27,490,491,4
27,491,492,4
27,492,493,4
27,493,494,4
27,494,495,4
27,495,496,4
27,496,497,4
27,497,498,4
27,498,499,4
27,499,500,4
27,500,501,4
27,501,502,4
27,502,503,4
27,503,504,4
27,504,505,4
27,505,506,4
27,506,507,4
27,507,508,4
27,508,509,4
27,509,510,4
27,510,511,4
27,511,480,4
27,512,513,4
27,513,514,4
27,514,515,4
27,515,516,4
27,516,517,4
27,517,518,4
27,518,519,4
27,519,520,4
27,520,521,4
27,521,522,4
27,522,523,4
27,523,524,4
27,524,525,4
27,525,526,4
27,526,527,4
27,527,528,4
27,528,529,4
27,529,530,4
27,530,531,4
27,531,532,4
27,532,533,4
27,533,534,4
27,534,535,4
27,535,536,4
27,536,537,4
27,537,538,4
27,538,539,4
27,539,540,4
27,540,541,4
27,541,542,4
27,542,543,4
27,543,512,4
27,544,545,4
27,545,546,4
27,546,547,4
27,547,548,4
27,548,549,4
27,549,550,4
27,550,551,4
27,551,552,4
27,552,553,4
27,553,554,4
27,554,555,4
27,555,556,4
27,556,557,4
27,557,558,4
27,558,559,4
27,559,560,4
27,560,561,4
27,561,562,4
27,562,563,4
27,563,564,4
27,564,565,4
27,565,566,4
27,566,567,4
27,567,568,4
27,568,569,4
27,569,570,4
27,570,571,4
27,571,572,4
27,572,573,4
27,573,574,4
27,574,575,4
27,575,544,4
27,576,577,4
27,577,578,4
27,578,579,4
27,579,580,4
27,580,581,4
27,581,582,4
27,582,583,4
27,583,584,4
27,584,585,4
27,585,586,4
27,586,587,4
27,587,588,4
27,588,589,4
27,589,590,4
27,590,591,4
27,591,592,4
27,592,593,4
27,593,594,4
27,594,595,4
27,595,596,4
27,596,597,4
27,597,598,4
27,598,599,4
27,599,600,4
27,600,601,4
27,601,602,4
27,602,603,4
27,603,604,4
27,604,605,4
27,605,606,4
27,606,607,4
27,607,576,4
27,608,609,4
27,609,610,4
27,610,611,4
27,611,612,4
27,612,613,4
27,613,614,4
27,614,615,4
27,615,616,4
27,616,617,4
27,617,618,4
27,618,619,4
27,619,620,4
27,620,621,4
27,621,622,4
27,622,623,4
27,623,624,4
27,624,625,4
27,625,626,4
27,626,627,4
27,627,628,4
27,628,629,4
27,629,630,4
27,630,631,4
27,631,632,4
27,632,633,4
27,633,634,4
27,634,635,4
27,635,636,4
27,636,637,4
27,637,638,4
27,638,639,4
27,639,608,4
27,640,641,4
27,641,642,4
27,642,643,4
27,643,644,4
27,644,645,4
27,645,646,4
27,646,647,4
27,647,648,4
27,648,649,4
27,649,650,4
27,650,651,4
27,651,652,4
27,652,653,4
27,653,654,4
27,654,655,4
27,655,656,4
27,656,657,4
27,657,658,4
27,658,659,4
27,659,660,4
27,660,661,4
27,661,662,4
27,662,663,4
27,663,664,4
27,664,665,4
27,665,666,4
27,666,667,4
27,667,668,4
27,668,669,4
27,669,670,4
27,670,671,4
27,671,640,4
27,672,673,4
27,673,674,4
27,674,675,4
27,675,676,4
27,676,677,4
27,677,678,4
27,678,679,4
27,679,680,4
27,680,681,4
27,681,682,4
27,682,683,4
27,683,684,4
27,684,685,4
27,685,686,4
27,686,687,4
27,687,688,4
27,688,689,4
27,689,690,4
27,690,691,4
27,691,692,4
27,692,693,4
27,693,694,4
27,694,695,4
27,695,696,4
27,696,697,4
27,697,698,4
27,698,699,4
27,699,700,4
27,700,701,4
27,701,702,4
27,702,703,4
27,703,672,4
27,704,705,4
27,705,706,4
27,706,707,4
27,707,708,4
27,708,709,4
27,709,710,4
27,710,711,4
27,711,712,4
27,712,713,4
27,713,714,4
27,714,715,4
27,715,716,4
27,716,717,4
27,717,718,4
27,718,719,4
27,719,720,4
27,720,721,4
27,721,722,4
27,722,723,4
27,723,724,4
27,724,725,4
27,725,726,4
27,726,727,4
27,727,728,4
27,728,729,4
27,729,730,4
27,730,731,4
27,731,732,4
27,732,733,4
27,733,734,4
27,734,735,4
27,735,704,4
27,736,737,4
27,737,738,4
27,738,739,4
27,739,740,4
27,740,741,4
27,741,742,4
27,742,743,4
27,743,744,4
27,744,745,4
27,745,746,4
27,746,747,4
27,747,748,4
27,748,749,4
27,749,750,4
27,750,751,4
27,751,752,4
27,752,753,4
27,753,754,4
27,754,755,4
27,755,756,4
27,756,757,4
27,757,758,4
27,758,759,4
27,759,760,4
27,760,761,4
27,761,762,4
27,762,763,4
27,763,764,4
27,764,765,4
27,765,766,4
27,766,767,4
27,767,736,4
27,768,769,4
27,769,770,4
27,770,771,4
27,771,772,4
27,772,773,4
27,773,774,4
27,774,775,4
27,775,776,4
27,776,777,4
27,777,778,4
27,778,779,4
27,779,780,4
27,780,781,4
27,781,782,4
27,782,783,4
27,783,784,4
27,784,785,4
27,785,786,4
27,786,787,4
27,787,788,4
27,788,789,4
27,789,790,4
27,790,791,4
27,791,792,4
27,792,793,4
27,793,794,4
27,794,795,4
27,795,796,4
27,796,797,4
27,797,798,4
27,798,799,4
27,799,768,4
27,800,801,4
27,801,802,4
27,802,803,4
27,803,804,4
27,804,805,4
27,805,806,4
27,806,807,4
27,807,808,4
27,808,809,4
27,809,810,4
27,810,811,4
27,811,812,4
27,812,813,4
27,813,814,4
27,814,815,4
27,815,816,4
27,816,817,4
27,817,818,4
27,818,819,4
27,819,820,4
27,820,821,4
27,821,822,4
27,822,823,4
27,823,824,4
27,824,825,4
27,825,826,4
27,826,827,4
27,827,828,4
27,828,829,4
27,829,830,4
27,830,831,4
27,831,800,4
27,832,833,4
27,833,834,4
27,834,835,4
27,835,836,4
27,836,837,4
27,837,838,4
27,838,839,4
27,839,840,4
27,840,841,4
27,841,842,4
27,842,843,4
27,843,844,4
27,844,845,4
27,845,846,4
27,846,847,4
27,847,848,4
27,848,849,4
27,849,850,4
27,850,851,4
27,851,852,4
27,852,853,4
27,853,854,4
27,854,855,4
27,855,856,4
27,856,857,4
27,857,858,4
27,858,859,4
27,859,860,4
27,860,861,4
27,861,862,4
27,862,863,4
27,863,832,4
27,864,865,4
27,865,866,4
27,866,867,4
27,867,868,4
27,868,869,4
27,869,870,4
27,870,871,4
27,871,872,4
27,872,873,4
27,873,874,4
27,874,875,4
27,875,876,4
27,876,877,4
27,877,878,4
27,878,879,4
27,879,880,4
27,880,881,4
27,881,882,4
27,882,883,4
27,883,884,4
27,884,885,4
27,885,886,4
27,886,887,4
27,887,888,4
27,888,889,4
27,889,890,4
27,890,891,4
27,891,892,4
27,892,893,4
27,893,894,4
27,894,895,4
27,895,864,4
27,896,897,4
27,897,898,4
27,898,899,4
27,899,900,4
27,900,901,4
27,901,902,4
27,902,903,4
27,903,904,4
27,904,905,4
27,905,906,4
27,906,907,4
27,907,908,4
27,908,909,4
27,909,910,4
27,910,911,4
27,911,912,4
27,912,913,4
27,913,914,4
27,914,915,4
27,915,916,4
27,916,917,4
27,917,918,4
27,918,919,4
27,919,920,4
27,920,921,4
27,921,922,4
27,922,923,4
27,923,924,4
27,924,925,4
27,925,926,4
27,926,927,4
27,927,896,4
27,928,929,4
27,929,930,4
27,930,931,4
27,931,932,4
27,932,933,4
27,933,934,4
27,934,935,4
27,935,936,4
27,936,937,4
27,937,938,4
27,938,939,4
27,939,940,4
27,940,941,4
27,941,942,4
27,942,943,4
27,943,944,4
27,944,945,4
27,945,946,4
27,946,947,4
27,947,948,4
27,948,949,4
27,949,950,4
27,950,951,4
27,951,952,4
27,952,953,4
27,953,954,4
27,954,955,4
27,955,956,4
27,956,957,4
27,957,958,4
27,958,959,4
27,959,928,4
27,960,961,4
27,961,962,4
27,962,963,4
27,963,964,4
27,964,965,4
27,965,966,4
27,966,967,4
27,967,968,4
27,968,969,4
27,969,970,4
27,970,971,4
27,971,972,4
27,972,973,4
27,973,974,4
27,974,975,4
27,975,976,4
27,976,977,4
27,977,978,4
27,978,979,4
27,979,980,4
27,980,981,4
27,981,982,4
27,982,983,4
27,983,984,4
27,984,985,4
27,985,986,4
27,986,987,4
27,987,988,4
27,988,989,4
27,989,990,4
27,990,991,4
27,991,960,4
27,992,993,4
27,993,994,4
27,994,995,4
27,995,996,4
27,996,997,4
27,997,998,4
27,998,999,4
27,999,1000,4
27,1000,1001,4
27,1001,1002,4
27,1002,1003,4
27,1003,1004,4
27,1004,1005,4
27,1005,1006,4
27,1006,1007,4
27,1007,1008,4
27,1008,1009,4
27,1009,1010,4
27,1010,1011,4
27,1011,1012,4
27,1012,1013,4
27,1013,1014,4
27,1014,1015,4
27,1015,1016,4
27,1016,1017,4
27,1017,1018,4
27,1018,1019,4
27,1019,1020,4
27,1020,1021,4
27,1021,1022,4
27,1022,1023,4
27,1023,992,4
28,0,1,4
28,1,2,4
28,2,3,4
28,3,4,4
28,4,5,4
28,5,6,4
28,6,7,4
28,7,8,4
28,8,9,4
28,9,10,4
28,10,11,4
28,11,12,4
28,12,13,4
28,13,14,4
28,14,15,4
28,15,16,4
28,16,17,4
28,17,18,4
28,18,19,4
28,19,20,4
28,20,21,4
28,21,22,4
28,22,23,4
28,23,24,4
28,24,25,4
28,25,26,4
28,26,27,4
28,27,28,4
28,28,29,4
28,29,30,4
28,30,31,4
28,31,0,4
28,32,33,4
28,33,34,4
28,34,35,4
28,35,36,4
28,36,37,4
28,37,38,4
28,38,39,4
28,39,40,4
28,40,41,4
28,41,42,4
28,42,43,4
28,43,44,4
28,44,45,4
28,45,46,4
28,46,47,4
28,47,48,4
28,48,49,4
28,49,50,4
28,50,51,4
28,51,52,4
28,52,53,4
28,53,54,4
28,54,55,4
28,55,56,4
28,56,57,4
28,57,58,4
28,58,59,4
28,59,60,4
28,60,61,4
28,61,62,4
28,62,63,4
28,63,32,4
28,64,65,4
28,65,66,4
28,66,67,4
28,67,68,4
28,68,69,4
28,69,70,4
28,70,71,4
28,71,72,4
28,72,73,4
28,73,74,4
28,74,75,4
28,75,76,4
28,76,77,4
28,77,78,4
28,78,79,4
28,79,80,4
28,80,81,4
28,81,82,4
28,82,83,4
28,83,84,4
28,84,85,4
28,85,86,4
28,86,87,4
28,87,88,4
28,88,89,4
28,89,90,4
28,90,91,4
28,91,92,4
28,92,93,4
28,93,94,4
28,94,95,4
28,95,64,4
28,96,97,4
28,97,98,4
28,98,99,4
28,99,100,4
28,100,101,4
28,101,102,4
28,102,103,4
28,103,104,4
28,104,105,4
28,105,106,4
28,106,107,4
28,107,108,4
28,108,109,4
28,109,110,4
28,110,111,4
28,111,112,4
28,112,113,4
28,113,114,4
28,114,115,4
28,115,116,4
28,116,117,4
28,117,118,4
28,118,119,4
28,119,120,4
28,120,121,4
28,121,122,4
28,122,123,4
28,123,124,4
28,124,125,4
28,125,126,4
28,126,127,4
28,127,96,4
28,128,129,4
28,129,130,4
28,130,131,4
28,131,132,4
28,132,133,4
28,133,134,4
28,134,135,4
28,135,136,4
28,136,137,4
28,137,138,4
28,138,139,4
28,139,140,4
28,140,141,4
28,141,142,4
28,142,143,4
28,143,144,4
28,144,145,4
28,145,146,4
28,146,147,4
28,147,148,4
28,148,149,4
28,149,150,4
28,150,151,4
28,151,152,4
28,152,153,4
28,153,154,4
28,154,155,4
28,155,156,4
28,156,157,4
28,157,158,4
28,158,159,4
28,159,128,4
28,160,161,4
28,161,162,4
28,162,163,4
28,163,164,4
28,164,165,4
28,165,166,4
28,166,167,4
28,167,168,4
28,168,169,4
28,169,170,4
28,170,171,4
28,171,172,4
28,172,173,4
28,173,174,4
28,174,175,4
28,175,176,4
28,176,177,4
28,177,178,4
28,178,179,4
28,179,180,4
28,180,181,4
28,181,182,4
28,182,183,4
28,183,184,4
28,184,185,4
28,185,186,4
28,186,187,4
28,187,188,4
28,188,189,4
28,189,190,4
28,190,191,4
28,191,160,4
28,192,193,4
28,193,194,4
28,194,195,4
28,195,196,4
28,196,197,4
28,197,198,4
28,198,199,4
28,199,200,4
28,200,201,4
28,201,202,4
28,202,203,4
28,203,204,4
28,204,205,4
28,205,206,4
28,206,207,4
28,207,208,4
28,208,209,4
28,209,210,4
28,210,211,4
28,211,212,4
28,212,213,4
28,213,214,4
28,214,215,4
28,215,216,4
28,216,217,4
28,217,218,4
28,218,219,4
28,219,220,4
28,220,221,4
28,221,222,4
28,222,223,4
28,223,192,4
28,224,225,4
28,225,226,4
28,226,227,4
28,227,228,4
28,228,229,4
28,229,230,4
28,230,231,4
28,231,232,4
28,232,233,4
28,233,234,4
28,234,235,4
28,235,236,4
28,236,237,4
28,237,238,4
28,238,239,4
28,239,240,4
28,240,241,4
28,241,242,4
28,242,243,4
28,243,244,4
28,244,245,4
28,245,246,4
28,246,247,4
28,247,248,4
28,248,249,4
28,249,250,4
28,250,251,4
28,251,252,4
28,252,253,4
28,253,254,4
28,254,255,4
28,255,224,4
28,256,257,4
28,257,258,4
28,258,259,4
28,259,260,4
28,260,261,4
28,261,262,4
28,262,263,4
28,263,264,4
28,264,265,4
28,265,266,4
28,266,267,4
28,267,268,4
28,268,269,4
28,269,270,4
28,270,271,4
28,271,272,4
28,272,273,4
28,273,274,4
28,274,275,4
28,275,276,4
28,276,277,4
28,277,278,4
28,278,279,4
28,279,280,4
28,280,281,4
28,281,282,4
28,282,283,4
28,283,284,4
28,284,285,4
28,285,286,4
28,286,287,4
28,287,256,4
28,288,289,4
28,289,290,4
28,290,291,4
28,291,292,4
28,292,293,4
28,293,294,4
28,294,295,4
28,295,296,4
28,296,297,4
28,297,298,4
28,298,299,4
28,299,300,4
28,300,301,4
28,301,302,4
28,302,303,4
28,303,304,4
28,304,305,4
28,305,306,4
28,306,307,4
28,307,308,4
28,308,309,4
28,309,310,4
28,310,311,4
28,311,312,4
28,312,313,4
28,313,314,4
28,314,315,4
28,315,316,4
28,316,317,4
28,317,318,4
28,318,319,4
28,319,288,4
28,320,321,4
28,321,322,4
28,322,323,4
28,323,324,4
28,324,325,4
28,325,326,4
28,326,327,4
28,327,328,4
28,328,329,4
28,329,330,4
28,330,331,4
28,331,332,4
28,332,333,4
28,333,334,4
28,334,335,4
28,335,336,4
28,336,337,4
28,337,338,4
28,338,339,4
28,339,340,4
28,340,341,4
28,341,342,4
28,342,343,4
28,343,344,4
28,344,345,4
28,345,346,4
28,346,347,4
28,347,348,4
28,348,349,4
28,349,350,4
28,350,351,4
28,351,320,4
28,352,353,4
28,353,354,4
28,354,355,4
28,355,356,4
28,356,357,4
28,357,358,4
28,358,359,4
28,359,360,4
28,360,361,4
28,361,362,4
28,362,363,4
28,363,364,4
28,364,365,4
28,365,366,4
28,366,367,4
28,367,368,4
28,368,369,4
28,369,370,4
28,370,371,4
28,371,372,4
28,372,373,4
28,373,374,4
28,374,375,4
28,375,376,4
28,376,377,4
28,377,378,4
28,378,379,4
28,379,380,4
28,380,381,4
28,381,382,4
28,382,383,4
28,383,352,4
28,384,385,4
28,385,386,4
28,386,387,4
28,387,388,4
28,388,389,4
28,389,390,4
28,390,391,4
28,391,392,4
28,392,393,4
28,393,394,4
28,394,395,4
28,395,396,4
28,396,397,4
28,397,398,4
28,398,399,4
28,399,400,4
28,400,401,4
28,401,402,4
28,402,403,4
28,403,404,4
28,404,405,4
28,405,406,4
28,406,407,4
28,407,408,4
28,408,409,4
28,409,410,4
28,410,411,4
28,411,412,4
28,412,413,4
28,413,414,4
28,414,415,4
28,415,384,4
28,416,417,4
28,417,418,4
28,418,419,4
28,419,420,4
28,420,421,4
28,421,422,4
28,422,423,4
28,423,424,4
28,424,425,4
28,425,426,4
28,426,427,4
28,427,428,4
28,428,429,4
28,429,430,4
28,430,431,4
28,431,432,4
28,432,433,4
28,433,434,4
28,434,435,4
28,435,436,4
28,436,437,4
28,437,438,4
28,438,439,4
28,439,440,4
28,440,441,4
28,441,442,4
28,442,443,4
28,443,444,4
28,444,445,4
28,445,446,4
28,446,447,4
28,447,416,4
28,448,449,4
28,449,450,4
28,450,451,4
28,451,452,4
28,452,453,4
28,453,454,4
28,454,455,4
28,455,456,4
28,456,457,4
28,457,458,4
28,458,459,4
28,459,460,4
28,460,461,4
28,461,462,4
28,462,463,4
28,463,464,4
28,464,465,4
28,465,466,4
28,466,467,4
28,467,468,4
28,468,469,4
28,469,470,4
28,470,471,4
28,471,472,4
28,472,473,4
28,473,474,4
28,474,475,4
28,475,476,4
28,476,477,4
28,477,478,4
28,478,479,4
28,479,448,4
28,480,481,4
28,481,482,4
28,482,483,4
28,483,484,4
28,484,485,4
28,485,486,4
28,486,487,4
28,487,488,4
28,488,489,4
28,489,490,4
28,490,491,4
28,491,492,4
28,492,493,4
28,493,494,4
28,494,495,4
28,495,496,4
28,496,497,4
28,497,498,4
28,498,499,4
28,499,500,4
28,500,501,4
28,501,502,4
28,502,503,4
28,503,504,4
28,504,505,4
28,505,506,4
28,506,507,4
28,507,508,4
28,508,509,4
28,509,510,4
28,510,511,4
28,511,480,4
28,512,513,4
28,513,514,4
28,514,515,4
28,515,516,4
28,516,517,4
28,517,518,4
28,518,519,4
28,519,520,4
28,520,521,4
28,521,522,4
28,522,523,4
28,523,524,4
28,524,525,4
28,525,526,4
28,526,527,4
28,527,528,4
28,528,529,4
28,529,530,4
28,530,531,4
28,531,532,4
28,532,533,4
28,533,534,4
28,534,535,4
28,535,536,4
28,536,537,4
28,537,538,4
28,538,539,4
28,539,540,4
28,540,541,4
28,541,542,4
28,542,543,4
28,543,512,4
28,544,545,4
28,545,546,4
28,546,547,4
28,547,548,4
28,548,549,4
28,549,550,4
28,550,551,4
28,551,552,4
28,552,553,4
28,553,554,4
28,554,555,4
28,555,556,4
28,556,557,4
28,557,558,4
28,558,559,4
28,559,560,4
28,560,561,4
28,561,562,4
28,562,563,4
28,563,564,4
28,564,565,4
28,565,566,4
28,566,567,4
28,567,568,4
28,568,569,4
28,569,570,4
28,570,571,4
28,571,572,4
28,572,573,4
28,573,574,4
28,574,575,4
28,575,544,4
28,576,577,4
28,577,578,4
28,578,579,4
28,579,580,4
28,580,581,4
28,581,582,4
28,582,583,4
28,583,584,4
28,584,585,4
28,585,586,4
28,586,587,4
28,587,588,4
28,588,589,4
28,589,590,4
28,590,591,4
28,591,592,4
28,592,593,4
28,593,594,4
28,594,595,4
28,595,596,4
28,596,597,4
28,597,598,4
28,598,599,4
28,599,600,4
28,600,601,4
28,601,602,4
28,602,603,4
28,603,604,4
28,604,605,4
28,605,606,4
28,606,607,4
28,607,576,4
28,608,609,4
28,609,610,4
28,610,611,4
28,611,612,4
28,612,613,4
28,613,614,4
28,614,615,4
28,615,616,4
28,616,617,4
28,617,618,4
28,618,619,4
28,619,620,4
28,620,621,4
28,621,622,4
28,622,623,4
28,623,624,4
28,624,625,4
28,625,626,4
28,626,627,4
28,627,628,4
28,628,629,4
28,629,630,4
28,630,631,4
28,631,632,4
28,632,633,4
28,633,634,4
28,634,635,4
28,635,636,4
28,636,637,4
28,637,638,4
28,638,639,4
28,639,608,4
28,640,641,4
28,641,642,4
28,642,643,4
28,643,644,4
28,644,645,4
28,645,646,4
28,646,647,4
28,647,648,4
28,648,649,4
28,649,650,4
28,650,651,4
28,651,652,4
28,652,653,4
28,653,654,4
28,654,655,4
28,655,656,4
28,656,657,4
28,657,658,4
28,658,659,4
28,659,660,4
28,660,661,4
28,661,662,4
28,662,663,4
28,663,664,4
28,664,665,4
28,665,666,4
28,666,667,4
28,667,668,4
28,668,669,4
28,669,670,4
28,670,671,4
28,671,640,4
28,672,673,4
28,673,674,4
28,674,675,4
28,675,676,4
28,676,677,4
28,677,678,4
28,678,679,4
28,679,680,4
28,680,681,4
28,681,682,4
28,682,683,4
28,683,684,4
28,684,685,4
28,685,686,4
28,686,687,4
28,687,688,4
28,688,689,4
28,689,690,4
28,690,691,4
28,691,692,4
28,692,693,4
28,693,694,4
28,694,695,4
28,695,696,4
28,696,697,4
28,697,698,4
28,698,699,4
28,699,700,4
28,700,701,4
28,701,702,4
28,702,703,4
28,703,672,4
28,704,705,4
28,705,706,4
28,706,707,4
28,707,708,4
28,708,709,4
28,709,710,4
28,710,711,4
28,711,712,4
28,712,713,4
28,713,714,4
28,714,715,4
28,715,716,4
28,716,717,4
28,717,718,4
28,718,719,4
28,719,720,4
28,720,721,4
28,721,722,4
28,722,723,4
28,723,724,4
28,724,725,4
28,725,726,4
28,726,727,4
28,727,728,4
28,728,729,4
28,729,730,4
28,730,731,4
28,731,732,4
28,732,733,4
28,733,734,4
28,734,735,4
28,735,704,4
28,736,737,4
28,737,738,4
28,738,739,4
28,739,740,4
28,740,741,4
28,741,742,4
28,742,743,4
28,743,744,4
28,744,745,4
28,745,746,4
28,746,747,4
28,747,748,4
28,748,749,4
28,749,750,4
28,750,751,4
28,751,752,4
28,752,753,4
28,753,754,4
28,754,755,4
28,755,756,4
28,756,757,4
28,757,758,4
28,758,759,4
28,759,760,4
28,760,761,4
28,761,762,4
28,762,763,4
28,763,764,4
28,764,765,4
28,765,766,4
28,766,767,4
28,767,736,4
28,768,769,4
28,769,770,4
28,770,771,4
28,771,772,4
28,772,773,4
28,773,774,4
28,774,775,4
28,775,776,4
28,776,777,4
28,777,778,4
28,778,779,4
28,779,780,4
28,780,781,4
28,781,782,4
28,782,783,4
28,783,784,4
28,784,785,4
28,785,786,4
28,786,787,4
28,787,788,4
28,788,789,4
28,789,790,4
28,790,791,4
28,791,792,4
28,792,793,4
28,793,794,4
28,794,795,4
28,795,796,4
28,796,797,4
28,797,798,4
28,798,799,4
28,799,768,4
28,800,801,4
28,801,802,4
28,802,803,4
28,803,804,4
28,804,805,4
28,805,806,4
28,806,807,4
28,807,808,4
28,808,809,4
28,809,810,4
28,810,811,4
28,811,812,4
28,812,813,4
28,813,814,4
28,814,815,4
28,815,816,4
28,816,817,4
28,817,818,4
28,818,819,4
28,819,820,4
28,820,821,4
28,821,822,4
28,822,823,4
28,823,824,4
28,824,825,4
28,825,826,4
28,826,827,4
28,827,828,4
28,828,829,4
28,829,830,4
28,830,831,4
28,831,800,4
28,832,833,4
28,833,834,4
28,834,835,4
28,835,836,4
28,836,837,4
28,837,838,4
28,838,839,4
28,839,840,4
28,840,841,4
28,841,842,4
28,842,843,4
28,843,844,4
28,844,845,4
28,845,846,4
28,846,847,4
28,847,848,4
28,848,849,4
28,849,850,4
28,850,851,4
28,851,852,4
28,852,853,4
28,853,854,4
28,854,855,4
28,855,856,4
28,856,857,4
28,857,858,4
28,858,859,4
28,859,860,4
28,860,861,4
28,861,862,4
28,862,863,4
28,863,832,4
28,864,865,4
28,865,866,4
28,866,867,4
28,867,868,4
28,868,869,4
28,869,870,4
28,870,871,4
28,871,872,4
28,872,873,4
28,873,874,4
28,874,875,4
28,875,876,4
28,876,877,4
28,877,878,4
28,878,879,4
28,879,880,4
28,880,881,4
28,881,882,4
28,882,883,4
28,883,884,4
28,884,885,4
28,885,886,4
28,886,887,4
28,887,888,4
28,888,889,4
28,889,890,4
28,890,891,4
28,891,892,4
28,892,893,4
28,893,894,4
28,894,895,4
28,895,864,4
28,896,897,4
28,897,898,4
28,898,899,4
28,899,900,4
28,900,901,4
28,901,902,4
28,902,903,4
28,903,904,4
28,904,905,4
28,905,906,4
28,906,907,4
28,907,908,4
28,908,909,4
28,909,910,4
28,910,911,4
28,911,912,4
28,912,913,4
28,913,914,4
28,914,915,4
28,915,916,4
28,916,917,4
28,917,918,4
28,918,919,4
28,919,920,4
28,920,921,4
28,921,922,4
28,922,923,4
28,923,924,4
28,924,925,4
28,925,926,4
28,926,927,4
28,927,896,4
28,928,929,4
28,929,930,4
28,930,931,4
28,931,932,4
28,932,933,4
28,933,934,4
28,934,935,4
28,935,936,4
28,936,937,4
28,937,938,4
28,938,939,4
28,939,940,4
28,940,941,4
28,941,942,4
28,942,943,4
28,943,944,4
28,944,945,4
28,945,946,4
28,946,947,4
28,947,948,4
28,948,949,4
28,949,950,4
28,950,951,4
28,951,952,4
28,952,953,4
28,953,954,4
28,954,955,4
28,955,956,4
28,956,957,4
28,957,958,4
28,958,959,4
28,959,928,4
28,960,961,4
28,961,962,4
28,962,963,4
28,963,964,4
28,964,965,4
28,965,966,4
28,966,967,4
28,967,968,4
28,968,969,4
28,969,970,4
28,970,971,4
28,971,972,4
28,972,973,4
28,973,974,4
28,974,975,4
28,975,976,4
28,976,977,4
28,977,978,4
28,978,979,4
28,979,980,4
28,980,981,4
28,981,982,4
28,982,983,4
28,983,984,4
28,984,985,4
28,985,986,4
28,986,987,4
28,987,988,4
28,988,989,4
28,989,990,4
28,990,991,4
28,991,960,4
28,992,993,4
28,993,994,4
28,994,995,4
28,995,996,4
28,996,997,4
28,997,998,4
28,998,999,4
28,999,1000,4
28,1000,1001,4
28,1001,1002,4
28,1002,1003,4
28,1003,1004,4
28,1004,1005,4
28,1005,1006,4
28,1006,1007,4
28,1007,1008,4
28,1008,1009,4
28,1009,1010,4
28,1010,1011,4
28,1011,1012,4
28,1012,1013,4
28,1013,1014,4
28,1014,1015,4
28,1015,1016,4
28,1016,1017,4
28,1017,1018,4
28,1018,1019,4
28,1019,1020,4
28,1020,1021,4
28,1021,1022,4
28,1022,1023,4
28,1023,992,4
29,0,1,4
29,1,2,4
29,2,3,4
29,3,4,4
29,4,5,4
29,5,6,4
29,6,7,4
29,7,8,4
29,8,9,4
29,9,10,4
29,10,11,4
29,11,12,4
29,12,13,4
29,13,14,4
29,14,15,4
29,15,16,4
29,16,17,4
29,17,18,4
29,18,19,4
29,19,20,4
29,20,21,4
29,21,22,4
29,22,23,4
29,23,24,4
29,24,25,4
29,25,26,4
29,26,27,4
29,27,28,4
29,28,29,4
29,29,30,4
29,30,31,4
29,31,0,4
29,32,33,4
29,33,34,4
29,34,35,4
29,35,36,4
29,36,37,4
29,37,38,4
29,38,39,4
29,39,40,4
29,40,41,4
29,41,42,4
29,42,43,4
29,43,44,4
29,44,45,4
29,45,46,4
29,46,47,4
29,47,48,4
29,48,49,4
29,49,50,4
29,50,51,4
29,51,52,4
29,52,53,4
29,53,54,4
29,54,55,4
29,55,56,4
29,56,57,4
29,57,58,4
29,58,59,4
29,59,60,4
29,60,61,4
29,61,62,4
29,62,63,4
29,63,32,4
29,64,65,4
29,65,66,4
29,66,67,4
29,67,68,4
29,68,69,4
29,69,70,4
29,70,71,4
29,71,72,4
29,72,73,4
29,73,74,4
29,74,75,4
29,75,76,4
29,76,77,4
29,77,78,4
29,78,79,4
29,79,80,4
29,80,81,4
29,81,82,4
29,82,83,4
29,83,84,4
29,84,85,4
29,85,86,4
29,86,87,4
29,87,88,4
29,88,89,4
29,89,90,4
29,90,91,4
29,91,92,4
29,92,93,4
29,93,94,4
29,94,95,4
29,95,64,4
29,96,97,4
29,97,98,4
29,98,99,4
29,99,100,4
29,100,101,4
29,101,102,4
29,102,103,4
29,103,104,4
29,104,105,4
29,105,106,4
29,106,107,4
29,107,108,4
29,108,109,4
29,109,110,4
29,110,111,4
29,111,112,4
29,112,113,4
29,113,114,4
29,114,115,4
29,115,116,4
29,116,117,4
29,117,118,4
29,118,119,4
29,119,120,4
29,120,121,4
29,121,122,4
29,122,123,4
29,123,124,4
29,124,125,4
29,125,126,4
29,126,127,4
29,127,96,4
29,128,129,4
29,129,130,4
29,130,131,4
29,131,132,4
29,132,133,4
29,133,134,4
29,134,135,4
29,135,136,4
29,136,137,4
29,137,138,4
29,138,139,4
29,139,140,4
29,140,141,4
29,141,142,4
29,142,143,4
29,143,144,4
29,144,145,4
29,145,146,4
29,146,147,4
29,147,148,4
29,148,149,4
29,149,150,4
29,150,151,4
29,151,152,4
29,152,153,4
29,153,154,4
29,154,155,4
29,155,156,4
29,156,157,4
29,157,158,4
29,158,159,4
29,159,128,4
29,160,161,4
29,161,162,4
29,162,163,4
29,163,164,4
29,164,165,4
29,165,166,4
29,166,167,4
29,167,168,4
29,168,169,4
29,169,170,4
29,170,171,4
29,171,172,4
29,172,173,4
29,173,174,4
29,174,175,4
29,175,176,4
29,176,177,4
29,177,178,4
29,178,179,4
29,179,180,4
