0,0,207,390625
0,0,208,390625
0,0,209,390625
0,0,210,390625
0,0,211,390625
0,0,212,390625
0,0,213,390625
0,0,214,390625
0,0,215,390625
0,0,216,390625
0,0,217,390625
0,0,218,390625
0,0,219,390625
0,0,220,390625
0,0,221,390625
0,0,222,390625
0,0,223,390625
0,0,224,390625
0,0,225,390625
0,0,226,390625
0,0,227,390625
0,0,228,390625
0,0,229,390625
0,0,230,390625
0,0,231,390625
0,0,232,390625
0,0,233,390625
0,0,234,390625
0,0,235,390625
0,0,236,390625
0,0,237,390625
0,0,238,390625
0,0,239,390625
0,0,240,390625
0,0,241,390625
0,0,242,390625
0,0,243,390625
0,0,244,390625
0,0,245,390625
0,0,246,390625
0,0,247,390625
0,0,248,390625
0,0,249,390625
0,0,250,390625
0,0,251,390625
0,0,252,390625
0,0,253,390625
0,0,254,390625
0,0,255,390625
0,1,0,390625
0,1,2,390625
0,1,3,390625
0,1,4,390625
0,1,5,390625
0,1,6,390625
0,1,7,390625
0,1,8,390625
0,1,9,390625
0,1,10,390625
0,1,11,390625
0,1,12,390625
0,1,13,390625
0,1,14,390625
0,1,15,390625
0,1,16,390625
0,1,17,390625
0,1,18,390625
0,1,19,390625
0,1,20,390625
0,1,21,390625
0,1,22,390625
0,1,23,390625
0,1,24,390625
0,1,25,390625
0,1,26,390625
0,1,27,390625
0,1,28,390625
0,1,29,390625
0,1,30,390625
0,1,31,390625
0,1,32,390625
0,1,33,390625
0,1,34,390625
0,1,35,390625
0,1,36,390625
0,1,37,390625
0,1,38,390625
0,1,39,390625
0,1,40,390625
0,1,41,390625
0,1,42,390625
0,1,43,390625
0,1,44,390625
0,1,45,390625
0,1,46,390625
0,1,47,390625
0,1,48,390625
0,1,49,390625
0,1,50,390625
0,1,51,390625
0,1,52,390625
0,1,53,390625
0,1,54,390625
0,1,55,390625
0,1,56,390625
0,1,57,390625
0,1,58,390625
0,1,59,390625
0,1,60,390625
0,1,61,390625
0,1,62,390625
0,1,63,390625
0,1,64,390625
0,1,65,390625
0,1,66,390625
0,1,67,390625
0,1,68,390625
0,1,69,390625
0,1,70,390625
0,1,71,390625
0,1,72,390625
0,1,73,390625
0,1,74,390625
0,1,75,390625
0,1,76,390625
0,1,77,390625
0,1,78,390625
0,1,79,390625
0,1,80,390625
0,1,81,390625
0,1,82,390625
0,1,83,390625
0,1,84,390625
0,1,85,390625
0,1,86,390625
0,1,87,390625
0,1,88,390625
0,1,89,390625
0,1,90,390625
0,1,91,390625
0,1,92,390625
0,1,93,390625
0,1,94,390625
0,1,95,390625
0,1,96,390625
0,1,97,390625
0,1,98,390625
0,1,99,390625
0,1,100,390625
0,1,101,390625
0,1,102,390625
0,1,103,390625
0,1,104,390625
0,1,105,390625
0,1,106,390625
0,1,107,390625
0,1,108,390625
0,1,109,390625
0,1,110,390625
0,1,111,390625
0,1,112,390625
0,1,113,390625
0,1,114,390625
0,1,115,390625
0,1,116,390625
0,1,117,390625
0,1,118,390625
0,1,119,390625
0,1,120,390625
0,1,121,390625
0,1,122,390625
0,1,123,390625
0,1,124,390625
0,1,125,390625
0,1,126,390625
0,1,127,390625
0,1,128,390625
0,1,129,390625
0,1,130,390625
0,1,131,390625
0,1,132,390625
0,1,133,390625
0,1,134,390625
0,1,135,390625
0,1,136,390625
0,1,137,390625
0,1,138,390625
0,1,139,390625
0,1,140,390625
0,1,141,390625
0,1,142,390625
0,1,143,390625
0,1,144,390625
0,1,145,390625
0,1,146,390625
0,1,147,390625
0,1,148,390625
0,1,149,390625
0,1,150,390625
0,1,151,390625
0,1,152,390625
0,1,153,390625
0,1,154,390625
0,1,155,390625
0,1,156,390625
0,1,157,390625
0,1,158,390625
0,1,159,390625
0,1,160,390625
0,1,161,390625
0,1,162,390625
0,1,163,390625
0,1,164,390625
0,1,165,390625
0,1,166,390625
0,1,167,390625
0,1,168,390625
0,1,169,390625
0,1,170,390625
0,1,171,390625
0,1,172,390625
0,1,173,390625
0,1,174,390625
0,1,175,390625
0,1,176,390625
0,1,177,390625
0,1,178,390625
0,1,179,390625
0,1,180,390625
0,1,181,390625
0,1,182,390625
0,1,183,390625
0,1,184,390625
0,1,185,390625
0,1,186,390625
0,1,187,390625
0,1,188,390625
0,1,189,390625
0,1,190,390625
0,1,191,390625
0,1,192,390625
0,1,193,390625
0,1,194,390625
0,1,195,390625
0,1,196,390625
0,1,197,390625
0,1,198,390625
0,1,199,390625
0,1,200,390625
0,1,201,390625
0,1,202,390625
0,1,203,390625
0,1,204,390625
0,1,205,390625
0,1,206,390625
0,1,207,390625
0,1,208,390625
0,1,209,390625
0,1,210,390625
0,1,211,390625
0,1,212,390625
0,1,213,390625
0,1,214,390625
0,1,215,390625
0,1,216,390625
0,1,217,390625
0,1,218,390625
0,1,219,390625
0,1,220,390625
0,1,221,390625
0,1,222,390625
0,1,223,390625
0,1,224,390625
0,1,225,390625
0,1,226,390625
0,1,227,390625
0,1,228,390625
0,1,229,390625
0,1,230,390625
0,1,231,390625
0,1,232,390625
0,1,233,390625
0,1,234,390625
0,1,235,390625
0,1,236,390625
0,1,237,390625
0,1,238,390625
0,1,239,390625
0,1,240,390625
0,1,241,390625
0,1,242,390625
0,1,243,390625
0,1,244,390625
0,1,245,390625
0,1,246,390625
0,1,247,390625
0,1,248,390625
0,1,249,390625
0,1,250,390625
0,1,251,390625
0,1,252,390625
0,1,253,390625
0,1,254,390625
0,1,255,390625
0,2,0,390625
0,2,1,390625
0,2,3,390625
0,2,4,390625
0,2,5,390625
0,2,6,390625
0,2,7,390625
0,2,8,390625
0,2,9,390625
0,2,10,390625
0,2,11,390625
0,2,12,390625
0,2,13,390625
0,2,14,390625
0,2,15,390625
0,2,16,390625
0,2,17,390625
0,2,18,390625
0,2,19,390625
0,2,20,390625
0,2,21,390625
0,2,22,390625
0,2,23,390625
0,2,24,390625
0,2,25,390625
0,2,26,390625
0,2,27,390625
0,2,28,390625
0,2,29,390625
0,2,30,390625
0,2,31,390625
0,2,32,390625
0,2,33,390625
0,2,34,390625
0,2,35,390625
0,2,36,390625
0,2,37,390625
0,2,38,390625
0,2,39,390625
0,2,40,390625
0,2,41,390625
0,2,42,390625
0,2,43,390625
0,2,44,390625
0,2,45,390625
0,2,46,390625
0,2,47,390625
0,2,48,390625
0,2,49,390625
0,2,50,390625
0,2,51,390625
0,2,52,390625
0,2,53,390625
0,2,54,390625
0,2,55,390625
0,2,56,390625
0,2,57,390625
0,2,58,390625
0,2,59,390625
0,2,60,390625
0,2,61,390625
0,2,62,390625
0,2,63,390625
0,2,64,390625
0,2,65,390625
0,2,66,390625
0,2,67,390625
0,2,68,390625
0,2,69,390625
0,2,70,390625
0,2,71,390625
0,2,72,390625
0,2,73,390625
0,2,74,390625
0,2,75,390625
0,2,76,390625
0,2,77,390625
0,2,78,390625
0,2,79,390625
0,2,80,390625
0,2,81,390625
0,2,82,390625
0,2,83,390625
0,2,84,390625
0,2,85,390625
0,2,86,390625
0,2,87,390625
0,2,88,390625
0,2,89,390625
0,2,90,390625
0,2,91,390625
0,2,92,390625
0,2,93,390625
0,2,94,390625
0,2,95,390625
0,2,96,390625
0,2,97,390625
0,2,98,390625
0,2,99,390625
0,2,100,390625
0,2,101,390625
0,2,102,390625
0,2,103,390625
0,2,104,390625
0,2,105,390625
0,2,106,390625
0,2,107,390625
0,2,108,390625
0,2,109,390625
0,2,110,390625
0,2,111,390625
0,2,112,390625
0,2,113,390625
0,2,114,390625
0,2,115,390625
0,2,116,390625
0,2,117,390625
0,2,118,390625
0,2,119,390625
0,2,120,390625
0,2,121,390625
0,2,122,390625
0,2,123,390625
0,2,124,390625
0,2,125,390625
0,2,126,390625
0,2,127,390625
0,2,128,390625
0,2,129,390625
0,2,130,390625
0,2,131,390625
0,2,132,390625
0,2,133,390625
0,2,134,390625
0,2,135,390625
0,2,136,390625
0,2,137,390625
0,2,138,390625
0,2,139,390625
0,2,140,390625
0,2,141,390625
0,2,142,390625
0,2,143,390625
0,2,144,390625
0,2,145,390625
0,2,146,390625
0,2,147,390625
0,2,148,390625
0,2,149,390625
0,2,150,390625
0,2,151,390625
0,2,152,390625
0,2,153,390625
0,2,154,390625
0,2,155,390625
0,2,156,390625
0,2,157,390625
0,2,158,390625
0,2,159,390625
0,2,160,390625
0,2,161,390625
0,2,162,390625
0,2,163,390625
0,2,164,390625
0,2,165,390625
0,2,166,390625
0,2,167,390625
0,2,168,390625
0,2,169,390625
0,2,170,390625
0,2,171,390625
0,2,172,390625
0,2,173,390625
0,2,174,390625
0,2,175,390625
0,2,176,390625
0,2,177,390625
0,2,178,390625
0,2,179,390625
0,2,180,390625
0,2,181,390625
0,2,182,390625
0,2,183,390625
0,2,184,390625
0,2,185,390625
0,2,186,390625
0,2,187,390625
0,2,188,390625
0,2,189,390625
0,2,190,390625
0,2,191,390625
0,2,192,390625
0,2,193,390625
0,2,194,390625
0,2,195,390625
0,2,196,390625
0,2,197,390625
0,2,198,390625
0,2,199,390625
0,2,200,390625
0,2,201,390625
0,2,202,390625
0,2,203,390625
0,2,204,390625
0,2,205,390625
0,2,206,390625
0,2,207,390625
0,2,208,390625
0,2,209,390625
0,2,210,390625
0,2,211,390625
0,2,212,390625
0,2,213,390625
0,2,214,390625
0,2,215,390625
0,2,216,390625
0,2,217,390625
0,2,218,390625
0,2,219,390625
0,2,220,390625
0,2,221,390625
0,2,222,390625
0,2,223,390625
0,2,224,390625
0,2,225,390625
0,2,226,390625
0,2,227,390625
0,2,228,390625
0,2,229,390625
0,2,230,390625
0,2,231,390625
0,2,232,390625
0,2,233,390625
0,2,234,390625
0,2,235,390625
0,2,236,390625
0,2,237,390625
0,2,238,390625
0,2,239,390625
0,2,240,390625
0,2,241,390625
0,2,242,390625
0,2,243,390625
0,2,244,390625
0,2,245,390625
0,2,246,390625
0,2,247,390625
0,2,248,390625
0,2,249,390625
0,2,250,390625
0,2,251,390625
0,2,252,390625
0,2,253,390625
0,2,254,390625
0,2,255,390625
0,3,0,390625
0,3,1,390625
0,3,2,390625
0,3,4,390625
0,3,5,390625
0,3,6,390625
0,3,7,390625
0,3,8,390625
0,3,9,390625
0,3,10,390625
0,3,11,390625
0,3,12,390625
0,3,13,390625
0,3,14,390625
0,3,15,390625
0,3,16,390625
0,3,17,390625
0,3,18,390625
0,3,19,390625
0,3,20,390625
0,3,21,390625
0,3,22,390625
0,3,23,390625
0,3,24,390625
0,3,25,390625
0,3,26,390625
0,3,27,390625
0,3,28,390625
0,3,29,390625
0,3,30,390625
0,3,31,390625
0,3,32,390625
0,3,33,390625
0,3,34,390625
0,3,35,390625
0,3,36,390625
0,3,37,390625
0,3,38,390625
0,3,39,390625
0,3,40,390625
0,3,41,390625
0,3,42,390625
0,3,43,390625
0,3,44,390625
0,3,45,390625
0,3,46,390625
0,3,47,390625
0,3,48,390625
0,3,49,390625
0,3,50,390625
0,3,51,390625
0,3,52,390625
0,3,53,390625
0,3,54,390625
0,3,55,390625
0,3,56,390625
0,3,57,390625
0,3,58,390625
0,3,59,390625
0,3,60,390625
0,3,61,390625
0,3,62,390625
0,3,63,390625
0,3,64,390625
0,3,65,390625
0,3,66,390625
0,3,67,390625
0,3,68,390625
0,3,69,390625
0,3,70,390625
0,3,71,390625
0,3,72,390625
0,3,73,390625
0,3,74,390625
0,3,75,390625
0,3,76,390625
0,3,77,390625
0,3,78,390625
0,3,79,390625
0,3,80,390625
0,3,81,390625
0,3,82,390625
0,3,83,390625
0,3,84,390625
0,3,85,390625
0,3,86,390625
0,3,87,390625
0,3,88,390625
0,3,89,390625
0,3,90,390625
0,3,91,390625
0,3,92,390625
0,3,93,390625
0,3,94,390625
0,3,95,390625
0,3,96,390625
0,3,97,390625
0,3,98,390625
0,3,99,390625
0,3,100,390625
0,3,101,390625
0,3,102,390625
0,3,103,390625
0,3,104,390625
0,3,105,390625
0,3,106,390625
0,3,107,390625
0,3,108,390625
0,3,109,390625
0,3,110,390625
0,3,111,390625
0,3,112,390625
0,3,113,390625
0,3,114,390625
0,3,115,390625
0,3,116,390625
0,3,117,390625
0,3,118,390625
0,3,119,390625
0,3,120,390625
0,3,121,390625
0,3,122,390625
0,3,123,390625
0,3,124,390625
0,3,125,390625
0,3,126,390625
0,3,127,390625
0,3,128,390625
0,3,129,390625
0,3,130,390625
0,3,131,390625
0,3,132,390625
0,3,133,390625
0,3,134,390625
0,3,135,390625
0,3,136,390625
0,3,137,390625
0,3,138,390625
0,3,139,390625
0,3,140,390625
0,3,141,390625
0,3,142,390625
0,3,143,390625
0,3,144,390625
0,3,145,390625
0,3,146,390625
0,3,147,390625
0,3,148,390625
0,3,149,390625
0,3,150,390625
0,3,151,390625
0,3,152,390625
0,3,153,390625
0,3,154,390625
0,3,155,390625
0,3,156,390625
0,3,157,390625
0,3,158,390625
0,3,159,390625
0,3,160,390625
0,3,161,390625
0,3,162,390625
0,3,163,390625
0,3,164,390625
0,3,165,390625
0,3,166,390625
0,3,167,390625
0,3,168,390625
0,3,169,390625
0,3,170,390625
0,3,171,390625
0,3,172,390625
0,3,173,390625
0,3,174,390625
0,3,175,390625
0,3,176,390625
0,3,177,390625
0,3,178,390625
0,3,179,390625
0,3,180,390625
0,3,181,390625
0,3,182,390625
0,3,183,390625
0,3,184,390625
0,3,185,390625
0,3,186,390625
0,3,187,390625
0,3,188,390625
0,3,189,390625
0,3,190,390625
0,3,191,390625
0,3,192,390625
0,3,193,390625
0,3,194,390625
0,3,195,390625
0,3,196,390625
0,3,197,390625
0,3,198,390625
0,3,199,390625
0,3,200,390625
0,3,201,390625
0,3,202,390625
0,3,203,390625
0,3,204,390625
0,3,205,390625
0,3,206,390625
0,3,207,390625
0,3,208,390625
0,3,209,390625
0,3,210,390625
0,3,211,390625
0,3,212,390625
0,3,213,390625
0,3,214,390625
0,3,215,390625
0,3,216,390625
0,3,217,390625
0,3,218,390625
0,3,219,390625
0,3,220,390625
0,3,221,390625
0,3,222,390625
0,3,223,390625
0,3,224,390625
0,3,225,390625
0,3,226,390625
0,3,227,390625
0,3,228,390625
0,3,229,390625
0,3,230,390625
0,3,231,390625
0,3,232,390625
0,3,233,390625
0,3,234,390625
0,3,235,390625
0,3,236,390625
0,3,237,390625
0,3,238,390625
0,3,239,390625
0,3,240,390625
0,3,241,390625
0,3,242,390625
0,3,243,390625
0,3,244,390625
0,3,245,390625
0,3,246,390625
0,3,247,390625
0,3,248,390625
0,3,249,390625
0,3,250,390625
0,3,251,390625
0,3,252,390625
0,3,253,390625
0,3,254,390625
0,3,255,390625
0,4,0,390625
0,4,1,390625
0,4,2,390625
0,4,3,390625
0,4,5,390625
0,4,6,390625
0,4,7,390625
0,4,8,390625
0,4,9,390625
0,4,10,390625
0,4,11,390625
0,4,12,390625
0,4,13,390625
0,4,14,390625
0,4,15,390625
0,4,16,390625
0,4,17,390625
0,4,18,390625
0,4,19,390625
0,4,20,390625
0,4,21,390625
0,4,22,390625
0,4,23,390625
0,4,24,390625
0,4,25,390625
0,4,26,390625
0,4,27,390625
0,4,28,390625
0,4,29,390625
0,4,30,390625
0,4,31,390625
0,4,32,390625
0,4,33,390625
0,4,34,390625
0,4,35,390625
0,4,36,390625
0,4,37,390625
0,4,38,390625
0,4,39,390625
0,4,40,390625
0,4,41,390625
0,4,42,390625
0,4,43,390625
0,4,44,390625
0,4,45,390625
0,4,46,390625
0,4,47,390625
0,4,48,390625
0,4,49,390625
0,4,50,390625
0,4,51,390625
0,4,52,390625
0,4,53,390625
0,4,54,390625
0,4,55,390625
0,4,56,390625
0,4,57,390625
0,4,58,390625
0,4,59,390625
0,4,60,390625
0,4,61,390625
0,4,62,390625
0,4,63,390625
0,4,64,390625
0,4,65,390625
0,4,66,390625
0,4,67,390625
0,4,68,390625
0,4,69,390625
0,4,70,390625
0,4,71,390625
0,4,72,390625
0,4,73,390625
0,4,74,390625
0,4,75,390625
0,4,76,390625
0,4,77,390625
0,4,78,390625
0,4,79,390625
0,4,80,390625
0,4,81,390625
0,4,82,390625
0,4,83,390625
0,4,84,390625
0,4,85,390625
0,4,86,390625
0,4,87,390625
0,4,88,390625
0,4,89,390625
0,4,90,390625
0,4,91,390625
0,4,92,390625
0,4,93,390625
0,4,94,390625
0,4,95,390625
0,4,96,390625
0,4,97,390625
0,4,98,390625
0,4,99,390625
0,4,100,390625
0,4,101,390625
0,4,102,390625
0,4,103,390625
0,4,104,390625
0,4,105,390625
0,4,106,390625
0,4,107,390625
0,4,108,390625
0,4,109,390625
0,4,110,390625
0,4,111,390625
0,4,112,390625
0,4,113,390625
0,4,114,390625
0,4,115,390625
0,4,116,390625
0,4,117,390625
0,4,118,390625
0,4,119,390625
0,4,120,390625
0,4,121,390625
0,4,122,390625
0,4,123,390625
0,4,124,390625
0,4,125,390625
0,4,126,390625
0,4,127,390625
0,4,128,390625
0,4,129,390625
0,4,130,390625
0,4,131,390625
0,4,132,390625
0,4,133,390625
0,4,134,390625
0,4,135,390625
0,4,136,390625
0,4,137,390625
0,4,138,390625
0,4,139,390625
0,4,140,390625
0,4,141,390625
0,4,142,390625
0,4,143,390625
0,4,144,390625
0,4,145,390625
0,4,146,390625
0,4,147,390625
0,4,148,390625
0,4,149,390625
0,4,150,390625
0,4,151,390625
0,4,152,390625
0,4,153,390625
0,4,154,390625
0,4,155,390625
0,4,156,390625
0,4,157,390625
0,4,158,390625
0,4,159,390625
0,4,160,390625
0,4,161,390625
0,4,162,390625
0,4,163,390625
0,4,164,390625
0,4,165,390625
0,4,166,390625
0,4,167,390625
0,4,168,390625
0,4,169,390625
0,4,170,390625
0,4,171,390625
0,4,172,390625
0,4,173,390625
0,4,174,390625
0,4,175,390625
0,4,176,390625
0,4,177,390625
0,4,178,390625
0,4,179,390625
0,4,180,390625
0,4,181,390625
0,4,182,390625
0,4,183,390625
0,4,184,390625
0,4,185,390625
0,4,186,390625
0,4,187,390625
0,4,188,390625
0,4,189,390625
0,4,190,390625
0,4,191,390625
0,4,192,390625
0,4,193,390625
0,4,194,390625
0,4,195,390625
0,4,196,390625
0,4,197,390625
0,4,198,390625
0,4,199,390625
0,4,200,390625
0,4,201,390625
0,4,202,390625
0,4,203,390625
0,4,204,390625
0,4,205,390625
0,4,206,390625
0,4,207,390625
0,4,208,390625
0,4,209,390625
0,4,210,390625
0,4,211,390625
0,4,212,390625
0,4,213,390625
0,4,214,390625
0,4,215,390625
0,4,216,390625
0,4,217,390625
0,4,218,390625
0,4,219,390625
0,4,220,390625
0,4,221,390625
0,4,222,390625
0,4,223,390625
0,4,224,390625
0,4,225,390625
0,4,226,390625
0,4,227,390625
0,4,228,390625
0,4,229,390625
0,4,230,390625
0,4,231,390625
0,4,232,390625
0,4,233,390625
0,4,234,390625
0,4,235,390625
0,4,236,390625
0,4,237,390625
0,4,238,390625
0,4,239,390625
0,4,240,390625
0,4,241,390625
0,4,242,390625
0,4,243,390625
0,4,244,390625
0,4,245,390625
0,4,246,390625
0,4,247,390625
0,4,248,390625
0,4,249,390625
0,4,250,390625
0,4,251,390625
0,4,252,390625
0,4,253,390625
0,4,254,390625
0,4,255,390625
0,5,0,390625
0,5,1,390625
0,5,2,390625
0,5,3,390625
0,5,4,390625
0,5,6,390625
0,5,7,390625
0,5,8,390625
0,5,9,390625
0,5,10,390625
0,5,11,390625
0,5,12,390625
0,5,13,390625
0,5,14,390625
0,5,15,390625
0,5,16,390625
0,5,17,390625
0,5,18,390625
0,5,19,390625
0,5,20,390625
0,5,21,390625
0,5,22,390625
0,5,23,390625
0,5,24,390625
0,5,25,390625
0,5,26,390625
0,5,27,390625
0,5,28,390625
0,5,29,390625
0,5,30,390625
0,5,31,390625
0,5,32,390625
0,5,33,390625
0,5,34,390625
0,5,35,390625
0,5,36,390625
0,5,37,390625
0,5,38,390625
0,5,39,390625
0,5,40,390625
0,5,41,390625
0,5,42,390625
0,5,43,390625
0,5,44,390625
0,5,45,390625
0,5,46,390625
0,5,47,390625
0,5,48,390625
0,5,49,390625
0,5,50,390625
0,5,51,390625
0,5,52,390625
0,5,53,390625
0,5,54,390625
0,5,55,390625
0,5,56,390625
0,5,57,390625
0,5,58,390625
0,5,59,390625
0,5,60,390625
0,5,61,390625
0,5,62,390625
0,5,63,390625
0,5,64,390625
0,5,65,390625
0,5,66,390625
0,5,67,390625
0,5,68,390625
0,5,69,390625
0,5,70,390625
0,5,71,390625
0,5,72,390625
0,5,73,390625
0,5,74,390625
0,5,75,390625
0,5,76,390625
0,5,77,390625
0,5,78,390625
0,5,79,390625
0,5,80,390625
0,5,81,390625
0,5,82,390625
0,5,83,390625
0,5,84,390625
0,5,85,390625
0,5,86,390625
0,5,87,390625
0,5,88,390625
0,5,89,390625
0,5,90,390625
0,5,91,390625
0,5,92,390625
0,5,93,390625
0,5,94,390625
0,5,95,390625
0,5,96,390625
0,5,97,390625
0,5,98,390625
0,5,99,390625
0,5,100,390625
0,5,101,390625
0,5,102,390625
0,5,103,390625
0,5,104,390625
0,5,105,390625
0,5,106,390625
0,5,107,390625
0,5,108,390625
0,5,109,390625
0,5,110,390625
0,5,111,390625
0,5,112,390625
0,5,113,390625
0,5,114,390625
0,5,115,390625
0,5,116,390625
0,5,117,390625
0,5,118,390625
0,5,119,390625
0,5,120,390625
0,5,121,390625
0,5,122,390625
0,5,123,390625
0,5,124,390625
0,5,125,390625
0,5,126,390625
0,5,127,390625
0,5,128,390625
0,5,129,390625
0,5,130,390625
0,5,131,390625
0,5,132,390625
0,5,133,390625
0,5,134,390625
0,5,135,390625
0,5,136,390625
0,5,137,390625
0,5,138,390625
0,5,139,390625
0,5,140,390625
0,5,141,390625
0,5,142,390625
0,5,143,390625
0,5,144,390625
0,5,145,390625
0,5,146,390625
0,5,147,390625
0,5,148,390625
0,5,149,390625
0,5,150,390625
0,5,151,390625
0,5,152,390625
0,5,153,390625
0,5,154,390625
0,5,155,390625
0,5,156,390625
0,5,157,390625
0,5,158,390625
0,5,159,390625
0,5,160,390625
0,5,161,390625
0,5,162,390625
0,5,163,390625
0,5,164,390625
0,5,165,390625
0,5,166,390625
0,5,167,390625
0,5,168,390625
0,5,169,390625
0,5,170,390625
0,5,171,390625
0,5,172,390625
0,5,173,390625
0,5,174,390625
0,5,175,390625
0,5,176,390625
0,5,177,390625
0,5,178,390625
0,5,179,390625
0,5,180,390625
0,5,181,390625
0,5,182,390625
0,5,183,390625
0,5,184,390625
0,5,185,390625
0,5,186,390625
0,5,187,390625
0,5,188,390625
0,5,189,390625
0,5,190,390625
0,5,191,390625
0,5,192,390625
0,5,193,390625
0,5,194,390625
0,5,195,390625
0,5,196,390625
0,5,197,390625
0,5,198,390625
0,5,199,390625
0,5,200,390625
0,5,201,390625
0,5,202,390625
0,5,203,390625
0,5,204,390625
0,5,205,390625
0,5,206,390625
0,5,207,390625
0,5,208,390625
0,5,209,390625
0,5,210,390625
0,5,211,390625
0,5,212,390625
0,5,213,390625
0,5,214,390625
0,5,215,390625
0,5,216,390625
0,5,217,390625
0,5,218,390625
0,5,219,390625
0,5,220,390625
0,5,221,390625
0,5,222,390625
0,5,223,390625
0,5,224,390625
0,5,225,390625
0,5,226,390625
0,5,227,390625
0,5,228,390625
0,5,229,390625
0,5,230,390625
0,5,231,390625
0,5,232,390625
0,5,233,390625
0,5,234,390625
0,5,235,390625
0,5,236,390625
0,5,237,390625
0,5,238,390625
0,5,239,390625
0,5,240,390625
0,5,241,390625
0,5,242,390625
0,5,243,390625
0,5,244,390625
0,5,245,390625
0,5,246,390625
0,5,247,390625
0,5,248,390625
0,5,249,390625
0,5,250,390625
0,5,251,390625
0,5,252,390625
0,5,253,390625
0,5,254,390625
0,5,255,390625
0,6,0,390625
0,6,1,390625
0,6,2,390625
0,6,3,390625
0,6,4,390625
0,6,5,390625
0,6,7,390625
0,6,8,390625
0,6,9,390625
0,6,10,390625
0,6,11,390625
0,6,12,390625
0,6,13,390625
0,6,14,390625
0,6,15,390625
0,6,16,390625
0,6,17,390625
0,6,18,390625
0,6,19,390625
0,6,20,390625
0,6,21,390625
0,6,22,390625
0,6,23,390625
0,6,24,390625
0,6,25,390625
