0,163,164,1250
0,164,165,1250
0,165,166,1250
0,166,167,1250
0,167,160,1250
0,168,169,1250
0,169,170,1250
0,170,171,1250
0,171,172,1250
0,172,173,1250
0,173,174,1250
0,174,175,1250
0,175,168,1250
0,176,177,1250
0,177,178,1250
0,178,179,1250
0,179,180,1250
0,180,181,1250
0,181,182,1250
0,182,183,1250
0,183,176,1250
0,184,185,1250
0,185,186,1250
0,186,187,1250
0,187,188,1250
0,188,189,1250
0,189,190,1250
0,190,191,1250
0,191,184,1250
0,192,193,1250
0,193,194,1250
0,194,195,1250
0,195,196,1250
0,196,197,1250
0,197,198,1250
0,198,199,1250
0,199,192,1250
0,200,201,1250
0,201,202,1250
0,202,203,1250
0,203,204,1250
0,204,205,1250
0,205,206,1250
0,206,207,1250
0,207,200,1250
0,208,209,1250
0,209,210,1250
0,210,211,1250
0,211,212,1250
0,212,213,1250
0,213,214,1250
0,214,215,1250
0,215,208,1250
0,216,217,1250
0,217,218,1250
0,218,219,1250
0,219,220,1250
0,220,221,1250
0,221,222,1250
0,222,223,1250
0,223,216,1250
0,224,225,1250
0,225,226,1250
0,226,227,1250
0,227,228,1250
0,228,229,1250
0,229,230,1250
0,230,231,1250
0,231,224,1250
0,232,233,1250
0,233,234,1250
0,234,235,1250
0,235,236,1250
0,236,237,1250
0,237,238,1250
0,238,239,1250
0,239,232,1250
0,240,241,1250
0,241,242,1250
0,242,243,1250
0,243,244,1250
0,244,245,1250
0,245,246,1250
0,246,247,1250
0,247,240,1250
0,248,249,1250
0,249,250,1250
0,250,251,1250
0,251,252,1250
0,252,253,1250
0,253,254,1250
0,254,255,1250
0,255,248,1250
0,256,257,1250
0,257,258,1250
0,258,259,1250
0,259,260,1250
0,260,261,1250
0,261,262,1250
0,262,263,1250
0,263,256,1250
0,264,265,1250
0,265,266,1250
0,266,267,1250
0,267,268,1250
0,268,269,1250
0,269,270,1250
0,270,271,1250
0,271,264,1250
0,272,273,1250
0,273,274,1250
0,274,275,1250
0,275,276,1250
0,276,277,1250
0,277,278,1250
0,278,279,1250
0,279,272,1250
0,280,281,1250
0,281,282,1250
0,282,283,1250
0,283,284,1250
0,284,285,1250
0,285,286,1250
0,286,287,1250
0,287,280,1250
0,288,289,1250
0,289,290,1250
0,290,291,1250
0,291,292,1250
0,292,293,1250
0,293,294,1250
0,294,295,1250
0,295,288,1250
0,296,297,1250
0,297,298,1250
0,298,299,1250
0,299,300,1250
0,300,301,1250
0,301,302,1250
0,302,303,1250
0,303,296,1250
0,304,305,1250
0,305,306,1250
0,306,307,1250
0,307,308,1250
0,308,309,1250
0,309,310,1250
0,310,311,1250
0,311,304,1250
0,312,313,1250
0,313,314,1250
0,314,315,1250
0,315,316,1250
0,316,317,1250
0,317,318,1250
0,318,319,1250
0,319,312,1250
0,320,321,1250
0,321,322,1250
0,322,323,1250
0,323,324,1250
0,324,325,1250
0,325,326,1250
0,326,327,1250
0,327,320,1250
0,328,329,1250
0,329,330,1250
0,330,331,1250
0,331,332,1250
0,332,333,1250
0,333,334,1250
0,334,335,1250
0,335,328,1250
0,336,337,1250
0,337,338,1250
0,338,339,1250
0,339,340,1250
0,340,341,1250
0,341,342,1250
0,342,343,1250
0,343,336,1250
0,344,345,1250
0,345,346,1250
0,346,347,1250
0,347,348,1250
0,348,349,1250
0,349,350,1250
0,350,351,1250
0,351,344,1250
0,352,353,1250
0,353,354,1250
0,354,355,1250
0,355,356,1250
0,356,357,1250
0,357,358,1250
0,358,359,1250
0,359,352,1250
0,360,361,1250
0,361,362,1250
0,362,363,1250
0,363,364,1250
0,364,365,1250
0,365,366,1250
0,366,367,1250
0,367,360,1250
0,368,369,1250
0,369,370,1250
0,370,371,1250
0,371,372,1250
0,372,373,1250
0,373,374,1250
0,374,375,1250
0,375,368,1250
0,376,377,1250
0,377,378,1250
0,378,379,1250
0,379,380,1250
0,380,381,1250
0,381,382,1250
0,382,383,1250
0,383,376,1250
0,384,385,1250
0,385,386,1250
0,386,387,1250
0,387,388,1250
0,388,389,1250
0,389,390,1250
0,390,391,1250
0,391,384,1250
0,392,393,1250
0,393,394,1250
0,394,395,1250
0,395,396,1250
0,396,397,1250
0,397,398,1250
0,398,399,1250
0,399,392,1250
0,400,401,1250
0,401,402,1250
0,402,403,1250
0,403,404,1250
0,404,405,1250
0,405,406,1250
0,406,407,1250
0,407,400,1250
0,408,409,1250
0,409,410,1250
0,410,411,1250
0,411,412,1250
0,412,413,1250
0,413,414,1250
0,414,415,1250
0,415,408,1250
0,416,417,1250
0,417,418,1250
0,418,419,1250
0,419,420,1250
0,420,421,1250
0,421,422,1250
0,422,423,1250
0,423,416,1250
0,424,425,1250
0,425,426,1250
0,426,427,1250
0,427,428,1250
0,428,429,1250
0,429,430,1250
0,430,431,1250
0,431,424,1250
0,432,433,1250
0,433,434,1250
0,434,435,1250
0,435,436,1250
0,436,437,1250
0,437,438,1250
0,438,439,1250
0,439,432,1250
0,440,441,1250
0,441,442,1250
0,442,443,1250
0,443,444,1250
0,444,445,1250
0,445,446,1250
0,446,447,1250
0,447,440,1250
0,448,449,1250
0,449,450,1250
0,450,451,1250
0,451,452,1250
0,452,453,1250
0,453,454,1250
0,454,455,1250
0,455,448,1250
0,456,457,1250
0,457,458,1250
0,458,459,1250
0,459,460,1250
0,460,461,1250
0,461,462,1250
0,462,463,1250
0,463,456,1250
0,464,465,1250
0,465,466,1250
0,466,467,1250
0,467,468,1250
0,468,469,1250
0,469,470,1250
0,470,471,1250
0,471,464,1250
0,472,473,1250
0,473,474,1250
0,474,475,1250
0,475,476,1250
0,476,477,1250
0,477,478,1250
0,478,479,1250
0,479,472,1250
0,480,481,1250
0,481,482,1250
0,482,483,1250
0,483,484,1250
0,484,485,1250
0,485,486,1250
0,486,487,1250
0,487,480,1250
0,488,489,1250
0,489,490,1250
0,490,491,1250
0,491,492,1250
0,492,493,1250
0,493,494,1250
0,494,495,1250
0,495,488,1250
0,496,497,1250
0,497,498,1250
0,498,499,1250
0,499,500,1250
0,500,501,1250
0,501,502,1250
0,502,503,1250
0,503,496,1250
0,504,505,1250
0,505,506,1250
0,506,507,1250
0,507,508,1250
0,508,509,1250
0,509,510,1250
0,510,511,1250
0,511,504,1250
1,0,1,1250
1,1,2,1250
1,2,3,1250
1,3,4,1250
1,4,5,1250
1,5,6,1250
1,6,7,1250
1,7,0,1250
1,8,9,1250
1,9,10,1250
1,10,11,1250
1,11,12,1250
1,12,13,1250
1,13,14,1250
1,14,15,1250
1,15,8,1250
1,16,17,1250
1,17,18,1250
1,18,19,1250
1,19,20,1250
1,20,21,1250
1,21,22,1250
1,22,23,1250
1,23,16,1250
1,24,25,1250
1,25,26,1250
1,26,27,1250
1,27,28,1250
1,28,29,1250
1,29,30,1250
1,30,31,1250
1,31,24,1250
1,32,33,1250
1,33,34,1250
1,34,35,1250
1,35,36,1250
1,36,37,1250
1,37,38,1250
1,38,39,1250
1,39,32,1250
1,40,41,1250
1,41,42,1250
1,42,43,1250
1,43,44,1250
1,44,45,1250
1,45,46,1250
1,46,47,1250
1,47,40,1250
1,48,49,1250
1,49,50,1250
1,50,51,1250
1,51,52,1250
1,52,53,1250
1,53,54,1250
1,54,55,1250
1,55,48,1250
1,56,57,1250
1,57,58,1250
1,58,59,1250
1,59,60,1250
1,60,61,1250
1,61,62,1250
1,62,63,1250
1,63,56,1250
1,64,65,1250
1,65,66,1250
1,66,67,1250
1,67,68,1250
1,68,69,1250
1,69,70,1250
1,70,71,1250
1,71,64,1250
1,72,73,1250
1,73,74,1250
1,74,75,1250
1,75,76,1250
1,76,77,1250
1,77,78,1250
1,78,79,1250
1,79,72,1250
1,80,81,1250
1,81,82,1250
1,82,83,1250
1,83,84,1250
1,84,85,1250
1,85,86,1250
1,86,87,1250
1,87,80,1250
1,88,89,1250
1,89,90,1250
1,90,91,1250
1,91,92,1250
1,92,93,1250
1,93,94,1250
1,94,95,1250
1,95,88,1250
1,96,97,1250
1,97,98,1250
1,98,99,1250
1,99,100,1250
1,100,101,1250
1,101,102,1250
1,102,103,1250
1,103,96,1250
1,104,105,1250
1,105,106,1250
1,106,107,1250
1,107,108,1250
1,108,109,1250
1,109,110,1250
1,110,111,1250
1,111,104,1250
1,112,113,1250
1,113,114,1250
1,114,115,1250
1,115,116,1250
1,116,117,1250
1,117,118,1250
1,118,119,1250
1,119,112,1250
1,120,121,1250
1,121,122,1250
1,122,123,1250
1,123,124,1250
1,124,125,1250
1,125,126,1250
1,126,127,1250
1,127,120,1250
1,128,129,1250
1,129,130,1250
1,130,131,1250
1,131,132,1250
1,132,133,1250
1,133,134,1250
1,134,135,1250
1,135,128,1250
1,136,137,1250
1,137,138,1250
1,138,139,1250
1,139,140,1250
1,140,141,1250
1,141,142,1250
1,142,143,1250
1,143,136,1250
1,144,145,1250
1,145,146,1250
1,146,147,1250
1,147,148,1250
1,148,149,1250
1,149,150,1250
1,150,151,1250
1,151,144,1250
1,152,153,1250
1,153,154,1250
1,154,155,1250
1,155,156,1250
1,156,157,1250
1,157,158,1250
1,158,159,1250
1,159,152,1250
1,160,161,1250
1,161,162,1250
1,162,163,1250
1,163,164,1250
1,164,165,1250
1,165,166,1250
1,166,167,1250
1,167,160,1250
1,168,169,1250
1,169,170,1250
1,170,171,1250
1,171,172,1250
1,172,173,1250
1,173,174,1250
1,174,175,1250
1,175,168,1250
1,176,177,1250
1,177,178,1250
1,178,179,1250
1,179,180,1250
1,180,181,1250
1,181,182,1250
1,182,183,1250
1,183,176,1250
1,184,185,1250
1,185,186,1250
1,186,187,1250
1,187,188,1250
1,188,189,1250
1,189,190,1250
1,190,191,1250
1,191,184,1250
1,192,193,1250
1,193,194,1250
1,194,195,1250
1,195,196,1250
1,196,197,1250
1,197,198,1250
1,198,199,1250
1,199,192,1250
1,200,201,1250
1,201,202,1250
1,202,203,1250
1,203,204,1250
1,204,205,1250
1,205,206,1250
1,206,207,1250
1,207,200,1250
1,208,209,1250
1,209,210,1250
1,210,211,1250
1,211,212,1250
1,212,213,1250
1,213,214,1250
1,214,215,1250
1,215,208,1250
1,216,217,1250
1,217,218,1250
1,218,219,1250
1,219,220,1250
1,220,221,1250
1,221,222,1250
1,222,223,1250
1,223,216,1250
1,224,225,1250
1,225,226,1250
1,226,227,1250
1,227,228,1250
1,228,229,1250
1,229,230,1250
1,230,231,1250
1,231,224,1250
1,232,233,1250
1,233,234,1250
1,234,235,1250
1,235,236,1250
1,236,237,1250
1,237,238,1250
1,238,239,1250
1,239,232,1250
1,240,241,1250
1,241,242,1250
1,242,243,1250
1,243,244,1250
1,244,245,1250
1,245,246,1250
1,246,247,1250
1,247,240,1250
1,248,249,1250
1,249,250,1250
1,250,251,1250
1,251,252,1250
1,252,253,1250
1,253,254,1250
1,254,255,1250
1,255,248,1250
1,256,257,1250
1,257,258,1250
1,258,259,1250
1,259,260,1250
1,260,261,1250
1,261,262,1250
1,262,263,1250
1,263,256,1250
1,264,265,1250
1,265,266,1250
1,266,267,1250
1,267,268,1250
1,268,269,1250
1,269,270,1250
1,270,271,1250
1,271,264,1250
1,272,273,1250
1,273,274,1250
1,274,275,1250
1,275,276,1250
1,276,277,1250
1,277,278,1250
1,278,279,1250
1,279,272,1250
1,280,281,1250
1,281,282,1250
1,282,283,1250
1,283,284,1250
1,284,285,1250
1,285,286,1250
1,286,287,1250
1,287,280,1250
1,288,289,1250
1,289,290,1250
1,290,291,1250
1,291,292,1250
1,292,293,1250
1,293,294,1250
1,294,295,1250
1,295,288,1250
1,296,297,1250
1,297,298,1250
1,298,299,1250
1,299,300,1250
1,300,301,1250
1,301,302,1250
1,302,303,1250
1,303,296,1250
1,304,305,1250
1,305,306,1250
1,306,307,1250
1,307,308,1250
1,308,309,1250
1,309,310,1250
1,310,311,1250
1,311,304,1250
1,312,313,1250
1,313,314,1250
1,314,315,1250
1,315,316,1250
1,316,317,1250
1,317,318,1250
1,318,319,1250
1,319,312,1250
1,320,321,1250
1,321,322,1250
1,322,323,1250
1,323,324,1250
1,324,325,1250
1,325,326,1250
1,326,327,1250
1,327,320,1250
1,328,329,1250
1,329,330,1250
1,330,331,1250
1,331,332,1250
1,332,333,1250
1,333,334,1250
1,334,335,1250
1,335,328,1250
1,336,337,1250
1,337,338,1250
1,338,339,1250
1,339,340,1250
1,340,341,1250
1,341,342,1250
1,342,343,1250
1,343,336,1250
1,344,345,1250
1,345,346,1250
1,346,347,1250
1,347,348,1250
1,348,349,1250
1,349,350,1250
1,350,351,1250
1,351,344,1250
1,352,353,1250
1,353,354,1250
1,354,355,1250
1,355,356,1250
1,356,357,1250
1,357,358,1250
1,358,359,1250
1,359,352,1250
1,360,361,1250
1,361,362,1250
1,362,363,1250
1,363,364,1250
1,364,365,1250
1,365,366,1250
1,366,367,1250
1,367,360,1250
1,368,369,1250
1,369,370,1250
1,370,371,1250
1,371,372,1250
1,372,373,1250
1,373,374,1250
1,374,375,1250
1,375,368,1250
1,376,377,1250
1,377,378,1250
1,378,379,1250
1,379,380,1250
1,380,381,1250
1,381,382,1250
1,382,383,1250
1,383,376,1250
1,384,385,1250
1,385,386,1250
1,386,387,1250
1,387,388,1250
1,388,389,1250
1,389,390,1250
1,390,391,1250
1,391,384,1250
1,392,393,1250
1,393,394,1250
1,394,395,1250
1,395,396,1250
1,396,397,1250
1,397,398,1250
1,398,399,1250
1,399,392,1250
1,400,401,1250
1,401,402,1250
1,402,403,1250
1,403,404,1250
1,404,405,1250
1,405,406,1250
1,406,407,1250
1,407,400,1250
1,408,409,1250
1,409,410,1250
1,410,411,1250
1,411,412,1250
1,412,413,1250
1,413,414,1250
1,414,415,1250
1,415,408,1250
1,416,417,1250
1,417,418,1250
1,418,419,1250
1,419,420,1250
1,420,421,1250
1,421,422,1250
1,422,423,1250
1,423,416,1250
1,424,425,1250
1,425,426,1250
1,426,427,1250
1,427,428,1250
1,428,429,1250
1,429,430,1250
1,430,431,1250
1,431,424,1250
1,432,433,1250
1,433,434,1250
1,434,435,1250
1,435,436,1250
1,436,437,1250
1,437,438,1250
1,438,439,1250
1,439,432,1250
1,440,441,1250
1,441,442,1250
1,442,443,1250
1,443,444,1250
1,444,445,1250
1,445,446,1250
1,446,447,1250
1,447,440,1250
1,448,449,1250
1,449,450,1250
1,450,451,1250
1,451,452,1250
1,452,453,1250
1,453,454,1250
1,454,455,1250
1,455,448,1250
1,456,457,1250
1,457,458,1250
1,458,459,1250
1,459,460,1250
1,460,461,1250
1,461,462,1250
1,462,463,1250
1,463,456,1250
1,464,465,1250
1,465,466,1250
1,466,467,1250
1,467,468,1250
1,468,469,1250
1,469,470,1250
1,470,471,1250
1,471,464,1250
1,472,473,1250
1,473,474,1250
1,474,475,1250
1,475,476,1250
1,476,477,1250
1,477,478,1250
1,478,479,1250
1,479,472,1250
1,480,481,1250
1,481,482,1250
1,482,483,1250
1,483,484,1250
1,484,485,1250
1,485,486,1250
1,486,487,1250
1,487,480,1250
1,488,489,1250
1,489,490,1250
1,490,491,1250
1,491,492,1250
1,492,493,1250
1,493,494,1250
1,494,495,1250
1,495,488,1250
1,496,497,1250
1,497,498,1250
1,498,499,1250
1,499,500,1250
1,500,501,1250
1,501,502,1250
1,502,503,1250
1,503,496,1250
1,504,505,1250
1,505,506,1250
1,506,507,1250
1,507,508,1250
1,508,509,1250
1,509,510,1250
1,510,511,1250
1,511,504,1250
2,0,1,1250
2,1,2,1250
2,2,3,1250
2,3,4,1250
2,4,5,1250
2,5,6,1250
2,6,7,1250
2,7,0,1250
2,8,9,1250
2,9,10,1250
2,10,11,1250
2,11,12,1250
2,12,13,1250
2,13,14,1250
2,14,15,1250
2,15,8,1250
2,16,17,1250
2,17,18,1250
2,18,19,1250
2,19,20,1250
2,20,21,1250
2,21,22,1250
2,22,23,1250
2,23,16,1250
2,24,25,1250
2,25,26,1250
2,26,27,1250
2,27,28,1250
2,28,29,1250
2,29,30,1250
2,30,31,1250
2,31,24,1250
2,32,33,1250
2,33,34,1250
2,34,35,1250
2,35,36,1250
2,36,37,1250
2,37,38,1250
2,38,39,1250
2,39,32,1250
2,40,41,1250
2,41,42,1250
2,42,43,1250
2,43,44,1250
2,44,45,1250
2,45,46,1250
2,46,47,1250
2,47,40,1250
2,48,49,1250
2,49,50,1250
2,50,51,1250
2,51,52,1250
2,52,53,1250
2,53,54,1250
2,54,55,1250
2,55,48,1250
2,56,57,1250
2,57,58,1250
2,58,59,1250
2,59,60,1250
2,60,61,1250
2,61,62,1250
2,62,63,1250
2,63,56,1250
2,64,65,1250
2,65,66,1250
2,66,67,1250
2,67,68,1250
2,68,69,1250
2,69,70,1250
2,70,71,1250
2,71,64,1250
2,72,73,1250
2,73,74,1250
2,74,75,1250
2,75,76,1250
2,76,77,1250
2,77,78,1250
2,78,79,1250
2,79,72,1250
2,80,81,1250
2,81,82,1250
2,82,83,1250
2,83,84,1250
2,84,85,1250
2,85,86,1250
2,86,87,1250
2,87,80,1250
2,88,89,1250
2,89,90,1250
2,90,91,1250
2,91,92,1250
2,92,93,1250
2,93,94,1250
2,94,95,1250
2,95,88,1250
2,96,97,1250
2,97,98,1250
2,98,99,1250
2,99,100,1250
2,100,101,1250
2,101,102,1250
2,102,103,1250
2,103,96,1250
2,104,105,1250
2,105,106,1250
2,106,107,1250
2,107,108,1250
2,108,109,1250
2,109,110,1250
2,110,111,1250
2,111,104,1250
2,112,113,1250
2,113,114,1250
2,114,115,1250
2,115,116,1250
2,116,117,1250
2,117,118,1250
2,118,119,1250
2,119,112,1250
2,120,121,1250
2,121,122,1250
2,122,123,1250
2,123,124,1250
2,124,125,1250
2,125,126,1250
2,126,127,1250
2,127,120,1250
2,128,129,1250
2,129,130,1250
2,130,131,1250
2,131,132,1250
2,132,133,1250
2,133,134,1250
2,134,135,1250
2,135,128,1250
2,136,137,1250
2,137,138,1250
2,138,139,1250
2,139,140,1250
2,140,141,1250
2,141,142,1250
2,142,143,1250
2,143,136,1250
2,144,145,1250
2,145,146,1250
2,146,147,1250
2,147,148,1250
2,148,149,1250
2,149,150,1250
2,150,151,1250
2,151,144,1250
2,152,153,1250
2,153,154,1250
2,154,155,1250
2,155,156,1250
2,156,157,1250
2,157,158,1250
2,158,159,1250
2,159,152,1250
2,160,161,1250
2,161,162,1250
2,162,163,1250
2,163,164,1250
2,164,165,1250
2,165,166,1250
2,166,167,1250
2,167,160,1250
2,168,169,1250
2,169,170,1250
2,170,171,1250
2,171,172,1250
2,172,173,1250
2,173,174,1250
2,174,175,1250
2,175,168,1250
2,176,177,1250
2,177,178,1250
2,178,179,1250
2,179,180,1250
2,180,181,1250
2,181,182,1250
2,182,183,1250
2,183,176,1250
2,184,185,1250
2,185,186,1250
2,186,187,1250
2,187,188,1250
2,188,189,1250
2,189,190,1250
2,190,191,1250
2,191,184,1250
2,192,193,1250
2,193,194,1250
2,194,195,1250
2,195,196,1250
2,196,197,1250
2,197,198,1250
2,198,199,1250
2,199,192,1250
2,200,201,1250
2,201,202,1250
2,202,203,1250
2,203,204,1250
2,204,205,1250
2,205,206,1250
2,206,207,1250
2,207,200,1250
2,208,209,1250
2,209,210,1250
2,210,211,1250
2,211,212,1250
2,212,213,1250
2,213,214,1250
2,214,215,1250
2,215,208,1250
2,216,217,1250
2,217,218,1250
2,218,219,1250
2,219,220,1250
2,220,221,1250
2,221,222,1250
2,222,223,1250
2,223,216,1250
2,224,225,1250
2,225,226,1250
2,226,227,1250
2,227,228,1250
2,228,229,1250
2,229,230,1250
2,230,231,1250
2,231,224,1250
2,232,233,1250
2,233,234,1250
2,234,235,1250
2,235,236,1250
2,236,237,1250
2,237,238,1250
2,238,239,1250
2,239,232,1250
2,240,241,1250
2,241,242,1250
2,242,243,1250
2,243,244,1250
2,244,245,1250
2,245,246,1250
2,246,247,1250
2,247,240,1250
2,248,249,1250
2,249,250,1250
2,250,251,1250
2,251,252,1250
2,252,253,1250
2,253,254,1250
2,254,255,1250
2,255,248,1250
2,256,257,1250
2,257,258,1250
2,258,259,1250
2,259,260,1250
2,260,261,1250
2,261,262,1250
2,262,263,1250
2,263,256,1250
2,264,265,1250
2,265,266,1250
2,266,267,1250
2,267,268,1250
2,268,269,1250
2,269,270,1250
2,270,271,1250
2,271,264,1250
2,272,273,1250
2,273,274,1250
2,274,275,1250
2,275,276,1250
2,276,277,1250
2,277,278,1250
2,278,279,1250
2,279,272,1250
2,280,281,1250
2,281,282,1250
2,282,283,1250
2,283,284,1250
2,284,285,1250
2,285,286,1250
2,286,287,1250
2,287,280,1250
2,288,289,1250
2,289,290,1250
2,290,291,1250
2,291,292,1250
2,292,293,1250
2,293,294,1250
2,294,295,1250
2,295,288,1250
2,296,297,1250
2,297,298,1250
2,298,299,1250
2,299,300,1250
2,300,301,1250
2,301,302,1250
2,302,303,1250
2,303,296,1250
2,304,305,1250
2,305,306,1250
2,306,307,1250
2,307,308,1250
2,308,309,1250
2,309,310,1250
2,310,311,1250
2,311,304,1250
2,312,313,1250
2,313,314,1250
2,314,315,1250
2,315,316,1250
2,316,317,1250
2,317,318,1250
2,318,319,1250
2,319,312,1250
2,320,321,1250
2,321,322,1250
2,322,323,1250
2,323,324,1250
2,324,325,1250
2,325,326,1250
2,326,327,1250
2,327,320,1250
2,328,329,1250
2,329,330,1250
2,330,331,1250
2,331,332,1250
2,332,333,1250
2,333,334,1250
2,334,335,1250
2,335,328,1250
2,336,337,1250
2,337,338,1250
2,338,339,1250
2,339,340,1250
2,340,341,1250
2,341,342,1250
2,342,343,1250
2,343,336,1250
2,344,345,1250
2,345,346,1250
2,346,347,1250
2,347,348,1250
2,348,349,1250
2,349,350,1250
2,350,351,1250
2,351,344,1250
2,352,353,1250
2,353,354,1250
2,354,355,1250
2,355,356,1250
2,356,357,1250
2,357,358,1250
2,358,359,1250
2,359,352,1250
2,360,361,1250
2,361,362,1250
2,362,363,1250
2,363,364,1250
2,364,365,1250
2,365,366,1250
2,366,367,1250
2,367,360,1250
2,368,369,1250
2,369,370,1250
2,370,371,1250
2,371,372,1250
2,372,373,1250
2,373,374,1250
2,374,375,1250
2,375,368,1250
2,376,377,1250
2,377,378,1250
2,378,379,1250
2,379,380,1250
2,380,381,1250
2,381,382,1250
2,382,383,1250
2,383,376,1250
2,384,385,1250
2,385,386,1250
2,386,387,1250
2,387,388,1250
2,388,389,1250
2,389,390,1250
2,390,391,1250
2,391,384,1250
2,392,393,1250
2,393,394,1250
2,394,395,1250
2,395,396,1250
2,396,397,1250
2,397,398,1250
2,398,399,1250
2,399,392,1250
2,400,401,1250
2,401,402,1250
2,402,403,1250
2,403,404,1250
2,404,405,1250
2,405,406,1250
2,406,407,1250
2,407,400,1250
2,408,409,1250
2,409,410,1250
2,410,411,1250
2,411,412,1250
2,412,413,1250
2,413,414,1250
2,414,415,1250
2,415,408,1250
2,416,417,1250
2,417,418,1250
2,418,419,1250
2,419,420,1250
2,420,421,1250
2,421,422,1250
2,422,423,1250
2,423,416,1250
2,424,425,1250
2,425,426,1250
2,426,427,1250
2,427,428,1250
2,428,429,1250
2,429,430,1250
2,430,431,1250
2,431,424,1250
2,432,433,1250
2,433,434,1250
2,434,435,1250
2,435,436,1250
2,436,437,1250
2,437,438,1250
2,438,439,1250
2,439,432,1250
2,440,441,1250
2,441,442,1250
2,442,443,1250
2,443,444,1250
2,444,445,1250
2,445,446,1250
2,446,447,1250
2,447,440,1250
2,448,449,1250
2,449,450,1250
2,450,451,1250
2,451,452,1250
2,452,453,1250
2,453,454,1250
2,454,455,1250
2,455,448,1250
2,456,457,1250
2,457,458,1250
2,458,459,1250
2,459,460,1250
2,460,461,1250
2,461,462,1250
2,462,463,1250
2,463,456,1250
2,464,465,1250
2,465,466,1250
2,466,467,1250
2,467,468,1250
2,468,469,1250
2,469,470,1250
2,470,471,1250
2,471,464,1250
2,472,473,1250
2,473,474,1250
2,474,475,1250
2,475,476,1250
2,476,477,1250
2,477,478,1250
2,478,479,1250
2,479,472,1250
2,480,481,1250
2,481,482,1250
2,482,483,1250
2,483,484,1250
2,484,485,1250
2,485,486,1250
2,486,487,1250
2,487,480,1250
2,488,489,1250
2,489,490,1250
2,490,491,1250
2,491,492,1250
2,492,493,1250
2,493,494,1250
2,494,495,1250
2,495,488,1250
2,496,497,1250
2,497,498,1250
2,498,499,1250
2,499,500,1250
2,500,501,1250
2,501,502,1250
2,502,503,1250
2,503,496,1250
2,504,505,1250
2,505,506,1250
2,506,507,1250
2,507,508,1250
2,508,509,1250
2,509,510,1250
2,510,511,1250
2,511,504,1250
3,0,1,1250
3,1,2,1250
3,2,3,1250
3,3,4,1250
3,4,5,1250
3,5,6,1250
3,6,7,1250
3,7,0,1250
3,8,9,1250
3,9,10,1250
3,10,11,1250
3,11,12,1250
3,12,13,1250
3,13,14,1250
3,14,15,1250
3,15,8,1250
3,16,17,1250
3,17,18,1250
3,18,19,1250
