0,400,401,4348
0,401,402,4348
0,402,403,4348
0,403,404,4348
0,404,405,4348
0,405,406,4348
0,406,407,4348
0,407,408,4348
0,408,409,4348
0,409,410,4348
0,410,411,4348
0,411,412,4348
0,412,413,4348
0,413,391,4348
0,414,415,4348
0,415,416,4348
0,416,417,4348
0,417,418,4348
0,418,419,4348
0,419,420,4348
0,420,421,4348
0,421,422,4348
0,422,423,4348
0,423,424,4348
0,424,425,4348
0,425,426,4348
0,426,427,4348
0,427,428,4348
0,428,429,4348
0,429,430,4348
0,430,431,4348
0,431,432,4348
0,432,433,4348
0,433,434,4348
0,434,435,4348
0,435,436,4348
0,436,414,4348
0,437,438,4348
0,438,439,4348
0,439,440,4348
0,440,441,4348
0,441,442,4348
0,442,443,4348
0,443,444,4348
0,444,445,4348
0,445,446,4348
0,446,447,4348
0,447,448,4348
0,448,449,4348
0,449,450,4348
0,450,451,4348
0,451,452,4348
0,452,453,4348
0,453,454,4348
0,454,455,4348
0,455,456,4348
0,456,457,4348
0,457,458,4348
0,458,459,4348
0,459,437,4348
0,460,461,4348
0,461,462,4348
0,462,463,4348
0,463,464,4348
0,464,465,4348
0,465,466,4348
0,466,467,4348
0,467,468,4348
0,468,469,4348
0,469,470,4348
0,470,471,4348
0,471,472,4348
0,472,473,4348
0,473,474,4348
0,474,475,4348
0,475,476,4348
0,476,477,4348
0,477,478,4348
0,478,479,4348
0,479,480,4348
0,480,481,4348
0,481,482,4348
0,482,460,4348
0,483,484,4348
0,484,485,4348
0,485,486,4348
0,486,487,4348
0,487,488,4348
0,488,489,4348
0,489,490,4348
0,490,491,4348
0,491,492,4348
0,492,493,4348
0,493,494,4348
0,494,495,4348
0,495,496,4348
0,496,497,4348
0,497,498,4348
0,498,499,4348
0,499,500,4348
0,500,501,4348
0,501,502,4348
0,502,503,4348
0,503,504,4348
0,504,505,4348
0,505,483,4348
1,0,1,4348
1,1,2,4348
1,2,3,4348
1,3,4,4348
1,4,5,4348
1,5,6,4348
1,6,7,4348
1,7,8,4348
1,8,9,4348
1,9,10,4348
1,10,11,4348
1,11,12,4348
1,12,13,4348
1,13,14,4348
1,14,15,4348
1,15,16,4348
1,16,17,4348
1,17,18,4348
1,18,19,4348
1,19,20,4348
1,20,21,4348
1,21,22,4348
1,22,0,4348
1,23,24,4348
1,24,25,4348
1,25,26,4348
1,26,27,4348
1,27,28,4348
1,28,29,4348
1,29,30,4348
1,30,31,4348
1,31,32,4348
1,32,33,4348
1,33,34,4348
1,34,35,4348
1,35,36,4348
1,36,37,4348
1,37,38,4348
1,38,39,4348
1,39,40,4348
1,40,41,4348
1,41,42,4348
1,42,43,4348
1,43,44,4348
1,44,45,4348
1,45,23,4348
1,46,47,4348
1,47,48,4348
1,48,49,4348
1,49,50,4348
1,50,51,4348
1,51,52,4348
1,52,53,4348
1,53,54,4348
1,54,55,4348
1,55,56,4348
1,56,57,4348
1,57,58,4348
1,58,59,4348
1,59,60,4348
1,60,61,4348
1,61,62,4348
1,62,63,4348
1,63,64,4348
1,64,65,4348
1,65,66,4348
1,66,67,4348
1,67,68,4348
1,68,46,4348
1,69,70,4348
1,70,71,4348
1,71,72,4348
1,72,73,4348
1,73,74,4348
1,74,75,4348
1,75,76,4348
1,76,77,4348
1,77,78,4348
1,78,79,4348
1,79,80,4348
1,80,81,4348
1,81,82,4348
1,82,83,4348
1,83,84,4348
1,84,85,4348
1,85,86,4348
1,86,87,4348
1,87,88,4348
1,88,89,4348
1,89,90,4348
1,90,91,4348
1,91,69,4348
1,92,93,4348
1,93,94,4348
1,94,95,4348
1,95,96,4348
1,96,97,4348
1,97,98,4348
1,98,99,4348
1,99,100,4348
1,100,101,4348
1,101,102,4348
1,102,103,4348
1,103,104,4348
1,104,105,4348
1,105,106,4348
1,106,107,4348
1,107,108,4348
1,108,109,4348
1,109,110,4348
1,110,111,4348
1,111,112,4348
1,112,113,4348
1,113,114,4348
1,114,92,4348
1,115,116,4348
1,116,117,4348
1,117,118,4348
1,118,119,4348
1,119,120,4348
1,120,121,4348
1,121,122,4348
1,122,123,4348
1,123,124,4348
1,124,125,4348
1,125,126,4348
1,126,127,4348
1,127,128,4348
1,128,129,4348
1,129,130,4348
1,130,131,4348
1,131,132,4348
1,132,133,4348
1,133,134,4348
1,134,135,4348
1,135,136,4348
1,136,137,4348
1,137,115,4348
1,138,139,4348
1,139,140,4348
1,140,141,4348
1,141,142,4348
1,142,143,4348
1,143,144,4348
1,144,145,4348
1,145,146,4348
1,146,147,4348
1,147,148,4348
1,148,149,4348
1,149,150,4348
1,150,151,4348
1,151,152,4348
1,152,153,4348
1,153,154,4348
1,154,155,4348
1,155,156,4348
1,156,157,4348
1,157,158,4348
1,158,159,4348
1,159,160,4348
1,160,138,4348
1,161,162,4348
1,162,163,4348
1,163,164,4348
1,164,165,4348
1,165,166,4348
1,166,167,4348
1,167,168,4348
1,168,169,4348
1,169,170,4348
1,170,171,4348
1,171,172,4348
1,172,173,4348
1,173,174,4348
1,174,175,4348
1,175,176,4348
1,176,177,4348
1,177,178,4348
1,178,179,4348
1,179,180,4348
1,180,181,4348
1,181,182,4348
1,182,183,4348
1,183,161,4348
1,184,185,4348
1,185,186,4348
1,186,187,4348
1,187,188,4348
1,188,189,4348
1,189,190,4348
1,190,191,4348
1,191,192,4348
1,192,193,4348
1,193,194,4348
1,194,195,4348
1,195,196,4348
1,196,197,4348
1,197,198,4348
1,198,199,4348
1,199,200,4348
1,200,201,4348
1,201,202,4348
1,202,203,4348
1,203,204,4348
1,204,205,4348
1,205,206,4348
1,206,184,4348
1,207,208,4348
1,208,209,4348
1,209,210,4348
1,210,211,4348
1,211,212,4348
1,212,213,4348
1,213,214,4348
1,214,215,4348
1,215,216,4348
1,216,217,4348
1,217,218,4348
1,218,219,4348
1,219,220,4348
1,220,221,4348
1,221,222,4348
1,222,223,4348
1,223,224,4348
1,224,225,4348
1,225,226,4348
1,226,227,4348
1,227,228,4348
1,228,229,4348
1,229,207,4348
1,230,231,4348
1,231,232,4348
1,232,233,4348
1,233,234,4348
1,234,235,4348
1,235,236,4348
1,236,237,4348
1,237,238,4348
1,238,239,4348
1,239,240,4348
1,240,241,4348
1,241,242,4348
1,242,243,4348
1,243,244,4348
1,244,245,4348
1,245,246,4348
1,246,247,4348
1,247,248,4348
1,248,249,4348
1,249,250,4348
1,250,251,4348
1,251,252,4348
1,252,230,4348
1,253,254,4348
1,254,255,4348
1,255,256,4348
1,256,257,4348
1,257,258,4348
1,258,259,4348
1,259,260,4348
1,260,261,4348
1,261,262,4348
1,262,263,4348
1,263,264,4348
1,264,265,4348
1,265,266,4348
1,266,267,4348
1,267,268,4348
1,268,269,4348
1,269,270,4348
1,270,271,4348
1,271,272,4348
1,272,273,4348
1,273,274,4348
1,274,275,4348
1,275,253,4348
1,276,277,4348
1,277,278,4348
1,278,279,4348
1,279,280,4348
1,280,281,4348
1,281,282,4348
1,282,283,4348
1,283,284,4348
1,284,285,4348
1,285,286,4348
1,286,287,4348
1,287,288,4348
1,288,289,4348
1,289,290,4348
1,290,291,4348
1,291,292,4348
1,292,293,4348
1,293,294,4348
1,294,295,4348
1,295,296,4348
1,296,297,4348
1,297,298,4348
1,298,276,4348
1,299,300,4348
1,300,301,4348
1,301,302,4348
1,302,303,4348
1,303,304,4348
1,304,305,4348
1,305,306,4348
1,306,307,4348
1,307,308,4348
1,308,309,4348
1,309,310,4348
1,310,311,4348
1,311,312,4348
1,312,313,4348
1,313,314,4348
1,314,315,4348
1,315,316,4348
1,316,317,4348
1,317,318,4348
1,318,319,4348
1,319,320,4348
1,320,321,4348
1,321,299,4348
1,322,323,4348
1,323,324,4348
1,324,325,4348
1,325,326,4348
1,326,327,4348
1,327,328,4348
1,328,329,4348
1,329,330,4348
1,330,331,4348
1,331,332,4348
1,332,333,4348
1,333,334,4348
1,334,335,4348
1,335,336,4348
1,336,337,4348
1,337,338,4348
1,338,339,4348
1,339,340,4348
1,340,341,4348
1,341,342,4348
1,342,343,4348
1,343,344,4348
1,344,322,4348
1,345,346,4348
1,346,347,4348
1,347,348,4348
1,348,349,4348
1,349,350,4348
1,350,351,4348
1,351,352,4348
1,352,353,4348
1,353,354,4348
1,354,355,4348
1,355,356,4348
1,356,357,4348
1,357,358,4348
1,358,359,4348
1,359,360,4348
1,360,361,4348
1,361,362,4348
1,362,363,4348
1,363,364,4348
1,364,365,4348
1,365,366,4348
1,366,367,4348
1,367,345,4348
1,368,369,4348
1,369,370,4348
1,370,371,4348
1,371,372,4348
1,372,373,4348
1,373,374,4348
1,374,375,4348
1,375,376,4348
1,376,377,4348
1,377,378,4348
1,378,379,4348
1,379,380,4348
1,380,381,4348
1,381,382,4348
1,382,383,4348
1,383,384,4348
1,384,385,4348
1,385,386,4348
1,386,387,4348
1,387,388,4348
1,388,389,4348
1,389,390,4348
1,390,368,4348
1,391,392,4348
1,392,393,4348
1,393,394,4348
1,394,395,4348
1,395,396,4348
1,396,397,4348
1,397,398,4348
1,398,399,4348
1,399,400,4348
1,400,401,4348
1,401,402,4348
1,402,403,4348
1,403,404,4348
1,404,405,4348
1,405,406,4348
1,406,407,4348
1,407,408,4348
1,408,409,4348
1,409,410,4348
1,410,411,4348
1,411,412,4348
1,412,413,4348
1,413,391,4348
1,414,415,4348
1,415,416,4348
1,416,417,4348
1,417,418,4348
1,418,419,4348
1,419,420,4348
1,420,421,4348
1,421,422,4348
1,422,423,4348
1,423,424,4348
1,424,425,4348
1,425,426,4348
1,426,427,4348
1,427,428,4348
1,428,429,4348
1,429,430,4348
1,430,431,4348
1,431,432,4348
1,432,433,4348
1,433,434,4348
1,434,435,4348
1,435,436,4348
1,436,414,4348
1,437,438,4348
1,438,439,4348
1,439,440,4348
1,440,441,4348
1,441,442,4348
1,442,443,4348
1,443,444,4348
1,444,445,4348
1,445,446,4348
1,446,447,4348
1,447,448,4348
1,448,449,4348
1,449,450,4348
1,450,451,4348
1,451,452,4348
1,452,453,4348
1,453,454,4348
1,454,455,4348
1,455,456,4348
1,456,457,4348
1,457,458,4348
1,458,459,4348
1,459,437,4348
1,460,461,4348
1,461,462,4348
1,462,463,4348
1,463,464,4348
1,464,465,4348
1,465,466,4348
1,466,467,4348
1,467,468,4348
1,468,469,4348
1,469,470,4348
1,470,471,4348
1,471,472,4348
1,472,473,4348
1,473,474,4348
1,474,475,4348
1,475,476,4348
1,476,477,4348
1,477,478,4348
1,478,479,4348
1,479,480,4348
1,480,481,4348
1,481,482,4348
1,482,460,4348
1,483,484,4348
1,484,485,4348
1,485,486,4348
1,486,487,4348
1,487,488,4348
1,488,489,4348
1,489,490,4348
1,490,491,4348
1,491,492,4348
1,492,493,4348
1,493,494,4348
1,494,495,4348
1,495,496,4348
1,496,497,4348
1,497,498,4348
1,498,499,4348
1,499,500,4348
1,500,501,4348
1,501,502,4348
1,502,503,4348
1,503,504,4348
1,504,505,4348
1,505,483,4348
2,0,1,4348
2,1,2,4348
2,2,3,4348
2,3,4,4348
2,4,5,4348
2,5,6,4348
2,6,7,4348
2,7,8,4348
2,8,9,4348
2,9,10,4348
2,10,11,4348
2,11,12,4348
2,12,13,4348
2,13,14,4348
2,14,15,4348
2,15,16,4348
2,16,17,4348
2,17,18,4348
2,18,19,4348
2,19,20,4348
2,20,21,4348
2,21,22,4348
2,22,0,4348
2,23,24,4348
2,24,25,4348
2,25,26,4348
2,26,27,4348
2,27,28,4348
2,28,29,4348
2,29,30,4348
2,30,31,4348
2,31,32,4348
2,32,33,4348
2,33,34,4348
2,34,35,4348
2,35,36,4348
2,36,37,4348
2,37,38,4348
2,38,39,4348
2,39,40,4348
2,40,41,4348
2,41,42,4348
2,42,43,4348
2,43,44,4348
2,44,45,4348
2,45,23,4348
2,46,47,4348
2,47,48,4348
2,48,49,4348
2,49,50,4348
2,50,51,4348
2,51,52,4348
2,52,53,4348
2,53,54,4348
2,54,55,4348
2,55,56,4348
2,56,57,4348
2,57,58,4348
2,58,59,4348
2,59,60,4348
2,60,61,4348
2,61,62,4348
2,62,63,4348
2,63,64,4348
2,64,65,4348
2,65,66,4348
2,66,67,4348
2,67,68,4348
2,68,46,4348
2,69,70,4348
2,70,71,4348
2,71,72,4348
2,72,73,4348
2,73,74,4348
2,74,75,4348
2,75,76,4348
2,76,77,4348
2,77,78,4348
2,78,79,4348
2,79,80,4348
2,80,81,4348
2,81,82,4348
2,82,83,4348
2,83,84,4348
2,84,85,4348
2,85,86,4348
2,86,87,4348
2,87,88,4348
2,88,89,4348
2,89,90,4348
2,90,91,4348
2,91,69,4348
2,92,93,4348
2,93,94,4348
2,94,95,4348
2,95,96,4348
2,96,97,4348
2,97,98,4348
2,98,99,4348
2,99,100,4348
2,100,101,4348
2,101,102,4348
2,102,103,4348
2,103,104,4348
2,104,105,4348
2,105,106,4348
2,106,107,4348
2,107,108,4348
2,108,109,4348
2,109,110,4348
2,110,111,4348
2,111,112,4348
2,112,113,4348
2,113,114,4348
2,114,92,4348
2,115,116,4348
2,116,117,4348
2,117,118,4348
2,118,119,4348
2,119,120,4348
2,120,121,4348
2,121,122,4348
2,122,123,4348
2,123,124,4348
2,124,125,4348
2,125,126,4348
2,126,127,4348
2,127,128,4348
2,128,129,4348
2,129,130,4348
2,130,131,4348
2,131,132,4348
2,132,133,4348
2,133,134,4348
2,134,135,4348
2,135,136,4348
2,136,137,4348
2,137,115,4348
2,138,139,4348
2,139,140,4348
2,140,141,4348
2,141,142,4348
2,142,143,4348
2,143,144,4348
2,144,145,4348
2,145,146,4348
2,146,147,4348
2,147,148,4348
2,148,149,4348
2,149,150,4348
2,150,151,4348
2,151,152,4348
2,152,153,4348
2,153,154,4348
2,154,155,4348
2,155,156,4348
2,156,157,4348
2,157,158,4348
2,158,159,4348
2,159,160,4348
2,160,138,4348
2,161,162,4348
2,162,163,4348
2,163,164,4348
2,164,165,4348
2,165,166,4348
2,166,167,4348
2,167,168,4348
2,168,169,4348
2,169,170,4348
2,170,171,4348
2,171,172,4348
2,172,173,4348
2,173,174,4348
2,174,175,4348
2,175,176,4348
2,176,177,4348
2,177,178,4348
2,178,179,4348
2,179,180,4348
2,180,181,4348
2,181,182,4348
2,182,183,4348
2,183,161,4348
2,184,185,4348
2,185,186,4348
2,186,187,4348
2,187,188,4348
2,188,189,4348
2,189,190,4348
2,190,191,4348
2,191,192,4348
2,192,193,4348
2,193,194,4348
2,194,195,4348
2,195,196,4348
2,196,197,4348
2,197,198,4348
2,198,199,4348
2,199,200,4348
2,200,201,4348
2,201,202,4348
2,202,203,4348
2,203,204,4348
2,204,205,4348
2,205,206,4348
2,206,184,4348
2,207,208,4348
2,208,209,4348
2,209,210,4348
2,210,211,4348
2,211,212,4348
2,212,213,4348
2,213,214,4348
2,214,215,4348
2,215,216,4348
2,216,217,4348
2,217,218,4348
2,218,219,4348
2,219,220,4348
2,220,221,4348
2,221,222,4348
2,222,223,4348
2,223,224,4348
2,224,225,4348
2,225,226,4348
2,226,227,4348
2,227,228,4348
2,228,229,4348
2,229,207,4348
2,230,231,4348
2,231,232,4348
2,232,233,4348
2,233,234,4348
2,234,235,4348
2,235,236,4348
2,236,237,4348
2,237,238,4348
2,238,239,4348
2,239,240,4348
2,240,241,4348
2,241,242,4348
2,242,243,4348
2,243,244,4348
2,244,245,4348
2,245,246,4348
2,246,247,4348
2,247,248,4348
2,248,249,4348
2,249,250,4348
2,250,251,4348
2,251,252,4348
2,252,230,4348
2,253,254,4348
2,254,255,4348
2,255,256,4348
2,256,257,4348
2,257,258,4348
2,258,259,4348
2,259,260,4348
2,260,261,4348
2,261,262,4348
2,262,263,4348
2,263,264,4348
2,264,265,4348
2,265,266,4348
2,266,267,4348
2,267,268,4348
2,268,269,4348
2,269,270,4348
2,270,271,4348
2,271,272,4348
2,272,273,4348
2,273,274,4348
2,274,275,4348
2,275,253,4348
2,276,277,4348
2,277,278,4348
2,278,279,4348
2,279,280,4348
2,280,281,4348
2,281,282,4348
2,282,283,4348
2,283,284,4348
2,284,285,4348
2,285,286,4348
2,286,287,4348
2,287,288,4348
2,288,289,4348
2,289,290,4348
2,290,291,4348
2,291,292,4348
2,292,293,4348
2,293,294,4348
2,294,295,4348
2,295,296,4348
2,296,297,4348
2,297,298,4348
2,298,276,4348
2,299,300,4348
2,300,301,4348
2,301,302,4348
2,302,303,4348
2,303,304,4348
2,304,305,4348
2,305,306,4348
2,306,307,4348
2,307,308,4348
2,308,309,4348
2,309,310,4348
2,310,311,4348
2,311,312,4348
2,312,313,4348
2,313,314,4348
2,314,315,4348
2,315,316,4348
2,316,317,4348
2,317,318,4348
2,318,319,4348
2,319,320,4348
2,320,321,4348
2,321,299,4348
2,322,323,4348
2,323,324,4348
2,324,325,4348
2,325,326,4348
2,326,327,4348
2,327,328,4348
2,328,329,4348
2,329,330,4348
2,330,331,4348
2,331,332,4348
2,332,333,4348
2,333,334,4348
2,334,335,4348
2,335,336,4348
2,336,337,4348
2,337,338,4348
2,338,339,4348
2,339,340,4348
2,340,341,4348
2,341,342,4348
2,342,343,4348
2,343,344,4348
2,344,322,4348
2,345,346,4348
2,346,347,4348
2,347,348,4348
2,348,349,4348
2,349,350,4348
2,350,351,4348
2,351,352,4348
2,352,353,4348
2,353,354,4348
2,354,355,4348
2,355,356,4348
2,356,357,4348
2,357,358,4348
2,358,359,4348
2,359,360,4348
2,360,361,4348
2,361,362,4348
2,362,363,4348
2,363,364,4348
2,364,365,4348
2,365,366,4348
2,366,367,4348
2,367,345,4348
2,368,369,4348
2,369,370,4348
2,370,371,4348
2,371,372,4348
2,372,373,4348
2,373,374,4348
2,374,375,4348
2,375,376,4348
2,376,377,4348
2,377,378,4348
2,378,379,4348
2,379,380,4348
2,380,381,4348
2,381,382,4348
2,382,383,4348
2,383,384,4348
2,384,385,4348
2,385,386,4348
2,386,387,4348
2,387,388,4348
2,388,389,4348
2,389,390,4348
2,390,368,4348
2,391,392,4348
2,392,393,4348
2,393,394,4348
2,394,395,4348
2,395,396,4348
2,396,397,4348
2,397,398,4348
2,398,399,4348
2,399,400,4348
2,400,401,4348
2,401,402,4348
2,402,403,4348
2,403,404,4348
2,404,405,4348
2,405,406,4348
2,406,407,4348
2,407,408,4348
2,408,409,4348
2,409,410,4348
2,410,411,4348
2,411,412,4348
2,412,413,4348
2,413,391,4348
2,414,415,4348
2,415,416,4348
2,416,417,4348
2,417,418,4348
2,418,419,4348
2,419,420,4348
2,420,421,4348
2,421,422,4348
2,422,423,4348
2,423,424,4348
2,424,425,4348
2,425,426,4348
2,426,427,4348
2,427,428,4348
2,428,429,4348
2,429,430,4348
2,430,431,4348
2,431,432,4348
2,432,433,4348
2,433,434,4348
2,434,435,4348
2,435,436,4348
2,436,414,4348
2,437,438,4348
2,438,439,4348
2,439,440,4348
2,440,441,4348
2,441,442,4348
2,442,443,4348
2,443,444,4348
2,444,445,4348
2,445,446,4348
2,446,447,4348
2,447,448,4348
2,448,449,4348
2,449,450,4348
2,450,451,4348
2,451,452,4348
2,452,453,4348
2,453,454,4348
2,454,455,4348
2,455,456,4348
2,456,457,4348
2,457,458,4348
2,458,459,4348
2,459,437,4348
2,460,461,4348
2,461,462,4348
2,462,463,4348
2,463,464,4348
2,464,465,4348
2,465,466,4348
2,466,467,4348
2,467,468,4348
2,468,469,4348
2,469,470,4348
2,470,471,4348
2,471,472,4348
2,472,473,4348
2,473,474,4348
2,474,475,4348
2,475,476,4348
2,476,477,4348
2,477,478,4348
2,478,479,4348
2,479,480,4348
2,480,481,4348
2,481,482,4348
2,482,460,4348
2,483,484,4348
2,484,485,4348
2,485,486,4348
2,486,487,4348
2,487,488,4348
2,488,489,4348
2,489,490,4348
2,490,491,4348
2,491,492,4348
2,492,493,4348
2,493,494,4348
2,494,495,4348
2,495,496,4348
2,496,497,4348
2,497,498,4348
2,498,499,4348
2,499,500,4348
2,500,501,4348
2,501,502,4348
2,502,503,4348
2,503,504,4348
2,504,505,4348
2,505,483,4348
3,0,1,4348
3,1,2,4348
3,2,3,4348
3,3,4,4348
3,4,5,4348
3,5,6,4348
3,6,7,4348
3,7,8,4348
3,8,9,4348
3,9,10,4348
3,10,11,4348
3,11,12,4348
3,12,13,4348
3,13,14,4348
3,14,15,4348
3,15,16,4348
3,16,17,4348
3,17,18,4348
3,18,19,4348
3,19,20,4348
3,20,21,4348
3,21,22,4348
3,22,0,4348
3,23,24,4348
3,24,25,4348
3,25,26,4348
3,26,27,4348
3,27,28,4348
3,28,29,4348
3,29,30,4348
3,30,31,4348
3,31,32,4348
3,32,33,4348
3,33,34,4348
3,34,35,4348
3,35,36,4348
3,36,37,4348
