0,168,169,43479
0,169,170,43479
0,170,171,43479
0,171,172,43479
0,172,173,43479
0,173,174,43479
0,174,175,43479
0,175,176,43479
0,176,177,43479
0,177,178,43479
0,178,179,43479
0,179,180,43479
0,180,181,43479
0,181,182,43479
0,182,183,43479
0,183,161,43479
0,184,185,43479
0,185,186,43479
0,186,187,43479
0,187,188,43479
0,188,189,43479
0,189,190,43479
0,190,191,43479
0,191,192,43479
0,192,193,43479
0,193,194,43479
0,194,195,43479
0,195,196,43479
0,196,197,43479
0,197,198,43479
0,198,199,43479
0,199,200,43479
0,200,201,43479
0,201,202,43479
0,202,203,43479
0,203,204,43479
0,204,205,43479
0,205,206,43479
0,206,184,43479
0,207,208,43479
0,208,209,43479
0,209,210,43479
0,210,211,43479
0,211,212,43479
0,212,213,43479
0,213,214,43479
0,214,215,43479
0,215,216,43479
0,216,217,43479
0,217,218,43479
0,218,219,43479
0,219,220,43479
0,220,221,43479
0,221,222,43479
0,222,223,43479
0,223,224,43479
0,224,225,43479
0,225,226,43479
0,226,227,43479
0,227,228,43479
0,228,229,43479
0,229,207,43479
0,230,231,43479
0,231,232,43479
0,232,233,43479
0,233,234,43479
0,234,235,43479
0,235,236,43479
0,236,237,43479
0,237,238,43479
0,238,239,43479
0,239,240,43479
0,240,241,43479
0,241,242,43479
0,242,243,43479
0,243,244,43479
0,244,245,43479
0,245,246,43479
0,246,247,43479
0,247,248,43479
0,248,249,43479
0,249,250,43479
0,250,251,43479
0,251,252,43479
0,252,230,43479
0,253,254,43479
0,254,255,43479
0,255,256,43479
0,256,257,43479
0,257,258,43479
0,258,259,43479
0,259,260,43479
0,260,261,43479
0,261,262,43479
0,262,263,43479
0,263,264,43479
0,264,265,43479
0,265,266,43479
0,266,267,43479
0,267,268,43479
0,268,269,43479
0,269,270,43479
0,270,271,43479
0,271,272,43479
0,272,273,43479
0,273,274,43479
0,274,275,43479
0,275,253,43479
0,276,277,43479
0,277,278,43479
0,278,279,43479
0,279,280,43479
0,280,281,43479
0,281,282,43479
0,282,283,43479
0,283,284,43479
0,284,285,43479
0,285,286,43479
0,286,287,43479
0,287,288,43479
0,288,289,43479
0,289,290,43479
0,290,291,43479
0,291,292,43479
0,292,293,43479
0,293,294,43479
0,294,295,43479
0,295,296,43479
0,296,297,43479
0,297,298,43479
0,298,276,43479
0,299,300,43479
0,300,301,43479
0,301,302,43479
0,302,303,43479
0,303,304,43479
0,304,305,43479
0,305,306,43479
0,306,307,43479
0,307,308,43479
0,308,309,43479
0,309,310,43479
0,310,311,43479
0,311,312,43479
0,312,313,43479
0,313,314,43479
0,314,315,43479
0,315,316,43479
0,316,317,43479
0,317,318,43479
0,318,319,43479
0,319,320,43479
0,320,321,43479
0,321,299,43479
0,322,323,43479
0,323,324,43479
0,324,325,43479
0,325,326,43479
0,326,327,43479
0,327,328,43479
0,328,329,43479
0,329,330,43479
0,330,331,43479
0,331,332,43479
0,332,333,43479
0,333,334,43479
0,334,335,43479
0,335,336,43479
0,336,337,43479
0,337,338,43479
0,338,339,43479
0,339,340,43479
0,340,341,43479
0,341,342,43479
0,342,343,43479
0,343,344,43479
0,344,322,43479
0,345,346,43479
0,346,347,43479
0,347,348,43479
0,348,349,43479
0,349,350,43479
0,350,351,43479
0,351,352,43479
0,352,353,43479
0,353,354,43479
0,354,355,43479
0,355,356,43479
0,356,357,43479
0,357,358,43479
0,358,359,43479
0,359,360,43479
0,360,361,43479
0,361,362,43479
0,362,363,43479
0,363,364,43479
0,364,365,43479
0,365,366,43479
0,366,367,43479
0,367,345,43479
0,368,369,43479
0,369,370,43479
0,370,371,43479
0,371,372,43479
0,372,373,43479
0,373,374,43479
0,374,375,43479
0,375,376,43479
0,376,377,43479
0,377,378,43479
0,378,379,43479
0,379,380,43479
0,380,381,43479
0,381,382,43479
0,382,383,43479
0,383,384,43479
0,384,385,43479
0,385,386,43479
0,386,387,43479
0,387,388,43479
0,388,389,43479
0,389,390,43479
0,390,368,43479
0,391,392,43479
0,392,393,43479
0,393,394,43479
0,394,395,43479
0,395,396,43479
0,396,397,43479
0,397,398,43479
0,398,399,43479
0,399,400,43479
0,400,401,43479
0,401,402,43479
0,402,403,43479
0,403,404,43479
0,404,405,43479
0,405,406,43479
0,406,407,43479
0,407,408,43479
0,408,409,43479
0,409,410,43479
0,410,411,43479
0,411,412,43479
0,412,413,43479
0,413,391,43479
0,414,415,43479
0,415,416,43479
0,416,417,43479
0,417,418,43479
0,418,419,43479
0,419,420,43479
0,420,421,43479
0,421,422,43479
0,422,423,43479
0,423,424,43479
0,424,425,43479
0,425,426,43479
0,426,427,43479
0,427,428,43479
0,428,429,43479
0,429,430,43479
0,430,431,43479
0,431,432,43479
0,432,433,43479
0,433,434,43479
0,434,435,43479
0,435,436,43479
0,436,414,43479
0,437,438,43479
0,438,439,43479
0,439,440,43479
0,440,441,43479
0,441,442,43479
0,442,443,43479
0,443,444,43479
0,444,445,43479
0,445,446,43479
0,446,447,43479
0,447,448,43479
0,448,449,43479
0,449,450,43479
0,450,451,43479
0,451,452,43479
0,452,453,43479
0,453,454,43479
0,454,455,43479
0,455,456,43479
0,456,457,43479
0,457,458,43479
0,458,459,43479
0,459,437,43479
0,460,461,43479
0,461,462,43479
0,462,463,43479
0,463,464,43479
0,464,465,43479
0,465,466,43479
0,466,467,43479
0,467,468,43479
0,468,469,43479
0,469,470,43479
0,470,471,43479
0,471,472,43479
0,472,473,43479
0,473,474,43479
0,474,475,43479
0,475,476,43479
0,476,477,43479
0,477,478,43479
0,478,479,43479
0,479,480,43479
0,480,481,43479
0,481,482,43479
0,482,460,43479
0,483,484,43479
0,484,485,43479
0,485,486,43479
0,486,487,43479
0,487,488,43479
0,488,489,43479
0,489,490,43479
0,490,491,43479
0,491,492,43479
0,492,493,43479
0,493,494,43479
0,494,495,43479
0,495,496,43479
0,496,497,43479
0,497,498,43479
0,498,499,43479
0,499,500,43479
0,500,501,43479
0,501,502,43479
0,502,503,43479
0,503,504,43479
0,504,505,43479
0,505,483,43479
1,0,1,43479
1,1,2,43479
1,2,3,43479
1,3,4,43479
1,4,5,43479
1,5,6,43479
1,6,7,43479
1,7,8,43479
1,8,9,43479
1,9,10,43479
1,10,11,43479
1,11,12,43479
1,12,13,43479
1,13,14,43479
1,14,15,43479
1,15,16,43479
1,16,17,43479
1,17,18,43479
1,18,19,43479
1,19,20,43479
1,20,21,43479
1,21,22,43479
1,22,0,43479
1,23,24,43479
1,24,25,43479
1,25,26,43479
1,26,27,43479
1,27,28,43479
1,28,29,43479
1,29,30,43479
1,30,31,43479
1,31,32,43479
1,32,33,43479
1,33,34,43479
1,34,35,43479
1,35,36,43479
1,36,37,43479
1,37,38,43479
1,38,39,43479
1,39,40,43479
1,40,41,43479
1,41,42,43479
1,42,43,43479
1,43,44,43479
1,44,45,43479
1,45,23,43479
1,46,47,43479
1,47,48,43479
1,48,49,43479
1,49,50,43479
1,50,51,43479
1,51,52,43479
1,52,53,43479
1,53,54,43479
1,54,55,43479
1,55,56,43479
1,56,57,43479
1,57,58,43479
1,58,59,43479
1,59,60,43479
1,60,61,43479
1,61,62,43479
1,62,63,43479
1,63,64,43479
1,64,65,43479
1,65,66,43479
1,66,67,43479
1,67,68,43479
1,68,46,43479
1,69,70,43479
1,70,71,43479
1,71,72,43479
1,72,73,43479
1,73,74,43479
1,74,75,43479
1,75,76,43479
1,76,77,43479
1,77,78,43479
1,78,79,43479
1,79,80,43479
1,80,81,43479
1,81,82,43479
1,82,83,43479
1,83,84,43479
1,84,85,43479
1,85,86,43479
1,86,87,43479
1,87,88,43479
1,88,89,43479
1,89,90,43479
1,90,91,43479
1,91,69,43479
1,92,93,43479
1,93,94,43479
1,94,95,43479
1,95,96,43479
1,96,97,43479
1,97,98,43479
1,98,99,43479
1,99,100,43479
1,100,101,43479
1,101,102,43479
1,102,103,43479
1,103,104,43479
1,104,105,43479
1,105,106,43479
1,106,107,43479
1,107,108,43479
1,108,109,43479
1,109,110,43479
1,110,111,43479
1,111,112,43479
1,112,113,43479
1,113,114,43479
1,114,92,43479
1,115,116,43479
1,116,117,43479
1,117,118,43479
1,118,119,43479
1,119,120,43479
1,120,121,43479
1,121,122,43479
1,122,123,43479
1,123,124,43479
1,124,125,43479
1,125,126,43479
1,126,127,43479
1,127,128,43479
1,128,129,43479
1,129,130,43479
1,130,131,43479
1,131,132,43479
1,132,133,43479
1,133,134,43479
1,134,135,43479
1,135,136,43479
1,136,137,43479
1,137,115,43479
1,138,139,43479
1,139,140,43479
1,140,141,43479
1,141,142,43479
1,142,143,43479
1,143,144,43479
1,144,145,43479
1,145,146,43479
1,146,147,43479
1,147,148,43479
1,148,149,43479
1,149,150,43479
1,150,151,43479
1,151,152,43479
1,152,153,43479
1,153,154,43479
1,154,155,43479
1,155,156,43479
1,156,157,43479
1,157,158,43479
1,158,159,43479
1,159,160,43479
1,160,138,43479
1,161,162,43479
1,162,163,43479
1,163,164,43479
1,164,165,43479
1,165,166,43479
1,166,167,43479
1,167,168,43479
1,168,169,43479
1,169,170,43479
1,170,171,43479
1,171,172,43479
1,172,173,43479
1,173,174,43479
1,174,175,43479
1,175,176,43479
1,176,177,43479
1,177,178,43479
1,178,179,43479
1,179,180,43479
1,180,181,43479
1,181,182,43479
1,182,183,43479
1,183,161,43479
1,184,185,43479
1,185,186,43479
1,186,187,43479
1,187,188,43479
1,188,189,43479
1,189,190,43479
1,190,191,43479
1,191,192,43479
1,192,193,43479
1,193,194,43479
1,194,195,43479
1,195,196,43479
1,196,197,43479
1,197,198,43479
1,198,199,43479
1,199,200,43479
1,200,201,43479
1,201,202,43479
1,202,203,43479
1,203,204,43479
1,204,205,43479
1,205,206,43479
1,206,184,43479
1,207,208,43479
1,208,209,43479
1,209,210,43479
1,210,211,43479
1,211,212,43479
1,212,213,43479
1,213,214,43479
1,214,215,43479
1,215,216,43479
1,216,217,43479
1,217,218,43479
1,218,219,43479
1,219,220,43479
1,220,221,43479
1,221,222,43479
1,222,223,43479
1,223,224,43479
1,224,225,43479
1,225,226,43479
1,226,227,43479
1,227,228,43479
1,228,229,43479
1,229,207,43479
1,230,231,43479
1,231,232,43479
1,232,233,43479
1,233,234,43479
1,234,235,43479
1,235,236,43479
1,236,237,43479
1,237,238,43479
1,238,239,43479
1,239,240,43479
1,240,241,43479
1,241,242,43479
1,242,243,43479
1,243,244,43479
1,244,245,43479
1,245,246,43479
1,246,247,43479
1,247,248,43479
1,248,249,43479
1,249,250,43479
1,250,251,43479
1,251,252,43479
1,252,230,43479
1,253,254,43479
1,254,255,43479
1,255,256,43479
1,256,257,43479
1,257,258,43479
1,258,259,43479
1,259,260,43479
1,260,261,43479
1,261,262,43479
1,262,263,43479
1,263,264,43479
1,264,265,43479
1,265,266,43479
1,266,267,43479
1,267,268,43479
1,268,269,43479
1,269,270,43479
1,270,271,43479
1,271,272,43479
1,272,273,43479
1,273,274,43479
1,274,275,43479
1,275,253,43479
1,276,277,43479
1,277,278,43479
1,278,279,43479
1,279,280,43479
1,280,281,43479
1,281,282,43479
1,282,283,43479
1,283,284,43479
1,284,285,43479
1,285,286,43479
1,286,287,43479
1,287,288,43479
1,288,289,43479
1,289,290,43479
1,290,291,43479
1,291,292,43479
1,292,293,43479
1,293,294,43479
1,294,295,43479
1,295,296,43479
1,296,297,43479
1,297,298,43479
1,298,276,43479
1,299,300,43479
1,300,301,43479
1,301,302,43479
1,302,303,43479
1,303,304,43479
1,304,305,43479
1,305,306,43479
1,306,307,43479
1,307,308,43479
1,308,309,43479
1,309,310,43479
1,310,311,43479
1,311,312,43479
1,312,313,43479
1,313,314,43479
1,314,315,43479
1,315,316,43479
1,316,317,43479
1,317,318,43479
1,318,319,43479
1,319,320,43479
1,320,321,43479
1,321,299,43479
1,322,323,43479
1,323,324,43479
1,324,325,43479
1,325,326,43479
1,326,327,43479
1,327,328,43479
1,328,329,43479
1,329,330,43479
1,330,331,43479
1,331,332,43479
1,332,333,43479
1,333,334,43479
1,334,335,43479
1,335,336,43479
1,336,337,43479
1,337,338,43479
1,338,339,43479
1,339,340,43479
1,340,341,43479
1,341,342,43479
1,342,343,43479
1,343,344,43479
1,344,322,43479
1,345,346,43479
1,346,347,43479
1,347,348,43479
1,348,349,43479
1,349,350,43479
1,350,351,43479
1,351,352,43479
1,352,353,43479
1,353,354,43479
1,354,355,43479
1,355,356,43479
1,356,357,43479
1,357,358,43479
1,358,359,43479
1,359,360,43479
1,360,361,43479
1,361,362,43479
1,362,363,43479
1,363,364,43479
1,364,365,43479
1,365,366,43479
1,366,367,43479
1,367,345,43479
1,368,369,43479
1,369,370,43479
1,370,371,43479
1,371,372,43479
1,372,373,43479
1,373,374,43479
1,374,375,43479
1,375,376,43479
1,376,377,43479
1,377,378,43479
1,378,379,43479
1,379,380,43479
1,380,381,43479
1,381,382,43479
1,382,383,43479
1,383,384,43479
1,384,385,43479
1,385,386,43479
1,386,387,43479
1,387,388,43479
1,388,389,43479
1,389,390,43479
1,390,368,43479
1,391,392,43479
1,392,393,43479
1,393,394,43479
1,394,395,43479
1,395,396,43479
1,396,397,43479
1,397,398,43479
1,398,399,43479
1,399,400,43479
1,400,401,43479
1,401,402,43479
1,402,403,43479
1,403,404,43479
1,404,405,43479
1,405,406,43479
1,406,407,43479
1,407,408,43479
1,408,409,43479
1,409,410,43479
1,410,411,43479
1,411,412,43479
1,412,413,43479
1,413,391,43479
1,414,415,43479
1,415,416,43479
1,416,417,43479
1,417,418,43479
1,418,419,43479
1,419,420,43479
1,420,421,43479
1,421,422,43479
1,422,423,43479
1,423,424,43479
1,424,425,43479
1,425,426,43479
1,426,427,43479
1,427,428,43479
1,428,429,43479
1,429,430,43479
1,430,431,43479
1,431,432,43479
1,432,433,43479
1,433,434,43479
1,434,435,43479
1,435,436,43479
1,436,414,43479
1,437,438,43479
1,438,439,43479
1,439,440,43479
1,440,441,43479
1,441,442,43479
1,442,443,43479
1,443,444,43479
1,444,445,43479
1,445,446,43479
1,446,447,43479
1,447,448,43479
1,448,449,43479
1,449,450,43479
1,450,451,43479
1,451,452,43479
1,452,453,43479
1,453,454,43479
1,454,455,43479
1,455,456,43479
1,456,457,43479
1,457,458,43479
1,458,459,43479
1,459,437,43479
1,460,461,43479
1,461,462,43479
1,462,463,43479
1,463,464,43479
1,464,465,43479
1,465,466,43479
1,466,467,43479
1,467,468,43479
1,468,469,43479
1,469,470,43479
1,470,471,43479
1,471,472,43479
1,472,473,43479
1,473,474,43479
1,474,475,43479
1,475,476,43479
1,476,477,43479
1,477,478,43479
1,478,479,43479
1,479,480,43479
1,480,481,43479
1,481,482,43479
1,482,460,43479
1,483,484,43479
1,484,485,43479
1,485,486,43479
1,486,487,43479
1,487,488,43479
1,488,489,43479
1,489,490,43479
1,490,491,43479
1,491,492,43479
1,492,493,43479
1,493,494,43479
1,494,495,43479
1,495,496,43479
1,496,497,43479
1,497,498,43479
1,498,499,43479
1,499,500,43479
1,500,501,43479
1,501,502,43479
1,502,503,43479
1,503,504,43479
1,504,505,43479
1,505,483,43479
2,0,1,43479
2,1,2,43479
2,2,3,43479
2,3,4,43479
2,4,5,43479
2,5,6,43479
2,6,7,43479
2,7,8,43479
2,8,9,43479
2,9,10,43479
2,10,11,43479
2,11,12,43479
2,12,13,43479
2,13,14,43479
2,14,15,43479
2,15,16,43479
2,16,17,43479
2,17,18,43479
2,18,19,43479
2,19,20,43479
2,20,21,43479
2,21,22,43479
2,22,0,43479
2,23,24,43479
2,24,25,43479
2,25,26,43479
2,26,27,43479
2,27,28,43479
2,28,29,43479
2,29,30,43479
2,30,31,43479
2,31,32,43479
2,32,33,43479
2,33,34,43479
2,34,35,43479
2,35,36,43479
2,36,37,43479
2,37,38,43479
2,38,39,43479
2,39,40,43479
2,40,41,43479
2,41,42,43479
2,42,43,43479
2,43,44,43479
2,44,45,43479
2,45,23,43479
2,46,47,43479
2,47,48,43479
2,48,49,43479
2,49,50,43479
2,50,51,43479
2,51,52,43479
2,52,53,43479
2,53,54,43479
2,54,55,43479
2,55,56,43479
2,56,57,43479
2,57,58,43479
2,58,59,43479
2,59,60,43479
2,60,61,43479
2,61,62,43479
2,62,63,43479
2,63,64,43479
2,64,65,43479
2,65,66,43479
2,66,67,43479
2,67,68,43479
2,68,46,43479
2,69,70,43479
2,70,71,43479
2,71,72,43479
2,72,73,43479
2,73,74,43479
2,74,75,43479
2,75,76,43479
2,76,77,43479
2,77,78,43479
2,78,79,43479
2,79,80,43479
2,80,81,43479
2,81,82,43479
2,82,83,43479
2,83,84,43479
2,84,85,43479
2,85,86,43479
2,86,87,43479
2,87,88,43479
2,88,89,43479
2,89,90,43479
2,90,91,43479
2,91,69,43479
2,92,93,43479
2,93,94,43479
2,94,95,43479
2,95,96,43479
2,96,97,43479
2,97,98,43479
2,98,99,43479
2,99,100,43479
2,100,101,43479
2,101,102,43479
2,102,103,43479
2,103,104,43479
2,104,105,43479
2,105,106,43479
2,106,107,43479
2,107,108,43479
2,108,109,43479
2,109,110,43479
2,110,111,43479
2,111,112,43479
2,112,113,43479
2,113,114,43479
2,114,92,43479
2,115,116,43479
2,116,117,43479
2,117,118,43479
2,118,119,43479
2,119,120,43479
2,120,121,43479
2,121,122,43479
2,122,123,43479
2,123,124,43479
2,124,125,43479
2,125,126,43479
2,126,127,43479
2,127,128,43479
2,128,129,43479
2,129,130,43479
2,130,131,43479
2,131,132,43479
2,132,133,43479
2,133,134,43479
2,134,135,43479
2,135,136,43479
2,136,137,43479
2,137,115,43479
2,138,139,43479
2,139,140,43479
2,140,141,43479
2,141,142,43479
2,142,143,43479
2,143,144,43479
2,144,145,43479
2,145,146,43479
2,146,147,43479
2,147,148,43479
2,148,149,43479
2,149,150,43479
2,150,151,43479
2,151,152,43479
2,152,153,43479
2,153,154,43479
2,154,155,43479
2,155,156,43479
2,156,157,43479
2,157,158,43479
2,158,159,43479
2,159,160,43479
2,160,138,43479
2,161,162,43479
2,162,163,43479
2,163,164,43479
2,164,165,43479
2,165,166,43479
2,166,167,43479
2,167,168,43479
2,168,169,43479
2,169,170,43479
2,170,171,43479
2,171,172,43479
2,172,173,43479
2,173,174,43479
2,174,175,43479
2,175,176,43479
2,176,177,43479
2,177,178,43479
2,178,179,43479
2,179,180,43479
2,180,181,43479
2,181,182,43479
2,182,183,43479
2,183,161,43479
2,184,185,43479
2,185,186,43479
2,186,187,43479
2,187,188,43479
2,188,189,43479
2,189,190,43479
2,190,191,43479
2,191,192,43479
2,192,193,43479
2,193,194,43479
2,194,195,43479
2,195,196,43479
2,196,197,43479
2,197,198,43479
2,198,199,43479
2,199,200,43479
2,200,201,43479
2,201,202,43479
2,202,203,43479
2,203,204,43479
2,204,205,43479
2,205,206,43479
2,206,184,43479
2,207,208,43479
2,208,209,43479
2,209,210,43479
2,210,211,43479
2,211,212,43479
2,212,213,43479
2,213,214,43479
2,214,215,43479
2,215,216,43479
2,216,217,43479
2,217,218,43479
2,218,219,43479
2,219,220,43479
2,220,221,43479
2,221,222,43479
2,222,223,43479
2,223,224,43479
2,224,225,43479
2,225,226,43479
2,226,227,43479
2,227,228,43479
2,228,229,43479
2,229,207,43479
2,230,231,43479
2,231,232,43479
2,232,233,43479
2,233,234,43479
2,234,235,43479
2,235,236,43479
2,236,237,43479
2,237,238,43479
2,238,239,43479
2,239,240,43479
2,240,241,43479
2,241,242,43479
2,242,243,43479
2,243,244,43479
2,244,245,43479
2,245,246,43479
2,246,247,43479
2,247,248,43479
2,248,249,43479
2,249,250,43479
2,250,251,43479
2,251,252,43479
2,252,230,43479
2,253,254,43479
2,254,255,43479
2,255,256,43479
2,256,257,43479
2,257,258,43479
2,258,259,43479
2,259,260,43479
2,260,261,43479
2,261,262,43479
2,262,263,43479
2,263,264,43479
2,264,265,43479
2,265,266,43479
2,266,267,43479
2,267,268,43479
2,268,269,43479
2,269,270,43479
2,270,271,43479
2,271,272,43479
2,272,273,43479
2,273,274,43479
2,274,275,43479
2,275,253,43479
2,276,277,43479
2,277,278,43479
2,278,279,43479
2,279,280,43479
2,280,281,43479
2,281,282,43479
2,282,283,43479
2,283,284,43479
2,284,285,43479
2,285,286,43479
2,286,287,43479
2,287,288,43479
2,288,289,43479
2,289,290,43479
2,290,291,43479
2,291,292,43479
2,292,293,43479
2,293,294,43479
2,294,295,43479
2,295,296,43479
2,296,297,43479
2,297,298,43479
2,298,276,43479
2,299,300,43479
2,300,301,43479
2,301,302,43479
2,302,303,43479
2,303,304,43479
2,304,305,43479
2,305,306,43479
2,306,307,43479
2,307,308,43479
2,308,309,43479
2,309,310,43479
2,310,311,43479
2,311,312,43479
2,312,313,43479
2,313,314,43479
2,314,315,43479
2,315,316,43479
2,316,317,43479
2,317,318,43479
2,318,319,43479
2,319,320,43479
2,320,321,43479
2,321,299,43479
2,322,323,43479
2,323,324,43479
2,324,325,43479
2,325,326,43479
2,326,327,43479
2,327,328,43479
2,328,329,43479
2,329,330,43479
2,330,331,43479
2,331,332,43479
2,332,333,43479
2,333,334,43479
2,334,335,43479
2,335,336,43479
2,336,337,43479
2,337,338,43479
2,338,339,43479
2,339,340,43479
2,340,341,43479
2,341,342,43479
2,342,343,43479
2,343,344,43479
2,344,322,43479
2,345,346,43479
2,346,347,43479
2,347,348,43479
2,348,349,43479
2,349,350,43479
2,350,351,43479
2,351,352,43479
2,352,353,43479
2,353,354,43479
2,354,355,43479
2,355,356,43479
2,356,357,43479
2,357,358,43479
2,358,359,43479
2,359,360,43479
2,360,361,43479
2,361,362,43479
2,362,363,43479
2,363,364,43479
2,364,365,43479
2,365,366,43479
2,366,367,43479
2,367,345,43479
2,368,369,43479
2,369,370,43479
2,370,371,43479
2,371,372,43479
2,372,373,43479
2,373,374,43479
2,374,375,43479
2,375,376,43479
2,376,377,43479
2,377,378,43479
2,378,379,43479
2,379,380,43479
2,380,381,43479
2,381,382,43479
2,382,383,43479
2,383,384,43479
2,384,385,43479
2,385,386,43479
2,386,387,43479
2,387,388,43479
2,388,389,43479
2,389,390,43479
2,390,368,43479
2,391,392,43479
2,392,393,43479
2,393,394,43479
2,394,395,43479
2,395,396,43479
2,396,397,43479
2,397,398,43479
2,398,399,43479
2,399,400,43479
2,400,401,43479
2,401,402,43479
2,402,403,43479
2,403,404,43479
2,404,405,43479
2,405,406,43479
2,406,407,43479
2,407,408,43479
2,408,409,43479
2,409,410,43479
2,410,411,43479
2,411,412,43479
2,412,413,43479
2,413,391,43479
2,414,415,43479
2,415,416,43479
2,416,417,43479
2,417,418,43479
2,418,419,43479
2,419,420,43479
2,420,421,43479
2,421,422,43479
2,422,423,43479
2,423,424,43479
2,424,425,43479
2,425,426,43479
2,426,427,43479
2,427,428,43479
2,428,429,43479
2,429,430,43479
2,430,431,43479
2,431,432,43479
2,432,433,43479
2,433,434,43479
2,434,435,43479
2,435,436,43479
2,436,414,43479
2,437,438,43479
2,438,439,43479
2,439,440,43479
2,440,441,43479
2,441,442,43479
2,442,443,43479
2,443,444,43479
2,444,445,43479
2,445,446,43479
2,446,447,43479
2,447,448,43479
2,448,449,43479
2,449,450,43479
2,450,451,43479
2,451,452,43479
2,452,453,43479
2,453,454,43479
2,454,455,43479
2,455,456,43479
2,456,457,43479
2,457,458,43479
2,458,459,43479
2,459,437,43479
2,460,461,43479
2,461,462,43479
2,462,463,43479
2,463,464,43479
2,464,465,43479
2,465,466,43479
2,466,467,43479
2,467,468,43479
2,468,469,43479
2,469,470,43479
2,470,471,43479
2,471,472,43479
2,472,473,43479
2,473,474,43479
2,474,475,43479
2,475,476,43479
2,476,477,43479
2,477,478,43479
2,478,479,43479
2,479,480,43479
2,480,481,43479
2,481,482,43479
2,482,460,43479
2,483,484,43479
2,484,485,43479
2,485,486,43479
2,486,487,43479
2,487,488,43479
2,488,489,43479
2,489,490,43479
2,490,491,43479
2,491,492,43479
2,492,493,43479
2,493,494,43479
2,494,495,43479
2,495,496,43479
2,496,497,43479
2,497,498,43479
2,498,499,43479
2,499,500,43479
2,500,501,43479
2,501,502,43479
2,502,503,43479
2,503,504,43479
2,504,505,43479
2,505,483,43479
3,0,1,43479
3,1,2,43479
3,2,3,43479
3,3,4,43479
3,4,5,43479
3,5,6,43479
3,6,7,43479
3,7,8,43479
3,8,9,43479
3,9,10,43479
3,10,11,43479
3,11,12,43479
3,12,13,43479
3,13,14,43479
3,14,15,43479
3,15,16,43479
3,16,17,43479
3,17,18,43479
3,18,19,43479
3,19,20,43479
3,20,21,43479
3,21,22,43479
3,22,0,43479
3,23,24,43479
3,24,25,43479
3,25,26,43479
3,26,27,43479
3,27,28,43479
3,28,29,43479
3,29,30,43479
3,30,31,43479
3,31,32,43479
3,32,33,43479
3,33,34,43479
3,34,35,43479
3,35,36,43479
3,36,37,43479
