4,113,114,15625000
4,114,115,15625000
4,115,116,15625000
4,116,117,15625000
4,117,118,15625000
4,118,119,15625000
4,119,120,15625000
4,120,121,15625000
4,121,122,15625000
4,122,123,15625000
4,123,124,15625000
4,124,125,15625000
4,125,126,15625000
4,126,127,15625000
4,127,128,15625000
4,128,129,15625000
4,129,130,15625000
4,130,131,15625000
4,131,132,15625000
4,132,133,15625000
4,133,134,15625000
4,134,135,15625000
4,135,136,15625000
4,136,137,15625000
4,137,138,15625000
4,138,139,15625000
4,139,140,15625000
4,140,141,15625000
4,141,142,15625000
4,142,143,15625000
4,143,144,15625000
4,144,145,15625000
4,145,146,15625000
4,146,147,15625000
4,147,148,15625000
4,148,149,15625000
4,149,150,15625000
4,150,151,15625000
4,151,152,15625000
4,152,153,15625000
4,153,154,15625000
4,154,155,15625000
4,155,92,15625000
5,92,93,15625000
5,93,94,15625000
5,94,95,15625000
5,95,96,15625000
5,96,97,15625000
5,97,98,15625000
5,98,99,15625000
5,99,100,15625000
5,100,101,15625000
5,101,102,15625000
5,102,103,15625000
5,103,104,15625000
5,104,105,15625000
5,105,106,15625000
5,106,107,15625000
5,107,108,15625000
5,108,109,15625000
5,109,110,15625000
5,110,111,15625000
5,111,112,15625000
5,112,113,15625000
5,113,114,15625000
5,114,115,15625000
5,115,116,15625000
5,116,117,15625000
5,117,118,15625000
5,118,119,15625000
5,119,120,15625000
5,120,121,15625000
5,121,122,15625000
5,122,123,15625000
5,123,124,15625000
5,124,125,15625000
5,125,126,15625000
5,126,127,15625000
5,127,128,15625000
5,128,129,15625000
5,129,130,15625000
5,130,131,15625000
5,131,132,15625000
5,132,133,15625000
5,133,134,15625000
5,134,135,15625000
5,135,136,15625000
5,136,137,15625000
5,137,138,15625000
5,138,139,15625000
5,139,140,15625000
5,140,141,15625000
5,141,142,15625000
5,142,143,15625000
5,143,144,15625000
5,144,145,15625000
5,145,146,15625000
5,146,147,15625000
5,147,148,15625000
5,148,149,15625000
5,149,150,15625000
5,150,151,15625000
5,151,152,15625000
5,152,153,15625000
5,153,154,15625000
5,154,155,15625000
5,155,92,15625000
6,92,93,15625000
6,93,94,15625000
6,94,95,15625000
6,95,96,15625000
6,96,97,15625000
6,97,98,15625000
6,98,99,15625000
6,99,100,15625000
6,100,101,15625000
6,101,102,15625000
6,102,103,15625000
6,103,104,15625000
6,104,105,15625000
6,105,106,15625000
6,106,107,15625000
6,107,108,15625000
6,108,109,15625000
6,109,110,15625000
6,110,111,15625000
6,111,112,15625000
6,112,113,15625000
6,113,114,15625000
6,114,115,15625000
6,115,116,15625000
6,116,117,15625000
6,117,118,15625000
6,118,119,15625000
6,119,120,15625000
6,120,121,15625000
6,121,122,15625000
6,122,123,15625000
6,123,124,15625000
6,124,125,15625000
6,125,126,15625000
6,126,127,15625000
6,127,128,15625000
6,128,129,15625000
6,129,130,15625000
6,130,131,15625000
6,131,132,15625000
6,132,133,15625000
6,133,134,15625000
6,134,135,15625000
6,135,136,15625000
6,136,137,15625000
6,137,138,15625000
6,138,139,15625000
6,139,140,15625000
6,140,141,15625000
6,141,142,15625000
6,142,143,15625000
6,143,144,15625000
6,144,145,15625000
6,145,146,15625000
6,146,147,15625000
6,147,148,15625000
6,148,149,15625000
6,149,150,15625000
6,150,151,15625000
6,151,152,15625000
6,152,153,15625000
6,153,154,15625000
6,154,155,15625000
6,155,92,15625000
7,92,93,15625000
7,93,94,15625000
7,94,95,15625000
7,95,96,15625000
7,96,97,15625000
7,97,98,15625000
7,98,99,15625000
7,99,100,15625000
7,100,101,15625000
7,101,102,15625000
7,102,103,15625000
7,103,104,15625000
7,104,105,15625000
7,105,106,15625000
7,106,107,15625000
7,107,108,15625000
7,108,109,15625000
7,109,110,15625000
7,110,111,15625000
7,111,112,15625000
7,112,113,15625000
7,113,114,15625000
7,114,115,15625000
7,115,116,15625000
7,116,117,15625000
7,117,118,15625000
7,118,119,15625000
7,119,120,15625000
7,120,121,15625000
7,121,122,15625000
7,122,123,15625000
7,123,124,15625000
7,124,125,15625000
7,125,126,15625000
7,126,127,15625000
7,127,128,15625000
7,128,129,15625000
7,129,130,15625000
7,130,131,15625000
7,131,132,15625000
7,132,133,15625000
7,133,134,15625000
7,134,135,15625000
7,135,136,15625000
7,136,137,15625000
7,137,138,15625000
7,138,139,15625000
7,139,140,15625000
7,140,141,15625000
7,141,142,15625000
7,142,143,15625000
7,143,144,15625000
7,144,145,15625000
7,145,146,15625000
7,146,147,15625000
7,147,148,15625000
7,148,149,15625000
7,149,150,15625000
7,150,151,15625000
7,151,152,15625000
7,152,153,15625000
7,153,154,15625000
7,154,155,15625000
7,155,92,15625000
8,92,93,15625000
8,93,94,15625000
8,94,95,15625000
8,95,96,15625000
8,96,97,15625000
8,97,98,15625000
8,98,99,15625000
8,99,100,15625000
8,100,101,15625000
8,101,102,15625000
8,102,103,15625000
8,103,104,15625000
8,104,105,15625000
8,105,106,15625000
8,106,107,15625000
8,107,108,15625000
8,108,109,15625000
8,109,110,15625000
8,110,111,15625000
8,111,112,15625000
8,112,113,15625000
8,113,114,15625000
8,114,115,15625000
8,115,116,15625000
8,116,117,15625000
8,117,118,15625000
8,118,119,15625000
8,119,120,15625000
8,120,121,15625000
8,121,122,15625000
8,122,123,15625000
8,123,124,15625000
8,124,125,15625000
8,125,126,15625000
8,126,127,15625000
8,127,128,15625000
8,128,129,15625000
8,129,130,15625000
8,130,131,15625000
8,131,132,15625000
8,132,133,15625000
8,133,134,15625000
8,134,135,15625000
8,135,136,15625000
8,136,137,15625000
8,137,138,15625000
8,138,139,15625000
8,139,140,15625000
8,140,141,15625000
8,141,142,15625000
8,142,143,15625000
8,143,144,15625000
8,144,145,15625000
8,145,146,15625000
8,146,147,15625000
8,147,148,15625000
8,148,149,15625000
8,149,150,15625000
8,150,151,15625000
8,151,152,15625000
8,152,153,15625000
8,153,154,15625000
8,154,155,15625000
8,155,92,15625000
9,92,93,15625000
9,93,94,15625000
9,94,95,15625000
9,95,96,15625000
9,96,97,15625000
9,97,98,15625000
9,98,99,15625000
9,99,100,15625000
9,100,101,15625000
9,101,102,15625000
9,102,103,15625000
9,103,104,15625000
9,104,105,15625000
9,105,106,15625000
9,106,107,15625000
9,107,108,15625000
9,108,109,15625000
9,109,110,15625000
9,110,111,15625000
9,111,112,15625000
9,112,113,15625000
9,113,114,15625000
9,114,115,15625000
9,115,116,15625000
9,116,117,15625000
9,117,118,15625000
9,118,119,15625000
9,119,120,15625000
9,120,121,15625000
9,121,122,15625000
9,122,123,15625000
9,123,124,15625000
9,124,125,15625000
9,125,126,15625000
9,126,127,15625000
9,127,128,15625000
9,128,129,15625000
9,129,130,15625000
9,130,131,15625000
9,131,132,15625000
9,132,133,15625000
9,133,134,15625000
9,134,135,15625000
9,135,136,15625000
9,136,137,15625000
9,137,138,15625000
9,138,139,15625000
9,139,140,15625000
9,140,141,15625000
9,141,142,15625000
9,142,143,15625000
9,143,144,15625000
9,144,145,15625000
9,145,146,15625000
9,146,147,15625000
9,147,148,15625000
9,148,149,15625000
9,149,150,15625000
9,150,151,15625000
9,151,152,15625000
9,152,153,15625000
9,153,154,15625000
9,154,155,15625000
9,155,92,15625000
10,92,93,15625000
10,93,94,15625000
10,94,95,15625000
10,95,96,15625000
10,96,97,15625000
10,97,98,15625000
10,98,99,15625000
10,99,100,15625000
10,100,101,15625000
10,101,102,15625000
10,102,103,15625000
10,103,104,15625000
10,104,105,15625000
10,105,106,15625000
10,106,107,15625000
10,107,108,15625000
10,108,109,15625000
10,109,110,15625000
10,110,111,15625000
10,111,112,15625000
10,112,113,15625000
10,113,114,15625000
10,114,115,15625000
10,115,116,15625000
10,116,117,15625000
10,117,118,15625000
10,118,119,15625000
10,119,120,15625000
10,120,121,15625000
10,121,122,15625000
10,122,123,15625000
10,123,124,15625000
10,124,125,15625000
10,125,126,15625000
10,126,127,15625000
10,127,128,15625000
10,128,129,15625000
10,129,130,15625000
10,130,131,15625000
10,131,132,15625000
10,132,133,15625000
10,133,134,15625000
10,134,135,15625000
10,135,136,15625000
10,136,137,15625000
10,137,138,15625000
10,138,139,15625000
10,139,140,15625000
10,140,141,15625000
10,141,142,15625000
10,142,143,15625000
10,143,144,15625000
10,144,145,15625000
10,145,146,15625000
10,146,147,15625000
10,147,148,15625000
10,148,149,15625000
10,149,150,15625000
10,150,151,15625000
10,151,152,15625000
10,152,153,15625000
10,153,154,15625000
10,154,155,15625000
10,155,92,15625000
11,92,93,15625000
11,93,94,15625000
11,94,95,15625000
11,95,96,15625000
11,96,97,15625000
11,97,98,15625000
11,98,99,15625000
11,99,100,15625000
11,100,101,15625000
11,101,102,15625000
11,102,103,15625000
11,103,104,15625000
11,104,105,15625000
11,105,106,15625000
11,106,107,15625000
11,107,108,15625000
11,108,109,15625000
11,109,110,15625000
11,110,111,15625000
11,111,112,15625000
11,112,113,15625000
11,113,114,15625000
11,114,115,15625000
11,115,116,15625000
11,116,117,15625000
11,117,118,15625000
11,118,119,15625000
11,119,120,15625000
11,120,121,15625000
11,121,122,15625000
11,122,123,15625000
11,123,124,15625000
11,124,125,15625000
11,125,126,15625000
11,126,127,15625000
11,127,128,15625000
11,128,129,15625000
11,129,130,15625000
11,130,131,15625000
11,131,132,15625000
11,132,133,15625000
11,133,134,15625000
11,134,135,15625000
11,135,136,15625000
11,136,137,15625000
11,137,138,15625000
11,138,139,15625000
11,139,140,15625000
11,140,141,15625000
11,141,142,15625000
11,142,143,15625000
11,143,144,15625000
11,144,145,15625000
11,145,146,15625000
11,146,147,15625000
11,147,148,15625000
11,148,149,15625000
11,149,150,15625000
11,150,151,15625000
11,151,152,15625000
11,152,153,15625000
11,153,154,15625000
11,154,155,15625000
11,155,92,15625000
12,92,93,15625000
12,93,94,15625000
12,94,95,15625000
12,95,96,15625000
12,96,97,15625000
12,97,98,15625000
12,98,99,15625000
12,99,100,15625000
12,100,101,15625000
12,101,102,15625000
12,102,103,15625000
12,103,104,15625000
12,104,105,15625000
12,105,106,15625000
12,106,107,15625000
12,107,108,15625000
12,108,109,15625000
12,109,110,15625000
12,110,111,15625000
12,111,112,15625000
12,112,113,15625000
12,113,114,15625000
12,114,115,15625000
12,115,116,15625000
12,116,117,15625000
12,117,118,15625000
12,118,119,15625000
12,119,120,15625000
12,120,121,15625000
12,121,122,15625000
12,122,123,15625000
12,123,124,15625000
12,124,125,15625000
12,125,126,15625000
12,126,127,15625000
12,127,128,15625000
12,128,129,15625000
12,129,130,15625000
12,130,131,15625000
12,131,132,15625000
12,132,133,15625000
12,133,134,15625000
12,134,135,15625000
12,135,136,15625000
12,136,137,15625000
12,137,138,15625000
12,138,139,15625000
12,139,140,15625000
12,140,141,15625000
12,141,142,15625000
12,142,143,15625000
12,143,144,15625000
12,144,145,15625000
12,145,146,15625000
12,146,147,15625000
12,147,148,15625000
12,148,149,15625000
12,149,150,15625000
12,150,151,15625000
12,151,152,15625000
12,152,153,15625000
12,153,154,15625000
12,154,155,15625000
12,155,92,15625000
13,92,93,15625000
13,93,94,15625000
13,94,95,15625000
13,95,96,15625000
13,96,97,15625000
13,97,98,15625000
13,98,99,15625000
13,99,100,15625000
13,100,101,15625000
13,101,102,15625000
13,102,103,15625000
13,103,104,15625000
13,104,105,15625000
13,105,106,15625000
13,106,107,15625000
13,107,108,15625000
13,108,109,15625000
13,109,110,15625000
13,110,111,15625000
13,111,112,15625000
13,112,113,15625000
13,113,114,15625000
13,114,115,15625000
13,115,116,15625000
13,116,117,15625000
13,117,118,15625000
13,118,119,15625000
13,119,120,15625000
13,120,121,15625000
13,121,122,15625000
13,122,123,15625000
13,123,124,15625000
13,124,125,15625000
13,125,126,15625000
13,126,127,15625000
13,127,128,15625000
13,128,129,15625000
13,129,130,15625000
13,130,131,15625000
13,131,132,15625000
13,132,133,15625000
13,133,134,15625000
13,134,135,15625000
13,135,136,15625000
13,136,137,15625000
13,137,138,15625000
13,138,139,15625000
13,139,140,15625000
13,140,141,15625000
13,141,142,15625000
13,142,143,15625000
13,143,144,15625000
13,144,145,15625000
13,145,146,15625000
13,146,147,15625000
13,147,148,15625000
13,148,149,15625000
13,149,150,15625000
13,150,151,15625000
13,151,152,15625000
13,152,153,15625000
13,153,154,15625000
13,154,155,15625000
13,155,92,15625000
14,92,93,15625000
14,93,94,15625000
14,94,95,15625000
14,95,96,15625000
14,96,97,15625000
14,97,98,15625000
14,98,99,15625000
14,99,100,15625000
14,100,101,15625000
14,101,102,15625000
14,102,103,15625000
14,103,104,15625000
14,104,105,15625000
14,105,106,15625000
14,106,107,15625000
14,107,108,15625000
14,108,109,15625000
14,109,110,15625000
14,110,111,15625000
14,111,112,15625000
14,112,113,15625000
14,113,114,15625000
14,114,115,15625000
14,115,116,15625000
14,116,117,15625000
14,117,118,15625000
14,118,119,15625000
14,119,120,15625000
14,120,121,15625000
14,121,122,15625000
14,122,123,15625000
14,123,124,15625000
14,124,125,15625000
14,125,126,15625000
14,126,127,15625000
14,127,128,15625000
14,128,129,15625000
14,129,130,15625000
14,130,131,15625000
14,131,132,15625000
14,132,133,15625000
14,133,134,15625000
14,134,135,15625000
14,135,136,15625000
14,136,137,15625000
14,137,138,15625000
14,138,139,15625000
14,139,140,15625000
14,140,141,15625000
14,141,142,15625000
14,142,143,15625000
14,143,144,15625000
14,144,145,15625000
14,145,146,15625000
14,146,147,15625000
14,147,148,15625000
14,148,149,15625000
14,149,150,15625000
14,150,151,15625000
14,151,152,15625000
14,152,153,15625000
14,153,154,15625000
14,154,155,15625000
14,155,92,15625000
15,92,93,15625000
15,93,94,15625000
15,94,95,15625000
15,95,96,15625000
15,96,97,15625000
15,97,98,15625000
15,98,99,15625000
15,99,100,15625000
15,100,101,15625000
15,101,102,15625000
15,102,103,15625000
15,103,104,15625000
15,104,105,15625000
15,105,106,15625000
15,106,107,15625000
15,107,108,15625000
15,108,109,15625000
15,109,110,15625000
15,110,111,15625000
15,111,112,15625000
15,112,113,15625000
15,113,114,15625000
15,114,115,15625000
15,115,116,15625000
15,116,117,15625000
15,117,118,15625000
15,118,119,15625000
15,119,120,15625000
15,120,121,15625000
15,121,122,15625000
15,122,123,15625000
15,123,124,15625000
15,124,125,15625000
15,125,126,15625000
15,126,127,15625000
15,127,128,15625000
15,128,129,15625000
15,129,130,15625000
15,130,131,15625000
15,131,132,15625000
15,132,133,15625000
15,133,134,15625000
15,134,135,15625000
15,135,136,15625000
15,136,137,15625000
15,137,138,15625000
15,138,139,15625000
15,139,140,15625000
15,140,141,15625000
15,141,142,15625000
15,142,143,15625000
15,143,144,15625000
15,144,145,15625000
15,145,146,15625000
15,146,147,15625000
15,147,148,15625000
15,148,149,15625000
15,149,150,15625000
15,150,151,15625000
15,151,152,15625000
15,152,153,15625000
15,153,154,15625000
15,154,155,15625000
15,155,92,15625000
16,92,93,15625000
16,93,94,15625000
16,94,95,15625000
16,95,96,15625000
16,96,97,15625000
16,97,98,15625000
16,98,99,15625000
16,99,100,15625000
16,100,101,15625000
16,101,102,15625000
16,102,103,15625000
16,103,104,15625000
16,104,105,15625000
16,105,106,15625000
16,106,107,15625000
16,107,108,15625000
16,108,109,15625000
16,109,110,15625000
16,110,111,15625000
16,111,112,15625000
16,112,113,15625000
16,113,114,15625000
16,114,115,15625000
16,115,116,15625000
16,116,117,15625000
16,117,118,15625000
16,118,119,15625000
16,119,120,15625000
16,120,121,15625000
16,121,122,15625000
16,122,123,15625000
16,123,124,15625000
16,124,125,15625000
16,125,126,15625000
16,126,127,15625000
16,127,128,15625000
16,128,129,15625000
16,129,130,15625000
16,130,131,15625000
16,131,132,15625000
16,132,133,15625000
16,133,134,15625000
16,134,135,15625000
16,135,136,15625000
16,136,137,15625000
16,137,138,15625000
16,138,139,15625000
16,139,140,15625000
16,140,141,15625000
16,141,142,15625000
16,142,143,15625000
16,143,144,15625000
16,144,145,15625000
16,145,146,15625000
16,146,147,15625000
16,147,148,15625000
16,148,149,15625000
16,149,150,15625000
16,150,151,15625000
16,151,152,15625000
16,152,153,15625000
16,153,154,15625000
16,154,155,15625000
16,155,92,15625000
17,92,93,15625000
17,93,94,15625000
17,94,95,15625000
17,95,96,15625000
17,96,97,15625000
17,97,98,15625000
17,98,99,15625000
17,99,100,15625000
17,100,101,15625000
17,101,102,15625000
17,102,103,15625000
17,103,104,15625000
17,104,105,15625000
17,105,106,15625000
17,106,107,15625000
17,107,108,15625000
17,108,109,15625000
17,109,110,15625000
17,110,111,15625000
17,111,112,15625000
17,112,113,15625000
17,113,114,15625000
17,114,115,15625000
17,115,116,15625000
17,116,117,15625000
17,117,118,15625000
17,118,119,15625000
17,119,120,15625000
17,120,121,15625000
17,121,122,15625000
17,122,123,15625000
17,123,124,15625000
17,124,125,15625000
17,125,126,15625000
17,126,127,15625000
17,127,128,15625000
17,128,129,15625000
17,129,130,15625000
17,130,131,15625000
17,131,132,15625000
17,132,133,15625000
17,133,134,15625000
17,134,135,15625000
17,135,136,15625000
17,136,137,15625000
17,137,138,15625000
17,138,139,15625000
17,139,140,15625000
17,140,141,15625000
17,141,142,15625000
17,142,143,15625000
17,143,144,15625000
17,144,145,15625000
17,145,146,15625000
17,146,147,15625000
17,147,148,15625000
17,148,149,15625000
17,149,150,15625000
17,150,151,15625000
17,151,152,15625000
17,152,153,15625000
17,153,154,15625000
17,154,155,15625000
17,155,92,15625000
18,92,93,15625000
18,93,94,15625000
18,94,95,15625000
18,95,96,15625000
18,96,97,15625000
18,97,98,15625000
18,98,99,15625000
18,99,100,15625000
18,100,101,15625000
18,101,102,15625000
18,102,103,15625000
18,103,104,15625000
18,104,105,15625000
18,105,106,15625000
18,106,107,15625000
18,107,108,15625000
18,108,109,15625000
18,109,110,15625000
18,110,111,15625000
18,111,112,15625000
18,112,113,15625000
18,113,114,15625000
18,114,115,15625000
18,115,116,15625000
18,116,117,15625000
18,117,118,15625000
18,118,119,15625000
18,119,120,15625000
18,120,121,15625000
18,121,122,15625000
18,122,123,15625000
18,123,124,15625000
18,124,125,15625000
18,125,126,15625000
18,126,127,15625000
18,127,128,15625000
18,128,129,15625000
18,129,130,15625000
18,130,131,15625000
18,131,132,15625000
18,132,133,15625000
18,133,134,15625000
18,134,135,15625000
18,135,136,15625000
18,136,137,15625000
18,137,138,15625000
18,138,139,15625000
18,139,140,15625000
18,140,141,15625000
18,141,142,15625000
18,142,143,15625000
18,143,144,15625000
18,144,145,15625000
18,145,146,15625000
18,146,147,15625000
18,147,148,15625000
18,148,149,15625000
18,149,150,15625000
18,150,151,15625000
18,151,152,15625000
18,152,153,15625000
18,153,154,15625000
18,154,155,15625000
18,155,92,15625000
19,92,93,15625000
19,93,94,15625000
19,94,95,15625000
19,95,96,15625000
19,96,97,15625000
19,97,98,15625000
19,98,99,15625000
19,99,100,15625000
19,100,101,15625000
19,101,102,15625000
19,102,103,15625000
19,103,104,15625000
19,104,105,15625000
19,105,106,15625000
19,106,107,15625000
19,107,108,15625000
19,108,109,15625000
19,109,110,15625000
19,110,111,15625000
19,111,112,15625000
19,112,113,15625000
19,113,114,15625000
19,114,115,15625000
19,115,116,15625000
19,116,117,15625000
19,117,118,15625000
19,118,119,15625000
19,119,120,15625000
19,120,121,15625000
19,121,122,15625000
19,122,123,15625000
19,123,124,15625000
19,124,125,15625000
19,125,126,15625000
19,126,127,15625000
19,127,128,15625000
19,128,129,15625000
19,129,130,15625000
19,130,131,15625000
19,131,132,15625000
19,132,133,15625000
19,133,134,15625000
19,134,135,15625000
19,135,136,15625000
19,136,137,15625000
19,137,138,15625000
19,138,139,15625000
19,139,140,15625000
19,140,141,15625000
19,141,142,15625000
19,142,143,15625000
19,143,144,15625000
19,144,145,15625000
19,145,146,15625000
19,146,147,15625000
19,147,148,15625000
19,148,149,15625000
19,149,150,15625000
19,150,151,15625000
19,151,152,15625000
19,152,153,15625000
19,153,154,15625000
19,154,155,15625000
19,155,92,15625000
20,92,93,15625000
20,93,94,15625000
20,94,95,15625000
20,95,96,15625000
20,96,97,15625000
20,97,98,15625000
20,98,99,15625000
20,99,100,15625000
20,100,101,15625000
20,101,102,15625000
20,102,103,15625000
20,103,104,15625000
20,104,105,15625000
20,105,106,15625000
20,106,107,15625000
20,107,108,15625000
20,108,109,15625000
20,109,110,15625000
20,110,111,15625000
20,111,112,15625000
20,112,113,15625000
20,113,114,15625000
20,114,115,15625000
20,115,116,15625000
20,116,117,15625000
20,117,118,15625000
20,118,119,15625000
20,119,120,15625000
20,120,121,15625000
20,121,122,15625000
20,122,123,15625000
20,123,124,15625000
20,124,125,15625000
20,125,126,15625000
20,126,127,15625000
20,127,128,15625000
20,128,129,15625000
20,129,130,15625000
20,130,131,15625000
20,131,132,15625000
20,132,133,15625000
20,133,134,15625000
20,134,135,15625000
20,135,136,15625000
20,136,137,15625000
20,137,138,15625000
20,138,139,15625000
20,139,140,15625000
20,140,141,15625000
20,141,142,15625000
20,142,143,15625000
20,143,144,15625000
20,144,145,15625000
20,145,146,15625000
20,146,147,15625000
20,147,148,15625000
20,148,149,15625000
20,149,150,15625000
20,150,151,15625000
20,151,152,15625000
20,152,153,15625000
20,153,154,15625000
20,154,155,15625000
20,155,92,15625000
21,92,93,15625000
21,93,94,15625000
21,94,95,15625000
21,95,96,15625000
21,96,97,15625000
21,97,98,15625000
21,98,99,15625000
21,99,100,15625000
21,100,101,15625000
21,101,102,15625000
21,102,103,15625000
21,103,104,15625000
21,104,105,15625000
21,105,106,15625000
21,106,107,15625000
21,107,108,15625000
21,108,109,15625000
21,109,110,15625000
21,110,111,15625000
21,111,112,15625000
21,112,113,15625000
21,113,114,15625000
21,114,115,15625000
21,115,116,15625000
21,116,117,15625000
21,117,118,15625000
21,118,119,15625000
21,119,120,15625000
21,120,121,15625000
21,121,122,15625000
21,122,123,15625000
21,123,124,15625000
21,124,125,15625000
21,125,126,15625000
21,126,127,15625000
21,127,128,15625000
21,128,129,15625000
21,129,130,15625000
21,130,131,15625000
21,131,132,15625000
21,132,133,15625000
21,133,134,15625000
21,134,135,15625000
21,135,136,15625000
21,136,137,15625000
21,137,138,15625000
21,138,139,15625000
21,139,140,15625000
21,140,141,15625000
21,141,142,15625000
21,142,143,15625000
21,143,144,15625000
21,144,145,15625000
21,145,146,15625000
21,146,147,15625000
21,147,148,15625000
