2,256,257,5
2,257,258,5
2,258,259,5
2,259,260,5
2,260,261,5
2,261,262,5
2,262,263,5
2,263,264,5
2,264,265,5
2,265,266,5
2,266,267,5
2,267,268,5
2,268,269,5
2,269,270,5
2,270,271,5
2,271,272,5
2,272,273,5
2,273,274,5
2,274,275,5
2,275,253,5
2,276,277,5
2,277,278,5
2,278,279,5
2,279,280,5
2,280,281,5
2,281,282,5
2,282,283,5
2,283,284,5
2,284,285,5
2,285,286,5
2,286,287,5
2,287,288,5
2,288,289,5
2,289,290,5
2,290,291,5
2,291,292,5
2,292,293,5
2,293,294,5
2,294,295,5
2,295,296,5
2,296,297,5
2,297,298,5
2,298,276,5
2,299,300,5
2,300,301,5
2,301,302,5
2,302,303,5
2,303,304,5
2,304,305,5
2,305,306,5
2,306,307,5
2,307,308,5
2,308,309,5
2,309,310,5
2,310,311,5
2,311,312,5
2,312,313,5
2,313,314,5
2,314,315,5
2,315,316,5
2,316,317,5
2,317,318,5
2,318,319,5
2,319,320,5
2,320,321,5
2,321,299,5
2,322,323,5
2,323,324,5
2,324,325,5
2,325,326,5
2,326,327,5
2,327,328,5
2,328,329,5
2,329,330,5
2,330,331,5
2,331,332,5
2,332,333,5
2,333,334,5
2,334,335,5
2,335,336,5
2,336,337,5
2,337,338,5
2,338,339,5
2,339,340,5
2,340,341,5
2,341,342,5
2,342,343,5
2,343,344,5
2,344,322,5
2,345,346,5
2,346,347,5
2,347,348,5
2,348,349,5
2,349,350,5
2,350,351,5
2,351,352,5
2,352,353,5
2,353,354,5
2,354,355,5
2,355,356,5
2,356,357,5
2,357,358,5
2,358,359,5
2,359,360,5
2,360,361,5
2,361,362,5
2,362,363,5
2,363,364,5
2,364,365,5
2,365,366,5
2,366,367,5
2,367,345,5
2,368,369,5
2,369,370,5
2,370,371,5
2,371,372,5
2,372,373,5
2,373,374,5
2,374,375,5
2,375,376,5
2,376,377,5
2,377,378,5
2,378,379,5
2,379,380,5
2,380,381,5
2,381,382,5
2,382,383,5
2,383,384,5
2,384,385,5
2,385,386,5
2,386,387,5
2,387,388,5
2,388,389,5
2,389,390,5
2,390,368,5
2,391,392,5
2,392,393,5
2,393,394,5
2,394,395,5
2,395,396,5
2,396,397,5
2,397,398,5
2,398,399,5
2,399,400,5
2,400,401,5
2,401,402,5
2,402,403,5
2,403,404,5
2,404,405,5
2,405,406,5
2,406,407,5
2,407,408,5
2,408,409,5
2,409,410,5
2,410,411,5
2,411,412,5
2,412,413,5
2,413,391,5
2,414,415,5
2,415,416,5
2,416,417,5
2,417,418,5
2,418,419,5
2,419,420,5
2,420,421,5
2,421,422,5
2,422,423,5
2,423,424,5
2,424,425,5
2,425,426,5
2,426,427,5
2,427,428,5
2,428,429,5
2,429,430,5
2,430,431,5
2,431,432,5
2,432,433,5
2,433,434,5
2,434,435,5
2,435,436,5
2,436,414,5
2,437,438,5
2,438,439,5
2,439,440,5
2,440,441,5
2,441,442,5
2,442,443,5
2,443,444,5
2,444,445,5
2,445,446,5
2,446,447,5
2,447,448,5
2,448,449,5
2,449,450,5
2,450,451,5
2,451,452,5
2,452,453,5
2,453,454,5
2,454,455,5
2,455,456,5
2,456,457,5
2,457,458,5
2,458,459,5
2,459,437,5
2,460,461,5
2,461,462,5
2,462,463,5
2,463,464,5
2,464,465,5
2,465,466,5
2,466,467,5
2,467,468,5
2,468,469,5
2,469,470,5
2,470,471,5
2,471,472,5
2,472,473,5
2,473,474,5
2,474,475,5
2,475,476,5
2,476,477,5
2,477,478,5
2,478,479,5
2,479,480,5
2,480,481,5
2,481,482,5
2,482,460,5
2,483,484,5
2,484,485,5
2,485,486,5
2,486,487,5
2,487,488,5
2,488,489,5
2,489,490,5
2,490,491,5
2,491,492,5
2,492,493,5
2,493,494,5
2,494,495,5
2,495,496,5
2,496,497,5
2,497,498,5
2,498,499,5
2,499,500,5
2,500,501,5
2,501,502,5
2,502,503,5
2,503,504,5
2,504,505,5
2,505,483,5
3,0,1,5
3,1,2,5
3,2,3,5
3,3,4,5
3,4,5,5
3,5,6,5
3,6,7,5
3,7,8,5
3,8,9,5
3,9,10,5
3,10,11,5
3,11,12,5
3,12,13,5
3,13,14,5
3,14,15,5
3,15,16,5
3,16,17,5
3,17,18,5
3,18,19,5
3,19,20,5
3,20,21,5
3,21,22,5
3,22,0,5
3,23,24,5
3,24,25,5
3,25,26,5
3,26,27,5
3,27,28,5
3,28,29,5
3,29,30,5
3,30,31,5
3,31,32,5
3,32,33,5
3,33,34,5
3,34,35,5
3,35,36,5
3,36,37,5
3,37,38,5
3,38,39,5
3,39,40,5
3,40,41,5
3,41,42,5
3,42,43,5
3,43,44,5
3,44,45,5
3,45,23,5
3,46,47,5
3,47,48,5
3,48,49,5
3,49,50,5
3,50,51,5
3,51,52,5
3,52,53,5
3,53,54,5
3,54,55,5
3,55,56,5
3,56,57,5
3,57,58,5
3,58,59,5
3,59,60,5
3,60,61,5
3,61,62,5
3,62,63,5
3,63,64,5
3,64,65,5
3,65,66,5
3,66,67,5
3,67,68,5
3,68,46,5
3,69,70,5
3,70,71,5
3,71,72,5
3,72,73,5
3,73,74,5
3,74,75,5
3,75,76,5
3,76,77,5
3,77,78,5
3,78,79,5
3,79,80,5
3,80,81,5
3,81,82,5
3,82,83,5
3,83,84,5
3,84,85,5
3,85,86,5
3,86,87,5
3,87,88,5
3,88,89,5
3,89,90,5
3,90,91,5
3,91,69,5
3,92,93,5
3,93,94,5
3,94,95,5
3,95,96,5
3,96,97,5
3,97,98,5
3,98,99,5
3,99,100,5
3,100,101,5
3,101,102,5
3,102,103,5
3,103,104,5
3,104,105,5
3,105,106,5
3,106,107,5
3,107,108,5
3,108,109,5
3,109,110,5
3,110,111,5
3,111,112,5
3,112,113,5
3,113,114,5
3,114,92,5
3,115,116,5
3,116,117,5
3,117,118,5
3,118,119,5
3,119,120,5
3,120,121,5
3,121,122,5
3,122,123,5
3,123,124,5
3,124,125,5
3,125,126,5
3,126,127,5
3,127,128,5
3,128,129,5
3,129,130,5
3,130,131,5
3,131,132,5
3,132,133,5
3,133,134,5
3,134,135,5
3,135,136,5
3,136,137,5
3,137,115,5
3,138,139,5
3,139,140,5
3,140,141,5
3,141,142,5
3,142,143,5
3,143,144,5
3,144,145,5
3,145,146,5
3,146,147,5
3,147,148,5
3,148,149,5
3,149,150,5
3,150,151,5
3,151,152,5
3,152,153,5
3,153,154,5
3,154,155,5
3,155,156,5
3,156,157,5
3,157,158,5
3,158,159,5
3,159,160,5
3,160,138,5
3,161,162,5
3,162,163,5
3,163,164,5
3,164,165,5
3,165,166,5
3,166,167,5
3,167,168,5
3,168,169,5
3,169,170,5
3,170,171,5
3,171,172,5
3,172,173,5
3,173,174,5
3,174,175,5
3,175,176,5
3,176,177,5
3,177,178,5
3,178,179,5
3,179,180,5
3,180,181,5
3,181,182,5
3,182,183,5
3,183,161,5
3,184,185,5
3,185,186,5
3,186,187,5
3,187,188,5
3,188,189,5
3,189,190,5
3,190,191,5
3,191,192,5
3,192,193,5
3,193,194,5
3,194,195,5
3,195,196,5
3,196,197,5
3,197,198,5
3,198,199,5
3,199,200,5
3,200,201,5
3,201,202,5
3,202,203,5
3,203,204,5
3,204,205,5
3,205,206,5
3,206,184,5
3,207,208,5
3,208,209,5
3,209,210,5
3,210,211,5
3,211,212,5
3,212,213,5
3,213,214,5
3,214,215,5
3,215,216,5
3,216,217,5
3,217,218,5
3,218,219,5
3,219,220,5
3,220,221,5
3,221,222,5
3,222,223,5
3,223,224,5
3,224,225,5
3,225,226,5
3,226,227,5
3,227,228,5
3,228,229,5
3,229,207,5
3,230,231,5
3,231,232,5
