0,481,482,12500
0,482,483,12500
0,483,484,12500
0,484,485,12500
0,485,486,12500
0,486,487,12500
0,487,480,12500
0,488,489,12500
0,489,490,12500
0,490,491,12500
0,491,492,12500
0,492,493,12500
0,493,494,12500
0,494,495,12500
0,495,488,12500
0,496,497,12500
0,497,498,12500
0,498,499,12500
0,499,500,12500
0,500,501,12500
0,501,502,12500
0,502,503,12500
0,503,496,12500
0,504,505,12500
0,505,506,12500
0,506,507,12500
0,507,508,12500
0,508,509,12500
0,509,510,12500
0,510,511,12500
0,511,504,12500
0,512,513,12500
0,513,514,12500
0,514,515,12500
0,515,516,12500
0,516,517,12500
0,517,518,12500
0,518,519,12500
0,519,512,12500
0,520,521,12500
0,521,522,12500
0,522,523,12500
0,523,524,12500
0,524,525,12500
0,525,526,12500
0,526,527,12500
0,527,520,12500
0,528,529,12500
0,529,530,12500
0,530,531,12500
0,531,532,12500
0,532,533,12500
0,533,534,12500
0,534,535,12500
0,535,528,12500
0,536,537,12500
0,537,538,12500
0,538,539,12500
0,539,540,12500
0,540,541,12500
0,541,542,12500
0,542,543,12500
0,543,536,12500
0,544,545,12500
0,545,546,12500
0,546,547,12500
0,547,548,12500
0,548,549,12500
0,549,550,12500
0,550,551,12500
0,551,544,12500
0,552,553,12500
0,553,554,12500
0,554,555,12500
0,555,556,12500
0,556,557,12500
0,557,558,12500
0,558,559,12500
0,559,552,12500
0,560,561,12500
0,561,562,12500
0,562,563,12500
0,563,564,12500
0,564,565,12500
0,565,566,12500
0,566,567,12500
0,567,560,12500
0,568,569,12500
0,569,570,12500
0,570,571,12500
0,571,572,12500
0,572,573,12500
0,573,574,12500
0,574,575,12500
0,575,568,12500
0,576,577,12500
0,577,578,12500
0,578,579,12500
0,579,580,12500
0,580,581,12500
0,581,582,12500
0,582,583,12500
0,583,576,12500
0,584,585,12500
0,585,586,12500
0,586,587,12500
0,587,588,12500
0,588,589,12500
0,589,590,12500
0,590,591,12500
0,591,584,12500
0,592,593,12500
0,593,594,12500
0,594,595,12500
0,595,596,12500
0,596,597,12500
0,597,598,12500
0,598,599,12500
0,599,592,12500
1,344,345,12500
1,345,346,12500
1,346,347,12500
1,347,348,12500
1,348,349,12500
1,349,350,12500
1,350,351,12500
1,351,344,12500
1,352,353,12500
1,353,354,12500
1,354,355,12500
1,355,356,12500
1,356,357,12500
1,357,358,12500
1,358,359,12500
1,359,352,12500
1,360,361,12500
1,361,362,12500
1,362,363,12500
1,363,364,12500
1,364,365,12500
1,365,366,12500
1,366,367,12500
1,367,360,12500
1,368,369,12500
1,369,370,12500
1,370,371,12500
1,371,372,12500
1,372,373,12500
1,373,374,12500
1,374,375,12500
1,375,368,12500
1,376,377,12500
1,377,378,12500
1,378,379,12500
1,379,380,12500
1,380,381,12500
1,381,382,12500
1,382,383,12500
1,383,376,12500
1,384,385,12500
1,385,386,12500
1,386,387,12500
1,387,388,12500
1,388,389,12500
1,389,390,12500
1,390,391,12500
1,391,384,12500
1,392,393,12500
1,393,394,12500
1,394,395,12500
1,395,396,12500
1,396,397,12500
1,397,398,12500
1,398,399,12500
1,399,392,12500
1,400,401,12500
1,401,402,12500
1,402,403,12500
1,403,404,12500
1,404,405,12500
1,405,406,12500
1,406,407,12500
1,407,400,12500
1,408,409,12500
1,409,410,12500
1,410,411,12500
1,411,412,12500
1,412,413,12500
1,413,414,12500
1,414,415,12500
1,415,408,12500
1,416,417,12500
1,417,418,12500
1,418,419,12500
1,419,420,12500
1,420,421,12500
1,421,422,12500
1,422,423,12500
1,423,416,12500
1,424,425,12500
1,425,426,12500
1,426,427,12500
1,427,428,12500
1,428,429,12500
1,429,430,12500
1,430,431,12500
1,431,424,12500
1,432,433,12500
1,433,434,12500
1,434,435,12500
1,435,436,12500
1,436,437,12500
1,437,438,12500
1,438,439,12500
1,439,432,12500
1,440,441,12500
1,441,442,12500
1,442,443,12500
1,443,444,12500
1,444,445,12500
1,445,446,12500
1,446,447,12500
1,447,440,12500
1,448,449,12500
1,449,450,12500
1,450,451,12500
1,451,452,12500
1,452,453,12500
1,453,454,12500
1,454,455,12500
1,455,448,12500
1,456,457,12500
1,457,458,12500
1,458,459,12500
1,459,460,12500
1,460,461,12500
1,461,462,12500
1,462,463,12500
1,463,456,12500
1,464,465,12500
1,465,466,12500
1,466,467,12500
1,467,468,12500
1,468,469,12500
1,469,470,12500
1,470,471,12500
1,471,464,12500
1,472,473,12500
1,473,474,12500
1,474,475,12500
1,475,476,12500
1,476,477,12500
1,477,478,12500
1,478,479,12500
1,479,472,12500
1,480,481,12500
1,481,482,12500
1,482,483,12500
1,483,484,12500
1,484,485,12500
1,485,486,12500
1,486,487,12500
1,487,480,12500
1,488,489,12500
1,489,490,12500
1,490,491,12500
1,491,492,12500
1,492,493,12500
1,493,494,12500
1,494,495,12500
1,495,488,12500
1,496,497,12500
1,497,498,12500
1,498,499,12500
1,499,500,12500
1,500,501,12500
1,501,502,12500
1,502,503,12500
1,503,496,12500
1,504,505,12500
1,505,506,12500
1,506,507,12500
1,507,508,12500
1,508,509,12500
1,509,510,12500
1,510,511,12500
1,511,504,12500
1,512,513,12500
1,513,514,12500
1,514,515,12500
1,515,516,12500
1,516,517,12500
1,517,518,12500
1,518,519,12500
1,519,512,12500
1,520,521,12500
1,521,522,12500
1,522,523,12500
1,523,524,12500
1,524,525,12500
1,525,526,12500
1,526,527,12500
1,527,520,12500
1,528,529,12500
1,529,530,12500
1,530,531,12500
1,531,532,12500
1,532,533,12500
1,533,534,12500
1,534,535,12500
1,535,528,12500
1,536,537,12500
1,537,538,12500
1,538,539,12500
1,539,540,12500
1,540,541,12500
1,541,542,12500
1,542,543,12500
1,543,536,12500
1,544,545,12500
1,545,546,12500
1,546,547,12500
1,547,548,12500
1,548,549,12500
1,549,550,12500
1,550,551,12500
1,551,544,12500
1,552,553,12500
1,553,554,12500
1,554,555,12500
1,555,556,12500
1,556,557,12500
1,557,558,12500
1,558,559,12500
1,559,552,12500
1,560,561,12500
1,561,562,12500
1,562,563,12500
1,563,564,12500
1,564,565,12500
1,565,566,12500
1,566,567,12500
1,567,560,12500
1,568,569,12500
1,569,570,12500
1,570,571,12500
1,571,572,12500
1,572,573,12500
1,573,574,12500
1,574,575,12500
1,575,568,12500
1,576,577,12500
1,577,578,12500
1,578,579,12500
1,579,580,12500
1,580,581,12500
1,581,582,12500
1,582,583,12500
1,583,576,12500
1,584,585,12500
1,585,586,12500
1,586,587,12500
1,587,588,12500
1,588,589,12500
1,589,590,12500
1,590,591,12500
1,591,584,12500
1,592,593,12500
1,593,594,12500
1,594,595,12500
1,595,596,12500
1,596,597,12500
1,597,598,12500
1,598,599,12500
1,599,592,12500
2,344,345,12500
2,345,346,12500
2,346,347,12500
2,347,348,12500
2,348,349,12500
2,349,350,12500
2,350,351,12500
2,351,344,12500
2,352,353,12500
2,353,354,12500
2,354,355,12500
2,355,356,12500
2,356,357,12500
2,357,358,12500
2,358,359,12500
2,359,352,12500
2,360,361,12500
2,361,362,12500
2,362,363,12500
2,363,364,12500
2,364,365,12500
2,365,366,12500
2,366,367,12500
2,367,360,12500
2,368,369,12500
2,369,370,12500
2,370,371,12500
2,371,372,12500
2,372,373,12500
2,373,374,12500
2,374,375,12500
2,375,368,12500
2,376,377,12500
2,377,378,12500
2,378,379,12500
2,379,380,12500
2,380,381,12500
2,381,382,12500
2,382,383,12500
2,383,376,12500
2,384,385,12500
2,385,386,12500
2,386,387,12500
2,387,388,12500
2,388,389,12500
2,389,390,12500
2,390,391,12500
2,391,384,12500
2,392,393,12500
2,393,394,12500
2,394,395,12500
2,395,396,12500
2,396,397,12500
2,397,398,12500
2,398,399,12500
2,399,392,12500
2,400,401,12500
2,401,402,12500
2,402,403,12500
2,403,404,12500
2,404,405,12500
2,405,406,12500
2,406,407,12500
2,407,400,12500
2,408,409,12500
2,409,410,12500
2,410,411,12500
2,411,412,12500
2,412,413,12500
2,413,414,12500
2,414,415,12500
2,415,408,12500
2,416,417,12500
2,417,418,12500
2,418,419,12500
2,419,420,12500
2,420,421,12500
2,421,422,12500
2,422,423,12500
2,423,416,12500
2,424,425,12500
2,425,426,12500
2,426,427,12500
2,427,428,12500
2,428,429,12500
2,429,430,12500
2,430,431,12500
2,431,424,12500
2,432,433,12500
2,433,434,12500
2,434,435,12500
2,435,436,12500
2,436,437,12500
2,437,438,12500
2,438,439,12500
2,439,432,12500
2,440,441,12500
2,441,442,12500
2,442,443,12500
2,443,444,12500
2,444,445,12500
2,445,446,12500
2,446,447,12500
2,447,440,12500
2,448,449,12500
2,449,450,12500
2,450,451,12500
2,451,452,12500
2,452,453,12500
2,453,454,12500
2,454,455,12500
2,455,448,12500
2,456,457,12500
2,457,458,12500
2,458,459,12500
2,459,460,12500
2,460,461,12500
2,461,462,12500
2,462,463,12500
2,463,456,12500
2,464,465,12500
2,465,466,12500
2,466,467,12500
2,467,468,12500
2,468,469,12500
2,469,470,12500
2,470,471,12500
2,471,464,12500
2,472,473,12500
2,473,474,12500
2,474,475,12500
2,475,476,12500
2,476,477,12500
2,477,478,12500
2,478,479,12500
2,479,472,12500
2,480,481,12500
2,481,482,12500
2,482,483,12500
2,483,484,12500
2,484,485,12500
2,485,486,12500
2,486,487,12500
2,487,480,12500
2,488,489,12500
2,489,490,12500
2,490,491,12500
2,491,492,12500
2,492,493,12500
2,493,494,12500
2,494,495,12500
2,495,488,12500
2,496,497,12500
2,497,498,12500
2,498,499,12500
2,499,500,12500
2,500,501,12500
2,501,502,12500
2,502,503,12500
2,503,496,12500
2,504,505,12500
2,505,506,12500
2,506,507,12500
2,507,508,12500
2,508,509,12500
2,509,510,12500
2,510,511,12500
2,511,504,12500
2,512,513,12500
2,513,514,12500
2,514,515,12500
2,515,516,12500
2,516,517,12500
2,517,518,12500
2,518,519,12500
2,519,512,12500
2,520,521,12500
2,521,522,12500
2,522,523,12500
2,523,524,12500
2,524,525,12500
2,525,526,12500
2,526,527,12500
2,527,520,12500
2,528,529,12500
2,529,530,12500
2,530,531,12500
2,531,532,12500
2,532,533,12500
2,533,534,12500
2,534,535,12500
2,535,528,12500
2,536,537,12500
2,537,538,12500
2,538,539,12500
2,539,540,12500
2,540,541,12500
2,541,542,12500
2,542,543,12500
2,543,536,12500
2,544,545,12500
2,545,546,12500
2,546,547,12500
2,547,548,12500
2,548,549,12500
2,549,550,12500
2,550,551,12500
2,551,544,12500
2,552,553,12500
2,553,554,12500
2,554,555,12500
2,555,556,12500
2,556,557,12500
2,557,558,12500
2,558,559,12500
2,559,552,12500
2,560,561,12500
2,561,562,12500
2,562,563,12500
2,563,564,12500
2,564,565,12500
2,565,566,12500
2,566,567,12500
2,567,560,12500
2,568,569,12500
2,569,570,12500
2,570,571,12500
2,571,572,12500
2,572,573,12500
2,573,574,12500
2,574,575,12500
2,575,568,12500
2,576,577,12500
2,577,578,12500
2,578,579,12500
2,579,580,12500
2,580,581,12500
2,581,582,12500
2,582,583,12500
2,583,576,12500
2,584,585,12500
2,585,586,12500
2,586,587,12500
2,587,588,12500
2,588,589,12500
2,589,590,12500
2,590,591,12500
2,591,584,12500
2,592,593,12500
2,593,594,12500
2,594,595,12500
2,595,596,12500
2,596,597,12500
2,597,598,12500
2,598,599,12500
2,599,592,12500
3,344,345,12500
3,345,346,12500
3,346,347,12500
3,347,348,12500
3,348,349,12500
3,349,350,12500
3,350,351,12500
3,351,344,12500
3,352,353,12500
3,353,354,12500
3,354,355,12500
3,355,356,12500
3,356,357,12500
3,357,358,12500
3,358,359,12500
3,359,352,12500
3,360,361,12500
3,361,362,12500
3,362,363,12500
3,363,364,12500
3,364,365,12500
3,365,366,12500
3,366,367,12500
3,367,360,12500
3,368,369,12500
3,369,370,12500
3,370,371,12500
3,371,372,12500
3,372,373,12500
3,373,374,12500
3,374,375,12500
3,375,368,12500
3,376,377,12500
3,377,378,12500
3,378,379,12500
3,379,380,12500
3,380,381,12500
3,381,382,12500
3,382,383,12500
3,383,376,12500
3,384,385,12500
3,385,386,12500
3,386,387,12500
3,387,388,12500
3,388,389,12500
3,389,390,12500
3,390,391,12500
3,391,384,12500
3,392,393,12500
3,393,394,12500
3,394,395,12500
3,395,396,12500
3,396,397,12500
3,397,398,12500
3,398,399,12500
3,399,392,12500
3,400,401,12500
3,401,402,12500
3,402,403,12500
3,403,404,12500
3,404,405,12500
3,405,406,12500
3,406,407,12500
3,407,400,12500
3,408,409,12500
3,409,410,12500
3,410,411,12500
3,411,412,12500
3,412,413,12500
3,413,414,12500
3,414,415,12500
3,415,408,12500
3,416,417,12500
3,417,418,12500
3,418,419,12500
3,419,420,12500
3,420,421,12500
3,421,422,12500
3,422,423,12500
3,423,416,12500
3,424,425,12500
3,425,426,12500
3,426,427,12500
3,427,428,12500
3,428,429,12500
3,429,430,12500
3,430,431,12500
3,431,424,12500
3,432,433,12500
3,433,434,12500
3,434,435,12500
3,435,436,12500
3,436,437,12500
3,437,438,12500
3,438,439,12500
3,439,432,12500
3,440,441,12500
3,441,442,12500
3,442,443,12500
3,443,444,12500
3,444,445,12500
3,445,446,12500
3,446,447,12500
3,447,440,12500
3,448,449,12500
3,449,450,12500
3,450,451,12500
3,451,452,12500
3,452,453,12500
3,453,454,12500
3,454,455,12500
3,455,448,12500
3,456,457,12500
3,457,458,12500
3,458,459,12500
3,459,460,12500
3,460,461,12500
3,461,462,12500
3,462,463,12500
3,463,456,12500
3,464,465,12500
3,465,466,12500
3,466,467,12500
3,467,468,12500
3,468,469,12500
3,469,470,12500
3,470,471,12500
3,471,464,12500
3,472,473,12500
3,473,474,12500
3,474,475,12500
3,475,476,12500
3,476,477,12500
3,477,478,12500
3,478,479,12500
3,479,472,12500
3,480,481,12500
3,481,482,12500
3,482,483,12500
3,483,484,12500
3,484,485,12500
3,485,486,12500
3,486,487,12500
3,487,480,12500
3,488,489,12500
3,489,490,12500
3,490,491,12500
3,491,492,12500
3,492,493,12500
3,493,494,12500
3,494,495,12500
3,495,488,12500
3,496,497,12500
3,497,498,12500
3,498,499,12500
3,499,500,12500
3,500,501,12500
3,501,502,12500
3,502,503,12500
3,503,496,12500
3,504,505,12500
3,505,506,12500
3,506,507,12500
3,507,508,12500
3,508,509,12500
3,509,510,12500
3,510,511,12500
3,511,504,12500
3,512,513,12500
3,513,514,12500
3,514,515,12500
3,515,516,12500
3,516,517,12500
3,517,518,12500
3,518,519,12500
3,519,512,12500
3,520,521,12500
3,521,522,12500
3,522,523,12500
3,523,524,12500
3,524,525,12500
3,525,526,12500
3,526,527,12500
3,527,520,12500
3,528,529,12500
3,529,530,12500
3,530,531,12500
3,531,532,12500
3,532,533,12500
3,533,534,12500
3,534,535,12500
3,535,528,12500
3,536,537,12500
3,537,538,12500
3,538,539,12500
3,539,540,12500
3,540,541,12500
3,541,542,12500
3,542,543,12500
3,543,536,12500
3,544,545,12500
3,545,546,12500
3,546,547,12500
3,547,548,12500
3,548,549,12500
3,549,550,12500
3,550,551,12500
3,551,544,12500
3,552,553,12500
3,553,554,12500
3,554,555,12500
3,555,556,12500
3,556,557,12500
3,557,558,12500
3,558,559,12500
3,559,552,12500
3,560,561,12500
3,561,562,12500
3,562,563,12500
3,563,564,12500
3,564,565,12500
3,565,566,12500
3,566,567,12500
3,567,560,12500
3,568,569,12500
3,569,570,12500
3,570,571,12500
3,571,572,12500
3,572,573,12500
3,573,574,12500
3,574,575,12500
3,575,568,12500
3,576,577,12500
3,577,578,12500
3,578,579,12500
3,579,580,12500
3,580,581,12500
3,581,582,12500
3,582,583,12500
3,583,576,12500
3,584,585,12500
3,585,586,12500
3,586,587,12500
3,587,588,12500
3,588,589,12500
3,589,590,12500
3,590,591,12500
3,591,584,12500
3,592,593,12500
3,593,594,12500
3,594,595,12500
3,595,596,12500
3,596,597,12500
3,597,598,12500
3,598,599,12500
3,599,592,12500
4,344,345,12500
4,345,346,12500
4,346,347,12500
4,347,348,12500
4,348,349,12500
4,349,350,12500
4,350,351,12500
4,351,344,12500
4,352,353,12500
4,353,354,12500
4,354,355,12500
4,355,356,12500
4,356,357,12500
4,357,358,12500
4,358,359,12500
4,359,352,12500
4,360,361,12500
4,361,362,12500
4,362,363,12500
4,363,364,12500
4,364,365,12500
4,365,366,12500
4,366,367,12500
4,367,360,12500
4,368,369,12500
4,369,370,12500
4,370,371,12500
4,371,372,12500
4,372,373,12500
4,373,374,12500
4,374,375,12500
4,375,368,12500
4,376,377,12500
4,377,378,12500
4,378,379,12500
4,379,380,12500
4,380,381,12500
4,381,382,12500
4,382,383,12500
4,383,376,12500
4,384,385,12500
4,385,386,12500
4,386,387,12500
4,387,388,12500
4,388,389,12500
4,389,390,12500
4,390,391,12500
4,391,384,12500
4,392,393,12500
4,393,394,12500
4,394,395,12500
4,395,396,12500
4,396,397,12500
4,397,398,12500
4,398,399,12500
4,399,392,12500
4,400,401,12500
4,401,402,12500
4,402,403,12500
4,403,404,12500
4,404,405,12500
4,405,406,12500
4,406,407,12500
4,407,400,12500
4,408,409,12500
4,409,410,12500
4,410,411,12500
4,411,412,12500
4,412,413,12500
4,413,414,12500
4,414,415,12500
4,415,408,12500
4,416,417,12500
4,417,418,12500
4,418,419,12500
4,419,420,12500
4,420,421,12500
4,421,422,12500
4,422,423,12500
4,423,416,12500
4,424,425,12500
4,425,426,12500
4,426,427,12500
4,427,428,12500
4,428,429,12500
4,429,430,12500
4,430,431,12500
4,431,424,12500
4,432,433,12500
4,433,434,12500
4,434,435,12500
4,435,436,12500
4,436,437,12500
4,437,438,12500
4,438,439,12500
4,439,432,12500
4,440,441,12500
4,441,442,12500
4,442,443,12500
4,443,444,12500
4,444,445,12500
4,445,446,12500
4,446,447,12500
4,447,440,12500
4,448,449,12500
4,449,450,12500
4,450,451,12500
4,451,452,12500
4,452,453,12500
4,453,454,12500
4,454,455,12500
4,455,448,12500
4,456,457,12500
4,457,458,12500
4,458,459,12500
4,459,460,12500
4,460,461,12500
4,461,462,12500
4,462,463,12500
4,463,456,12500
4,464,465,12500
4,465,466,12500
4,466,467,12500
4,467,468,12500
4,468,469,12500
4,469,470,12500
4,470,471,12500
4,471,464,12500
4,472,473,12500
4,473,474,12500
4,474,475,12500
4,475,476,12500
4,476,477,12500
4,477,478,12500
4,478,479,12500
4,479,472,12500
4,480,481,12500
4,481,482,12500
4,482,483,12500
4,483,484,12500
4,484,485,12500
4,485,486,12500
4,486,487,12500
4,487,480,12500
4,488,489,12500
4,489,490,12500
4,490,491,12500
4,491,492,12500
4,492,493,12500
4,493,494,12500
4,494,495,12500
4,495,488,12500
4,496,497,12500
4,497,498,12500
4,498,499,12500
4,499,500,12500
4,500,501,12500
4,501,502,12500
4,502,503,12500
4,503,496,12500
4,504,505,12500
4,505,506,12500
4,506,507,12500
4,507,508,12500
4,508,509,12500
4,509,510,12500
4,510,511,12500
4,511,504,12500
4,512,513,12500
4,513,514,12500
4,514,515,12500
4,515,516,12500
4,516,517,12500
4,517,518,12500
4,518,519,12500
4,519,512,12500
4,520,521,12500
4,521,522,12500
4,522,523,12500
4,523,524,12500
4,524,525,12500
4,525,526,12500
4,526,527,12500
4,527,520,12500
4,528,529,12500
4,529,530,12500
4,530,531,12500
4,531,532,12500
4,532,533,12500
4,533,534,12500
4,534,535,12500
4,535,528,12500
4,536,537,12500
4,537,538,12500
4,538,539,12500
4,539,540,12500
4,540,541,12500
4,541,542,12500
4,542,543,12500
4,543,536,12500
4,544,545,12500
4,545,546,12500
4,546,547,12500
4,547,548,12500
4,548,549,12500
4,549,550,12500
4,550,551,12500
4,551,544,12500
4,552,553,12500
4,553,554,12500
4,554,555,12500
4,555,556,12500
4,556,557,12500
4,557,558,12500
4,558,559,12500
4,559,552,12500
4,560,561,12500
4,561,562,12500
4,562,563,12500
4,563,564,12500
4,564,565,12500
4,565,566,12500
4,566,567,12500
4,567,560,12500
4,568,569,12500
4,569,570,12500
4,570,571,12500
4,571,572,12500
4,572,573,12500
4,573,574,12500
4,574,575,12500
4,575,568,12500
4,576,577,12500
4,577,578,12500
4,578,579,12500
4,579,580,12500
4,580,581,12500
4,581,582,12500
4,582,583,12500
4,583,576,12500
4,584,585,12500
4,585,586,12500
4,586,587,12500
4,587,588,12500
4,588,589,12500
4,589,590,12500
4,590,591,12500
4,591,584,12500
4,592,593,12500
4,593,594,12500
4,594,595,12500
4,595,596,12500
4,596,597,12500
4,597,598,12500
4,598,599,12500
4,599,592,12500
5,344,345,12500
5,345,346,12500
5,346,347,12500
5,347,348,12500
5,348,349,12500
5,349,350,12500
5,350,351,12500
5,351,344,12500
5,352,353,12500
5,353,354,12500
5,354,355,12500
5,355,356,12500
5,356,357,12500
5,357,358,12500
5,358,359,12500
5,359,352,12500
5,360,361,12500
5,361,362,12500
5,362,363,12500
5,363,364,12500
5,364,365,12500
5,365,366,12500
5,366,367,12500
5,367,360,12500
5,368,369,12500
5,369,370,12500
5,370,371,12500
5,371,372,12500
5,372,373,12500
5,373,374,12500
5,374,375,12500
5,375,368,12500
5,376,377,12500
5,377,378,12500
5,378,379,12500
5,379,380,12500
5,380,381,12500
5,381,382,12500
5,382,383,12500
5,383,376,12500
5,384,385,12500
5,385,386,12500
5,386,387,12500
5,387,388,12500
5,388,389,12500
5,389,390,12500
5,390,391,12500
5,391,384,12500
5,392,393,12500
5,393,394,12500
5,394,395,12500
5,395,396,12500
5,396,397,12500
5,397,398,12500
5,398,399,12500
5,399,392,12500
5,400,401,12500
5,401,402,12500
5,402,403,12500
5,403,404,12500
5,404,405,12500
5,405,406,12500
5,406,407,12500
5,407,400,12500
5,408,409,12500
5,409,410,12500
5,410,411,12500
5,411,412,12500
5,412,413,12500
5,413,414,12500
5,414,415,12500
5,415,408,12500
5,416,417,12500
5,417,418,12500
5,418,419,12500
5,419,420,12500
5,420,421,12500
5,421,422,12500
5,422,423,12500
5,423,416,12500
5,424,425,12500
5,425,426,12500
5,426,427,12500
5,427,428,12500
5,428,429,12500
5,429,430,12500
5,430,431,12500
5,431,424,12500
5,432,433,12500
5,433,434,12500
5,434,435,12500
5,435,436,12500
5,436,437,12500
5,437,438,12500
5,438,439,12500
5,439,432,12500
5,440,441,12500
5,441,442,12500
5,442,443,12500
5,443,444,12500
5,444,445,12500
5,445,446,12500
5,446,447,12500
5,447,440,12500
5,448,449,12500
5,449,450,12500
5,450,451,12500
5,451,452,12500
5,452,453,12500
5,453,454,12500
5,454,455,12500
5,455,448,12500
5,456,457,12500
5,457,458,12500
5,458,459,12500
5,459,460,12500
5,460,461,12500
5,461,462,12500
5,462,463,12500
5,463,456,12500
5,464,465,12500
5,465,466,12500
5,466,467,12500
5,467,468,12500
5,468,469,12500
5,469,470,12500
5,470,471,12500
5,471,464,12500
5,472,473,12500
5,473,474,12500
5,474,475,12500
5,475,476,12500
5,476,477,12500
5,477,478,12500
5,478,479,12500
5,479,472,12500
5,480,481,12500
5,481,482,12500
5,482,483,12500
5,483,484,12500
5,484,485,12500
5,485,486,12500
5,486,487,12500
5,487,480,12500
5,488,489,12500
5,489,490,12500
5,490,491,12500
5,491,492,12500
5,492,493,12500
5,493,494,12500
5,494,495,12500
5,495,488,12500
5,496,497,12500
5,497,498,12500
5,498,499,12500
5,499,500,12500
5,500,501,12500
5,501,502,12500
5,502,503,12500
5,503,496,12500
5,504,505,12500
5,505,506,12500
5,506,507,12500
5,507,508,12500
5,508,509,12500
5,509,510,12500
5,510,511,12500
5,511,504,12500
5,512,513,12500
5,513,514,12500
5,514,515,12500
5,515,516,12500
5,516,517,12500
5,517,518,12500
5,518,519,12500
5,519,512,12500
5,520,521,12500
5,521,522,12500
5,522,523,12500
5,523,524,12500
5,524,525,12500
5,525,526,12500
5,526,527,12500
5,527,520,12500
5,528,529,12500
5,529,530,12500
5,530,531,12500
5,531,532,12500
5,532,533,12500
5,533,534,12500
5,534,535,12500
5,535,528,12500
5,536,537,12500
5,537,538,12500
5,538,539,12500
5,539,540,12500
5,540,541,12500
5,541,542,12500
5,542,543,12500
5,543,536,12500
5,544,545,12500
5,545,546,12500
5,546,547,12500
5,547,548,12500
5,548,549,12500
5,549,550,12500
5,550,551,12500
5,551,544,12500
5,552,553,12500
5,553,554,12500
5,554,555,12500
5,555,556,12500
5,556,557,12500
5,557,558,12500
5,558,559,12500
5,559,552,12500
5,560,561,12500
5,561,562,12500
5,562,563,12500
5,563,564,12500
5,564,565,12500
5,565,566,12500
5,566,567,12500
5,567,560,12500
5,568,569,12500
5,569,570,12500
5,570,571,12500
5,571,572,12500
5,572,573,12500
5,573,574,12500
5,574,575,12500
5,575,568,12500
5,576,577,12500
5,577,578,12500
5,578,579,12500
5,579,580,12500
5,580,581,12500
5,581,582,12500
5,582,583,12500
5,583,576,12500
5,584,585,12500
5,585,586,12500
5,586,587,12500
5,587,588,12500
5,588,589,12500
5,589,590,12500
5,590,591,12500
5,591,584,12500
5,592,593,12500
5,593,594,12500
5,594,595,12500
5,595,596,12500
5,596,597,12500
5,597,598,12500
5,598,599,12500
5,599,592,12500
6,344,345,12500
6,345,346,12500
6,346,347,12500
6,347,348,12500
6,348,349,12500
6,349,350,12500
6,350,351,12500
6,351,344,12500
6,352,353,12500
6,353,354,12500
6,354,355,12500
6,355,356,12500
6,356,357,12500
6,357,358,12500
6,358,359,12500
6,359,352,12500
6,360,361,12500
6,361,362,12500
6,362,363,12500
