0,32,41,1563
0,32,42,1563
0,32,43,1563
0,32,44,1563
0,32,45,1563
0,32,46,1563
0,32,47,1563
0,32,48,1563
0,32,49,1563
0,32,50,1563
0,32,51,1563
0,32,52,1563
0,32,53,1563
0,32,54,1563
0,32,55,1563
0,32,56,1563
0,32,57,1563
0,32,58,1563
0,32,59,1563
0,32,60,1563
0,32,61,1563
0,32,62,1563
0,32,63,1563
0,33,32,1563
0,33,34,1563
0,33,35,1563
0,33,36,1563
0,33,37,1563
0,33,38,1563
0,33,39,1563
0,33,40,1563
0,33,41,1563
0,33,42,1563
0,33,43,1563
0,33,44,1563
0,33,45,1563
0,33,46,1563
0,33,47,1563
0,33,48,1563
0,33,49,1563
0,33,50,1563
0,33,51,1563
0,33,52,1563
0,33,53,1563
0,33,54,1563
0,33,55,1563
0,33,56,1563
0,33,57,1563
0,33,58,1563
0,33,59,1563
0,33,60,1563
0,33,61,1563
0,33,62,1563
0,33,63,1563
0,34,32,1563
0,34,33,1563
0,34,35,1563
0,34,36,1563
0,34,37,1563
0,34,38,1563
0,34,39,1563
0,34,40,1563
0,34,41,1563
0,34,42,1563
0,34,43,1563
0,34,44,1563
0,34,45,1563
0,34,46,1563
0,34,47,1563
0,34,48,1563
0,34,49,1563
0,34,50,1563
0,34,51,1563
0,34,52,1563
0,34,53,1563
0,34,54,1563
0,34,55,1563
0,34,56,1563
0,34,57,1563
0,34,58,1563
0,34,59,1563
0,34,60,1563
0,34,61,1563
0,34,62,1563
0,34,63,1563
0,35,32,1563
0,35,33,1563
0,35,34,1563
0,35,36,1563
0,35,37,1563
0,35,38,1563
0,35,39,1563
0,35,40,1563
0,35,41,1563
0,35,42,1563
0,35,43,1563
0,35,44,1563
0,35,45,1563
0,35,46,1563
0,35,47,1563
0,35,48,1563
0,35,49,1563
0,35,50,1563
0,35,51,1563
0,35,52,1563
0,35,53,1563
0,35,54,1563
0,35,55,1563
0,35,56,1563
0,35,57,1563
0,35,58,1563
0,35,59,1563
0,35,60,1563
0,35,61,1563
0,35,62,1563
0,35,63,1563
0,36,32,1563
0,36,33,1563
0,36,34,1563
0,36,35,1563
0,36,37,1563
0,36,38,1563
0,36,39,1563
0,36,40,1563
0,36,41,1563
0,36,42,1563
0,36,43,1563
0,36,44,1563
0,36,45,1563
0,36,46,1563
0,36,47,1563
0,36,48,1563
0,36,49,1563
0,36,50,1563
0,36,51,1563
0,36,52,1563
0,36,53,1563
0,36,54,1563
0,36,55,1563
0,36,56,1563
0,36,57,1563
0,36,58,1563
0,36,59,1563
0,36,60,1563
0,36,61,1563
0,36,62,1563
0,36,63,1563
0,37,32,1563
0,37,33,1563
0,37,34,1563
0,37,35,1563
0,37,36,1563
0,37,38,1563
0,37,39,1563
0,37,40,1563
0,37,41,1563
0,37,42,1563
0,37,43,1563
0,37,44,1563
0,37,45,1563
0,37,46,1563
0,37,47,1563
0,37,48,1563
0,37,49,1563
0,37,50,1563
0,37,51,1563
0,37,52,1563
0,37,53,1563
0,37,54,1563
0,37,55,1563
0,37,56,1563
0,37,57,1563
0,37,58,1563
0,37,59,1563
0,37,60,1563
0,37,61,1563
0,37,62,1563
0,37,63,1563
0,38,32,1563
0,38,33,1563
0,38,34,1563
0,38,35,1563
0,38,36,1563
0,38,37,1563
0,38,39,1563
0,38,40,1563
0,38,41,1563
0,38,42,1563
0,38,43,1563
0,38,44,1563
0,38,45,1563
0,38,46,1563
0,38,47,1563
0,38,48,1563
0,38,49,1563
0,38,50,1563
0,38,51,1563
0,38,52,1563
0,38,53,1563
0,38,54,1563
0,38,55,1563
0,38,56,1563
0,38,57,1563
0,38,58,1563
0,38,59,1563
0,38,60,1563
0,38,61,1563
0,38,62,1563
0,38,63,1563
0,39,32,1563
0,39,33,1563
0,39,34,1563
0,39,35,1563
0,39,36,1563
0,39,37,1563
0,39,38,1563
0,39,40,1563
0,39,41,1563
0,39,42,1563
0,39,43,1563
0,39,44,1563
0,39,45,1563
0,39,46,1563
0,39,47,1563
0,39,48,1563
0,39,49,1563
0,39,50,1563
0,39,51,1563
0,39,52,1563
0,39,53,1563
0,39,54,1563
0,39,55,1563
0,39,56,1563
0,39,57,1563
0,39,58,1563
0,39,59,1563
0,39,60,1563
0,39,61,1563
0,39,62,1563
0,39,63,1563
0,40,32,1563
0,40,33,1563
0,40,34,1563
0,40,35,1563
0,40,36,1563
0,40,37,1563
0,40,38,1563
0,40,39,1563
0,40,41,1563
0,40,42,1563
0,40,43,1563
0,40,44,1563
0,40,45,1563
0,40,46,1563
0,40,47,1563
0,40,48,1563
0,40,49,1563
0,40,50,1563
0,40,51,1563
0,40,52,1563
0,40,53,1563
0,40,54,1563
0,40,55,1563
0,40,56,1563
0,40,57,1563
0,40,58,1563
0,40,59,1563
0,40,60,1563
0,40,61,1563
0,40,62,1563
0,40,63,1563
0,41,32,1563
0,41,33,1563
0,41,34,1563
0,41,35,1563
0,41,36,1563
0,41,37,1563
0,41,38,1563
0,41,39,1563
0,41,40,1563
0,41,42,1563
0,41,43,1563
0,41,44,1563
0,41,45,1563
0,41,46,1563
0,41,47,1563
0,41,48,1563
0,41,49,1563
0,41,50,1563
0,41,51,1563
0,41,52,1563
0,41,53,1563
0,41,54,1563
0,41,55,1563
0,41,56,1563
0,41,57,1563
0,41,58,1563
0,41,59,1563
0,41,60,1563
0,41,61,1563
0,41,62,1563
0,41,63,1563
0,42,32,1563
0,42,33,1563
0,42,34,1563
0,42,35,1563
0,42,36,1563
0,42,37,1563
0,42,38,1563
0,42,39,1563
0,42,40,1563
0,42,41,1563
0,42,43,1563
0,42,44,1563
0,42,45,1563
0,42,46,1563
0,42,47,1563
0,42,48,1563
0,42,49,1563
0,42,50,1563
0,42,51,1563
0,42,52,1563
0,42,53,1563
0,42,54,1563
0,42,55,1563
0,42,56,1563
0,42,57,1563
0,42,58,1563
0,42,59,1563
0,42,60,1563
0,42,61,1563
0,42,62,1563
0,42,63,1563
0,43,32,1563
0,43,33,1563
0,43,34,1563
0,43,35,1563
0,43,36,1563
0,43,37,1563
0,43,38,1563
0,43,39,1563
0,43,40,1563
0,43,41,1563
0,43,42,1563
0,43,44,1563
0,43,45,1563
0,43,46,1563
0,43,47,1563
0,43,48,1563
0,43,49,1563
0,43,50,1563
0,43,51,1563
0,43,52,1563
0,43,53,1563
0,43,54,1563
0,43,55,1563
0,43,56,1563
0,43,57,1563
0,43,58,1563
0,43,59,1563
0,43,60,1563
0,43,61,1563
0,43,62,1563
0,43,63,1563
0,44,32,1563
0,44,33,1563
0,44,34,1563
0,44,35,1563
0,44,36,1563
0,44,37,1563
0,44,38,1563
0,44,39,1563
0,44,40,1563
0,44,41,1563
0,44,42,1563
0,44,43,1563
0,44,45,1563
0,44,46,1563
0,44,47,1563
0,44,48,1563
0,44,49,1563
0,44,50,1563
0,44,51,1563
0,44,52,1563
0,44,53,1563
0,44,54,1563
0,44,55,1563
0,44,56,1563
0,44,57,1563
0,44,58,1563
0,44,59,1563
0,44,60,1563
0,44,61,1563
0,44,62,1563
0,44,63,1563
0,45,32,1563
0,45,33,1563
0,45,34,1563
0,45,35,1563
0,45,36,1563
0,45,37,1563
0,45,38,1563
0,45,39,1563
0,45,40,1563
0,45,41,1563
0,45,42,1563
0,45,43,1563
0,45,44,1563
0,45,46,1563
0,45,47,1563
0,45,48,1563
0,45,49,1563
0,45,50,1563
0,45,51,1563
0,45,52,1563
0,45,53,1563
0,45,54,1563
0,45,55,1563
0,45,56,1563
0,45,57,1563
0,45,58,1563
0,45,59,1563
0,45,60,1563
0,45,61,1563
0,45,62,1563
0,45,63,1563
0,46,32,1563
0,46,33,1563
0,46,34,1563
0,46,35,1563
0,46,36,1563
0,46,37,1563
0,46,38,1563
0,46,39,1563
0,46,40,1563
0,46,41,1563
0,46,42,1563
0,46,43,1563
0,46,44,1563
0,46,45,1563
0,46,47,1563
0,46,48,1563
0,46,49,1563
0,46,50,1563
0,46,51,1563
0,46,52,1563
0,46,53,1563
0,46,54,1563
0,46,55,1563
0,46,56,1563
0,46,57,1563
0,46,58,1563
0,46,59,1563
0,46,60,1563
0,46,61,1563
0,46,62,1563
0,46,63,1563
0,47,32,1563
0,47,33,1563
0,47,34,1563
0,47,35,1563
0,47,36,1563
0,47,37,1563
0,47,38,1563
0,47,39,1563
0,47,40,1563
0,47,41,1563
0,47,42,1563
0,47,43,1563
0,47,44,1563
0,47,45,1563
0,47,46,1563
0,47,48,1563
0,47,49,1563
0,47,50,1563
0,47,51,1563
0,47,52,1563
0,47,53,1563
0,47,54,1563
0,47,55,1563
0,47,56,1563
0,47,57,1563
0,47,58,1563
0,47,59,1563
0,47,60,1563
0,47,61,1563
0,47,62,1563
0,47,63,1563
0,48,32,1563
0,48,33,1563
0,48,34,1563
0,48,35,1563
0,48,36,1563
0,48,37,1563
0,48,38,1563
0,48,39,1563
0,48,40,1563
0,48,41,1563
0,48,42,1563
0,48,43,1563
0,48,44,1563
0,48,45,1563
0,48,46,1563
0,48,47,1563
0,48,49,1563
0,48,50,1563
0,48,51,1563
0,48,52,1563
0,48,53,1563
0,48,54,1563
0,48,55,1563
0,48,56,1563
0,48,57,1563
0,48,58,1563
0,48,59,1563
0,48,60,1563
0,48,61,1563
0,48,62,1563
0,48,63,1563
0,49,32,1563
0,49,33,1563
0,49,34,1563
0,49,35,1563
0,49,36,1563
0,49,37,1563
0,49,38,1563
0,49,39,1563
0,49,40,1563
0,49,41,1563
0,49,42,1563
0,49,43,1563
0,49,44,1563
0,49,45,1563
0,49,46,1563
0,49,47,1563
0,49,48,1563
0,49,50,1563
0,49,51,1563
0,49,52,1563
0,49,53,1563
0,49,54,1563
0,49,55,1563
0,49,56,1563
0,49,57,1563
0,49,58,1563
0,49,59,1563
0,49,60,1563
0,49,61,1563
0,49,62,1563
0,49,63,1563
0,50,32,1563
0,50,33,1563
0,50,34,1563
0,50,35,1563
0,50,36,1563
