0,19,1,2
0,19,2,2
0,19,3,2
0,19,4,2
0,19,5,2
0,19,6,2
0,19,7,2
0,19,8,2
0,19,9,2
0,19,10,2
0,19,11,2
0,19,12,2
0,19,13,2
0,19,14,2
0,19,15,2
0,19,16,2
0,19,17,2
0,19,18,2
0,19,20,2
0,19,21,2
0,19,22,2
0,19,23,2
0,19,24,2
0,19,25,2
0,19,26,2
0,19,27,2
0,19,28,2
0,19,29,2
0,19,30,2
0,19,31,2
0,20,0,2
0,20,1,2
0,20,2,2
0,20,3,2
0,20,4,2
0,20,5,2
0,20,6,2
0,20,7,2
0,20,8,2
0,20,9,2
0,20,10,2
0,20,11,2
0,20,12,2
0,20,13,2
0,20,14,2
0,20,15,2
0,20,16,2
0,20,17,2
0,20,18,2
0,20,19,2
0,20,21,2
0,20,22,2
0,20,23,2
0,20,24,2
0,20,25,2
0,20,26,2
0,20,27,2
0,20,28,2
0,20,29,2
0,20,30,2
0,20,31,2
0,21,0,2
0,21,1,2
0,21,2,2
0,21,3,2
0,21,4,2
0,21,5,2
0,21,6,2
0,21,7,2
0,21,8,2
0,21,9,2
0,21,10,2
0,21,11,2
0,21,12,2
0,21,13,2
0,21,14,2
0,21,15,2
0,21,16,2
0,21,17,2
0,21,18,2
0,21,19,2
0,21,20,2
0,21,22,2
0,21,23,2
0,21,24,2
0,21,25,2
0,21,26,2
0,21,27,2
0,21,28,2
0,21,29,2
0,21,30,2
0,21,31,2
0,22,0,2
0,22,1,2
0,22,2,2
0,22,3,2
0,22,4,2
0,22,5,2
0,22,6,2
0,22,7,2
0,22,8,2
0,22,9,2
0,22,10,2
0,22,11,2
0,22,12,2
0,22,13,2
0,22,14,2
0,22,15,2
0,22,16,2
0,22,17,2
0,22,18,2
0,22,19,2
0,22,20,2
0,22,21,2
0,22,23,2
0,22,24,2
0,22,25,2
0,22,26,2
0,22,27,2
0,22,28,2
0,22,29,2
0,22,30,2
0,22,31,2
0,23,0,2
0,23,1,2
0,23,2,2
0,23,3,2
0,23,4,2
0,23,5,2
0,23,6,2
0,23,7,2
0,23,8,2
0,23,9,2
0,23,10,2
0,23,11,2
0,23,12,2
0,23,13,2
0,23,14,2
0,23,15,2
0,23,16,2
0,23,17,2
0,23,18,2
0,23,19,2
0,23,20,2
0,23,21,2
0,23,22,2
0,23,24,2
0,23,25,2
0,23,26,2
0,23,27,2
0,23,28,2
0,23,29,2
0,23,30,2
0,23,31,2
0,24,0,2
0,24,1,2
0,24,2,2
0,24,3,2
0,24,4,2
0,24,5,2
0,24,6,2
0,24,7,2
0,24,8,2
0,24,9,2
0,24,10,2
0,24,11,2
0,24,12,2
0,24,13,2
0,24,14,2
0,24,15,2
0,24,16,2
0,24,17,2
0,24,18,2
0,24,19,2
0,24,20,2
0,24,21,2
0,24,22,2
0,24,23,2
0,24,25,2
0,24,26,2
0,24,27,2
0,24,28,2
0,24,29,2
0,24,30,2
0,24,31,2
0,25,0,2
0,25,1,2
0,25,2,2
0,25,3,2
0,25,4,2
0,25,5,2
0,25,6,2
0,25,7,2
0,25,8,2
0,25,9,2
0,25,10,2
0,25,11,2
0,25,12,2
0,25,13,2
0,25,14,2
0,25,15,2
0,25,16,2
0,25,17,2
0,25,18,2
0,25,19,2
0,25,20,2
0,25,21,2
0,25,22,2
0,25,23,2
0,25,24,2
0,25,26,2
0,25,27,2
0,25,28,2
0,25,29,2
0,25,30,2
0,25,31,2
0,26,0,2
0,26,1,2
0,26,2,2
0,26,3,2
0,26,4,2
0,26,5,2
0,26,6,2
0,26,7,2
0,26,8,2
0,26,9,2
0,26,10,2
0,26,11,2
0,26,12,2
0,26,13,2
0,26,14,2
0,26,15,2
0,26,16,2
0,26,17,2
0,26,18,2
0,26,19,2
0,26,20,2
0,26,21,2
0,26,22,2
0,26,23,2
0,26,24,2
0,26,25,2
0,26,27,2
0,26,28,2
0,26,29,2
0,26,30,2
0,26,31,2
0,27,0,2
0,27,1,2
0,27,2,2
0,27,3,2
0,27,4,2
0,27,5,2
0,27,6,2
0,27,7,2
0,27,8,2
0,27,9,2
0,27,10,2
0,27,11,2
0,27,12,2
0,27,13,2
0,27,14,2
0,27,15,2
0,27,16,2
0,27,17,2
0,27,18,2
0,27,19,2
0,27,20,2
0,27,21,2
0,27,22,2
0,27,23,2
0,27,24,2
0,27,25,2
0,27,26,2
0,27,28,2
0,27,29,2
0,27,30,2
0,27,31,2
0,28,0,2
0,28,1,2
0,28,2,2
0,28,3,2
0,28,4,2
0,28,5,2
0,28,6,2
0,28,7,2
0,28,8,2
0,28,9,2
0,28,10,2
0,28,11,2
0,28,12,2
0,28,13,2
0,28,14,2
0,28,15,2
0,28,16,2
0,28,17,2
0,28,18,2
0,28,19,2
0,28,20,2
0,28,21,2
0,28,22,2
0,28,23,2
0,28,24,2
0,28,25,2
0,28,26,2
0,28,27,2
0,28,29,2
0,28,30,2
0,28,31,2
0,29,0,2
0,29,1,2
0,29,2,2
0,29,3,2
0,29,4,2
0,29,5,2
0,29,6,2
0,29,7,2
0,29,8,2
0,29,9,2
0,29,10,2
0,29,11,2
0,29,12,2
0,29,13,2
0,29,14,2
0,29,15,2
0,29,16,2
0,29,17,2
0,29,18,2
0,29,19,2
0,29,20,2
0,29,21,2
0,29,22,2
0,29,23,2
0,29,24,2
0,29,25,2
0,29,26,2
0,29,27,2
0,29,28,2
0,29,30,2
0,29,31,2
0,30,0,2
0,30,1,2
0,30,2,2
0,30,3,2
0,30,4,2
0,30,5,2
0,30,6,2
0,30,7,2
0,30,8,2
0,30,9,2
0,30,10,2
0,30,11,2
0,30,12,2
0,30,13,2
0,30,14,2
0,30,15,2
0,30,16,2
0,30,17,2
0,30,18,2
0,30,19,2
0,30,20,2
0,30,21,2
0,30,22,2
0,30,23,2
0,30,24,2
0,30,25,2
0,30,26,2
0,30,27,2
0,30,28,2
0,30,29,2
0,30,31,2
0,31,0,2
0,31,1,2
0,31,2,2
0,31,3,2
0,31,4,2
0,31,5,2
0,31,6,2
0,31,7,2
0,31,8,2
0,31,9,2
0,31,10,2
0,31,11,2
0,31,12,2
0,31,13,2
0,31,14,2
0,31,15,2
0,31,16,2
0,31,17,2
0,31,18,2
0,31,19,2
0,31,20,2
0,31,21,2
0,31,22,2
0,31,23,2
0,31,24,2
0,31,25,2
0,31,26,2
0,31,27,2
0,31,28,2
0,31,29,2
0,31,30,2
0,32,33,2
0,32,34,2
0,32,35,2
0,32,36,2
0,32,37,2
0,32,38,2
0,32,39,2
0,32,40,2
0,32,41,2
0,32,42,2
0,32,43,2
0,32,44,2
0,32,45,2
0,32,46,2
0,32,47,2
0,32,48,2
0,32,49,2
0,32,50,2
0,32,51,2
0,32,52,2
0,32,53,2
0,32,54,2
0,32,55,2
0,32,56,2
0,32,57,2
0,32,58,2
0,32,59,2
0,32,60,2
0,32,61,2
0,32,62,2
0,32,63,2
0,33,32,2
0,33,34,2
0,33,35,2
0,33,36,2
0,33,37,2
0,33,38,2
0,33,39,2
0,33,40,2
0,33,41,2
0,33,42,2
0,33,43,2
0,33,44,2
0,33,45,2
0,33,46,2
0,33,47,2
0,33,48,2
0,33,49,2
0,33,50,2
0,33,51,2
0,33,52,2
0,33,53,2
0,33,54,2
0,33,55,2
0,33,56,2
0,33,57,2
0,33,58,2
0,33,59,2
0,33,60,2
0,33,61,2
0,33,62,2
0,33,63,2
0,34,32,2
0,34,33,2
0,34,35,2
0,34,36,2
0,34,37,2
0,34,38,2
0,34,39,2
0,34,40,2
0,34,41,2
0,34,42,2
0,34,43,2
0,34,44,2
0,34,45,2
0,34,46,2
0,34,47,2
0,34,48,2
0,34,49,2
0,34,50,2
0,34,51,2
0,34,52,2
0,34,53,2
0,34,54,2
0,34,55,2
0,34,56,2
0,34,57,2
0,34,58,2
0,34,59,2
0,34,60,2
0,34,61,2
0,34,62,2
0,34,63,2
0,35,32,2
0,35,33,2
0,35,34,2
0,35,36,2
0,35,37,2
0,35,38,2
0,35,39,2
0,35,40,2
0,35,41,2
0,35,42,2
0,35,43,2
0,35,44,2
0,35,45,2
0,35,46,2
0,35,47,2
0,35,48,2
0,35,49,2
0,35,50,2
0,35,51,2
0,35,52,2
0,35,53,2
0,35,54,2
0,35,55,2
0,35,56,2
0,35,57,2
0,35,58,2
0,35,59,2
0,35,60,2
0,35,61,2
0,35,62,2
0,35,63,2
0,36,32,2
0,36,33,2
0,36,34,2
0,36,35,2
0,36,37,2
0,36,38,2
0,36,39,2
0,36,40,2
0,36,41,2
0,36,42,2
0,36,43,2
0,36,44,2
0,36,45,2
0,36,46,2
0,36,47,2
0,36,48,2
0,36,49,2
0,36,50,2
0,36,51,2
0,36,52,2
0,36,53,2
0,36,54,2
0,36,55,2
0,36,56,2
0,36,57,2
0,36,58,2
0,36,59,2
0,36,60,2
0,36,61,2
0,36,62,2
0,36,63,2
0,37,32,2
0,37,33,2
0,37,34,2
0,37,35,2
0,37,36,2
0,37,38,2
0,37,39,2
0,37,40,2
0,37,41,2
0,37,42,2
0,37,43,2
0,37,44,2
0,37,45,2
0,37,46,2
0,37,47,2
0,37,48,2
0,37,49,2
0,37,50,2
0,37,51,2
0,37,52,2
0,37,53,2
0,37,54,2
0,37,55,2
0,37,56,2
0,37,57,2
0,37,58,2
0,37,59,2
0,37,60,2
0,37,61,2
0,37,62,2
0,37,63,2
0,38,32,2
0,38,33,2
0,38,34,2
0,38,35,2
0,38,36,2
0,38,37,2
0,38,39,2
0,38,40,2
0,38,41,2
0,38,42,2
0,38,43,2
0,38,44,2
0,38,45,2
0,38,46,2
0,38,47,2
0,38,48,2
0,38,49,2
0,38,50,2
0,38,51,2
0,38,52,2
0,38,53,2
0,38,54,2
0,38,55,2
0,38,56,2
0,38,57,2
0,38,58,2
0,38,59,2
0,38,60,2
0,38,61,2
0,38,62,2
0,38,63,2
0,39,32,2
0,39,33,2
0,39,34,2
0,39,35,2
0,39,36,2
0,39,37,2
0,39,38,2
0,39,40,2
0,39,41,2
0,39,42,2
0,39,43,2
0,39,44,2
0,39,45,2
0,39,46,2
0,39,47,2
0,39,48,2
0,39,49,2
0,39,50,2
0,39,51,2
0,39,52,2
0,39,53,2
0,39,54,2
0,39,55,2
0,39,56,2
0,39,57,2
0,39,58,2
0,39,59,2
0,39,60,2
0,39,61,2
0,39,62,2
0,39,63,2
0,40,32,2
0,40,33,2
0,40,34,2
0,40,35,2
0,40,36,2
0,40,37,2
0,40,38,2
0,40,39,2
0,40,41,2
0,40,42,2
0,40,43,2
0,40,44,2
0,40,45,2
0,40,46,2
0,40,47,2
0,40,48,2
0,40,49,2
0,40,50,2
0,40,51,2
0,40,52,2
0,40,53,2
0,40,54,2
0,40,55,2
0,40,56,2
0,40,57,2
0,40,58,2
0,40,59,2
0,40,60,2
0,40,61,2
0,40,62,2
0,40,63,2
0,41,32,2
0,41,33,2
0,41,34,2
0,41,35,2
0,41,36,2
0,41,37,2
0,41,38,2
0,41,39,2
0,41,40,2
0,41,42,2
0,41,43,2
0,41,44,2
0,41,45,2
0,41,46,2
0,41,47,2
0,41,48,2
0,41,49,2
0,41,50,2
0,41,51,2
0,41,52,2
0,41,53,2
0,41,54,2
0,41,55,2
0,41,56,2
0,41,57,2
0,41,58,2
0,41,59,2
0,41,60,2
0,41,61,2
0,41,62,2
0,41,63,2
0,42,32,2
0,42,33,2
0,42,34,2
0,42,35,2
0,42,36,2
0,42,37,2
0,42,38,2
0,42,39,2
0,42,40,2
0,42,41,2
0,42,43,2
0,42,44,2
0,42,45,2
0,42,46,2
0,42,47,2
0,42,48,2
0,42,49,2
0,42,50,2
0,42,51,2
0,42,52,2
0,42,53,2
0,42,54,2
0,42,55,2
0,42,56,2
0,42,57,2
0,42,58,2
0,42,59,2
0,42,60,2
0,42,61,2
0,42,62,2
0,42,63,2
0,43,32,2
0,43,33,2
0,43,34,2
0,43,35,2
0,43,36,2
0,43,37,2
0,43,38,2
0,43,39,2
0,43,40,2
0,43,41,2
0,43,42,2
0,43,44,2
0,43,45,2
0,43,46,2
0,43,47,2
0,43,48,2
0,43,49,2
0,43,50,2
0,43,51,2
0,43,52,2
0,43,53,2
0,43,54,2
0,43,55,2
0,43,56,2
0,43,57,2
0,43,58,2
0,43,59,2
0,43,60,2
0,43,61,2
0,43,62,2
0,43,63,2
0,44,32,2
0,44,33,2
0,44,34,2
0,44,35,2
0,44,36,2
0,44,37,2
0,44,38,2
0,44,39,2
0,44,40,2
0,44,41,2
0,44,42,2
0,44,43,2
0,44,45,2
0,44,46,2
0,44,47,2
0,44,48,2
0,44,49,2
0,44,50,2
0,44,51,2
0,44,52,2
0,44,53,2
0,44,54,2
0,44,55,2
0,44,56,2
0,44,57,2
0,44,58,2
0,44,59,2
0,44,60,2
0,44,61,2
0,44,62,2
0,44,63,2
0,45,32,2
0,45,33,2
0,45,34,2
0,45,35,2
0,45,36,2
0,45,37,2
0,45,38,2
0,45,39,2
0,45,40,2
0,45,41,2
0,45,42,2
0,45,43,2
0,45,44,2
0,45,46,2
0,45,47,2
0,45,48,2
0,45,49,2
0,45,50,2
0,45,51,2
0,45,52,2
0,45,53,2
0,45,54,2
0,45,55,2
0,45,56,2
0,45,57,2
0,45,58,2
0,45,59,2
0,45,60,2
0,45,61,2
0,45,62,2
0,45,63,2
0,46,32,2
0,46,33,2
0,46,34,2
0,46,35,2
0,46,36,2
0,46,37,2
0,46,38,2
0,46,39,2
0,46,40,2
0,46,41,2
0,46,42,2
0,46,43,2
0,46,44,2
0,46,45,2
0,46,47,2
0,46,48,2
0,46,49,2
0,46,50,2
0,46,51,2
0,46,52,2
0,46,53,2
0,46,54,2
0,46,55,2
0,46,56,2
0,46,57,2
0,46,58,2
0,46,59,2
0,46,60,2
0,46,61,2
0,46,62,2
0,46,63,2
0,47,32,2
0,47,33,2
0,47,34,2
0,47,35,2
0,47,36,2
0,47,37,2
0,47,38,2
0,47,39,2
0,47,40,2
0,47,41,2
0,47,42,2
0,47,43,2
0,47,44,2
0,47,45,2
0,47,46,2
0,47,48,2
0,47,49,2
0,47,50,2
0,47,51,2
0,47,52,2
0,47,53,2
0,47,54,2
0,47,55,2
0,47,56,2
0,47,57,2
0,47,58,2
0,47,59,2
0,47,60,2
0,47,61,2
0,47,62,2
0,47,63,2
0,48,32,2
0,48,33,2
0,48,34,2
0,48,35,2
0,48,36,2
0,48,37,2
0,48,38,2
0,48,39,2
0,48,40,2
0,48,41,2
0,48,42,2
0,48,43,2
0,48,44,2
0,48,45,2
0,48,46,2
0,48,47,2
0,48,49,2
0,48,50,2
0,48,51,2
0,48,52,2
0,48,53,2
0,48,54,2
0,48,55,2
0,48,56,2
0,48,57,2
0,48,58,2
0,48,59,2
0,48,60,2
0,48,61,2
0,48,62,2
0,48,63,2
0,49,32,2
0,49,33,2
0,49,34,2
0,49,35,2
0,49,36,2
0,49,37,2
0,49,38,2
0,49,39,2
0,49,40,2
0,49,41,2
0,49,42,2
0,49,43,2
0,49,44,2
0,49,45,2
0,49,46,2
0,49,47,2
0,49,48,2
0,49,50,2
0,49,51,2
0,49,52,2
0,49,53,2
0,49,54,2
0,49,55,2
0,49,56,2
0,49,57,2
0,49,58,2
0,49,59,2
0,49,60,2
0,49,61,2
0,49,62,2
0,49,63,2
0,50,32,2
0,50,33,2
0,50,34,2
0,50,35,2
0,50,36,2
0,50,37,2
0,50,38,2
0,50,39,2
0,50,40,2
0,50,41,2
0,50,42,2
0,50,43,2
0,50,44,2
0,50,45,2
0,50,46,2
0,50,47,2
0,50,48,2
0,50,49,2
0,50,51,2
0,50,52,2
0,50,53,2
0,50,54,2
0,50,55,2
0,50,56,2
0,50,57,2
0,50,58,2
0,50,59,2
0,50,60,2
0,50,61,2
0,50,62,2
0,50,63,2
0,51,32,2
0,51,33,2
0,51,34,2
0,51,35,2
0,51,36,2
0,51,37,2
0,51,38,2
0,51,39,2
0,51,40,2
0,51,41,2
0,51,42,2
0,51,43,2
0,51,44,2
0,51,45,2
0,51,46,2
0,51,47,2
0,51,48,2
0,51,49,2
0,51,50,2
0,51,52,2
0,51,53,2
0,51,54,2
0,51,55,2
0,51,56,2
0,51,57,2
0,51,58,2
0,51,59,2
0,51,60,2
0,51,61,2
0,51,62,2
0,51,63,2
0,52,32,2
0,52,33,2
0,52,34,2
0,52,35,2
0,52,36,2
0,52,37,2
0,52,38,2
0,52,39,2
0,52,40,2
0,52,41,2
0,52,42,2
0,52,43,2
0,52,44,2
0,52,45,2
0,52,46,2
0,52,47,2
0,52,48,2
0,52,49,2
0,52,50,2
0,52,51,2
0,52,53,2
0,52,54,2
0,52,55,2
0,52,56,2
0,52,57,2
0,52,58,2
0,52,59,2
0,52,60,2
0,52,61,2
0,52,62,2
0,52,63,2
0,53,32,2
0,53,33,2
0,53,34,2
0,53,35,2
0,53,36,2
0,53,37,2
0,53,38,2
0,53,39,2
0,53,40,2
0,53,41,2
0,53,42,2
0,53,43,2
0,53,44,2
0,53,45,2
0,53,46,2
0,53,47,2
0,53,48,2
0,53,49,2
0,53,50,2
0,53,51,2
0,53,52,2
0,53,54,2
0,53,55,2
0,53,56,2
0,53,57,2
0,53,58,2
0,53,59,2
0,53,60,2
0,53,61,2
0,53,62,2
0,53,63,2
0,54,32,2
0,54,33,2
0,54,34,2
0,54,35,2
0,54,36,2
0,54,37,2
0,54,38,2
0,54,39,2
0,54,40,2
0,54,41,2
0,54,42,2
0,54,43,2
0,54,44,2
0,54,45,2
0,54,46,2
0,54,47,2
0,54,48,2
0,54,49,2
0,54,50,2
0,54,51,2
0,54,52,2
0,54,53,2
0,54,55,2
0,54,56,2
0,54,57,2
0,54,58,2
0,54,59,2
0,54,60,2
0,54,61,2
0,54,62,2
0,54,63,2
0,55,32,2
0,55,33,2
0,55,34,2
0,55,35,2
0,55,36,2
0,55,37,2
0,55,38,2
0,55,39,2
0,55,40,2
0,55,41,2
0,55,42,2
0,55,43,2
0,55,44,2
0,55,45,2
0,55,46,2
0,55,47,2
0,55,48,2
0,55,49,2
0,55,50,2
0,55,51,2
0,55,52,2
0,55,53,2
0,55,54,2
0,55,56,2
0,55,57,2
0,55,58,2
0,55,59,2
0,55,60,2
0,55,61,2
0,55,62,2
0,55,63,2
0,56,32,2
0,56,33,2
0,56,34,2
0,56,35,2
0,56,36,2
0,56,37,2
0,56,38,2
0,56,39,2
0,56,40,2
0,56,41,2
0,56,42,2
0,56,43,2
0,56,44,2
0,56,45,2
