0,345,448,390625
0,345,449,390625
0,345,450,390625
0,345,451,390625
0,345,452,390625
0,345,453,390625
0,345,454,390625
0,345,455,390625
0,345,456,390625
0,345,457,390625
0,345,458,390625
0,345,459,390625
0,345,460,390625
0,345,461,390625
0,345,462,390625
0,345,463,390625
0,345,464,390625
0,345,465,390625
0,345,466,390625
0,345,467,390625
0,345,468,390625
0,345,469,390625
0,345,470,390625
0,345,471,390625
0,345,472,390625
0,345,473,390625
0,345,474,390625
0,345,475,390625
0,345,476,390625
0,345,477,390625
0,345,478,390625
0,345,479,390625
0,345,480,390625
0,345,481,390625
0,345,482,390625
0,345,483,390625
0,345,484,390625
0,345,485,390625
0,345,486,390625
0,345,487,390625
0,345,488,390625
0,345,489,390625
0,345,490,390625
0,345,491,390625
0,345,492,390625
0,345,493,390625
0,345,494,390625
0,345,495,390625
0,345,496,390625
0,345,497,390625
0,345,498,390625
0,345,499,390625
0,345,500,390625
0,345,501,390625
0,345,502,390625
0,345,503,390625
0,345,504,390625
0,345,505,390625
0,345,506,390625
0,345,507,390625
0,345,508,390625
0,345,509,390625
0,345,510,390625
0,345,511,390625
0,345,512,390625
0,345,513,390625
0,345,514,390625
0,345,515,390625
0,345,516,390625
0,345,517,390625
0,345,518,390625
0,345,519,390625
0,345,520,390625
0,345,521,390625
0,345,522,390625
0,345,523,390625
0,345,524,390625
0,345,525,390625
0,345,526,390625
0,345,527,390625
0,345,528,390625
0,345,529,390625
0,345,530,390625
0,345,531,390625
0,345,532,390625
0,345,533,390625
0,345,534,390625
0,345,535,390625
0,345,536,390625
0,345,537,390625
0,345,538,390625
0,345,539,390625
0,345,540,390625
0,345,541,390625
0,345,542,390625
0,345,543,390625
0,345,544,390625
0,345,545,390625
0,345,546,390625
0,345,547,390625
0,345,548,390625
0,345,549,390625
0,345,550,390625
0,345,551,390625
0,345,552,390625
0,345,553,390625
0,345,554,390625
0,345,555,390625
0,345,556,390625
0,345,557,390625
0,345,558,390625
0,345,559,390625
0,345,560,390625
0,345,561,390625
0,345,562,390625
0,345,563,390625
0,345,564,390625
0,345,565,390625
0,345,566,390625
0,345,567,390625
0,345,568,390625
0,345,569,390625
0,345,570,390625
0,345,571,390625
0,345,572,390625
0,345,573,390625
0,345,574,390625
0,345,575,390625
0,345,576,390625
0,345,577,390625
0,345,578,390625
0,345,579,390625
0,345,580,390625
0,345,581,390625
0,345,582,390625
0,345,583,390625
0,345,584,390625
0,345,585,390625
0,345,586,390625
0,345,587,390625
0,345,588,390625
0,345,589,390625
0,345,590,390625
0,345,591,390625
0,345,592,390625
0,345,593,390625
0,345,594,390625
0,345,595,390625
0,345,596,390625
0,345,597,390625
0,345,598,390625
0,345,599,390625
0,346,344,390625
0,346,345,390625
0,346,347,390625
0,346,348,390625
0,346,349,390625
0,346,350,390625
0,346,351,390625
0,346,352,390625
0,346,353,390625
0,346,354,390625
0,346,355,390625
0,346,356,390625
0,346,357,390625
0,346,358,390625
0,346,359,390625
0,346,360,390625
0,346,361,390625
0,346,362,390625
0,346,363,390625
0,346,364,390625
0,346,365,390625
0,346,366,390625
0,346,367,390625
0,346,368,390625
0,346,369,390625
0,346,370,390625
0,346,371,390625
0,346,372,390625
0,346,373,390625
0,346,374,390625
0,346,375,390625
0,346,376,390625
0,346,377,390625
0,346,378,390625
0,346,379,390625
0,346,380,390625
0,346,381,390625
0,346,382,390625
0,346,383,390625
0,346,384,390625
0,346,385,390625
0,346,386,390625
0,346,387,390625
0,346,388,390625
0,346,389,390625
0,346,390,390625
0,346,391,390625
0,346,392,390625
0,346,393,390625
0,346,394,390625
0,346,395,390625
0,346,396,390625
0,346,397,390625
0,346,398,390625
0,346,399,390625
0,346,400,390625
0,346,401,390625
0,346,402,390625
0,346,403,390625
0,346,404,390625
0,346,405,390625
0,346,406,390625
0,346,407,390625
0,346,408,390625
0,346,409,390625
0,346,410,390625
0,346,411,390625
0,346,412,390625
0,346,413,390625
0,346,414,390625
0,346,415,390625
0,346,416,390625
0,346,417,390625
0,346,418,390625
0,346,419,390625
0,346,420,390625
0,346,421,390625
0,346,422,390625
0,346,423,390625
0,346,424,390625
0,346,425,390625
0,346,426,390625
0,346,427,390625
0,346,428,390625
0,346,429,390625
0,346,430,390625
0,346,431,390625
0,346,432,390625
0,346,433,390625
0,346,434,390625
0,346,435,390625
0,346,436,390625
0,346,437,390625
0,346,438,390625
0,346,439,390625
0,346,440,390625
0,346,441,390625
0,346,442,390625
0,346,443,390625
0,346,444,390625
0,346,445,390625
0,346,446,390625
0,346,447,390625
0,346,448,390625
0,346,449,390625
0,346,450,390625
0,346,451,390625
0,346,452,390625
0,346,453,390625
0,346,454,390625
0,346,455,390625
0,346,456,390625
0,346,457,390625
0,346,458,390625
0,346,459,390625
0,346,460,390625
0,346,461,390625
0,346,462,390625
0,346,463,390625
0,346,464,390625
0,346,465,390625
0,346,466,390625
0,346,467,390625
0,346,468,390625
0,346,469,390625
0,346,470,390625
0,346,471,390625
0,346,472,390625
0,346,473,390625
0,346,474,390625
0,346,475,390625
0,346,476,390625
0,346,477,390625
0,346,478,390625
0,346,479,390625
0,346,480,390625
0,346,481,390625
0,346,482,390625
0,346,483,390625
0,346,484,390625
0,346,485,390625
0,346,486,390625
0,346,487,390625
0,346,488,390625
0,346,489,390625
0,346,490,390625
0,346,491,390625
0,346,492,390625
0,346,493,390625
0,346,494,390625
0,346,495,390625
0,346,496,390625
0,346,497,390625
0,346,498,390625
0,346,499,390625
0,346,500,390625
0,346,501,390625
0,346,502,390625
0,346,503,390625
0,346,504,390625
0,346,505,390625
0,346,506,390625
0,346,507,390625
0,346,508,390625
0,346,509,390625
0,346,510,390625
0,346,511,390625
0,346,512,390625
0,346,513,390625
0,346,514,390625
0,346,515,390625
0,346,516,390625
0,346,517,390625
0,346,518,390625
0,346,519,390625
0,346,520,390625
0,346,521,390625
0,346,522,390625
0,346,523,390625
0,346,524,390625
0,346,525,390625
0,346,526,390625
0,346,527,390625
0,346,528,390625
0,346,529,390625
0,346,530,390625
0,346,531,390625
0,346,532,390625
0,346,533,390625
0,346,534,390625
0,346,535,390625
0,346,536,390625
0,346,537,390625
0,346,538,390625
0,346,539,390625
0,346,540,390625
0,346,541,390625
0,346,542,390625
0,346,543,390625
0,346,544,390625
0,346,545,390625
0,346,546,390625
0,346,547,390625
0,346,548,390625
0,346,549,390625
0,346,550,390625
0,346,551,390625
0,346,552,390625
0,346,553,390625
0,346,554,390625
0,346,555,390625
0,346,556,390625
0,346,557,390625
0,346,558,390625
0,346,559,390625
0,346,560,390625
0,346,561,390625
0,346,562,390625
0,346,563,390625
0,346,564,390625
0,346,565,390625
0,346,566,390625
0,346,567,390625
0,346,568,390625
0,346,569,390625
0,346,570,390625
0,346,571,390625
0,346,572,390625
0,346,573,390625
0,346,574,390625
0,346,575,390625
0,346,576,390625
0,346,577,390625
0,346,578,390625
0,346,579,390625
0,346,580,390625
0,346,581,390625
0,346,582,390625
0,346,583,390625
0,346,584,390625
0,346,585,390625
0,346,586,390625
0,346,587,390625
0,346,588,390625
0,346,589,390625
0,346,590,390625
0,346,591,390625
0,346,592,390625
0,346,593,390625
0,346,594,390625
0,346,595,390625
0,346,596,390625
0,346,597,390625
0,346,598,390625
0,346,599,390625
0,347,344,390625
0,347,345,390625
0,347,346,390625
0,347,348,390625
0,347,349,390625
0,347,350,390625
0,347,351,390625
0,347,352,390625
0,347,353,390625
0,347,354,390625
0,347,355,390625
0,347,356,390625
0,347,357,390625
0,347,358,390625
0,347,359,390625
0,347,360,390625
0,347,361,390625
0,347,362,390625
0,347,363,390625
0,347,364,390625
0,347,365,390625
0,347,366,390625
0,347,367,390625
0,347,368,390625
0,347,369,390625
0,347,370,390625
0,347,371,390625
0,347,372,390625
0,347,373,390625
0,347,374,390625
0,347,375,390625
0,347,376,390625
0,347,377,390625
0,347,378,390625
0,347,379,390625
0,347,380,390625
0,347,381,390625
0,347,382,390625
0,347,383,390625
0,347,384,390625
0,347,385,390625
0,347,386,390625
0,347,387,390625
0,347,388,390625
0,347,389,390625
0,347,390,390625
0,347,391,390625
0,347,392,390625
0,347,393,390625
0,347,394,390625
0,347,395,390625
0,347,396,390625
0,347,397,390625
0,347,398,390625
0,347,399,390625
0,347,400,390625
0,347,401,390625
0,347,402,390625
0,347,403,390625
0,347,404,390625
0,347,405,390625
0,347,406,390625
0,347,407,390625
0,347,408,390625
0,347,409,390625
0,347,410,390625
0,347,411,390625
0,347,412,390625
0,347,413,390625
0,347,414,390625
0,347,415,390625
0,347,416,390625
0,347,417,390625
0,347,418,390625
0,347,419,390625
0,347,420,390625
0,347,421,390625
0,347,422,390625
0,347,423,390625
0,347,424,390625
0,347,425,390625
0,347,426,390625
0,347,427,390625
0,347,428,390625
0,347,429,390625
0,347,430,390625
0,347,431,390625
0,347,432,390625
0,347,433,390625
0,347,434,390625
0,347,435,390625
0,347,436,390625
0,347,437,390625
0,347,438,390625
0,347,439,390625
0,347,440,390625
0,347,441,390625
0,347,442,390625
0,347,443,390625
0,347,444,390625
0,347,445,390625
0,347,446,390625
0,347,447,390625
0,347,448,390625
0,347,449,390625
0,347,450,390625
0,347,451,390625
0,347,452,390625
0,347,453,390625
0,347,454,390625
0,347,455,390625
0,347,456,390625
0,347,457,390625
0,347,458,390625
0,347,459,390625
0,347,460,390625
0,347,461,390625
0,347,462,390625
0,347,463,390625
0,347,464,390625
0,347,465,390625
0,347,466,390625
0,347,467,390625
0,347,468,390625
0,347,469,390625
0,347,470,390625
0,347,471,390625
0,347,472,390625
0,347,473,390625
0,347,474,390625
0,347,475,390625
0,347,476,390625
0,347,477,390625
0,347,478,390625
0,347,479,390625
0,347,480,390625
0,347,481,390625
0,347,482,390625
0,347,483,390625
0,347,484,390625
0,347,485,390625
0,347,486,390625
0,347,487,390625
0,347,488,390625
0,347,489,390625
0,347,490,390625
0,347,491,390625
0,347,492,390625
0,347,493,390625
0,347,494,390625
0,347,495,390625
0,347,496,390625
0,347,497,390625
0,347,498,390625
0,347,499,390625
0,347,500,390625
0,347,501,390625
0,347,502,390625
0,347,503,390625
0,347,504,390625
0,347,505,390625
0,347,506,390625
0,347,507,390625
0,347,508,390625
0,347,509,390625
0,347,510,390625
0,347,511,390625
0,347,512,390625
0,347,513,390625
0,347,514,390625
0,347,515,390625
0,347,516,390625
0,347,517,390625
0,347,518,390625
0,347,519,390625
0,347,520,390625
0,347,521,390625
0,347,522,390625
0,347,523,390625
0,347,524,390625
0,347,525,390625
0,347,526,390625
0,347,527,390625
0,347,528,390625
0,347,529,390625
0,347,530,390625
0,347,531,390625
0,347,532,390625
0,347,533,390625
0,347,534,390625
0,347,535,390625
0,347,536,390625
0,347,537,390625
0,347,538,390625
0,347,539,390625
0,347,540,390625
0,347,541,390625
0,347,542,390625
0,347,543,390625
0,347,544,390625
0,347,545,390625
0,347,546,390625
0,347,547,390625
0,347,548,390625
0,347,549,390625
0,347,550,390625
0,347,551,390625
0,347,552,390625
0,347,553,390625
0,347,554,390625
0,347,555,390625
0,347,556,390625
0,347,557,390625
0,347,558,390625
0,347,559,390625
0,347,560,390625
0,347,561,390625
0,347,562,390625
0,347,563,390625
0,347,564,390625
0,347,565,390625
0,347,566,390625
0,347,567,390625
0,347,568,390625
0,347,569,390625
0,347,570,390625
0,347,571,390625
0,347,572,390625
0,347,573,390625
0,347,574,390625
0,347,575,390625
0,347,576,390625
0,347,577,390625
0,347,578,390625
0,347,579,390625
0,347,580,390625
0,347,581,390625
0,347,582,390625
0,347,583,390625
0,347,584,390625
0,347,585,390625
0,347,586,390625
0,347,587,390625
0,347,588,390625
0,347,589,390625
0,347,590,390625
0,347,591,390625
0,347,592,390625
0,347,593,390625
0,347,594,390625
0,347,595,390625
0,347,596,390625
0,347,597,390625
0,347,598,390625
0,347,599,390625
0,348,344,390625
0,348,345,390625
0,348,346,390625
0,348,347,390625
0,348,349,390625
0,348,350,390625
0,348,351,390625
0,348,352,390625
0,348,353,390625
0,348,354,390625
0,348,355,390625
0,348,356,390625
0,348,357,390625
0,348,358,390625
0,348,359,390625
0,348,360,390625
0,348,361,390625
0,348,362,390625
0,348,363,390625
0,348,364,390625
0,348,365,390625
0,348,366,390625
0,348,367,390625
0,348,368,390625
0,348,369,390625
0,348,370,390625
0,348,371,390625
0,348,372,390625
0,348,373,390625
0,348,374,390625
0,348,375,390625
0,348,376,390625
0,348,377,390625
0,348,378,390625
0,348,379,390625
0,348,380,390625
0,348,381,390625
0,348,382,390625
0,348,383,390625
0,348,384,390625
0,348,385,390625
0,348,386,390625
0,348,387,390625
0,348,388,390625
0,348,389,390625
0,348,390,390625
0,348,391,390625
0,348,392,390625
0,348,393,390625
0,348,394,390625
0,348,395,390625
0,348,396,390625
0,348,397,390625
0,348,398,390625
0,348,399,390625
0,348,400,390625
0,348,401,390625
0,348,402,390625
0,348,403,390625
0,348,404,390625
0,348,405,390625
0,348,406,390625
0,348,407,390625
0,348,408,390625
0,348,409,390625
0,348,410,390625
0,348,411,390625
0,348,412,390625
0,348,413,390625
0,348,414,390625
0,348,415,390625
0,348,416,390625
0,348,417,390625
0,348,418,390625
0,348,419,390625
0,348,420,390625
0,348,421,390625
0,348,422,390625
0,348,423,390625
0,348,424,390625
0,348,425,390625
0,348,426,390625
0,348,427,390625
0,348,428,390625
0,348,429,390625
0,348,430,390625
0,348,431,390625
0,348,432,390625
0,348,433,390625
0,348,434,390625
0,348,435,390625
0,348,436,390625
0,348,437,390625
0,348,438,390625
0,348,439,390625
0,348,440,390625
0,348,441,390625
0,348,442,390625
0,348,443,390625
0,348,444,390625
0,348,445,390625
0,348,446,390625
0,348,447,390625
0,348,448,390625
0,348,449,390625
0,348,450,390625
0,348,451,390625
0,348,452,390625
0,348,453,390625
0,348,454,390625
0,348,455,390625
0,348,456,390625
0,348,457,390625
0,348,458,390625
0,348,459,390625
0,348,460,390625
0,348,461,390625
0,348,462,390625
0,348,463,390625
0,348,464,390625
0,348,465,390625
0,348,466,390625
0,348,467,390625
0,348,468,390625
0,348,469,390625
0,348,470,390625
0,348,471,390625
0,348,472,390625
0,348,473,390625
0,348,474,390625
0,348,475,390625
0,348,476,390625
0,348,477,390625
0,348,478,390625
0,348,479,390625
0,348,480,390625
0,348,481,390625
0,348,482,390625
0,348,483,390625
0,348,484,390625
0,348,485,390625
0,348,486,390625
0,348,487,390625
0,348,488,390625
0,348,489,390625
0,348,490,390625
0,348,491,390625
0,348,492,390625
0,348,493,390625
0,348,494,390625
0,348,495,390625
0,348,496,390625
0,348,497,390625
0,348,498,390625
0,348,499,390625
0,348,500,390625
0,348,501,390625
0,348,502,390625
0,348,503,390625
0,348,504,390625
0,348,505,390625
0,348,506,390625
0,348,507,390625
0,348,508,390625
0,348,509,390625
0,348,510,390625
0,348,511,390625
0,348,512,390625
0,348,513,390625
0,348,514,390625
0,348,515,390625
0,348,516,390625
0,348,517,390625
0,348,518,390625
0,348,519,390625
0,348,520,390625
0,348,521,390625
0,348,522,390625
0,348,523,390625
0,348,524,390625
0,348,525,390625
0,348,526,390625
0,348,527,390625
0,348,528,390625
0,348,529,390625
0,348,530,390625
0,348,531,390625
0,348,532,390625
0,348,533,390625
0,348,534,390625
0,348,535,390625
0,348,536,390625
0,348,537,390625
0,348,538,390625
0,348,539,390625
0,348,540,390625
0,348,541,390625
0,348,542,390625
0,348,543,390625
0,348,544,390625
0,348,545,390625
0,348,546,390625
0,348,547,390625
0,348,548,390625
0,348,549,390625
0,348,550,390625
0,348,551,390625
0,348,552,390625
0,348,553,390625
0,348,554,390625
0,348,555,390625
0,348,556,390625
0,348,557,390625
0,348,558,390625
0,348,559,390625
0,348,560,390625
0,348,561,390625
0,348,562,390625
0,348,563,390625
0,348,564,390625
0,348,565,390625
0,348,566,390625
0,348,567,390625
0,348,568,390625
0,348,569,390625
0,348,570,390625
0,348,571,390625
0,348,572,390625
0,348,573,390625
0,348,574,390625
0,348,575,390625
0,348,576,390625
0,348,577,390625
0,348,578,390625
0,348,579,390625
0,348,580,390625
0,348,581,390625
0,348,582,390625
0,348,583,390625
0,348,584,390625
0,348,585,390625
0,348,586,390625
0,348,587,390625
0,348,588,390625
0,348,589,390625
0,348,590,390625
0,348,591,390625
0,348,592,390625
0,348,593,390625
0,348,594,390625
0,348,595,390625
0,348,596,390625
0,348,597,390625
0,348,598,390625
0,348,599,390625
0,349,344,390625
0,349,345,390625
0,349,346,390625
0,349,347,390625
0,349,348,390625
0,349,350,390625
0,349,351,390625
0,349,352,390625
0,349,353,390625
0,349,354,390625
0,349,355,390625
0,349,356,390625
0,349,357,390625
0,349,358,390625
0,349,359,390625
0,349,360,390625
0,349,361,390625
0,349,362,390625
0,349,363,390625
0,349,364,390625
0,349,365,390625
0,349,366,390625
0,349,367,390625
0,349,368,390625
0,349,369,390625
0,349,370,390625
0,349,371,390625
0,349,372,390625
0,349,373,390625
0,349,374,390625
0,349,375,390625
0,349,376,390625
0,349,377,390625
0,349,378,390625
0,349,379,390625
0,349,380,390625
0,349,381,390625
0,349,382,390625
0,349,383,390625
0,349,384,390625
0,349,385,390625
0,349,386,390625
0,349,387,390625
0,349,388,390625
0,349,389,390625
0,349,390,390625
0,349,391,390625
0,349,392,390625
0,349,393,390625
0,349,394,390625
0,349,395,390625
0,349,396,390625
0,349,397,390625
0,349,398,390625
0,349,399,390625
0,349,400,390625
0,349,401,390625
0,349,402,390625
0,349,403,390625
0,349,404,390625
0,349,405,390625
0,349,406,390625
0,349,407,390625
0,349,408,390625
0,349,409,390625
0,349,410,390625
0,349,411,390625
0,349,412,390625
0,349,413,390625
0,349,414,390625
0,349,415,390625
0,349,416,390625
0,349,417,390625
0,349,418,390625
0,349,419,390625
0,349,420,390625
0,349,421,390625
0,349,422,390625
0,349,423,390625
0,349,424,390625
0,349,425,390625
0,349,426,390625
0,349,427,390625
0,349,428,390625
0,349,429,390625
0,349,430,390625
0,349,431,390625
0,349,432,390625
0,349,433,390625
0,349,434,390625
0,349,435,390625
0,349,436,390625
0,349,437,390625
0,349,438,390625
0,349,439,390625
0,349,440,390625
0,349,441,390625
0,349,442,390625
0,349,443,390625
0,349,444,390625
0,349,445,390625
0,349,446,390625
0,349,447,390625
0,349,448,390625
0,349,449,390625
0,349,450,390625
0,349,451,390625
0,349,452,390625
0,349,453,390625
0,349,454,390625
0,349,455,390625
0,349,456,390625
0,349,457,390625
0,349,458,390625
0,349,459,390625
0,349,460,390625
0,349,461,390625
0,349,462,390625
0,349,463,390625
0,349,464,390625
0,349,465,390625
0,349,466,390625
0,349,467,390625
0,349,468,390625
0,349,469,390625
0,349,470,390625
0,349,471,390625
0,349,472,390625
0,349,473,390625
0,349,474,390625
0,349,475,390625
0,349,476,390625
0,349,477,390625
0,349,478,390625
0,349,479,390625
0,349,480,390625
0,349,481,390625
0,349,482,390625
0,349,483,390625
0,349,484,390625
0,349,485,390625
0,349,486,390625
0,349,487,390625
0,349,488,390625
0,349,489,390625
0,349,490,390625
0,349,491,390625
0,349,492,390625
0,349,493,390625
0,349,494,390625
0,349,495,390625
0,349,496,390625
0,349,497,390625
0,349,498,390625
0,349,499,390625
0,349,500,390625
0,349,501,390625
0,349,502,390625
0,349,503,390625
0,349,504,390625
0,349,505,390625
0,349,506,390625
0,349,507,390625
0,349,508,390625
0,349,509,390625
0,349,510,390625
0,349,511,390625
0,349,512,390625
0,349,513,390625
0,349,514,390625
0,349,515,390625
0,349,516,390625
0,349,517,390625
0,349,518,390625
0,349,519,390625
0,349,520,390625
0,349,521,390625
0,349,522,390625
0,349,523,390625
0,349,524,390625
0,349,525,390625
0,349,526,390625
0,349,527,390625
0,349,528,390625
0,349,529,390625
0,349,530,390625
0,349,531,390625
0,349,532,390625
0,349,533,390625
0,349,534,390625
0,349,535,390625
0,349,536,390625
0,349,537,390625
0,349,538,390625
0,349,539,390625
0,349,540,390625
0,349,541,390625
0,349,542,390625
0,349,543,390625
0,349,544,390625
0,349,545,390625
0,349,546,390625
0,349,547,390625
0,349,548,390625
0,349,549,390625
0,349,550,390625
0,349,551,390625
0,349,552,390625
0,349,553,390625
0,349,554,390625
0,349,555,390625
0,349,556,390625
0,349,557,390625
0,349,558,390625
0,349,559,390625
0,349,560,390625
0,349,561,390625
0,349,562,390625
0,349,563,390625
0,349,564,390625
0,349,565,390625
0,349,566,390625
0,349,567,390625
0,349,568,390625
0,349,569,390625
0,349,570,390625
0,349,571,390625
0,349,572,390625
0,349,573,390625
0,349,574,390625
0,349,575,390625
0,349,576,390625
0,349,577,390625
0,349,578,390625
0,349,579,390625
0,349,580,390625
0,349,581,390625
0,349,582,390625
0,349,583,390625
0,349,584,390625
0,349,585,390625
0,349,586,390625
0,349,587,390625
0,349,588,390625
0,349,589,390625
0,349,590,390625
0,349,591,390625
0,349,592,390625
0,349,593,390625
0,349,594,390625
0,349,595,390625
0,349,596,390625
0,349,597,390625
0,349,598,390625
0,349,599,390625
0,350,344,390625
0,350,345,390625
0,350,346,390625
0,350,347,390625
0,350,348,390625
0,350,349,390625
0,350,351,390625
0,350,352,390625
0,350,353,390625
0,350,354,390625
0,350,355,390625
0,350,356,390625
0,350,357,390625
0,350,358,390625
0,350,359,390625
0,350,360,390625
0,350,361,390625
0,350,362,390625
0,350,363,390625
0,350,364,390625
0,350,365,390625
0,350,366,390625
0,350,367,390625
0,350,368,390625
0,350,369,390625
