5,150,151,16
5,151,152,16
5,152,153,16
5,153,154,16
5,154,155,16
5,155,92,16
6,92,93,16
6,93,94,16
6,94,95,16
6,95,96,16
6,96,97,16
6,97,98,16
6,98,99,16
6,99,100,16
6,100,101,16
6,101,102,16
6,102,103,16
6,103,104,16
6,104,105,16
6,105,106,16
6,106,107,16
6,107,108,16
6,108,109,16
6,109,110,16
6,110,111,16
6,111,112,16
6,112,113,16
6,113,114,16
6,114,115,16
6,115,116,16
6,116,117,16
6,117,118,16
6,118,119,16
6,119,120,16
6,120,121,16
6,121,122,16
6,122,123,16
6,123,124,16
6,124,125,16
6,125,126,16
6,126,127,16
6,127,128,16
6,128,129,16
6,129,130,16
6,130,131,16
6,131,132,16
6,132,133,16
6,133,134,16
6,134,135,16
6,135,136,16
6,136,137,16
6,137,138,16
6,138,139,16
6,139,140,16
6,140,141,16
6,141,142,16
6,142,143,16
6,143,144,16
6,144,145,16
6,145,146,16
6,146,147,16
6,147,148,16
6,148,149,16
6,149,150,16
6,150,151,16
6,151,152,16
6,152,153,16
6,153,154,16
6,154,155,16
6,155,92,16
7,92,93,16
7,93,94,16
7,94,95,16
7,95,96,16
7,96,97,16
7,97,98,16
7,98,99,16
7,99,100,16
7,100,101,16
7,101,102,16
7,102,103,16
7,103,104,16
7,104,105,16
7,105,106,16
7,106,107,16
7,107,108,16
7,108,109,16
7,109,110,16
7,110,111,16
7,111,112,16
7,112,113,16
7,113,114,16
7,114,115,16
7,115,116,16
7,116,117,16
7,117,118,16
7,118,119,16
7,119,120,16
7,120,121,16
7,121,122,16
7,122,123,16
7,123,124,16
7,124,125,16
7,125,126,16
7,126,127,16
7,127,128,16
7,128,129,16
7,129,130,16
7,130,131,16
7,131,132,16
7,132,133,16
7,133,134,16
7,134,135,16
7,135,136,16
7,136,137,16
7,137,138,16
7,138,139,16
7,139,140,16
7,140,141,16
7,141,142,16
7,142,143,16
7,143,144,16
7,144,145,16
7,145,146,16
7,146,147,16
7,147,148,16
7,148,149,16
7,149,150,16
7,150,151,16
7,151,152,16
7,152,153,16
7,153,154,16
7,154,155,16
7,155,92,16
8,92,93,16
8,93,94,16
8,94,95,16
8,95,96,16
8,96,97,16
8,97,98,16
8,98,99,16
8,99,100,16
8,100,101,16
8,101,102,16
8,102,103,16
8,103,104,16
8,104,105,16
8,105,106,16
8,106,107,16
8,107,108,16
8,108,109,16
8,109,110,16
8,110,111,16
8,111,112,16
8,112,113,16
8,113,114,16
8,114,115,16
8,115,116,16
8,116,117,16
8,117,118,16
8,118,119,16
8,119,120,16
8,120,121,16
8,121,122,16
8,122,123,16
8,123,124,16
8,124,125,16
8,125,126,16
8,126,127,16
8,127,128,16
8,128,129,16
8,129,130,16
8,130,131,16
8,131,132,16
8,132,133,16
8,133,134,16
8,134,135,16
8,135,136,16
8,136,137,16
8,137,138,16
8,138,139,16
8,139,140,16
8,140,141,16
8,141,142,16
8,142,143,16
8,143,144,16
8,144,145,16
8,145,146,16
8,146,147,16
8,147,148,16
8,148,149,16
8,149,150,16
8,150,151,16
8,151,152,16
8,152,153,16
8,153,154,16
8,154,155,16
8,155,92,16
9,92,93,16
9,93,94,16
9,94,95,16
9,95,96,16
9,96,97,16
9,97,98,16
9,98,99,16
9,99,100,16
9,100,101,16
9,101,102,16
9,102,103,16
9,103,104,16
9,104,105,16
9,105,106,16
9,106,107,16
9,107,108,16
9,108,109,16
9,109,110,16
9,110,111,16
9,111,112,16
9,112,113,16
9,113,114,16
9,114,115,16
9,115,116,16
9,116,117,16
9,117,118,16
9,118,119,16
9,119,120,16
9,120,121,16
9,121,122,16
9,122,123,16
9,123,124,16
9,124,125,16
9,125,126,16
9,126,127,16
9,127,128,16
9,128,129,16
9,129,130,16
9,130,131,16
9,131,132,16
9,132,133,16
9,133,134,16
9,134,135,16
9,135,136,16
9,136,137,16
9,137,138,16
9,138,139,16
9,139,140,16
9,140,141,16
9,141,142,16
9,142,143,16
9,143,144,16
9,144,145,16
9,145,146,16
9,146,147,16
9,147,148,16
9,148,149,16
9,149,150,16
9,150,151,16
9,151,152,16
9,152,153,16
9,153,154,16
9,154,155,16
9,155,92,16
10,92,93,16
10,93,94,16
10,94,95,16
10,95,96,16
10,96,97,16
10,97,98,16
10,98,99,16
10,99,100,16
10,100,101,16
10,101,102,16
10,102,103,16
10,103,104,16
10,104,105,16
10,105,106,16
10,106,107,16
10,107,108,16
10,108,109,16
10,109,110,16
10,110,111,16
10,111,112,16
10,112,113,16
10,113,114,16
10,114,115,16
10,115,116,16
10,116,117,16
10,117,118,16
10,118,119,16
10,119,120,16
10,120,121,16
10,121,122,16
10,122,123,16
10,123,124,16
10,124,125,16
10,125,126,16
10,126,127,16
10,127,128,16
10,128,129,16
10,129,130,16
10,130,131,16
10,131,132,16
10,132,133,16
10,133,134,16
10,134,135,16
10,135,136,16
10,136,137,16
10,137,138,16
10,138,139,16
10,139,140,16
10,140,141,16
10,141,142,16
10,142,143,16
10,143,144,16
10,144,145,16
10,145,146,16
10,146,147,16
10,147,148,16
10,148,149,16
10,149,150,16
10,150,151,16
10,151,152,16
10,152,153,16
10,153,154,16
10,154,155,16
10,155,92,16
11,92,93,16
11,93,94,16
11,94,95,16
11,95,96,16
11,96,97,16
11,97,98,16
11,98,99,16
11,99,100,16
11,100,101,16
11,101,102,16
11,102,103,16
11,103,104,16
11,104,105,16
11,105,106,16
11,106,107,16
11,107,108,16
11,108,109,16
11,109,110,16
11,110,111,16
11,111,112,16
11,112,113,16
11,113,114,16
11,114,115,16
11,115,116,16
11,116,117,16
11,117,118,16
11,118,119,16
11,119,120,16
11,120,121,16
11,121,122,16
11,122,123,16
11,123,124,16
11,124,125,16
11,125,126,16
11,126,127,16
11,127,128,16
11,128,129,16
11,129,130,16
11,130,131,16
11,131,132,16
11,132,133,16
11,133,134,16
11,134,135,16
11,135,136,16
11,136,137,16
11,137,138,16
11,138,139,16
11,139,140,16
11,140,141,16
11,141,142,16
11,142,143,16
11,143,144,16
11,144,145,16
11,145,146,16
11,146,147,16
11,147,148,16
11,148,149,16
11,149,150,16
11,150,151,16
11,151,152,16
11,152,153,16
11,153,154,16
11,154,155,16
11,155,92,16
12,92,93,16
12,93,94,16
12,94,95,16
12,95,96,16
12,96,97,16
12,97,98,16
12,98,99,16
12,99,100,16
12,100,101,16
12,101,102,16
12,102,103,16
12,103,104,16
12,104,105,16
12,105,106,16
12,106,107,16
12,107,108,16
12,108,109,16
12,109,110,16
12,110,111,16
12,111,112,16
12,112,113,16
12,113,114,16
12,114,115,16
12,115,116,16
12,116,117,16
12,117,118,16
12,118,119,16
12,119,120,16
12,120,121,16
12,121,122,16
12,122,123,16
12,123,124,16
12,124,125,16
12,125,126,16
12,126,127,16
12,127,128,16
12,128,129,16
12,129,130,16
12,130,131,16
12,131,132,16
12,132,133,16
12,133,134,16
12,134,135,16
12,135,136,16
12,136,137,16
12,137,138,16
12,138,139,16
12,139,140,16
12,140,141,16
12,141,142,16
12,142,143,16
12,143,144,16
12,144,145,16
12,145,146,16
12,146,147,16
12,147,148,16
12,148,149,16
12,149,150,16
12,150,151,16
12,151,152,16
12,152,153,16
12,153,154,16
12,154,155,16
12,155,92,16
13,92,93,16
13,93,94,16
13,94,95,16
13,95,96,16
13,96,97,16
13,97,98,16
13,98,99,16
13,99,100,16
13,100,101,16
13,101,102,16
13,102,103,16
13,103,104,16
13,104,105,16
13,105,106,16
13,106,107,16
13,107,108,16
13,108,109,16
13,109,110,16
13,110,111,16
13,111,112,16
13,112,113,16
13,113,114,16
13,114,115,16
13,115,116,16
13,116,117,16
13,117,118,16
13,118,119,16
13,119,120,16
13,120,121,16
13,121,122,16
13,122,123,16
13,123,124,16
13,124,125,16
13,125,126,16
13,126,127,16
13,127,128,16
13,128,129,16
13,129,130,16
13,130,131,16
13,131,132,16
13,132,133,16
13,133,134,16
13,134,135,16
13,135,136,16
13,136,137,16
13,137,138,16
13,138,139,16
13,139,140,16
13,140,141,16
13,141,142,16
13,142,143,16
13,143,144,16
13,144,145,16
13,145,146,16
13,146,147,16
13,147,148,16
13,148,149,16
13,149,150,16
13,150,151,16
13,151,152,16
13,152,153,16
13,153,154,16
13,154,155,16
13,155,92,16
14,92,93,16
14,93,94,16
14,94,95,16
14,95,96,16
14,96,97,16
14,97,98,16
14,98,99,16
14,99,100,16
14,100,101,16
14,101,102,16
14,102,103,16
14,103,104,16
14,104,105,16
14,105,106,16
14,106,107,16
14,107,108,16
14,108,109,16
14,109,110,16
14,110,111,16
14,111,112,16
14,112,113,16
14,113,114,16
14,114,115,16
14,115,116,16
14,116,117,16
14,117,118,16
14,118,119,16
14,119,120,16
14,120,121,16
14,121,122,16
14,122,123,16
14,123,124,16
14,124,125,16
14,125,126,16
14,126,127,16
14,127,128,16
14,128,129,16
14,129,130,16
14,130,131,16
14,131,132,16
14,132,133,16
14,133,134,16
14,134,135,16
14,135,136,16
14,136,137,16
14,137,138,16
14,138,139,16
14,139,140,16
14,140,141,16
14,141,142,16
14,142,143,16
14,143,144,16
14,144,145,16
14,145,146,16
14,146,147,16
14,147,148,16
14,148,149,16
14,149,150,16
14,150,151,16
14,151,152,16
14,152,153,16
14,153,154,16
14,154,155,16
14,155,92,16
15,92,93,16
15,93,94,16
15,94,95,16
15,95,96,16
15,96,97,16
15,97,98,16
15,98,99,16
15,99,100,16
15,100,101,16
15,101,102,16
15,102,103,16
15,103,104,16
15,104,105,16
15,105,106,16
15,106,107,16
15,107,108,16
15,108,109,16
15,109,110,16
15,110,111,16
15,111,112,16
15,112,113,16
15,113,114,16
15,114,115,16
15,115,116,16
15,116,117,16
15,117,118,16
15,118,119,16
15,119,120,16
15,120,121,16
15,121,122,16
15,122,123,16
15,123,124,16
15,124,125,16
15,125,126,16
15,126,127,16
15,127,128,16
15,128,129,16
15,129,130,16
15,130,131,16
15,131,132,16
15,132,133,16
15,133,134,16
15,134,135,16
15,135,136,16
15,136,137,16
15,137,138,16
15,138,139,16
15,139,140,16
15,140,141,16
15,141,142,16
15,142,143,16
15,143,144,16
15,144,145,16
15,145,146,16
15,146,147,16
15,147,148,16
15,148,149,16
15,149,150,16
15,150,151,16
15,151,152,16
15,152,153,16
15,153,154,16
15,154,155,16
15,155,92,16
16,92,93,16
16,93,94,16
16,94,95,16
16,95,96,16
16,96,97,16
16,97,98,16
16,98,99,16
16,99,100,16
16,100,101,16
16,101,102,16
16,102,103,16
16,103,104,16
16,104,105,16
16,105,106,16
16,106,107,16
16,107,108,16
16,108,109,16
16,109,110,16
16,110,111,16
16,111,112,16
16,112,113,16
16,113,114,16
16,114,115,16
16,115,116,16
16,116,117,16
16,117,118,16
16,118,119,16
16,119,120,16
16,120,121,16
16,121,122,16
16,122,123,16
16,123,124,16
16,124,125,16
16,125,126,16
16,126,127,16
16,127,128,16
16,128,129,16
16,129,130,16
16,130,131,16
16,131,132,16
16,132,133,16
16,133,134,16
16,134,135,16
16,135,136,16
16,136,137,16
16,137,138,16
16,138,139,16
16,139,140,16
16,140,141,16
16,141,142,16
16,142,143,16
16,143,144,16
16,144,145,16
16,145,146,16
16,146,147,16
16,147,148,16
16,148,149,16
16,149,150,16
16,150,151,16
16,151,152,16
16,152,153,16
16,153,154,16
16,154,155,16
16,155,92,16
17,92,93,16
17,93,94,16
17,94,95,16
17,95,96,16
17,96,97,16
17,97,98,16
17,98,99,16
17,99,100,16
17,100,101,16
17,101,102,16
17,102,103,16
17,103,104,16
17,104,105,16
17,105,106,16
17,106,107,16
17,107,108,16
17,108,109,16
17,109,110,16
17,110,111,16
17,111,112,16
17,112,113,16
17,113,114,16
17,114,115,16
17,115,116,16
17,116,117,16
17,117,118,16
17,118,119,16
17,119,120,16
17,120,121,16
17,121,122,16
17,122,123,16
17,123,124,16
17,124,125,16
17,125,126,16
17,126,127,16
17,127,128,16
17,128,129,16
17,129,130,16
17,130,131,16
17,131,132,16
17,132,133,16
17,133,134,16
17,134,135,16
17,135,136,16
17,136,137,16
17,137,138,16
17,138,139,16
17,139,140,16
17,140,141,16
17,141,142,16
17,142,143,16
17,143,144,16
17,144,145,16
17,145,146,16
17,146,147,16
17,147,148,16
17,148,149,16
17,149,150,16
17,150,151,16
17,151,152,16
17,152,153,16
17,153,154,16
17,154,155,16
17,155,92,16
18,92,93,16
18,93,94,16
18,94,95,16
18,95,96,16
18,96,97,16
18,97,98,16
18,98,99,16
18,99,100,16
18,100,101,16
18,101,102,16
18,102,103,16
18,103,104,16
18,104,105,16
18,105,106,16
18,106,107,16
18,107,108,16
18,108,109,16
18,109,110,16
18,110,111,16
18,111,112,16
18,112,113,16
18,113,114,16
18,114,115,16
18,115,116,16
18,116,117,16
18,117,118,16
18,118,119,16
18,119,120,16
18,120,121,16
18,121,122,16
18,122,123,16
18,123,124,16
18,124,125,16
18,125,126,16
18,126,127,16
18,127,128,16
18,128,129,16
18,129,130,16
18,130,131,16
18,131,132,16
18,132,133,16
18,133,134,16
18,134,135,16
18,135,136,16
18,136,137,16
18,137,138,16
18,138,139,16
18,139,140,16
18,140,141,16
18,141,142,16
18,142,143,16
18,143,144,16
18,144,145,16
18,145,146,16
18,146,147,16
18,147,148,16
18,148,149,16
18,149,150,16
18,150,151,16
18,151,152,16
18,152,153,16
18,153,154,16
18,154,155,16
18,155,92,16
19,92,93,16
19,93,94,16
19,94,95,16
19,95,96,16
19,96,97,16
19,97,98,16
19,98,99,16
19,99,100,16
19,100,101,16
19,101,102,16
19,102,103,16
19,103,104,16
19,104,105,16
19,105,106,16
19,106,107,16
19,107,108,16
19,108,109,16
19,109,110,16
19,110,111,16
19,111,112,16
19,112,113,16
19,113,114,16
19,114,115,16
19,115,116,16
19,116,117,16
19,117,118,16
19,118,119,16
19,119,120,16
19,120,121,16
19,121,122,16
19,122,123,16
19,123,124,16
19,124,125,16
19,125,126,16
19,126,127,16
19,127,128,16
19,128,129,16
19,129,130,16
19,130,131,16
19,131,132,16
19,132,133,16
19,133,134,16
19,134,135,16
19,135,136,16
19,136,137,16
19,137,138,16
19,138,139,16
19,139,140,16
19,140,141,16
19,141,142,16
19,142,143,16
19,143,144,16
19,144,145,16
19,145,146,16
19,146,147,16
19,147,148,16
19,148,149,16
19,149,150,16
19,150,151,16
19,151,152,16
19,152,153,16
19,153,154,16
19,154,155,16
19,155,92,16
20,92,93,16
20,93,94,16
20,94,95,16
20,95,96,16
20,96,97,16
20,97,98,16
20,98,99,16
20,99,100,16
20,100,101,16
20,101,102,16
20,102,103,16
20,103,104,16
20,104,105,16
20,105,106,16
20,106,107,16
20,107,108,16
20,108,109,16
20,109,110,16
20,110,111,16
20,111,112,16
20,112,113,16
20,113,114,16
20,114,115,16
20,115,116,16
20,116,117,16
20,117,118,16
20,118,119,16
20,119,120,16
20,120,121,16
20,121,122,16
20,122,123,16
20,123,124,16
20,124,125,16
20,125,126,16
20,126,127,16
20,127,128,16
20,128,129,16
20,129,130,16
20,130,131,16
20,131,132,16
20,132,133,16
20,133,134,16
20,134,135,16
20,135,136,16
20,136,137,16
20,137,138,16
20,138,139,16
20,139,140,16
20,140,141,16
20,141,142,16
20,142,143,16
20,143,144,16
20,144,145,16
20,145,146,16
20,146,147,16
20,147,148,16
20,148,149,16
20,149,150,16
20,150,151,16
20,151,152,16
20,152,153,16
20,153,154,16
20,154,155,16
20,155,92,16
21,92,93,16
21,93,94,16
21,94,95,16
21,95,96,16
21,96,97,16
21,97,98,16
21,98,99,16
21,99,100,16
21,100,101,16
21,101,102,16
21,102,103,16
21,103,104,16
21,104,105,16
21,105,106,16
21,106,107,16
21,107,108,16
21,108,109,16
21,109,110,16
21,110,111,16
21,111,112,16
21,112,113,16
21,113,114,16
21,114,115,16
21,115,116,16
21,116,117,16
21,117,118,16
21,118,119,16
21,119,120,16
21,120,121,16
21,121,122,16
21,122,123,16
21,123,124,16
21,124,125,16
21,125,126,16
21,126,127,16
21,127,128,16
21,128,129,16
21,129,130,16
21,130,131,16
21,131,132,16
21,132,133,16
21,133,134,16
21,134,135,16
21,135,136,16
21,136,137,16
21,137,138,16
21,138,139,16
21,139,140,16
21,140,141,16
21,141,142,16
21,142,143,16
21,143,144,16
21,144,145,16
21,145,146,16
21,146,147,16
21,147,148,16
21,148,149,16
21,149,150,16
21,150,151,16
21,151,152,16
21,152,153,16
21,153,154,16
21,154,155,16
21,155,92,16
22,92,93,16
22,93,94,16
22,94,95,16
22,95,96,16
22,96,97,16
22,97,98,16
22,98,99,16
22,99,100,16
22,100,101,16
22,101,102,16
22,102,103,16
22,103,104,16
22,104,105,16
22,105,106,16
22,106,107,16
22,107,108,16
22,108,109,16
22,109,110,16
22,110,111,16
22,111,112,16
22,112,113,16
22,113,114,16
22,114,115,16
22,115,116,16
22,116,117,16
22,117,118,16
22,118,119,16
22,119,120,16
22,120,121,16
22,121,122,16
22,122,123,16
22,123,124,16
22,124,125,16
22,125,126,16
22,126,127,16
22,127,128,16
22,128,129,16
22,129,130,16
22,130,131,16
22,131,132,16
22,132,133,16
22,133,134,16
22,134,135,16
22,135,136,16
22,136,137,16
22,137,138,16
22,138,139,16
22,139,140,16
22,140,141,16
22,141,142,16
22,142,143,16
22,143,144,16
22,144,145,16
22,145,146,16
22,146,147,16
22,147,148,16
22,148,149,16
22,149,150,16
22,150,151,16
22,151,152,16
22,152,153,16
22,153,154,16
22,154,155,16
22,155,92,16
23,92,93,16
23,93,94,16
23,94,95,16
23,95,96,16
23,96,97,16
23,97,98,16
23,98,99,16
23,99,100,16
23,100,101,16
23,101,102,16
23,102,103,16
23,103,104,16
23,104,105,16
23,105,106,16
23,106,107,16
23,107,108,16
23,108,109,16
23,109,110,16
23,110,111,16
23,111,112,16
23,112,113,16
23,113,114,16
23,114,115,16
23,115,116,16
23,116,117,16
23,117,118,16
23,118,119,16
23,119,120,16
23,120,121,16
23,121,122,16
23,122,123,16
23,123,124,16
23,124,125,16
23,125,126,16
23,126,127,16
23,127,128,16
23,128,129,16
23,129,130,16
23,130,131,16
23,131,132,16
23,132,133,16
23,133,134,16
23,134,135,16
23,135,136,16
23,136,137,16
23,137,138,16
23,138,139,16
23,139,140,16
23,140,141,16
23,141,142,16
23,142,143,16
23,143,144,16
23,144,145,16
23,145,146,16
23,146,147,16
23,147,148,16
23,148,149,16
23,149,150,16
23,150,151,16
23,151,152,16
23,152,153,16
23,153,154,16
23,154,155,16
23,155,92,16
24,92,93,16
24,93,94,16
24,94,95,16
24,95,96,16
24,96,97,16
24,97,98,16
24,98,99,16
24,99,100,16
24,100,101,16
24,101,102,16
24,102,103,16
24,103,104,16
24,104,105,16
24,105,106,16
24,106,107,16
24,107,108,16
24,108,109,16
24,109,110,16
24,110,111,16
24,111,112,16
24,112,113,16
24,113,114,16
24,114,115,16
24,115,116,16
24,116,117,16
24,117,118,16
24,118,119,16
24,119,120,16
24,120,121,16
24,121,122,16
24,122,123,16
24,123,124,16
24,124,125,16
24,125,126,16
24,126,127,16
24,127,128,16
24,128,129,16
24,129,130,16
24,130,131,16
24,131,132,16
24,132,133,16
24,133,134,16
24,134,135,16
24,135,136,16
24,136,137,16
24,137,138,16
24,138,139,16
24,139,140,16
24,140,141,16
24,141,142,16
24,142,143,16
24,143,144,16
24,144,145,16
24,145,146,16
24,146,147,16
24,147,148,16
24,148,149,16
24,149,150,16
24,150,151,16
24,151,152,16
24,152,153,16
24,153,154,16
24,154,155,16
24,155,92,16
25,92,93,16
25,93,94,16
25,94,95,16
25,95,96,16
25,96,97,16
25,97,98,16
25,98,99,16
25,99,100,16
25,100,101,16
25,101,102,16
25,102,103,16
25,103,104,16
25,104,105,16
25,105,106,16
25,106,107,16
25,107,108,16
25,108,109,16
25,109,110,16
25,110,111,16
25,111,112,16
25,112,113,16
25,113,114,16
25,114,115,16
25,115,116,16
25,116,117,16
25,117,118,16
25,118,119,16
25,119,120,16
25,120,121,16
25,121,122,16
25,122,123,16
25,123,124,16
25,124,125,16
25,125,126,16
25,126,127,16
25,127,128,16
25,128,129,16
25,129,130,16
25,130,131,16
25,131,132,16
25,132,133,16
25,133,134,16
25,134,135,16
25,135,136,16
25,136,137,16
25,137,138,16
25,138,139,16
25,139,140,16
25,140,141,16
25,141,142,16
25,142,143,16
25,143,144,16
25,144,145,16
25,145,146,16
25,146,147,16
25,147,148,16
25,148,149,16
25,149,150,16
25,150,151,16
25,151,152,16
25,152,153,16
25,153,154,16
25,154,155,16
25,155,92,16
26,92,93,16
26,93,94,16
26,94,95,16
26,95,96,16
26,96,97,16
26,97,98,16
26,98,99,16
26,99,100,16
26,100,101,16
26,101,102,16
26,102,103,16
26,103,104,16
26,104,105,16
26,105,106,16
26,106,107,16
26,107,108,16
26,108,109,16
26,109,110,16
26,110,111,16
26,111,112,16
26,112,113,16
26,113,114,16
26,114,115,16
26,115,116,16
26,116,117,16
26,117,118,16
26,118,119,16
26,119,120,16
26,120,121,16
26,121,122,16
26,122,123,16
26,123,124,16
26,124,125,16
26,125,126,16
26,126,127,16
26,127,128,16
26,128,129,16
26,129,130,16
26,130,131,16
26,131,132,16
26,132,133,16
26,133,134,16
26,134,135,16
26,135,136,16
26,136,137,16
26,137,138,16
26,138,139,16
26,139,140,16
26,140,141,16
26,141,142,16
26,142,143,16
26,143,144,16
26,144,145,16
26,145,146,16
26,146,147,16
26,147,148,16
26,148,149,16
26,149,150,16
26,150,151,16
26,151,152,16
26,152,153,16
26,153,154,16
26,154,155,16
26,155,92,16
27,92,93,16
27,93,94,16
27,94,95,16
27,95,96,16
27,96,97,16
27,97,98,16
27,98,99,16
27,99,100,16
27,100,101,16
27,101,102,16
27,102,103,16
27,103,104,16
27,104,105,16
27,105,106,16
27,106,107,16
27,107,108,16
27,108,109,16
27,109,110,16
27,110,111,16
27,111,112,16
27,112,113,16
27,113,114,16
