0,192,518,1000
0,192,519,1000
0,192,520,1000
0,192,521,1000
0,192,522,1000
0,192,523,1000
0,192,524,1000
0,192,525,1000
0,192,526,1000
0,192,527,1000
0,192,528,1000
0,192,529,1000
0,192,530,1000
0,192,531,1000
0,192,532,1000
0,192,533,1000
0,192,534,1000
0,192,535,1000
0,192,536,1000
0,192,537,1000
0,192,538,1000
0,192,539,1000
0,192,540,1000
0,192,541,1000
0,192,542,1000
0,192,543,1000
0,192,544,1000
0,192,545,1000
0,192,546,1000
0,192,547,1000
0,192,548,1000
0,192,549,1000
0,192,550,1000
0,192,551,1000
0,192,552,1000
0,192,553,1000
0,192,554,1000
0,192,555,1000
0,192,556,1000
0,192,557,1000
0,192,558,1000
0,192,559,1000
0,192,560,1000
0,192,561,1000
0,192,562,1000
0,192,563,1000
0,192,564,1000
0,192,565,1000
0,192,566,1000
0,192,567,1000
0,192,568,1000
0,192,569,1000
0,192,570,1000
0,192,571,1000
0,192,572,1000
0,192,573,1000
0,192,574,1000
0,192,575,1000
0,192,576,1000
0,192,577,1000
0,192,578,1000
0,192,579,1000
0,192,580,1000
0,192,581,1000
0,192,582,1000
0,192,583,1000
0,192,584,1000
0,192,585,1000
0,192,586,1000
0,192,587,1000
0,192,588,1000
0,192,589,1000
0,192,590,1000
0,192,591,1000
0,192,592,1000
0,192,593,1000
0,192,594,1000
0,192,595,1000
0,192,596,1000
0,192,597,1000
0,192,598,1000
0,192,599,1000
0,192,600,1000
0,192,601,1000
0,192,602,1000
0,192,603,1000
0,192,604,1000
0,192,605,1000
0,192,606,1000
0,192,607,1000
0,192,608,1000
0,192,609,1000
0,192,610,1000
0,192,611,1000
0,192,612,1000
0,192,613,1000
0,192,614,1000
0,192,615,1000
0,192,616,1000
0,192,617,1000
0,192,618,1000
0,192,619,1000
0,192,620,1000
0,192,621,1000
0,192,622,1000
0,192,623,1000
0,192,624,1000
0,192,625,1000
0,192,626,1000
0,192,627,1000
0,192,628,1000
0,192,629,1000
0,192,630,1000
0,192,631,1000
0,192,632,1000
0,192,633,1000
0,192,634,1000
0,192,635,1000
0,192,636,1000
0,192,637,1000
0,192,638,1000
0,192,639,1000
0,192,640,1000
0,192,641,1000
0,192,642,1000
0,192,643,1000
0,192,644,1000
0,192,645,1000
0,192,646,1000
0,192,647,1000
0,192,648,1000
0,192,649,1000
0,192,650,1000
0,192,651,1000
0,192,652,1000
0,192,653,1000
0,192,654,1000
0,192,655,1000
0,192,656,1000
0,192,657,1000
0,192,658,1000
0,192,659,1000
0,192,660,1000
0,192,661,1000
0,192,662,1000
0,192,663,1000
0,192,664,1000
0,192,665,1000
0,192,666,1000
0,192,667,1000
0,192,668,1000
0,192,669,1000
0,192,670,1000
0,192,671,1000
0,192,672,1000
0,192,673,1000
0,192,674,1000
0,192,675,1000
0,192,676,1000
0,192,677,1000
0,192,678,1000
0,192,679,1000
0,192,680,1000
0,192,681,1000
0,192,682,1000
0,192,683,1000
0,192,684,1000
0,192,685,1000
0,192,686,1000
0,192,687,1000
0,192,688,1000
0,192,689,1000
0,192,690,1000
0,192,691,1000
0,192,692,1000
0,192,693,1000
0,192,694,1000
0,192,695,1000
0,192,696,1000
0,192,697,1000
0,192,698,1000
0,192,699,1000
0,192,700,1000
0,192,701,1000
0,192,702,1000
0,192,703,1000
0,193,192,1000
0,193,194,1000
0,193,195,1000
0,193,196,1000
0,193,197,1000
0,193,198,1000
0,193,199,1000
0,193,200,1000
0,193,201,1000
0,193,202,1000
0,193,203,1000
0,193,204,1000
0,193,205,1000
0,193,206,1000
0,193,207,1000
0,193,208,1000
0,193,209,1000
0,193,210,1000
0,193,211,1000
0,193,212,1000
0,193,213,1000
0,193,214,1000
0,193,215,1000
0,193,216,1000
0,193,217,1000
0,193,218,1000
0,193,219,1000
0,193,220,1000
0,193,221,1000
0,193,222,1000
0,193,223,1000
0,193,224,1000
0,193,225,1000
0,193,226,1000
0,193,227,1000
0,193,228,1000
0,193,229,1000
0,193,230,1000
0,193,231,1000
0,193,232,1000
0,193,233,1000
0,193,234,1000
0,193,235,1000
0,193,236,1000
0,193,237,1000
0,193,238,1000
0,193,239,1000
0,193,240,1000
0,193,241,1000
0,193,242,1000
0,193,243,1000
0,193,244,1000
0,193,245,1000
0,193,246,1000
0,193,247,1000
0,193,248,1000
0,193,249,1000
0,193,250,1000
0,193,251,1000
0,193,252,1000
0,193,253,1000
0,193,254,1000
0,193,255,1000
0,193,256,1000
0,193,257,1000
0,193,258,1000
0,193,259,1000
0,193,260,1000
0,193,261,1000
0,193,262,1000
0,193,263,1000
0,193,264,1000
0,193,265,1000
0,193,266,1000
0,193,267,1000
0,193,268,1000
0,193,269,1000
0,193,270,1000
0,193,271,1000
0,193,272,1000
0,193,273,1000
0,193,274,1000
0,193,275,1000
0,193,276,1000
0,193,277,1000
0,193,278,1000
0,193,279,1000
0,193,280,1000
0,193,281,1000
0,193,282,1000
0,193,283,1000
0,193,284,1000
0,193,285,1000
0,193,286,1000
0,193,287,1000
0,193,288,1000
0,193,289,1000
0,193,290,1000
0,193,291,1000
0,193,292,1000
0,193,293,1000
0,193,294,1000
0,193,295,1000
0,193,296,1000
0,193,297,1000
0,193,298,1000
0,193,299,1000
0,193,300,1000
0,193,301,1000
0,193,302,1000
0,193,303,1000
0,193,304,1000
0,193,305,1000
0,193,306,1000
0,193,307,1000
0,193,308,1000
0,193,309,1000
0,193,310,1000
0,193,311,1000
0,193,312,1000
0,193,313,1000
0,193,314,1000
0,193,315,1000
0,193,316,1000
0,193,317,1000
0,193,318,1000
0,193,319,1000
0,193,320,1000
0,193,321,1000
0,193,322,1000
0,193,323,1000
0,193,324,1000
0,193,325,1000
0,193,326,1000
0,193,327,1000
0,193,328,1000
0,193,329,1000
0,193,330,1000
0,193,331,1000
0,193,332,1000
0,193,333,1000
0,193,334,1000
0,193,335,1000
0,193,336,1000
0,193,337,1000
0,193,338,1000
0,193,339,1000
0,193,340,1000
0,193,341,1000
0,193,342,1000
0,193,343,1000
0,193,344,1000
0,193,345,1000
0,193,346,1000
0,193,347,1000
0,193,348,1000
0,193,349,1000
0,193,350,1000
0,193,351,1000
0,193,352,1000
0,193,353,1000
0,193,354,1000
0,193,355,1000
0,193,356,1000
0,193,357,1000
0,193,358,1000
0,193,359,1000
0,193,360,1000
0,193,361,1000
0,193,362,1000
0,193,363,1000
0,193,364,1000
0,193,365,1000
0,193,366,1000
0,193,367,1000
0,193,368,1000
0,193,369,1000
0,193,370,1000
0,193,371,1000
0,193,372,1000
0,193,373,1000
0,193,374,1000
0,193,375,1000
0,193,376,1000
0,193,377,1000
0,193,378,1000
0,193,379,1000
0,193,380,1000
0,193,381,1000
0,193,382,1000
0,193,383,1000
0,193,384,1000
0,193,385,1000
0,193,386,1000
0,193,387,1000
0,193,388,1000
0,193,389,1000
0,193,390,1000
0,193,391,1000
0,193,392,1000
0,193,393,1000
0,193,394,1000
0,193,395,1000
0,193,396,1000
0,193,397,1000
0,193,398,1000
0,193,399,1000
0,193,400,1000
0,193,401,1000
0,193,402,1000
0,193,403,1000
0,193,404,1000
0,193,405,1000
0,193,406,1000
0,193,407,1000
0,193,408,1000
0,193,409,1000
0,193,410,1000
0,193,411,1000
0,193,412,1000
0,193,413,1000
0,193,414,1000
0,193,415,1000
0,193,416,1000
0,193,417,1000
0,193,418,1000
0,193,419,1000
0,193,420,1000
0,193,421,1000
0,193,422,1000
0,193,423,1000
0,193,424,1000
0,193,425,1000
0,193,426,1000
0,193,427,1000
0,193,428,1000
0,193,429,1000
0,193,430,1000
0,193,431,1000
0,193,432,1000
0,193,433,1000
0,193,434,1000
0,193,435,1000
0,193,436,1000
0,193,437,1000
0,193,438,1000
0,193,439,1000
0,193,440,1000
0,193,441,1000
0,193,442,1000
0,193,443,1000
0,193,444,1000
0,193,445,1000
0,193,446,1000
0,193,447,1000
0,193,448,1000
0,193,449,1000
0,193,450,1000
0,193,451,1000
0,193,452,1000
0,193,453,1000
0,193,454,1000
0,193,455,1000
0,193,456,1000
0,193,457,1000
0,193,458,1000
0,193,459,1000
0,193,460,1000
0,193,461,1000
0,193,462,1000
0,193,463,1000
0,193,464,1000
0,193,465,1000
0,193,466,1000
0,193,467,1000
0,193,468,1000
0,193,469,1000
0,193,470,1000
0,193,471,1000
0,193,472,1000
0,193,473,1000
0,193,474,1000
0,193,475,1000
0,193,476,1000
0,193,477,1000
0,193,478,1000
0,193,479,1000
0,193,480,1000
0,193,481,1000
0,193,482,1000
0,193,483,1000
0,193,484,1000
0,193,485,1000
0,193,486,1000
0,193,487,1000
0,193,488,1000
0,193,489,1000
0,193,490,1000
0,193,491,1000
0,193,492,1000
0,193,493,1000
0,193,494,1000
0,193,495,1000
0,193,496,1000
0,193,497,1000
0,193,498,1000
0,193,499,1000
0,193,500,1000
0,193,501,1000
0,193,502,1000
0,193,503,1000
0,193,504,1000
0,193,505,1000
0,193,506,1000
0,193,507,1000
0,193,508,1000
0,193,509,1000
0,193,510,1000
0,193,511,1000
0,193,512,1000
0,193,513,1000
0,193,514,1000
0,193,515,1000
0,193,516,1000
0,193,517,1000
0,193,518,1000
0,193,519,1000
0,193,520,1000
0,193,521,1000
0,193,522,1000
0,193,523,1000
0,193,524,1000
0,193,525,1000
0,193,526,1000
0,193,527,1000
0,193,528,1000
0,193,529,1000
0,193,530,1000
0,193,531,1000
0,193,532,1000
0,193,533,1000
0,193,534,1000
0,193,535,1000
0,193,536,1000
0,193,537,1000
0,193,538,1000
0,193,539,1000
0,193,540,1000
0,193,541,1000
0,193,542,1000
0,193,543,1000
0,193,544,1000
0,193,545,1000
0,193,546,1000
0,193,547,1000
0,193,548,1000
0,193,549,1000
0,193,550,1000
0,193,551,1000
0,193,552,1000
0,193,553,1000
0,193,554,1000
0,193,555,1000
0,193,556,1000
0,193,557,1000
0,193,558,1000
0,193,559,1000
0,193,560,1000
0,193,561,1000
0,193,562,1000
0,193,563,1000
0,193,564,1000
0,193,565,1000
0,193,566,1000
0,193,567,1000
0,193,568,1000
0,193,569,1000
0,193,570,1000
0,193,571,1000
0,193,572,1000
0,193,573,1000
0,193,574,1000
0,193,575,1000
0,193,576,1000
0,193,577,1000
0,193,578,1000
0,193,579,1000
0,193,580,1000
0,193,581,1000
0,193,582,1000
0,193,583,1000
0,193,584,1000
0,193,585,1000
0,193,586,1000
0,193,587,1000
0,193,588,1000
0,193,589,1000
0,193,590,1000
0,193,591,1000
0,193,592,1000
0,193,593,1000
0,193,594,1000
0,193,595,1000
0,193,596,1000
0,193,597,1000
0,193,598,1000
0,193,599,1000
0,193,600,1000
0,193,601,1000
0,193,602,1000
0,193,603,1000
0,193,604,1000
0,193,605,1000
0,193,606,1000
0,193,607,1000
0,193,608,1000
0,193,609,1000
0,193,610,1000
0,193,611,1000
0,193,612,1000
0,193,613,1000
0,193,614,1000
0,193,615,1000
0,193,616,1000
0,193,617,1000
0,193,618,1000
0,193,619,1000
0,193,620,1000
0,193,621,1000
0,193,622,1000
0,193,623,1000
0,193,624,1000
0,193,625,1000
0,193,626,1000
0,193,627,1000
0,193,628,1000
0,193,629,1000
0,193,630,1000
0,193,631,1000
0,193,632,1000
0,193,633,1000
0,193,634,1000
0,193,635,1000
0,193,636,1000
0,193,637,1000
0,193,638,1000
0,193,639,1000
0,193,640,1000
0,193,641,1000
0,193,642,1000
0,193,643,1000
0,193,644,1000
0,193,645,1000
0,193,646,1000
0,193,647,1000
0,193,648,1000
0,193,649,1000
0,193,650,1000
0,193,651,1000
0,193,652,1000
0,193,653,1000
0,193,654,1000
0,193,655,1000
0,193,656,1000
0,193,657,1000
0,193,658,1000
0,193,659,1000
0,193,660,1000
0,193,661,1000
0,193,662,1000
0,193,663,1000
0,193,664,1000
0,193,665,1000
0,193,666,1000
0,193,667,1000
0,193,668,1000
0,193,669,1000
0,193,670,1000
0,193,671,1000
0,193,672,1000
0,193,673,1000
0,193,674,1000
0,193,675,1000
0,193,676,1000
0,193,677,1000
0,193,678,1000
0,193,679,1000
0,193,680,1000
0,193,681,1000
0,193,682,1000
0,193,683,1000
0,193,684,1000
0,193,685,1000
0,193,686,1000
0,193,687,1000
0,193,688,1000
0,193,689,1000
0,193,690,1000
0,193,691,1000
0,193,692,1000
0,193,693,1000
0,193,694,1000
0,193,695,1000
0,193,696,1000
0,193,697,1000
0,193,698,1000
0,193,699,1000
0,193,700,1000
0,193,701,1000
0,193,702,1000
0,193,703,1000
0,194,192,1000
0,194,193,1000
0,194,195,1000
0,194,196,1000
0,194,197,1000
0,194,198,1000
0,194,199,1000
0,194,200,1000
0,194,201,1000
0,194,202,1000
0,194,203,1000
0,194,204,1000
0,194,205,1000
0,194,206,1000
0,194,207,1000
0,194,208,1000
0,194,209,1000
0,194,210,1000
0,194,211,1000
0,194,212,1000
0,194,213,1000
0,194,214,1000
0,194,215,1000
0,194,216,1000
0,194,217,1000
0,194,218,1000
0,194,219,1000
0,194,220,1000
0,194,221,1000
0,194,222,1000
0,194,223,1000
0,194,224,1000
0,194,225,1000
0,194,226,1000
0,194,227,1000
0,194,228,1000
0,194,229,1000
0,194,230,1000
0,194,231,1000
0,194,232,1000
0,194,233,1000
0,194,234,1000
0,194,235,1000
0,194,236,1000
0,194,237,1000
0,194,238,1000
0,194,239,1000
0,194,240,1000
0,194,241,1000
0,194,242,1000
0,194,243,1000
0,194,244,1000
0,194,245,1000
0,194,246,1000
0,194,247,1000
0,194,248,1000
0,194,249,1000
0,194,250,1000
0,194,251,1000
0,194,252,1000
0,194,253,1000
0,194,254,1000
0,194,255,1000
0,194,256,1000
0,194,257,1000
0,194,258,1000
0,194,259,1000
0,194,260,1000
0,194,261,1000
0,194,262,1000
0,194,263,1000
0,194,264,1000
0,194,265,1000
0,194,266,1000
0,194,267,1000
0,194,268,1000
0,194,269,1000
0,194,270,1000
0,194,271,1000
0,194,272,1000
0,194,273,1000
0,194,274,1000
0,194,275,1000
0,194,276,1000
0,194,277,1000
0,194,278,1000
0,194,279,1000
0,194,280,1000
0,194,281,1000
0,194,282,1000
0,194,283,1000
0,194,284,1000
0,194,285,1000
0,194,286,1000
0,194,287,1000
0,194,288,1000
0,194,289,1000
0,194,290,1000
0,194,291,1000
0,194,292,1000
0,194,293,1000
0,194,294,1000
0,194,295,1000
0,194,296,1000
0,194,297,1000
0,194,298,1000
0,194,299,1000
0,194,300,1000
0,194,301,1000
0,194,302,1000
0,194,303,1000
0,194,304,1000
0,194,305,1000
0,194,306,1000
0,194,307,1000
0,194,308,1000
0,194,309,1000
0,194,310,1000
0,194,311,1000
0,194,312,1000
0,194,313,1000
0,194,314,1000
0,194,315,1000
0,194,316,1000
0,194,317,1000
0,194,318,1000
0,194,319,1000
0,194,320,1000
0,194,321,1000
0,194,322,1000
0,194,323,1000
0,194,324,1000
0,194,325,1000
0,194,326,1000
0,194,327,1000
0,194,328,1000
0,194,329,1000
0,194,330,1000
0,194,331,1000
0,194,332,1000
0,194,333,1000
0,194,334,1000
0,194,335,1000
0,194,336,1000
0,194,337,1000
0,194,338,1000
0,194,339,1000
0,194,340,1000
0,194,341,1000
0,194,342,1000
0,194,343,1000
0,194,344,1000
0,194,345,1000
0,194,346,1000
0,194,347,1000
0,194,348,1000
0,194,349,1000
0,194,350,1000
0,194,351,1000
0,194,352,1000
0,194,353,1000
0,194,354,1000
0,194,355,1000
0,194,356,1000
0,194,357,1000
0,194,358,1000
0,194,359,1000
0,194,360,1000
0,194,361,1000
0,194,362,1000
0,194,363,1000
0,194,364,1000
0,194,365,1000
0,194,366,1000
0,194,367,1000
0,194,368,1000
0,194,369,1000
0,194,370,1000
0,194,371,1000
0,194,372,1000
0,194,373,1000
0,194,374,1000
0,194,375,1000
0,194,376,1000
0,194,377,1000
0,194,378,1000
0,194,379,1000
0,194,380,1000
0,194,381,1000
0,194,382,1000
0,194,383,1000
0,194,384,1000
0,194,385,1000
0,194,386,1000
0,194,387,1000
0,194,388,1000
0,194,389,1000
0,194,390,1000
0,194,391,1000
0,194,392,1000
0,194,393,1000
0,194,394,1000
0,194,395,1000
0,194,396,1000
0,194,397,1000
0,194,398,1000
0,194,399,1000
0,194,400,1000
0,194,401,1000
0,194,402,1000
0,194,403,1000
0,194,404,1000
0,194,405,1000
0,194,406,1000
0,194,407,1000
0,194,408,1000
0,194,409,1000
0,194,410,1000
0,194,411,1000
0,194,412,1000
0,194,413,1000
0,194,414,1000
0,194,415,1000
0,194,416,1000
0,194,417,1000
0,194,418,1000
0,194,419,1000
0,194,420,1000
0,194,421,1000
0,194,422,1000
0,194,423,1000
0,194,424,1000
0,194,425,1000
0,194,426,1000
0,194,427,1000
0,194,428,1000
0,194,429,1000
0,194,430,1000
0,194,431,1000
0,194,432,1000
0,194,433,1000
0,194,434,1000
0,194,435,1000
0,194,436,1000
0,194,437,1000
0,194,438,1000
0,194,439,1000
0,194,440,1000
0,194,441,1000
0,194,442,1000
0,194,443,1000
0,194,444,1000
0,194,445,1000
0,194,446,1000
0,194,447,1000
0,194,448,1000
0,194,449,1000
0,194,450,1000
0,194,451,1000
0,194,452,1000
0,194,453,1000
0,194,454,1000
0,194,455,1000
0,194,456,1000
0,194,457,1000
0,194,458,1000
0,194,459,1000
0,194,460,1000
0,194,461,1000
0,194,462,1000
0,194,463,1000
0,194,464,1000
0,194,465,1000
0,194,466,1000
0,194,467,1000
0,194,468,1000
0,194,469,1000
0,194,470,1000
0,194,471,1000
0,194,472,1000
0,194,473,1000
0,194,474,1000
0,194,475,1000
0,194,476,1000
0,194,477,1000
0,194,478,1000
0,194,479,1000
0,194,480,1000
0,194,481,1000
0,194,482,1000
0,194,483,1000
0,194,484,1000
0,194,485,1000
0,194,486,1000
0,194,487,1000
0,194,488,1000
0,194,489,1000
0,194,490,1000
0,194,491,1000
0,194,492,1000
0,194,493,1000
0,194,494,1000
0,194,495,1000
0,194,496,1000
0,194,497,1000
0,194,498,1000
0,194,499,1000
0,194,500,1000
0,194,501,1000
0,194,502,1000
0,194,503,1000
0,194,504,1000
0,194,505,1000
0,194,506,1000
0,194,507,1000
0,194,508,1000
0,194,509,1000
0,194,510,1000
0,194,511,1000
0,194,512,1000
0,194,513,1000
0,194,514,1000
0,194,515,1000
0,194,516,1000
0,194,517,1000
0,194,518,1000
0,194,519,1000
0,194,520,1000
0,194,521,1000
0,194,522,1000
0,194,523,1000
0,194,524,1000
0,194,525,1000
0,194,526,1000
0,194,527,1000
0,194,528,1000
0,194,529,1000
0,194,530,1000
0,194,531,1000
0,194,532,1000
0,194,533,1000
0,194,534,1000
0,194,535,1000
0,194,536,1000
0,194,537,1000
0,194,538,1000
0,194,539,1000
0,194,540,1000
0,194,541,1000
0,194,542,1000
0,194,543,1000
0,194,544,1000
0,194,545,1000
0,194,546,1000
0,194,547,1000
0,194,548,1000
0,194,549,1000
0,194,550,1000
0,194,551,1000
0,194,552,1000
0,194,553,1000
0,194,554,1000
0,194,555,1000
0,194,556,1000
0,194,557,1000
0,194,558,1000
0,194,559,1000
0,194,560,1000
0,194,561,1000
0,194,562,1000
0,194,563,1000
0,194,564,1000
0,194,565,1000
0,194,566,1000
0,194,567,1000
0,194,568,1000
0,194,569,1000
0,194,570,1000
0,194,571,1000
0,194,572,1000
0,194,573,1000
0,194,574,1000
0,194,575,1000
0,194,576,1000
0,194,577,1000
0,194,578,1000
0,194,579,1000
0,194,580,1000
0,194,581,1000
0,194,582,1000
0,194,583,1000
0,194,584,1000
0,194,585,1000
0,194,586,1000
0,194,587,1000
0,194,588,1000
0,194,589,1000
0,194,590,1000
0,194,591,1000
0,194,592,1000
0,194,593,1000
0,194,594,1000
0,194,595,1000
0,194,596,1000
0,194,597,1000
0,194,598,1000
0,194,599,1000
0,194,600,1000
0,194,601,1000
0,194,602,1000
0,194,603,1000
0,194,604,1000
0,194,605,1000
0,194,606,1000
0,194,607,1000
0,194,608,1000
0,194,609,1000
0,194,610,1000
0,194,611,1000
0,194,612,1000
0,194,613,1000
0,194,614,1000
0,194,615,1000
0,194,616,1000
0,194,617,1000
0,194,618,1000
0,194,619,1000
0,194,620,1000
0,194,621,1000
0,194,622,1000
0,194,623,1000
0,194,624,1000
0,194,625,1000
0,194,626,1000
0,194,627,1000
0,194,628,1000
0,194,629,1000
0,194,630,1000
0,194,631,1000
0,194,632,1000
0,194,633,1000
0,194,634,1000
0,194,635,1000
0,194,636,1000
0,194,637,1000
0,194,638,1000
0,194,639,1000
0,194,640,1000
0,194,641,1000
0,194,642,1000
0,194,643,1000
0,194,644,1000
0,194,645,1000
0,194,646,1000
0,194,647,1000
0,194,648,1000
0,194,649,1000
0,194,650,1000
0,194,651,1000
0,194,652,1000
0,194,653,1000
0,194,654,1000
0,194,655,1000
0,194,656,1000
0,194,657,1000
0,194,658,1000
0,194,659,1000
0,194,660,1000
0,194,661,1000
0,194,662,1000
0,194,663,1000
0,194,664,1000
0,194,665,1000
0,194,666,1000
0,194,667,1000
0,194,668,1000
0,194,669,1000
0,194,670,1000
0,194,671,1000
0,194,672,1000
0,194,673,1000
0,194,674,1000
0,194,675,1000
0,194,676,1000
0,194,677,1000
0,194,678,1000
0,194,679,1000
0,194,680,1000
0,194,681,1000
0,194,682,1000
0,194,683,1000
0,194,684,1000
0,194,685,1000
0,194,686,1000
0,194,687,1000
0,194,688,1000
0,194,689,1000
0,194,690,1000
0,194,691,1000
0,194,692,1000
0,194,693,1000
0,194,694,1000
0,194,695,1000
0,194,696,1000
0,194,697,1000
0,194,698,1000
0,194,699,1000
0,194,700,1000
0,194,701,1000
0,194,702,1000
0,194,703,1000
0,195,192,1000
0,195,193,1000
0,195,194,1000
0,195,196,1000
0,195,197,1000
0,195,198,1000
0,195,199,1000
0,195,200,1000
0,195,201,1000
0,195,202,1000
0,195,203,1000
0,195,204,1000
0,195,205,1000
0,195,206,1000
0,195,207,1000
0,195,208,1000
0,195,209,1000
0,195,210,1000
0,195,211,1000
0,195,212,1000
0,195,213,1000
0,195,214,1000
