17,127,112,6250000
17,128,129,6250000
17,129,130,6250000
17,130,131,6250000
17,131,132,6250000
17,132,133,6250000
17,133,134,6250000
17,134,135,6250000
17,135,136,6250000
17,136,137,6250000
17,137,138,6250000
17,138,139,6250000
17,139,140,6250000
17,140,141,6250000
17,141,142,6250000
17,142,143,6250000
17,143,128,6250000
17,144,145,6250000
17,145,146,6250000
17,146,147,6250000
17,147,148,6250000
17,148,149,6250000
17,149,150,6250000
17,150,151,6250000
17,151,152,6250000
17,152,153,6250000
17,153,154,6250000
17,154,155,6250000
17,155,156,6250000
17,156,157,6250000
17,157,158,6250000
17,158,159,6250000
17,159,144,6250000
17,160,161,6250000
17,161,162,6250000
17,162,163,6250000
17,163,164,6250000
17,164,165,6250000
17,165,166,6250000
17,166,167,6250000
17,167,168,6250000
17,168,169,6250000
17,169,170,6250000
17,170,171,6250000
17,171,172,6250000
17,172,173,6250000
17,173,174,6250000
17,174,175,6250000
17,175,160,6250000
17,176,177,6250000
17,177,178,6250000
17,178,179,6250000
17,179,180,6250000
17,180,181,6250000
17,181,182,6250000
17,182,183,6250000
17,183,184,6250000
17,184,185,6250000
17,185,186,6250000
17,186,187,6250000
17,187,188,6250000
17,188,189,6250000
17,189,190,6250000
17,190,191,6250000
17,191,176,6250000
17,192,193,6250000
17,193,194,6250000
17,194,195,6250000
17,195,196,6250000
17,196,197,6250000
17,197,198,6250000
17,198,199,6250000
17,199,200,6250000
17,200,201,6250000
17,201,202,6250000
17,202,203,6250000
17,203,204,6250000
17,204,205,6250000
17,205,206,6250000
17,206,207,6250000
17,207,192,6250000
17,208,209,6250000
17,209,210,6250000
17,210,211,6250000
17,211,212,6250000
17,212,213,6250000
17,213,214,6250000
17,214,215,6250000
17,215,216,6250000
17,216,217,6250000
17,217,218,6250000
17,218,219,6250000
17,219,220,6250000
17,220,221,6250000
17,221,222,6250000
17,222,223,6250000
17,223,208,6250000
17,224,225,6250000
17,225,226,6250000
17,226,227,6250000
17,227,228,6250000
17,228,229,6250000
17,229,230,6250000
17,230,231,6250000
17,231,232,6250000
17,232,233,6250000
17,233,234,6250000
17,234,235,6250000
17,235,236,6250000
17,236,237,6250000
17,237,238,6250000
17,238,239,6250000
17,239,224,6250000
17,240,241,6250000
17,241,242,6250000
17,242,243,6250000
17,243,244,6250000
17,244,245,6250000
17,245,246,6250000
17,246,247,6250000
17,247,248,6250000
17,248,249,6250000
17,249,250,6250000
17,250,251,6250000
17,251,252,6250000
17,252,253,6250000
17,253,254,6250000
17,254,255,6250000
17,255,240,6250000
18,0,1,6250000
18,1,2,6250000
18,2,3,6250000
18,3,4,6250000
18,4,5,6250000
18,5,6,6250000
18,6,7,6250000
18,7,8,6250000
18,8,9,6250000
18,9,10,6250000
18,10,11,6250000
18,11,12,6250000
18,12,13,6250000
18,13,14,6250000
18,14,15,6250000
18,15,0,6250000
18,16,17,6250000
18,17,18,6250000
18,18,19,6250000
18,19,20,6250000
18,20,21,6250000
18,21,22,6250000
18,22,23,6250000
18,23,24,6250000
18,24,25,6250000
18,25,26,6250000
18,26,27,6250000
18,27,28,6250000
18,28,29,6250000
18,29,30,6250000
18,30,31,6250000
18,31,16,6250000
18,32,33,6250000
18,33,34,6250000
18,34,35,6250000
18,35,36,6250000
18,36,37,6250000
18,37,38,6250000
18,38,39,6250000
18,39,40,6250000
18,40,41,6250000
18,41,42,6250000
18,42,43,6250000
18,43,44,6250000
18,44,45,6250000
18,45,46,6250000
18,46,47,6250000
18,47,32,6250000
18,48,49,6250000
18,49,50,6250000
18,50,51,6250000
18,51,52,6250000
18,52,53,6250000
18,53,54,6250000
18,54,55,6250000
18,55,56,6250000
18,56,57,6250000
18,57,58,6250000
18,58,59,6250000
18,59,60,6250000
18,60,61,6250000
18,61,62,6250000
18,62,63,6250000
18,63,48,6250000
18,64,65,6250000
18,65,66,6250000
18,66,67,6250000
18,67,68,6250000
18,68,69,6250000
18,69,70,6250000
18,70,71,6250000
18,71,72,6250000
18,72,73,6250000
18,73,74,6250000
18,74,75,6250000
18,75,76,6250000
18,76,77,6250000
18,77,78,6250000
18,78,79,6250000
18,79,64,6250000
18,80,81,6250000
18,81,82,6250000
18,82,83,6250000
18,83,84,6250000
18,84,85,6250000
18,85,86,6250000
18,86,87,6250000
18,87,88,6250000
18,88,89,6250000
18,89,90,6250000
18,90,91,6250000
18,91,92,6250000
18,92,93,6250000
18,93,94,6250000
18,94,95,6250000
18,95,80,6250000
18,96,97,6250000
18,97,98,6250000
18,98,99,6250000
18,99,100,6250000
18,100,101,6250000
18,101,102,6250000
18,102,103,6250000
18,103,104,6250000
18,104,105,6250000
18,105,106,6250000
18,106,107,6250000
18,107,108,6250000
18,108,109,6250000
18,109,110,6250000
18,110,111,6250000
18,111,96,6250000
18,112,113,6250000
18,113,114,6250000
18,114,115,6250000
18,115,116,6250000
18,116,117,6250000
18,117,118,6250000
18,118,119,6250000
18,119,120,6250000
18,120,121,6250000
18,121,122,6250000
18,122,123,6250000
18,123,124,6250000
18,124,125,6250000
18,125,126,6250000
18,126,127,6250000
18,127,112,6250000
18,128,129,6250000
18,129,130,6250000
18,130,131,6250000
18,131,132,6250000
18,132,133,6250000
18,133,134,6250000
18,134,135,6250000
18,135,136,6250000
18,136,137,6250000
18,137,138,6250000
18,138,139,6250000
18,139,140,6250000
18,140,141,6250000
18,141,142,6250000
18,142,143,6250000
18,143,128,6250000
18,144,145,6250000
18,145,146,6250000
18,146,147,6250000
18,147,148,6250000
18,148,149,6250000
18,149,150,6250000
18,150,151,6250000
18,151,152,6250000
18,152,153,6250000
18,153,154,6250000
18,154,155,6250000
18,155,156,6250000
18,156,157,6250000
18,157,158,6250000
18,158,159,6250000
18,159,144,6250000
18,160,161,6250000
18,161,162,6250000
18,162,163,6250000
18,163,164,6250000
18,164,165,6250000
18,165,166,6250000
18,166,167,6250000
18,167,168,6250000
18,168,169,6250000
18,169,170,6250000
18,170,171,6250000
18,171,172,6250000
18,172,173,6250000
18,173,174,6250000
18,174,175,6250000
18,175,160,6250000
18,176,177,6250000
18,177,178,6250000
18,178,179,6250000
18,179,180,6250000
18,180,181,6250000
18,181,182,6250000
18,182,183,6250000
18,183,184,6250000
18,184,185,6250000
18,185,186,6250000
18,186,187,6250000
18,187,188,6250000
18,188,189,6250000
18,189,190,6250000
18,190,191,6250000
18,191,176,6250000
18,192,193,6250000
18,193,194,6250000
18,194,195,6250000
18,195,196,6250000
18,196,197,6250000
18,197,198,6250000
18,198,199,6250000
18,199,200,6250000
18,200,201,6250000
18,201,202,6250000
18,202,203,6250000
18,203,204,6250000
18,204,205,6250000
18,205,206,6250000
18,206,207,6250000
18,207,192,6250000
18,208,209,6250000
18,209,210,6250000
18,210,211,6250000
18,211,212,6250000
18,212,213,6250000
18,213,214,6250000
18,214,215,6250000
18,215,216,6250000
18,216,217,6250000
18,217,218,6250000
18,218,219,6250000
18,219,220,6250000
18,220,221,6250000
18,221,222,6250000
18,222,223,6250000
18,223,208,6250000
18,224,225,6250000
18,225,226,6250000
18,226,227,6250000
18,227,228,6250000
18,228,229,6250000
18,229,230,6250000
18,230,231,6250000
18,231,232,6250000
18,232,233,6250000
18,233,234,6250000
18,234,235,6250000
18,235,236,6250000
18,236,237,6250000
18,237,238,6250000
18,238,239,6250000
18,239,224,6250000
18,240,241,6250000
18,241,242,6250000
18,242,243,6250000
18,243,244,6250000
18,244,245,6250000
18,245,246,6250000
18,246,247,6250000
18,247,248,6250000
18,248,249,6250000
18,249,250,6250000
18,250,251,6250000
18,251,252,6250000
18,252,253,6250000
18,253,254,6250000
18,254,255,6250000
18,255,240,6250000
19,0,1,6250000
19,1,2,6250000
19,2,3,6250000
19,3,4,6250000
19,4,5,6250000
19,5,6,6250000
19,6,7,6250000
19,7,8,6250000
19,8,9,6250000
19,9,10,6250000
19,10,11,6250000
19,11,12,6250000
19,12,13,6250000
19,13,14,6250000
19,14,15,6250000
19,15,0,6250000
19,16,17,6250000
19,17,18,6250000
19,18,19,6250000
19,19,20,6250000
19,20,21,6250000
19,21,22,6250000
19,22,23,6250000
19,23,24,6250000
19,24,25,6250000
19,25,26,6250000
19,26,27,6250000
19,27,28,6250000
19,28,29,6250000
19,29,30,6250000
19,30,31,6250000
19,31,16,6250000
19,32,33,6250000
19,33,34,6250000
19,34,35,6250000
19,35,36,6250000
19,36,37,6250000
19,37,38,6250000
19,38,39,6250000
19,39,40,6250000
19,40,41,6250000
19,41,42,6250000
19,42,43,6250000
19,43,44,6250000
19,44,45,6250000
19,45,46,6250000
19,46,47,6250000
19,47,32,6250000
19,48,49,6250000
19,49,50,6250000
19,50,51,6250000
19,51,52,6250000
19,52,53,6250000
19,53,54,6250000
19,54,55,6250000
19,55,56,6250000
19,56,57,6250000
19,57,58,6250000
19,58,59,6250000
19,59,60,6250000
19,60,61,6250000
19,61,62,6250000
19,62,63,6250000
19,63,48,6250000
19,64,65,6250000
19,65,66,6250000
19,66,67,6250000
19,67,68,6250000
19,68,69,6250000
19,69,70,6250000
19,70,71,6250000
19,71,72,6250000
19,72,73,6250000
19,73,74,6250000
19,74,75,6250000
19,75,76,6250000
19,76,77,6250000
19,77,78,6250000
19,78,79,6250000
19,79,64,6250000
19,80,81,6250000
19,81,82,6250000
19,82,83,6250000
19,83,84,6250000
19,84,85,6250000
19,85,86,6250000
19,86,87,6250000
19,87,88,6250000
19,88,89,6250000
19,89,90,6250000
19,90,91,6250000
19,91,92,6250000
19,92,93,6250000
19,93,94,6250000
19,94,95,6250000
19,95,80,6250000
19,96,97,6250000
19,97,98,6250000
19,98,99,6250000
19,99,100,6250000
19,100,101,6250000
19,101,102,6250000
19,102,103,6250000
19,103,104,6250000
19,104,105,6250000
19,105,106,6250000
19,106,107,6250000
19,107,108,6250000
19,108,109,6250000
19,109,110,6250000
19,110,111,6250000
19,111,96,6250000
19,112,113,6250000
19,113,114,6250000
19,114,115,6250000
19,115,116,6250000
19,116,117,6250000
19,117,118,6250000
19,118,119,6250000
19,119,120,6250000
19,120,121,6250000
19,121,122,6250000
19,122,123,6250000
19,123,124,6250000
19,124,125,6250000
19,125,126,6250000
19,126,127,6250000
19,127,112,6250000
19,128,129,6250000
19,129,130,6250000
19,130,131,6250000
19,131,132,6250000
19,132,133,6250000
19,133,134,6250000
19,134,135,6250000
19,135,136,6250000
19,136,137,6250000
19,137,138,6250000
19,138,139,6250000
19,139,140,6250000
19,140,141,6250000
19,141,142,6250000
19,142,143,6250000
19,143,128,6250000
19,144,145,6250000
19,145,146,6250000
19,146,147,6250000
19,147,148,6250000
19,148,149,6250000
19,149,150,6250000
19,150,151,6250000
19,151,152,6250000
19,152,153,6250000
19,153,154,6250000
19,154,155,6250000
19,155,156,6250000
19,156,157,6250000
19,157,158,6250000
19,158,159,6250000
19,159,144,6250000
19,160,161,6250000
19,161,162,6250000
19,162,163,6250000
19,163,164,6250000
19,164,165,6250000
19,165,166,6250000
19,166,167,6250000
19,167,168,6250000
19,168,169,6250000
19,169,170,6250000
19,170,171,6250000
19,171,172,6250000
19,172,173,6250000
19,173,174,6250000
19,174,175,6250000
19,175,160,6250000
19,176,177,6250000
19,177,178,6250000
19,178,179,6250000
19,179,180,6250000
19,180,181,6250000
19,181,182,6250000
19,182,183,6250000
19,183,184,6250000
19,184,185,6250000
19,185,186,6250000
19,186,187,6250000
19,187,188,6250000
19,188,189,6250000
19,189,190,6250000
19,190,191,6250000
19,191,176,6250000
19,192,193,6250000
19,193,194,6250000
19,194,195,6250000
19,195,196,6250000
19,196,197,6250000
19,197,198,6250000
19,198,199,6250000
19,199,200,6250000
19,200,201,6250000
19,201,202,6250000
19,202,203,6250000
19,203,204,6250000
19,204,205,6250000
19,205,206,6250000
19,206,207,6250000
19,207,192,6250000
19,208,209,6250000
19,209,210,6250000
19,210,211,6250000
19,211,212,6250000
19,212,213,6250000
19,213,214,6250000
19,214,215,6250000
19,215,216,6250000
19,216,217,6250000
19,217,218,6250000
19,218,219,6250000
19,219,220,6250000
19,220,221,6250000
19,221,222,6250000
19,222,223,6250000
19,223,208,6250000
19,224,225,6250000
19,225,226,6250000
19,226,227,6250000
19,227,228,6250000
19,228,229,6250000
19,229,230,6250000
19,230,231,6250000
19,231,232,6250000
19,232,233,6250000
19,233,234,6250000
19,234,235,6250000
19,235,236,6250000
19,236,237,6250000
19,237,238,6250000
19,238,239,6250000
19,239,224,6250000
19,240,241,6250000
19,241,242,6250000
19,242,243,6250000
19,243,244,6250000
19,244,245,6250000
19,245,246,6250000
19,246,247,6250000
19,247,248,6250000
19,248,249,6250000
19,249,250,6250000
19,250,251,6250000
19,251,252,6250000
19,252,253,6250000
19,253,254,6250000
19,254,255,6250000
19,255,240,6250000
20,0,1,6250000
20,1,2,6250000
20,2,3,6250000
20,3,4,6250000
20,4,5,6250000
20,5,6,6250000
20,6,7,6250000
20,7,8,6250000
20,8,9,6250000
20,9,10,6250000
20,10,11,6250000
20,11,12,6250000
20,12,13,6250000
20,13,14,6250000
20,14,15,6250000
20,15,0,6250000
20,16,17,6250000
20,17,18,6250000
20,18,19,6250000
20,19,20,6250000
20,20,21,6250000
20,21,22,6250000
20,22,23,6250000
20,23,24,6250000
20,24,25,6250000
20,25,26,6250000
20,26,27,6250000
20,27,28,6250000
20,28,29,6250000
20,29,30,6250000
20,30,31,6250000
20,31,16,6250000
20,32,33,6250000
20,33,34,6250000
20,34,35,6250000
20,35,36,6250000
20,36,37,6250000
20,37,38,6250000
20,38,39,6250000
20,39,40,6250000
20,40,41,6250000
20,41,42,6250000
20,42,43,6250000
20,43,44,6250000
20,44,45,6250000
20,45,46,6250000
20,46,47,6250000
20,47,32,6250000
20,48,49,6250000
20,49,50,6250000
20,50,51,6250000
20,51,52,6250000
20,52,53,6250000
20,53,54,6250000
20,54,55,6250000
20,55,56,6250000
20,56,57,6250000
20,57,58,6250000
20,58,59,6250000
20,59,60,6250000
20,60,61,6250000
20,61,62,6250000
20,62,63,6250000
20,63,48,6250000
20,64,65,6250000
20,65,66,6250000
20,66,67,6250000
20,67,68,6250000
20,68,69,6250000
20,69,70,6250000
20,70,71,6250000
20,71,72,6250000
20,72,73,6250000
20,73,74,6250000
20,74,75,6250000
20,75,76,6250000
20,76,77,6250000
20,77,78,6250000
20,78,79,6250000
20,79,64,6250000
20,80,81,6250000
20,81,82,6250000
20,82,83,6250000
20,83,84,6250000
20,84,85,6250000
20,85,86,6250000
20,86,87,6250000
20,87,88,6250000
20,88,89,6250000
20,89,90,6250000
20,90,91,6250000
20,91,92,6250000
20,92,93,6250000
20,93,94,6250000
20,94,95,6250000
20,95,80,6250000
20,96,97,6250000
20,97,98,6250000
20,98,99,6250000
20,99,100,6250000
20,100,101,6250000
20,101,102,6250000
20,102,103,6250000
20,103,104,6250000
20,104,105,6250000
20,105,106,6250000
20,106,107,6250000
20,107,108,6250000
20,108,109,6250000
20,109,110,6250000
20,110,111,6250000
20,111,96,6250000
20,112,113,6250000
20,113,114,6250000
20,114,115,6250000
20,115,116,6250000
20,116,117,6250000
20,117,118,6250000
20,118,119,6250000
20,119,120,6250000
20,120,121,6250000
20,121,122,6250000
20,122,123,6250000
20,123,124,6250000
20,124,125,6250000
20,125,126,6250000
20,126,127,6250000
20,127,112,6250000
20,128,129,6250000
20,129,130,6250000
20,130,131,6250000
20,131,132,6250000
20,132,133,6250000
20,133,134,6250000
20,134,135,6250000
20,135,136,6250000
20,136,137,6250000
20,137,138,6250000
20,138,139,6250000
20,139,140,6250000
20,140,141,6250000
20,141,142,6250000
20,142,143,6250000
20,143,128,6250000
20,144,145,6250000
20,145,146,6250000
20,146,147,6250000
20,147,148,6250000
20,148,149,6250000
20,149,150,6250000
20,150,151,6250000
20,151,152,6250000
20,152,153,6250000
20,153,154,6250000
20,154,155,6250000
20,155,156,6250000
20,156,157,6250000
20,157,158,6250000
20,158,159,6250000
20,159,144,6250000
20,160,161,6250000
20,161,162,6250000
20,162,163,6250000
20,163,164,6250000
20,164,165,6250000
20,165,166,6250000
20,166,167,6250000
20,167,168,6250000
20,168,169,6250000
20,169,170,6250000
20,170,171,6250000
20,171,172,6250000
20,172,173,6250000
20,173,174,6250000
20,174,175,6250000
20,175,160,6250000
20,176,177,6250000
20,177,178,6250000
20,178,179,6250000
20,179,180,6250000
20,180,181,6250000
20,181,182,6250000
20,182,183,6250000
20,183,184,6250000
20,184,185,6250000
20,185,186,6250000
20,186,187,6250000
20,187,188,6250000
20,188,189,6250000
20,189,190,6250000
20,190,191,6250000
20,191,176,6250000
20,192,193,6250000
20,193,194,6250000
20,194,195,6250000
20,195,196,6250000
20,196,197,6250000
20,197,198,6250000
20,198,199,6250000
20,199,200,6250000
20,200,201,6250000
20,201,202,6250000
20,202,203,6250000
20,203,204,6250000
20,204,205,6250000
20,205,206,6250000
20,206,207,6250000
20,207,192,6250000
20,208,209,6250000
20,209,210,6250000
20,210,211,6250000
20,211,212,6250000
20,212,213,6250000
20,213,214,6250000
20,214,215,6250000
20,215,216,6250000
20,216,217,6250000
20,217,218,6250000
20,218,219,6250000
20,219,220,6250000
20,220,221,6250000
20,221,222,6250000
20,222,223,6250000
20,223,208,6250000
20,224,225,6250000
20,225,226,6250000
20,226,227,6250000
20,227,228,6250000
20,228,229,6250000
20,229,230,6250000
20,230,231,6250000
20,231,232,6250000
20,232,233,6250000
20,233,234,6250000
20,234,235,6250000
20,235,236,6250000
20,236,237,6250000
20,237,238,6250000
20,238,239,6250000
20,239,224,6250000
20,240,241,6250000
20,241,242,6250000
20,242,243,6250000
20,243,244,6250000
20,244,245,6250000
20,245,246,6250000
20,246,247,6250000
20,247,248,6250000
20,248,249,6250000
20,249,250,6250000
20,250,251,6250000
20,251,252,6250000
20,252,253,6250000
20,253,254,6250000
20,254,255,6250000
20,255,240,6250000
21,0,1,6250000
21,1,2,6250000
21,2,3,6250000
21,3,4,6250000
21,4,5,6250000
21,5,6,6250000
21,6,7,6250000
21,7,8,6250000
21,8,9,6250000
21,9,10,6250000
21,10,11,6250000
21,11,12,6250000
21,12,13,6250000
21,13,14,6250000
21,14,15,6250000
21,15,0,6250000
21,16,17,6250000
21,17,18,6250000
21,18,19,6250000
21,19,20,6250000
21,20,21,6250000
21,21,22,6250000
21,22,23,6250000
21,23,24,6250000
21,24,25,6250000
21,25,26,6250000
21,26,27,6250000
21,27,28,6250000
21,28,29,6250000
21,29,30,6250000
21,30,31,6250000
21,31,16,6250000
21,32,33,6250000
21,33,34,6250000
21,34,35,6250000
21,35,36,6250000
21,36,37,6250000
21,37,38,6250000
21,38,39,6250000
21,39,40,6250000
21,40,41,6250000
21,41,42,6250000
21,42,43,6250000
21,43,44,6250000
21,44,45,6250000
21,45,46,6250000
21,46,47,6250000
21,47,32,6250000
21,48,49,6250000
21,49,50,6250000
21,50,51,6250000
21,51,52,6250000
21,52,53,6250000
21,53,54,6250000
21,54,55,6250000
21,55,56,6250000
21,56,57,6250000
21,57,58,6250000
21,58,59,6250000
21,59,60,6250000
21,60,61,6250000
21,61,62,6250000
21,62,63,6250000
21,63,48,6250000
21,64,65,6250000
21,65,66,6250000
21,66,67,6250000
21,67,68,6250000
21,68,69,6250000
21,69,70,6250000
21,70,71,6250000
21,71,72,6250000
21,72,73,6250000
21,73,74,6250000
21,74,75,6250000
21,75,76,6250000
21,76,77,6250000
21,77,78,6250000
21,78,79,6250000
21,79,64,6250000
21,80,81,6250000
21,81,82,6250000
21,82,83,6250000
21,83,84,6250000
21,84,85,6250000
21,85,86,6250000
21,86,87,6250000
21,87,88,6250000
21,88,89,6250000
21,89,90,6250000
21,90,91,6250000
21,91,92,6250000
21,92,93,6250000
21,93,94,6250000
21,94,95,6250000
21,95,80,6250000
21,96,97,6250000
21,97,98,6250000
21,98,99,6250000
21,99,100,6250000
21,100,101,6250000
21,101,102,6250000
21,102,103,6250000
21,103,104,6250000
21,104,105,6250000
21,105,106,6250000
21,106,107,6250000
21,107,108,6250000
21,108,109,6250000
21,109,110,6250000
21,110,111,6250000
21,111,96,6250000
21,112,113,6250000
21,113,114,6250000
21,114,115,6250000
21,115,116,6250000
21,116,117,6250000
21,117,118,6250000
21,118,119,6250000
21,119,120,6250000
21,120,121,6250000
21,121,122,6250000
21,122,123,6250000
21,123,124,6250000
21,124,125,6250000
21,125,126,6250000
21,126,127,6250000
21,127,112,6250000
21,128,129,6250000
21,129,130,6250000
21,130,131,6250000
21,131,132,6250000
21,132,133,6250000
21,133,134,6250000
21,134,135,6250000
21,135,136,6250000
21,136,137,6250000
21,137,138,6250000
21,138,139,6250000
21,139,140,6250000
21,140,141,6250000
21,141,142,6250000
21,142,143,6250000
21,143,128,6250000
21,144,145,6250000
21,145,146,6250000
21,146,147,6250000
21,147,148,6250000
21,148,149,6250000
21,149,150,6250000
21,150,151,6250000
21,151,152,6250000
21,152,153,6250000
21,153,154,6250000
21,154,155,6250000
21,155,156,6250000
21,156,157,6250000
21,157,158,6250000
21,158,159,6250000
21,159,144,6250000
21,160,161,6250000
21,161,162,6250000
21,162,163,6250000
21,163,164,6250000
21,164,165,6250000
21,165,166,6250000
21,166,167,6250000
21,167,168,6250000
21,168,169,6250000
21,169,170,6250000
21,170,171,6250000
21,171,172,6250000
21,172,173,6250000
21,173,174,6250000
21,174,175,6250000
21,175,160,6250000
21,176,177,6250000
21,177,178,6250000
21,178,179,6250000
21,179,180,6250000
21,180,181,6250000
21,181,182,6250000
21,182,183,6250000
21,183,184,6250000
21,184,185,6250000
21,185,186,6250000
21,186,187,6250000
21,187,188,6250000
21,188,189,6250000
21,189,190,6250000
21,190,191,6250000
21,191,176,6250000
21,192,193,6250000
21,193,194,6250000
21,194,195,6250000
21,195,196,6250000
21,196,197,6250000
21,197,198,6250000
21,198,199,6250000
21,199,200,6250000
21,200,201,6250000
21,201,202,6250000
21,202,203,6250000
21,203,204,6250000
21,204,205,6250000
21,205,206,6250000
21,206,207,6250000
21,207,192,6250000
21,208,209,6250000
21,209,210,6250000
21,210,211,6250000
21,211,212,6250000
21,212,213,6250000
21,213,214,6250000
21,214,215,6250000
21,215,216,6250000
21,216,217,6250000
21,217,218,6250000
21,218,219,6250000
21,219,220,6250000
21,220,221,6250000
21,221,222,6250000
21,222,223,6250000
21,223,208,6250000
21,224,225,6250000
21,225,226,6250000
21,226,227,6250000
21,227,228,6250000
21,228,229,6250000
21,229,230,6250000
21,230,231,6250000
21,231,232,6250000
21,232,233,6250000
21,233,234,6250000
21,234,235,6250000
21,235,236,6250000
21,236,237,6250000
21,237,238,6250000
21,238,239,6250000
21,239,224,6250000
21,240,241,6250000
21,241,242,6250000
21,242,243,6250000
21,243,244,6250000
21,244,245,6250000
21,245,246,6250000
21,246,247,6250000
21,247,248,6250000
21,248,249,6250000
21,249,250,6250000
21,250,251,6250000
21,251,252,6250000
21,252,253,6250000
21,253,254,6250000
21,254,255,6250000
21,255,240,6250000
22,0,1,6250000
22,1,2,6250000
22,2,3,6250000
22,3,4,6250000
22,4,5,6250000
22,5,6,6250000
22,6,7,6250000
22,7,8,6250000
22,8,9,6250000
22,9,10,6250000
22,10,11,6250000
22,11,12,6250000
22,12,13,6250000
22,13,14,6250000
22,14,15,6250000
22,15,0,6250000
22,16,17,6250000
22,17,18,6250000
22,18,19,6250000
22,19,20,6250000
22,20,21,6250000
22,21,22,6250000
22,22,23,6250000
22,23,24,6250000
22,24,25,6250000
22,25,26,6250000
22,26,27,6250000
22,27,28,6250000
22,28,29,6250000
22,29,30,6250000
22,30,31,6250000
22,31,16,6250000
22,32,33,6250000
22,33,34,6250000
22,34,35,6250000
22,35,36,6250000
22,36,37,6250000
22,37,38,6250000
22,38,39,6250000
22,39,40,6250000
22,40,41,6250000
22,41,42,6250000
22,42,43,6250000
22,43,44,6250000
22,44,45,6250000
22,45,46,6250000
22,46,47,6250000
22,47,32,6250000
22,48,49,6250000
22,49,50,6250000
22,50,51,6250000
22,51,52,6250000
22,52,53,6250000
22,53,54,6250000
22,54,55,6250000
22,55,56,6250000
22,56,57,6250000
22,57,58,6250000
22,58,59,6250000
22,59,60,6250000
22,60,61,6250000
22,61,62,6250000
22,62,63,6250000
22,63,48,6250000
22,64,65,6250000
22,65,66,6250000
22,66,67,6250000
22,67,68,6250000
22,68,69,6250000
22,69,70,6250000
22,70,71,6250000
22,71,72,6250000
22,72,73,6250000
22,73,74,6250000
22,74,75,6250000
22,75,76,6250000
22,76,77,6250000
22,77,78,6250000
22,78,79,6250000
22,79,64,6250000
22,80,81,6250000
22,81,82,6250000
22,82,83,6250000
22,83,84,6250000
22,84,85,6250000
22,85,86,6250000
22,86,87,6250000
22,87,88,6250000
22,88,89,6250000
22,89,90,6250000
22,90,91,6250000
22,91,92,6250000
22,92,93,6250000
22,93,94,6250000
22,94,95,6250000
22,95,80,6250000
22,96,97,6250000
22,97,98,6250000
22,98,99,6250000
22,99,100,6250000
22,100,101,6250000
22,101,102,6250000
22,102,103,6250000
22,103,104,6250000
22,104,105,6250000
22,105,106,6250000
22,106,107,6250000
22,107,108,6250000
22,108,109,6250000
22,109,110,6250000
22,110,111,6250000
22,111,96,6250000
22,112,113,6250000
22,113,114,6250000
22,114,115,6250000
22,115,116,6250000
22,116,117,6250000
22,117,118,6250000
22,118,119,6250000
22,119,120,6250000
22,120,121,6250000
22,121,122,6250000
22,122,123,6250000
22,123,124,6250000
22,124,125,6250000
22,125,126,6250000
22,126,127,6250000
22,127,112,6250000
22,128,129,6250000
22,129,130,6250000
22,130,131,6250000
22,131,132,6250000
22,132,133,6250000
22,133,134,6250000
22,134,135,6250000
22,135,136,6250000
22,136,137,6250000
22,137,138,6250000
22,138,139,6250000
22,139,140,6250000
22,140,141,6250000
22,141,142,6250000
22,142,143,6250000
22,143,128,6250000
22,144,145,6250000
22,145,146,6250000
22,146,147,6250000
22,147,148,6250000
22,148,149,6250000
22,149,150,6250000
22,150,151,6250000
22,151,152,6250000
22,152,153,6250000
22,153,154,6250000
22,154,155,6250000
22,155,156,6250000
22,156,157,6250000
22,157,158,6250000
22,158,159,6250000
22,159,144,6250000
22,160,161,6250000
22,161,162,6250000
22,162,163,6250000
22,163,164,6250000
22,164,165,6250000
22,165,166,6250000
22,166,167,6250000
22,167,168,6250000
22,168,169,6250000
22,169,170,6250000
22,170,171,6250000
22,171,172,6250000
22,172,173,6250000
22,173,174,6250000
22,174,175,6250000
22,175,160,6250000
22,176,177,6250000
22,177,178,6250000
22,178,179,6250000
22,179,180,6250000
22,180,181,6250000
22,181,182,6250000
22,182,183,6250000
22,183,184,6250000
22,184,185,6250000
22,185,186,6250000
22,186,187,6250000
22,187,188,6250000
22,188,189,6250000
22,189,190,6250000
22,190,191,6250000
22,191,176,6250000
22,192,193,6250000
22,193,194,6250000
22,194,195,6250000
22,195,196,6250000
22,196,197,6250000
22,197,198,6250000
22,198,199,6250000
22,199,200,6250000
22,200,201,6250000
22,201,202,6250000
22,202,203,6250000
22,203,204,6250000
22,204,205,6250000
22,205,206,6250000
22,206,207,6250000
22,207,192,6250000
22,208,209,6250000
22,209,210,6250000
22,210,211,6250000
22,211,212,6250000
22,212,213,6250000
22,213,214,6250000
22,214,215,6250000
22,215,216,6250000
22,216,217,6250000
22,217,218,6250000
22,218,219,6250000
22,219,220,6250000
22,220,221,6250000
22,221,222,6250000
22,222,223,6250000
22,223,208,6250000
22,224,225,6250000
22,225,226,6250000
22,226,227,6250000
22,227,228,6250000
22,228,229,6250000
22,229,230,6250000
22,230,231,6250000
22,231,232,6250000
22,232,233,6250000
22,233,234,6250000
22,234,235,6250000
22,235,236,6250000
22,236,237,6250000
22,237,238,6250000
22,238,239,6250000
22,239,224,6250000
22,240,241,6250000
22,241,242,6250000
22,242,243,6250000
22,243,244,6250000
22,244,245,6250000
22,245,246,6250000
22,246,247,6250000
