74,66,2000,97
74,72,2000,97
74,73,2000,97
74,75,2000,97
74,76,2000,97
74,77,2000,97
74,78,2000,97
74,79,2000,97
74,82,2000,97
74,90,2000,97
74,98,2000,97
74,106,2000,97
74,114,2000,97
74,122,2000,97
74,138,2000,97
74,202,2000,97
74,266,2000,97
74,330,2000,97
74,394,2000,97
74,458,2000,97
75,11,2000,97
75,67,2000,97
75,72,2000,97
75,73,2000,97
75,74,2000,97
75,76,2000,97
75,77,2000,97
75,78,2000,97
75,79,2000,97
75,83,2000,97
75,91,2000,97
75,99,2000,97
75,107,2000,97
75,115,2000,97
75,123,2000,97
75,139,2000,97
75,203,2000,97
75,267,2000,97
75,331,2000,97
75,395,2000,97
75,459,2000,97
76,12,2000,97
76,68,2000,97
76,72,2000,97
76,73,2000,97
76,74,2000,97
76,75,2000,97
76,77,2000,97
76,78,2000,97
76,79,2000,97
76,84,2000,97
76,92,2000,97
76,100,2000,97
76,108,2000,97
76,116,2000,97
76,124,2000,97
76,140,2000,97
76,204,2000,97
76,268,2000,97
76,332,2000,97
76,396,2000,97
76,460,2000,97
77,13,2000,97
77,69,2000,97
77,72,2000,97
77,73,2000,97
77,74,2000,97
77,75,2000,97
77,76,2000,97
77,78,2000,97
77,79,2000,97
77,85,2000,97
77,93,2000,97
77,101,2000,97
77,109,2000,97
77,117,2000,97
77,125,2000,97
77,141,2000,97
77,205,2000,97
77,269,2000,97
77,333,2000,97
77,397,2000,97
77,461,2000,97
78,14,2000,97
78,70,2000,97
78,72,2000,97
78,73,2000,97
78,74,2000,97
78,75,2000,97
78,76,2000,97
78,77,2000,97
78,79,2000,97
78,86,2000,97
78,94,2000,97
78,102,2000,97
78,110,2000,97
78,118,2000,97
78,126,2000,97
78,142,2000,97
78,206,2000,97
78,270,2000,97
78,334,2000,97
78,398,2000,97
78,462,2000,97
79,15,2000,97
79,71,2000,97
79,72,2000,97
79,73,2000,97
79,74,2000,97
79,75,2000,97
79,76,2000,97
79,77,2000,97
79,78,2000,97
79,87,2000,97
79,95,2000,97
79,103,2000,97
79,111,2000,97
79,119,2000,97
79,127,2000,97
79,143,2000,97
79,207,2000,97
79,271,2000,97
79,335,2000,97
79,399,2000,97
79,463,2000,97
80,16,2000,97
80,64,2000,97
80,72,2000,97
80,81,2000,97
80,82,2000,97
80,83,2000,97
80,84,2000,97
80,85,2000,97
80,86,2000,97
80,87,2000,97
80,88,2000,97
80,96,2000,97
80,104,2000,97
80,112,2000,97
80,120,2000,97
80,144,2000,97
80,208,2000,97
80,272,2000,97
80,336,2000,97
80,400,2000,97
80,464,2000,97
81,17,2000,97
81,65,2000,97
81,73,2000,97
81,80,2000,97
81,82,2000,97
81,83,2000,97
81,84,2000,97
81,85,2000,97
81,86,2000,97
81,87,2000,97
81,89,2000,97
81,97,2000,97
81,105,2000,97
81,113,2000,97
81,121,2000,97
81,145,2000,97
81,209,2000,97
81,273,2000,97
81,337,2000,97
81,401,2000,97
81,465,2000,97
82,18,2000,97
82,66,2000,97
82,74,2000,97
82,80,2000,97
82,81,2000,97
82,83,2000,97
82,84,2000,97
82,85,2000,97
82,86,2000,97
82,87,2000,97
82,90,2000,97
82,98,2000,97
82,106,2000,97
82,114,2000,97
82,122,2000,97
82,146,2000,97
82,210,2000,97
82,274,2000,97
82,338,2000,97
82,402,2000,97
82,466,2000,97
83,19,2000,97
83,67,2000,97
83,75,2000,97
83,80,2000,97
83,81,2000,97
83,82,2000,97
83,84,2000,97
83,85,2000,97
83,86,2000,97
83,87,2000,97
83,91,2000,97
83,99,2000,97
83,107,2000,97
83,115,2000,97
83,123,2000,97
83,147,2000,97
83,211,2000,97
83,275,2000,97
83,339,2000,97
83,403,2000,97
83,467,2000,97
84,20,2000,97
84,68,2000,97
84,76,2000,97
84,80,2000,97
84,81,2000,97
84,82,2000,97
84,83,2000,97
84,85,2000,97
84,86,2000,97
84,87,2000,97
84,92,2000,97
84,100,2000,97
84,108,2000,97
84,116,2000,97
84,124,2000,97
84,148,2000,97
84,212,2000,97
84,276,2000,97
84,340,2000,97
84,404,2000,97
84,468,2000,97
85,21,2000,97
85,69,2000,97
85,77,2000,97
85,80,2000,97
85,81,2000,97
85,82,2000,97
85,83,2000,97
85,84,2000,97
85,86,2000,97
85,87,2000,97
85,93,2000,97
85,101,2000,97
85,109,2000,97
85,117,2000,97
85,125,2000,97
85,149,2000,97
85,213,2000,97
85,277,2000,97
85,341,2000,97
85,405,2000,97
85,469,2000,97
86,22,2000,97
86,70,2000,97
86,78,2000,97
86,80,2000,97
86,81,2000,97
86,82,2000,97
86,83,2000,97
86,84,2000,97
86,85,2000,97
86,87,2000,97
86,94,2000,97
86,102,2000,97
86,110,2000,97
86,118,2000,97
86,126,2000,97
86,150,2000,97
86,214,2000,97
86,278,2000,97
86,342,2000,97
86,406,2000,97
86,470,2000,97
87,23,2000,97
87,71,2000,97
87,79,2000,97
87,80,2000,97
87,81,2000,97
87,82,2000,97
87,83,2000,97
87,84,2000,97
87,85,2000,97
87,86,2000,97
87,95,2000,97
87,103,2000,97
87,111,2000,97
87,119,2000,97
87,127,2000,97
87,151,2000,97
87,215,2000,97
87,279,2000,97
87,343,2000,97
87,407,2000,97
87,471,2000,97
88,24,2000,97
88,64,2000,97
88,72,2000,97
88,80,2000,97
88,89,2000,97
88,90,2000,97
88,91,2000,97
88,92,2000,97
88,93,2000,97
88,94,2000,97
88,95,2000,97
88,96,2000,97
88,104,2000,97
88,112,2000,97
88,120,2000,97
88,152,2000,97
88,216,2000,97
88,280,2000,97
88,344,2000,97
88,408,2000,97
88,472,2000,97
89,25,2000,97
89,65,2000,97
89,73,2000,97
89,81,2000,97
89,88,2000,97
89,90,2000,97
89,91,2000,97
89,92,2000,97
89,93,2000,97
89,94,2000,97
89,95,2000,97
89,97,2000,97
89,105,2000,97
89,113,2000,97
89,121,2000,97
89,153,2000,97
89,217,2000,97
89,281,2000,97
89,345,2000,97
89,409,2000,97
89,473,2000,97
90,26,2000,97
90,66,2000,97
90,74,2000,97
90,82,2000,97
90,88,2000,97
90,89,2000,97
90,91,2000,97
90,92,2000,97
90,93,2000,97
90,94,2000,97
90,95,2000,97
90,98,2000,97
90,106,2000,97
90,114,2000,97
90,122,2000,97
90,154,2000,97
90,218,2000,97
90,282,2000,97
90,346,2000,97
90,410,2000,97
90,474,2000,97
91,27,2000,97
91,67,2000,97
91,75,2000,97
91,83,2000,97
91,88,2000,97
91,89,2000,97
91,90,2000,97
91,92,2000,97
91,93,2000,97
91,94,2000,97
91,95,2000,97
91,99,2000,97
91,107,2000,97
91,115,2000,97
91,123,2000,97
91,155,2000,97
91,219,2000,97
91,283,2000,97
91,347,2000,97
91,411,2000,97
91,475,2000,97
92,28,2000,97
92,68,2000,97
92,76,2000,97
92,84,2000,97
92,88,2000,97
92,89,2000,97
92,90,2000,97
92,91,2000,97
92,93,2000,97
92,94,2000,97
92,95,2000,97
92,100,2000,97
92,108,2000,97
92,116,2000,97
92,124,2000,97
92,156,2000,97
92,220,2000,97
92,284,2000,97
92,348,2000,97
92,412,2000,97
92,476,2000,97
93,29,2000,97
93,69,2000,97
93,77,2000,97
93,85,2000,97
93,88,2000,97
93,89,2000,97
93,90,2000,97
93,91,2000,97
93,92,2000,97
93,94,2000,97
93,95,2000,97
93,101,2000,97
93,109,2000,97
93,117,2000,97
93,125,2000,97
93,157,2000,97
93,221,2000,97
93,285,2000,97
93,349,2000,97
93,413,2000,97
93,477,2000,97
94,30,2000,97
94,70,2000,97
94,78,2000,97
94,86,2000,97
94,88,2000,97
94,89,2000,97
94,90,2000,97
94,91,2000,97
94,92,2000,97
94,93,2000,97
94,95,2000,97
94,102,2000,97
94,110,2000,97
94,118,2000,97
94,126,2000,97
94,158,2000,97
94,222,2000,97
94,286,2000,97
94,350,2000,97
94,414,2000,97
94,478,2000,97
95,31,2000,97
95,71,2000,97
95,79,2000,97
95,87,2000,97
95,88,2000,97
95,89,2000,97
95,90,2000,97
95,91,2000,97
95,92,2000,97
95,93,2000,97
95,94,2000,97
95,103,2000,97
95,111,2000,97
95,119,2000,97
95,127,2000,97
95,159,2000,97
95,223,2000,97
95,287,2000,97
95,351,2000,97
95,415,2000,97
95,479,2000,97
96,32,2000,97
96,64,2000,97
96,72,2000,97
96,80,2000,97
96,88,2000,97
96,97,2000,97
96,98,2000,97
96,99,2000,97
96,100,2000,97
96,101,2000,97
96,102,2000,97
96,103,2000,97
96,104,2000,97
96,112,2000,97
96,120,2000,97
96,160,2000,97
96,224,2000,97
96,288,2000,97
96,352,2000,97
96,416,2000,97
96,480,2000,97
97,33,2000,97
97,65,2000,97
97,73,2000,97
97,81,2000,97
97,89,2000,97
97,96,2000,97
97,98,2000,97
97,99,2000,97
97,100,2000,97
97,101,2000,97
97,102,2000,97
97,103,2000,97
97,105,2000,97
97,113,2000,97
97,121,2000,97
97,161,2000,97
97,225,2000,97
97,289,2000,97
97,353,2000,97
97,417,2000,97
97,481,2000,97
98,34,2000,97
98,66,2000,97
98,74,2000,97
98,82,2000,97
98,90,2000,97
98,96,2000,97
98,97,2000,97
98,99,2000,97
98,100,2000,97
98,101,2000,97
98,102,2000,97
98,103,2000,97
98,106,2000,97
98,114,2000,97
98,122,2000,97
98,162,2000,97
98,226,2000,97
98,290,2000,97
98,354,2000,97
98,418,2000,97
98,482,2000,97
99,35,2000,97
99,67,2000,97
99,75,2000,97
99,83,2000,97
99,91,2000,97
99,96,2000,97
99,97,2000,97
99,98,2000,97
99,100,2000,97
99,101,2000,97
99,102,2000,97
99,103,2000,97
99,107,2000,97
99,115,2000,97
99,123,2000,97
99,163,2000,97
99,227,2000,97
99,291,2000,97
99,355,2000,97
99,419,2000,97
99,483,2000,97
100,36,2000,97
100,68,2000,97
100,76,2000,97
100,84,2000,97
100,92,2000,97
100,96,2000,97
100,97,2000,97
100,98,2000,97
100,99,2000,97
100,101,2000,97
100,102,2000,97
100,103,2000,97
100,108,2000,97
100,116,2000,97
100,124,2000,97
100,164,2000,97
100,228,2000,97
100,292,2000,97
100,356,2000,97
100,420,2000,97
100,484,2000,97
101,37,2000,97
101,69,2000,97
101,77,2000,97
101,85,2000,97
101,93,2000,97
101,96,2000,97
101,97,2000,97
101,98,2000,97
101,99,2000,97
101,100,2000,97
101,102,2000,97
101,103,2000,97
101,109,2000,97
101,117,2000,97
101,125,2000,97
101,165,2000,97
101,229,2000,97
101,293,2000,97
101,357,2000,97
101,421,2000,97
101,485,2000,97
102,38,2000,97
102,70,2000,97
102,78,2000,97
102,86,2000,97
102,94,2000,97
102,96,2000,97
102,97,2000,97
102,98,2000,97
102,99,2000,97
102,100,2000,97
102,101,2000,97
102,103,2000,97
102,110,2000,97
102,118,2000,97
102,126,2000,97
102,166,2000,97
102,230,2000,97
102,294,2000,97
102,358,2000,97
102,422,2000,97
102,486,2000,97
103,39,2000,97
103,71,2000,97
103,79,2000,97
103,87,2000,97
103,95,2000,97
103,96,2000,97
103,97,2000,97
103,98,2000,97
103,99,2000,97
103,100,2000,97
103,101,2000,97
103,102,2000,97
103,111,2000,97
103,119,2000,97
103,127,2000,97
103,167,2000,97
103,231,2000,97
103,295,2000,97
103,359,2000,97
103,423,2000,97
103,487,2000,97
104,40,2000,97
104,64,2000,97
104,72,2000,97
104,80,2000,97
104,88,2000,97
104,96,2000,97
104,105,2000,97
104,106,2000,97
104,107,2000,97
104,108,2000,97
104,109,2000,97
104,110,2000,97
104,111,2000,97
104,112,2000,97
104,120,2000,97
104,168,2000,97
104,232,2000,97
104,296,2000,97
104,360,2000,97
104,424,2000,97
104,488,2000,97
105,41,2000,97
105,65,2000,97
105,73,2000,97
105,81,2000,97
105,89,2000,97
105,97,2000,97
105,104,2000,97
105,106,2000,97
105,107,2000,97
105,108,2000,97
105,109,2000,97
105,110,2000,97
105,111,2000,97
105,113,2000,97
105,121,2000,97
105,169,2000,97
105,233,2000,97
105,297,2000,97
105,361,2000,97
105,425,2000,97
105,489,2000,97
106,42,2000,97
106,66,2000,97
106,74,2000,97
106,82,2000,97
106,90,2000,97
106,98,2000,97
106,104,2000,97
106,105,2000,97
106,107,2000,97
106,108,2000,97
106,109,2000,97
106,110,2000,97
106,111,2000,97
106,114,2000,97
106,122,2000,97
106,170,2000,97
106,234,2000,97
106,298,2000,97
106,362,2000,97
106,426,2000,97
106,490,2000,97
107,43,2000,97
107,67,2000,97
107,75,2000,97
107,83,2000,97
107,91,2000,97
107,99,2000,97
107,104,2000,97
107,105,2000,97
107,106,2000,97
107,108,2000,97
107,109,2000,97
107,110,2000,97
107,111,2000,97
107,115,2000,97
107,123,2000,97
107,171,2000,97
107,235,2000,97
107,299,2000,97
107,363,2000,97
107,427,2000,97
107,491,2000,97
108,44,2000,97
108,68,2000,97
108,76,2000,97
108,84,2000,97
108,92,2000,97
108,100,2000,97
108,104,2000,97
108,105,2000,97
108,106,2000,97
108,107,2000,97
108,109,2000,97
108,110,2000,97
108,111,2000,97
108,116,2000,97
108,124,2000,97
108,172,2000,97
108,236,2000,97
108,300,2000,97
108,364,2000,97
108,428,2000,97
108,492,2000,97
109,45,2000,97
109,69,2000,97
109,77,2000,97
109,85,2000,97
109,93,2000,97
109,101,2000,97
109,104,2000,97
109,105,2000,97
109,106,2000,97
109,107,2000,97
109,108,2000,97
109,110,2000,97
109,111,2000,97
109,117,2000,97
109,125,2000,97
109,173,2000,97
109,237,2000,97
109,301,2000,97
109,365,2000,97
109,429,2000,97
109,493,2000,97
110,46,2000,97
110,70,2000,97
110,78,2000,97
110,86,2000,97
110,94,2000,97
110,102,2000,97
110,104,2000,97
110,105,2000,97
110,106,2000,97
110,107,2000,97
110,108,2000,97
110,109,2000,97
110,111,2000,97
110,118,2000,97
110,126,2000,97
110,174,2000,97
110,238,2000,97
110,302,2000,97
110,366,2000,97
110,430,2000,97
110,494,2000,97
111,47,2000,97
111,71,2000,97
111,79,2000,97
111,87,2000,97
111,95,2000,97
111,103,2000,97
111,104,2000,97
111,105,2000,97
111,106,2000,97
111,107,2000,97
111,108,2000,97
111,109,2000,97
111,110,2000,97
111,119,2000,97
111,127,2000,97
111,175,2000,97
111,239,2000,97
111,303,2000,97
111,367,2000,97
111,431,2000,97
111,495,2000,97
112,48,2000,97
112,64,2000,97
112,72,2000,97
112,80,2000,97
112,88,2000,97
112,96,2000,97
112,104,2000,97
112,113,2000,97
112,114,2000,97
112,115,2000,97
112,116,2000,97
112,117,2000,97
112,118,2000,97
112,119,2000,97
112,120,2000,97
112,176,2000,97
112,240,2000,97
112,304,2000,97
112,368,2000,97
112,432,2000,97
112,496,2000,97
113,49,2000,97
113,65,2000,97
113,73,2000,97
113,81,2000,97
113,89,2000,97
113,97,2000,97
113,105,2000,97
113,112,2000,97
113,114,2000,97
113,115,2000,97
113,116,2000,97
113,117,2000,97
113,118,2000,97
113,119,2000,97
113,121,2000,97
113,177,2000,97
113,241,2000,97
113,305,2000,97
113,369,2000,97
113,433,2000,97
113,497,2000,97
114,50,2000,97
114,66,2000,97
114,74,2000,97
114,82,2000,97
114,90,2000,97
114,98,2000,97
114,106,2000,97
114,112,2000,97
114,113,2000,97
114,115,2000,97
114,116,2000,97
114,117,2000,97
114,118,2000,97
114,119,2000,97
114,122,2000,97
114,178,2000,97
114,242,2000,97
114,306,2000,97
114,370,2000,97
114,434,2000,97
114,498,2000,97
115,51,2000,97
115,67,2000,97
115,75,2000,97
115,83,2000,97
115,91,2000,97
115,99,2000,97
115,107,2000,97
115,112,2000,97
115,113,2000,97
115,114,2000,97
115,116,2000,97
115,117,2000,97
115,118,2000,97
115,119,2000,97
115,123,2000,97
115,179,2000,97
115,243,2000,97
115,307,2000,97
115,371,2000,97
115,435,2000,97
115,499,2000,97
116,52,2000,97
116,68,2000,97
116,76,2000,97
116,84,2000,97
116,92,2000,97
116,100,2000,97
116,108,2000,97
116,112,2000,97
116,113,2000,97
116,114,2000,97
116,115,2000,97
116,117,2000,97
116,118,2000,97
116,119,2000,97
116,124,2000,97
116,180,2000,97
116,244,2000,97
116,308,2000,97
116,372,2000,97
116,436,2000,97
116,500,2000,97
117,53,2000,97
117,69,2000,97
117,77,2000,97
117,85,2000,97
117,93,2000,97
117,101,2000,97
117,109,2000,97
117,112,2000,97
117,113,2000,97
117,114,2000,97
117,115,2000,97
117,116,2000,97
117,118,2000,97
117,119,2000,97
117,125,2000,97
117,181,2000,97
117,245,2000,97
117,309,2000,97
117,373,2000,97
117,437,2000,97
117,501,2000,97
118,54,2000,97
118,70,2000,97
118,78,2000,97
118,86,2000,97
118,94,2000,97
118,102,2000,97
118,110,2000,97
118,112,2000,97
118,113,2000,97
118,114,2000,97
118,115,2000,97
118,116,2000,97
118,117,2000,97
118,119,2000,97
118,126,2000,97
118,182,2000,97
118,246,2000,97
118,310,2000,97
118,374,2000,97
118,438,2000,97
118,502,2000,97
119,55,2000,97
119,71,2000,97
119,79,2000,97
119,87,2000,97
119,95,2000,97
119,103,2000,97
119,111,2000,97
119,112,2000,97
119,113,2000,97
119,114,2000,97
119,115,2000,97
119,116,2000,97
119,117,2000,97
119,118,2000,97
119,127,2000,97
119,183,2000,97
119,247,2000,97
119,311,2000,97
119,375,2000,97
119,439,2000,97
119,503,2000,97
120,56,2000,97
120,64,2000,97
120,72,2000,97
120,80,2000,97
120,88,2000,97
120,96,2000,97
120,104,2000,97
120,112,2000,97
120,121,2000,97
120,122,2000,97
120,123,2000,97
120,124,2000,97
120,125,2000,97
120,126,2000,97
120,127,2000,97
120,184,2000,97
120,248,2000,97
120,312,2000,97
120,376,2000,97
120,440,2000,97
120,504,2000,97
121,57,2000,97
121,65,2000,97
121,73,2000,97
121,81,2000,97
121,89,2000,97
121,97,2000,97
121,105,2000,97
121,113,2000,97
121,120,2000,97
121,122,2000,97
121,123,2000,97
121,124,2000,97
121,125,2000,97
121,126,2000,97
121,127,2000,97
121,185,2000,97
121,249,2000,97
121,313,2000,97
121,377,2000,97
121,441,2000,97
121,505,2000,97
122,58,2000,97
122,66,2000,97
122,74,2000,97
122,82,2000,97
122,90,2000,97
122,98,2000,97
122,106,2000,97
122,114,2000,97
122,120,2000,97
122,121,2000,97
122,123,2000,97
122,124,2000,97
122,125,2000,97
122,126,2000,97
122,127,2000,97
122,186,2000,97
122,250,2000,97
122,314,2000,97
122,378,2000,97
122,442,2000,97
122,506,2000,97
123,59,2000,97
123,67,2000,97
123,75,2000,97
123,83,2000,97
123,91,2000,97
123,99,2000,97
123,107,2000,97
123,115,2000,97
123,120,2000,97
123,121,2000,97
123,122,2000,97
123,124,2000,97
123,125,2000,97
123,126,2000,97
123,127,2000,97
123,187,2000,97
123,251,2000,97
123,315,2000,97
123,379,2000,97
123,443,2000,97
123,507,2000,97
124,60,2000,97
124,68,2000,97
124,76,2000,97
124,84,2000,97
124,92,2000,97
124,100,2000,97
124,108,2000,97
124,116,2000,97
124,120,2000,97
124,121,2000,97
124,122,2000,97
124,123,2000,97
124,125,2000,97
124,126,2000,97
124,127,2000,97
124,188,2000,97
124,252,2000,97
124,316,2000,97
124,380,2000,97
124,444,2000,97
124,508,2000,97
125,61,2000,97
125,69,2000,97
125,77,2000,97
125,85,2000,97
125,93,2000,97
125,101,2000,97
125,109,2000,97
125,117,2000,97
125,120,2000,97
125,121,2000,97
125,122,2000,97
125,123,2000,97
125,124,2000,97
125,126,2000,97
125,127,2000,97
125,189,2000,97
125,253,2000,97
125,317,2000,97
125,381,2000,97
125,445,2000,97
125,509,2000,97
126,62,2000,97
126,70,2000,97
126,78,2000,97
126,86,2000,97
126,94,2000,97
126,102,2000,97
126,110,2000,97
126,118,2000,97
126,120,2000,97
126,121,2000,97
126,122,2000,97
126,123,2000,97
126,124,2000,97
126,125,2000,97
126,127,2000,97
126,190,2000,97
126,254,2000,97
126,318,2000,97
126,382,2000,97
126,446,2000,97
126,510,2000,97
127,63,2000,97
127,71,2000,97
127,79,2000,97
127,87,2000,97
127,95,2000,97
127,103,2000,97
127,111,2000,97
127,119,2000,97
127,120,2000,97
127,121,2000,97
127,122,2000,97
127,123,2000,97
127,124,2000,97
127,125,2000,97
127,126,2000,97
127,191,2000,97
127,255,2000,97
127,319,2000,97
127,383,2000,97
127,447,2000,97
127,511,2000,97
128,0,2000,97
128,64,2000,97
128,129,2000,97
128,130,2000,97
128,131,2000,97
128,132,2000,97
128,133,2000,97
128,134,2000,97
128,135,2000,97
128,136,2000,97
128,144,2000,97
128,152,2000,97
128,160,2000,97
128,168,2000,97
128,176,2000,97
128,184,2000,97
128,192,2000,97
128,256,2000,97
128,320,2000,97
128,384,2000,97
128,448,2000,97
129,1,2000,97
129,65,2000,97
129,128,2000,97
129,130,2000,97
129,131,2000,97
129,132,2000,97
129,133,2000,97
129,134,2000,97
129,135,2000,97
129,137,2000,97
129,145,2000,97
129,153,2000,97
129,161,2000,97
129,169,2000,97
129,177,2000,97
129,185,2000,97
129,193,2000,97
129,257,2000,97
129,321,2000,97
129,385,2000,97
129,449,2000,97
130,2,2000,97
130,66,2000,97
130,128,2000,97
130,129,2000,97
130,131,2000,97
130,132,2000,97
130,133,2000,97
130,134,2000,97
130,135,2000,97
130,138,2000,97
130,146,2000,97
130,154,2000,97
130,162,2000,97
130,170,2000,97
130,178,2000,97
130,186,2000,97
130,194,2000,97
130,258,2000,97
130,322,2000,97
130,386,2000,97
130,450,2000,97
131,3,2000,97
131,67,2000,97
131,128,2000,97
131,129,2000,97
131,130,2000,97
131,132,2000,97
131,133,2000,97
131,134,2000,97
131,135,2000,97
131,139,2000,97
131,147,2000,97
131,155,2000,97
131,163,2000,97
131,171,2000,97
131,179,2000,97
131,187,2000,97
131,195,2000,97
131,259,2000,97
131,323,2000,97
131,387,2000,97
131,451,2000,97
132,4,2000,97
132,68,2000,97
132,128,2000,97
132,129,2000,97
132,130,2000,97
132,131,2000,97
132,133,2000,97
132,134,2000,97
132,135,2000,97
132,140,2000,97
132,148,2000,97
132,156,2000,97
132,164,2000,97
132,172,2000,97
132,180,2000,97
132,188,2000,97
132,196,2000,97
132,260,2000,97
132,324,2000,97
132,388,2000,97
132,452,2000,97
133,5,2000,97
133,69,2000,97
133,128,2000,97
133,129,2000,97
133,130,2000,97
133,131,2000,97
133,132,2000,97
133,134,2000,97
133,135,2000,97
133,141,2000,97
133,149,2000,97
133,157,2000,97
133,165,2000,97
133,173,2000,97
133,181,2000,97
133,189,2000,97
133,197,2000,97
133,261,2000,97
133,325,2000,97
133,389,2000,97
133,453,2000,97
134,6,2000,97
134,70,2000,97
134,128,2000,97
134,129,2000,97
134,130,2000,97
134,131,2000,97
134,132,2000,97
134,133,2000,97
134,135,2000,97
134,142,2000,97
134,150,2000,97
134,158,2000,97
134,166,2000,97
134,174,2000,97
134,182,2000,97
134,190,2000,97
134,198,2000,97
134,262,2000,97
134,326,2000,97
134,390,2000,97
134,454,2000,97
135,7,2000,97
135,71,2000,97
135,128,2000,97
135,129,2000,97
135,130,2000,97
135,131,2000,97
135,132,2000,97
135,133,2000,97
135,134,2000,97
135,143,2000,97
135,151,2000,97
135,159,2000,97
135,167,2000,97
135,175,2000,97
135,183,2000,97
135,191,2000,97
135,199,2000,97
135,263,2000,97
135,327,2000,97
135,391,2000,97
135,455,2000,97
136,8,2000,97
136,72,2000,97
136,128,2000,97
136,137,2000,97
136,138,2000,97
136,139,2000,97
136,140,2000,97
136,141,2000,97
136,142,2000,97
136,143,2000,97
136,144,2000,97
136,152,2000,97
136,160,2000,97
136,168,2000,97
136,176,2000,97
136,184,2000,97
136,200,2000,97
136,264,2000,97
136,328,2000,97
136,392,2000,97
136,456,2000,97
137,9,2000,97
137,73,2000,97
137,129,2000,97
137,136,2000,97
137,138,2000,97
137,139,2000,97
137,140,2000,97
137,141,2000,97
137,142,2000,97
137,143,2000,97
137,145,2000,97
137,153,2000,97
137,161,2000,97
137,169,2000,97
137,177,2000,97
137,185,2000,97
137,201,2000,97
137,265,2000,97
137,329,2000,97
137,393,2000,97
137,457,2000,97
138,10,2000,97
138,74,2000,97
138,130,2000,97
138,136,2000,97
138,137,2000,97
138,139,2000,97
138,140,2000,97
138,141,2000,97
138,142,2000,97
138,143,2000,97
138,146,2000,97
138,154,2000,97
138,162,2000,97
138,170,2000,97
138,178,2000,97
138,186,2000,97
138,202,2000,97
138,266,2000,97
138,330,2000,97
138,394,2000,97
138,458,2000,97
139,11,2000,97
139,75,2000,97
139,131,2000,97
139,136,2000,97
139,137,2000,97
139,138,2000,97
139,140,2000,97
139,141,2000,97
139,142,2000,97
139,143,2000,97
139,147,2000,97
139,155,2000,97
139,163,2000,97
139,171,2000,97
139,179,2000,97
139,187,2000,97
139,203,2000,97
139,267,2000,97
139,331,2000,97
139,395,2000,97
139,459,2000,97
140,12,2000,97
140,76,2000,97
140,132,2000,97
140,136,2000,97
140,137,2000,97
140,138,2000,97
140,139,2000,97
140,141,2000,97
140,142,2000,97
140,143,2000,97
140,148,2000,97
140,156,2000,97
140,164,2000,97
140,172,2000,97
140,180,2000,97
140,188,2000,97
140,204,2000,97
140,268,2000,97
140,332,2000,97
140,396,2000,97
140,460,2000,97
141,13,2000,97
141,77,2000,97
141,133,2000,97
141,136,2000,97
141,137,2000,97
141,138,2000,97
141,139,2000,97
141,140,2000,97
141,142,2000,97
141,143,2000,97
141,149,2000,97
141,157,2000,97
141,165,2000,97
141,173,2000,97
141,181,2000,97
141,189,2000,97
141,205,2000,97
141,269,2000,97
141,333,2000,97
141,397,2000,97
141,461,2000,97
142,14,2000,97
142,78,2000,97
142,134,2000,97
142,136,2000,97
142,137,2000,97
142,138,2000,97
142,139,2000,97
142,140,2000,97
142,141,2000,97
142,143,2000,97
142,150,2000,97
142,158,2000,97
142,166,2000,97
142,174,2000,97
142,182,2000,97
142,190,2000,97
142,206,2000,97
142,270,2000,97
142,334,2000,97
142,398,2000,97
142,462,2000,97
143,15,2000,97
143,79,2000,97
143,135,2000,97
143,136,2000,97
143,137,2000,97
143,138,2000,97
143,139,2000,97
143,140,2000,97
143,141,2000,97
143,142,2000,97
143,151,2000,97
143,159,2000,97
143,167,2000,97
143,175,2000,97
143,183,2000,97
143,191,2000,97
143,207,2000,97
143,271,2000,97
143,335,2000,97
143,399,2000,97
143,463,2000,97
144,16,2000,97
144,80,2000,97
144,128,2000,97
144,136,2000,97
144,145,2000,97
144,146,2000,97
144,147,2000,97
144,148,2000,97
144,149,2000,97
144,150,2000,97
144,151,2000,97
144,152,2000,97
144,160,2000,97
144,168,2000,97
144,176,2000,97
144,184,2000,97
144,208,2000,97
144,272,2000,97
144,336,2000,97
144,400,2000,97
144,464,2000,97
145,17,2000,97
145,81,2000,97
145,129,2000,97
145,137,2000,97
145,144,2000,97
145,146,2000,97
145,147,2000,97
145,148,2000,97
145,149,2000,97
145,150,2000,97
145,151,2000,97
145,153,2000,97
145,161,2000,97
145,169,2000,97
145,177,2000,97
145,185,2000,97
145,209,2000,97
145,273,2000,97
145,337,2000,97
145,401,2000,97
145,465,2000,97
146,18,2000,97
146,82,2000,97
146,130,2000,97
146,138,2000,97
146,144,2000,97
146,145,2000,97
146,147,2000,97
146,148,2000,97
146,149,2000,97
146,150,2000,97
146,151,2000,97
146,154,2000,97
146,162,2000,97
146,170,2000,97
146,178,2000,97
146,186,2000,97
146,210,2000,97
146,274,2000,97
146,338,2000,97
146,402,2000,97
146,466,2000,97
147,19,2000,97
147,83,2000,97
147,131,2000,97
147,139,2000,97
147,144,2000,97
147,145,2000,97
147,146,2000,97
147,148,2000,97
147,149,2000,97
147,150,2000,97
147,151,2000,97
147,155,2000,97
147,163,2000,97
147,171,2000,97
147,179,2000,97
147,187,2000,97
147,211,2000,97
147,275,2000,97
147,339,2000,97
147,403,2000,97
147,467,2000,97
148,20,2000,97
148,84,2000,97
