0,258,259,312500
0,259,260,312500
0,260,261,312500
0,261,262,312500
0,262,263,312500
0,263,264,312500
0,264,265,312500
0,265,266,312500
0,266,267,312500
0,267,268,312500
0,268,269,312500
0,269,270,312500
0,270,271,312500
0,271,272,312500
0,272,273,312500
0,273,274,312500
0,274,275,312500
0,275,276,312500
0,276,277,312500
0,277,278,312500
0,278,279,312500
0,279,280,312500
0,280,281,312500
0,281,282,312500
0,282,283,312500
0,283,284,312500
0,284,285,312500
0,285,286,312500
0,286,287,312500
0,287,256,312500
0,288,289,312500
0,289,290,312500
0,290,291,312500
0,291,292,312500
0,292,293,312500
0,293,294,312500
0,294,295,312500
0,295,296,312500
0,296,297,312500
0,297,298,312500
0,298,299,312500
0,299,300,312500
0,300,301,312500
0,301,302,312500
0,302,303,312500
0,303,304,312500
0,304,305,312500
0,305,306,312500
0,306,307,312500
0,307,308,312500
0,308,309,312500
0,309,310,312500
0,310,311,312500
0,311,312,312500
0,312,313,312500
0,313,314,312500
0,314,315,312500
0,315,316,312500
0,316,317,312500
0,317,318,312500
0,318,319,312500
0,319,288,312500
0,320,321,312500
0,321,322,312500
0,322,323,312500
0,323,324,312500
0,324,325,312500
0,325,326,312500
0,326,327,312500
0,327,328,312500
0,328,329,312500
0,329,330,312500
0,330,331,312500
0,331,332,312500
0,332,333,312500
0,333,334,312500
0,334,335,312500
0,335,336,312500
0,336,337,312500
0,337,338,312500
0,338,339,312500
0,339,340,312500
0,340,341,312500
0,341,342,312500
0,342,343,312500
0,343,344,312500
0,344,345,312500
0,345,346,312500
0,346,347,312500
0,347,348,312500
0,348,349,312500
0,349,350,312500
0,350,351,312500
0,351,320,312500
0,352,353,312500
0,353,354,312500
0,354,355,312500
0,355,356,312500
0,356,357,312500
0,357,358,312500
0,358,359,312500
0,359,360,312500
0,360,361,312500
0,361,362,312500
0,362,363,312500
0,363,364,312500
0,364,365,312500
0,365,366,312500
0,366,367,312500
0,367,368,312500
0,368,369,312500
0,369,370,312500
0,370,371,312500
0,371,372,312500
0,372,373,312500
0,373,374,312500
0,374,375,312500
0,375,376,312500
0,376,377,312500
0,377,378,312500
0,378,379,312500
0,379,380,312500
0,380,381,312500
0,381,382,312500
0,382,383,312500
0,383,352,312500
0,384,385,312500
0,385,386,312500
0,386,387,312500
0,387,388,312500
0,388,389,312500
0,389,390,312500
0,390,391,312500
0,391,392,312500
0,392,393,312500
0,393,394,312500
0,394,395,312500
0,395,396,312500
0,396,397,312500
0,397,398,312500
0,398,399,312500
0,399,400,312500
0,400,401,312500
0,401,402,312500
0,402,403,312500
0,403,404,312500
0,404,405,312500
0,405,406,312500
0,406,407,312500
0,407,408,312500
0,408,409,312500
0,409,410,312500
0,410,411,312500
0,411,412,312500
0,412,413,312500
0,413,414,312500
0,414,415,312500
0,415,384,312500
0,416,417,312500
0,417,418,312500
0,418,419,312500
0,419,420,312500
0,420,421,312500
0,421,422,312500
0,422,423,312500
0,423,424,312500
0,424,425,312500
0,425,426,312500
0,426,427,312500
0,427,428,312500
0,428,429,312500
0,429,430,312500
0,430,431,312500
0,431,432,312500
0,432,433,312500
0,433,434,312500
0,434,435,312500
0,435,436,312500
0,436,437,312500
0,437,438,312500
0,438,439,312500
0,439,440,312500
0,440,441,312500
0,441,442,312500
0,442,443,312500
0,443,444,312500
0,444,445,312500
0,445,446,312500
0,446,447,312500
0,447,416,312500
0,448,449,312500
0,449,450,312500
0,450,451,312500
0,451,452,312500
0,452,453,312500
0,453,454,312500
0,454,455,312500
0,455,456,312500
0,456,457,312500
0,457,458,312500
0,458,459,312500
0,459,460,312500
0,460,461,312500
0,461,462,312500
0,462,463,312500
0,463,464,312500
0,464,465,312500
0,465,466,312500
0,466,467,312500
0,467,468,312500
0,468,469,312500
0,469,470,312500
0,470,471,312500
0,471,472,312500
0,472,473,312500
0,473,474,312500
0,474,475,312500
0,475,476,312500
0,476,477,312500
0,477,478,312500
0,478,479,312500
0,479,448,312500
0,480,481,312500
0,481,482,312500
0,482,483,312500
0,483,484,312500
0,484,485,312500
0,485,486,312500
0,486,487,312500
0,487,488,312500
0,488,489,312500
0,489,490,312500
0,490,491,312500
0,491,492,312500
0,492,493,312500
0,493,494,312500
0,494,495,312500
0,495,496,312500
0,496,497,312500
0,497,498,312500
0,498,499,312500
0,499,500,312500
0,500,501,312500
0,501,502,312500
0,502,503,312500
0,503,504,312500
0,504,505,312500
0,505,506,312500
0,506,507,312500
0,507,508,312500
0,508,509,312500
0,509,510,312500
0,510,511,312500
0,511,480,312500
0,512,513,312500
0,513,514,312500
0,514,515,312500
0,515,516,312500
0,516,517,312500
0,517,518,312500
0,518,519,312500
0,519,520,312500
0,520,521,312500
0,521,522,312500
0,522,523,312500
0,523,524,312500
0,524,525,312500
0,525,526,312500
0,526,527,312500
0,527,528,312500
0,528,529,312500
0,529,530,312500
0,530,531,312500
0,531,532,312500
0,532,533,312500
0,533,534,312500
0,534,535,312500
0,535,536,312500
0,536,537,312500
0,537,538,312500
0,538,539,312500
0,539,540,312500
0,540,541,312500
0,541,542,312500
0,542,543,312500
0,543,512,312500
0,544,545,312500
0,545,546,312500
0,546,547,312500
0,547,548,312500
0,548,549,312500
0,549,550,312500
0,550,551,312500
0,551,552,312500
0,552,553,312500
0,553,554,312500
0,554,555,312500
0,555,556,312500
0,556,557,312500
0,557,558,312500
0,558,559,312500
0,559,560,312500
0,560,561,312500
0,561,562,312500
0,562,563,312500
0,563,564,312500
0,564,565,312500
0,565,566,312500
0,566,567,312500
0,567,568,312500
0,568,569,312500
0,569,570,312500
0,570,571,312500
0,571,572,312500
0,572,573,312500
0,573,574,312500
0,574,575,312500
0,575,544,312500
0,576,577,312500
0,577,578,312500
0,578,579,312500
0,579,580,312500
0,580,581,312500
0,581,582,312500
0,582,583,312500
0,583,584,312500
0,584,585,312500
0,585,586,312500
0,586,587,312500
0,587,588,312500
0,588,589,312500
0,589,590,312500
0,590,591,312500
0,591,592,312500
0,592,593,312500
0,593,594,312500
0,594,595,312500
0,595,596,312500
0,596,597,312500
0,597,598,312500
0,598,599,312500
0,599,600,312500
0,600,601,312500
0,601,602,312500
0,602,603,312500
0,603,604,312500
0,604,605,312500
0,605,606,312500
0,606,607,312500
0,607,576,312500
0,608,609,312500
0,609,610,312500
0,610,611,312500
0,611,612,312500
0,612,613,312500
0,613,614,312500
0,614,615,312500
0,615,616,312500
0,616,617,312500
0,617,618,312500
0,618,619,312500
0,619,620,312500
0,620,621,312500
0,621,622,312500
0,622,623,312500
0,623,624,312500
0,624,625,312500
0,625,626,312500
0,626,627,312500
0,627,628,312500
0,628,629,312500
0,629,630,312500
0,630,631,312500
0,631,632,312500
0,632,633,312500
0,633,634,312500
0,634,635,312500
0,635,636,312500
0,636,637,312500
0,637,638,312500
0,638,639,312500
0,639,608,312500
0,640,641,312500
0,641,642,312500
0,642,643,312500
0,643,644,312500
0,644,645,312500
0,645,646,312500
0,646,647,312500
0,647,648,312500
0,648,649,312500
0,649,650,312500
0,650,651,312500
0,651,652,312500
0,652,653,312500
0,653,654,312500
0,654,655,312500
0,655,656,312500
0,656,657,312500
0,657,658,312500
0,658,659,312500
0,659,660,312500
0,660,661,312500
0,661,662,312500
0,662,663,312500
0,663,664,312500
0,664,665,312500
0,665,666,312500
0,666,667,312500
0,667,668,312500
0,668,669,312500
0,669,670,312500
0,670,671,312500
0,671,640,312500
0,672,673,312500
0,673,674,312500
0,674,675,312500
0,675,676,312500
0,676,677,312500
0,677,678,312500
0,678,679,312500
0,679,680,312500
0,680,681,312500
0,681,682,312500
0,682,683,312500
0,683,684,312500
0,684,685,312500
0,685,686,312500
0,686,687,312500
0,687,688,312500
0,688,689,312500
0,689,690,312500
0,690,691,312500
0,691,692,312500
0,692,693,312500
0,693,694,312500
0,694,695,312500
0,695,696,312500
0,696,697,312500
0,697,698,312500
0,698,699,312500
0,699,700,312500
0,700,701,312500
0,701,702,312500
0,702,703,312500
0,703,672,312500
0,704,705,312500
0,705,706,312500
0,706,707,312500
0,707,708,312500
0,708,709,312500
0,709,710,312500
0,710,711,312500
0,711,712,312500
0,712,713,312500
0,713,714,312500
0,714,715,312500
0,715,716,312500
0,716,717,312500
0,717,718,312500
0,718,719,312500
0,719,720,312500
0,720,721,312500
0,721,722,312500
0,722,723,312500
0,723,724,312500
0,724,725,312500
0,725,726,312500
0,726,727,312500
0,727,728,312500
0,728,729,312500
0,729,730,312500
0,730,731,312500
0,731,732,312500
0,732,733,312500
0,733,734,312500
0,734,735,312500
0,735,704,312500
0,736,737,312500
0,737,738,312500
0,738,739,312500
0,739,740,312500
0,740,741,312500
0,741,742,312500
0,742,743,312500
0,743,744,312500
0,744,745,312500
0,745,746,312500
0,746,747,312500
0,747,748,312500
0,748,749,312500
0,749,750,312500
0,750,751,312500
0,751,752,312500
0,752,753,312500
0,753,754,312500
0,754,755,312500
0,755,756,312500
0,756,757,312500
0,757,758,312500
0,758,759,312500
0,759,760,312500
0,760,761,312500
0,761,762,312500
0,762,763,312500
0,763,764,312500
0,764,765,312500
0,765,766,312500
0,766,767,312500
0,767,736,312500
0,768,769,312500
0,769,770,312500
0,770,771,312500
0,771,772,312500
0,772,773,312500
0,773,774,312500
0,774,775,312500
0,775,776,312500
0,776,777,312500
0,777,778,312500
0,778,779,312500
0,779,780,312500
0,780,781,312500
0,781,782,312500
0,782,783,312500
0,783,784,312500
0,784,785,312500
0,785,786,312500
0,786,787,312500
0,787,788,312500
0,788,789,312500
0,789,790,312500
0,790,791,312500
0,791,792,312500
0,792,793,312500
0,793,794,312500
0,794,795,312500
0,795,796,312500
0,796,797,312500
0,797,798,312500
0,798,799,312500
0,799,768,312500
0,800,801,312500
0,801,802,312500
0,802,803,312500
0,803,804,312500
0,804,805,312500
0,805,806,312500
0,806,807,312500
0,807,808,312500
0,808,809,312500
0,809,810,312500
0,810,811,312500
0,811,812,312500
0,812,813,312500
0,813,814,312500
0,814,815,312500
0,815,816,312500
0,816,817,312500
0,817,818,312500
0,818,819,312500
0,819,820,312500
0,820,821,312500
0,821,822,312500
0,822,823,312500
0,823,824,312500
0,824,825,312500
0,825,826,312500
0,826,827,312500
0,827,828,312500
0,828,829,312500
0,829,830,312500
0,830,831,312500
0,831,800,312500
0,832,833,312500
0,833,834,312500
0,834,835,312500
0,835,836,312500
0,836,837,312500
0,837,838,312500
0,838,839,312500
0,839,840,312500
0,840,841,312500
0,841,842,312500
0,842,843,312500
0,843,844,312500
0,844,845,312500
0,845,846,312500
0,846,847,312500
0,847,848,312500
0,848,849,312500
0,849,850,312500
0,850,851,312500
0,851,852,312500
0,852,853,312500
0,853,854,312500
0,854,855,312500
0,855,856,312500
0,856,857,312500
0,857,858,312500
0,858,859,312500
0,859,860,312500
0,860,861,312500
0,861,862,312500
0,862,863,312500
0,863,832,312500
0,864,865,312500
0,865,866,312500
0,866,867,312500
0,867,868,312500
0,868,869,312500
0,869,870,312500
0,870,871,312500
0,871,872,312500
0,872,873,312500
0,873,874,312500
0,874,875,312500
0,875,876,312500
0,876,877,312500
0,877,878,312500
0,878,879,312500
0,879,880,312500
0,880,881,312500
0,881,882,312500
0,882,883,312500
0,883,884,312500
0,884,885,312500
0,885,886,312500
0,886,887,312500
0,887,888,312500
0,888,889,312500
0,889,890,312500
0,890,891,312500
0,891,892,312500
0,892,893,312500
0,893,894,312500
0,894,895,312500
0,895,864,312500
0,896,897,312500
0,897,898,312500
0,898,899,312500
0,899,900,312500
0,900,901,312500
0,901,902,312500
0,902,903,312500
0,903,904,312500
0,904,905,312500
0,905,906,312500
0,906,907,312500
0,907,908,312500
0,908,909,312500
0,909,910,312500
0,910,911,312500
0,911,912,312500
0,912,913,312500
0,913,914,312500
0,914,915,312500
0,915,916,312500
0,916,917,312500
0,917,918,312500
0,918,919,312500
0,919,920,312500
0,920,921,312500
0,921,922,312500
0,922,923,312500
0,923,924,312500
0,924,925,312500
0,925,926,312500
0,926,927,312500
0,927,896,312500
0,928,929,312500
0,929,930,312500
0,930,931,312500
0,931,932,312500
0,932,933,312500
0,933,934,312500
0,934,935,312500
0,935,936,312500
0,936,937,312500
0,937,938,312500
0,938,939,312500
0,939,940,312500
0,940,941,312500
0,941,942,312500
0,942,943,312500
0,943,944,312500
0,944,945,312500
0,945,946,312500
0,946,947,312500
0,947,948,312500
0,948,949,312500
0,949,950,312500
0,950,951,312500
0,951,952,312500
0,952,953,312500
0,953,954,312500
0,954,955,312500
0,955,956,312500
0,956,957,312500
0,957,958,312500
0,958,959,312500
0,959,928,312500
0,960,961,312500
0,961,962,312500
0,962,963,312500
0,963,964,312500
0,964,965,312500
0,965,966,312500
0,966,967,312500
0,967,968,312500
0,968,969,312500
0,969,970,312500
0,970,971,312500
0,971,972,312500
0,972,973,312500
0,973,974,312500
0,974,975,312500
0,975,976,312500
0,976,977,312500
0,977,978,312500
0,978,979,312500
0,979,980,312500
0,980,981,312500
0,981,982,312500
0,982,983,312500
0,983,984,312500
0,984,985,312500
0,985,986,312500
0,986,987,312500
0,987,988,312500
0,988,989,312500
0,989,990,312500
0,990,991,312500
0,991,960,312500
0,992,993,312500
0,993,994,312500
0,994,995,312500
0,995,996,312500
0,996,997,312500
0,997,998,312500
0,998,999,312500
0,999,1000,312500
0,1000,1001,312500
0,1001,1002,312500
0,1002,1003,312500
0,1003,1004,312500
0,1004,1005,312500
0,1005,1006,312500
0,1006,1007,312500
0,1007,1008,312500
0,1008,1009,312500
0,1009,1010,312500
0,1010,1011,312500
0,1011,1012,312500
0,1012,1013,312500
0,1013,1014,312500
0,1014,1015,312500
0,1015,1016,312500
0,1016,1017,312500
0,1017,1018,312500
0,1018,1019,312500
0,1019,1020,312500
0,1020,1021,312500
0,1021,1022,312500
0,1022,1023,312500
0,1023,992,312500
1,0,1,312500
1,1,2,312500
1,2,3,312500
1,3,4,312500
1,4,5,312500
1,5,6,312500
1,6,7,312500
1,7,8,312500
1,8,9,312500
1,9,10,312500
1,10,11,312500
1,11,12,312500
1,12,13,312500
1,13,14,312500
1,14,15,312500
1,15,16,312500
1,16,17,312500
1,17,18,312500
1,18,19,312500
1,19,20,312500
1,20,21,312500
1,21,22,312500
1,22,23,312500
1,23,24,312500
1,24,25,312500
1,25,26,312500
1,26,27,312500
1,27,28,312500
1,28,29,312500
1,29,30,312500
1,30,31,312500
1,31,0,312500
1,32,33,312500
1,33,34,312500
1,34,35,312500
1,35,36,312500
1,36,37,312500
1,37,38,312500
1,38,39,312500
1,39,40,312500
1,40,41,312500
1,41,42,312500
1,42,43,312500
1,43,44,312500
1,44,45,312500
1,45,46,312500
1,46,47,312500
1,47,48,312500
1,48,49,312500
1,49,50,312500
1,50,51,312500
1,51,52,312500
1,52,53,312500
1,53,54,312500
1,54,55,312500
1,55,56,312500
1,56,57,312500
1,57,58,312500
1,58,59,312500
1,59,60,312500
1,60,61,312500
1,61,62,312500
1,62,63,312500
1,63,32,312500
1,64,65,312500
1,65,66,312500
1,66,67,312500
1,67,68,312500
1,68,69,312500
1,69,70,312500
1,70,71,312500
1,71,72,312500
1,72,73,312500
1,73,74,312500
1,74,75,312500
1,75,76,312500
1,76,77,312500
1,77,78,312500
1,78,79,312500
1,79,80,312500
1,80,81,312500
1,81,82,312500
1,82,83,312500
1,83,84,312500
1,84,85,312500
1,85,86,312500
1,86,87,312500
1,87,88,312500
1,88,89,312500
1,89,90,312500
1,90,91,312500
1,91,92,312500
1,92,93,312500
1,93,94,312500
1,94,95,312500
1,95,64,312500
1,96,97,312500
1,97,98,312500
1,98,99,312500
1,99,100,312500
1,100,101,312500
1,101,102,312500
1,102,103,312500
1,103,104,312500
1,104,105,312500
1,105,106,312500
1,106,107,312500
1,107,108,312500
1,108,109,312500
1,109,110,312500
1,110,111,312500
1,111,112,312500
1,112,113,312500
1,113,114,312500
1,114,115,312500
1,115,116,312500
1,116,117,312500
1,117,118,312500
1,118,119,312500
1,119,120,312500
1,120,121,312500
1,121,122,312500
1,122,123,312500
1,123,124,312500
1,124,125,312500
1,125,126,312500
1,126,127,312500
1,127,96,312500
1,128,129,312500
1,129,130,312500
1,130,131,312500
1,131,132,312500
1,132,133,312500
1,133,134,312500
1,134,135,312500
1,135,136,312500
1,136,137,312500
1,137,138,312500
1,138,139,312500
1,139,140,312500
1,140,141,312500
1,141,142,312500
1,142,143,312500
1,143,144,312500
1,144,145,312500
1,145,146,312500
1,146,147,312500
1,147,148,312500
1,148,149,312500
1,149,150,312500
1,150,151,312500
1,151,152,312500
1,152,153,312500
1,153,154,312500
1,154,155,312500
1,155,156,312500
1,156,157,312500
1,157,158,312500
1,158,159,312500
1,159,128,312500
1,160,161,312500
1,161,162,312500
1,162,163,312500
1,163,164,312500
1,164,165,312500
1,165,166,312500
1,166,167,312500
1,167,168,312500
1,168,169,312500
1,169,170,312500
1,170,171,312500
1,171,172,312500
1,172,173,312500
1,173,174,312500
1,174,175,312500
1,175,176,312500
1,176,177,312500
1,177,178,312500
1,178,179,312500
1,179,180,312500
1,180,181,312500
1,181,182,312500
1,182,183,312500
1,183,184,312500
1,184,185,312500
1,185,186,312500
1,186,187,312500
1,187,188,312500
1,188,189,312500
1,189,190,312500
1,190,191,312500
1,191,160,312500
1,192,193,312500
1,193,194,312500
1,194,195,312500
1,195,196,312500
1,196,197,312500
1,197,198,312500
1,198,199,312500
1,199,200,312500
1,200,201,312500
1,201,202,312500
1,202,203,312500
1,203,204,312500
1,204,205,312500
1,205,206,312500
1,206,207,312500
1,207,208,312500
1,208,209,312500
1,209,210,312500
1,210,211,312500
1,211,212,312500
1,212,213,312500
1,213,214,312500
1,214,215,312500
1,215,216,312500
1,216,217,312500
1,217,218,312500
1,218,219,312500
1,219,220,312500
1,220,221,312500
1,221,222,312500
1,222,223,312500
1,223,192,312500
1,224,225,312500
1,225,226,312500
1,226,227,312500
1,227,228,312500
1,228,229,312500
1,229,230,312500
1,230,231,312500
1,231,232,312500
1,232,233,312500
1,233,234,312500
1,234,235,312500
1,235,236,312500
1,236,237,312500
1,237,238,312500
1,238,239,312500
1,239,240,312500
1,240,241,312500
1,241,242,312500
1,242,243,312500
1,243,244,312500
1,244,245,312500
1,245,246,312500
1,246,247,312500
1,247,248,312500
1,248,249,312500
1,249,250,312500
1,250,251,312500
1,251,252,312500
1,252,253,312500
1,253,254,312500
1,254,255,312500
1,255,224,312500
1,256,257,312500
1,257,258,312500
1,258,259,312500
1,259,260,312500
1,260,261,312500
1,261,262,312500
1,262,263,312500
1,263,264,312500
1,264,265,312500
1,265,266,312500
1,266,267,312500
1,267,268,312500
1,268,269,312500
1,269,270,312500
1,270,271,312500
1,271,272,312500
1,272,273,312500
1,273,274,312500
1,274,275,312500
1,275,276,312500
1,276,277,312500
1,277,278,312500
1,278,279,312500
1,279,280,312500
1,280,281,312500
1,281,282,312500
1,282,283,312500
1,283,284,312500
1,284,285,312500
1,285,286,312500
1,286,287,312500
1,287,256,312500
1,288,289,312500
1,289,290,312500
1,290,291,312500
1,291,292,312500
1,292,293,312500
1,293,294,312500
1,294,295,312500
1,295,296,312500
1,296,297,312500
1,297,298,312500
1,298,299,312500
1,299,300,312500
1,300,301,312500
1,301,302,312500
1,302,303,312500
1,303,304,312500
1,304,305,312500
1,305,306,312500
1,306,307,312500
1,307,308,312500
1,308,309,312500
1,309,310,312500
1,310,311,312500
1,311,312,312500
1,312,313,312500
1,313,314,312500
1,314,315,312500
1,315,316,312500
1,316,317,312500
1,317,318,312500
1,318,319,312500
1,319,288,312500
1,320,321,312500
1,321,322,312500
1,322,323,312500
1,323,324,312500
1,324,325,312500
1,325,326,312500
1,326,327,312500
1,327,328,312500
1,328,329,312500
1,329,330,312500
1,330,331,312500
1,331,332,312500
1,332,333,312500
1,333,334,312500
1,334,335,312500
1,335,336,312500
1,336,337,312500
1,337,338,312500
1,338,339,312500
1,339,340,312500
1,340,341,312500
1,341,342,312500
1,342,343,312500
1,343,344,312500
1,344,345,312500
1,345,346,312500
1,346,347,312500
1,347,348,312500
1,348,349,312500
1,349,350,312500
1,350,351,312500
1,351,320,312500
1,352,353,312500
1,353,354,312500
1,354,355,312500
1,355,356,312500
1,356,357,312500
1,357,358,312500
1,358,359,312500
1,359,360,312500
1,360,361,312500
1,361,362,312500
1,362,363,312500
1,363,364,312500
1,364,365,312500
1,365,366,312500
1,366,367,312500
1,367,368,312500
1,368,369,312500
1,369,370,312500
1,370,371,312500
1,371,372,312500
1,372,373,312500
1,373,374,312500
1,374,375,312500
1,375,376,312500
1,376,377,312500
1,377,378,312500
1,378,379,312500
1,379,380,312500
1,380,381,312500
1,381,382,312500
1,382,383,312500
1,383,352,312500
1,384,385,312500
1,385,386,312500
1,386,387,312500
1,387,388,312500
1,388,389,312500
1,389,390,312500
1,390,391,312500
1,391,392,312500
1,392,393,312500
1,393,394,312500
1,394,395,312500
1,395,396,312500
1,396,397,312500
1,397,398,312500
1,398,399,312500
1,399,400,312500
1,400,401,312500
1,401,402,312500
1,402,403,312500
1,403,404,312500
1,404,405,312500
1,405,406,312500
1,406,407,312500
1,407,408,312500
1,408,409,312500
1,409,410,312500
1,410,411,312500
1,411,412,312500
1,412,413,312500
1,413,414,312500
1,414,415,312500
1,415,384,312500
1,416,417,312500
1,417,418,312500
1,418,419,312500
1,419,420,312500
1,420,421,312500
1,421,422,312500
1,422,423,312500
1,423,424,312500
1,424,425,312500
1,425,426,312500
1,426,427,312500
1,427,428,312500
1,428,429,312500
1,429,430,312500
1,430,431,312500
1,431,432,312500
1,432,433,312500
1,433,434,312500
1,434,435,312500
1,435,436,312500
1,436,437,312500
1,437,438,312500
1,438,439,312500
1,439,440,312500
1,440,441,312500
1,441,442,312500
1,442,443,312500
1,443,444,312500
1,444,445,312500
1,445,446,312500
1,446,447,312500
1,447,416,312500
1,448,449,312500
1,449,450,312500
1,450,451,312500
1,451,452,312500
1,452,453,312500
1,453,454,312500
1,454,455,312500
1,455,456,312500
1,456,457,312500
1,457,458,312500
1,458,459,312500
1,459,460,312500
1,460,461,312500
1,461,462,312500
1,462,463,312500
1,463,464,312500
1,464,465,312500
1,465,466,312500
1,466,467,312500
1,467,468,312500
1,468,469,312500
1,469,470,312500
1,470,471,312500
1,471,472,312500
1,472,473,312500
1,473,474,312500
1,474,475,312500
1,475,476,312500
1,476,477,312500
1,477,478,312500
1,478,479,312500
1,479,448,312500
1,480,481,312500
1,481,482,312500
1,482,483,312500
1,483,484,312500
1,484,485,312500
1,485,486,312500
1,486,487,312500
1,487,488,312500
1,488,489,312500
1,489,490,312500
1,490,491,312500
1,491,492,312500
1,492,493,312500
1,493,494,312500
1,494,495,312500
1,495,496,312500
1,496,497,312500
1,497,498,312500
1,498,499,312500
1,499,500,312500
1,500,501,312500
1,501,502,312500
1,502,503,312500
1,503,504,312500
1,504,505,312500
1,505,506,312500
1,506,507,312500
1,507,508,312500
1,508,509,312500
1,509,510,312500
1,510,511,312500
1,511,480,312500
1,512,513,312500
1,513,514,312500
1,514,515,312500
1,515,516,312500
1,516,517,312500
1,517,518,312500
1,518,519,312500
1,519,520,312500
1,520,521,312500
1,521,522,312500
1,522,523,312500
1,523,524,312500
1,524,525,312500
1,525,526,312500
