15,16,17,6250
15,17,18,6250
15,18,19,6250
15,19,20,6250
15,20,21,6250
15,21,22,6250
15,22,23,6250
15,23,24,6250
15,24,25,6250
15,25,26,6250
15,26,27,6250
15,27,28,6250
15,28,29,6250
15,29,30,6250
15,30,31,6250
15,31,16,6250
15,32,33,6250
15,33,34,6250
15,34,35,6250
15,35,36,6250
15,36,37,6250
15,37,38,6250
15,38,39,6250
15,39,40,6250
15,40,41,6250
15,41,42,6250
15,42,43,6250
15,43,44,6250
15,44,45,6250
15,45,46,6250
15,46,47,6250
15,47,32,6250
15,48,49,6250
15,49,50,6250
15,50,51,6250
15,51,52,6250
15,52,53,6250
15,53,54,6250
15,54,55,6250
15,55,56,6250
15,56,57,6250
15,57,58,6250
15,58,59,6250
15,59,60,6250
15,60,61,6250
15,61,62,6250
15,62,63,6250
15,63,48,6250
15,64,65,6250
15,65,66,6250
15,66,67,6250
15,67,68,6250
15,68,69,6250
15,69,70,6250
15,70,71,6250
15,71,72,6250
15,72,73,6250
15,73,74,6250
15,74,75,6250
15,75,76,6250
15,76,77,6250
15,77,78,6250
15,78,79,6250
15,79,64,6250
15,80,81,6250
15,81,82,6250
15,82,83,6250
15,83,84,6250
15,84,85,6250
15,85,86,6250
15,86,87,6250
15,87,88,6250
15,88,89,6250
15,89,90,6250
15,90,91,6250
15,91,92,6250
15,92,93,6250
15,93,94,6250
15,94,95,6250
15,95,80,6250
15,96,97,6250
15,97,98,6250
15,98,99,6250
15,99,100,6250
15,100,101,6250
15,101,102,6250
15,102,103,6250
15,103,104,6250
15,104,105,6250
15,105,106,6250
15,106,107,6250
15,107,108,6250
15,108,109,6250
15,109,110,6250
15,110,111,6250
15,111,96,6250
15,112,113,6250
15,113,114,6250
15,114,115,6250
15,115,116,6250
15,116,117,6250
15,117,118,6250
15,118,119,6250
15,119,120,6250
15,120,121,6250
15,121,122,6250
15,122,123,6250
15,123,124,6250
15,124,125,6250
15,125,126,6250
15,126,127,6250
15,127,112,6250
15,128,129,6250
15,129,130,6250
15,130,131,6250
15,131,132,6250
15,132,133,6250
15,133,134,6250
15,134,135,6250
15,135,136,6250
15,136,137,6250
15,137,138,6250
15,138,139,6250
15,139,140,6250
15,140,141,6250
15,141,142,6250
15,142,143,6250
15,143,128,6250
15,144,145,6250
15,145,146,6250
15,146,147,6250
15,147,148,6250
15,148,149,6250
15,149,150,6250
15,150,151,6250
15,151,152,6250
15,152,153,6250
15,153,154,6250
15,154,155,6250
15,155,156,6250
15,156,157,6250
15,157,158,6250
15,158,159,6250
15,159,144,6250
15,160,161,6250
15,161,162,6250
15,162,163,6250
15,163,164,6250
15,164,165,6250
15,165,166,6250
15,166,167,6250
15,167,168,6250
15,168,169,6250
15,169,170,6250
15,170,171,6250
15,171,172,6250
15,172,173,6250
15,173,174,6250
15,174,175,6250
15,175,160,6250
15,176,177,6250
15,177,178,6250
15,178,179,6250
15,179,180,6250
15,180,181,6250
15,181,182,6250
15,182,183,6250
15,183,184,6250
15,184,185,6250
15,185,186,6250
15,186,187,6250
15,187,188,6250
15,188,189,6250
15,189,190,6250
15,190,191,6250
15,191,176,6250
15,192,193,6250
15,193,194,6250
15,194,195,6250
15,195,196,6250
15,196,197,6250
15,197,198,6250
15,198,199,6250
15,199,200,6250
15,200,201,6250
15,201,202,6250
15,202,203,6250
15,203,204,6250
15,204,205,6250
15,205,206,6250
15,206,207,6250
15,207,192,6250
15,208,209,6250
15,209,210,6250
15,210,211,6250
15,211,212,6250
15,212,213,6250
15,213,214,6250
15,214,215,6250
15,215,216,6250
15,216,217,6250
15,217,218,6250
15,218,219,6250
15,219,220,6250
15,220,221,6250
15,221,222,6250
15,222,223,6250
15,223,208,6250
15,224,225,6250
15,225,226,6250
15,226,227,6250
15,227,228,6250
15,228,229,6250
15,229,230,6250
15,230,231,6250
15,231,232,6250
15,232,233,6250
15,233,234,6250
15,234,235,6250
15,235,236,6250
15,236,237,6250
15,237,238,6250
15,238,239,6250
15,239,224,6250
15,240,241,6250
15,241,242,6250
15,242,243,6250
15,243,244,6250
15,244,245,6250
15,245,246,6250
15,246,247,6250
15,247,248,6250
15,248,249,6250
15,249,250,6250
15,250,251,6250
15,251,252,6250
15,252,253,6250
15,253,254,6250
15,254,255,6250
15,255,240,6250
16,0,1,6250
16,1,2,6250
16,2,3,6250
16,3,4,6250
16,4,5,6250
16,5,6,6250
16,6,7,6250
16,7,8,6250
16,8,9,6250
16,9,10,6250
16,10,11,6250
16,11,12,6250
16,12,13,6250
16,13,14,6250
16,14,15,6250
16,15,0,6250
16,16,17,6250
16,17,18,6250
16,18,19,6250
16,19,20,6250
16,20,21,6250
16,21,22,6250
16,22,23,6250
16,23,24,6250
16,24,25,6250
16,25,26,6250
16,26,27,6250
16,27,28,6250
16,28,29,6250
16,29,30,6250
16,30,31,6250
16,31,16,6250
16,32,33,6250
16,33,34,6250
16,34,35,6250
16,35,36,6250
16,36,37,6250
16,37,38,6250
16,38,39,6250
16,39,40,6250
16,40,41,6250
16,41,42,6250
16,42,43,6250
16,43,44,6250
16,44,45,6250
16,45,46,6250
16,46,47,6250
16,47,32,6250
16,48,49,6250
16,49,50,6250
16,50,51,6250
16,51,52,6250
16,52,53,6250
16,53,54,6250
16,54,55,6250
16,55,56,6250
16,56,57,6250
16,57,58,6250
16,58,59,6250
16,59,60,6250
16,60,61,6250
16,61,62,6250
16,62,63,6250
16,63,48,6250
16,64,65,6250
16,65,66,6250
16,66,67,6250
16,67,68,6250
16,68,69,6250
16,69,70,6250
16,70,71,6250
16,71,72,6250
16,72,73,6250
16,73,74,6250
16,74,75,6250
16,75,76,6250
16,76,77,6250
16,77,78,6250
16,78,79,6250
16,79,64,6250
16,80,81,6250
16,81,82,6250
16,82,83,6250
16,83,84,6250
16,84,85,6250
16,85,86,6250
16,86,87,6250
16,87,88,6250
16,88,89,6250
16,89,90,6250
16,90,91,6250
16,91,92,6250
16,92,93,6250
16,93,94,6250
16,94,95,6250
16,95,80,6250
16,96,97,6250
16,97,98,6250
16,98,99,6250
16,99,100,6250
16,100,101,6250
16,101,102,6250
16,102,103,6250
16,103,104,6250
16,104,105,6250
16,105,106,6250
16,106,107,6250
16,107,108,6250
16,108,109,6250
16,109,110,6250
16,110,111,6250
16,111,96,6250
16,112,113,6250
16,113,114,6250
16,114,115,6250
16,115,116,6250
16,116,117,6250
16,117,118,6250
16,118,119,6250
16,119,120,6250
16,120,121,6250
16,121,122,6250
16,122,123,6250
16,123,124,6250
16,124,125,6250
16,125,126,6250
16,126,127,6250
16,127,112,6250
16,128,129,6250
16,129,130,6250
16,130,131,6250
16,131,132,6250
16,132,133,6250
16,133,134,6250
16,134,135,6250
16,135,136,6250
16,136,137,6250
16,137,138,6250
16,138,139,6250
16,139,140,6250
16,140,141,6250
16,141,142,6250
16,142,143,6250
16,143,128,6250
16,144,145,6250
16,145,146,6250
16,146,147,6250
16,147,148,6250
16,148,149,6250
16,149,150,6250
16,150,151,6250
16,151,152,6250
16,152,153,6250
16,153,154,6250
16,154,155,6250
16,155,156,6250
16,156,157,6250
16,157,158,6250
16,158,159,6250
16,159,144,6250
16,160,161,6250
16,161,162,6250
16,162,163,6250
16,163,164,6250
16,164,165,6250
16,165,166,6250
16,166,167,6250
16,167,168,6250
16,168,169,6250
16,169,170,6250
16,170,171,6250
16,171,172,6250
16,172,173,6250
16,173,174,6250
16,174,175,6250
16,175,160,6250
16,176,177,6250
16,177,178,6250
16,178,179,6250
16,179,180,6250
16,180,181,6250
16,181,182,6250
16,182,183,6250
16,183,184,6250
16,184,185,6250
16,185,186,6250
16,186,187,6250
16,187,188,6250
16,188,189,6250
16,189,190,6250
16,190,191,6250
16,191,176,6250
16,192,193,6250
16,193,194,6250
16,194,195,6250
16,195,196,6250
16,196,197,6250
16,197,198,6250
16,198,199,6250
16,199,200,6250
16,200,201,6250
16,201,202,6250
16,202,203,6250
16,203,204,6250
16,204,205,6250
16,205,206,6250
16,206,207,6250
16,207,192,6250
16,208,209,6250
16,209,210,6250
16,210,211,6250
16,211,212,6250
16,212,213,6250
16,213,214,6250
16,214,215,6250
16,215,216,6250
16,216,217,6250
16,217,218,6250
16,218,219,6250
16,219,220,6250
16,220,221,6250
16,221,222,6250
16,222,223,6250
16,223,208,6250
16,224,225,6250
16,225,226,6250
16,226,227,6250
16,227,228,6250
16,228,229,6250
16,229,230,6250
16,230,231,6250
16,231,232,6250
16,232,233,6250
16,233,234,6250
16,234,235,6250
16,235,236,6250
16,236,237,6250
16,237,238,6250
16,238,239,6250
16,239,224,6250
16,240,241,6250
16,241,242,6250
16,242,243,6250
16,243,244,6250
16,244,245,6250
16,245,246,6250
16,246,247,6250
16,247,248,6250
16,248,249,6250
16,249,250,6250
16,250,251,6250
16,251,252,6250
16,252,253,6250
16,253,254,6250
16,254,255,6250
16,255,240,6250
17,0,1,6250
17,1,2,6250
17,2,3,6250
17,3,4,6250
17,4,5,6250
17,5,6,6250
17,6,7,6250
17,7,8,6250
17,8,9,6250
17,9,10,6250
17,10,11,6250
17,11,12,6250
17,12,13,6250
17,13,14,6250
17,14,15,6250
17,15,0,6250
17,16,17,6250
17,17,18,6250
17,18,19,6250
17,19,20,6250
17,20,21,6250
17,21,22,6250
17,22,23,6250
17,23,24,6250
17,24,25,6250
17,25,26,6250
17,26,27,6250
17,27,28,6250
17,28,29,6250
17,29,30,6250
17,30,31,6250
17,31,16,6250
17,32,33,6250
17,33,34,6250
17,34,35,6250
17,35,36,6250
17,36,37,6250
17,37,38,6250
17,38,39,6250
17,39,40,6250
17,40,41,6250
17,41,42,6250
17,42,43,6250
17,43,44,6250
17,44,45,6250
17,45,46,6250
17,46,47,6250
17,47,32,6250
17,48,49,6250
17,49,50,6250
17,50,51,6250
17,51,52,6250
17,52,53,6250
17,53,54,6250
17,54,55,6250
17,55,56,6250
17,56,57,6250
17,57,58,6250
17,58,59,6250
17,59,60,6250
17,60,61,6250
17,61,62,6250
17,62,63,6250
17,63,48,6250
17,64,65,6250
17,65,66,6250
17,66,67,6250
17,67,68,6250
17,68,69,6250
17,69,70,6250
17,70,71,6250
17,71,72,6250
17,72,73,6250
17,73,74,6250
17,74,75,6250
17,75,76,6250
17,76,77,6250
17,77,78,6250
17,78,79,6250
17,79,64,6250
17,80,81,6250
17,81,82,6250
17,82,83,6250
17,83,84,6250
17,84,85,6250
17,85,86,6250
17,86,87,6250
17,87,88,6250
17,88,89,6250
17,89,90,6250
17,90,91,6250
17,91,92,6250
17,92,93,6250
17,93,94,6250
17,94,95,6250
17,95,80,6250
17,96,97,6250
17,97,98,6250
17,98,99,6250
17,99,100,6250
17,100,101,6250
17,101,102,6250
17,102,103,6250
17,103,104,6250
17,104,105,6250
17,105,106,6250
17,106,107,6250
17,107,108,6250
17,108,109,6250
17,109,110,6250
17,110,111,6250
17,111,96,6250
17,112,113,6250
17,113,114,6250
17,114,115,6250
17,115,116,6250
17,116,117,6250
17,117,118,6250
17,118,119,6250
17,119,120,6250
17,120,121,6250
17,121,122,6250
17,122,123,6250
17,123,124,6250
17,124,125,6250
17,125,126,6250
17,126,127,6250
17,127,112,6250
17,128,129,6250
17,129,130,6250
17,130,131,6250
17,131,132,6250
17,132,133,6250
17,133,134,6250
17,134,135,6250
17,135,136,6250
17,136,137,6250
17,137,138,6250
17,138,139,6250
17,139,140,6250
17,140,141,6250
17,141,142,6250
17,142,143,6250
17,143,128,6250
17,144,145,6250
17,145,146,6250
17,146,147,6250
17,147,148,6250
17,148,149,6250
17,149,150,6250
17,150,151,6250
17,151,152,6250
17,152,153,6250
17,153,154,6250
17,154,155,6250
17,155,156,6250
17,156,157,6250
17,157,158,6250
17,158,159,6250
17,159,144,6250
17,160,161,6250
17,161,162,6250
17,162,163,6250
17,163,164,6250
17,164,165,6250
17,165,166,6250
17,166,167,6250
17,167,168,6250
17,168,169,6250
17,169,170,6250
17,170,171,6250
17,171,172,6250
17,172,173,6250
17,173,174,6250
17,174,175,6250
17,175,160,6250
17,176,177,6250
17,177,178,6250
17,178,179,6250
17,179,180,6250
17,180,181,6250
17,181,182,6250
17,182,183,6250
17,183,184,6250
17,184,185,6250
17,185,186,6250
17,186,187,6250
17,187,188,6250
17,188,189,6250
17,189,190,6250
17,190,191,6250
17,191,176,6250
17,192,193,6250
17,193,194,6250
17,194,195,6250
17,195,196,6250
17,196,197,6250
17,197,198,6250
17,198,199,6250
17,199,200,6250
17,200,201,6250
17,201,202,6250
17,202,203,6250
17,203,204,6250
17,204,205,6250
17,205,206,6250
17,206,207,6250
17,207,192,6250
17,208,209,6250
17,209,210,6250
17,210,211,6250
17,211,212,6250
17,212,213,6250
17,213,214,6250
17,214,215,6250
17,215,216,6250
17,216,217,6250
17,217,218,6250
17,218,219,6250
17,219,220,6250
17,220,221,6250
17,221,222,6250
17,222,223,6250
17,223,208,6250
17,224,225,6250
17,225,226,6250
17,226,227,6250
17,227,228,6250
17,228,229,6250
17,229,230,6250
17,230,231,6250
17,231,232,6250
17,232,233,6250
17,233,234,6250
17,234,235,6250
17,235,236,6250
17,236,237,6250
17,237,238,6250
17,238,239,6250
17,239,224,6250
17,240,241,6250
17,241,242,6250
17,242,243,6250
17,243,244,6250
17,244,245,6250
17,245,246,6250
17,246,247,6250
17,247,248,6250
17,248,249,6250
17,249,250,6250
17,250,251,6250
17,251,252,6250
17,252,253,6250
17,253,254,6250
17,254,255,6250
17,255,240,6250
18,0,1,6250
18,1,2,6250
18,2,3,6250
18,3,4,6250
18,4,5,6250
18,5,6,6250
18,6,7,6250
18,7,8,6250
18,8,9,6250
18,9,10,6250
18,10,11,6250
18,11,12,6250
18,12,13,6250
18,13,14,6250
18,14,15,6250
18,15,0,6250
18,16,17,6250
18,17,18,6250
18,18,19,6250
18,19,20,6250
18,20,21,6250
18,21,22,6250
18,22,23,6250
18,23,24,6250
18,24,25,6250
18,25,26,6250
18,26,27,6250
18,27,28,6250
18,28,29,6250
18,29,30,6250
18,30,31,6250
18,31,16,6250
18,32,33,6250
18,33,34,6250
18,34,35,6250
18,35,36,6250
18,36,37,6250
18,37,38,6250
18,38,39,6250
18,39,40,6250
18,40,41,6250
18,41,42,6250
18,42,43,6250
18,43,44,6250
18,44,45,6250
18,45,46,6250
18,46,47,6250
18,47,32,6250
18,48,49,6250
18,49,50,6250
18,50,51,6250
18,51,52,6250
18,52,53,6250
18,53,54,6250
18,54,55,6250
18,55,56,6250
18,56,57,6250
18,57,58,6250
18,58,59,6250
18,59,60,6250
18,60,61,6250
18,61,62,6250
18,62,63,6250
18,63,48,6250
18,64,65,6250
18,65,66,6250
18,66,67,6250
18,67,68,6250
18,68,69,6250
18,69,70,6250
18,70,71,6250
18,71,72,6250
18,72,73,6250
18,73,74,6250
18,74,75,6250
18,75,76,6250
18,76,77,6250
18,77,78,6250
18,78,79,6250
18,79,64,6250
18,80,81,6250
18,81,82,6250
18,82,83,6250
18,83,84,6250
18,84,85,6250
18,85,86,6250
18,86,87,6250
18,87,88,6250
18,88,89,6250
18,89,90,6250
18,90,91,6250
18,91,92,6250
18,92,93,6250
18,93,94,6250
18,94,95,6250
18,95,80,6250
18,96,97,6250
18,97,98,6250
18,98,99,6250
18,99,100,6250
18,100,101,6250
18,101,102,6250
18,102,103,6250
18,103,104,6250
18,104,105,6250
18,105,106,6250
18,106,107,6250
18,107,108,6250
18,108,109,6250
18,109,110,6250
18,110,111,6250
18,111,96,6250
18,112,113,6250
18,113,114,6250
18,114,115,6250
18,115,116,6250
18,116,117,6250
18,117,118,6250
18,118,119,6250
18,119,120,6250
18,120,121,6250
18,121,122,6250
18,122,123,6250
18,123,124,6250
18,124,125,6250
18,125,126,6250
18,126,127,6250
18,127,112,6250
18,128,129,6250
18,129,130,6250
18,130,131,6250
18,131,132,6250
18,132,133,6250
18,133,134,6250
18,134,135,6250
18,135,136,6250
18,136,137,6250
18,137,138,6250
18,138,139,6250
18,139,140,6250
18,140,141,6250
18,141,142,6250
18,142,143,6250
18,143,128,6250
18,144,145,6250
18,145,146,6250
18,146,147,6250
18,147,148,6250
18,148,149,6250
18,149,150,6250
18,150,151,6250
18,151,152,6250
18,152,153,6250
18,153,154,6250
18,154,155,6250
18,155,156,6250
18,156,157,6250
18,157,158,6250
18,158,159,6250
18,159,144,6250
18,160,161,6250
18,161,162,6250
18,162,163,6250
18,163,164,6250
18,164,165,6250
18,165,166,6250
18,166,167,6250
18,167,168,6250
18,168,169,6250
18,169,170,6250
18,170,171,6250
18,171,172,6250
18,172,173,6250
18,173,174,6250
18,174,175,6250
18,175,160,6250
18,176,177,6250
18,177,178,6250
18,178,179,6250
18,179,180,6250
18,180,181,6250
18,181,182,6250
18,182,183,6250
18,183,184,6250
18,184,185,6250
18,185,186,6250
18,186,187,6250
18,187,188,6250
18,188,189,6250
18,189,190,6250
18,190,191,6250
18,191,176,6250
18,192,193,6250
18,193,194,6250
18,194,195,6250
18,195,196,6250
18,196,197,6250
18,197,198,6250
18,198,199,6250
18,199,200,6250
18,200,201,6250
18,201,202,6250
18,202,203,6250
18,203,204,6250
18,204,205,6250
18,205,206,6250
18,206,207,6250
18,207,192,6250
18,208,209,6250
18,209,210,6250
18,210,211,6250
18,211,212,6250
18,212,213,6250
18,213,214,6250
18,214,215,6250
18,215,216,6250
18,216,217,6250
18,217,218,6250
18,218,219,6250
18,219,220,6250
18,220,221,6250
18,221,222,6250
18,222,223,6250
18,223,208,6250
18,224,225,6250
18,225,226,6250
18,226,227,6250
18,227,228,6250
18,228,229,6250
18,229,230,6250
18,230,231,6250
18,231,232,6250
18,232,233,6250
18,233,234,6250
18,234,235,6250
18,235,236,6250
18,236,237,6250
18,237,238,6250
18,238,239,6250
18,239,224,6250
18,240,241,6250
18,241,242,6250
18,242,243,6250
18,243,244,6250
18,244,245,6250
18,245,246,6250
18,246,247,6250
18,247,248,6250
18,248,249,6250
18,249,250,6250
18,250,251,6250
18,251,252,6250
18,252,253,6250
18,253,254,6250
18,254,255,6250
18,255,240,6250
19,0,1,6250
19,1,2,6250
19,2,3,6250
19,3,4,6250
19,4,5,6250
19,5,6,6250
19,6,7,6250
19,7,8,6250
19,8,9,6250
19,9,10,6250
19,10,11,6250
19,11,12,6250
19,12,13,6250
19,13,14,6250
19,14,15,6250
19,15,0,6250
19,16,17,6250
19,17,18,6250
19,18,19,6250
19,19,20,6250
19,20,21,6250
19,21,22,6250
19,22,23,6250
19,23,24,6250
19,24,25,6250
19,25,26,6250
19,26,27,6250
19,27,28,6250
19,28,29,6250
19,29,30,6250
19,30,31,6250
19,31,16,6250
19,32,33,6250
19,33,34,6250
19,34,35,6250
19,35,36,6250
19,36,37,6250
19,37,38,6250
19,38,39,6250
19,39,40,6250
19,40,41,6250
19,41,42,6250
19,42,43,6250
19,43,44,6250
19,44,45,6250
19,45,46,6250
19,46,47,6250
19,47,32,6250
19,48,49,6250
19,49,50,6250
19,50,51,6250
19,51,52,6250
19,52,53,6250
19,53,54,6250
19,54,55,6250
19,55,56,6250
19,56,57,6250
19,57,58,6250
19,58,59,6250
19,59,60,6250
19,60,61,6250
19,61,62,6250
19,62,63,6250
19,63,48,6250
19,64,65,6250
19,65,66,6250
19,66,67,6250
19,67,68,6250
19,68,69,6250
19,69,70,6250
19,70,71,6250
19,71,72,6250
19,72,73,6250
19,73,74,6250
19,74,75,6250
19,75,76,6250
19,76,77,6250
19,77,78,6250
19,78,79,6250
19,79,64,6250
19,80,81,6250
19,81,82,6250
19,82,83,6250
19,83,84,6250
19,84,85,6250
19,85,86,6250
19,86,87,6250
19,87,88,6250
19,88,89,6250
19,89,90,6250
19,90,91,6250
19,91,92,6250
19,92,93,6250
19,93,94,6250
19,94,95,6250
19,95,80,6250
19,96,97,6250
19,97,98,6250
19,98,99,6250
19,99,100,6250
19,100,101,6250
19,101,102,6250
19,102,103,6250
19,103,104,6250
19,104,105,6250
19,105,106,6250
19,106,107,6250
19,107,108,6250
19,108,109,6250
19,109,110,6250
19,110,111,6250
19,111,96,6250
19,112,113,6250
19,113,114,6250
19,114,115,6250
19,115,116,6250
19,116,117,6250
19,117,118,6250
19,118,119,6250
19,119,120,6250
19,120,121,6250
19,121,122,6250
19,122,123,6250
19,123,124,6250
19,124,125,6250
19,125,126,6250
19,126,127,6250
19,127,112,6250
19,128,129,6250
19,129,130,6250
19,130,131,6250
19,131,132,6250
19,132,133,6250
19,133,134,6250
19,134,135,6250
19,135,136,6250
19,136,137,6250
19,137,138,6250
19,138,139,6250
19,139,140,6250
19,140,141,6250
19,141,142,6250
19,142,143,6250
19,143,128,6250
19,144,145,6250
19,145,146,6250
19,146,147,6250
19,147,148,6250
19,148,149,6250
19,149,150,6250
19,150,151,6250
19,151,152,6250
19,152,153,6250
19,153,154,6250
19,154,155,6250
19,155,156,6250
19,156,157,6250
19,157,158,6250
19,158,159,6250
19,159,144,6250
19,160,161,6250
19,161,162,6250
19,162,163,6250
19,163,164,6250
19,164,165,6250
19,165,166,6250
19,166,167,6250
19,167,168,6250
19,168,169,6250
19,169,170,6250
19,170,171,6250
19,171,172,6250
19,172,173,6250
19,173,174,6250
19,174,175,6250
19,175,160,6250
19,176,177,6250
19,177,178,6250
19,178,179,6250
19,179,180,6250
19,180,181,6250
19,181,182,6250
19,182,183,6250
19,183,184,6250
19,184,185,6250
19,185,186,6250
19,186,187,6250
19,187,188,6250
19,188,189,6250
19,189,190,6250
19,190,191,6250
19,191,176,6250
19,192,193,6250
19,193,194,6250
19,194,195,6250
19,195,196,6250
19,196,197,6250
19,197,198,6250
19,198,199,6250
19,199,200,6250
19,200,201,6250
19,201,202,6250
19,202,203,6250
19,203,204,6250
19,204,205,6250
19,205,206,6250
19,206,207,6250
19,207,192,6250
19,208,209,6250
19,209,210,6250
19,210,211,6250
19,211,212,6250
19,212,213,6250
19,213,214,6250
19,214,215,6250
19,215,216,6250
19,216,217,6250
19,217,218,6250
19,218,219,6250
19,219,220,6250
19,220,221,6250
19,221,222,6250
19,222,223,6250
19,223,208,6250
19,224,225,6250
19,225,226,6250
19,226,227,6250
19,227,228,6250
19,228,229,6250
19,229,230,6250
19,230,231,6250
19,231,232,6250
19,232,233,6250
19,233,234,6250
19,234,235,6250
19,235,236,6250
19,236,237,6250
19,237,238,6250
19,238,239,6250
19,239,224,6250
19,240,241,6250
19,241,242,6250
19,242,243,6250
19,243,244,6250
19,244,245,6250
19,245,246,6250
19,246,247,6250
19,247,248,6250
19,248,249,6250
19,249,250,6250
19,250,251,6250
19,251,252,6250
19,252,253,6250
19,253,254,6250
19,254,255,6250
19,255,240,6250
20,0,1,6250
20,1,2,6250
20,2,3,6250
20,3,4,6250
20,4,5,6250
20,5,6,6250
20,6,7,6250
20,7,8,6250
20,8,9,6250
20,9,10,6250
20,10,11,6250
20,11,12,6250
20,12,13,6250
20,13,14,6250
20,14,15,6250
20,15,0,6250
20,16,17,6250
20,17,18,6250
20,18,19,6250
20,19,20,6250
20,20,21,6250
20,21,22,6250
20,22,23,6250
20,23,24,6250
20,24,25,6250
20,25,26,6250
20,26,27,6250
20,27,28,6250
20,28,29,6250
20,29,30,6250
20,30,31,6250
20,31,16,6250
20,32,33,6250
20,33,34,6250
20,34,35,6250
20,35,36,6250
20,36,37,6250
20,37,38,6250
20,38,39,6250
20,39,40,6250
20,40,41,6250
20,41,42,6250
20,42,43,6250
20,43,44,6250
20,44,45,6250
20,45,46,6250
20,46,47,6250
20,47,32,6250
20,48,49,6250
20,49,50,6250
20,50,51,6250
20,51,52,6250
20,52,53,6250
20,53,54,6250
20,54,55,6250
20,55,56,6250
20,56,57,6250
20,57,58,6250
20,58,59,6250
20,59,60,6250
20,60,61,6250
20,61,62,6250
20,62,63,6250
20,63,48,6250
20,64,65,6250
20,65,66,6250
20,66,67,6250
20,67,68,6250
20,68,69,6250
20,69,70,6250
20,70,71,6250
20,71,72,6250
20,72,73,6250
20,73,74,6250
20,74,75,6250
20,75,76,6250
20,76,77,6250
20,77,78,6250
20,78,79,6250
20,79,64,6250
20,80,81,6250
20,81,82,6250
20,82,83,6250
20,83,84,6250
20,84,85,6250
20,85,86,6250
20,86,87,6250
20,87,88,6250
20,88,89,6250
20,89,90,6250
20,90,91,6250
20,91,92,6250
20,92,93,6250
20,93,94,6250
20,94,95,6250
20,95,80,6250
20,96,97,6250
20,97,98,6250
20,98,99,6250
20,99,100,6250
20,100,101,6250
20,101,102,6250
20,102,103,6250
20,103,104,6250
20,104,105,6250
20,105,106,6250
20,106,107,6250
20,107,108,6250
20,108,109,6250
20,109,110,6250
20,110,111,6250
20,111,96,6250
20,112,113,6250
20,113,114,6250
20,114,115,6250
20,115,116,6250
20,116,117,6250
20,117,118,6250
20,118,119,6250
20,119,120,6250
20,120,121,6250
20,121,122,6250
20,122,123,6250
20,123,124,6250
20,124,125,6250
20,125,126,6250
20,126,127,6250
20,127,112,6250
20,128,129,6250
20,129,130,6250
20,130,131,6250
20,131,132,6250
20,132,133,6250
20,133,134,6250
20,134,135,6250
20,135,136,6250
20,136,137,6250
20,137,138,6250
20,138,139,6250
20,139,140,6250
20,140,141,6250
20,141,142,6250
20,142,143,6250
20,143,128,6250
20,144,145,6250
20,145,146,6250
20,146,147,6250
20,147,148,6250
20,148,149,6250
20,149,150,6250
20,150,151,6250
20,151,152,6250
20,152,153,6250
20,153,154,6250
20,154,155,6250
20,155,156,6250
20,156,157,6250
20,157,158,6250
20,158,159,6250
20,159,144,6250
20,160,161,6250
20,161,162,6250
20,162,163,6250
20,163,164,6250
20,164,165,6250
20,165,166,6250
20,166,167,6250
20,167,168,6250
20,168,169,6250
20,169,170,6250
20,170,171,6250
20,171,172,6250
20,172,173,6250
20,173,174,6250
20,174,175,6250
20,175,160,6250
20,176,177,6250
20,177,178,6250
20,178,179,6250
20,179,180,6250
20,180,181,6250
20,181,182,6250
20,182,183,6250
20,183,184,6250
20,184,185,6250
20,185,186,6250
20,186,187,6250
20,187,188,6250
20,188,189,6250
20,189,190,6250
20,190,191,6250
20,191,176,6250
20,192,193,6250
20,193,194,6250
20,194,195,6250
20,195,196,6250
20,196,197,6250
20,197,198,6250
20,198,199,6250
20,199,200,6250
20,200,201,6250
20,201,202,6250
20,202,203,6250
20,203,204,6250
20,204,205,6250
20,205,206,6250
20,206,207,6250
20,207,192,6250
20,208,209,6250
20,209,210,6250
20,210,211,6250
20,211,212,6250
20,212,213,6250
20,213,214,6250
20,214,215,6250
20,215,216,6250
20,216,217,6250
20,217,218,6250
20,218,219,6250
20,219,220,6250
20,220,221,6250
20,221,222,6250
20,222,223,6250
20,223,208,6250
20,224,225,6250
20,225,226,6250
20,226,227,6250
20,227,228,6250
20,228,229,6250
20,229,230,6250
20,230,231,6250
20,231,232,6250
20,232,233,6250
20,233,234,6250
20,234,235,6250
20,235,236,6250
20,236,237,6250
20,237,238,6250
20,238,239,6250
20,239,224,6250
20,240,241,6250
20,241,242,6250
20,242,243,6250
20,243,244,6250
20,244,245,6250
20,245,246,6250
20,246,247,6250
20,247,248,6250
20,248,249,6250
20,249,250,6250
20,250,251,6250
20,251,252,6250
20,252,253,6250
20,253,254,6250
20,254,255,6250
20,255,240,6250
21,0,1,6250
21,1,2,6250
21,2,3,6250
21,3,4,6250
21,4,5,6250
21,5,6,6250
21,6,7,6250
21,7,8,6250
21,8,9,6250
21,9,10,6250
21,10,11,6250
21,11,12,6250
21,12,13,6250
21,13,14,6250
21,14,15,6250
21,15,0,6250
21,16,17,6250
21,17,18,6250
21,18,19,6250
21,19,20,6250
21,20,21,6250
21,21,22,6250
21,22,23,6250
21,23,24,6250
21,24,25,6250
21,25,26,6250
21,26,27,6250
21,27,28,6250
21,28,29,6250
21,29,30,6250
21,30,31,6250
21,31,16,6250
21,32,33,6250
21,33,34,6250
21,34,35,6250
