0,441,352,3906250
0,441,353,3906250
0,441,354,3906250
0,441,355,3906250
0,441,356,3906250
0,441,357,3906250
0,441,358,3906250
0,441,359,3906250
0,441,360,3906250
0,441,361,3906250
0,441,362,3906250
0,441,363,3906250
0,441,364,3906250
0,441,365,3906250
0,441,366,3906250
0,441,367,3906250
0,441,368,3906250
0,441,369,3906250
0,441,370,3906250
0,441,371,3906250
0,441,372,3906250
0,441,373,3906250
0,441,374,3906250
0,441,375,3906250
0,441,376,3906250
0,441,377,3906250
0,441,378,3906250
0,441,379,3906250
0,441,380,3906250
0,441,381,3906250
0,441,382,3906250
0,441,383,3906250
0,441,384,3906250
0,441,385,3906250
0,441,386,3906250
0,441,387,3906250
0,441,388,3906250
0,441,389,3906250
0,441,390,3906250
0,441,391,3906250
0,441,392,3906250
0,441,393,3906250
0,441,394,3906250
0,441,395,3906250
0,441,396,3906250
0,441,397,3906250
0,441,398,3906250
0,441,399,3906250
0,441,400,3906250
0,441,401,3906250
0,441,402,3906250
0,441,403,3906250
0,441,404,3906250
0,441,405,3906250
0,441,406,3906250
0,441,407,3906250
0,441,408,3906250
0,441,409,3906250
0,441,410,3906250
0,441,411,3906250
0,441,412,3906250
0,441,413,3906250
0,441,414,3906250
0,441,415,3906250
0,441,416,3906250
0,441,417,3906250
0,441,418,3906250
0,441,419,3906250
0,441,420,3906250
0,441,421,3906250
0,441,422,3906250
0,441,423,3906250
0,441,424,3906250
0,441,425,3906250
0,441,426,3906250
0,441,427,3906250
0,441,428,3906250
0,441,429,3906250
0,441,430,3906250
0,441,431,3906250
0,441,432,3906250
0,441,433,3906250
0,441,434,3906250
0,441,435,3906250
0,441,436,3906250
0,441,437,3906250
0,441,438,3906250
0,441,439,3906250
0,441,440,3906250
0,441,442,3906250
0,441,443,3906250
0,441,444,3906250
0,441,445,3906250
0,441,446,3906250
0,441,447,3906250
0,441,448,3906250
0,441,449,3906250
0,441,450,3906250
0,441,451,3906250
0,441,452,3906250
0,441,453,3906250
0,441,454,3906250
0,441,455,3906250
0,441,456,3906250
0,441,457,3906250
0,441,458,3906250
0,441,459,3906250
0,441,460,3906250
0,441,461,3906250
0,441,462,3906250
0,441,463,3906250
0,441,464,3906250
0,441,465,3906250
0,441,466,3906250
0,441,467,3906250
0,441,468,3906250
0,441,469,3906250
0,441,470,3906250
0,441,471,3906250
0,441,472,3906250
0,441,473,3906250
0,441,474,3906250
0,441,475,3906250
0,441,476,3906250
0,441,477,3906250
0,441,478,3906250
0,441,479,3906250
0,441,480,3906250
0,441,481,3906250
0,441,482,3906250
0,441,483,3906250
0,441,484,3906250
0,441,485,3906250
0,441,486,3906250
0,441,487,3906250
0,441,488,3906250
0,441,489,3906250
0,441,490,3906250
0,441,491,3906250
0,441,492,3906250
0,441,493,3906250
0,441,494,3906250
0,441,495,3906250
0,441,496,3906250
0,441,497,3906250
0,441,498,3906250
0,441,499,3906250
0,441,500,3906250
0,441,501,3906250
0,441,502,3906250
0,441,503,3906250
0,441,504,3906250
0,441,505,3906250
0,441,506,3906250
0,441,507,3906250
0,441,508,3906250
0,441,509,3906250
0,441,510,3906250
0,441,511,3906250
0,441,512,3906250
0,441,513,3906250
0,441,514,3906250
0,441,515,3906250
0,441,516,3906250
0,441,517,3906250
0,441,518,3906250
0,441,519,3906250
0,441,520,3906250
0,441,521,3906250
0,441,522,3906250
0,441,523,3906250
0,441,524,3906250
0,441,525,3906250
0,441,526,3906250
0,441,527,3906250
0,441,528,3906250
0,441,529,3906250
0,441,530,3906250
0,441,531,3906250
0,441,532,3906250
0,441,533,3906250
0,441,534,3906250
0,441,535,3906250
0,441,536,3906250
0,441,537,3906250
0,441,538,3906250
0,441,539,3906250
0,441,540,3906250
0,441,541,3906250
0,441,542,3906250
0,441,543,3906250
0,441,544,3906250
0,441,545,3906250
0,441,546,3906250
0,441,547,3906250
0,441,548,3906250
0,441,549,3906250
0,441,550,3906250
0,441,551,3906250
0,441,552,3906250
0,441,553,3906250
0,441,554,3906250
0,441,555,3906250
0,441,556,3906250
0,441,557,3906250
0,441,558,3906250
0,441,559,3906250
0,441,560,3906250
0,441,561,3906250
0,441,562,3906250
0,441,563,3906250
0,441,564,3906250
0,441,565,3906250
0,441,566,3906250
0,441,567,3906250
0,441,568,3906250
0,441,569,3906250
0,441,570,3906250
0,441,571,3906250
0,441,572,3906250
0,441,573,3906250
0,441,574,3906250
0,441,575,3906250
0,441,576,3906250
0,441,577,3906250
0,441,578,3906250
0,441,579,3906250
0,441,580,3906250
0,441,581,3906250
0,441,582,3906250
0,441,583,3906250
0,441,584,3906250
0,441,585,3906250
0,441,586,3906250
0,441,587,3906250
0,441,588,3906250
0,441,589,3906250
0,441,590,3906250
0,441,591,3906250
0,441,592,3906250
0,441,593,3906250
0,441,594,3906250
0,441,595,3906250
0,441,596,3906250
0,441,597,3906250
0,441,598,3906250
0,441,599,3906250
0,442,344,3906250
0,442,345,3906250
0,442,346,3906250
0,442,347,3906250
0,442,348,3906250
0,442,349,3906250
0,442,350,3906250
0,442,351,3906250
0,442,352,3906250
0,442,353,3906250
0,442,354,3906250
0,442,355,3906250
0,442,356,3906250
0,442,357,3906250
0,442,358,3906250
0,442,359,3906250
0,442,360,3906250
0,442,361,3906250
0,442,362,3906250
0,442,363,3906250
0,442,364,3906250
0,442,365,3906250
0,442,366,3906250
0,442,367,3906250
0,442,368,3906250
0,442,369,3906250
0,442,370,3906250
0,442,371,3906250
0,442,372,3906250
0,442,373,3906250
0,442,374,3906250
0,442,375,3906250
0,442,376,3906250
0,442,377,3906250
0,442,378,3906250
0,442,379,3906250
0,442,380,3906250
0,442,381,3906250
0,442,382,3906250
0,442,383,3906250
0,442,384,3906250
0,442,385,3906250
0,442,386,3906250
0,442,387,3906250
0,442,388,3906250
0,442,389,3906250
0,442,390,3906250
0,442,391,3906250
0,442,392,3906250
0,442,393,3906250
0,442,394,3906250
0,442,395,3906250
0,442,396,3906250
0,442,397,3906250
0,442,398,3906250
0,442,399,3906250
0,442,400,3906250
0,442,401,3906250
0,442,402,3906250
0,442,403,3906250
0,442,404,3906250
0,442,405,3906250
0,442,406,3906250
0,442,407,3906250
0,442,408,3906250
0,442,409,3906250
0,442,410,3906250
0,442,411,3906250
0,442,412,3906250
0,442,413,3906250
0,442,414,3906250
0,442,415,3906250
0,442,416,3906250
0,442,417,3906250
0,442,418,3906250
0,442,419,3906250
0,442,420,3906250
0,442,421,3906250
0,442,422,3906250
0,442,423,3906250
0,442,424,3906250
0,442,425,3906250
0,442,426,3906250
0,442,427,3906250
0,442,428,3906250
0,442,429,3906250
0,442,430,3906250
0,442,431,3906250
0,442,432,3906250
0,442,433,3906250
0,442,434,3906250
0,442,435,3906250
0,442,436,3906250
0,442,437,3906250
0,442,438,3906250
0,442,439,3906250
0,442,440,3906250
0,442,441,3906250
0,442,443,3906250
0,442,444,3906250
0,442,445,3906250
0,442,446,3906250
0,442,447,3906250
0,442,448,3906250
0,442,449,3906250
0,442,450,3906250
0,442,451,3906250
0,442,452,3906250
0,442,453,3906250
0,442,454,3906250
0,442,455,3906250
0,442,456,3906250
0,442,457,3906250
0,442,458,3906250
0,442,459,3906250
0,442,460,3906250
0,442,461,3906250
0,442,462,3906250
0,442,463,3906250
0,442,464,3906250
0,442,465,3906250
0,442,466,3906250
0,442,467,3906250
0,442,468,3906250
0,442,469,3906250
0,442,470,3906250
0,442,471,3906250
0,442,472,3906250
0,442,473,3906250
0,442,474,3906250
0,442,475,3906250
0,442,476,3906250
0,442,477,3906250
0,442,478,3906250
0,442,479,3906250
0,442,480,3906250
0,442,481,3906250
0,442,482,3906250
0,442,483,3906250
0,442,484,3906250
0,442,485,3906250
0,442,486,3906250
0,442,487,3906250
0,442,488,3906250
0,442,489,3906250
0,442,490,3906250
0,442,491,3906250
0,442,492,3906250
0,442,493,3906250
0,442,494,3906250
0,442,495,3906250
0,442,496,3906250
0,442,497,3906250
0,442,498,3906250
0,442,499,3906250
0,442,500,3906250
0,442,501,3906250
0,442,502,3906250
0,442,503,3906250
0,442,504,3906250
0,442,505,3906250
0,442,506,3906250
0,442,507,3906250
0,442,508,3906250
0,442,509,3906250
0,442,510,3906250
0,442,511,3906250
0,442,512,3906250
0,442,513,3906250
0,442,514,3906250
0,442,515,3906250
0,442,516,3906250
0,442,517,3906250
0,442,518,3906250
0,442,519,3906250
0,442,520,3906250
0,442,521,3906250
0,442,522,3906250
0,442,523,3906250
0,442,524,3906250
0,442,525,3906250
0,442,526,3906250
0,442,527,3906250
0,442,528,3906250
0,442,529,3906250
0,442,530,3906250
0,442,531,3906250
0,442,532,3906250
0,442,533,3906250
0,442,534,3906250
0,442,535,3906250
0,442,536,3906250
0,442,537,3906250
0,442,538,3906250
0,442,539,3906250
0,442,540,3906250
0,442,541,3906250
0,442,542,3906250
0,442,543,3906250
0,442,544,3906250
0,442,545,3906250
0,442,546,3906250
0,442,547,3906250
0,442,548,3906250
0,442,549,3906250
0,442,550,3906250
0,442,551,3906250
0,442,552,3906250
0,442,553,3906250
0,442,554,3906250
0,442,555,3906250
0,442,556,3906250
0,442,557,3906250
0,442,558,3906250
0,442,559,3906250
0,442,560,3906250
0,442,561,3906250
0,442,562,3906250
0,442,563,3906250
0,442,564,3906250
0,442,565,3906250
0,442,566,3906250
0,442,567,3906250
0,442,568,3906250
0,442,569,3906250
0,442,570,3906250
0,442,571,3906250
0,442,572,3906250
0,442,573,3906250
0,442,574,3906250
0,442,575,3906250
0,442,576,3906250
0,442,577,3906250
0,442,578,3906250
0,442,579,3906250
0,442,580,3906250
0,442,581,3906250
0,442,582,3906250
0,442,583,3906250
0,442,584,3906250
0,442,585,3906250
0,442,586,3906250
0,442,587,3906250
0,442,588,3906250
0,442,589,3906250
0,442,590,3906250
0,442,591,3906250
0,442,592,3906250
0,442,593,3906250
0,442,594,3906250
0,442,595,3906250
0,442,596,3906250
0,442,597,3906250
0,442,598,3906250
0,442,599,3906250
0,443,344,3906250
0,443,345,3906250
0,443,346,3906250
0,443,347,3906250
0,443,348,3906250
0,443,349,3906250
0,443,350,3906250
0,443,351,3906250
0,443,352,3906250
0,443,353,3906250
0,443,354,3906250
0,443,355,3906250
0,443,356,3906250
0,443,357,3906250
0,443,358,3906250
0,443,359,3906250
0,443,360,3906250
0,443,361,3906250
0,443,362,3906250
0,443,363,3906250
0,443,364,3906250
0,443,365,3906250
0,443,366,3906250
0,443,367,3906250
0,443,368,3906250
0,443,369,3906250
0,443,370,3906250
0,443,371,3906250
0,443,372,3906250
0,443,373,3906250
0,443,374,3906250
0,443,375,3906250
0,443,376,3906250
0,443,377,3906250
0,443,378,3906250
0,443,379,3906250
0,443,380,3906250
0,443,381,3906250
0,443,382,3906250
0,443,383,3906250
0,443,384,3906250
0,443,385,3906250
0,443,386,3906250
0,443,387,3906250
0,443,388,3906250
0,443,389,3906250
0,443,390,3906250
0,443,391,3906250
0,443,392,3906250
0,443,393,3906250
0,443,394,3906250
0,443,395,3906250
0,443,396,3906250
0,443,397,3906250
0,443,398,3906250
0,443,399,3906250
0,443,400,3906250
0,443,401,3906250
0,443,402,3906250
0,443,403,3906250
0,443,404,3906250
0,443,405,3906250
0,443,406,3906250
0,443,407,3906250
0,443,408,3906250
0,443,409,3906250
0,443,410,3906250
0,443,411,3906250
0,443,412,3906250
0,443,413,3906250
0,443,414,3906250
0,443,415,3906250
0,443,416,3906250
0,443,417,3906250
0,443,418,3906250
0,443,419,3906250
0,443,420,3906250
0,443,421,3906250
0,443,422,3906250
0,443,423,3906250
0,443,424,3906250
0,443,425,3906250
0,443,426,3906250
0,443,427,3906250
0,443,428,3906250
0,443,429,3906250
0,443,430,3906250
0,443,431,3906250
0,443,432,3906250
0,443,433,3906250
0,443,434,3906250
0,443,435,3906250
0,443,436,3906250
0,443,437,3906250
0,443,438,3906250
0,443,439,3906250
0,443,440,3906250
0,443,441,3906250
0,443,442,3906250
0,443,444,3906250
0,443,445,3906250
0,443,446,3906250
0,443,447,3906250
0,443,448,3906250
0,443,449,3906250
0,443,450,3906250
0,443,451,3906250
0,443,452,3906250
0,443,453,3906250
0,443,454,3906250
0,443,455,3906250
0,443,456,3906250
0,443,457,3906250
0,443,458,3906250
0,443,459,3906250
0,443,460,3906250
0,443,461,3906250
0,443,462,3906250
0,443,463,3906250
0,443,464,3906250
0,443,465,3906250
0,443,466,3906250
0,443,467,3906250
0,443,468,3906250
0,443,469,3906250
0,443,470,3906250
0,443,471,3906250
0,443,472,3906250
0,443,473,3906250
0,443,474,3906250
0,443,475,3906250
0,443,476,3906250
0,443,477,3906250
0,443,478,3906250
0,443,479,3906250
0,443,480,3906250
0,443,481,3906250
0,443,482,3906250
0,443,483,3906250
0,443,484,3906250
0,443,485,3906250
0,443,486,3906250
0,443,487,3906250
0,443,488,3906250
0,443,489,3906250
0,443,490,3906250
0,443,491,3906250
0,443,492,3906250
0,443,493,3906250
0,443,494,3906250
0,443,495,3906250
0,443,496,3906250
0,443,497,3906250
0,443,498,3906250
0,443,499,3906250
0,443,500,3906250
0,443,501,3906250
0,443,502,3906250
0,443,503,3906250
0,443,504,3906250
0,443,505,3906250
0,443,506,3906250
0,443,507,3906250
0,443,508,3906250
0,443,509,3906250
0,443,510,3906250
0,443,511,3906250
0,443,512,3906250
0,443,513,3906250
0,443,514,3906250
0,443,515,3906250
0,443,516,3906250
0,443,517,3906250
0,443,518,3906250
0,443,519,3906250
0,443,520,3906250
0,443,521,3906250
0,443,522,3906250
0,443,523,3906250
0,443,524,3906250
0,443,525,3906250
0,443,526,3906250
0,443,527,3906250
0,443,528,3906250
0,443,529,3906250
0,443,530,3906250
0,443,531,3906250
0,443,532,3906250
0,443,533,3906250
0,443,534,3906250
0,443,535,3906250
0,443,536,3906250
0,443,537,3906250
0,443,538,3906250
0,443,539,3906250
0,443,540,3906250
0,443,541,3906250
0,443,542,3906250
0,443,543,3906250
0,443,544,3906250
0,443,545,3906250
0,443,546,3906250
0,443,547,3906250
0,443,548,3906250
0,443,549,3906250
0,443,550,3906250
0,443,551,3906250
0,443,552,3906250
0,443,553,3906250
0,443,554,3906250
0,443,555,3906250
0,443,556,3906250
0,443,557,3906250
0,443,558,3906250
0,443,559,3906250
0,443,560,3906250
0,443,561,3906250
0,443,562,3906250
0,443,563,3906250
0,443,564,3906250
0,443,565,3906250
0,443,566,3906250
0,443,567,3906250
0,443,568,3906250
0,443,569,3906250
0,443,570,3906250
0,443,571,3906250
0,443,572,3906250
0,443,573,3906250
0,443,574,3906250
0,443,575,3906250
0,443,576,3906250
0,443,577,3906250
0,443,578,3906250
0,443,579,3906250
0,443,580,3906250
0,443,581,3906250
0,443,582,3906250
0,443,583,3906250
0,443,584,3906250
0,443,585,3906250
0,443,586,3906250
0,443,587,3906250
0,443,588,3906250
0,443,589,3906250
0,443,590,3906250
0,443,591,3906250
0,443,592,3906250
0,443,593,3906250
0,443,594,3906250
0,443,595,3906250
0,443,596,3906250
0,443,597,3906250
0,443,598,3906250
0,443,599,3906250
0,444,344,3906250
0,444,345,3906250
0,444,346,3906250
0,444,347,3906250
0,444,348,3906250
0,444,349,3906250
0,444,350,3906250
0,444,351,3906250
0,444,352,3906250
0,444,353,3906250
0,444,354,3906250
0,444,355,3906250
0,444,356,3906250
0,444,357,3906250
0,444,358,3906250
0,444,359,3906250
0,444,360,3906250
0,444,361,3906250
0,444,362,3906250
0,444,363,3906250
0,444,364,3906250
0,444,365,3906250
0,444,366,3906250
0,444,367,3906250
0,444,368,3906250
0,444,369,3906250
0,444,370,3906250
0,444,371,3906250
0,444,372,3906250
0,444,373,3906250
0,444,374,3906250
0,444,375,3906250
0,444,376,3906250
0,444,377,3906250
0,444,378,3906250
0,444,379,3906250
0,444,380,3906250
0,444,381,3906250
0,444,382,3906250
0,444,383,3906250
0,444,384,3906250
0,444,385,3906250
0,444,386,3906250
0,444,387,3906250
0,444,388,3906250
0,444,389,3906250
0,444,390,3906250
0,444,391,3906250
0,444,392,3906250
0,444,393,3906250
0,444,394,3906250
0,444,395,3906250
0,444,396,3906250
0,444,397,3906250
0,444,398,3906250
0,444,399,3906250
0,444,400,3906250
0,444,401,3906250
0,444,402,3906250
0,444,403,3906250
0,444,404,3906250
0,444,405,3906250
0,444,406,3906250
0,444,407,3906250
0,444,408,3906250
0,444,409,3906250
0,444,410,3906250
0,444,411,3906250
0,444,412,3906250
0,444,413,3906250
0,444,414,3906250
0,444,415,3906250
0,444,416,3906250
0,444,417,3906250
0,444,418,3906250
0,444,419,3906250
0,444,420,3906250
0,444,421,3906250
0,444,422,3906250
0,444,423,3906250
0,444,424,3906250
0,444,425,3906250
0,444,426,3906250
0,444,427,3906250
0,444,428,3906250
0,444,429,3906250
0,444,430,3906250
0,444,431,3906250
0,444,432,3906250
0,444,433,3906250
0,444,434,3906250
0,444,435,3906250
0,444,436,3906250
0,444,437,3906250
0,444,438,3906250
0,444,439,3906250
0,444,440,3906250
0,444,441,3906250
0,444,442,3906250
0,444,443,3906250
0,444,445,3906250
0,444,446,3906250
0,444,447,3906250
0,444,448,3906250
0,444,449,3906250
0,444,450,3906250
0,444,451,3906250
0,444,452,3906250
0,444,453,3906250
0,444,454,3906250
0,444,455,3906250
0,444,456,3906250
0,444,457,3906250
0,444,458,3906250
0,444,459,3906250
0,444,460,3906250
0,444,461,3906250
0,444,462,3906250
0,444,463,3906250
0,444,464,3906250
0,444,465,3906250
0,444,466,3906250
0,444,467,3906250
0,444,468,3906250
0,444,469,3906250
0,444,470,3906250
0,444,471,3906250
0,444,472,3906250
0,444,473,3906250
0,444,474,3906250
0,444,475,3906250
0,444,476,3906250
0,444,477,3906250
0,444,478,3906250
0,444,479,3906250
0,444,480,3906250
0,444,481,3906250
0,444,482,3906250
0,444,483,3906250
0,444,484,3906250
0,444,485,3906250
0,444,486,3906250
0,444,487,3906250
0,444,488,3906250
0,444,489,3906250
0,444,490,3906250
0,444,491,3906250
0,444,492,3906250
0,444,493,3906250
0,444,494,3906250
0,444,495,3906250
0,444,496,3906250
0,444,497,3906250
0,444,498,3906250
0,444,499,3906250
0,444,500,3906250
0,444,501,3906250
0,444,502,3906250
0,444,503,3906250
0,444,504,3906250
0,444,505,3906250
0,444,506,3906250
0,444,507,3906250
0,444,508,3906250
0,444,509,3906250
0,444,510,3906250
0,444,511,3906250
0,444,512,3906250
0,444,513,3906250
0,444,514,3906250
0,444,515,3906250
0,444,516,3906250
0,444,517,3906250
0,444,518,3906250
0,444,519,3906250
0,444,520,3906250
0,444,521,3906250
0,444,522,3906250
0,444,523,3906250
0,444,524,3906250
0,444,525,3906250
0,444,526,3906250
0,444,527,3906250
0,444,528,3906250
0,444,529,3906250
0,444,530,3906250
0,444,531,3906250
0,444,532,3906250
0,444,533,3906250
0,444,534,3906250
0,444,535,3906250
0,444,536,3906250
0,444,537,3906250
0,444,538,3906250
0,444,539,3906250
0,444,540,3906250
0,444,541,3906250
0,444,542,3906250
0,444,543,3906250
0,444,544,3906250
0,444,545,3906250
0,444,546,3906250
0,444,547,3906250
0,444,548,3906250
0,444,549,3906250
0,444,550,3906250
0,444,551,3906250
0,444,552,3906250
0,444,553,3906250
0,444,554,3906250
0,444,555,3906250
0,444,556,3906250
0,444,557,3906250
0,444,558,3906250
0,444,559,3906250
0,444,560,3906250
0,444,561,3906250
0,444,562,3906250
0,444,563,3906250
0,444,564,3906250
0,444,565,3906250
0,444,566,3906250
0,444,567,3906250
0,444,568,3906250
0,444,569,3906250
0,444,570,3906250
0,444,571,3906250
0,444,572,3906250
0,444,573,3906250
0,444,574,3906250
0,444,575,3906250
0,444,576,3906250
0,444,577,3906250
0,444,578,3906250
0,444,579,3906250
0,444,580,3906250
0,444,581,3906250
0,444,582,3906250
0,444,583,3906250
0,444,584,3906250
0,444,585,3906250
0,444,586,3906250
0,444,587,3906250
0,444,588,3906250
0,444,589,3906250
0,444,590,3906250
0,444,591,3906250
0,444,592,3906250
0,444,593,3906250
0,444,594,3906250
0,444,595,3906250
0,444,596,3906250
0,444,597,3906250
0,444,598,3906250
0,444,599,3906250
0,445,344,3906250
0,445,345,3906250
0,445,346,3906250
0,445,347,3906250
0,445,348,3906250
0,445,349,3906250
0,445,350,3906250
0,445,351,3906250
0,445,352,3906250
0,445,353,3906250
0,445,354,3906250
0,445,355,3906250
0,445,356,3906250
0,445,357,3906250
0,445,358,3906250
0,445,359,3906250
0,445,360,3906250
0,445,361,3906250
0,445,362,3906250
0,445,363,3906250
0,445,364,3906250
0,445,365,3906250
0,445,366,3906250
0,445,367,3906250
0,445,368,3906250
0,445,369,3906250
0,445,370,3906250
0,445,371,3906250
0,445,372,3906250
0,445,373,3906250
0,445,374,3906250
0,445,375,3906250
0,445,376,3906250
0,445,377,3906250
0,445,378,3906250
0,445,379,3906250
0,445,380,3906250
0,445,381,3906250
0,445,382,3906250
0,445,383,3906250
0,445,384,3906250
0,445,385,3906250
0,445,386,3906250
0,445,387,3906250
0,445,388,3906250
0,445,389,3906250
0,445,390,3906250
0,445,391,3906250
0,445,392,3906250
0,445,393,3906250
0,445,394,3906250
0,445,395,3906250
0,445,396,3906250
0,445,397,3906250
0,445,398,3906250
0,445,399,3906250
0,445,400,3906250
0,445,401,3906250
0,445,402,3906250
0,445,403,3906250
0,445,404,3906250
0,445,405,3906250
0,445,406,3906250
0,445,407,3906250
0,445,408,3906250
0,445,409,3906250
0,445,410,3906250
0,445,411,3906250
0,445,412,3906250
0,445,413,3906250
0,445,414,3906250
0,445,415,3906250
0,445,416,3906250
0,445,417,3906250
0,445,418,3906250
0,445,419,3906250
0,445,420,3906250
0,445,421,3906250
0,445,422,3906250
0,445,423,3906250
0,445,424,3906250
0,445,425,3906250
0,445,426,3906250
0,445,427,3906250
0,445,428,3906250
0,445,429,3906250
0,445,430,3906250
0,445,431,3906250
0,445,432,3906250
0,445,433,3906250
0,445,434,3906250
0,445,435,3906250
0,445,436,3906250
0,445,437,3906250
0,445,438,3906250
0,445,439,3906250
0,445,440,3906250
0,445,441,3906250
0,445,442,3906250
0,445,443,3906250
0,445,444,3906250
0,445,446,3906250
0,445,447,3906250
0,445,448,3906250
0,445,449,3906250
0,445,450,3906250
0,445,451,3906250
0,445,452,3906250
0,445,453,3906250
0,445,454,3906250
0,445,455,3906250
0,445,456,3906250
0,445,457,3906250
0,445,458,3906250
0,445,459,3906250
0,445,460,3906250
0,445,461,3906250
0,445,462,3906250
0,445,463,3906250
0,445,464,3906250
0,445,465,3906250
0,445,466,3906250
0,445,467,3906250
0,445,468,3906250
0,445,469,3906250
0,445,470,3906250
0,445,471,3906250
0,445,472,3906250
0,445,473,3906250
0,445,474,3906250
0,445,475,3906250
0,445,476,3906250
0,445,477,3906250
0,445,478,3906250
0,445,479,3906250
0,445,480,3906250
0,445,481,3906250
0,445,482,3906250
0,445,483,3906250
0,445,484,3906250
0,445,485,3906250
0,445,486,3906250
0,445,487,3906250
0,445,488,3906250
0,445,489,3906250
0,445,490,3906250
0,445,491,3906250
0,445,492,3906250
0,445,493,3906250
0,445,494,3906250
0,445,495,3906250
0,445,496,3906250
0,445,497,3906250
0,445,498,3906250
0,445,499,3906250
0,445,500,3906250
0,445,501,3906250
0,445,502,3906250
0,445,503,3906250
0,445,504,3906250
0,445,505,3906250
0,445,506,3906250
0,445,507,3906250
0,445,508,3906250
0,445,509,3906250
0,445,510,3906250
0,445,511,3906250
0,445,512,3906250
0,445,513,3906250
0,445,514,3906250
0,445,515,3906250
0,445,516,3906250
0,445,517,3906250
0,445,518,3906250
0,445,519,3906250
0,445,520,3906250
0,445,521,3906250
0,445,522,3906250
0,445,523,3906250
0,445,524,3906250
0,445,525,3906250
0,445,526,3906250
0,445,527,3906250
0,445,528,3906250
0,445,529,3906250
0,445,530,3906250
0,445,531,3906250
0,445,532,3906250
0,445,533,3906250
0,445,534,3906250
0,445,535,3906250
0,445,536,3906250
0,445,537,3906250
0,445,538,3906250
0,445,539,3906250
0,445,540,3906250
0,445,541,3906250
0,445,542,3906250
0,445,543,3906250
0,445,544,3906250
0,445,545,3906250
0,445,546,3906250
0,445,547,3906250
0,445,548,3906250
0,445,549,3906250
0,445,550,3906250
0,445,551,3906250
0,445,552,3906250
0,445,553,3906250
0,445,554,3906250
0,445,555,3906250
0,445,556,3906250
0,445,557,3906250
0,445,558,3906250
0,445,559,3906250
0,445,560,3906250
0,445,561,3906250
0,445,562,3906250
0,445,563,3906250
0,445,564,3906250
0,445,565,3906250
0,445,566,3906250
0,445,567,3906250
0,445,568,3906250
0,445,569,3906250
0,445,570,3906250
0,445,571,3906250
0,445,572,3906250
0,445,573,3906250
0,445,574,3906250
0,445,575,3906250
0,445,576,3906250
0,445,577,3906250
0,445,578,3906250
0,445,579,3906250
0,445,580,3906250
0,445,581,3906250
0,445,582,3906250
0,445,583,3906250
0,445,584,3906250
0,445,585,3906250
0,445,586,3906250
0,445,587,3906250
0,445,588,3906250
0,445,589,3906250
0,445,590,3906250
0,445,591,3906250
0,445,592,3906250
0,445,593,3906250
0,445,594,3906250
0,445,595,3906250
0,445,596,3906250
0,445,597,3906250
0,445,598,3906250
0,445,599,3906250
0,446,344,3906250
0,446,345,3906250
0,446,346,3906250
0,446,347,3906250
0,446,348,3906250
0,446,349,3906250
0,446,350,3906250
0,446,351,3906250
0,446,352,3906250
0,446,353,3906250
0,446,354,3906250
0,446,355,3906250
0,446,356,3906250
0,446,357,3906250
0,446,358,3906250
0,446,359,3906250
0,446,360,3906250
0,446,361,3906250
0,446,362,3906250
0,446,363,3906250
0,446,364,3906250
0,446,365,3906250
0,446,366,3906250
0,446,367,3906250
0,446,368,3906250
0,446,369,3906250
0,446,370,3906250
0,446,371,3906250
0,446,372,3906250
0,446,373,3906250
0,446,374,3906250
0,446,375,3906250
0,446,376,3906250
0,446,377,3906250
0,446,378,3906250
0,446,379,3906250
0,446,380,3906250
0,446,381,3906250
0,446,382,3906250
0,446,383,3906250
0,446,384,3906250
0,446,385,3906250
0,446,386,3906250
0,446,387,3906250
0,446,388,3906250
0,446,389,3906250
0,446,390,3906250
0,446,391,3906250
0,446,392,3906250
0,446,393,3906250
0,446,394,3906250
0,446,395,3906250
0,446,396,3906250
0,446,397,3906250
0,446,398,3906250
0,446,399,3906250
0,446,400,3906250
0,446,401,3906250
0,446,402,3906250
0,446,403,3906250
0,446,404,3906250
0,446,405,3906250
0,446,406,3906250
0,446,407,3906250
0,446,408,3906250
0,446,409,3906250
0,446,410,3906250
0,446,411,3906250
0,446,412,3906250
0,446,413,3906250
0,446,414,3906250
0,446,415,3906250
0,446,416,3906250
0,446,417,3906250
0,446,418,3906250
0,446,419,3906250
0,446,420,3906250
0,446,421,3906250
0,446,422,3906250
0,446,423,3906250
0,446,424,3906250
0,446,425,3906250
0,446,426,3906250
0,446,427,3906250
0,446,428,3906250
0,446,429,3906250
0,446,430,3906250
0,446,431,3906250
0,446,432,3906250
0,446,433,3906250
0,446,434,3906250
0,446,435,3906250
0,446,436,3906250
0,446,437,3906250
0,446,438,3906250
0,446,439,3906250
0,446,440,3906250
0,446,441,3906250
0,446,442,3906250
0,446,443,3906250
0,446,444,3906250
0,446,445,3906250
0,446,447,3906250
0,446,448,3906250
0,446,449,3906250
0,446,450,3906250
0,446,451,3906250
0,446,452,3906250
0,446,453,3906250
0,446,454,3906250
0,446,455,3906250
0,446,456,3906250
0,446,457,3906250
0,446,458,3906250
0,446,459,3906250
0,446,460,3906250
0,446,461,3906250
0,446,462,3906250
0,446,463,3906250
0,446,464,3906250
0,446,465,3906250
0,446,466,3906250
0,446,467,3906250
0,446,468,3906250
0,446,469,3906250
0,446,470,3906250
0,446,471,3906250
0,446,472,3906250
0,446,473,3906250
0,446,474,3906250
0,446,475,3906250
0,446,476,3906250
0,446,477,3906250
