0,287,693,100
0,287,694,100
0,287,695,100
0,287,696,100
0,287,697,100
0,287,698,100
0,287,699,100
0,287,700,100
0,287,701,100
0,287,702,100
0,287,703,100
0,288,192,100
0,288,193,100
0,288,194,100
0,288,195,100
0,288,196,100
0,288,197,100
0,288,198,100
0,288,199,100
0,288,200,100
0,288,201,100
0,288,202,100
0,288,203,100
0,288,204,100
0,288,205,100
0,288,206,100
0,288,207,100
0,288,208,100
0,288,209,100
0,288,210,100
0,288,211,100
0,288,212,100
0,288,213,100
0,288,214,100
0,288,215,100
0,288,216,100
0,288,217,100
0,288,218,100
0,288,219,100
0,288,220,100
0,288,221,100
0,288,222,100
0,288,223,100
0,288,224,100
0,288,225,100
0,288,226,100
0,288,227,100
0,288,228,100
0,288,229,100
0,288,230,100
0,288,231,100
0,288,232,100
0,288,233,100
0,288,234,100
0,288,235,100
0,288,236,100
0,288,237,100
0,288,238,100
0,288,239,100
0,288,240,100
0,288,241,100
0,288,242,100
0,288,243,100
0,288,244,100
0,288,245,100
0,288,246,100
0,288,247,100
0,288,248,100
0,288,249,100
0,288,250,100
0,288,251,100
0,288,252,100
0,288,253,100
0,288,254,100
0,288,255,100
0,288,256,100
0,288,257,100
0,288,258,100
0,288,259,100
0,288,260,100
0,288,261,100
0,288,262,100
0,288,263,100
0,288,264,100
0,288,265,100
0,288,266,100
0,288,267,100
0,288,268,100
0,288,269,100
0,288,270,100
0,288,271,100
0,288,272,100
0,288,273,100
0,288,274,100
0,288,275,100
0,288,276,100
0,288,277,100
0,288,278,100
0,288,279,100
0,288,280,100
0,288,281,100
0,288,282,100
0,288,283,100
0,288,284,100
0,288,285,100
0,288,286,100
0,288,287,100
0,288,289,100
0,288,290,100
0,288,291,100
0,288,292,100
0,288,293,100
0,288,294,100
0,288,295,100
0,288,296,100
0,288,297,100
0,288,298,100
0,288,299,100
0,288,300,100
0,288,301,100
0,288,302,100
0,288,303,100
0,288,304,100
0,288,305,100
0,288,306,100
0,288,307,100
0,288,308,100
0,288,309,100
0,288,310,100
0,288,311,100
0,288,312,100
0,288,313,100
0,288,314,100
0,288,315,100
0,288,316,100
0,288,317,100
0,288,318,100
0,288,319,100
0,288,320,100
0,288,321,100
0,288,322,100
0,288,323,100
0,288,324,100
0,288,325,100
0,288,326,100
0,288,327,100
0,288,328,100
0,288,329,100
0,288,330,100
0,288,331,100
0,288,332,100
0,288,333,100
0,288,334,100
0,288,335,100
0,288,336,100
0,288,337,100
0,288,338,100
0,288,339,100
0,288,340,100
0,288,341,100
0,288,342,100
0,288,343,100
0,288,344,100
0,288,345,100
0,288,346,100
0,288,347,100
0,288,348,100
0,288,349,100
0,288,350,100
0,288,351,100
0,288,352,100
0,288,353,100
0,288,354,100
0,288,355,100
0,288,356,100
0,288,357,100
0,288,358,100
0,288,359,100
0,288,360,100
0,288,361,100
0,288,362,100
0,288,363,100
0,288,364,100
0,288,365,100
0,288,366,100
0,288,367,100
0,288,368,100
0,288,369,100
0,288,370,100
0,288,371,100
0,288,372,100
0,288,373,100
0,288,374,100
0,288,375,100
0,288,376,100
0,288,377,100
0,288,378,100
0,288,379,100
0,288,380,100
0,288,381,100
0,288,382,100
0,288,383,100
0,288,384,100
0,288,385,100
0,288,386,100
0,288,387,100
0,288,388,100
0,288,389,100
0,288,390,100
0,288,391,100
0,288,392,100
0,288,393,100
0,288,394,100
0,288,395,100
0,288,396,100
0,288,397,100
0,288,398,100
0,288,399,100
0,288,400,100
0,288,401,100
0,288,402,100
0,288,403,100
0,288,404,100
0,288,405,100
0,288,406,100
0,288,407,100
0,288,408,100
0,288,409,100
0,288,410,100
0,288,411,100
0,288,412,100
0,288,413,100
0,288,414,100
0,288,415,100
0,288,416,100
0,288,417,100
0,288,418,100
0,288,419,100
0,288,420,100
0,288,421,100
0,288,422,100
0,288,423,100
0,288,424,100
0,288,425,100
0,288,426,100
0,288,427,100
0,288,428,100
0,288,429,100
0,288,430,100
0,288,431,100
0,288,432,100
0,288,433,100
0,288,434,100
0,288,435,100
0,288,436,100
0,288,437,100
0,288,438,100
0,288,439,100
0,288,440,100
0,288,441,100
0,288,442,100
0,288,443,100
0,288,444,100
0,288,445,100
0,288,446,100
0,288,447,100
0,288,448,100
0,288,449,100
0,288,450,100
0,288,451,100
0,288,452,100
0,288,453,100
0,288,454,100
0,288,455,100
0,288,456,100
0,288,457,100
0,288,458,100
0,288,459,100
0,288,460,100
0,288,461,100
0,288,462,100
0,288,463,100
0,288,464,100
0,288,465,100
0,288,466,100
0,288,467,100
0,288,468,100
0,288,469,100
0,288,470,100
0,288,471,100
0,288,472,100
0,288,473,100
0,288,474,100
0,288,475,100
0,288,476,100
0,288,477,100
0,288,478,100
0,288,479,100
0,288,480,100
0,288,481,100
0,288,482,100
0,288,483,100
0,288,484,100
0,288,485,100
0,288,486,100
0,288,487,100
0,288,488,100
0,288,489,100
0,288,490,100
0,288,491,100
0,288,492,100
0,288,493,100
0,288,494,100
0,288,495,100
0,288,496,100
0,288,497,100
0,288,498,100
0,288,499,100
0,288,500,100
0,288,501,100
0,288,502,100
0,288,503,100
0,288,504,100
0,288,505,100
0,288,506,100
0,288,507,100
0,288,508,100
0,288,509,100
0,288,510,100
0,288,511,100
0,288,512,100
0,288,513,100
0,288,514,100
0,288,515,100
0,288,516,100
0,288,517,100
0,288,518,100
0,288,519,100
0,288,520,100
0,288,521,100
0,288,522,100
0,288,523,100
0,288,524,100
0,288,525,100
0,288,526,100
0,288,527,100
0,288,528,100
0,288,529,100
0,288,530,100
0,288,531,100
0,288,532,100
0,288,533,100
0,288,534,100
0,288,535,100
0,288,536,100
0,288,537,100
0,288,538,100
0,288,539,100
0,288,540,100
0,288,541,100
0,288,542,100
0,288,543,100
0,288,544,100
0,288,545,100
0,288,546,100
0,288,547,100
0,288,548,100
0,288,549,100
0,288,550,100
0,288,551,100
0,288,552,100
0,288,553,100
0,288,554,100
0,288,555,100
0,288,556,100
0,288,557,100
0,288,558,100
0,288,559,100
0,288,560,100
0,288,561,100
0,288,562,100
0,288,563,100
0,288,564,100
0,288,565,100
0,288,566,100
0,288,567,100
0,288,568,100
0,288,569,100
0,288,570,100
0,288,571,100
0,288,572,100
0,288,573,100
0,288,574,100
0,288,575,100
0,288,576,100
0,288,577,100
0,288,578,100
0,288,579,100
0,288,580,100
0,288,581,100
0,288,582,100
0,288,583,100
0,288,584,100
0,288,585,100
0,288,586,100
0,288,587,100
0,288,588,100
0,288,589,100
0,288,590,100
0,288,591,100
0,288,592,100
0,288,593,100
0,288,594,100
0,288,595,100
0,288,596,100
0,288,597,100
0,288,598,100
0,288,599,100
0,288,600,100
0,288,601,100
0,288,602,100
0,288,603,100
0,288,604,100
0,288,605,100
0,288,606,100
0,288,607,100
0,288,608,100
0,288,609,100
0,288,610,100
0,288,611,100
0,288,612,100
0,288,613,100
0,288,614,100
0,288,615,100
0,288,616,100
0,288,617,100
0,288,618,100
0,288,619,100
0,288,620,100
0,288,621,100
0,288,622,100
0,288,623,100
0,288,624,100
0,288,625,100
0,288,626,100
0,288,627,100
0,288,628,100
0,288,629,100
0,288,630,100
0,288,631,100
0,288,632,100
0,288,633,100
0,288,634,100
0,288,635,100
0,288,636,100
0,288,637,100
0,288,638,100
0,288,639,100
0,288,640,100
0,288,641,100
0,288,642,100
0,288,643,100
0,288,644,100
0,288,645,100
0,288,646,100
0,288,647,100
0,288,648,100
0,288,649,100
0,288,650,100
0,288,651,100
0,288,652,100
0,288,653,100
0,288,654,100
0,288,655,100
0,288,656,100
0,288,657,100
0,288,658,100
0,288,659,100
0,288,660,100
0,288,661,100
0,288,662,100
0,288,663,100
0,288,664,100
0,288,665,100
0,288,666,100
0,288,667,100
0,288,668,100
0,288,669,100
0,288,670,100
0,288,671,100
0,288,672,100
0,288,673,100
0,288,674,100
0,288,675,100
0,288,676,100
0,288,677,100
0,288,678,100
0,288,679,100
0,288,680,100
0,288,681,100
0,288,682,100
0,288,683,100
0,288,684,100
0,288,685,100
0,288,686,100
0,288,687,100
0,288,688,100
0,288,689,100
0,288,690,100
0,288,691,100
0,288,692,100
0,288,693,100
0,288,694,100
0,288,695,100
0,288,696,100
0,288,697,100
0,288,698,100
0,288,699,100
0,288,700,100
0,288,701,100
0,288,702,100
0,288,703,100
0,289,192,100
0,289,193,100
0,289,194,100
0,289,195,100
0,289,196,100
0,289,197,100
0,289,198,100
0,289,199,100
0,289,200,100
0,289,201,100
0,289,202,100
0,289,203,100
0,289,204,100
0,289,205,100
0,289,206,100
0,289,207,100
0,289,208,100
0,289,209,100
0,289,210,100
0,289,211,100
0,289,212,100
0,289,213,100
0,289,214,100
0,289,215,100
0,289,216,100
0,289,217,100
0,289,218,100
0,289,219,100
0,289,220,100
0,289,221,100
0,289,222,100
0,289,223,100
0,289,224,100
0,289,225,100
0,289,226,100
0,289,227,100
0,289,228,100
0,289,229,100
0,289,230,100
0,289,231,100
0,289,232,100
0,289,233,100
0,289,234,100
0,289,235,100
0,289,236,100
0,289,237,100
0,289,238,100
0,289,239,100
0,289,240,100
0,289,241,100
0,289,242,100
0,289,243,100
0,289,244,100
0,289,245,100
0,289,246,100
0,289,247,100
0,289,248,100
0,289,249,100
0,289,250,100
0,289,251,100
0,289,252,100
0,289,253,100
0,289,254,100
0,289,255,100
0,289,256,100
0,289,257,100
0,289,258,100
0,289,259,100
0,289,260,100
0,289,261,100
0,289,262,100
0,289,263,100
0,289,264,100
0,289,265,100
0,289,266,100
0,289,267,100
0,289,268,100
0,289,269,100
0,289,270,100
0,289,271,100
0,289,272,100
0,289,273,100
0,289,274,100
0,289,275,100
0,289,276,100
0,289,277,100
0,289,278,100
0,289,279,100
0,289,280,100
0,289,281,100
0,289,282,100
0,289,283,100
0,289,284,100
0,289,285,100
0,289,286,100
0,289,287,100
0,289,288,100
0,289,290,100
0,289,291,100
0,289,292,100
0,289,293,100
0,289,294,100
0,289,295,100
0,289,296,100
0,289,297,100
0,289,298,100
0,289,299,100
0,289,300,100
0,289,301,100
0,289,302,100
0,289,303,100
0,289,304,100
0,289,305,100
0,289,306,100
0,289,307,100
0,289,308,100
0,289,309,100
0,289,310,100
0,289,311,100
0,289,312,100
0,289,313,100
0,289,314,100
0,289,315,100
0,289,316,100
0,289,317,100
0,289,318,100
0,289,319,100
0,289,320,100
0,289,321,100
0,289,322,100
0,289,323,100
0,289,324,100
0,289,325,100
0,289,326,100
0,289,327,100
0,289,328,100
0,289,329,100
0,289,330,100
0,289,331,100
0,289,332,100
0,289,333,100
0,289,334,100
0,289,335,100
0,289,336,100
0,289,337,100
0,289,338,100
0,289,339,100
0,289,340,100
0,289,341,100
0,289,342,100
0,289,343,100
0,289,344,100
0,289,345,100
0,289,346,100
0,289,347,100
0,289,348,100
0,289,349,100
0,289,350,100
0,289,351,100
0,289,352,100
0,289,353,100
0,289,354,100
0,289,355,100
0,289,356,100
0,289,357,100
0,289,358,100
0,289,359,100
0,289,360,100
0,289,361,100
0,289,362,100
0,289,363,100
0,289,364,100
0,289,365,100
0,289,366,100
0,289,367,100
0,289,368,100
0,289,369,100
0,289,370,100
0,289,371,100
0,289,372,100
0,289,373,100
0,289,374,100
0,289,375,100
0,289,376,100
0,289,377,100
0,289,378,100
0,289,379,100
0,289,380,100
0,289,381,100
0,289,382,100
0,289,383,100
0,289,384,100
0,289,385,100
0,289,386,100
0,289,387,100
0,289,388,100
0,289,389,100
0,289,390,100
0,289,391,100
0,289,392,100
0,289,393,100
0,289,394,100
0,289,395,100
0,289,396,100
0,289,397,100
0,289,398,100
0,289,399,100
0,289,400,100
0,289,401,100
0,289,402,100
0,289,403,100
0,289,404,100
0,289,405,100
0,289,406,100
0,289,407,100
0,289,408,100
0,289,409,100
0,289,410,100
0,289,411,100
0,289,412,100
0,289,413,100
0,289,414,100
0,289,415,100
0,289,416,100
0,289,417,100
0,289,418,100
0,289,419,100
0,289,420,100
0,289,421,100
0,289,422,100
0,289,423,100
0,289,424,100
0,289,425,100
0,289,426,100
0,289,427,100
0,289,428,100
0,289,429,100
0,289,430,100
0,289,431,100
0,289,432,100
0,289,433,100
0,289,434,100
0,289,435,100
0,289,436,100
0,289,437,100
0,289,438,100
0,289,439,100
0,289,440,100
0,289,441,100
0,289,442,100
0,289,443,100
0,289,444,100
0,289,445,100
0,289,446,100
0,289,447,100
0,289,448,100
0,289,449,100
0,289,450,100
0,289,451,100
0,289,452,100
0,289,453,100
0,289,454,100
0,289,455,100
0,289,456,100
0,289,457,100
0,289,458,100
0,289,459,100
0,289,460,100
0,289,461,100
0,289,462,100
0,289,463,100
0,289,464,100
0,289,465,100
0,289,466,100
0,289,467,100
0,289,468,100
0,289,469,100
0,289,470,100
0,289,471,100
0,289,472,100
0,289,473,100
0,289,474,100
0,289,475,100
0,289,476,100
0,289,477,100
0,289,478,100
0,289,479,100
0,289,480,100
0,289,481,100
0,289,482,100
0,289,483,100
0,289,484,100
0,289,485,100
0,289,486,100
0,289,487,100
0,289,488,100
0,289,489,100
0,289,490,100
0,289,491,100
0,289,492,100
0,289,493,100
0,289,494,100
0,289,495,100
0,289,496,100
0,289,497,100
0,289,498,100
0,289,499,100
0,289,500,100
0,289,501,100
0,289,502,100
0,289,503,100
0,289,504,100
0,289,505,100
0,289,506,100
0,289,507,100
0,289,508,100
0,289,509,100
0,289,510,100
0,289,511,100
0,289,512,100
0,289,513,100
0,289,514,100
0,289,515,100
0,289,516,100
0,289,517,100
0,289,518,100
0,289,519,100
0,289,520,100
0,289,521,100
0,289,522,100
0,289,523,100
0,289,524,100
0,289,525,100
0,289,526,100
0,289,527,100
0,289,528,100
0,289,529,100
0,289,530,100
0,289,531,100
0,289,532,100
0,289,533,100
0,289,534,100
0,289,535,100
0,289,536,100
0,289,537,100
0,289,538,100
0,289,539,100
0,289,540,100
0,289,541,100
0,289,542,100
0,289,543,100
0,289,544,100
0,289,545,100
0,289,546,100
0,289,547,100
0,289,548,100
0,289,549,100
0,289,550,100
0,289,551,100
0,289,552,100
0,289,553,100
0,289,554,100
0,289,555,100
0,289,556,100
0,289,557,100
0,289,558,100
0,289,559,100
0,289,560,100
0,289,561,100
0,289,562,100
0,289,563,100
0,289,564,100
0,289,565,100
0,289,566,100
0,289,567,100
0,289,568,100
0,289,569,100
0,289,570,100
0,289,571,100
0,289,572,100
0,289,573,100
0,289,574,100
0,289,575,100
0,289,576,100
0,289,577,100
0,289,578,100
0,289,579,100
0,289,580,100
0,289,581,100
0,289,582,100
0,289,583,100
0,289,584,100
0,289,585,100
0,289,586,100
0,289,587,100
0,289,588,100
0,289,589,100
0,289,590,100
0,289,591,100
0,289,592,100
0,289,593,100
0,289,594,100
0,289,595,100
0,289,596,100
0,289,597,100
0,289,598,100
0,289,599,100
0,289,600,100
0,289,601,100
0,289,602,100
0,289,603,100
0,289,604,100
0,289,605,100
0,289,606,100
0,289,607,100
0,289,608,100
0,289,609,100
0,289,610,100
0,289,611,100
0,289,612,100
0,289,613,100
0,289,614,100
0,289,615,100
0,289,616,100
0,289,617,100
0,289,618,100
0,289,619,100
0,289,620,100
0,289,621,100
0,289,622,100
0,289,623,100
0,289,624,100
0,289,625,100
0,289,626,100
0,289,627,100
0,289,628,100
0,289,629,100
0,289,630,100
0,289,631,100
0,289,632,100
0,289,633,100
0,289,634,100
0,289,635,100
0,289,636,100
0,289,637,100
0,289,638,100
0,289,639,100
0,289,640,100
0,289,641,100
0,289,642,100
0,289,643,100
0,289,644,100
0,289,645,100
0,289,646,100
0,289,647,100
0,289,648,100
0,289,649,100
0,289,650,100
0,289,651,100
0,289,652,100
0,289,653,100
0,289,654,100
0,289,655,100
0,289,656,100
0,289,657,100
0,289,658,100
0,289,659,100
0,289,660,100
0,289,661,100
0,289,662,100
0,289,663,100
0,289,664,100
0,289,665,100
0,289,666,100
0,289,667,100
0,289,668,100
0,289,669,100
0,289,670,100
0,289,671,100
0,289,672,100
0,289,673,100
0,289,674,100
0,289,675,100
0,289,676,100
0,289,677,100
0,289,678,100
0,289,679,100
0,289,680,100
0,289,681,100
0,289,682,100
0,289,683,100
0,289,684,100
0,289,685,100
0,289,686,100
0,289,687,100
0,289,688,100
0,289,689,100
0,289,690,100
0,289,691,100
0,289,692,100
0,289,693,100
0,289,694,100
0,289,695,100
0,289,696,100
0,289,697,100
0,289,698,100
0,289,699,100
0,289,700,100
0,289,701,100
0,289,702,100
0,289,703,100
0,290,192,100
0,290,193,100
0,290,194,100
0,290,195,100
0,290,196,100
0,290,197,100
0,290,198,100
0,290,199,100
0,290,200,100
0,290,201,100
0,290,202,100
0,290,203,100
0,290,204,100
0,290,205,100
0,290,206,100
0,290,207,100
0,290,208,100
0,290,209,100
0,290,210,100
0,290,211,100
0,290,212,100
0,290,213,100
0,290,214,100
0,290,215,100
0,290,216,100
0,290,217,100
0,290,218,100
0,290,219,100
0,290,220,100
0,290,221,100
0,290,222,100
0,290,223,100
0,290,224,100
0,290,225,100
0,290,226,100
0,290,227,100
0,290,228,100
0,290,229,100
0,290,230,100
0,290,231,100
0,290,232,100
0,290,233,100
0,290,234,100
0,290,235,100
0,290,236,100
0,290,237,100
0,290,238,100
0,290,239,100
0,290,240,100
0,290,241,100
0,290,242,100
0,290,243,100
0,290,244,100
0,290,245,100
0,290,246,100
0,290,247,100
0,290,248,100
0,290,249,100
0,290,250,100
0,290,251,100
0,290,252,100
0,290,253,100
0,290,254,100
0,290,255,100
0,290,256,100
0,290,257,100
0,290,258,100
0,290,259,100
0,290,260,100
0,290,261,100
0,290,262,100
0,290,263,100
0,290,264,100
0,290,265,100
0,290,266,100
0,290,267,100
0,290,268,100
0,290,269,100
0,290,270,100
0,290,271,100
0,290,272,100
0,290,273,100
0,290,274,100
0,290,275,100
0,290,276,100
0,290,277,100
0,290,278,100
0,290,279,100
0,290,280,100
0,290,281,100
0,290,282,100
0,290,283,100
0,290,284,100
0,290,285,100
0,290,286,100
0,290,287,100
0,290,288,100
0,290,289,100
0,290,291,100
0,290,292,100
0,290,293,100
0,290,294,100
0,290,295,100
0,290,296,100
0,290,297,100
0,290,298,100
0,290,299,100
0,290,300,100
0,290,301,100
0,290,302,100
0,290,303,100
0,290,304,100
0,290,305,100
0,290,306,100
0,290,307,100
0,290,308,100
0,290,309,100
0,290,310,100
0,290,311,100
0,290,312,100
0,290,313,100
0,290,314,100
0,290,315,100
0,290,316,100
0,290,317,100
0,290,318,100
0,290,319,100
0,290,320,100
0,290,321,100
0,290,322,100
0,290,323,100
0,290,324,100
0,290,325,100
0,290,326,100
0,290,327,100
0,290,328,100
0,290,329,100
0,290,330,100
0,290,331,100
0,290,332,100
0,290,333,100
0,290,334,100
0,290,335,100
0,290,336,100
0,290,337,100
0,290,338,100
0,290,339,100
0,290,340,100
0,290,341,100
0,290,342,100
0,290,343,100
0,290,344,100
0,290,345,100
0,290,346,100
0,290,347,100
0,290,348,100
0,290,349,100
0,290,350,100
0,290,351,100
0,290,352,100
0,290,353,100
0,290,354,100
0,290,355,100
0,290,356,100
0,290,357,100
0,290,358,100
0,290,359,100
0,290,360,100
0,290,361,100
0,290,362,100
0,290,363,100
0,290,364,100
0,290,365,100
0,290,366,100
0,290,367,100
0,290,368,100
0,290,369,100
0,290,370,100
0,290,371,100
0,290,372,100
0,290,373,100
0,290,374,100
0,290,375,100
0,290,376,100
0,290,377,100
0,290,378,100
0,290,379,100
0,290,380,100
0,290,381,100
0,290,382,100
0,290,383,100
0,290,384,100
0,290,385,100
0,290,386,100
0,290,387,100
0,290,388,100
0,290,389,100
0,290,390,100
0,290,391,100
0,290,392,100
0,290,393,100
0,290,394,100
0,290,395,100
0,290,396,100
0,290,397,100
0,290,398,100
0,290,399,100
0,290,400,100
0,290,401,100
0,290,402,100
0,290,403,100
0,290,404,100
0,290,405,100
0,290,406,100
0,290,407,100
0,290,408,100
0,290,409,100
0,290,410,100
0,290,411,100
0,290,412,100
0,290,413,100
0,290,414,100
0,290,415,100
0,290,416,100
0,290,417,100
0,290,418,100
0,290,419,100
0,290,420,100
0,290,421,100
0,290,422,100
0,290,423,100
0,290,424,100
0,290,425,100
0,290,426,100
0,290,427,100
0,290,428,100
0,290,429,100
0,290,430,100
0,290,431,100
0,290,432,100
0,290,433,100
0,290,434,100
0,290,435,100
0,290,436,100
0,290,437,100
0,290,438,100
0,290,439,100
0,290,440,100
0,290,441,100
0,290,442,100
0,290,443,100
0,290,444,100
0,290,445,100
0,290,446,100
0,290,447,100
0,290,448,100
0,290,449,100
0,290,450,100
0,290,451,100
0,290,452,100
0,290,453,100
0,290,454,100
0,290,455,100
0,290,456,100
0,290,457,100
0,290,458,100
0,290,459,100
0,290,460,100
0,290,461,100
0,290,462,100
0,290,463,100
0,290,464,100
0,290,465,100
0,290,466,100
0,290,467,100
0,290,468,100
0,290,469,100
0,290,470,100
0,290,471,100
0,290,472,100
0,290,473,100
0,290,474,100
0,290,475,100
0,290,476,100
0,290,477,100
0,290,478,100
0,290,479,100
0,290,480,100
0,290,481,100
0,290,482,100
0,290,483,100
0,290,484,100
0,290,485,100
0,290,486,100
0,290,487,100
0,290,488,100
0,290,489,100
0,290,490,100
0,290,491,100
0,290,492,100
0,290,493,100
0,290,494,100
0,290,495,100
0,290,496,100
0,290,497,100
0,290,498,100
0,290,499,100
0,290,500,100
0,290,501,100
0,290,502,100
0,290,503,100
0,290,504,100
0,290,505,100
0,290,506,100
0,290,507,100
0,290,508,100
0,290,509,100
0,290,510,100
0,290,511,100
0,290,512,100
0,290,513,100
0,290,514,100
0,290,515,100
0,290,516,100
0,290,517,100
0,290,518,100
0,290,519,100
0,290,520,100
0,290,521,100
0,290,522,100
0,290,523,100
0,290,524,100
0,290,525,100
0,290,526,100
0,290,527,100
0,290,528,100
0,290,529,100
0,290,530,100
0,290,531,100
0,290,532,100
0,290,533,100
0,290,534,100
0,290,535,100
0,290,536,100
0,290,537,100
0,290,538,100
0,290,539,100
0,290,540,100
0,290,541,100
0,290,542,100
0,290,543,100
0,290,544,100
0,290,545,100
0,290,546,100
0,290,547,100
0,290,548,100
0,290,549,100
0,290,550,100
0,290,551,100
0,290,552,100
0,290,553,100
0,290,554,100
0,290,555,100
0,290,556,100
0,290,557,100
0,290,558,100
0,290,559,100
0,290,560,100
0,290,561,100
0,290,562,100
0,290,563,100
0,290,564,100
0,290,565,100
0,290,566,100
0,290,567,100
0,290,568,100
0,290,569,100
0,290,570,100
0,290,571,100
0,290,572,100
0,290,573,100
0,290,574,100
0,290,575,100
0,290,576,100
0,290,577,100
0,290,578,100
0,290,579,100
0,290,580,100
0,290,581,100
0,290,582,100
0,290,583,100
0,290,584,100
0,290,585,100
0,290,586,100
0,290,587,100
0,290,588,100
0,290,589,100
0,290,590,100
0,290,591,100
0,290,592,100
0,290,593,100
0,290,594,100
0,290,595,100
0,290,596,100
0,290,597,100
0,290,598,100
0,290,599,100
0,290,600,100
0,290,601,100
0,290,602,100
0,290,603,100
0,290,604,100
0,290,605,100
0,290,606,100
0,290,607,100
0,290,608,100
0,290,609,100
0,290,610,100
0,290,611,100
0,290,612,100
0,290,613,100
0,290,614,100
0,290,615,100
0,290,616,100
0,290,617,100
0,290,618,100
0,290,619,100
0,290,620,100
0,290,621,100
0,290,622,100
0,290,623,100
0,290,624,100
0,290,625,100
0,290,626,100
0,290,627,100
0,290,628,100
0,290,629,100
0,290,630,100
0,290,631,100
0,290,632,100
0,290,633,100
0,290,634,100
0,290,635,100
0,290,636,100
0,290,637,100
0,290,638,100
0,290,639,100
0,290,640,100
0,290,641,100
0,290,642,100
0,290,643,100
0,290,644,100
0,290,645,100
0,290,646,100
0,290,647,100
0,290,648,100
0,290,649,100
0,290,650,100
0,290,651,100
0,290,652,100
0,290,653,100
0,290,654,100
0,290,655,100
0,290,656,100
0,290,657,100
0,290,658,100
0,290,659,100
0,290,660,100
0,290,661,100
0,290,662,100
0,290,663,100
0,290,664,100
0,290,665,100
0,290,666,100
0,290,667,100
0,290,668,100
0,290,669,100
0,290,670,100
0,290,671,100
0,290,672,100
0,290,673,100
0,290,674,100
0,290,675,100
0,290,676,100
0,290,677,100
0,290,678,100
0,290,679,100
0,290,680,100
0,290,681,100
0,290,682,100
0,290,683,100
0,290,684,100
0,290,685,100
0,290,686,100
0,290,687,100
0,290,688,100
0,290,689,100
0,290,690,100
0,290,691,100
0,290,692,100
0,290,693,100
0,290,694,100
0,290,695,100
0,290,696,100
0,290,697,100
0,290,698,100
0,290,699,100
0,290,700,100
0,290,701,100
0,290,702,100
0,290,703,100
0,291,192,100
0,291,193,100
0,291,194,100
0,291,195,100
0,291,196,100
0,291,197,100
0,291,198,100
0,291,199,100
0,291,200,100
0,291,201,100
0,291,202,100
0,291,203,100
0,291,204,100
0,291,205,100
0,291,206,100
0,291,207,100
0,291,208,100
0,291,209,100
0,291,210,100
0,291,211,100
0,291,212,100
0,291,213,100
0,291,214,100
0,291,215,100
0,291,216,100
0,291,217,100
0,291,218,100
0,291,219,100
0,291,220,100
0,291,221,100
0,291,222,100
0,291,223,100
0,291,224,100
0,291,225,100
0,291,226,100
0,291,227,100
0,291,228,100
0,291,229,100
0,291,230,100
0,291,231,100
0,291,232,100
0,291,233,100
0,291,234,100
0,291,235,100
0,291,236,100
0,291,237,100
0,291,238,100
0,291,239,100
0,291,240,100
0,291,241,100
0,291,242,100
0,291,243,100
0,291,244,100
0,291,245,100
0,291,246,100
0,291,247,100
0,291,248,100
0,291,249,100
0,291,250,100
0,291,251,100
0,291,252,100
0,291,253,100
0,291,254,100
0,291,255,100
0,291,256,100
0,291,257,100
0,291,258,100
0,291,259,100
0,291,260,100
0,291,261,100
0,291,262,100
0,291,263,100
0,291,264,100
0,291,265,100
0,291,266,100
0,291,267,100
0,291,268,100
0,291,269,100
0,291,270,100
0,291,271,100
0,291,272,100
0,291,273,100
0,291,274,100
0,291,275,100
0,291,276,100
0,291,277,100
0,291,278,100
0,291,279,100
0,291,280,100
0,291,281,100
0,291,282,100
0,291,283,100
0,291,284,100
0,291,285,100
0,291,286,100
0,291,287,100
0,291,288,100
0,291,289,100
0,291,290,100
0,291,292,100
0,291,293,100
0,291,294,100
0,291,295,100
0,291,296,100
0,291,297,100
0,291,298,100
0,291,299,100
0,291,300,100
0,291,301,100
0,291,302,100
0,291,303,100
0,291,304,100
0,291,305,100
0,291,306,100
0,291,307,100
0,291,308,100
0,291,309,100
0,291,310,100
0,291,311,100
0,291,312,100
0,291,313,100
0,291,314,100
0,291,315,100
0,291,316,100
0,291,317,100
0,291,318,100
0,291,319,100
0,291,320,100
0,291,321,100
0,291,322,100
0,291,323,100
0,291,324,100
0,291,325,100
0,291,326,100
0,291,327,100
0,291,328,100
0,291,329,100
0,291,330,100
0,291,331,100
0,291,332,100
0,291,333,100
0,291,334,100
0,291,335,100
0,291,336,100
0,291,337,100
0,291,338,100
0,291,339,100
0,291,340,100
0,291,341,100
0,291,342,100
0,291,343,100
0,291,344,100
0,291,345,100
0,291,346,100
0,291,347,100
0,291,348,100
0,291,349,100
0,291,350,100
0,291,351,100
0,291,352,100
0,291,353,100
0,291,354,100
0,291,355,100
0,291,356,100
0,291,357,100
0,291,358,100
0,291,359,100
0,291,360,100
0,291,361,100
0,291,362,100
0,291,363,100
0,291,364,100
0,291,365,100
0,291,366,100
0,291,367,100
0,291,368,100
0,291,369,100
0,291,370,100
0,291,371,100
0,291,372,100
0,291,373,100
0,291,374,100
0,291,375,100
0,291,376,100
0,291,377,100
0,291,378,100
0,291,379,100
0,291,380,100
0,291,381,100
0,291,382,100
0,291,383,100
0,291,384,100
0,291,385,100
0,291,386,100
0,291,387,100
0,291,388,100
0,291,389,100
0,291,390,100
0,291,391,100
0,291,392,100
0,291,393,100
0,291,394,100
0,291,395,100
0,291,396,100
0,291,397,100
0,291,398,100
