0,110,111,12500000
0,111,104,12500000
0,112,113,12500000
0,113,114,12500000
0,114,115,12500000
0,115,116,12500000
0,116,117,12500000
0,117,118,12500000
0,118,119,12500000
0,119,112,12500000
0,120,121,12500000
0,121,122,12500000
0,122,123,12500000
0,123,124,12500000
0,124,125,12500000
0,125,126,12500000
0,126,127,12500000
0,127,120,12500000
0,128,129,12500000
0,129,130,12500000
0,130,131,12500000
0,131,132,12500000
0,132,133,12500000
0,133,134,12500000
0,134,135,12500000
0,135,128,12500000
0,136,137,12500000
0,137,138,12500000
0,138,139,12500000
0,139,140,12500000
0,140,141,12500000
0,141,142,12500000
0,142,143,12500000
0,143,136,12500000
0,144,145,12500000
0,145,146,12500000
0,146,147,12500000
0,147,148,12500000
0,148,149,12500000
0,149,150,12500000
0,150,151,12500000
0,151,144,12500000
0,152,153,12500000
0,153,154,12500000
0,154,155,12500000
0,155,156,12500000
0,156,157,12500000
0,157,158,12500000
0,158,159,12500000
0,159,152,12500000
0,160,161,12500000
0,161,162,12500000
0,162,163,12500000
0,163,164,12500000
0,164,165,12500000
0,165,166,12500000
0,166,167,12500000
0,167,160,12500000
0,168,169,12500000
0,169,170,12500000
0,170,171,12500000
0,171,172,12500000
0,172,173,12500000
0,173,174,12500000
0,174,175,12500000
0,175,168,12500000
0,176,177,12500000
0,177,178,12500000
0,178,179,12500000
0,179,180,12500000
0,180,181,12500000
0,181,182,12500000
0,182,183,12500000
0,183,176,12500000
0,184,185,12500000
0,185,186,12500000
0,186,187,12500000
0,187,188,12500000
0,188,189,12500000
0,189,190,12500000
0,190,191,12500000
0,191,184,12500000
0,192,193,12500000
0,193,194,12500000
0,194,195,12500000
0,195,196,12500000
0,196,197,12500000
0,197,198,12500000
0,198,199,12500000
0,199,192,12500000
0,200,201,12500000
0,201,202,12500000
0,202,203,12500000
0,203,204,12500000
0,204,205,12500000
0,205,206,12500000
0,206,207,12500000
0,207,200,12500000
0,208,209,12500000
0,209,210,12500000
0,210,211,12500000
0,211,212,12500000
0,212,213,12500000
0,213,214,12500000
0,214,215,12500000
0,215,208,12500000
0,216,217,12500000
0,217,218,12500000
0,218,219,12500000
0,219,220,12500000
0,220,221,12500000
0,221,222,12500000
0,222,223,12500000
0,223,216,12500000
0,224,225,12500000
0,225,226,12500000
0,226,227,12500000
0,227,228,12500000
0,228,229,12500000
0,229,230,12500000
0,230,231,12500000
0,231,224,12500000
0,232,233,12500000
0,233,234,12500000
0,234,235,12500000
0,235,236,12500000
0,236,237,12500000
0,237,238,12500000
0,238,239,12500000
0,239,232,12500000
0,240,241,12500000
0,241,242,12500000
0,242,243,12500000
0,243,244,12500000
0,244,245,12500000
0,245,246,12500000
0,246,247,12500000
0,247,240,12500000
0,248,249,12500000
0,249,250,12500000
0,250,251,12500000
0,251,252,12500000
0,252,253,12500000
0,253,254,12500000
0,254,255,12500000
0,255,248,12500000
0,256,257,12500000
0,257,258,12500000
0,258,259,12500000
0,259,260,12500000
0,260,261,12500000
0,261,262,12500000
0,262,263,12500000
0,263,256,12500000
0,264,265,12500000
0,265,266,12500000
0,266,267,12500000
0,267,268,12500000
0,268,269,12500000
0,269,270,12500000
0,270,271,12500000
0,271,264,12500000
0,272,273,12500000
0,273,274,12500000
0,274,275,12500000
0,275,276,12500000
0,276,277,12500000
0,277,278,12500000
0,278,279,12500000
0,279,272,12500000
0,280,281,12500000
0,281,282,12500000
0,282,283,12500000
0,283,284,12500000
0,284,285,12500000
0,285,286,12500000
0,286,287,12500000
0,287,280,12500000
0,288,289,12500000
0,289,290,12500000
0,290,291,12500000
0,291,292,12500000
0,292,293,12500000
0,293,294,12500000
0,294,295,12500000
0,295,288,12500000
0,296,297,12500000
0,297,298,12500000
0,298,299,12500000
0,299,300,12500000
0,300,301,12500000
0,301,302,12500000
0,302,303,12500000
0,303,296,12500000
0,304,305,12500000
0,305,306,12500000
0,306,307,12500000
0,307,308,12500000
0,308,309,12500000
0,309,310,12500000
0,310,311,12500000
0,311,304,12500000
0,312,313,12500000
0,313,314,12500000
0,314,315,12500000
0,315,316,12500000
0,316,317,12500000
0,317,318,12500000
0,318,319,12500000
0,319,312,12500000
0,320,321,12500000
0,321,322,12500000
0,322,323,12500000
0,323,324,12500000
0,324,325,12500000
0,325,326,12500000
0,326,327,12500000
0,327,320,12500000
0,328,329,12500000
0,329,330,12500000
0,330,331,12500000
0,331,332,12500000
0,332,333,12500000
0,333,334,12500000
0,334,335,12500000
0,335,328,12500000
0,336,337,12500000
0,337,338,12500000
0,338,339,12500000
0,339,340,12500000
0,340,341,12500000
0,341,342,12500000
0,342,343,12500000
0,343,336,12500000
0,344,345,12500000
0,345,346,12500000
0,346,347,12500000
0,347,348,12500000
0,348,349,12500000
0,349,350,12500000
0,350,351,12500000
0,351,344,12500000
0,352,353,12500000
0,353,354,12500000
0,354,355,12500000
0,355,356,12500000
0,356,357,12500000
0,357,358,12500000
0,358,359,12500000
0,359,352,12500000
0,360,361,12500000
0,361,362,12500000
0,362,363,12500000
0,363,364,12500000
0,364,365,12500000
0,365,366,12500000
0,366,367,12500000
0,367,360,12500000
0,368,369,12500000
0,369,370,12500000
0,370,371,12500000
0,371,372,12500000
0,372,373,12500000
0,373,374,12500000
0,374,375,12500000
0,375,368,12500000
0,376,377,12500000
0,377,378,12500000
0,378,379,12500000
0,379,380,12500000
0,380,381,12500000
0,381,382,12500000
0,382,383,12500000
0,383,376,12500000
0,384,385,12500000
0,385,386,12500000
0,386,387,12500000
0,387,388,12500000
0,388,389,12500000
0,389,390,12500000
0,390,391,12500000
0,391,384,12500000
0,392,393,12500000
0,393,394,12500000
0,394,395,12500000
0,395,396,12500000
0,396,397,12500000
0,397,398,12500000
0,398,399,12500000
0,399,392,12500000
0,400,401,12500000
0,401,402,12500000
0,402,403,12500000
0,403,404,12500000
0,404,405,12500000
0,405,406,12500000
0,406,407,12500000
0,407,400,12500000
0,408,409,12500000
0,409,410,12500000
0,410,411,12500000
0,411,412,12500000
0,412,413,12500000
0,413,414,12500000
0,414,415,12500000
0,415,408,12500000
0,416,417,12500000
0,417,418,12500000
0,418,419,12500000
0,419,420,12500000
0,420,421,12500000
0,421,422,12500000
0,422,423,12500000
0,423,416,12500000
0,424,425,12500000
0,425,426,12500000
0,426,427,12500000
0,427,428,12500000
0,428,429,12500000
0,429,430,12500000
0,430,431,12500000
0,431,424,12500000
0,432,433,12500000
0,433,434,12500000
0,434,435,12500000
0,435,436,12500000
0,436,437,12500000
0,437,438,12500000
0,438,439,12500000
0,439,432,12500000
0,440,441,12500000
0,441,442,12500000
0,442,443,12500000
0,443,444,12500000
0,444,445,12500000
0,445,446,12500000
0,446,447,12500000
0,447,440,12500000
0,448,449,12500000
0,449,450,12500000
0,450,451,12500000
0,451,452,12500000
0,452,453,12500000
0,453,454,12500000
0,454,455,12500000
0,455,448,12500000
0,456,457,12500000
0,457,458,12500000
0,458,459,12500000
0,459,460,12500000
0,460,461,12500000
0,461,462,12500000
0,462,463,12500000
0,463,456,12500000
0,464,465,12500000
0,465,466,12500000
0,466,467,12500000
0,467,468,12500000
0,468,469,12500000
0,469,470,12500000
0,470,471,12500000
0,471,464,12500000
0,472,473,12500000
0,473,474,12500000
0,474,475,12500000
0,475,476,12500000
0,476,477,12500000
0,477,478,12500000
0,478,479,12500000
0,479,472,12500000
0,480,481,12500000
0,481,482,12500000
0,482,483,12500000
0,483,484,12500000
0,484,485,12500000
0,485,486,12500000
0,486,487,12500000
0,487,480,12500000
0,488,489,12500000
0,489,490,12500000
0,490,491,12500000
0,491,492,12500000
0,492,493,12500000
0,493,494,12500000
0,494,495,12500000
0,495,488,12500000
0,496,497,12500000
0,497,498,12500000
0,498,499,12500000
0,499,500,12500000
0,500,501,12500000
0,501,502,12500000
0,502,503,12500000
0,503,496,12500000
0,504,505,12500000
0,505,506,12500000
0,506,507,12500000
0,507,508,12500000
0,508,509,12500000
0,509,510,12500000
0,510,511,12500000
0,511,504,12500000
1,0,1,12500000
1,1,2,12500000
1,2,3,12500000
1,3,4,12500000
1,4,5,12500000
1,5,6,12500000
1,6,7,12500000
1,7,0,12500000
1,8,9,12500000
1,9,10,12500000
1,10,11,12500000
1,11,12,12500000
1,12,13,12500000
1,13,14,12500000
1,14,15,12500000
1,15,8,12500000
1,16,17,12500000
1,17,18,12500000
1,18,19,12500000
1,19,20,12500000
1,20,21,12500000
1,21,22,12500000
1,22,23,12500000
1,23,16,12500000
1,24,25,12500000
1,25,26,12500000
1,26,27,12500000
1,27,28,12500000
1,28,29,12500000
1,29,30,12500000
1,30,31,12500000
1,31,24,12500000
1,32,33,12500000
1,33,34,12500000
1,34,35,12500000
1,35,36,12500000
1,36,37,12500000
1,37,38,12500000
1,38,39,12500000
1,39,32,12500000
1,40,41,12500000
1,41,42,12500000
1,42,43,12500000
1,43,44,12500000
1,44,45,12500000
1,45,46,12500000
1,46,47,12500000
1,47,40,12500000
1,48,49,12500000
1,49,50,12500000
1,50,51,12500000
1,51,52,12500000
1,52,53,12500000
1,53,54,12500000
1,54,55,12500000
1,55,48,12500000
1,56,57,12500000
1,57,58,12500000
1,58,59,12500000
1,59,60,12500000
1,60,61,12500000
1,61,62,12500000
1,62,63,12500000
1,63,56,12500000
1,64,65,12500000
1,65,66,12500000
1,66,67,12500000
1,67,68,12500000
1,68,69,12500000
1,69,70,12500000
1,70,71,12500000
1,71,64,12500000
1,72,73,12500000
1,73,74,12500000
1,74,75,12500000
1,75,76,12500000
1,76,77,12500000
1,77,78,12500000
1,78,79,12500000
1,79,72,12500000
1,80,81,12500000
1,81,82,12500000
1,82,83,12500000
1,83,84,12500000
1,84,85,12500000
1,85,86,12500000
1,86,87,12500000
1,87,80,12500000
1,88,89,12500000
1,89,90,12500000
1,90,91,12500000
1,91,92,12500000
1,92,93,12500000
1,93,94,12500000
1,94,95,12500000
1,95,88,12500000
1,96,97,12500000
1,97,98,12500000
1,98,99,12500000
1,99,100,12500000
1,100,101,12500000
1,101,102,12500000
1,102,103,12500000
1,103,96,12500000
1,104,105,12500000
1,105,106,12500000
1,106,107,12500000
1,107,108,12500000
1,108,109,12500000
1,109,110,12500000
1,110,111,12500000
1,111,104,12500000
1,112,113,12500000
1,113,114,12500000
1,114,115,12500000
1,115,116,12500000
1,116,117,12500000
1,117,118,12500000
1,118,119,12500000
1,119,112,12500000
1,120,121,12500000
1,121,122,12500000
1,122,123,12500000
1,123,124,12500000
1,124,125,12500000
1,125,126,12500000
1,126,127,12500000
1,127,120,12500000
1,128,129,12500000
1,129,130,12500000
1,130,131,12500000
1,131,132,12500000
1,132,133,12500000
1,133,134,12500000
1,134,135,12500000
1,135,128,12500000
1,136,137,12500000
1,137,138,12500000
1,138,139,12500000
1,139,140,12500000
1,140,141,12500000
1,141,142,12500000
1,142,143,12500000
1,143,136,12500000
1,144,145,12500000
1,145,146,12500000
1,146,147,12500000
1,147,148,12500000
1,148,149,12500000
1,149,150,12500000
1,150,151,12500000
1,151,144,12500000
1,152,153,12500000
1,153,154,12500000
1,154,155,12500000
1,155,156,12500000
1,156,157,12500000
1,157,158,12500000
1,158,159,12500000
1,159,152,12500000
1,160,161,12500000
1,161,162,12500000
1,162,163,12500000
1,163,164,12500000
1,164,165,12500000
1,165,166,12500000
1,166,167,12500000
1,167,160,12500000
1,168,169,12500000
1,169,170,12500000
1,170,171,12500000
1,171,172,12500000
1,172,173,12500000
1,173,174,12500000
1,174,175,12500000
1,175,168,12500000
1,176,177,12500000
1,177,178,12500000
1,178,179,12500000
1,179,180,12500000
1,180,181,12500000
1,181,182,12500000
1,182,183,12500000
1,183,176,12500000
1,184,185,12500000
1,185,186,12500000
1,186,187,12500000
1,187,188,12500000
1,188,189,12500000
1,189,190,12500000
1,190,191,12500000
1,191,184,12500000
1,192,193,12500000
1,193,194,12500000
1,194,195,12500000
1,195,196,12500000
1,196,197,12500000
1,197,198,12500000
1,198,199,12500000
1,199,192,12500000
1,200,201,12500000
1,201,202,12500000
1,202,203,12500000
1,203,204,12500000
1,204,205,12500000
1,205,206,12500000
1,206,207,12500000
1,207,200,12500000
1,208,209,12500000
1,209,210,12500000
1,210,211,12500000
1,211,212,12500000
1,212,213,12500000
1,213,214,12500000
1,214,215,12500000
1,215,208,12500000
1,216,217,12500000
1,217,218,12500000
1,218,219,12500000
1,219,220,12500000
1,220,221,12500000
1,221,222,12500000
1,222,223,12500000
1,223,216,12500000
1,224,225,12500000
1,225,226,12500000
1,226,227,12500000
1,227,228,12500000
1,228,229,12500000
1,229,230,12500000
1,230,231,12500000
1,231,224,12500000
1,232,233,12500000
1,233,234,12500000
1,234,235,12500000
1,235,236,12500000
1,236,237,12500000
1,237,238,12500000
1,238,239,12500000
1,239,232,12500000
1,240,241,12500000
1,241,242,12500000
1,242,243,12500000
1,243,244,12500000
1,244,245,12500000
1,245,246,12500000
1,246,247,12500000
1,247,240,12500000
1,248,249,12500000
1,249,250,12500000
1,250,251,12500000
1,251,252,12500000
1,252,253,12500000
1,253,254,12500000
1,254,255,12500000
1,255,248,12500000
1,256,257,12500000
1,257,258,12500000
1,258,259,12500000
1,259,260,12500000
1,260,261,12500000
1,261,262,12500000
1,262,263,12500000
1,263,256,12500000
1,264,265,12500000
1,265,266,12500000
1,266,267,12500000
1,267,268,12500000
1,268,269,12500000
1,269,270,12500000
1,270,271,12500000
1,271,264,12500000
1,272,273,12500000
1,273,274,12500000
1,274,275,12500000
1,275,276,12500000
1,276,277,12500000
1,277,278,12500000
1,278,279,12500000
1,279,272,12500000
1,280,281,12500000
1,281,282,12500000
1,282,283,12500000
1,283,284,12500000
1,284,285,12500000
1,285,286,12500000
1,286,287,12500000
1,287,280,12500000
1,288,289,12500000
1,289,290,12500000
1,290,291,12500000
1,291,292,12500000
1,292,293,12500000
1,293,294,12500000
1,294,295,12500000
1,295,288,12500000
1,296,297,12500000
1,297,298,12500000
1,298,299,12500000
1,299,300,12500000
1,300,301,12500000
1,301,302,12500000
1,302,303,12500000
1,303,296,12500000
1,304,305,12500000
1,305,306,12500000
1,306,307,12500000
1,307,308,12500000
1,308,309,12500000
1,309,310,12500000
1,310,311,12500000
1,311,304,12500000
1,312,313,12500000
1,313,314,12500000
1,314,315,12500000
1,315,316,12500000
1,316,317,12500000
1,317,318,12500000
1,318,319,12500000
1,319,312,12500000
1,320,321,12500000
1,321,322,12500000
1,322,323,12500000
1,323,324,12500000
1,324,325,12500000
1,325,326,12500000
1,326,327,12500000
1,327,320,12500000
1,328,329,12500000
1,329,330,12500000
1,330,331,12500000
1,331,332,12500000
1,332,333,12500000
1,333,334,12500000
1,334,335,12500000
1,335,328,12500000
1,336,337,12500000
1,337,338,12500000
1,338,339,12500000
1,339,340,12500000
1,340,341,12500000
1,341,342,12500000
1,342,343,12500000
1,343,336,12500000
1,344,345,12500000
1,345,346,12500000
1,346,347,12500000
1,347,348,12500000
1,348,349,12500000
1,349,350,12500000
1,350,351,12500000
1,351,344,12500000
1,352,353,12500000
1,353,354,12500000
1,354,355,12500000
1,355,356,12500000
1,356,357,12500000
1,357,358,12500000
1,358,359,12500000
1,359,352,12500000
1,360,361,12500000
1,361,362,12500000
1,362,363,12500000
1,363,364,12500000
1,364,365,12500000
1,365,366,12500000
1,366,367,12500000
1,367,360,12500000
1,368,369,12500000
1,369,370,12500000
1,370,371,12500000
1,371,372,12500000
1,372,373,12500000
1,373,374,12500000
1,374,375,12500000
1,375,368,12500000
1,376,377,12500000
1,377,378,12500000
1,378,379,12500000
1,379,380,12500000
1,380,381,12500000
1,381,382,12500000
1,382,383,12500000
1,383,376,12500000
1,384,385,12500000
1,385,386,12500000
1,386,387,12500000
1,387,388,12500000
1,388,389,12500000
1,389,390,12500000
1,390,391,12500000
1,391,384,12500000
1,392,393,12500000
1,393,394,12500000
1,394,395,12500000
1,395,396,12500000
1,396,397,12500000
1,397,398,12500000
1,398,399,12500000
1,399,392,12500000
1,400,401,12500000
1,401,402,12500000
1,402,403,12500000
1,403,404,12500000
1,404,405,12500000
1,405,406,12500000
1,406,407,12500000
1,407,400,12500000
1,408,409,12500000
1,409,410,12500000
1,410,411,12500000
1,411,412,12500000
1,412,413,12500000
1,413,414,12500000
1,414,415,12500000
1,415,408,12500000
1,416,417,12500000
1,417,418,12500000
1,418,419,12500000
1,419,420,12500000
1,420,421,12500000
1,421,422,12500000
1,422,423,12500000
1,423,416,12500000
1,424,425,12500000
1,425,426,12500000
1,426,427,12500000
1,427,428,12500000
1,428,429,12500000
1,429,430,12500000
1,430,431,12500000
1,431,424,12500000
1,432,433,12500000
1,433,434,12500000
1,434,435,12500000
1,435,436,12500000
1,436,437,12500000
1,437,438,12500000
1,438,439,12500000
1,439,432,12500000
1,440,441,12500000
1,441,442,12500000
1,442,443,12500000
1,443,444,12500000
1,444,445,12500000
1,445,446,12500000
1,446,447,12500000
1,447,440,12500000
1,448,449,12500000
1,449,450,12500000
1,450,451,12500000
1,451,452,12500000
1,452,453,12500000
1,453,454,12500000
1,454,455,12500000
1,455,448,12500000
1,456,457,12500000
1,457,458,12500000
1,458,459,12500000
1,459,460,12500000
1,460,461,12500000
1,461,462,12500000
1,462,463,12500000
1,463,456,12500000
1,464,465,12500000
1,465,466,12500000
1,466,467,12500000
1,467,468,12500000
1,468,469,12500000
1,469,470,12500000
1,470,471,12500000
1,471,464,12500000
1,472,473,12500000
1,473,474,12500000
1,474,475,12500000
1,475,476,12500000
1,476,477,12500000
1,477,478,12500000
1,478,479,12500000
1,479,472,12500000
1,480,481,12500000
1,481,482,12500000
1,482,483,12500000
1,483,484,12500000
1,484,485,12500000
1,485,486,12500000
1,486,487,12500000
1,487,480,12500000
1,488,489,12500000
1,489,490,12500000
1,490,491,12500000
1,491,492,12500000
1,492,493,12500000
1,493,494,12500000
1,494,495,12500000
1,495,488,12500000
1,496,497,12500000
1,497,498,12500000
1,498,499,12500000
1,499,500,12500000
1,500,501,12500000
1,501,502,12500000
1,502,503,12500000
1,503,496,12500000
1,504,505,12500000
1,505,506,12500000
1,506,507,12500000
1,507,508,12500000
1,508,509,12500000
1,509,510,12500000
1,510,511,12500000
1,511,504,12500000
2,0,1,12500000
2,1,2,12500000
2,2,3,12500000
2,3,4,12500000
2,4,5,12500000
2,5,6,12500000
2,6,7,12500000
2,7,0,12500000
2,8,9,12500000
2,9,10,12500000
2,10,11,12500000
2,11,12,12500000
2,12,13,12500000
2,13,14,12500000
2,14,15,12500000
2,15,8,12500000
2,16,17,12500000
2,17,18,12500000
2,18,19,12500000
2,19,20,12500000
2,20,21,12500000
2,21,22,12500000
2,22,23,12500000
2,23,16,12500000
2,24,25,12500000
2,25,26,12500000
2,26,27,12500000
2,27,28,12500000
2,28,29,12500000
2,29,30,12500000
2,30,31,12500000
2,31,24,12500000
2,32,33,12500000
2,33,34,12500000
2,34,35,12500000
2,35,36,12500000
2,36,37,12500000
2,37,38,12500000
2,38,39,12500000
2,39,32,12500000
2,40,41,12500000
2,41,42,12500000
2,42,43,12500000
2,43,44,12500000
2,44,45,12500000
2,45,46,12500000
2,46,47,12500000
2,47,40,12500000
2,48,49,12500000
2,49,50,12500000
2,50,51,12500000
2,51,52,12500000
2,52,53,12500000
2,53,54,12500000
2,54,55,12500000
2,55,48,12500000
2,56,57,12500000
2,57,58,12500000
2,58,59,12500000
2,59,60,12500000
2,60,61,12500000
2,61,62,12500000
2,62,63,12500000
2,63,56,12500000
2,64,65,12500000
2,65,66,12500000
2,66,67,12500000
2,67,68,12500000
2,68,69,12500000
2,69,70,12500000
2,70,71,12500000
2,71,64,12500000
2,72,73,12500000
2,73,74,12500000
2,74,75,12500000
2,75,76,12500000
2,76,77,12500000
2,77,78,12500000
2,78,79,12500000
2,79,72,12500000
2,80,81,12500000
2,81,82,12500000
2,82,83,12500000
2,83,84,12500000
2,84,85,12500000
2,85,86,12500000
2,86,87,12500000
2,87,80,12500000
2,88,89,12500000
2,89,90,12500000
2,90,91,12500000
2,91,92,12500000
2,92,93,12500000
2,93,94,12500000
2,94,95,12500000
2,95,88,12500000
2,96,97,12500000
2,97,98,12500000
2,98,99,12500000
2,99,100,12500000
2,100,101,12500000
2,101,102,12500000
2,102,103,12500000
2,103,96,12500000
2,104,105,12500000
2,105,106,12500000
2,106,107,12500000
2,107,108,12500000
2,108,109,12500000
2,109,110,12500000
2,110,111,12500000
2,111,104,12500000
2,112,113,12500000
2,113,114,12500000
2,114,115,12500000
2,115,116,12500000
2,116,117,12500000
2,117,118,12500000
2,118,119,12500000
2,119,112,12500000
2,120,121,12500000
2,121,122,12500000
2,122,123,12500000
2,123,124,12500000
2,124,125,12500000
2,125,126,12500000
2,126,127,12500000
2,127,120,12500000
2,128,129,12500000
2,129,130,12500000
2,130,131,12500000
2,131,132,12500000
2,132,133,12500000
2,133,134,12500000
2,134,135,12500000
2,135,128,12500000
2,136,137,12500000
2,137,138,12500000
2,138,139,12500000
2,139,140,12500000
2,140,141,12500000
2,141,142,12500000
2,142,143,12500000
2,143,136,12500000
2,144,145,12500000
2,145,146,12500000
2,146,147,12500000
2,147,148,12500000
2,148,149,12500000
2,149,150,12500000
2,150,151,12500000
2,151,144,12500000
2,152,153,12500000
2,153,154,12500000
2,154,155,12500000
2,155,156,12500000
2,156,157,12500000
2,157,158,12500000
2,158,159,12500000
2,159,152,12500000
2,160,161,12500000
2,161,162,12500000
2,162,163,12500000
2,163,164,12500000
2,164,165,12500000
2,165,166,12500000
2,166,167,12500000
2,167,160,12500000
2,168,169,12500000
2,169,170,12500000
2,170,171,12500000
2,171,172,12500000
2,172,173,12500000
2,173,174,12500000
2,174,175,12500000
2,175,168,12500000
2,176,177,12500000
2,177,178,12500000
2,178,179,12500000
2,179,180,12500000
2,180,181,12500000
2,181,182,12500000
2,182,183,12500000
2,183,176,12500000
2,184,185,12500000
2,185,186,12500000
2,186,187,12500000
2,187,188,12500000
2,188,189,12500000
2,189,190,12500000
2,190,191,12500000
2,191,184,12500000
2,192,193,12500000
2,193,194,12500000
2,194,195,12500000
2,195,196,12500000
2,196,197,12500000
2,197,198,12500000
2,198,199,12500000
2,199,192,12500000
2,200,201,12500000
2,201,202,12500000
2,202,203,12500000
2,203,204,12500000
2,204,205,12500000
2,205,206,12500000
2,206,207,12500000
2,207,200,12500000
2,208,209,12500000
2,209,210,12500000
2,210,211,12500000
2,211,212,12500000
2,212,213,12500000
2,213,214,12500000
2,214,215,12500000
2,215,208,12500000
2,216,217,12500000
2,217,218,12500000
2,218,219,12500000
2,219,220,12500000
2,220,221,12500000
2,221,222,12500000
2,222,223,12500000
2,223,216,12500000
2,224,225,12500000
2,225,226,12500000
2,226,227,12500000
2,227,228,12500000
2,228,229,12500000
2,229,230,12500000
2,230,231,12500000
2,231,224,12500000
2,232,233,12500000
2,233,234,12500000
2,234,235,12500000
2,235,236,12500000
2,236,237,12500000
2,237,238,12500000
2,238,239,12500000
2,239,232,12500000
2,240,241,12500000
2,241,242,12500000
2,242,243,12500000
2,243,244,12500000
2,244,245,12500000
2,245,246,12500000
2,246,247,12500000
2,247,240,12500000
2,248,249,12500000
2,249,250,12500000
2,250,251,12500000
2,251,252,12500000
2,252,253,12500000
2,253,254,12500000
2,254,255,12500000
2,255,248,12500000
2,256,257,12500000
2,257,258,12500000
2,258,259,12500000
2,259,260,12500000
2,260,261,12500000
2,261,262,12500000
2,262,263,12500000
2,263,256,12500000
2,264,265,12500000
2,265,266,12500000
2,266,267,12500000
2,267,268,12500000
2,268,269,12500000
2,269,270,12500000
2,270,271,12500000
2,271,264,12500000
2,272,273,12500000
2,273,274,12500000
2,274,275,12500000
2,275,276,12500000
2,276,277,12500000
2,277,278,12500000
2,278,279,12500000
2,279,272,12500000
2,280,281,12500000
2,281,282,12500000
2,282,283,12500000
2,283,284,12500000
2,284,285,12500000
2,285,286,12500000
2,286,287,12500000
2,287,280,12500000
2,288,289,12500000
2,289,290,12500000
2,290,291,12500000
2,291,292,12500000
2,292,293,12500000
2,293,294,12500000
2,294,295,12500000
2,295,288,12500000
2,296,297,12500000
2,297,298,12500000
2,298,299,12500000
2,299,300,12500000
2,300,301,12500000
2,301,302,12500000
2,302,303,12500000
2,303,296,12500000
2,304,305,12500000
2,305,306,12500000
2,306,307,12500000
2,307,308,12500000
2,308,309,12500000
2,309,310,12500000
2,310,311,12500000
2,311,304,12500000
2,312,313,12500000
2,313,314,12500000
2,314,315,12500000
2,315,316,12500000
2,316,317,12500000
2,317,318,12500000
2,318,319,12500000
2,319,312,12500000
2,320,321,12500000
2,321,322,12500000
2,322,323,12500000
2,323,324,12500000
2,324,325,12500000
2,325,326,12500000
2,326,327,12500000
2,327,320,12500000
2,328,329,12500000
2,329,330,12500000
2,330,331,12500000
2,331,332,12500000
2,332,333,12500000
2,333,334,12500000
2,334,335,12500000
2,335,328,12500000
2,336,337,12500000
2,337,338,12500000
2,338,339,12500000
2,339,340,12500000
2,340,341,12500000
2,341,342,12500000
2,342,343,12500000
2,343,336,12500000
2,344,345,12500000
2,345,346,12500000
2,346,347,12500000
2,347,348,12500000
2,348,349,12500000
2,349,350,12500000
2,350,351,12500000
2,351,344,12500000
2,352,353,12500000
2,353,354,12500000
2,354,355,12500000
2,355,356,12500000
2,356,357,12500000
2,357,358,12500000
2,358,359,12500000
2,359,352,12500000
2,360,361,12500000
2,361,362,12500000
2,362,363,12500000
2,363,364,12500000
2,364,365,12500000
2,365,366,12500000
2,366,367,12500000
2,367,360,12500000
2,368,369,12500000
2,369,370,12500000
2,370,371,12500000
2,371,372,12500000
2,372,373,12500000
2,373,374,12500000
2,374,375,12500000
2,375,368,12500000
