0,56,139,40
0,56,140,40
0,56,141,40
0,56,142,40
0,56,143,40
0,56,144,40
0,56,145,40
0,56,146,40
0,56,147,40
0,56,148,40
0,56,149,40
0,56,150,40
0,56,151,40
0,56,152,40
0,56,153,40
0,56,154,40
0,56,155,40
0,56,156,40
0,56,157,40
0,56,158,40
0,56,159,40
0,56,160,40
0,56,161,40
0,56,162,40
0,56,163,40
0,56,164,40
0,56,165,40
0,56,166,40
0,56,167,40
0,56,168,40
0,56,169,40
0,56,170,40
0,56,171,40
0,56,172,40
0,56,173,40
0,56,174,40
0,56,175,40
0,56,176,40
0,56,177,40
0,56,178,40
0,56,179,40
0,56,180,40
0,56,181,40
0,56,182,40
0,56,183,40
0,56,184,40
0,56,185,40
0,56,186,40
0,56,187,40
0,56,188,40
0,56,189,40
0,56,190,40
0,56,191,40
0,56,192,40
0,56,193,40
0,56,194,40
0,56,195,40
0,56,196,40
0,56,197,40
0,56,198,40
0,56,199,40
0,56,200,40
0,56,201,40
0,56,202,40
0,56,203,40
0,56,204,40
0,56,205,40
0,56,206,40
0,56,207,40
0,56,208,40
0,56,209,40
0,56,210,40
0,56,211,40
0,56,212,40
0,56,213,40
0,56,214,40
0,56,215,40
0,56,216,40
0,56,217,40
0,56,218,40
0,56,219,40
0,56,220,40
0,56,221,40
0,56,222,40
0,56,223,40
0,56,224,40
0,56,225,40
0,56,226,40
0,56,227,40
0,56,228,40
0,56,229,40
0,56,230,40
0,56,231,40
0,56,232,40
0,56,233,40
0,56,234,40
0,56,235,40
0,56,236,40
0,56,237,40
0,56,238,40
0,56,239,40
0,56,240,40
0,56,241,40
0,56,242,40
0,56,243,40
0,56,244,40
0,56,245,40
0,56,246,40
0,56,247,40
0,56,248,40
0,56,249,40
0,56,250,40
0,56,251,40
0,56,252,40
0,56,253,40
0,56,254,40
0,56,255,40
0,56,256,40
0,56,257,40
0,56,258,40
0,56,259,40
0,56,260,40
0,56,261,40
0,56,262,40
0,56,263,40
0,56,264,40
0,56,265,40
0,56,266,40
0,56,267,40
0,56,268,40
0,56,269,40
0,56,270,40
0,56,271,40
0,56,272,40
0,56,273,40
0,56,274,40
0,56,275,40
0,56,276,40
0,56,277,40
0,56,278,40
0,56,279,40
0,56,280,40
0,56,281,40
0,56,282,40
0,56,283,40
0,56,284,40
0,56,285,40
0,56,286,40
0,56,287,40
0,57,32,40
0,57,33,40
0,57,34,40
0,57,35,40
0,57,36,40
0,57,37,40
0,57,38,40
0,57,39,40
0,57,40,40
0,57,41,40
0,57,42,40
0,57,43,40
0,57,44,40
0,57,45,40
0,57,46,40
0,57,47,40
0,57,48,40
0,57,49,40
0,57,50,40
0,57,51,40
0,57,52,40
0,57,53,40
0,57,54,40
0,57,55,40
0,57,56,40
0,57,58,40
0,57,59,40
0,57,60,40
0,57,61,40
0,57,62,40
0,57,63,40
0,57,64,40
0,57,65,40
0,57,66,40
0,57,67,40
0,57,68,40
0,57,69,40
0,57,70,40
0,57,71,40
0,57,72,40
0,57,73,40
0,57,74,40
0,57,75,40
0,57,76,40
0,57,77,40
0,57,78,40
0,57,79,40
0,57,80,40
0,57,81,40
0,57,82,40
0,57,83,40
0,57,84,40
0,57,85,40
0,57,86,40
0,57,87,40
0,57,88,40
0,57,89,40
0,57,90,40
0,57,91,40
0,57,92,40
0,57,93,40
0,57,94,40
0,57,95,40
0,57,96,40
0,57,97,40
0,57,98,40
0,57,99,40
0,57,100,40
0,57,101,40
0,57,102,40
0,57,103,40
0,57,104,40
0,57,105,40
0,57,106,40
0,57,107,40
0,57,108,40
0,57,109,40
0,57,110,40
0,57,111,40
0,57,112,40
0,57,113,40
0,57,114,40
0,57,115,40
0,57,116,40
0,57,117,40
0,57,118,40
0,57,119,40
0,57,120,40
0,57,121,40
0,57,122,40
0,57,123,40
0,57,124,40
0,57,125,40
0,57,126,40
0,57,127,40
0,57,128,40
0,57,129,40
0,57,130,40
0,57,131,40
0,57,132,40
0,57,133,40
0,57,134,40
0,57,135,40
0,57,136,40
0,57,137,40
0,57,138,40
0,57,139,40
0,57,140,40
0,57,141,40
0,57,142,40
0,57,143,40
0,57,144,40
0,57,145,40
0,57,146,40
0,57,147,40
0,57,148,40
0,57,149,40
0,57,150,40
0,57,151,40
0,57,152,40
0,57,153,40
0,57,154,40
0,57,155,40
0,57,156,40
0,57,157,40
0,57,158,40
0,57,159,40
0,57,160,40
0,57,161,40
0,57,162,40
0,57,163,40
0,57,164,40
0,57,165,40
0,57,166,40
0,57,167,40
0,57,168,40
0,57,169,40
0,57,170,40
0,57,171,40
0,57,172,40
0,57,173,40
0,57,174,40
0,57,175,40
0,57,176,40
0,57,177,40
0,57,178,40
0,57,179,40
0,57,180,40
0,57,181,40
0,57,182,40
0,57,183,40
0,57,184,40
0,57,185,40
0,57,186,40
0,57,187,40
0,57,188,40
0,57,189,40
0,57,190,40
0,57,191,40
0,57,192,40
0,57,193,40
0,57,194,40
0,57,195,40
0,57,196,40
0,57,197,40
0,57,198,40
0,57,199,40
0,57,200,40
0,57,201,40
0,57,202,40
0,57,203,40
0,57,204,40
0,57,205,40
0,57,206,40
0,57,207,40
0,57,208,40
0,57,209,40
0,57,210,40
0,57,211,40
0,57,212,40
0,57,213,40
0,57,214,40
0,57,215,40
0,57,216,40
0,57,217,40
0,57,218,40
0,57,219,40
0,57,220,40
0,57,221,40
0,57,222,40
0,57,223,40
0,57,224,40
0,57,225,40
0,57,226,40
0,57,227,40
0,57,228,40
0,57,229,40
0,57,230,40
0,57,231,40
0,57,232,40
0,57,233,40
0,57,234,40
0,57,235,40
0,57,236,40
0,57,237,40
0,57,238,40
0,57,239,40
0,57,240,40
0,57,241,40
0,57,242,40
0,57,243,40
0,57,244,40
0,57,245,40
0,57,246,40
0,57,247,40
0,57,248,40
0,57,249,40
0,57,250,40
0,57,251,40
0,57,252,40
0,57,253,40
0,57,254,40
0,57,255,40
0,57,256,40
0,57,257,40
0,57,258,40
0,57,259,40
0,57,260,40
0,57,261,40
0,57,262,40
0,57,263,40
0,57,264,40
0,57,265,40
0,57,266,40
0,57,267,40
0,57,268,40
0,57,269,40
0,57,270,40
0,57,271,40
0,57,272,40
0,57,273,40
0,57,274,40
0,57,275,40
0,57,276,40
0,57,277,40
0,57,278,40
0,57,279,40
0,57,280,40
0,57,281,40
0,57,282,40
0,57,283,40
0,57,284,40
0,57,285,40
0,57,286,40
0,57,287,40
0,58,32,40
0,58,33,40
0,58,34,40
0,58,35,40
0,58,36,40
0,58,37,40
0,58,38,40
0,58,39,40
0,58,40,40
0,58,41,40
0,58,42,40
0,58,43,40
0,58,44,40
0,58,45,40
0,58,46,40
0,58,47,40
0,58,48,40
0,58,49,40
0,58,50,40
0,58,51,40
0,58,52,40
0,58,53,40
0,58,54,40
0,58,55,40
0,58,56,40
0,58,57,40
0,58,59,40
0,58,60,40
0,58,61,40
0,58,62,40
0,58,63,40
0,58,64,40
0,58,65,40
0,58,66,40
0,58,67,40
0,58,68,40
0,58,69,40
0,58,70,40
0,58,71,40
0,58,72,40
0,58,73,40
0,58,74,40
0,58,75,40
0,58,76,40
0,58,77,40
0,58,78,40
0,58,79,40
0,58,80,40
0,58,81,40
0,58,82,40
0,58,83,40
0,58,84,40
0,58,85,40
0,58,86,40
0,58,87,40
0,58,88,40
0,58,89,40
0,58,90,40
0,58,91,40
0,58,92,40
0,58,93,40
0,58,94,40
0,58,95,40
0,58,96,40
0,58,97,40
0,58,98,40
0,58,99,40
0,58,100,40
0,58,101,40
0,58,102,40
0,58,103,40
0,58,104,40
0,58,105,40
0,58,106,40
0,58,107,40
0,58,108,40
0,58,109,40
0,58,110,40
0,58,111,40
0,58,112,40
0,58,113,40
0,58,114,40
0,58,115,40
0,58,116,40
0,58,117,40
0,58,118,40
0,58,119,40
0,58,120,40
0,58,121,40
0,58,122,40
0,58,123,40
0,58,124,40
0,58,125,40
0,58,126,40
0,58,127,40
0,58,128,40
0,58,129,40
0,58,130,40
0,58,131,40
0,58,132,40
0,58,133,40
0,58,134,40
0,58,135,40
0,58,136,40
0,58,137,40
0,58,138,40
0,58,139,40
0,58,140,40
0,58,141,40
0,58,142,40
0,58,143,40
0,58,144,40
0,58,145,40
0,58,146,40
0,58,147,40
0,58,148,40
0,58,149,40
0,58,150,40
0,58,151,40
0,58,152,40
0,58,153,40
0,58,154,40
0,58,155,40
0,58,156,40
0,58,157,40
0,58,158,40
0,58,159,40
0,58,160,40
0,58,161,40
0,58,162,40
0,58,163,40
0,58,164,40
0,58,165,40
0,58,166,40
0,58,167,40
0,58,168,40
0,58,169,40
0,58,170,40
0,58,171,40
0,58,172,40
0,58,173,40
0,58,174,40
0,58,175,40
0,58,176,40
0,58,177,40
0,58,178,40
0,58,179,40
0,58,180,40
0,58,181,40
0,58,182,40
0,58,183,40
0,58,184,40
0,58,185,40
0,58,186,40
0,58,187,40
0,58,188,40
0,58,189,40
0,58,190,40
0,58,191,40
0,58,192,40
0,58,193,40
0,58,194,40
0,58,195,40
0,58,196,40
0,58,197,40
0,58,198,40
0,58,199,40
0,58,200,40
0,58,201,40
0,58,202,40
0,58,203,40
0,58,204,40
0,58,205,40
0,58,206,40
0,58,207,40
0,58,208,40
0,58,209,40
0,58,210,40
0,58,211,40
0,58,212,40
0,58,213,40
0,58,214,40
0,58,215,40
0,58,216,40
0,58,217,40
0,58,218,40
0,58,219,40
0,58,220,40
0,58,221,40
0,58,222,40
0,58,223,40
0,58,224,40
0,58,225,40
0,58,226,40
0,58,227,40
0,58,228,40
0,58,229,40
0,58,230,40
0,58,231,40
0,58,232,40
0,58,233,40
0,58,234,40
0,58,235,40
0,58,236,40
0,58,237,40
0,58,238,40
0,58,239,40
0,58,240,40
0,58,241,40
0,58,242,40
0,58,243,40
0,58,244,40
0,58,245,40
0,58,246,40
0,58,247,40
0,58,248,40
0,58,249,40
0,58,250,40
0,58,251,40
0,58,252,40
0,58,253,40
0,58,254,40
0,58,255,40
0,58,256,40
0,58,257,40
0,58,258,40
0,58,259,40
0,58,260,40
0,58,261,40
0,58,262,40
0,58,263,40
0,58,264,40
0,58,265,40
0,58,266,40
0,58,267,40
0,58,268,40
0,58,269,40
0,58,270,40
0,58,271,40
0,58,272,40
0,58,273,40
0,58,274,40
0,58,275,40
0,58,276,40
0,58,277,40
0,58,278,40
0,58,279,40
0,58,280,40
0,58,281,40
0,58,282,40
0,58,283,40
0,58,284,40
0,58,285,40
0,58,286,40
0,58,287,40
0,59,32,40
0,59,33,40
0,59,34,40
0,59,35,40
0,59,36,40
0,59,37,40
0,59,38,40
0,59,39,40
0,59,40,40
0,59,41,40
0,59,42,40
0,59,43,40
0,59,44,40
0,59,45,40
0,59,46,40
0,59,47,40
0,59,48,40
0,59,49,40
0,59,50,40
0,59,51,40
0,59,52,40
0,59,53,40
0,59,54,40
0,59,55,40
0,59,56,40
0,59,57,40
0,59,58,40
0,59,60,40
0,59,61,40
0,59,62,40
0,59,63,40
0,59,64,40
0,59,65,40
0,59,66,40
0,59,67,40
0,59,68,40
0,59,69,40
0,59,70,40
0,59,71,40
0,59,72,40
0,59,73,40
0,59,74,40
0,59,75,40
0,59,76,40
0,59,77,40
0,59,78,40
0,59,79,40
0,59,80,40
0,59,81,40
0,59,82,40
0,59,83,40
0,59,84,40
0,59,85,40
0,59,86,40
0,59,87,40
0,59,88,40
0,59,89,40
0,59,90,40
0,59,91,40
0,59,92,40
0,59,93,40
0,59,94,40
0,59,95,40
0,59,96,40
0,59,97,40
0,59,98,40
0,59,99,40
0,59,100,40
0,59,101,40
0,59,102,40
0,59,103,40
0,59,104,40
0,59,105,40
0,59,106,40
0,59,107,40
0,59,108,40
0,59,109,40
0,59,110,40
0,59,111,40
0,59,112,40
0,59,113,40
0,59,114,40
0,59,115,40
0,59,116,40
0,59,117,40
0,59,118,40
0,59,119,40
0,59,120,40
0,59,121,40
0,59,122,40
0,59,123,40
0,59,124,40
0,59,125,40
0,59,126,40
0,59,127,40
0,59,128,40
0,59,129,40
0,59,130,40
0,59,131,40
0,59,132,40
0,59,133,40
0,59,134,40
0,59,135,40
0,59,136,40
0,59,137,40
0,59,138,40
0,59,139,40
0,59,140,40
0,59,141,40
0,59,142,40
0,59,143,40
0,59,144,40
0,59,145,40
0,59,146,40
0,59,147,40
0,59,148,40
0,59,149,40
0,59,150,40
0,59,151,40
0,59,152,40
0,59,153,40
0,59,154,40
0,59,155,40
0,59,156,40
0,59,157,40
0,59,158,40
0,59,159,40
0,59,160,40
0,59,161,40
0,59,162,40
0,59,163,40
0,59,164,40
0,59,165,40
0,59,166,40
0,59,167,40
0,59,168,40
0,59,169,40
0,59,170,40
0,59,171,40
0,59,172,40
0,59,173,40
0,59,174,40
0,59,175,40
0,59,176,40
0,59,177,40
0,59,178,40
0,59,179,40
0,59,180,40
0,59,181,40
0,59,182,40
0,59,183,40
0,59,184,40
0,59,185,40
0,59,186,40
0,59,187,40
0,59,188,40
0,59,189,40
0,59,190,40
0,59,191,40
0,59,192,40
0,59,193,40
0,59,194,40
0,59,195,40
0,59,196,40
0,59,197,40
0,59,198,40
0,59,199,40
0,59,200,40
0,59,201,40
0,59,202,40
0,59,203,40
0,59,204,40
0,59,205,40
0,59,206,40
0,59,207,40
0,59,208,40
0,59,209,40
0,59,210,40
0,59,211,40
0,59,212,40
0,59,213,40
0,59,214,40
0,59,215,40
0,59,216,40
0,59,217,40
0,59,218,40
0,59,219,40
0,59,220,40
0,59,221,40
0,59,222,40
0,59,223,40
0,59,224,40
0,59,225,40
0,59,226,40
0,59,227,40
0,59,228,40
0,59,229,40
0,59,230,40
0,59,231,40
0,59,232,40
0,59,233,40
0,59,234,40
0,59,235,40
0,59,236,40
0,59,237,40
0,59,238,40
0,59,239,40
0,59,240,40
0,59,241,40
0,59,242,40
0,59,243,40
0,59,244,40
0,59,245,40
0,59,246,40
0,59,247,40
0,59,248,40
0,59,249,40
0,59,250,40
0,59,251,40
0,59,252,40
0,59,253,40
0,59,254,40
0,59,255,40
0,59,256,40
0,59,257,40
0,59,258,40
0,59,259,40
0,59,260,40
0,59,261,40
0,59,262,40
0,59,263,40
0,59,264,40
0,59,265,40
0,59,266,40
0,59,267,40
0,59,268,40
0,59,269,40
0,59,270,40
0,59,271,40
0,59,272,40
0,59,273,40
0,59,274,40
0,59,275,40
0,59,276,40
0,59,277,40
0,59,278,40
0,59,279,40
0,59,280,40
0,59,281,40
0,59,282,40
0,59,283,40
0,59,284,40
0,59,285,40
0,59,286,40
0,59,287,40
0,60,32,40
0,60,33,40
0,60,34,40
0,60,35,40
0,60,36,40
0,60,37,40
0,60,38,40
0,60,39,40
0,60,40,40
0,60,41,40
0,60,42,40
0,60,43,40
0,60,44,40
0,60,45,40
0,60,46,40
0,60,47,40
0,60,48,40
0,60,49,40
0,60,50,40
0,60,51,40
0,60,52,40
0,60,53,40
0,60,54,40
0,60,55,40
0,60,56,40
0,60,57,40
0,60,58,40
0,60,59,40
0,60,61,40
0,60,62,40
0,60,63,40
0,60,64,40
0,60,65,40
0,60,66,40
0,60,67,40
0,60,68,40
0,60,69,40
0,60,70,40
0,60,71,40
0,60,72,40
0,60,73,40
0,60,74,40
0,60,75,40
0,60,76,40
0,60,77,40
0,60,78,40
0,60,79,40
0,60,80,40
0,60,81,40
0,60,82,40
0,60,83,40
0,60,84,40
0,60,85,40
0,60,86,40
0,60,87,40
0,60,88,40
0,60,89,40
0,60,90,40
0,60,91,40
0,60,92,40
0,60,93,40
0,60,94,40
0,60,95,40
0,60,96,40
0,60,97,40
0,60,98,40
0,60,99,40
0,60,100,40
0,60,101,40
0,60,102,40
0,60,103,40
0,60,104,40
0,60,105,40
0,60,106,40
0,60,107,40
0,60,108,40
0,60,109,40
0,60,110,40
0,60,111,40
0,60,112,40
0,60,113,40
0,60,114,40
0,60,115,40
0,60,116,40
0,60,117,40
0,60,118,40
0,60,119,40
0,60,120,40
0,60,121,40
0,60,122,40
0,60,123,40
0,60,124,40
0,60,125,40
0,60,126,40
0,60,127,40
0,60,128,40
0,60,129,40
0,60,130,40
0,60,131,40
0,60,132,40
0,60,133,40
0,60,134,40
0,60,135,40
0,60,136,40
0,60,137,40
0,60,138,40
0,60,139,40
0,60,140,40
0,60,141,40
0,60,142,40
0,60,143,40
0,60,144,40
0,60,145,40
0,60,146,40
0,60,147,40
0,60,148,40
0,60,149,40
0,60,150,40
0,60,151,40
0,60,152,40
0,60,153,40
0,60,154,40
0,60,155,40
0,60,156,40
0,60,157,40
0,60,158,40
0,60,159,40
0,60,160,40
0,60,161,40
0,60,162,40
0,60,163,40
0,60,164,40
0,60,165,40
0,60,166,40
0,60,167,40
0,60,168,40
0,60,169,40
0,60,170,40
0,60,171,40
0,60,172,40
0,60,173,40
0,60,174,40
0,60,175,40
0,60,176,40
0,60,177,40
0,60,178,40
0,60,179,40
0,60,180,40
0,60,181,40
0,60,182,40
0,60,183,40
0,60,184,40
0,60,185,40
0,60,186,40
0,60,187,40
0,60,188,40
0,60,189,40
0,60,190,40
0,60,191,40
0,60,192,40
0,60,193,40
0,60,194,40
0,60,195,40
0,60,196,40
0,60,197,40
0,60,198,40
0,60,199,40
0,60,200,40
0,60,201,40
0,60,202,40
0,60,203,40
0,60,204,40
0,60,205,40
0,60,206,40
0,60,207,40
0,60,208,40
0,60,209,40
0,60,210,40
0,60,211,40
0,60,212,40
0,60,213,40
0,60,214,40
0,60,215,40
0,60,216,40
0,60,217,40
0,60,218,40
0,60,219,40
0,60,220,40
0,60,221,40
0,60,222,40
0,60,223,40
0,60,224,40
0,60,225,40
0,60,226,40
0,60,227,40
0,60,228,40
0,60,229,40
0,60,230,40
0,60,231,40
0,60,232,40
0,60,233,40
0,60,234,40
0,60,235,40
0,60,236,40
0,60,237,40
0,60,238,40
0,60,239,40
0,60,240,40
0,60,241,40
0,60,242,40
0,60,243,40
0,60,244,40
0,60,245,40
0,60,246,40
0,60,247,40
0,60,248,40
0,60,249,40
0,60,250,40
0,60,251,40
0,60,252,40
0,60,253,40
0,60,254,40
0,60,255,40
0,60,256,40
0,60,257,40
0,60,258,40
0,60,259,40
0,60,260,40
0,60,261,40
0,60,262,40
0,60,263,40
0,60,264,40
0,60,265,40
0,60,266,40
0,60,267,40
0,60,268,40
0,60,269,40
0,60,270,40
0,60,271,40
0,60,272,40
0,60,273,40
0,60,274,40
0,60,275,40
0,60,276,40
0,60,277,40
0,60,278,40
0,60,279,40
0,60,280,40
0,60,281,40
0,60,282,40
0,60,283,40
0,60,284,40
0,60,285,40
0,60,286,40
0,60,287,40
0,61,32,40
0,61,33,40
0,61,34,40
0,61,35,40
0,61,36,40
0,61,37,40
0,61,38,40
0,61,39,40
0,61,40,40
0,61,41,40
0,61,42,40
0,61,43,40
0,61,44,40
0,61,45,40
0,61,46,40
0,61,47,40
0,61,48,40
0,61,49,40
0,61,50,40
0,61,51,40
0,61,52,40
0,61,53,40
0,61,54,40
0,61,55,40
0,61,56,40
0,61,57,40
0,61,58,40
0,61,59,40
0,61,60,40
0,61,62,40
0,61,63,40
0,61,64,40
0,61,65,40
0,61,66,40
0,61,67,40
0,61,68,40
0,61,69,40
0,61,70,40
0,61,71,40
0,61,72,40
0,61,73,40
0,61,74,40
0,61,75,40
0,61,76,40
0,61,77,40
0,61,78,40
0,61,79,40
0,61,80,40
0,61,81,40
0,61,82,40
0,61,83,40
0,61,84,40
0,61,85,40
0,61,86,40
0,61,87,40
0,61,88,40
0,61,89,40
0,61,90,40
0,61,91,40
0,61,92,40
0,61,93,40
0,61,94,40
0,61,95,40
0,61,96,40
0,61,97,40
0,61,98,40
0,61,99,40
0,61,100,40
0,61,101,40
0,61,102,40
0,61,103,40
0,61,104,40
0,61,105,40
0,61,106,40
0,61,107,40
0,61,108,40
0,61,109,40
0,61,110,40
0,61,111,40
0,61,112,40
0,61,113,40
0,61,114,40
0,61,115,40
0,61,116,40
0,61,117,40
0,61,118,40
0,61,119,40
0,61,120,40
0,61,121,40
0,61,122,40
0,61,123,40
0,61,124,40
0,61,125,40
0,61,126,40
0,61,127,40
0,61,128,40
0,61,129,40
0,61,130,40
0,61,131,40
0,61,132,40
0,61,133,40
0,61,134,40
0,61,135,40
0,61,136,40
0,61,137,40
0,61,138,40
0,61,139,40
0,61,140,40
0,61,141,40
0,61,142,40
0,61,143,40
0,61,144,40
0,61,145,40
0,61,146,40
0,61,147,40
0,61,148,40
0,61,149,40
0,61,150,40
0,61,151,40
0,61,152,40
0,61,153,40
0,61,154,40
0,61,155,40
0,61,156,40
0,61,157,40
0,61,158,40
0,61,159,40
0,61,160,40
0,61,161,40
0,61,162,40
0,61,163,40
0,61,164,40
0,61,165,40
0,61,166,40
0,61,167,40
0,61,168,40
0,61,169,40
0,61,170,40
0,61,171,40
0,61,172,40
0,61,173,40
0,61,174,40
0,61,175,40
0,61,176,40
0,61,177,40
0,61,178,40
0,61,179,40
0,61,180,40
0,61,181,40
0,61,182,40
0,61,183,40
0,61,184,40
0,61,185,40
0,61,186,40
0,61,187,40
0,61,188,40
0,61,189,40
0,61,190,40
0,61,191,40
0,61,192,40
0,61,193,40
0,61,194,40
0,61,195,40
0,61,196,40
0,61,197,40
0,61,198,40
0,61,199,40
0,61,200,40
0,61,201,40
0,61,202,40
0,61,203,40
0,61,204,40
0,61,205,40
0,61,206,40
0,61,207,40
0,61,208,40
0,61,209,40
0,61,210,40
0,61,211,40
0,61,212,40
0,61,213,40
0,61,214,40
0,61,215,40
0,61,216,40
0,61,217,40
0,61,218,40
0,61,219,40
0,61,220,40
0,61,221,40
0,61,222,40
0,61,223,40
0,61,224,40
0,61,225,40
0,61,226,40
0,61,227,40
0,61,228,40
0,61,229,40
0,61,230,40
0,61,231,40
0,61,232,40
0,61,233,40
0,61,234,40
0,61,235,40
0,61,236,40
0,61,237,40
0,61,238,40
0,61,239,40
0,61,240,40
0,61,241,40
0,61,242,40
0,61,243,40
0,61,244,40
0,61,245,40
0,61,246,40
0,61,247,40
0,61,248,40
0,61,249,40
0,61,250,40
0,61,251,40
0,61,252,40
0,61,253,40
0,61,254,40
0,61,255,40
0,61,256,40
0,61,257,40
0,61,258,40
0,61,259,40
0,61,260,40
0,61,261,40
0,61,262,40
0,61,263,40
0,61,264,40
0,61,265,40
0,61,266,40
0,61,267,40
0,61,268,40
0,61,269,40
0,61,270,40
0,61,271,40
0,61,272,40
0,61,273,40
0,61,274,40
0,61,275,40
0,61,276,40
0,61,277,40
0,61,278,40
0,61,279,40
0,61,280,40
0,61,281,40
0,61,282,40
0,61,283,40
0,61,284,40
0,61,285,40
0,61,286,40
0,61,287,40
0,62,32,40
0,62,33,40
0,62,34,40
0,62,35,40
0,62,36,40
0,62,37,40
0,62,38,40
0,62,39,40
0,62,40,40
0,62,41,40
0,62,42,40
0,62,43,40
0,62,44,40
0,62,45,40
0,62,46,40
0,62,47,40
0,62,48,40
0,62,49,40
0,62,50,40
0,62,51,40
0,62,52,40
0,62,53,40
0,62,54,40
0,62,55,40
0,62,56,40
0,62,57,40
0,62,58,40
0,62,59,40
0,62,60,40
0,62,61,40
0,62,63,40
0,62,64,40
0,62,65,40
0,62,66,40
0,62,67,40
0,62,68,40
0,62,69,40
0,62,70,40
0,62,71,40
0,62,72,40
0,62,73,40
0,62,74,40
0,62,75,40
0,62,76,40
0,62,77,40
0,62,78,40
0,62,79,40
0,62,80,40
0,62,81,40
0,62,82,40
0,62,83,40
0,62,84,40
0,62,85,40
0,62,86,40
0,62,87,40
0,62,88,40
0,62,89,40
0,62,90,40
0,62,91,40
0,62,92,40
0,62,93,40
0,62,94,40
0,62,95,40
0,62,96,40
0,62,97,40
0,62,98,40
0,62,99,40
0,62,100,40
0,62,101,40
0,62,102,40
0,62,103,40
0,62,104,40
0,62,105,40
0,62,106,40
0,62,107,40
0,62,108,40
0,62,109,40
0,62,110,40
0,62,111,40
0,62,112,40
0,62,113,40
0,62,114,40
0,62,115,40
0,62,116,40
0,62,117,40
0,62,118,40
0,62,119,40
0,62,120,40
0,62,121,40
0,62,122,40
0,62,123,40
0,62,124,40
0,62,125,40
0,62,126,40
0,62,127,40
0,62,128,40
0,62,129,40
0,62,130,40
0,62,131,40
0,62,132,40
0,62,133,40
0,62,134,40
0,62,135,40
0,62,136,40
0,62,137,40
0,62,138,40
0,62,139,40
0,62,140,40
0,62,141,40
0,62,142,40
0,62,143,40
0,62,144,40
0,62,145,40
0,62,146,40
0,62,147,40
0,62,148,40
0,62,149,40
0,62,150,40
0,62,151,40
0,62,152,40
0,62,153,40
0,62,154,40
0,62,155,40
0,62,156,40
0,62,157,40
0,62,158,40
0,62,159,40
0,62,160,40
0,62,161,40
0,62,162,40
0,62,163,40
0,62,164,40
0,62,165,40
0,62,166,40
0,62,167,40
0,62,168,40
0,62,169,40
0,62,170,40
0,62,171,40
0,62,172,40
0,62,173,40
0,62,174,40
0,62,175,40
0,62,176,40
0,62,177,40
0,62,178,40
0,62,179,40
0,62,180,40
0,62,181,40
0,62,182,40
0,62,183,40
0,62,184,40
0,62,185,40
0,62,186,40
0,62,187,40
0,62,188,40
0,62,189,40
0,62,190,40
0,62,191,40
0,62,192,40
0,62,193,40
0,62,194,40
0,62,195,40
0,62,196,40
0,62,197,40
0,62,198,40
0,62,199,40
0,62,200,40
0,62,201,40
0,62,202,40
0,62,203,40
0,62,204,40
0,62,205,40
0,62,206,40
0,62,207,40
0,62,208,40
0,62,209,40
0,62,210,40
0,62,211,40
0,62,212,40
0,62,213,40
0,62,214,40
0,62,215,40
0,62,216,40
0,62,217,40
0,62,218,40
0,62,219,40
0,62,220,40
0,62,221,40
0,62,222,40
0,62,223,40
0,62,224,40
0,62,225,40
0,62,226,40
0,62,227,40
0,62,228,40
0,62,229,40
0,62,230,40
0,62,231,40
0,62,232,40
0,62,233,40
0,62,234,40
0,62,235,40
0,62,236,40
0,62,237,40
0,62,238,40
0,62,239,40
0,62,240,40
0,62,241,40
0,62,242,40
0,62,243,40
0,62,244,40
0,62,245,40
0,62,246,40
0,62,247,40
0,62,248,40
0,62,249,40
0,62,250,40
0,62,251,40
0,62,252,40
0,62,253,40
0,62,254,40
0,62,255,40
0,62,256,40
0,62,257,40
0,62,258,40
0,62,259,40
0,62,260,40
0,62,261,40
0,62,262,40
0,62,263,40
0,62,264,40
0,62,265,40
0,62,266,40
0,62,267,40
0,62,268,40
0,62,269,40
0,62,270,40
0,62,271,40
0,62,272,40
0,62,273,40
0,62,274,40
0,62,275,40
0,62,276,40
0,62,277,40
0,62,278,40
0,62,279,40
0,62,280,40
0,62,281,40
0,62,282,40
0,62,283,40
0,62,284,40
0,62,285,40
0,62,286,40
0,62,287,40
0,63,32,40
0,63,33,40
0,63,34,40
0,63,35,40
0,63,36,40
0,63,37,40
0,63,38,40
0,63,39,40
0,63,40,40
0,63,41,40
0,63,42,40
0,63,43,40
0,63,44,40
0,63,45,40
0,63,46,40
0,63,47,40
0,63,48,40
0,63,49,40
0,63,50,40
0,63,51,40
0,63,52,40
0,63,53,40
0,63,54,40
0,63,55,40
0,63,56,40
0,63,57,40
0,63,58,40
0,63,59,40
0,63,60,40
0,63,61,40
0,63,62,40
0,63,64,40
0,63,65,40
0,63,66,40
0,63,67,40
0,63,68,40
0,63,69,40
0,63,70,40
0,63,71,40
0,63,72,40
0,63,73,40
0,63,74,40
0,63,75,40
0,63,76,40
0,63,77,40
0,63,78,40
0,63,79,40
0,63,80,40
0,63,81,40
0,63,82,40
0,63,83,40
0,63,84,40
0,63,85,40
0,63,86,40
0,63,87,40
0,63,88,40
0,63,89,40
0,63,90,40
0,63,91,40
0,63,92,40
0,63,93,40
0,63,94,40
0,63,95,40
0,63,96,40
0,63,97,40
0,63,98,40
0,63,99,40
0,63,100,40
0,63,101,40
0,63,102,40
0,63,103,40
