0,20,3,39063
0,20,4,39063
0,20,5,39063
0,20,6,39063
0,20,7,39063
0,20,8,39063
0,20,9,39063
0,20,10,39063
0,20,11,39063
0,20,12,39063
0,20,13,39063
0,20,14,39063
0,20,15,39063
0,20,16,39063
0,20,17,39063
0,20,18,39063
0,20,19,39063
0,20,21,39063
0,20,22,39063
0,20,23,39063
0,20,24,39063
0,20,25,39063
0,20,26,39063
0,20,27,39063
0,20,28,39063
0,20,29,39063
0,20,30,39063
0,20,31,39063
0,20,32,39063
0,20,33,39063
0,20,34,39063
0,20,35,39063
0,20,36,39063
0,20,37,39063
0,20,38,39063
0,20,39,39063
0,20,40,39063
0,20,41,39063
0,20,42,39063
0,20,43,39063
0,20,44,39063
0,20,45,39063
0,20,46,39063
0,20,47,39063
0,20,48,39063
0,20,49,39063
0,20,50,39063
0,20,51,39063
0,20,52,39063
0,20,53,39063
0,20,54,39063
0,20,55,39063
0,20,56,39063
0,20,57,39063
0,20,58,39063
0,20,59,39063
0,20,60,39063
0,20,61,39063
0,20,62,39063
0,20,63,39063
0,20,64,39063
0,20,65,39063
0,20,66,39063
0,20,67,39063
0,20,68,39063
0,20,69,39063
0,20,70,39063
0,20,71,39063
0,20,72,39063
0,20,73,39063
0,20,74,39063
0,20,75,39063
0,20,76,39063
0,20,77,39063
0,20,78,39063
0,20,79,39063
0,20,80,39063
0,20,81,39063
0,20,82,39063
0,20,83,39063
0,20,84,39063
0,20,85,39063
0,20,86,39063
0,20,87,39063
0,20,88,39063
0,20,89,39063
0,20,90,39063
0,20,91,39063
0,20,92,39063
0,20,93,39063
0,20,94,39063
0,20,95,39063
0,20,96,39063
0,20,97,39063
0,20,98,39063
0,20,99,39063
0,20,100,39063
0,20,101,39063
0,20,102,39063
0,20,103,39063
0,20,104,39063
0,20,105,39063
0,20,106,39063
0,20,107,39063
0,20,108,39063
0,20,109,39063
0,20,110,39063
0,20,111,39063
0,20,112,39063
0,20,113,39063
0,20,114,39063
0,20,115,39063
0,20,116,39063
0,20,117,39063
0,20,118,39063
0,20,119,39063
0,20,120,39063
0,20,121,39063
0,20,122,39063
0,20,123,39063
0,20,124,39063
0,20,125,39063
0,20,126,39063
0,20,127,39063
0,20,128,39063
0,20,129,39063
0,20,130,39063
0,20,131,39063
0,20,132,39063
0,20,133,39063
0,20,134,39063
0,20,135,39063
0,20,136,39063
0,20,137,39063
0,20,138,39063
0,20,139,39063
0,20,140,39063
0,20,141,39063
0,20,142,39063
0,20,143,39063
0,20,144,39063
0,20,145,39063
0,20,146,39063
0,20,147,39063
0,20,148,39063
0,20,149,39063
0,20,150,39063
0,20,151,39063
0,20,152,39063
0,20,153,39063
0,20,154,39063
0,20,155,39063
0,20,156,39063
0,20,157,39063
0,20,158,39063
0,20,159,39063
0,20,160,39063
0,20,161,39063
0,20,162,39063
0,20,163,39063
0,20,164,39063
0,20,165,39063
0,20,166,39063
0,20,167,39063
0,20,168,39063
0,20,169,39063
0,20,170,39063
0,20,171,39063
0,20,172,39063
0,20,173,39063
0,20,174,39063
0,20,175,39063
0,20,176,39063
0,20,177,39063
0,20,178,39063
0,20,179,39063
0,20,180,39063
0,20,181,39063
0,20,182,39063
0,20,183,39063
0,20,184,39063
0,20,185,39063
0,20,186,39063
0,20,187,39063
0,20,188,39063
0,20,189,39063
0,20,190,39063
0,20,191,39063
0,20,192,39063
0,20,193,39063
0,20,194,39063
0,20,195,39063
0,20,196,39063
0,20,197,39063
0,20,198,39063
0,20,199,39063
0,20,200,39063
0,20,201,39063
0,20,202,39063
0,20,203,39063
0,20,204,39063
0,20,205,39063
0,20,206,39063
0,20,207,39063
0,20,208,39063
0,20,209,39063
0,20,210,39063
0,20,211,39063
0,20,212,39063
0,20,213,39063
0,20,214,39063
0,20,215,39063
0,20,216,39063
0,20,217,39063
0,20,218,39063
0,20,219,39063
0,20,220,39063
0,20,221,39063
0,20,222,39063
0,20,223,39063
0,20,224,39063
0,20,225,39063
0,20,226,39063
0,20,227,39063
0,20,228,39063
0,20,229,39063
0,20,230,39063
0,20,231,39063
0,20,232,39063
0,20,233,39063
0,20,234,39063
0,20,235,39063
0,20,236,39063
0,20,237,39063
0,20,238,39063
0,20,239,39063
0,20,240,39063
0,20,241,39063
0,20,242,39063
0,20,243,39063
0,20,244,39063
0,20,245,39063
0,20,246,39063
0,20,247,39063
0,20,248,39063
0,20,249,39063
0,20,250,39063
0,20,251,39063
0,20,252,39063
0,20,253,39063
0,20,254,39063
0,20,255,39063
0,21,0,39063
0,21,1,39063
0,21,2,39063
0,21,3,39063
0,21,4,39063
0,21,5,39063
0,21,6,39063
0,21,7,39063
0,21,8,39063
0,21,9,39063
0,21,10,39063
0,21,11,39063
0,21,12,39063
0,21,13,39063
0,21,14,39063
0,21,15,39063
0,21,16,39063
0,21,17,39063
0,21,18,39063
0,21,19,39063
0,21,20,39063
0,21,22,39063
0,21,23,39063
0,21,24,39063
0,21,25,39063
0,21,26,39063
0,21,27,39063
0,21,28,39063
0,21,29,39063
0,21,30,39063
0,21,31,39063
0,21,32,39063
0,21,33,39063
0,21,34,39063
0,21,35,39063
0,21,36,39063
0,21,37,39063
0,21,38,39063
0,21,39,39063
0,21,40,39063
0,21,41,39063
0,21,42,39063
0,21,43,39063
0,21,44,39063
0,21,45,39063
0,21,46,39063
0,21,47,39063
0,21,48,39063
0,21,49,39063
0,21,50,39063
0,21,51,39063
0,21,52,39063
0,21,53,39063
0,21,54,39063
0,21,55,39063
0,21,56,39063
0,21,57,39063
0,21,58,39063
0,21,59,39063
0,21,60,39063
0,21,61,39063
0,21,62,39063
0,21,63,39063
0,21,64,39063
0,21,65,39063
0,21,66,39063
0,21,67,39063
0,21,68,39063
0,21,69,39063
0,21,70,39063
0,21,71,39063
0,21,72,39063
0,21,73,39063
0,21,74,39063
0,21,75,39063
0,21,76,39063
0,21,77,39063
0,21,78,39063
0,21,79,39063
0,21,80,39063
0,21,81,39063
0,21,82,39063
0,21,83,39063
0,21,84,39063
0,21,85,39063
0,21,86,39063
0,21,87,39063
0,21,88,39063
0,21,89,39063
0,21,90,39063
0,21,91,39063
0,21,92,39063
0,21,93,39063
0,21,94,39063
0,21,95,39063
0,21,96,39063
0,21,97,39063
0,21,98,39063
0,21,99,39063
0,21,100,39063
0,21,101,39063
0,21,102,39063
0,21,103,39063
0,21,104,39063
0,21,105,39063
0,21,106,39063
0,21,107,39063
0,21,108,39063
0,21,109,39063
0,21,110,39063
0,21,111,39063
0,21,112,39063
0,21,113,39063
0,21,114,39063
0,21,115,39063
0,21,116,39063
0,21,117,39063
0,21,118,39063
0,21,119,39063
0,21,120,39063
0,21,121,39063
0,21,122,39063
0,21,123,39063
0,21,124,39063
0,21,125,39063
0,21,126,39063
0,21,127,39063
0,21,128,39063
0,21,129,39063
0,21,130,39063
0,21,131,39063
0,21,132,39063
0,21,133,39063
0,21,134,39063
0,21,135,39063
0,21,136,39063
0,21,137,39063
0,21,138,39063
0,21,139,39063
0,21,140,39063
0,21,141,39063
0,21,142,39063
0,21,143,39063
0,21,144,39063
0,21,145,39063
0,21,146,39063
0,21,147,39063
0,21,148,39063
0,21,149,39063
0,21,150,39063
0,21,151,39063
0,21,152,39063
0,21,153,39063
0,21,154,39063
0,21,155,39063
0,21,156,39063
0,21,157,39063
0,21,158,39063
0,21,159,39063
0,21,160,39063
0,21,161,39063
0,21,162,39063
0,21,163,39063
0,21,164,39063
0,21,165,39063
0,21,166,39063
0,21,167,39063
0,21,168,39063
0,21,169,39063
0,21,170,39063
0,21,171,39063
0,21,172,39063
0,21,173,39063
0,21,174,39063
0,21,175,39063
0,21,176,39063
0,21,177,39063
0,21,178,39063
0,21,179,39063
0,21,180,39063
0,21,181,39063
0,21,182,39063
0,21,183,39063
0,21,184,39063
0,21,185,39063
0,21,186,39063
0,21,187,39063
0,21,188,39063
0,21,189,39063
0,21,190,39063
0,21,191,39063
0,21,192,39063
0,21,193,39063
0,21,194,39063
0,21,195,39063
0,21,196,39063
0,21,197,39063
0,21,198,39063
0,21,199,39063
0,21,200,39063
0,21,201,39063
0,21,202,39063
0,21,203,39063
0,21,204,39063
0,21,205,39063
0,21,206,39063
0,21,207,39063
0,21,208,39063
0,21,209,39063
0,21,210,39063
0,21,211,39063
0,21,212,39063
0,21,213,39063
0,21,214,39063
0,21,215,39063
0,21,216,39063
0,21,217,39063
0,21,218,39063
0,21,219,39063
0,21,220,39063
0,21,221,39063
0,21,222,39063
0,21,223,39063
0,21,224,39063
0,21,225,39063
0,21,226,39063
0,21,227,39063
0,21,228,39063
0,21,229,39063
0,21,230,39063
0,21,231,39063
0,21,232,39063
0,21,233,39063
0,21,234,39063
0,21,235,39063
0,21,236,39063
0,21,237,39063
0,21,238,39063
0,21,239,39063
0,21,240,39063
0,21,241,39063
0,21,242,39063
0,21,243,39063
0,21,244,39063
0,21,245,39063
0,21,246,39063
0,21,247,39063
0,21,248,39063
0,21,249,39063
0,21,250,39063
0,21,251,39063
0,21,252,39063
0,21,253,39063
0,21,254,39063
0,21,255,39063
0,22,0,39063
0,22,1,39063
0,22,2,39063
0,22,3,39063
0,22,4,39063
0,22,5,39063
0,22,6,39063
0,22,7,39063
0,22,8,39063
0,22,9,39063
0,22,10,39063
0,22,11,39063
0,22,12,39063
0,22,13,39063
0,22,14,39063
0,22,15,39063
0,22,16,39063
0,22,17,39063
0,22,18,39063
0,22,19,39063
0,22,20,39063
0,22,21,39063
0,22,23,39063
0,22,24,39063
0,22,25,39063
0,22,26,39063
0,22,27,39063
0,22,28,39063
0,22,29,39063
0,22,30,39063
0,22,31,39063
0,22,32,39063
0,22,33,39063
0,22,34,39063
0,22,35,39063
0,22,36,39063
0,22,37,39063
0,22,38,39063
0,22,39,39063
0,22,40,39063
0,22,41,39063
0,22,42,39063
0,22,43,39063
0,22,44,39063
0,22,45,39063
0,22,46,39063
0,22,47,39063
0,22,48,39063
0,22,49,39063
0,22,50,39063
0,22,51,39063
0,22,52,39063
0,22,53,39063
0,22,54,39063
0,22,55,39063
0,22,56,39063
0,22,57,39063
0,22,58,39063
0,22,59,39063
0,22,60,39063
0,22,61,39063
0,22,62,39063
0,22,63,39063
0,22,64,39063
0,22,65,39063
0,22,66,39063
0,22,67,39063
0,22,68,39063
0,22,69,39063
0,22,70,39063
0,22,71,39063
0,22,72,39063
0,22,73,39063
0,22,74,39063
0,22,75,39063
0,22,76,39063
0,22,77,39063
0,22,78,39063
0,22,79,39063
0,22,80,39063
0,22,81,39063
0,22,82,39063
0,22,83,39063
0,22,84,39063
0,22,85,39063
0,22,86,39063
0,22,87,39063
0,22,88,39063
0,22,89,39063
0,22,90,39063
0,22,91,39063
0,22,92,39063
0,22,93,39063
0,22,94,39063
0,22,95,39063
0,22,96,39063
0,22,97,39063
0,22,98,39063
0,22,99,39063
0,22,100,39063
0,22,101,39063
0,22,102,39063
0,22,103,39063
0,22,104,39063
0,22,105,39063
0,22,106,39063
0,22,107,39063
0,22,108,39063
0,22,109,39063
0,22,110,39063
0,22,111,39063
0,22,112,39063
0,22,113,39063
0,22,114,39063
0,22,115,39063
0,22,116,39063
0,22,117,39063
0,22,118,39063
0,22,119,39063
0,22,120,39063
0,22,121,39063
0,22,122,39063
0,22,123,39063
0,22,124,39063
0,22,125,39063
0,22,126,39063
0,22,127,39063
0,22,128,39063
0,22,129,39063
0,22,130,39063
0,22,131,39063
0,22,132,39063
0,22,133,39063
0,22,134,39063
0,22,135,39063
0,22,136,39063
0,22,137,39063
0,22,138,39063
0,22,139,39063
0,22,140,39063
0,22,141,39063
0,22,142,39063
0,22,143,39063
0,22,144,39063
0,22,145,39063
0,22,146,39063
0,22,147,39063
0,22,148,39063
0,22,149,39063
0,22,150,39063
0,22,151,39063
0,22,152,39063
0,22,153,39063
0,22,154,39063
0,22,155,39063
0,22,156,39063
0,22,157,39063
0,22,158,39063
0,22,159,39063
0,22,160,39063
0,22,161,39063
0,22,162,39063
0,22,163,39063
0,22,164,39063
0,22,165,39063
0,22,166,39063
0,22,167,39063
0,22,168,39063
0,22,169,39063
0,22,170,39063
0,22,171,39063
0,22,172,39063
0,22,173,39063
0,22,174,39063
0,22,175,39063
0,22,176,39063
0,22,177,39063
0,22,178,39063
0,22,179,39063
0,22,180,39063
0,22,181,39063
0,22,182,39063
0,22,183,39063
0,22,184,39063
0,22,185,39063
0,22,186,39063
0,22,187,39063
0,22,188,39063
0,22,189,39063
0,22,190,39063
0,22,191,39063
0,22,192,39063
0,22,193,39063
0,22,194,39063
0,22,195,39063
0,22,196,39063
0,22,197,39063
0,22,198,39063
0,22,199,39063
0,22,200,39063
0,22,201,39063
0,22,202,39063
0,22,203,39063
0,22,204,39063
0,22,205,39063
0,22,206,39063
0,22,207,39063
0,22,208,39063
0,22,209,39063
0,22,210,39063
0,22,211,39063
0,22,212,39063
0,22,213,39063
0,22,214,39063
0,22,215,39063
0,22,216,39063
0,22,217,39063
0,22,218,39063
0,22,219,39063
0,22,220,39063
0,22,221,39063
0,22,222,39063
0,22,223,39063
0,22,224,39063
0,22,225,39063
0,22,226,39063
0,22,227,39063
0,22,228,39063
0,22,229,39063
0,22,230,39063
0,22,231,39063
0,22,232,39063
0,22,233,39063
0,22,234,39063
0,22,235,39063
0,22,236,39063
0,22,237,39063
0,22,238,39063
0,22,239,39063
0,22,240,39063
0,22,241,39063
0,22,242,39063
0,22,243,39063
0,22,244,39063
0,22,245,39063
0,22,246,39063
0,22,247,39063
0,22,248,39063
0,22,249,39063
0,22,250,39063
0,22,251,39063
0,22,252,39063
0,22,253,39063
0,22,254,39063
0,22,255,39063
0,23,0,39063
0,23,1,39063
0,23,2,39063
0,23,3,39063
0,23,4,39063
0,23,5,39063
0,23,6,39063
0,23,7,39063
0,23,8,39063
0,23,9,39063
0,23,10,39063
0,23,11,39063
0,23,12,39063
0,23,13,39063
0,23,14,39063
0,23,15,39063
0,23,16,39063
0,23,17,39063
0,23,18,39063
0,23,19,39063
0,23,20,39063
0,23,21,39063
0,23,22,39063
0,23,24,39063
0,23,25,39063
0,23,26,39063
0,23,27,39063
0,23,28,39063
0,23,29,39063
0,23,30,39063
0,23,31,39063
0,23,32,39063
0,23,33,39063
0,23,34,39063
0,23,35,39063
0,23,36,39063
0,23,37,39063
0,23,38,39063
0,23,39,39063
0,23,40,39063
0,23,41,39063
0,23,42,39063
0,23,43,39063
0,23,44,39063
0,23,45,39063
0,23,46,39063
0,23,47,39063
0,23,48,39063
0,23,49,39063
0,23,50,39063
0,23,51,39063
0,23,52,39063
0,23,53,39063
0,23,54,39063
0,23,55,39063
0,23,56,39063
0,23,57,39063
0,23,58,39063
0,23,59,39063
0,23,60,39063
0,23,61,39063
0,23,62,39063
0,23,63,39063
0,23,64,39063
0,23,65,39063
0,23,66,39063
0,23,67,39063
0,23,68,39063
0,23,69,39063
0,23,70,39063
0,23,71,39063
0,23,72,39063
0,23,73,39063
0,23,74,39063
0,23,75,39063
0,23,76,39063
0,23,77,39063
0,23,78,39063
0,23,79,39063
0,23,80,39063
0,23,81,39063
0,23,82,39063
0,23,83,39063
0,23,84,39063
0,23,85,39063
0,23,86,39063
0,23,87,39063
0,23,88,39063
0,23,89,39063
0,23,90,39063
0,23,91,39063
0,23,92,39063
0,23,93,39063
0,23,94,39063
0,23,95,39063
0,23,96,39063
0,23,97,39063
0,23,98,39063
0,23,99,39063
0,23,100,39063
0,23,101,39063
0,23,102,39063
0,23,103,39063
0,23,104,39063
0,23,105,39063
0,23,106,39063
0,23,107,39063
0,23,108,39063
0,23,109,39063
0,23,110,39063
0,23,111,39063
0,23,112,39063
0,23,113,39063
0,23,114,39063
0,23,115,39063
0,23,116,39063
0,23,117,39063
0,23,118,39063
0,23,119,39063
0,23,120,39063
0,23,121,39063
0,23,122,39063
0,23,123,39063
0,23,124,39063
0,23,125,39063
0,23,126,39063
0,23,127,39063
0,23,128,39063
0,23,129,39063
0,23,130,39063
0,23,131,39063
0,23,132,39063
0,23,133,39063
0,23,134,39063
0,23,135,39063
0,23,136,39063
0,23,137,39063
0,23,138,39063
0,23,139,39063
0,23,140,39063
0,23,141,39063
0,23,142,39063
0,23,143,39063
0,23,144,39063
0,23,145,39063
0,23,146,39063
0,23,147,39063
0,23,148,39063
0,23,149,39063
0,23,150,39063
0,23,151,39063
0,23,152,39063
0,23,153,39063
0,23,154,39063
0,23,155,39063
0,23,156,39063
0,23,157,39063
0,23,158,39063
0,23,159,39063
0,23,160,39063
0,23,161,39063
0,23,162,39063
0,23,163,39063
0,23,164,39063
0,23,165,39063
0,23,166,39063
0,23,167,39063
0,23,168,39063
0,23,169,39063
0,23,170,39063
0,23,171,39063
0,23,172,39063
0,23,173,39063
0,23,174,39063
0,23,175,39063
0,23,176,39063
0,23,177,39063
0,23,178,39063
0,23,179,39063
0,23,180,39063
0,23,181,39063
0,23,182,39063
0,23,183,39063
0,23,184,39063
0,23,185,39063
0,23,186,39063
0,23,187,39063
0,23,188,39063
0,23,189,39063
0,23,190,39063
0,23,191,39063
0,23,192,39063
0,23,193,39063
0,23,194,39063
0,23,195,39063
0,23,196,39063
0,23,197,39063
0,23,198,39063
0,23,199,39063
0,23,200,39063
0,23,201,39063
0,23,202,39063
0,23,203,39063
0,23,204,39063
0,23,205,39063
0,23,206,39063
0,23,207,39063
0,23,208,39063
0,23,209,39063
0,23,210,39063
0,23,211,39063
0,23,212,39063
0,23,213,39063
0,23,214,39063
0,23,215,39063
0,23,216,39063
0,23,217,39063
0,23,218,39063
0,23,219,39063
0,23,220,39063
0,23,221,39063
0,23,222,39063
0,23,223,39063
0,23,224,39063
0,23,225,39063
0,23,226,39063
0,23,227,39063
0,23,228,39063
0,23,229,39063
0,23,230,39063
0,23,231,39063
0,23,232,39063
0,23,233,39063
0,23,234,39063
0,23,235,39063
0,23,236,39063
0,23,237,39063
0,23,238,39063
0,23,239,39063
0,23,240,39063
0,23,241,39063
0,23,242,39063
0,23,243,39063
0,23,244,39063
0,23,245,39063
0,23,246,39063
0,23,247,39063
0,23,248,39063
0,23,249,39063
0,23,250,39063
0,23,251,39063
0,23,252,39063
0,23,253,39063
0,23,254,39063
0,23,255,39063
0,24,0,39063
0,24,1,39063
0,24,2,39063
0,24,3,39063
0,24,4,39063
0,24,5,39063
0,24,6,39063
0,24,7,39063
0,24,8,39063
0,24,9,39063
0,24,10,39063
0,24,11,39063
0,24,12,39063
0,24,13,39063
0,24,14,39063
0,24,15,39063
0,24,16,39063
0,24,17,39063
0,24,18,39063
0,24,19,39063
0,24,20,39063
0,24,21,39063
0,24,22,39063
0,24,23,39063
0,24,25,39063
0,24,26,39063
0,24,27,39063
0,24,28,39063
0,24,29,39063
0,24,30,39063
0,24,31,39063
0,24,32,39063
0,24,33,39063
0,24,34,39063
0,24,35,39063
0,24,36,39063
0,24,37,39063
0,24,38,39063
0,24,39,39063
0,24,40,39063
0,24,41,39063
0,24,42,39063
0,24,43,39063
0,24,44,39063
0,24,45,39063
0,24,46,39063
0,24,47,39063
0,24,48,39063
0,24,49,39063
0,24,50,39063
0,24,51,39063
0,24,52,39063
0,24,53,39063
0,24,54,39063
0,24,55,39063
0,24,56,39063
0,24,57,39063
0,24,58,39063
0,24,59,39063
0,24,60,39063
0,24,61,39063
0,24,62,39063
0,24,63,39063
0,24,64,39063
0,24,65,39063
0,24,66,39063
0,24,67,39063
0,24,68,39063
0,24,69,39063
0,24,70,39063
0,24,71,39063
0,24,72,39063
0,24,73,39063
0,24,74,39063
0,24,75,39063
0,24,76,39063
0,24,77,39063
0,24,78,39063
0,24,79,39063
0,24,80,39063
0,24,81,39063
0,24,82,39063
0,24,83,39063
0,24,84,39063
0,24,85,39063
0,24,86,39063
0,24,87,39063
0,24,88,39063
0,24,89,39063
0,24,90,39063
0,24,91,39063
0,24,92,39063
0,24,93,39063
0,24,94,39063
0,24,95,39063
0,24,96,39063
0,24,97,39063
0,24,98,39063
0,24,99,39063
0,24,100,39063
0,24,101,39063
0,24,102,39063
0,24,103,39063
0,24,104,39063
0,24,105,39063
0,24,106,39063
0,24,107,39063
0,24,108,39063
0,24,109,39063
0,24,110,39063
0,24,111,39063
0,24,112,39063
0,24,113,39063
0,24,114,39063
0,24,115,39063
0,24,116,39063
0,24,117,39063
0,24,118,39063
0,24,119,39063
0,24,120,39063
0,24,121,39063
0,24,122,39063
0,24,123,39063
0,24,124,39063
0,24,125,39063
0,24,126,39063
0,24,127,39063
0,24,128,39063
0,24,129,39063
0,24,130,39063
0,24,131,39063
0,24,132,39063
0,24,133,39063
0,24,134,39063
0,24,135,39063
0,24,136,39063
0,24,137,39063
0,24,138,39063
0,24,139,39063
0,24,140,39063
0,24,141,39063
0,24,142,39063
0,24,143,39063
0,24,144,39063
0,24,145,39063
0,24,146,39063
0,24,147,39063
0,24,148,39063
0,24,149,39063
0,24,150,39063
0,24,151,39063
0,24,152,39063
0,24,153,39063
0,24,154,39063
0,24,155,39063
0,24,156,39063
0,24,157,39063
0,24,158,39063
0,24,159,39063
0,24,160,39063
0,24,161,39063
0,24,162,39063
0,24,163,39063
0,24,164,39063
0,24,165,39063
0,24,166,39063
0,24,167,39063
0,24,168,39063
0,24,169,39063
0,24,170,39063
0,24,171,39063
0,24,172,39063
0,24,173,39063
0,24,174,39063
0,24,175,39063
0,24,176,39063
0,24,177,39063
0,24,178,39063
0,24,179,39063
0,24,180,39063
0,24,181,39063
0,24,182,39063
0,24,183,39063
0,24,184,39063
0,24,185,39063
0,24,186,39063
0,24,187,39063
0,24,188,39063
0,24,189,39063
0,24,190,39063
0,24,191,39063
0,24,192,39063
0,24,193,39063
0,24,194,39063
0,24,195,39063
0,24,196,39063
0,24,197,39063
0,24,198,39063
0,24,199,39063
0,24,200,39063
0,24,201,39063
0,24,202,39063
0,24,203,39063
0,24,204,39063
0,24,205,39063
0,24,206,39063
0,24,207,39063
0,24,208,39063
0,24,209,39063
0,24,210,39063
0,24,211,39063
0,24,212,39063
0,24,213,39063
0,24,214,39063
0,24,215,39063
0,24,216,39063
0,24,217,39063
0,24,218,39063
0,24,219,39063
0,24,220,39063
0,24,221,39063
0,24,222,39063
0,24,223,39063
0,24,224,39063
0,24,225,39063
0,24,226,39063
0,24,227,39063
0,24,228,39063
0,24,229,39063
0,24,230,39063
0,24,231,39063
0,24,232,39063
0,24,233,39063
0,24,234,39063
0,24,235,39063
0,24,236,39063
0,24,237,39063
0,24,238,39063
0,24,239,39063
0,24,240,39063
0,24,241,39063
0,24,242,39063
0,24,243,39063
0,24,244,39063
0,24,245,39063
0,24,246,39063
0,24,247,39063
0,24,248,39063
0,24,249,39063
0,24,250,39063
0,24,251,39063
0,24,252,39063
0,24,253,39063
0,24,254,39063
0,24,255,39063
0,25,0,39063
0,25,1,39063
0,25,2,39063
0,25,3,39063
0,25,4,39063
0,25,5,39063
0,25,6,39063
0,25,7,39063
0,25,8,39063
0,25,9,39063
0,25,10,39063
0,25,11,39063
0,25,12,39063
0,25,13,39063
0,25,14,39063
0,25,15,39063
0,25,16,39063
0,25,17,39063
0,25,18,39063
0,25,19,39063
0,25,20,39063
0,25,21,39063
0,25,22,39063
0,25,23,39063
0,25,24,39063
0,25,26,39063
0,25,27,39063
0,25,28,39063
0,25,29,39063
0,25,30,39063
0,25,31,39063
0,25,32,39063
0,25,33,39063
0,25,34,39063
0,25,35,39063
0,25,36,39063
0,25,37,39063
0,25,38,39063
0,25,39,39063
0,25,40,39063
0,25,41,39063
0,25,42,39063
0,25,43,39063
0,25,44,39063
0,25,45,39063
0,25,46,39063
0,25,47,39063
0,25,48,39063
0,25,49,39063
0,25,50,39063
0,25,51,39063
0,25,52,39063
0,25,53,39063
0,25,54,39063
0,25,55,39063
0,25,56,39063
0,25,57,39063
0,25,58,39063
0,25,59,39063
0,25,60,39063
0,25,61,39063
0,25,62,39063
0,25,63,39063
0,25,64,39063
0,25,65,39063
0,25,66,39063
0,25,67,39063
0,25,68,39063
0,25,69,39063
0,25,70,39063
0,25,71,39063
0,25,72,39063
0,25,73,39063
0,25,74,39063
0,25,75,39063
0,25,76,39063
0,25,77,39063
0,25,78,39063
0,25,79,39063
0,25,80,39063
0,25,81,39063
0,25,82,39063
0,25,83,39063
0,25,84,39063
0,25,85,39063
0,25,86,39063
0,25,87,39063
0,25,88,39063
0,25,89,39063
0,25,90,39063
0,25,91,39063
0,25,92,39063
0,25,93,39063
0,25,94,39063
0,25,95,39063
0,25,96,39063
0,25,97,39063
0,25,98,39063
0,25,99,39063
0,25,100,39063
0,25,101,39063
0,25,102,39063
0,25,103,39063
0,25,104,39063
0,25,105,39063
0,25,106,39063
0,25,107,39063
0,25,108,39063
0,25,109,39063
0,25,110,39063
0,25,111,39063
0,25,112,39063
0,25,113,39063
0,25,114,39063
0,25,115,39063
0,25,116,39063
0,25,117,39063
0,25,118,39063
0,25,119,39063
0,25,120,39063
0,25,121,39063
0,25,122,39063
0,25,123,39063
0,25,124,39063
0,25,125,39063
0,25,126,39063
0,25,127,39063
0,25,128,39063
0,25,129,39063
0,25,130,39063
0,25,131,39063
0,25,132,39063
0,25,133,39063
0,25,134,39063
0,25,135,39063
0,25,136,39063
0,25,137,39063
0,25,138,39063
0,25,139,39063
0,25,140,39063
0,25,141,39063
0,25,142,39063
0,25,143,39063
0,25,144,39063
0,25,145,39063
0,25,146,39063
0,25,147,39063
0,25,148,39063
0,25,149,39063
0,25,150,39063
0,25,151,39063
0,25,152,39063
0,25,153,39063
0,25,154,39063
0,25,155,39063
0,25,156,39063
0,25,157,39063
0,25,158,39063
0,25,159,39063
0,25,160,39063
0,25,161,39063
0,25,162,39063
0,25,163,39063
0,25,164,39063
0,25,165,39063
0,25,166,39063
0,25,167,39063
0,25,168,39063
0,25,169,39063
0,25,170,39063
0,25,171,39063
0,25,172,39063
0,25,173,39063
0,25,174,39063
0,25,175,39063
0,25,176,39063
0,25,177,39063
0,25,178,39063
0,25,179,39063
0,25,180,39063
0,25,181,39063
0,25,182,39063
0,25,183,39063
0,25,184,39063
0,25,185,39063
0,25,186,39063
0,25,187,39063
0,25,188,39063
0,25,189,39063
0,25,190,39063
0,25,191,39063
0,25,192,39063
0,25,193,39063
0,25,194,39063
0,25,195,39063
0,25,196,39063
0,25,197,39063
0,25,198,39063
0,25,199,39063
0,25,200,39063
0,25,201,39063
0,25,202,39063
0,25,203,39063
0,25,204,39063
0,25,205,39063
0,25,206,39063
0,25,207,39063
0,25,208,39063
0,25,209,39063
0,25,210,39063
0,25,211,39063
0,25,212,39063
0,25,213,39063
0,25,214,39063
0,25,215,39063
0,25,216,39063
0,25,217,39063
0,25,218,39063
0,25,219,39063
0,25,220,39063
0,25,221,39063
0,25,222,39063
0,25,223,39063
0,25,224,39063
0,25,225,39063
0,25,226,39063
0,25,227,39063
0,25,228,39063
0,25,229,39063
0,25,230,39063
0,25,231,39063
0,25,232,39063
0,25,233,39063
0,25,234,39063
0,25,235,39063
0,25,236,39063
0,25,237,39063
0,25,238,39063
0,25,239,39063
0,25,240,39063
0,25,241,39063
0,25,242,39063
0,25,243,39063
0,25,244,39063
0,25,245,39063
0,25,246,39063
0,25,247,39063
0,25,248,39063
0,25,249,39063
0,25,250,39063
0,25,251,39063
0,25,252,39063
0,25,253,39063
0,25,254,39063
0,25,255,39063
0,26,0,39063
0,26,1,39063
0,26,2,39063
0,26,3,39063
0,26,4,39063
0,26,5,39063
0,26,6,39063
0,26,7,39063
0,26,8,39063
0,26,9,39063
0,26,10,39063
0,26,11,39063
0,26,12,39063
0,26,13,39063
0,26,14,39063
0,26,15,39063
0,26,16,39063
0,26,17,39063
0,26,18,39063
0,26,19,39063
0,26,20,39063
0,26,21,39063
0,26,22,39063
0,26,23,39063
0,26,24,39063
0,26,25,39063
0,26,27,39063
0,26,28,39063
