0,47,41,5
0,47,42,5
0,47,43,5
0,47,44,5
0,47,45,5
0,47,46,5
0,48,49,5
0,48,50,5
0,48,51,5
0,48,52,5
0,48,53,5
0,48,54,5
0,48,55,5
0,49,48,5
0,49,50,5
0,49,51,5
0,49,52,5
0,49,53,5
0,49,54,5
0,49,55,5
0,50,48,5
0,50,49,5
0,50,51,5
0,50,52,5
0,50,53,5
0,50,54,5
0,50,55,5
0,51,48,5
0,51,49,5
0,51,50,5
0,51,52,5
0,51,53,5
0,51,54,5
0,51,55,5
0,52,48,5
0,52,49,5
0,52,50,5
0,52,51,5
0,52,53,5
0,52,54,5
0,52,55,5
0,53,48,5
0,53,49,5
0,53,50,5
0,53,51,5
0,53,52,5
0,53,54,5
0,53,55,5
0,54,48,5
0,54,49,5
0,54,50,5
0,54,51,5
0,54,52,5
0,54,53,5
0,54,55,5
0,55,48,5
0,55,49,5
0,55,50,5
0,55,51,5
0,55,52,5
0,55,53,5
0,55,54,5
0,56,57,5
0,56,58,5
0,56,59,5
0,56,60,5
0,56,61,5
0,56,62,5
0,56,63,5
0,57,56,5
0,57,58,5
0,57,59,5
0,57,60,5
0,57,61,5
0,57,62,5
0,57,63,5
0,58,56,5
0,58,57,5
0,58,59,5
0,58,60,5
0,58,61,5
0,58,62,5
0,58,63,5
0,59,56,5
0,59,57,5
0,59,58,5
0,59,60,5
0,59,61,5
0,59,62,5
0,59,63,5
0,60,56,5
0,60,57,5
0,60,58,5
0,60,59,5
0,60,61,5
0,60,62,5
0,60,63,5
0,61,56,5
0,61,57,5
0,61,58,5
0,61,59,5
0,61,60,5
0,61,62,5
0,61,63,5
0,62,56,5
0,62,57,5
0,62,58,5
0,62,59,5
0,62,60,5
0,62,61,5
0,62,63,5
0,63,56,5
0,63,57,5
0,63,58,5
0,63,59,5
0,63,60,5
0,63,61,5
0,63,62,5
0,64,65,5
0,64,66,5
0,64,67,5
0,64,68,5
0,64,69,5
0,64,70,5
0,64,71,5
0,65,64,5
0,65,66,5
0,65,67,5
0,65,68,5
0,65,69,5
0,65,70,5
0,65,71,5
0,66,64,5
0,66,65,5
0,66,67,5
0,66,68,5
0,66,69,5
0,66,70,5
0,66,71,5
0,67,64,5
0,67,65,5
0,67,66,5
0,67,68,5
0,67,69,5
0,67,70,5
0,67,71,5
0,68,64,5
0,68,65,5
0,68,66,5
0,68,67,5
0,68,69,5
0,68,70,5
0,68,71,5
0,69,64,5
0,69,65,5
0,69,66,5
0,69,67,5
0,69,68,5
0,69,70,5
0,69,71,5
0,70,64,5
0,70,65,5
0,70,66,5
0,70,67,5
0,70,68,5
0,70,69,5
0,70,71,5
0,71,64,5
0,71,65,5
0,71,66,5
0,71,67,5
0,71,68,5
0,71,69,5
0,71,70,5
0,72,73,5
0,72,74,5
0,72,75,5
0,72,76,5
0,72,77,5
0,72,78,5
0,72,79,5
0,73,72,5
0,73,74,5
0,73,75,5
0,73,76,5
0,73,77,5
0,73,78,5
0,73,79,5
0,74,72,5
0,74,73,5
0,74,75,5
0,74,76,5
0,74,77,5
0,74,78,5
0,74,79,5
0,75,72,5
0,75,73,5
0,75,74,5
0,75,76,5
0,75,77,5
0,75,78,5
0,75,79,5
0,76,72,5
0,76,73,5
0,76,74,5
0,76,75,5
0,76,77,5
0,76,78,5
0,76,79,5
0,77,72,5
0,77,73,5
0,77,74,5
0,77,75,5
0,77,76,5
0,77,78,5
0,77,79,5
0,78,72,5
0,78,73,5
0,78,74,5
0,78,75,5
0,78,76,5
0,78,77,5
0,78,79,5
0,79,72,5
0,79,73,5
0,79,74,5
0,79,75,5
0,79,76,5
0,79,77,5
0,79,78,5
0,80,81,5
0,80,82,5
0,80,83,5
0,80,84,5
0,80,85,5
0,80,86,5
0,80,87,5
0,81,80,5
0,81,82,5
0,81,83,5
0,81,84,5
0,81,85,5
0,81,86,5
0,81,87,5
0,82,80,5
0,82,81,5
0,82,83,5
0,82,84,5
0,82,85,5
0,82,86,5
0,82,87,5
0,83,80,5
0,83,81,5
0,83,82,5
0,83,84,5
0,83,85,5
0,83,86,5
0,83,87,5
0,84,80,5
0,84,81,5
0,84,82,5
0,84,83,5
0,84,85,5
0,84,86,5
0,84,87,5
0,85,80,5
0,85,81,5
0,85,82,5
0,85,83,5
0,85,84,5
0,85,86,5
0,85,87,5
0,86,80,5
0,86,81,5
0,86,82,5
0,86,83,5
0,86,84,5
0,86,85,5
0,86,87,5
0,87,80,5
0,87,81,5
0,87,82,5
0,87,83,5
0,87,84,5
0,87,85,5
0,87,86,5
0,88,89,5
0,88,90,5
0,88,91,5
0,88,92,5
0,88,93,5
0,88,94,5
0,88,95,5
0,89,88,5
0,89,90,5
0,89,91,5
0,89,92,5
0,89,93,5
0,89,94,5
0,89,95,5
0,90,88,5
0,90,89,5
0,90,91,5
0,90,92,5
0,90,93,5
0,90,94,5
0,90,95,5
0,91,88,5
0,91,89,5
0,91,90,5
0,91,92,5
0,91,93,5
0,91,94,5
0,91,95,5
0,92,88,5
0,92,89,5
0,92,90,5
0,92,91,5
0,92,93,5
0,92,94,5
0,92,95,5
0,93,88,5
0,93,89,5
0,93,90,5
0,93,91,5
0,93,92,5
0,93,94,5
0,93,95,5
0,94,88,5
0,94,89,5
0,94,90,5
0,94,91,5
0,94,92,5
0,94,93,5
0,94,95,5
0,95,88,5
0,95,89,5
0,95,90,5
0,95,91,5
0,95,92,5
0,95,93,5
0,95,94,5
0,96,97,5
0,96,98,5
0,96,99,5
0,96,100,5
0,96,101,5
0,96,102,5
0,96,103,5
0,97,96,5
0,97,98,5
0,97,99,5
0,97,100,5
0,97,101,5
0,97,102,5
0,97,103,5
0,98,96,5
0,98,97,5
0,98,99,5
0,98,100,5
0,98,101,5
0,98,102,5
0,98,103,5
0,99,96,5
0,99,97,5
0,99,98,5
0,99,100,5
0,99,101,5
0,99,102,5
0,99,103,5
0,100,96,5
0,100,97,5
0,100,98,5
0,100,99,5
0,100,101,5
0,100,102,5
0,100,103,5
0,101,96,5
0,101,97,5
0,101,98,5
0,101,99,5
0,101,100,5
0,101,102,5
0,101,103,5
0,102,96,5
0,102,97,5
0,102,98,5
0,102,99,5
0,102,100,5
0,102,101,5
0,102,103,5
0,103,96,5
0,103,97,5
0,103,98,5
0,103,99,5
0,103,100,5
0,103,101,5
0,103,102,5
0,104,105,5
0,104,106,5
0,104,107,5
0,104,108,5
0,104,109,5
0,104,110,5
0,104,111,5
0,105,104,5
0,105,106,5
0,105,107,5
0,105,108,5
0,105,109,5
0,105,110,5
0,105,111,5
0,106,104,5
0,106,105,5
0,106,107,5
0,106,108,5
0,106,109,5
0,106,110,5
0,106,111,5
0,107,104,5
0,107,105,5
0,107,106,5
0,107,108,5
0,107,109,5
0,107,110,5
0,107,111,5
0,108,104,5
0,108,105,5
0,108,106,5
0,108,107,5
0,108,109,5
0,108,110,5
0,108,111,5
0,109,104,5
0,109,105,5
0,109,106,5
0,109,107,5
0,109,108,5
0,109,110,5
0,109,111,5
0,110,104,5
0,110,105,5
0,110,106,5
0,110,107,5
0,110,108,5
0,110,109,5
0,110,111,5
0,111,104,5
0,111,105,5
0,111,106,5
0,111,107,5
0,111,108,5
0,111,109,5
0,111,110,5
0,112,113,5
0,112,114,5
0,112,115,5
0,112,116,5
0,112,117,5
0,112,118,5
0,112,119,5
0,113,112,5
0,113,114,5
0,113,115,5
0,113,116,5
0,113,117,5
0,113,118,5
0,113,119,5
0,114,112,5
0,114,113,5
0,114,115,5
0,114,116,5
0,114,117,5
0,114,118,5
0,114,119,5
0,115,112,5
0,115,113,5
0,115,114,5
0,115,116,5
0,115,117,5
0,115,118,5
0,115,119,5
0,116,112,5
0,116,113,5
0,116,114,5
0,116,115,5
0,116,117,5
0,116,118,5
0,116,119,5
0,117,112,5
0,117,113,5
0,117,114,5
0,117,115,5
0,117,116,5
0,117,118,5
0,117,119,5
0,118,112,5
0,118,113,5
0,118,114,5
0,118,115,5
0,118,116,5
0,118,117,5
0,118,119,5
0,119,112,5
0,119,113,5
0,119,114,5
0,119,115,5
0,119,116,5
0,119,117,5
0,119,118,5
0,120,121,5
0,120,122,5
0,120,123,5
0,120,124,5
0,120,125,5
0,120,126,5
0,120,127,5
0,121,120,5
0,121,122,5
0,121,123,5
0,121,124,5
0,121,125,5
0,121,126,5
0,121,127,5
0,122,120,5
0,122,121,5
0,122,123,5
0,122,124,5
0,122,125,5
0,122,126,5
0,122,127,5
0,123,120,5
0,123,121,5
0,123,122,5
0,123,124,5
0,123,125,5
0,123,126,5
0,123,127,5
0,124,120,5
0,124,121,5
0,124,122,5
0,124,123,5
0,124,125,5
0,124,126,5
0,124,127,5
0,125,120,5
0,125,121,5
0,125,122,5
0,125,123,5
0,125,124,5
0,125,126,5
0,125,127,5
0,126,120,5
0,126,121,5
0,126,122,5
0,126,123,5
0,126,124,5
0,126,125,5
0,126,127,5
0,127,120,5
0,127,121,5
0,127,122,5
0,127,123,5
0,127,124,5
0,127,125,5
0,127,126,5
0,128,129,5
0,128,130,5
0,128,131,5
0,128,132,5
0,128,133,5
0,128,134,5
0,128,135,5
0,129,128,5
0,129,130,5
0,129,131,5
0,129,132,5
0,129,133,5
0,129,134,5
0,129,135,5
0,130,128,5
0,130,129,5
0,130,131,5
0,130,132,5
0,130,133,5
0,130,134,5
0,130,135,5
0,131,128,5
0,131,129,5
0,131,130,5
0,131,132,5
0,131,133,5
0,131,134,5
0,131,135,5
0,132,128,5
0,132,129,5
0,132,130,5
0,132,131,5
0,132,133,5
0,132,134,5
0,132,135,5
0,133,128,5
0,133,129,5
0,133,130,5
0,133,131,5
0,133,132,5
0,133,134,5
0,133,135,5
0,134,128,5
0,134,129,5
0,134,130,5
0,134,131,5
0,134,132,5
0,134,133,5
0,134,135,5
0,135,128,5
0,135,129,5
0,135,130,5
0,135,131,5
0,135,132,5
0,135,133,5
0,135,134,5
0,136,137,5
0,136,138,5
0,136,139,5
0,136,140,5
0,136,141,5
0,136,142,5
0,136,143,5
0,137,136,5
0,137,138,5
0,137,139,5
0,137,140,5
0,137,141,5
0,137,142,5
0,137,143,5
0,138,136,5
0,138,137,5
0,138,139,5
0,138,140,5
0,138,141,5
0,138,142,5
0,138,143,5
0,139,136,5
0,139,137,5
0,139,138,5
0,139,140,5
0,139,141,5
0,139,142,5
0,139,143,5
0,140,136,5
0,140,137,5
0,140,138,5
0,140,139,5
0,140,141,5
0,140,142,5
0,140,143,5
0,141,136,5
0,141,137,5
0,141,138,5
0,141,139,5
0,141,140,5
0,141,142,5
0,141,143,5
0,142,136,5
0,142,137,5
0,142,138,5
0,142,139,5
0,142,140,5
0,142,141,5
0,142,143,5
0,143,136,5
0,143,137,5
0,143,138,5
0,143,139,5
0,143,140,5
0,143,141,5
0,143,142,5
0,144,145,5
0,144,146,5
0,144,147,5
0,144,148,5
0,144,149,5
0,144,150,5
0,144,151,5
0,145,144,5
0,145,146,5
0,145,147,5
0,145,148,5
0,145,149,5
0,145,150,5
0,145,151,5
0,146,144,5
0,146,145,5
0,146,147,5
0,146,148,5
0,146,149,5
0,146,150,5
0,146,151,5
0,147,144,5
0,147,145,5
0,147,146,5
0,147,148,5
0,147,149,5
0,147,150,5
0,147,151,5
0,148,144,5
0,148,145,5
0,148,146,5
0,148,147,5
0,148,149,5
0,148,150,5
0,148,151,5
0,149,144,5
0,149,145,5
0,149,146,5
0,149,147,5
0,149,148,5
0,149,150,5
0,149,151,5
0,150,144,5
0,150,145,5
0,150,146,5
0,150,147,5
0,150,148,5
0,150,149,5
0,150,151,5
0,151,144,5
0,151,145,5
0,151,146,5
0,151,147,5
0,151,148,5
0,151,149,5
0,151,150,5
0,152,153,5
0,152,154,5
0,152,155,5
0,152,156,5
0,152,157,5
0,152,158,5
0,152,159,5
0,153,152,5
0,153,154,5
0,153,155,5
0,153,156,5
0,153,157,5
0,153,158,5
0,153,159,5
0,154,152,5
0,154,153,5
0,154,155,5
0,154,156,5
0,154,157,5
0,154,158,5
0,154,159,5
0,155,152,5
0,155,153,5
0,155,154,5
0,155,156,5
0,155,157,5
0,155,158,5
0,155,159,5
0,156,152,5
0,156,153,5
0,156,154,5
0,156,155,5
0,156,157,5
0,156,158,5
0,156,159,5
0,157,152,5
0,157,153,5
0,157,154,5
0,157,155,5
0,157,156,5
0,157,158,5
0,157,159,5
0,158,152,5
0,158,153,5
0,158,154,5
0,158,155,5
0,158,156,5
0,158,157,5
0,158,159,5
0,159,152,5
0,159,153,5
0,159,154,5
0,159,155,5
0,159,156,5
0,159,157,5
0,159,158,5
0,160,161,5
0,160,162,5
0,160,163,5
0,160,164,5
0,160,165,5
0,160,166,5
0,160,167,5
0,161,160,5
0,161,162,5
0,161,163,5
0,161,164,5
0,161,165,5
0,161,166,5
0,161,167,5
0,162,160,5
0,162,161,5
0,162,163,5
0,162,164,5
0,162,165,5
0,162,166,5
0,162,167,5
0,163,160,5
0,163,161,5
0,163,162,5
0,163,164,5
0,163,165,5
0,163,166,5
0,163,167,5
0,164,160,5
0,164,161,5
0,164,162,5
0,164,163,5
0,164,165,5
0,164,166,5
0,164,167,5
0,165,160,5
0,165,161,5
0,165,162,5
0,165,163,5
0,165,164,5
0,165,166,5
0,165,167,5
0,166,160,5
0,166,161,5
0,166,162,5
0,166,163,5
0,166,164,5
0,166,165,5
0,166,167,5
0,167,160,5
0,167,161,5
0,167,162,5
0,167,163,5
0,167,164,5
0,167,165,5
0,167,166,5
0,168,169,5
0,168,170,5
0,168,171,5
0,168,172,5
0,168,173,5
0,168,174,5
0,168,175,5
0,169,168,5
0,169,170,5
0,169,171,5
0,169,172,5
0,169,173,5
0,169,174,5
0,169,175,5
0,170,168,5
0,170,169,5
0,170,171,5
0,170,172,5
0,170,173,5
0,170,174,5
0,170,175,5
0,171,168,5
0,171,169,5
0,171,170,5
0,171,172,5
0,171,173,5
0,171,174,5
0,171,175,5
0,172,168,5
0,172,169,5
0,172,170,5
0,172,171,5
0,172,173,5
0,172,174,5
0,172,175,5
0,173,168,5
0,173,169,5
0,173,170,5
0,173,171,5
0,173,172,5
0,173,174,5
0,173,175,5
0,174,168,5
0,174,169,5
0,174,170,5
0,174,171,5
0,174,172,5
0,174,173,5
0,174,175,5
0,175,168,5
0,175,169,5
0,175,170,5
0,175,171,5
0,175,172,5
0,175,173,5
0,175,174,5
0,176,177,5
0,176,178,5
0,176,179,5
0,176,180,5
0,176,181,5
0,176,182,5
0,176,183,5
0,177,176,5
0,177,178,5
0,177,179,5
0,177,180,5
0,177,181,5
0,177,182,5
0,177,183,5
0,178,176,5
0,178,177,5
0,178,179,5
0,178,180,5
0,178,181,5
0,178,182,5
0,178,183,5
0,179,176,5
0,179,177,5
0,179,178,5
0,179,180,5
0,179,181,5
0,179,182,5
0,179,183,5
0,180,176,5
0,180,177,5
0,180,178,5
0,180,179,5
0,180,181,5
0,180,182,5
0,180,183,5
0,181,176,5
0,181,177,5
0,181,178,5
0,181,179,5
0,181,180,5
0,181,182,5
0,181,183,5
0,182,176,5
0,182,177,5
0,182,178,5
0,182,179,5
0,182,180,5
0,182,181,5
0,182,183,5
0,183,176,5
0,183,177,5
0,183,178,5
0,183,179,5
0,183,180,5
0,183,181,5
0,183,182,5
0,184,185,5
0,184,186,5
0,184,187,5
0,184,188,5
0,184,189,5
0,184,190,5
0,184,191,5
0,185,184,5
0,185,186,5
0,185,187,5
0,185,188,5
0,185,189,5
0,185,190,5
0,185,191,5
0,186,184,5
0,186,185,5
0,186,187,5
0,186,188,5
0,186,189,5
0,186,190,5
0,186,191,5
0,187,184,5
0,187,185,5
0,187,186,5
0,187,188,5
0,187,189,5
0,187,190,5
0,187,191,5
0,188,184,5
0,188,185,5
0,188,186,5
0,188,187,5
0,188,189,5
0,188,190,5
0,188,191,5
0,189,184,5
0,189,185,5
0,189,186,5
0,189,187,5
0,189,188,5
0,189,190,5
0,189,191,5
0,190,184,5
0,190,185,5
0,190,186,5
0,190,187,5
0,190,188,5
0,190,189,5
0,190,191,5
0,191,184,5
0,191,185,5
0,191,186,5
0,191,187,5
0,191,188,5
0,191,189,5
0,191,190,5
0,192,193,5
0,192,194,5
0,192,195,5
0,192,196,5
0,192,197,5
0,192,198,5
0,192,199,5
0,193,192,5
0,193,194,5
0,193,195,5
0,193,196,5
0,193,197,5
0,193,198,5
0,193,199,5
0,194,192,5
0,194,193,5
0,194,195,5
0,194,196,5
0,194,197,5
0,194,198,5
0,194,199,5
0,195,192,5
0,195,193,5
0,195,194,5
0,195,196,5
0,195,197,5
0,195,198,5
0,195,199,5
0,196,192,5
0,196,193,5
0,196,194,5
0,196,195,5
0,196,197,5
0,196,198,5
0,196,199,5
0,197,192,5
0,197,193,5
0,197,194,5
0,197,195,5
0,197,196,5
0,197,198,5
0,197,199,5
0,198,192,5
0,198,193,5
0,198,194,5
0,198,195,5
0,198,196,5
0,198,197,5
0,198,199,5
0,199,192,5
0,199,193,5
0,199,194,5
0,199,195,5
0,199,196,5
0,199,197,5
0,199,198,5
0,200,201,5
0,200,202,5
0,200,203,5
0,200,204,5
0,200,205,5
0,200,206,5
0,200,207,5
0,201,200,5
0,201,202,5
0,201,203,5
0,201,204,5
0,201,205,5
0,201,206,5
0,201,207,5
0,202,200,5
0,202,201,5
0,202,203,5
0,202,204,5
0,202,205,5
0,202,206,5
0,202,207,5
0,203,200,5
0,203,201,5
0,203,202,5
0,203,204,5
0,203,205,5
0,203,206,5
0,203,207,5
0,204,200,5
0,204,201,5
0,204,202,5
0,204,203,5
0,204,205,5
0,204,206,5
0,204,207,5
0,205,200,5
0,205,201,5
0,205,202,5
0,205,203,5
0,205,204,5
0,205,206,5
0,205,207,5
0,206,200,5
0,206,201,5
0,206,202,5
0,206,203,5
0,206,204,5
0,206,205,5
0,206,207,5
0,207,200,5
0,207,201,5
0,207,202,5
0,207,203,5
0,207,204,5
0,207,205,5
0,207,206,5
0,208,209,5
0,208,210,5
0,208,211,5
0,208,212,5
0,208,213,5
0,208,214,5
0,208,215,5
0,209,208,5
0,209,210,5
0,209,211,5
0,209,212,5
0,209,213,5
0,209,214,5
0,209,215,5
0,210,208,5
0,210,209,5
0,210,211,5
0,210,212,5
0,210,213,5
0,210,214,5
0,210,215,5
0,211,208,5
0,211,209,5
0,211,210,5
0,211,212,5
0,211,213,5
0,211,214,5
0,211,215,5
0,212,208,5
0,212,209,5
0,212,210,5
0,212,211,5
0,212,213,5
0,212,214,5
0,212,215,5
0,213,208,5
0,213,209,5
0,213,210,5
0,213,211,5
0,213,212,5
0,213,214,5
0,213,215,5
0,214,208,5
0,214,209,5
0,214,210,5
0,214,211,5
0,214,212,5
0,214,213,5
0,214,215,5
0,215,208,5
0,215,209,5
0,215,210,5
0,215,211,5
0,215,212,5
0,215,213,5
0,215,214,5
0,216,217,5
0,216,218,5
0,216,219,5
0,216,220,5
0,216,221,5
0,216,222,5
0,216,223,5
0,217,216,5
0,217,218,5
0,217,219,5
0,217,220,5
0,217,221,5
0,217,222,5
0,217,223,5
0,218,216,5
0,218,217,5
0,218,219,5
0,218,220,5
0,218,221,5
0,218,222,5
0,218,223,5
0,219,216,5
0,219,217,5
0,219,218,5
0,219,220,5
0,219,221,5
0,219,222,5
0,219,223,5
0,220,216,5
0,220,217,5
0,220,218,5
0,220,219,5
0,220,221,5
0,220,222,5
0,220,223,5
0,221,216,5
0,221,217,5
0,221,218,5
0,221,219,5
0,221,220,5
0,221,222,5
0,221,223,5
0,222,216,5
0,222,217,5
0,222,218,5
0,222,219,5
0,222,220,5
0,222,221,5
0,222,223,5
0,223,216,5
0,223,217,5
0,223,218,5
0,223,219,5
0,223,220,5
0,223,221,5
0,223,222,5
0,224,225,5
0,224,226,5
0,224,227,5
0,224,228,5
0,224,229,5
0,224,230,5
0,224,231,5
0,225,224,5
0,225,226,5
0,225,227,5
0,225,228,5
0,225,229,5
0,225,230,5
0,225,231,5
0,226,224,5
0,226,225,5
0,226,227,5
0,226,228,5
0,226,229,5
0,226,230,5
0,226,231,5
0,227,224,5
0,227,225,5
0,227,226,5
0,227,228,5
0,227,229,5
0,227,230,5
0,227,231,5
0,228,224,5
0,228,225,5
0,228,226,5
0,228,227,5
0,228,229,5
0,228,230,5
0,228,231,5
0,229,224,5
0,229,225,5
0,229,226,5
0,229,227,5
0,229,228,5
0,229,230,5
0,229,231,5
0,230,224,5
0,230,225,5
0,230,226,5
0,230,227,5
0,230,228,5
0,230,229,5
0,230,231,5
0,231,224,5
0,231,225,5
0,231,226,5
0,231,227,5
0,231,228,5
0,231,229,5
0,231,230,5
0,232,233,5
0,232,234,5
0,232,235,5
0,232,236,5
0,232,237,5
0,232,238,5
0,232,239,5
0,233,232,5
0,233,234,5
0,233,235,5
0,233,236,5
0,233,237,5
0,233,238,5
0,233,239,5
0,234,232,5
0,234,233,5
0,234,235,5
0,234,236,5
0,234,237,5
0,234,238,5
0,234,239,5
0,235,232,5
0,235,233,5
0,235,234,5
0,235,236,5
0,235,237,5
0,235,238,5
0,235,239,5
0,236,232,5
0,236,233,5
0,236,234,5
0,236,235,5
0,236,237,5
0,236,238,5
0,236,239,5
0,237,232,5
0,237,233,5
0,237,234,5
0,237,235,5
0,237,236,5
0,237,238,5
0,237,239,5
0,238,232,5
0,238,233,5
0,238,234,5
0,238,235,5
0,238,236,5
0,238,237,5
0,238,239,5
0,239,232,5
0,239,233,5
0,239,234,5
0,239,235,5
0,239,236,5
0,239,237,5
0,239,238,5
0,240,241,5
0,240,242,5
0,240,243,5
0,240,244,5
0,240,245,5
0,240,246,5
0,240,247,5
0,241,240,5
0,241,242,5
0,241,243,5
0,241,244,5
0,241,245,5
0,241,246,5
0,241,247,5
0,242,240,5
0,242,241,5
0,242,243,5
0,242,244,5
0,242,245,5
0,242,246,5
0,242,247,5
0,243,240,5
0,243,241,5
0,243,242,5
0,243,244,5
0,243,245,5
0,243,246,5
0,243,247,5
0,244,240,5
0,244,241,5
0,244,242,5
0,244,243,5
0,244,245,5
0,244,246,5
0,244,247,5
0,245,240,5
0,245,241,5
0,245,242,5
0,245,243,5
0,245,244,5
0,245,246,5
0,245,247,5
0,246,240,5
0,246,241,5
0,246,242,5
0,246,243,5
0,246,244,5
0,246,245,5
0,246,247,5
0,247,240,5
0,247,241,5
0,247,242,5
0,247,243,5
0,247,244,5
0,247,245,5
0,247,246,5
0,248,249,5
0,248,250,5
0,248,251,5
0,248,252,5
0,248,253,5
0,248,254,5
0,248,255,5
0,249,248,5
0,249,250,5
0,249,251,5
0,249,252,5
0,249,253,5
0,249,254,5
0,249,255,5
