0,569,570,1250
0,570,571,1250
0,571,572,1250
0,572,573,1250
0,573,574,1250
0,574,575,1250
0,575,568,1250
0,576,577,1250
0,577,578,1250
0,578,579,1250
0,579,580,1250
0,580,581,1250
0,581,582,1250
0,582,583,1250
0,583,576,1250
0,584,585,1250
0,585,586,1250
0,586,587,1250
0,587,588,1250
0,588,589,1250
0,589,590,1250
0,590,591,1250
0,591,584,1250
0,592,593,1250
0,593,594,1250
0,594,595,1250
0,595,596,1250
0,596,597,1250
0,597,598,1250
0,598,599,1250
0,599,592,1250
1,344,345,1250
1,345,346,1250
1,346,347,1250
1,347,348,1250
1,348,349,1250
1,349,350,1250
1,350,351,1250
1,351,344,1250
1,352,353,1250
1,353,354,1250
1,354,355,1250
1,355,356,1250
1,356,357,1250
1,357,358,1250
1,358,359,1250
1,359,352,1250
1,360,361,1250
1,361,362,1250
1,362,363,1250
1,363,364,1250
1,364,365,1250
1,365,366,1250
1,366,367,1250
1,367,360,1250
1,368,369,1250
1,369,370,1250
1,370,371,1250
1,371,372,1250
1,372,373,1250
1,373,374,1250
1,374,375,1250
1,375,368,1250
1,376,377,1250
1,377,378,1250
1,378,379,1250
1,379,380,1250
1,380,381,1250
1,381,382,1250
1,382,383,1250
1,383,376,1250
1,384,385,1250
1,385,386,1250
1,386,387,1250
1,387,388,1250
1,388,389,1250
1,389,390,1250
1,390,391,1250
1,391,384,1250
1,392,393,1250
1,393,394,1250
1,394,395,1250
1,395,396,1250
1,396,397,1250
1,397,398,1250
1,398,399,1250
1,399,392,1250
1,400,401,1250
1,401,402,1250
1,402,403,1250
1,403,404,1250
1,404,405,1250
1,405,406,1250
1,406,407,1250
1,407,400,1250
1,408,409,1250
1,409,410,1250
1,410,411,1250
1,411,412,1250
1,412,413,1250
1,413,414,1250
1,414,415,1250
1,415,408,1250
1,416,417,1250
1,417,418,1250
1,418,419,1250
1,419,420,1250
1,420,421,1250
1,421,422,1250
1,422,423,1250
1,423,416,1250
1,424,425,1250
1,425,426,1250
1,426,427,1250
1,427,428,1250
1,428,429,1250
1,429,430,1250
1,430,431,1250
1,431,424,1250
1,432,433,1250
1,433,434,1250
1,434,435,1250
1,435,436,1250
1,436,437,1250
1,437,438,1250
1,438,439,1250
1,439,432,1250
1,440,441,1250
1,441,442,1250
1,442,443,1250
1,443,444,1250
1,444,445,1250
1,445,446,1250
1,446,447,1250
1,447,440,1250
1,448,449,1250
1,449,450,1250
1,450,451,1250
1,451,452,1250
1,452,453,1250
1,453,454,1250
1,454,455,1250
1,455,448,1250
1,456,457,1250
1,457,458,1250
1,458,459,1250
1,459,460,1250
1,460,461,1250
1,461,462,1250
1,462,463,1250
1,463,456,1250
1,464,465,1250
1,465,466,1250
1,466,467,1250
1,467,468,1250
1,468,469,1250
1,469,470,1250
1,470,471,1250
1,471,464,1250
1,472,473,1250
1,473,474,1250
1,474,475,1250
1,475,476,1250
1,476,477,1250
1,477,478,1250
1,478,479,1250
1,479,472,1250
1,480,481,1250
1,481,482,1250
1,482,483,1250
1,483,484,1250
1,484,485,1250
1,485,486,1250
1,486,487,1250
1,487,480,1250
1,488,489,1250
1,489,490,1250
1,490,491,1250
1,491,492,1250
1,492,493,1250
1,493,494,1250
1,494,495,1250
1,495,488,1250
1,496,497,1250
1,497,498,1250
1,498,499,1250
1,499,500,1250
1,500,501,1250
1,501,502,1250
1,502,503,1250
1,503,496,1250
1,504,505,1250
1,505,506,1250
1,506,507,1250
1,507,508,1250
1,508,509,1250
1,509,510,1250
1,510,511,1250
1,511,504,1250
1,512,513,1250
1,513,514,1250
1,514,515,1250
1,515,516,1250
1,516,517,1250
1,517,518,1250
1,518,519,1250
1,519,512,1250
1,520,521,1250
1,521,522,1250
1,522,523,1250
1,523,524,1250
1,524,525,1250
1,525,526,1250
1,526,527,1250
1,527,520,1250
1,528,529,1250
1,529,530,1250
1,530,531,1250
1,531,532,1250
1,532,533,1250
1,533,534,1250
1,534,535,1250
1,535,528,1250
1,536,537,1250
1,537,538,1250
1,538,539,1250
1,539,540,1250
1,540,541,1250
1,541,542,1250
1,542,543,1250
1,543,536,1250
1,544,545,1250
1,545,546,1250
1,546,547,1250
1,547,548,1250
1,548,549,1250
1,549,550,1250
1,550,551,1250
1,551,544,1250
1,552,553,1250
1,553,554,1250
1,554,555,1250
1,555,556,1250
1,556,557,1250
1,557,558,1250
1,558,559,1250
1,559,552,1250
1,560,561,1250
1,561,562,1250
1,562,563,1250
1,563,564,1250
1,564,565,1250
1,565,566,1250
1,566,567,1250
1,567,560,1250
1,568,569,1250
1,569,570,1250
1,570,571,1250
1,571,572,1250
1,572,573,1250
1,573,574,1250
1,574,575,1250
1,575,568,1250
1,576,577,1250
1,577,578,1250
1,578,579,1250
1,579,580,1250
1,580,581,1250
1,581,582,1250
1,582,583,1250
1,583,576,1250
1,584,585,1250
1,585,586,1250
1,586,587,1250
1,587,588,1250
1,588,589,1250
1,589,590,1250
1,590,591,1250
1,591,584,1250
1,592,593,1250
1,593,594,1250
1,594,595,1250
1,595,596,1250
1,596,597,1250
1,597,598,1250
1,598,599,1250
1,599,592,1250
2,344,345,1250
2,345,346,1250
2,346,347,1250
2,347,348,1250
2,348,349,1250
2,349,350,1250
2,350,351,1250
2,351,344,1250
2,352,353,1250
2,353,354,1250
2,354,355,1250
2,355,356,1250
2,356,357,1250
2,357,358,1250
2,358,359,1250
2,359,352,1250
2,360,361,1250
2,361,362,1250
2,362,363,1250
2,363,364,1250
2,364,365,1250
2,365,366,1250
2,366,367,1250
2,367,360,1250
2,368,369,1250
2,369,370,1250
2,370,371,1250
2,371,372,1250
2,372,373,1250
2,373,374,1250
2,374,375,1250
2,375,368,1250
2,376,377,1250
2,377,378,1250
2,378,379,1250
2,379,380,1250
2,380,381,1250
2,381,382,1250
2,382,383,1250
2,383,376,1250
2,384,385,1250
2,385,386,1250
2,386,387,1250
2,387,388,1250
2,388,389,1250
2,389,390,1250
2,390,391,1250
2,391,384,1250
2,392,393,1250
2,393,394,1250
2,394,395,1250
2,395,396,1250
2,396,397,1250
2,397,398,1250
2,398,399,1250
2,399,392,1250
2,400,401,1250
2,401,402,1250
2,402,403,1250
2,403,404,1250
2,404,405,1250
2,405,406,1250
2,406,407,1250
2,407,400,1250
2,408,409,1250
2,409,410,1250
2,410,411,1250
2,411,412,1250
2,412,413,1250
2,413,414,1250
2,414,415,1250
2,415,408,1250
2,416,417,1250
2,417,418,1250
2,418,419,1250
2,419,420,1250
2,420,421,1250
2,421,422,1250
2,422,423,1250
2,423,416,1250
2,424,425,1250
2,425,426,1250
2,426,427,1250
2,427,428,1250
2,428,429,1250
2,429,430,1250
2,430,431,1250
2,431,424,1250
2,432,433,1250
2,433,434,1250
2,434,435,1250
2,435,436,1250
2,436,437,1250
2,437,438,1250
2,438,439,1250
2,439,432,1250
2,440,441,1250
2,441,442,1250
2,442,443,1250
2,443,444,1250
2,444,445,1250
2,445,446,1250
2,446,447,1250
2,447,440,1250
2,448,449,1250
2,449,450,1250
2,450,451,1250
2,451,452,1250
2,452,453,1250
2,453,454,1250
2,454,455,1250
2,455,448,1250
2,456,457,1250
2,457,458,1250
2,458,459,1250
2,459,460,1250
2,460,461,1250
2,461,462,1250
2,462,463,1250
2,463,456,1250
2,464,465,1250
2,465,466,1250
2,466,467,1250
2,467,468,1250
2,468,469,1250
2,469,470,1250
2,470,471,1250
2,471,464,1250
2,472,473,1250
2,473,474,1250
2,474,475,1250
2,475,476,1250
2,476,477,1250
2,477,478,1250
2,478,479,1250
2,479,472,1250
2,480,481,1250
2,481,482,1250
2,482,483,1250
2,483,484,1250
2,484,485,1250
2,485,486,1250
2,486,487,1250
2,487,480,1250
2,488,489,1250
2,489,490,1250
2,490,491,1250
2,491,492,1250
2,492,493,1250
2,493,494,1250
2,494,495,1250
2,495,488,1250
2,496,497,1250
2,497,498,1250
2,498,499,1250
2,499,500,1250
2,500,501,1250
2,501,502,1250
2,502,503,1250
2,503,496,1250
2,504,505,1250
2,505,506,1250
2,506,507,1250
2,507,508,1250
2,508,509,1250
2,509,510,1250
2,510,511,1250
2,511,504,1250
2,512,513,1250
2,513,514,1250
2,514,515,1250
2,515,516,1250
2,516,517,1250
2,517,518,1250
2,518,519,1250
2,519,512,1250
2,520,521,1250
2,521,522,1250
2,522,523,1250
2,523,524,1250
2,524,525,1250
2,525,526,1250
2,526,527,1250
2,527,520,1250
2,528,529,1250
2,529,530,1250
2,530,531,1250
2,531,532,1250
2,532,533,1250
2,533,534,1250
2,534,535,1250
2,535,528,1250
2,536,537,1250
2,537,538,1250
2,538,539,1250
2,539,540,1250
2,540,541,1250
2,541,542,1250
2,542,543,1250
2,543,536,1250
2,544,545,1250
2,545,546,1250
2,546,547,1250
2,547,548,1250
2,548,549,1250
2,549,550,1250
2,550,551,1250
2,551,544,1250
2,552,553,1250
2,553,554,1250
2,554,555,1250
2,555,556,1250
2,556,557,1250
2,557,558,1250
2,558,559,1250
2,559,552,1250
2,560,561,1250
2,561,562,1250
2,562,563,1250
2,563,564,1250
2,564,565,1250
2,565,566,1250
2,566,567,1250
2,567,560,1250
2,568,569,1250
2,569,570,1250
2,570,571,1250
2,571,572,1250
2,572,573,1250
2,573,574,1250
2,574,575,1250
2,575,568,1250
2,576,577,1250
2,577,578,1250
2,578,579,1250
2,579,580,1250
2,580,581,1250
2,581,582,1250
2,582,583,1250
2,583,576,1250
2,584,585,1250
2,585,586,1250
2,586,587,1250
2,587,588,1250
2,588,589,1250
2,589,590,1250
2,590,591,1250
2,591,584,1250
2,592,593,1250
2,593,594,1250
2,594,595,1250
2,595,596,1250
2,596,597,1250
2,597,598,1250
2,598,599,1250
2,599,592,1250
3,344,345,1250
3,345,346,1250
3,346,347,1250
3,347,348,1250
3,348,349,1250
3,349,350,1250
3,350,351,1250
3,351,344,1250
3,352,353,1250
3,353,354,1250
3,354,355,1250
3,355,356,1250
3,356,357,1250
3,357,358,1250
3,358,359,1250
3,359,352,1250
3,360,361,1250
3,361,362,1250
3,362,363,1250
3,363,364,1250
3,364,365,1250
3,365,366,1250
3,366,367,1250
3,367,360,1250
3,368,369,1250
3,369,370,1250
3,370,371,1250
3,371,372,1250
3,372,373,1250
3,373,374,1250
3,374,375,1250
3,375,368,1250
3,376,377,1250
3,377,378,1250
3,378,379,1250
3,379,380,1250
3,380,381,1250
3,381,382,1250
3,382,383,1250
3,383,376,1250
3,384,385,1250
3,385,386,1250
3,386,387,1250
3,387,388,1250
3,388,389,1250
3,389,390,1250
3,390,391,1250
3,391,384,1250
3,392,393,1250
3,393,394,1250
3,394,395,1250
3,395,396,1250
3,396,397,1250
3,397,398,1250
3,398,399,1250
3,399,392,1250
3,400,401,1250
3,401,402,1250
3,402,403,1250
3,403,404,1250
3,404,405,1250
3,405,406,1250
3,406,407,1250
3,407,400,1250
3,408,409,1250
3,409,410,1250
3,410,411,1250
3,411,412,1250
3,412,413,1250
3,413,414,1250
3,414,415,1250
3,415,408,1250
3,416,417,1250
3,417,418,1250
3,418,419,1250
3,419,420,1250
3,420,421,1250
3,421,422,1250
3,422,423,1250
3,423,416,1250
3,424,425,1250
3,425,426,1250
3,426,427,1250
3,427,428,1250
3,428,429,1250
3,429,430,1250
3,430,431,1250
3,431,424,1250
3,432,433,1250
3,433,434,1250
3,434,435,1250
3,435,436,1250
3,436,437,1250
3,437,438,1250
3,438,439,1250
3,439,432,1250
3,440,441,1250
3,441,442,1250
3,442,443,1250
3,443,444,1250
3,444,445,1250
3,445,446,1250
3,446,447,1250
3,447,440,1250
3,448,449,1250
3,449,450,1250
3,450,451,1250
3,451,452,1250
3,452,453,1250
3,453,454,1250
3,454,455,1250
3,455,448,1250
3,456,457,1250
3,457,458,1250
3,458,459,1250
3,459,460,1250
3,460,461,1250
3,461,462,1250
3,462,463,1250
3,463,456,1250
3,464,465,1250
3,465,466,1250
3,466,467,1250
3,467,468,1250
3,468,469,1250
3,469,470,1250
3,470,471,1250
3,471,464,1250
3,472,473,1250
3,473,474,1250
3,474,475,1250
3,475,476,1250
3,476,477,1250
3,477,478,1250
3,478,479,1250
3,479,472,1250
3,480,481,1250
3,481,482,1250
3,482,483,1250
3,483,484,1250
3,484,485,1250
3,485,486,1250
3,486,487,1250
3,487,480,1250
3,488,489,1250
3,489,490,1250
3,490,491,1250
3,491,492,1250
3,492,493,1250
3,493,494,1250
3,494,495,1250
3,495,488,1250
3,496,497,1250
3,497,498,1250
3,498,499,1250
3,499,500,1250
3,500,501,1250
3,501,502,1250
3,502,503,1250
3,503,496,1250
3,504,505,1250
3,505,506,1250
3,506,507,1250
3,507,508,1250
3,508,509,1250
3,509,510,1250
3,510,511,1250
3,511,504,1250
3,512,513,1250
3,513,514,1250
3,514,515,1250
3,515,516,1250
3,516,517,1250
3,517,518,1250
3,518,519,1250
3,519,512,1250
3,520,521,1250
3,521,522,1250
3,522,523,1250
3,523,524,1250
3,524,525,1250
3,525,526,1250
3,526,527,1250
3,527,520,1250
3,528,529,1250
3,529,530,1250
3,530,531,1250
3,531,532,1250
3,532,533,1250
3,533,534,1250
3,534,535,1250
3,535,528,1250
3,536,537,1250
3,537,538,1250
3,538,539,1250
3,539,540,1250
3,540,541,1250
3,541,542,1250
3,542,543,1250
3,543,536,1250
3,544,545,1250
3,545,546,1250
3,546,547,1250
3,547,548,1250
3,548,549,1250
3,549,550,1250
3,550,551,1250
3,551,544,1250
3,552,553,1250
3,553,554,1250
3,554,555,1250
3,555,556,1250
3,556,557,1250
3,557,558,1250
3,558,559,1250
3,559,552,1250
3,560,561,1250
3,561,562,1250
3,562,563,1250
3,563,564,1250
3,564,565,1250
3,565,566,1250
3,566,567,1250
3,567,560,1250
3,568,569,1250
3,569,570,1250
3,570,571,1250
3,571,572,1250
3,572,573,1250
3,573,574,1250
3,574,575,1250
3,575,568,1250
3,576,577,1250
3,577,578,1250
3,578,579,1250
3,579,580,1250
3,580,581,1250
3,581,582,1250
3,582,583,1250
3,583,576,1250
3,584,585,1250
3,585,586,1250
3,586,587,1250
3,587,588,1250
3,588,589,1250
3,589,590,1250
3,590,591,1250
3,591,584,1250
3,592,593,1250
3,593,594,1250
3,594,595,1250
3,595,596,1250
3,596,597,1250
3,597,598,1250
3,598,599,1250
3,599,592,1250
4,344,345,1250
4,345,346,1250
4,346,347,1250
4,347,348,1250
4,348,349,1250
4,349,350,1250
4,350,351,1250
4,351,344,1250
4,352,353,1250
4,353,354,1250
4,354,355,1250
4,355,356,1250
4,356,357,1250
4,357,358,1250
4,358,359,1250
4,359,352,1250
4,360,361,1250
4,361,362,1250
4,362,363,1250
4,363,364,1250
4,364,365,1250
4,365,366,1250
4,366,367,1250
4,367,360,1250
4,368,369,1250
4,369,370,1250
4,370,371,1250
4,371,372,1250
4,372,373,1250
4,373,374,1250
4,374,375,1250
4,375,368,1250
4,376,377,1250
4,377,378,1250
4,378,379,1250
4,379,380,1250
4,380,381,1250
4,381,382,1250
4,382,383,1250
4,383,376,1250
4,384,385,1250
4,385,386,1250
4,386,387,1250
4,387,388,1250
4,388,389,1250
4,389,390,1250
4,390,391,1250
4,391,384,1250
4,392,393,1250
4,393,394,1250
4,394,395,1250
4,395,396,1250
4,396,397,1250
4,397,398,1250
4,398,399,1250
4,399,392,1250
4,400,401,1250
4,401,402,1250
4,402,403,1250
4,403,404,1250
4,404,405,1250
4,405,406,1250
4,406,407,1250
4,407,400,1250
4,408,409,1250
4,409,410,1250
4,410,411,1250
4,411,412,1250
4,412,413,1250
4,413,414,1250
4,414,415,1250
4,415,408,1250
4,416,417,1250
4,417,418,1250
4,418,419,1250
4,419,420,1250
4,420,421,1250
4,421,422,1250
4,422,423,1250
4,423,416,1250
4,424,425,1250
4,425,426,1250
4,426,427,1250
4,427,428,1250
4,428,429,1250
4,429,430,1250
4,430,431,1250
4,431,424,1250
4,432,433,1250
4,433,434,1250
4,434,435,1250
4,435,436,1250
4,436,437,1250
4,437,438,1250
4,438,439,1250
4,439,432,1250
4,440,441,1250
4,441,442,1250
4,442,443,1250
4,443,444,1250
4,444,445,1250
4,445,446,1250
4,446,447,1250
4,447,440,1250
4,448,449,1250
4,449,450,1250
4,450,451,1250
4,451,452,1250
4,452,453,1250
4,453,454,1250
4,454,455,1250
4,455,448,1250
4,456,457,1250
4,457,458,1250
4,458,459,1250
4,459,460,1250
4,460,461,1250
4,461,462,1250
4,462,463,1250
4,463,456,1250
4,464,465,1250
4,465,466,1250
4,466,467,1250
4,467,468,1250
4,468,469,1250
4,469,470,1250
4,470,471,1250
4,471,464,1250
4,472,473,1250
4,473,474,1250
4,474,475,1250
4,475,476,1250
4,476,477,1250
4,477,478,1250
4,478,479,1250
4,479,472,1250
4,480,481,1250
4,481,482,1250
4,482,483,1250
4,483,484,1250
4,484,485,1250
4,485,486,1250
4,486,487,1250
4,487,480,1250
4,488,489,1250
4,489,490,1250
4,490,491,1250
4,491,492,1250
4,492,493,1250
4,493,494,1250
4,494,495,1250
4,495,488,1250
4,496,497,1250
4,497,498,1250
4,498,499,1250
4,499,500,1250
4,500,501,1250
4,501,502,1250
4,502,503,1250
4,503,496,1250
4,504,505,1250
4,505,506,1250
4,506,507,1250
4,507,508,1250
4,508,509,1250
4,509,510,1250
4,510,511,1250
4,511,504,1250
4,512,513,1250
4,513,514,1250
4,514,515,1250
4,515,516,1250
4,516,517,1250
4,517,518,1250
4,518,519,1250
4,519,512,1250
4,520,521,1250
4,521,522,1250
4,522,523,1250
4,523,524,1250
4,524,525,1250
4,525,526,1250
4,526,527,1250
4,527,520,1250
4,528,529,1250
4,529,530,1250
4,530,531,1250
4,531,532,1250
4,532,533,1250
4,533,534,1250
4,534,535,1250
4,535,528,1250
4,536,537,1250
4,537,538,1250
4,538,539,1250
4,539,540,1250
4,540,541,1250
4,541,542,1250
4,542,543,1250
4,543,536,1250
4,544,545,1250
4,545,546,1250
4,546,547,1250
4,547,548,1250
4,548,549,1250
4,549,550,1250
4,550,551,1250
4,551,544,1250
4,552,553,1250
4,553,554,1250
4,554,555,1250
4,555,556,1250
4,556,557,1250
4,557,558,1250
4,558,559,1250
4,559,552,1250
4,560,561,1250
4,561,562,1250
4,562,563,1250
4,563,564,1250
4,564,565,1250
4,565,566,1250
4,566,567,1250
4,567,560,1250
4,568,569,1250
4,569,570,1250
4,570,571,1250
4,571,572,1250
4,572,573,1250
4,573,574,1250
4,574,575,1250
4,575,568,1250
4,576,577,1250
4,577,578,1250
4,578,579,1250
4,579,580,1250
4,580,581,1250
4,581,582,1250
4,582,583,1250
4,583,576,1250
4,584,585,1250
4,585,586,1250
4,586,587,1250
4,587,588,1250
4,588,589,1250
4,589,590,1250
4,590,591,1250
4,591,584,1250
4,592,593,1250
4,593,594,1250
4,594,595,1250
4,595,596,1250
4,596,597,1250
4,597,598,1250
4,598,599,1250
4,599,592,1250
5,344,345,1250
5,345,346,1250
5,346,347,1250
5,347,348,1250
5,348,349,1250
5,349,350,1250
5,350,351,1250
5,351,344,1250
5,352,353,1250
5,353,354,1250
5,354,355,1250
5,355,356,1250
5,356,357,1250
5,357,358,1250
5,358,359,1250
5,359,352,1250
5,360,361,1250
5,361,362,1250
5,362,363,1250
5,363,364,1250
5,364,365,1250
5,365,366,1250
5,366,367,1250
5,367,360,1250
5,368,369,1250
5,369,370,1250
5,370,371,1250
5,371,372,1250
5,372,373,1250
5,373,374,1250
5,374,375,1250
5,375,368,1250
5,376,377,1250
5,377,378,1250
5,378,379,1250
5,379,380,1250
5,380,381,1250
5,381,382,1250
5,382,383,1250
5,383,376,1250
5,384,385,1250
5,385,386,1250
5,386,387,1250
5,387,388,1250
5,388,389,1250
5,389,390,1250
5,390,391,1250
5,391,384,1250
5,392,393,1250
5,393,394,1250
5,394,395,1250
5,395,396,1250
5,396,397,1250
5,397,398,1250
5,398,399,1250
5,399,392,1250
5,400,401,1250
5,401,402,1250
5,402,403,1250
5,403,404,1250
5,404,405,1250
5,405,406,1250
5,406,407,1250
5,407,400,1250
5,408,409,1250
5,409,410,1250
5,410,411,1250
5,411,412,1250
5,412,413,1250
5,413,414,1250
5,414,415,1250
5,415,408,1250
5,416,417,1250
5,417,418,1250
5,418,419,1250
5,419,420,1250
5,420,421,1250
5,421,422,1250
5,422,423,1250
5,423,416,1250
5,424,425,1250
5,425,426,1250
5,426,427,1250
5,427,428,1250
5,428,429,1250
5,429,430,1250
5,430,431,1250
5,431,424,1250
5,432,433,1250
5,433,434,1250
5,434,435,1250
5,435,436,1250
5,436,437,1250
5,437,438,1250
5,438,439,1250
5,439,432,1250
5,440,441,1250
5,441,442,1250
5,442,443,1250
5,443,444,1250
5,444,445,1250
5,445,446,1250
5,446,447,1250
5,447,440,1250
5,448,449,1250
5,449,450,1250
5,450,451,1250
5,451,452,1250
5,452,453,1250
5,453,454,1250
5,454,455,1250
5,455,448,1250
5,456,457,1250
5,457,458,1250
5,458,459,1250
5,459,460,1250
5,460,461,1250
5,461,462,1250
5,462,463,1250
5,463,456,1250
5,464,465,1250
5,465,466,1250
5,466,467,1250
5,467,468,1250
5,468,469,1250
5,469,470,1250
5,470,471,1250
5,471,464,1250
5,472,473,1250
5,473,474,1250
5,474,475,1250
5,475,476,1250
5,476,477,1250
5,477,478,1250
5,478,479,1250
5,479,472,1250
5,480,481,1250
5,481,482,1250
5,482,483,1250
5,483,484,1250
5,484,485,1250
5,485,486,1250
5,486,487,1250
5,487,480,1250
5,488,489,1250
5,489,490,1250
5,490,491,1250
5,491,492,1250
5,492,493,1250
5,493,494,1250
5,494,495,1250
5,495,488,1250
5,496,497,1250
5,497,498,1250
5,498,499,1250
5,499,500,1250
5,500,501,1250
5,501,502,1250
5,502,503,1250
5,503,496,1250
5,504,505,1250
5,505,506,1250
5,506,507,1250
5,507,508,1250
5,508,509,1250
5,509,510,1250
5,510,511,1250
5,511,504,1250
5,512,513,1250
5,513,514,1250
5,514,515,1250
5,515,516,1250
5,516,517,1250
5,517,518,1250
5,518,519,1250
5,519,512,1250
5,520,521,1250
5,521,522,1250
5,522,523,1250
5,523,524,1250
5,524,525,1250
5,525,526,1250
5,526,527,1250
5,527,520,1250
5,528,529,1250
5,529,530,1250
5,530,531,1250
5,531,532,1250
5,532,533,1250
5,533,534,1250
5,534,535,1250
5,535,528,1250
5,536,537,1250
5,537,538,1250
5,538,539,1250
5,539,540,1250
5,540,541,1250
5,541,542,1250
5,542,543,1250
5,543,536,1250
5,544,545,1250
5,545,546,1250
5,546,547,1250
5,547,548,1250
5,548,549,1250
5,549,550,1250
5,550,551,1250
5,551,544,1250
5,552,553,1250
5,553,554,1250
5,554,555,1250
5,555,556,1250
5,556,557,1250
5,557,558,1250
5,558,559,1250
5,559,552,1250
5,560,561,1250
5,561,562,1250
5,562,563,1250
5,563,564,1250
5,564,565,1250
5,565,566,1250
5,566,567,1250
5,567,560,1250
5,568,569,1250
5,569,570,1250
5,570,571,1250
5,571,572,1250
5,572,573,1250
5,573,574,1250
5,574,575,1250
5,575,568,1250
5,576,577,1250
5,577,578,1250
5,578,579,1250
5,579,580,1250
5,580,581,1250
5,581,582,1250
5,582,583,1250
5,583,576,1250
5,584,585,1250
5,585,586,1250
5,586,587,1250
5,587,588,1250
5,588,589,1250
5,589,590,1250
5,590,591,1250
5,591,584,1250
5,592,593,1250
5,593,594,1250
5,594,595,1250
5,595,596,1250
5,596,597,1250
5,597,598,1250
5,598,599,1250
5,599,592,1250
6,344,345,1250
6,345,346,1250
6,346,347,1250
6,347,348,1250
6,348,349,1250
6,349,350,1250
6,350,351,1250
6,351,344,1250
6,352,353,1250
6,353,354,1250
6,354,355,1250
6,355,356,1250
6,356,357,1250
6,357,358,1250
6,358,359,1250
6,359,352,1250
6,360,361,1250
6,361,362,1250
6,362,363,1250
