10,738,739,31250
10,739,740,31250
10,740,741,31250
10,741,742,31250
10,742,743,31250
10,743,744,31250
10,744,745,31250
10,745,746,31250
10,746,747,31250
10,747,748,31250
10,748,749,31250
10,749,750,31250
10,750,751,31250
10,751,752,31250
10,752,753,31250
10,753,754,31250
10,754,755,31250
10,755,756,31250
10,756,757,31250
10,757,758,31250
10,758,759,31250
10,759,760,31250
10,760,761,31250
10,761,762,31250
10,762,763,31250
10,763,764,31250
10,764,765,31250
10,765,766,31250
10,766,767,31250
10,767,736,31250
10,768,769,31250
10,769,770,31250
10,770,771,31250
10,771,772,31250
10,772,773,31250
10,773,774,31250
10,774,775,31250
10,775,776,31250
10,776,777,31250
10,777,778,31250
10,778,779,31250
10,779,780,31250
10,780,781,31250
10,781,782,31250
10,782,783,31250
10,783,784,31250
10,784,785,31250
10,785,786,31250
10,786,787,31250
10,787,788,31250
10,788,789,31250
10,789,790,31250
10,790,791,31250
10,791,792,31250
10,792,793,31250
10,793,794,31250
10,794,795,31250
10,795,796,31250
10,796,797,31250
10,797,798,31250
10,798,799,31250
10,799,768,31250
10,800,801,31250
10,801,802,31250
10,802,803,31250
10,803,804,31250
10,804,805,31250
10,805,806,31250
10,806,807,31250
10,807,808,31250
10,808,809,31250
10,809,810,31250
10,810,811,31250
10,811,812,31250
10,812,813,31250
10,813,814,31250
10,814,815,31250
10,815,816,31250
10,816,817,31250
10,817,818,31250
10,818,819,31250
10,819,820,31250
10,820,821,31250
10,821,822,31250
10,822,823,31250
10,823,824,31250
10,824,825,31250
10,825,826,31250
10,826,827,31250
10,827,828,31250
10,828,829,31250
10,829,830,31250
10,830,831,31250
10,831,800,31250
10,832,833,31250
10,833,834,31250
10,834,835,31250
10,835,836,31250
10,836,837,31250
10,837,838,31250
10,838,839,31250
10,839,840,31250
10,840,841,31250
10,841,842,31250
10,842,843,31250
10,843,844,31250
10,844,845,31250
10,845,846,31250
10,846,847,31250
10,847,848,31250
10,848,849,31250
10,849,850,31250
10,850,851,31250
10,851,852,31250
10,852,853,31250
10,853,854,31250
10,854,855,31250
10,855,856,31250
10,856,857,31250
10,857,858,31250
10,858,859,31250
10,859,860,31250
10,860,861,31250
10,861,862,31250
10,862,863,31250
10,863,832,31250
10,864,865,31250
10,865,866,31250
10,866,867,31250
10,867,868,31250
10,868,869,31250
10,869,870,31250
10,870,871,31250
10,871,872,31250
10,872,873,31250
10,873,874,31250
10,874,875,31250
10,875,876,31250
10,876,877,31250
10,877,878,31250
10,878,879,31250
10,879,880,31250
10,880,881,31250
10,881,882,31250
10,882,883,31250
10,883,884,31250
10,884,885,31250
10,885,886,31250
10,886,887,31250
10,887,888,31250
10,888,889,31250
10,889,890,31250
10,890,891,31250
10,891,892,31250
10,892,893,31250
10,893,894,31250
10,894,895,31250
10,895,864,31250
10,896,897,31250
10,897,898,31250
10,898,899,31250
10,899,900,31250
10,900,901,31250
10,901,902,31250
10,902,903,31250
10,903,904,31250
10,904,905,31250
10,905,906,31250
10,906,907,31250
10,907,908,31250
10,908,909,31250
10,909,910,31250
10,910,911,31250
10,911,912,31250
10,912,913,31250
10,913,914,31250
10,914,915,31250
10,915,916,31250
10,916,917,31250
10,917,918,31250
10,918,919,31250
10,919,920,31250
10,920,921,31250
10,921,922,31250
10,922,923,31250
10,923,924,31250
10,924,925,31250
10,925,926,31250
10,926,927,31250
10,927,896,31250
10,928,929,31250
10,929,930,31250
10,930,931,31250
10,931,932,31250
10,932,933,31250
10,933,934,31250
10,934,935,31250
10,935,936,31250
10,936,937,31250
10,937,938,31250
10,938,939,31250
10,939,940,31250
10,940,941,31250
10,941,942,31250
10,942,943,31250
10,943,944,31250
10,944,945,31250
10,945,946,31250
10,946,947,31250
10,947,948,31250
10,948,949,31250
10,949,950,31250
10,950,951,31250
10,951,952,31250
10,952,953,31250
10,953,954,31250
10,954,955,31250
10,955,956,31250
10,956,957,31250
10,957,958,31250
10,958,959,31250
10,959,928,31250
10,960,961,31250
10,961,962,31250
10,962,963,31250
10,963,964,31250
10,964,965,31250
10,965,966,31250
10,966,967,31250
10,967,968,31250
10,968,969,31250
10,969,970,31250
10,970,971,31250
10,971,972,31250
10,972,973,31250
10,973,974,31250
10,974,975,31250
10,975,976,31250
10,976,977,31250
10,977,978,31250
10,978,979,31250
10,979,980,31250
10,980,981,31250
10,981,982,31250
10,982,983,31250
10,983,984,31250
10,984,985,31250
10,985,986,31250
10,986,987,31250
10,987,988,31250
10,988,989,31250
10,989,990,31250
10,990,991,31250
10,991,960,31250
10,992,993,31250
10,993,994,31250
10,994,995,31250
10,995,996,31250
10,996,997,31250
10,997,998,31250
10,998,999,31250
10,999,1000,31250
10,1000,1001,31250
10,1001,1002,31250
10,1002,1003,31250
10,1003,1004,31250
10,1004,1005,31250
10,1005,1006,31250
10,1006,1007,31250
10,1007,1008,31250
10,1008,1009,31250
10,1009,1010,31250
10,1010,1011,31250
10,1011,1012,31250
10,1012,1013,31250
10,1013,1014,31250
10,1014,1015,31250
10,1015,1016,31250
10,1016,1017,31250
10,1017,1018,31250
10,1018,1019,31250
10,1019,1020,31250
10,1020,1021,31250
10,1021,1022,31250
10,1022,1023,31250
10,1023,992,31250
11,0,1,31250
11,1,2,31250
11,2,3,31250
11,3,4,31250
11,4,5,31250
11,5,6,31250
11,6,7,31250
11,7,8,31250
11,8,9,31250
11,9,10,31250
11,10,11,31250
11,11,12,31250
11,12,13,31250
11,13,14,31250
11,14,15,31250
11,15,16,31250
11,16,17,31250
11,17,18,31250
11,18,19,31250
11,19,20,31250
11,20,21,31250
11,21,22,31250
11,22,23,31250
11,23,24,31250
11,24,25,31250
11,25,26,31250
11,26,27,31250
11,27,28,31250
11,28,29,31250
11,29,30,31250
11,30,31,31250
11,31,0,31250
11,32,33,31250
11,33,34,31250
11,34,35,31250
11,35,36,31250
11,36,37,31250
11,37,38,31250
11,38,39,31250
11,39,40,31250
11,40,41,31250
11,41,42,31250
11,42,43,31250
11,43,44,31250
11,44,45,31250
11,45,46,31250
11,46,47,31250
11,47,48,31250
11,48,49,31250
11,49,50,31250
11,50,51,31250
11,51,52,31250
11,52,53,31250
11,53,54,31250
11,54,55,31250
11,55,56,31250
11,56,57,31250
11,57,58,31250
11,58,59,31250
11,59,60,31250
11,60,61,31250
11,61,62,31250
11,62,63,31250
11,63,32,31250
11,64,65,31250
11,65,66,31250
11,66,67,31250
11,67,68,31250
11,68,69,31250
11,69,70,31250
11,70,71,31250
11,71,72,31250
11,72,73,31250
11,73,74,31250
11,74,75,31250
11,75,76,31250
11,76,77,31250
11,77,78,31250
11,78,79,31250
11,79,80,31250
11,80,81,31250
11,81,82,31250
11,82,83,31250
11,83,84,31250
11,84,85,31250
11,85,86,31250
11,86,87,31250
11,87,88,31250
11,88,89,31250
11,89,90,31250
11,90,91,31250
11,91,92,31250
11,92,93,31250
11,93,94,31250
11,94,95,31250
11,95,64,31250
11,96,97,31250
11,97,98,31250
11,98,99,31250
11,99,100,31250
11,100,101,31250
11,101,102,31250
11,102,103,31250
11,103,104,31250
11,104,105,31250
11,105,106,31250
11,106,107,31250
11,107,108,31250
11,108,109,31250
11,109,110,31250
11,110,111,31250
11,111,112,31250
11,112,113,31250
11,113,114,31250
11,114,115,31250
11,115,116,31250
11,116,117,31250
11,117,118,31250
11,118,119,31250
11,119,120,31250
11,120,121,31250
11,121,122,31250
11,122,123,31250
11,123,124,31250
11,124,125,31250
11,125,126,31250
11,126,127,31250
11,127,96,31250
11,128,129,31250
11,129,130,31250
11,130,131,31250
11,131,132,31250
11,132,133,31250
11,133,134,31250
11,134,135,31250
11,135,136,31250
11,136,137,31250
11,137,138,31250
11,138,139,31250
11,139,140,31250
11,140,141,31250
11,141,142,31250
11,142,143,31250
11,143,144,31250
11,144,145,31250
11,145,146,31250
11,146,147,31250
11,147,148,31250
11,148,149,31250
11,149,150,31250
11,150,151,31250
11,151,152,31250
11,152,153,31250
11,153,154,31250
11,154,155,31250
11,155,156,31250
11,156,157,31250
11,157,158,31250
11,158,159,31250
11,159,128,31250
11,160,161,31250
11,161,162,31250
11,162,163,31250
11,163,164,31250
11,164,165,31250
11,165,166,31250
11,166,167,31250
11,167,168,31250
11,168,169,31250
11,169,170,31250
11,170,171,31250
11,171,172,31250
11,172,173,31250
11,173,174,31250
11,174,175,31250
11,175,176,31250
11,176,177,31250
11,177,178,31250
11,178,179,31250
11,179,180,31250
11,180,181,31250
11,181,182,31250
11,182,183,31250
11,183,184,31250
11,184,185,31250
11,185,186,31250
11,186,187,31250
11,187,188,31250
11,188,189,31250
11,189,190,31250
11,190,191,31250
11,191,160,31250
11,192,193,31250
11,193,194,31250
11,194,195,31250
11,195,196,31250
11,196,197,31250
11,197,198,31250
11,198,199,31250
11,199,200,31250
11,200,201,31250
11,201,202,31250
11,202,203,31250
11,203,204,31250
11,204,205,31250
11,205,206,31250
11,206,207,31250
11,207,208,31250
11,208,209,31250
11,209,210,31250
11,210,211,31250
11,211,212,31250
11,212,213,31250
11,213,214,31250
11,214,215,31250
11,215,216,31250
11,216,217,31250
11,217,218,31250
11,218,219,31250
11,219,220,31250
11,220,221,31250
11,221,222,31250
11,222,223,31250
11,223,192,31250
11,224,225,31250
11,225,226,31250
11,226,227,31250
11,227,228,31250
11,228,229,31250
11,229,230,31250
11,230,231,31250
11,231,232,31250
11,232,233,31250
11,233,234,31250
11,234,235,31250
11,235,236,31250
11,236,237,31250
11,237,238,31250
11,238,239,31250
11,239,240,31250
11,240,241,31250
11,241,242,31250
11,242,243,31250
11,243,244,31250
11,244,245,31250
11,245,246,31250
11,246,247,31250
11,247,248,31250
11,248,249,31250
11,249,250,31250
11,250,251,31250
11,251,252,31250
11,252,253,31250
11,253,254,31250
11,254,255,31250
11,255,224,31250
11,256,257,31250
11,257,258,31250
11,258,259,31250
11,259,260,31250
11,260,261,31250
11,261,262,31250
11,262,263,31250
11,263,264,31250
11,264,265,31250
11,265,266,31250
11,266,267,31250
11,267,268,31250
11,268,269,31250
11,269,270,31250
11,270,271,31250
11,271,272,31250
11,272,273,31250
11,273,274,31250
11,274,275,31250
11,275,276,31250
11,276,277,31250
11,277,278,31250
11,278,279,31250
11,279,280,31250
11,280,281,31250
11,281,282,31250
11,282,283,31250
11,283,284,31250
11,284,285,31250
11,285,286,31250
11,286,287,31250
11,287,256,31250
11,288,289,31250
11,289,290,31250
11,290,291,31250
11,291,292,31250
11,292,293,31250
11,293,294,31250
11,294,295,31250
11,295,296,31250
11,296,297,31250
11,297,298,31250
11,298,299,31250
11,299,300,31250
11,300,301,31250
11,301,302,31250
11,302,303,31250
11,303,304,31250
11,304,305,31250
11,305,306,31250
11,306,307,31250
11,307,308,31250
11,308,309,31250
11,309,310,31250
11,310,311,31250
11,311,312,31250
11,312,313,31250
11,313,314,31250
11,314,315,31250
11,315,316,31250
11,316,317,31250
11,317,318,31250
11,318,319,31250
11,319,288,31250
11,320,321,31250
11,321,322,31250
11,322,323,31250
11,323,324,31250
11,324,325,31250
11,325,326,31250
11,326,327,31250
11,327,328,31250
11,328,329,31250
11,329,330,31250
11,330,331,31250
11,331,332,31250
11,332,333,31250
11,333,334,31250
11,334,335,31250
11,335,336,31250
11,336,337,31250
11,337,338,31250
11,338,339,31250
11,339,340,31250
11,340,341,31250
11,341,342,31250
11,342,343,31250
11,343,344,31250
11,344,345,31250
11,345,346,31250
11,346,347,31250
11,347,348,31250
11,348,349,31250
11,349,350,31250
11,350,351,31250
11,351,320,31250
11,352,353,31250
11,353,354,31250
11,354,355,31250
11,355,356,31250
11,356,357,31250
11,357,358,31250
11,358,359,31250
11,359,360,31250
11,360,361,31250
11,361,362,31250
11,362,363,31250
11,363,364,31250
11,364,365,31250
11,365,366,31250
11,366,367,31250
11,367,368,31250
11,368,369,31250
11,369,370,31250
11,370,371,31250
11,371,372,31250
11,372,373,31250
11,373,374,31250
11,374,375,31250
11,375,376,31250
11,376,377,31250
11,377,378,31250
11,378,379,31250
11,379,380,31250
11,380,381,31250
11,381,382,31250
11,382,383,31250
11,383,352,31250
11,384,385,31250
11,385,386,31250
11,386,387,31250
11,387,388,31250
11,388,389,31250
11,389,390,31250
11,390,391,31250
11,391,392,31250
11,392,393,31250
11,393,394,31250
11,394,395,31250
11,395,396,31250
11,396,397,31250
11,397,398,31250
11,398,399,31250
11,399,400,31250
11,400,401,31250
11,401,402,31250
11,402,403,31250
11,403,404,31250
11,404,405,31250
11,405,406,31250
11,406,407,31250
11,407,408,31250
11,408,409,31250
11,409,410,31250
11,410,411,31250
11,411,412,31250
11,412,413,31250
11,413,414,31250
11,414,415,31250
11,415,384,31250
11,416,417,31250
11,417,418,31250
11,418,419,31250
11,419,420,31250
11,420,421,31250
11,421,422,31250
11,422,423,31250
11,423,424,31250
11,424,425,31250
11,425,426,31250
11,426,427,31250
11,427,428,31250
11,428,429,31250
11,429,430,31250
11,430,431,31250
11,431,432,31250
11,432,433,31250
11,433,434,31250
11,434,435,31250
11,435,436,31250
11,436,437,31250
11,437,438,31250
11,438,439,31250
11,439,440,31250
11,440,441,31250
11,441,442,31250
11,442,443,31250
11,443,444,31250
11,444,445,31250
11,445,446,31250
11,446,447,31250
11,447,416,31250
11,448,449,31250
11,449,450,31250
11,450,451,31250
11,451,452,31250
11,452,453,31250
11,453,454,31250
11,454,455,31250
11,455,456,31250
11,456,457,31250
11,457,458,31250
11,458,459,31250
11,459,460,31250
11,460,461,31250
11,461,462,31250
11,462,463,31250
11,463,464,31250
11,464,465,31250
11,465,466,31250
11,466,467,31250
11,467,468,31250
11,468,469,31250
11,469,470,31250
11,470,471,31250
11,471,472,31250
11,472,473,31250
11,473,474,31250
11,474,475,31250
11,475,476,31250
11,476,477,31250
11,477,478,31250
11,478,479,31250
11,479,448,31250
11,480,481,31250
11,481,482,31250
11,482,483,31250
11,483,484,31250
11,484,485,31250
11,485,486,31250
11,486,487,31250
11,487,488,31250
11,488,489,31250
11,489,490,31250
11,490,491,31250
11,491,492,31250
11,492,493,31250
11,493,494,31250
11,494,495,31250
11,495,496,31250
11,496,497,31250
11,497,498,31250
11,498,499,31250
11,499,500,31250
11,500,501,31250
11,501,502,31250
11,502,503,31250
11,503,504,31250
11,504,505,31250
11,505,506,31250
11,506,507,31250
11,507,508,31250
11,508,509,31250
11,509,510,31250
11,510,511,31250
11,511,480,31250
11,512,513,31250
11,513,514,31250
11,514,515,31250
11,515,516,31250
11,516,517,31250
11,517,518,31250
11,518,519,31250
11,519,520,31250
11,520,521,31250
11,521,522,31250
11,522,523,31250
11,523,524,31250
11,524,525,31250
11,525,526,31250
11,526,527,31250
11,527,528,31250
11,528,529,31250
11,529,530,31250
11,530,531,31250
11,531,532,31250
11,532,533,31250
11,533,534,31250
11,534,535,31250
11,535,536,31250
11,536,537,31250
11,537,538,31250
11,538,539,31250
11,539,540,31250
11,540,541,31250
11,541,542,31250
11,542,543,31250
11,543,512,31250
11,544,545,31250
11,545,546,31250
11,546,547,31250
11,547,548,31250
11,548,549,31250
11,549,550,31250
11,550,551,31250
11,551,552,31250
11,552,553,31250
11,553,554,31250
11,554,555,31250
11,555,556,31250
11,556,557,31250
11,557,558,31250
11,558,559,31250
11,559,560,31250
11,560,561,31250
11,561,562,31250
11,562,563,31250
11,563,564,31250
11,564,565,31250
11,565,566,31250
11,566,567,31250
11,567,568,31250
11,568,569,31250
11,569,570,31250
11,570,571,31250
11,571,572,31250
11,572,573,31250
11,573,574,31250
11,574,575,31250
11,575,544,31250
11,576,577,31250
11,577,578,31250
11,578,579,31250
11,579,580,31250
11,580,581,31250
11,581,582,31250
11,582,583,31250
11,583,584,31250
11,584,585,31250
11,585,586,31250
11,586,587,31250
11,587,588,31250
11,588,589,31250
11,589,590,31250
11,590,591,31250
11,591,592,31250
11,592,593,31250
11,593,594,31250
11,594,595,31250
11,595,596,31250
11,596,597,31250
11,597,598,31250
11,598,599,31250
11,599,600,31250
11,600,601,31250
11,601,602,31250
11,602,603,31250
11,603,604,31250
11,604,605,31250
11,605,606,31250
11,606,607,31250
11,607,576,31250
11,608,609,31250
11,609,610,31250
11,610,611,31250
11,611,612,31250
11,612,613,31250
11,613,614,31250
11,614,615,31250
11,615,616,31250
11,616,617,31250
11,617,618,31250
11,618,619,31250
11,619,620,31250
11,620,621,31250
11,621,622,31250
11,622,623,31250
11,623,624,31250
11,624,625,31250
11,625,626,31250
11,626,627,31250
11,627,628,31250
11,628,629,31250
11,629,630,31250
11,630,631,31250
11,631,632,31250
11,632,633,31250
11,633,634,31250
11,634,635,31250
11,635,636,31250
11,636,637,31250
11,637,638,31250
11,638,639,31250
11,639,608,31250
11,640,641,31250
11,641,642,31250
11,642,643,31250
11,643,644,31250
11,644,645,31250
11,645,646,31250
11,646,647,31250
11,647,648,31250
11,648,649,31250
11,649,650,31250
11,650,651,31250
11,651,652,31250
11,652,653,31250
11,653,654,31250
11,654,655,31250
11,655,656,31250
11,656,657,31250
11,657,658,31250
11,658,659,31250
11,659,660,31250
11,660,661,31250
11,661,662,31250
11,662,663,31250
11,663,664,31250
11,664,665,31250
11,665,666,31250
11,666,667,31250
11,667,668,31250
11,668,669,31250
11,669,670,31250
11,670,671,31250
11,671,640,31250
11,672,673,31250
11,673,674,31250
11,674,675,31250
11,675,676,31250
11,676,677,31250
11,677,678,31250
11,678,679,31250
11,679,680,31250
11,680,681,31250
11,681,682,31250
11,682,683,31250
11,683,684,31250
11,684,685,31250
11,685,686,31250
11,686,687,31250
11,687,688,31250
11,688,689,31250
11,689,690,31250
11,690,691,31250
11,691,692,31250
11,692,693,31250
11,693,694,31250
11,694,695,31250
11,695,696,31250
11,696,697,31250
11,697,698,31250
11,698,699,31250
11,699,700,31250
11,700,701,31250
11,701,702,31250
11,702,703,31250
11,703,672,31250
11,704,705,31250
11,705,706,31250
11,706,707,31250
11,707,708,31250
11,708,709,31250
11,709,710,31250
11,710,711,31250
11,711,712,31250
11,712,713,31250
11,713,714,31250
11,714,715,31250
11,715,716,31250
11,716,717,31250
11,717,718,31250
11,718,719,31250
11,719,720,31250
11,720,721,31250
11,721,722,31250
11,722,723,31250
11,723,724,31250
11,724,725,31250
11,725,726,31250
11,726,727,31250
11,727,728,31250
11,728,729,31250
11,729,730,31250
11,730,731,31250
11,731,732,31250
11,732,733,31250
11,733,734,31250
11,734,735,31250
11,735,704,31250
11,736,737,31250
11,737,738,31250
11,738,739,31250
11,739,740,31250
11,740,741,31250
11,741,742,31250
11,742,743,31250
11,743,744,31250
11,744,745,31250
11,745,746,31250
11,746,747,31250
11,747,748,31250
11,748,749,31250
11,749,750,31250
11,750,751,31250
11,751,752,31250
11,752,753,31250
11,753,754,31250
11,754,755,31250
11,755,756,31250
11,756,757,31250
11,757,758,31250
11,758,759,31250
11,759,760,31250
11,760,761,31250
11,761,762,31250
11,762,763,31250
11,763,764,31250
11,764,765,31250
11,765,766,31250
11,766,767,31250
11,767,736,31250
11,768,769,31250
11,769,770,31250
11,770,771,31250
11,771,772,31250
11,772,773,31250
11,773,774,31250
11,774,775,31250
11,775,776,31250
11,776,777,31250
11,777,778,31250
11,778,779,31250
11,779,780,31250
11,780,781,31250
11,781,782,31250
11,782,783,31250
11,783,784,31250
11,784,785,31250
11,785,786,31250
11,786,787,31250
11,787,788,31250
11,788,789,31250
11,789,790,31250
11,790,791,31250
11,791,792,31250
11,792,793,31250
11,793,794,31250
11,794,795,31250
11,795,796,31250
11,796,797,31250
11,797,798,31250
11,798,799,31250
11,799,768,31250
11,800,801,31250
11,801,802,31250
11,802,803,31250
11,803,804,31250
11,804,805,31250
11,805,806,31250
11,806,807,31250
11,807,808,31250
11,808,809,31250
11,809,810,31250
11,810,811,31250
11,811,812,31250
11,812,813,31250
11,813,814,31250
11,814,815,31250
11,815,816,31250
11,816,817,31250
11,817,818,31250
11,818,819,31250
11,819,820,31250
11,820,821,31250
11,821,822,31250
11,822,823,31250
11,823,824,31250
11,824,825,31250
11,825,826,31250
11,826,827,31250
11,827,828,31250
11,828,829,31250
11,829,830,31250
11,830,831,31250
11,831,800,31250
11,832,833,31250
11,833,834,31250
11,834,835,31250
11,835,836,31250
11,836,837,31250
11,837,838,31250
11,838,839,31250
11,839,840,31250
11,840,841,31250
11,841,842,31250
11,842,843,31250
11,843,844,31250
11,844,845,31250
11,845,846,31250
11,846,847,31250
11,847,848,31250
11,848,849,31250
11,849,850,31250
11,850,851,31250
11,851,852,31250
11,852,853,31250
11,853,854,31250
11,854,855,31250
11,855,856,31250
11,856,857,31250
11,857,858,31250
11,858,859,31250
11,859,860,31250
11,860,861,31250
11,861,862,31250
11,862,863,31250
11,863,832,31250
11,864,865,31250
11,865,866,31250
11,866,867,31250
11,867,868,31250
11,868,869,31250
11,869,870,31250
11,870,871,31250
11,871,872,31250
11,872,873,31250
11,873,874,31250
11,874,875,31250
11,875,876,31250
11,876,877,31250
11,877,878,31250
11,878,879,31250
11,879,880,31250
11,880,881,31250
11,881,882,31250
11,882,883,31250
11,883,884,31250
11,884,885,31250
11,885,886,31250
11,886,887,31250
11,887,888,31250
11,888,889,31250
11,889,890,31250
11,890,891,31250
11,891,892,31250
11,892,893,31250
11,893,894,31250
11,894,895,31250
11,895,864,31250
11,896,897,31250
11,897,898,31250
11,898,899,31250
11,899,900,31250
11,900,901,31250
11,901,902,31250
11,902,903,31250
11,903,904,31250
11,904,905,31250
11,905,906,31250
11,906,907,31250
11,907,908,31250
11,908,909,31250
11,909,910,31250
11,910,911,31250
11,911,912,31250
11,912,913,31250
11,913,914,31250
11,914,915,31250
11,915,916,31250
11,916,917,31250
11,917,918,31250
11,918,919,31250
11,919,920,31250
11,920,921,31250
11,921,922,31250
11,922,923,31250
11,923,924,31250
11,924,925,31250
11,925,926,31250
11,926,927,31250
11,927,896,31250
11,928,929,31250
11,929,930,31250
11,930,931,31250
11,931,932,31250
11,932,933,31250
11,933,934,31250
11,934,935,31250
11,935,936,31250
11,936,937,31250
11,937,938,31250
11,938,939,31250
11,939,940,31250
11,940,941,31250
11,941,942,31250
11,942,943,31250
11,943,944,31250
11,944,945,31250
11,945,946,31250
11,946,947,31250
11,947,948,31250
11,948,949,31250
11,949,950,31250
11,950,951,31250
11,951,952,31250
11,952,953,31250
11,953,954,31250
11,954,955,31250
11,955,956,31250
11,956,957,31250
11,957,958,31250
11,958,959,31250
11,959,928,31250
11,960,961,31250
11,961,962,31250
11,962,963,31250
11,963,964,31250
11,964,965,31250
11,965,966,31250
11,966,967,31250
11,967,968,31250
11,968,969,31250
11,969,970,31250
11,970,971,31250
11,971,972,31250
11,972,973,31250
11,973,974,31250
11,974,975,31250
11,975,976,31250
11,976,977,31250
11,977,978,31250
11,978,979,31250
11,979,980,31250
11,980,981,31250
11,981,982,31250
11,982,983,31250
11,983,984,31250
11,984,985,31250
11,985,986,31250
11,986,987,31250
11,987,988,31250
11,988,989,31250
11,989,990,31250
11,990,991,31250
11,991,960,31250
11,992,993,31250
11,993,994,31250
11,994,995,31250
11,995,996,31250
11,996,997,31250
11,997,998,31250
11,998,999,31250
11,999,1000,31250
11,1000,1001,31250
11,1001,1002,31250
11,1002,1003,31250
11,1003,1004,31250
11,1004,1005,31250
11,1005,1006,31250
11,1006,1007,31250
11,1007,1008,31250
11,1008,1009,31250
11,1009,1010,31250
11,1010,1011,31250
11,1011,1012,31250
11,1012,1013,31250
11,1013,1014,31250
11,1014,1015,31250
11,1015,1016,31250
11,1016,1017,31250
11,1017,1018,31250
11,1018,1019,31250
11,1019,1020,31250
11,1020,1021,31250
11,1021,1022,31250
11,1022,1023,31250
11,1023,992,31250
12,0,1,31250
12,1,2,31250
12,2,3,31250
12,3,4,31250
12,4,5,31250
12,5,6,31250
12,6,7,31250
12,7,8,31250
12,8,9,31250
12,9,10,31250
12,10,11,31250
12,11,12,31250
12,12,13,31250
12,13,14,31250
12,14,15,31250
12,15,16,31250
12,16,17,31250
12,17,18,31250
12,18,19,31250
12,19,20,31250
12,20,21,31250
12,21,22,31250
12,22,23,31250
12,23,24,31250
12,24,25,31250
12,25,26,31250
12,26,27,31250
12,27,28,31250
12,28,29,31250
12,29,30,31250
12,30,31,31250
12,31,0,31250
12,32,33,31250
12,33,34,31250
12,34,35,31250
12,35,36,31250
12,36,37,31250
12,37,38,31250
12,38,39,31250
12,39,40,31250
12,40,41,31250
12,41,42,31250
12,42,43,31250
12,43,44,31250
12,44,45,31250
12,45,46,31250
12,46,47,31250
12,47,48,31250
12,48,49,31250
12,49,50,31250
12,50,51,31250
12,51,52,31250
12,52,53,31250
12,53,54,31250
12,54,55,31250
12,55,56,31250
12,56,57,31250
12,57,58,31250
12,58,59,31250
12,59,60,31250
12,60,61,31250
12,61,62,31250
12,62,63,31250
12,63,32,31250
12,64,65,31250
12,65,66,31250
12,66,67,31250
12,67,68,31250
12,68,69,31250
12,69,70,31250
12,70,71,31250
12,71,72,31250
12,72,73,31250
12,73,74,31250
12,74,75,31250
12,75,76,31250
12,76,77,31250
12,77,78,31250
12,78,79,31250
12,79,80,31250
12,80,81,31250
12,81,82,31250
12,82,83,31250
12,83,84,31250
12,84,85,31250
12,85,86,31250
12,86,87,31250
12,87,88,31250
12,88,89,31250
12,89,90,31250
12,90,91,31250
12,91,92,31250
12,92,93,31250
12,93,94,31250
12,94,95,31250
12,95,64,31250
12,96,97,31250
12,97,98,31250
12,98,99,31250
12,99,100,31250
12,100,101,31250
12,101,102,31250
12,102,103,31250
12,103,104,31250
12,104,105,31250
12,105,106,31250
12,106,107,31250
12,107,108,31250
12,108,109,31250
12,109,110,31250
12,110,111,31250
12,111,112,31250
12,112,113,31250
12,113,114,31250
12,114,115,31250
12,115,116,31250
12,116,117,31250
12,117,118,31250
12,118,119,31250
12,119,120,31250
12,120,121,31250
12,121,122,31250
12,122,123,31250
12,123,124,31250
12,124,125,31250
12,125,126,31250
12,126,127,31250
12,127,96,31250
12,128,129,31250
12,129,130,31250
12,130,131,31250
12,131,132,31250
12,132,133,31250
12,133,134,31250
12,134,135,31250
12,135,136,31250
12,136,137,31250
12,137,138,31250
12,138,139,31250
12,139,140,31250
12,140,141,31250
12,141,142,31250
12,142,143,31250
12,143,144,31250
12,144,145,31250
12,145,146,31250
12,146,147,31250
12,147,148,31250
12,148,149,31250
12,149,150,31250
12,150,151,31250
12,151,152,31250
12,152,153,31250
12,153,154,31250
12,154,155,31250
12,155,156,31250
12,156,157,31250
12,157,158,31250
12,158,159,31250
12,159,128,31250
12,160,161,31250
12,161,162,31250
12,162,163,31250
12,163,164,31250
12,164,165,31250
12,165,166,31250
12,166,167,31250
12,167,168,31250
12,168,169,31250
12,169,170,31250
12,170,171,31250
12,171,172,31250
12,172,173,31250
12,173,174,31250
12,174,175,31250
12,175,176,31250
12,176,177,31250
12,177,178,31250
12,178,179,31250
12,179,180,31250
12,180,181,31250
12,181,182,31250
12,182,183,31250
12,183,184,31250
12,184,185,31250
12,185,186,31250
12,186,187,31250
12,187,188,31250
12,188,189,31250
12,189,190,31250
12,190,191,31250
12,191,160,31250
12,192,193,31250
12,193,194,31250
12,194,195,31250
12,195,196,31250
12,196,197,31250
12,197,198,31250
12,198,199,31250
12,199,200,31250
12,200,201,31250
12,201,202,31250
12,202,203,31250
12,203,204,31250
12,204,205,31250
12,205,206,31250
12,206,207,31250
12,207,208,31250
12,208,209,31250
12,209,210,31250
12,210,211,31250
12,211,212,31250
12,212,213,31250
12,213,214,31250
12,214,215,31250
12,215,216,31250
12,216,217,31250
12,217,218,31250
12,218,219,31250
12,219,220,31250
12,220,221,31250
12,221,222,31250
12,222,223,31250
12,223,192,31250
12,224,225,31250
12,225,226,31250
12,226,227,31250
12,227,228,31250
12,228,229,31250
12,229,230,31250
12,230,231,31250
12,231,232,31250
12,232,233,31250
12,233,234,31250
