0,135,453,100
0,135,454,100
0,135,455,100
0,135,456,100
0,135,457,100
0,135,458,100
0,135,459,100
0,135,460,100
0,135,461,100
0,135,462,100
0,135,463,100
0,135,464,100
0,135,465,100
0,135,466,100
0,135,467,100
0,135,468,100
0,135,469,100
0,135,470,100
0,135,471,100
0,135,472,100
0,135,473,100
0,135,474,100
0,135,475,100
0,135,476,100
0,135,477,100
0,135,478,100
0,135,479,100
0,135,480,100
0,135,481,100
0,135,482,100
0,135,483,100
0,135,484,100
0,135,485,100
0,135,486,100
0,135,487,100
0,135,488,100
0,135,489,100
0,135,490,100
0,135,491,100
0,135,492,100
0,135,493,100
0,135,494,100
0,135,495,100
0,135,496,100
0,135,497,100
0,135,498,100
0,135,499,100
0,135,500,100
0,135,501,100
0,135,502,100
0,135,503,100
0,135,504,100
0,135,505,100
0,135,506,100
0,135,507,100
0,135,508,100
0,135,509,100
0,135,510,100
0,135,511,100
0,136,0,100
0,136,1,100
0,136,2,100
0,136,3,100
0,136,4,100
0,136,5,100
0,136,6,100
0,136,7,100
0,136,8,100
0,136,9,100
0,136,10,100
0,136,11,100
0,136,12,100
0,136,13,100
0,136,14,100
0,136,15,100
0,136,16,100
0,136,17,100
0,136,18,100
0,136,19,100
0,136,20,100
0,136,21,100
0,136,22,100
0,136,23,100
0,136,24,100
0,136,25,100
0,136,26,100
0,136,27,100
0,136,28,100
0,136,29,100
0,136,30,100
0,136,31,100
0,136,32,100
0,136,33,100
0,136,34,100
0,136,35,100
0,136,36,100
0,136,37,100
0,136,38,100
0,136,39,100
0,136,40,100
0,136,41,100
0,136,42,100
0,136,43,100
0,136,44,100
0,136,45,100
0,136,46,100
0,136,47,100
0,136,48,100
0,136,49,100
0,136,50,100
0,136,51,100
0,136,52,100
0,136,53,100
0,136,54,100
0,136,55,100
0,136,56,100
0,136,57,100
0,136,58,100
0,136,59,100
0,136,60,100
0,136,61,100
0,136,62,100
0,136,63,100
0,136,64,100
0,136,65,100
0,136,66,100
0,136,67,100
0,136,68,100
0,136,69,100
0,136,70,100
0,136,71,100
0,136,72,100
0,136,73,100
0,136,74,100
0,136,75,100
0,136,76,100
0,136,77,100
0,136,78,100
0,136,79,100
0,136,80,100
0,136,81,100
0,136,82,100
0,136,83,100
0,136,84,100
0,136,85,100
0,136,86,100
0,136,87,100
0,136,88,100
0,136,89,100
0,136,90,100
0,136,91,100
0,136,92,100
0,136,93,100
0,136,94,100
0,136,95,100
0,136,96,100
0,136,97,100
0,136,98,100
0,136,99,100
0,136,100,100
0,136,101,100
0,136,102,100
0,136,103,100
0,136,104,100
0,136,105,100
0,136,106,100
0,136,107,100
0,136,108,100
0,136,109,100
0,136,110,100
0,136,111,100
0,136,112,100
0,136,113,100
0,136,114,100
0,136,115,100
0,136,116,100
0,136,117,100
0,136,118,100
0,136,119,100
0,136,120,100
0,136,121,100
0,136,122,100
0,136,123,100
0,136,124,100
0,136,125,100
0,136,126,100
0,136,127,100
0,136,128,100
0,136,129,100
0,136,130,100
0,136,131,100
0,136,132,100
0,136,133,100
0,136,134,100
0,136,135,100
0,136,137,100
0,136,138,100
0,136,139,100
0,136,140,100
0,136,141,100
0,136,142,100
0,136,143,100
0,136,144,100
0,136,145,100
0,136,146,100
0,136,147,100
0,136,148,100
0,136,149,100
0,136,150,100
0,136,151,100
0,136,152,100
0,136,153,100
0,136,154,100
0,136,155,100
0,136,156,100
0,136,157,100
0,136,158,100
0,136,159,100
0,136,160,100
0,136,161,100
0,136,162,100
0,136,163,100
0,136,164,100
0,136,165,100
0,136,166,100
0,136,167,100
0,136,168,100
0,136,169,100
0,136,170,100
0,136,171,100
0,136,172,100
0,136,173,100
0,136,174,100
0,136,175,100
0,136,176,100
0,136,177,100
0,136,178,100
0,136,179,100
0,136,180,100
0,136,181,100
0,136,182,100
0,136,183,100
0,136,184,100
0,136,185,100
0,136,186,100
0,136,187,100
0,136,188,100
0,136,189,100
0,136,190,100
0,136,191,100
0,136,192,100
0,136,193,100
0,136,194,100
0,136,195,100
0,136,196,100
0,136,197,100
0,136,198,100
0,136,199,100
0,136,200,100
0,136,201,100
0,136,202,100
0,136,203,100
0,136,204,100
0,136,205,100
0,136,206,100
0,136,207,100
0,136,208,100
0,136,209,100
0,136,210,100
0,136,211,100
0,136,212,100
0,136,213,100
0,136,214,100
0,136,215,100
0,136,216,100
0,136,217,100
0,136,218,100
0,136,219,100
0,136,220,100
0,136,221,100
0,136,222,100
0,136,223,100
0,136,224,100
0,136,225,100
0,136,226,100
0,136,227,100
0,136,228,100
0,136,229,100
0,136,230,100
0,136,231,100
0,136,232,100
0,136,233,100
0,136,234,100
0,136,235,100
0,136,236,100
0,136,237,100
0,136,238,100
0,136,239,100
0,136,240,100
0,136,241,100
0,136,242,100
0,136,243,100
0,136,244,100
0,136,245,100
0,136,246,100
0,136,247,100
0,136,248,100
0,136,249,100
0,136,250,100
0,136,251,100
0,136,252,100
0,136,253,100
0,136,254,100
0,136,255,100
0,136,256,100
0,136,257,100
0,136,258,100
0,136,259,100
0,136,260,100
0,136,261,100
0,136,262,100
0,136,263,100
0,136,264,100
0,136,265,100
0,136,266,100
0,136,267,100
0,136,268,100
0,136,269,100
0,136,270,100
0,136,271,100
0,136,272,100
0,136,273,100
0,136,274,100
0,136,275,100
0,136,276,100
0,136,277,100
0,136,278,100
0,136,279,100
0,136,280,100
0,136,281,100
0,136,282,100
0,136,283,100
0,136,284,100
0,136,285,100
0,136,286,100
0,136,287,100
0,136,288,100
0,136,289,100
0,136,290,100
0,136,291,100
0,136,292,100
0,136,293,100
0,136,294,100
0,136,295,100
0,136,296,100
0,136,297,100
0,136,298,100
0,136,299,100
0,136,300,100
0,136,301,100
0,136,302,100
0,136,303,100
0,136,304,100
0,136,305,100
0,136,306,100
0,136,307,100
0,136,308,100
0,136,309,100
0,136,310,100
0,136,311,100
0,136,312,100
0,136,313,100
0,136,314,100
0,136,315,100
0,136,316,100
0,136,317,100
0,136,318,100
0,136,319,100
0,136,320,100
0,136,321,100
0,136,322,100
0,136,323,100
0,136,324,100
0,136,325,100
0,136,326,100
0,136,327,100
0,136,328,100
0,136,329,100
0,136,330,100
0,136,331,100
0,136,332,100
0,136,333,100
0,136,334,100
0,136,335,100
0,136,336,100
0,136,337,100
0,136,338,100
0,136,339,100
0,136,340,100
0,136,341,100
0,136,342,100
0,136,343,100
0,136,344,100
0,136,345,100
0,136,346,100
0,136,347,100
0,136,348,100
0,136,349,100
0,136,350,100
0,136,351,100
0,136,352,100
0,136,353,100
0,136,354,100
0,136,355,100
0,136,356,100
0,136,357,100
0,136,358,100
0,136,359,100
0,136,360,100
0,136,361,100
0,136,362,100
0,136,363,100
0,136,364,100
0,136,365,100
0,136,366,100
0,136,367,100
0,136,368,100
0,136,369,100
0,136,370,100
0,136,371,100
0,136,372,100
0,136,373,100
0,136,374,100
0,136,375,100
0,136,376,100
0,136,377,100
0,136,378,100
0,136,379,100
0,136,380,100
0,136,381,100
0,136,382,100
0,136,383,100
0,136,384,100
0,136,385,100
0,136,386,100
0,136,387,100
0,136,388,100
0,136,389,100
0,136,390,100
0,136,391,100
0,136,392,100
0,136,393,100
0,136,394,100
0,136,395,100
0,136,396,100
0,136,397,100
0,136,398,100
0,136,399,100
0,136,400,100
0,136,401,100
0,136,402,100
0,136,403,100
0,136,404,100
0,136,405,100
0,136,406,100
0,136,407,100
0,136,408,100
0,136,409,100
0,136,410,100
0,136,411,100
0,136,412,100
0,136,413,100
0,136,414,100
0,136,415,100
0,136,416,100
0,136,417,100
0,136,418,100
0,136,419,100
0,136,420,100
0,136,421,100
0,136,422,100
0,136,423,100
0,136,424,100
0,136,425,100
0,136,426,100
0,136,427,100
0,136,428,100
0,136,429,100
0,136,430,100
0,136,431,100
0,136,432,100
0,136,433,100
0,136,434,100
0,136,435,100
0,136,436,100
0,136,437,100
0,136,438,100
0,136,439,100
0,136,440,100
0,136,441,100
0,136,442,100
0,136,443,100
0,136,444,100
0,136,445,100
0,136,446,100
0,136,447,100
0,136,448,100
0,136,449,100
0,136,450,100
0,136,451,100
0,136,452,100
0,136,453,100
0,136,454,100
0,136,455,100
0,136,456,100
0,136,457,100
0,136,458,100
0,136,459,100
0,136,460,100
0,136,461,100
0,136,462,100
0,136,463,100
0,136,464,100
0,136,465,100
0,136,466,100
0,136,467,100
0,136,468,100
0,136,469,100
0,136,470,100
0,136,471,100
0,136,472,100
0,136,473,100
0,136,474,100
0,136,475,100
0,136,476,100
0,136,477,100
0,136,478,100
0,136,479,100
0,136,480,100
0,136,481,100
0,136,482,100
0,136,483,100
0,136,484,100
0,136,485,100
0,136,486,100
0,136,487,100
0,136,488,100
0,136,489,100
0,136,490,100
0,136,491,100
0,136,492,100
0,136,493,100
0,136,494,100
0,136,495,100
0,136,496,100
0,136,497,100
0,136,498,100
0,136,499,100
0,136,500,100
0,136,501,100
0,136,502,100
0,136,503,100
0,136,504,100
0,136,505,100
0,136,506,100
0,136,507,100
0,136,508,100
0,136,509,100
0,136,510,100
0,136,511,100
0,137,0,100
0,137,1,100
0,137,2,100
0,137,3,100
0,137,4,100
0,137,5,100
0,137,6,100
0,137,7,100
0,137,8,100
0,137,9,100
0,137,10,100
0,137,11,100
0,137,12,100
0,137,13,100
0,137,14,100
0,137,15,100
0,137,16,100
0,137,17,100
0,137,18,100
0,137,19,100
0,137,20,100
0,137,21,100
0,137,22,100
0,137,23,100
0,137,24,100
0,137,25,100
0,137,26,100
0,137,27,100
0,137,28,100
0,137,29,100
0,137,30,100
0,137,31,100
0,137,32,100
0,137,33,100
0,137,34,100
0,137,35,100
0,137,36,100
0,137,37,100
0,137,38,100
0,137,39,100
0,137,40,100
0,137,41,100
0,137,42,100
0,137,43,100
0,137,44,100
0,137,45,100
0,137,46,100
0,137,47,100
0,137,48,100
0,137,49,100
0,137,50,100
0,137,51,100
0,137,52,100
0,137,53,100
0,137,54,100
0,137,55,100
0,137,56,100
0,137,57,100
0,137,58,100
0,137,59,100
0,137,60,100
0,137,61,100
0,137,62,100
0,137,63,100
0,137,64,100
0,137,65,100
0,137,66,100
0,137,67,100
0,137,68,100
0,137,69,100
0,137,70,100
0,137,71,100
0,137,72,100
0,137,73,100
0,137,74,100
0,137,75,100
0,137,76,100
0,137,77,100
0,137,78,100
0,137,79,100
0,137,80,100
0,137,81,100
0,137,82,100
0,137,83,100
0,137,84,100
0,137,85,100
0,137,86,100
0,137,87,100
0,137,88,100
0,137,89,100
0,137,90,100
0,137,91,100
0,137,92,100
0,137,93,100
0,137,94,100
0,137,95,100
0,137,96,100
0,137,97,100
0,137,98,100
0,137,99,100
0,137,100,100
0,137,101,100
0,137,102,100
0,137,103,100
0,137,104,100
0,137,105,100
0,137,106,100
0,137,107,100
0,137,108,100
0,137,109,100
0,137,110,100
0,137,111,100
0,137,112,100
0,137,113,100
0,137,114,100
0,137,115,100
0,137,116,100
0,137,117,100
0,137,118,100
0,137,119,100
0,137,120,100
0,137,121,100
0,137,122,100
0,137,123,100
0,137,124,100
0,137,125,100
0,137,126,100
0,137,127,100
0,137,128,100
0,137,129,100
0,137,130,100
0,137,131,100
0,137,132,100
0,137,133,100
0,137,134,100
0,137,135,100
0,137,136,100
0,137,138,100
0,137,139,100
0,137,140,100
0,137,141,100
0,137,142,100
0,137,143,100
0,137,144,100
0,137,145,100
0,137,146,100
0,137,147,100
0,137,148,100
0,137,149,100
0,137,150,100
0,137,151,100
0,137,152,100
0,137,153,100
0,137,154,100
0,137,155,100
0,137,156,100
0,137,157,100
0,137,158,100
0,137,159,100
0,137,160,100
0,137,161,100
0,137,162,100
0,137,163,100
0,137,164,100
0,137,165,100
0,137,166,100
0,137,167,100
0,137,168,100
0,137,169,100
0,137,170,100
0,137,171,100
0,137,172,100
0,137,173,100
0,137,174,100
0,137,175,100
0,137,176,100
0,137,177,100
0,137,178,100
0,137,179,100
0,137,180,100
0,137,181,100
0,137,182,100
0,137,183,100
0,137,184,100
0,137,185,100
0,137,186,100
0,137,187,100
0,137,188,100
0,137,189,100
0,137,190,100
0,137,191,100
0,137,192,100
0,137,193,100
0,137,194,100
0,137,195,100
0,137,196,100
0,137,197,100
0,137,198,100
0,137,199,100
0,137,200,100
0,137,201,100
0,137,202,100
0,137,203,100
0,137,204,100
0,137,205,100
0,137,206,100
0,137,207,100
0,137,208,100
0,137,209,100
0,137,210,100
0,137,211,100
0,137,212,100
0,137,213,100
0,137,214,100
0,137,215,100
0,137,216,100
0,137,217,100
0,137,218,100
0,137,219,100
0,137,220,100
0,137,221,100
0,137,222,100
0,137,223,100
0,137,224,100
0,137,225,100
0,137,226,100
0,137,227,100
0,137,228,100
0,137,229,100
0,137,230,100
0,137,231,100
0,137,232,100
0,137,233,100
0,137,234,100
0,137,235,100
0,137,236,100
0,137,237,100
0,137,238,100
0,137,239,100
0,137,240,100
0,137,241,100
0,137,242,100
0,137,243,100
0,137,244,100
0,137,245,100
0,137,246,100
0,137,247,100
0,137,248,100
0,137,249,100
0,137,250,100
0,137,251,100
0,137,252,100
0,137,253,100
0,137,254,100
0,137,255,100
0,137,256,100
0,137,257,100
0,137,258,100
0,137,259,100
0,137,260,100
0,137,261,100
0,137,262,100
0,137,263,100
0,137,264,100
0,137,265,100
0,137,266,100
0,137,267,100
0,137,268,100
0,137,269,100
0,137,270,100
0,137,271,100
0,137,272,100
0,137,273,100
0,137,274,100
0,137,275,100
0,137,276,100
0,137,277,100
0,137,278,100
0,137,279,100
0,137,280,100
0,137,281,100
0,137,282,100
0,137,283,100
0,137,284,100
0,137,285,100
0,137,286,100
0,137,287,100
0,137,288,100
0,137,289,100
0,137,290,100
0,137,291,100
0,137,292,100
0,137,293,100
0,137,294,100
0,137,295,100
0,137,296,100
0,137,297,100
0,137,298,100
0,137,299,100
0,137,300,100
0,137,301,100
0,137,302,100
0,137,303,100
0,137,304,100
0,137,305,100
0,137,306,100
0,137,307,100
0,137,308,100
0,137,309,100
0,137,310,100
0,137,311,100
0,137,312,100
0,137,313,100
0,137,314,100
0,137,315,100
0,137,316,100
0,137,317,100
0,137,318,100
0,137,319,100
0,137,320,100
0,137,321,100
0,137,322,100
0,137,323,100
0,137,324,100
0,137,325,100
0,137,326,100
0,137,327,100
0,137,328,100
0,137,329,100
0,137,330,100
0,137,331,100
0,137,332,100
0,137,333,100
0,137,334,100
0,137,335,100
0,137,336,100
0,137,337,100
0,137,338,100
0,137,339,100
0,137,340,100
0,137,341,100
0,137,342,100
0,137,343,100
0,137,344,100
0,137,345,100
0,137,346,100
0,137,347,100
0,137,348,100
0,137,349,100
0,137,350,100
0,137,351,100
0,137,352,100
0,137,353,100
0,137,354,100
0,137,355,100
0,137,356,100
0,137,357,100
0,137,358,100
0,137,359,100
0,137,360,100
0,137,361,100
0,137,362,100
0,137,363,100
0,137,364,100
0,137,365,100
0,137,366,100
0,137,367,100
0,137,368,100
0,137,369,100
0,137,370,100
0,137,371,100
0,137,372,100
0,137,373,100
0,137,374,100
0,137,375,100
0,137,376,100
0,137,377,100
0,137,378,100
0,137,379,100
0,137,380,100
0,137,381,100
0,137,382,100
0,137,383,100
0,137,384,100
0,137,385,100
0,137,386,100
0,137,387,100
0,137,388,100
0,137,389,100
0,137,390,100
0,137,391,100
0,137,392,100
0,137,393,100
0,137,394,100
0,137,395,100
0,137,396,100
0,137,397,100
0,137,398,100
0,137,399,100
0,137,400,100
0,137,401,100
0,137,402,100
0,137,403,100
0,137,404,100
0,137,405,100
0,137,406,100
0,137,407,100
0,137,408,100
0,137,409,100
0,137,410,100
0,137,411,100
0,137,412,100
0,137,413,100
0,137,414,100
0,137,415,100
0,137,416,100
0,137,417,100
0,137,418,100
0,137,419,100
0,137,420,100
0,137,421,100
0,137,422,100
0,137,423,100
0,137,424,100
0,137,425,100
0,137,426,100
0,137,427,100
0,137,428,100
0,137,429,100
0,137,430,100
0,137,431,100
0,137,432,100
0,137,433,100
0,137,434,100
0,137,435,100
0,137,436,100
0,137,437,100
0,137,438,100
0,137,439,100
0,137,440,100
0,137,441,100
0,137,442,100
0,137,443,100
0,137,444,100
0,137,445,100
0,137,446,100
0,137,447,100
0,137,448,100
0,137,449,100
0,137,450,100
0,137,451,100
0,137,452,100
0,137,453,100
0,137,454,100
0,137,455,100
0,137,456,100
0,137,457,100
0,137,458,100
0,137,459,100
0,137,460,100
0,137,461,100
0,137,462,100
0,137,463,100
0,137,464,100
0,137,465,100
0,137,466,100
0,137,467,100
0,137,468,100
0,137,469,100
0,137,470,100
0,137,471,100
0,137,472,100
0,137,473,100
0,137,474,100
0,137,475,100
0,137,476,100
0,137,477,100
0,137,478,100
0,137,479,100
0,137,480,100
0,137,481,100
0,137,482,100
0,137,483,100
0,137,484,100
0,137,485,100
0,137,486,100
0,137,487,100
0,137,488,100
0,137,489,100
0,137,490,100
0,137,491,100
0,137,492,100
0,137,493,100
0,137,494,100
0,137,495,100
0,137,496,100
0,137,497,100
0,137,498,100
0,137,499,100
0,137,500,100
0,137,501,100
0,137,502,100
0,137,503,100
0,137,504,100
0,137,505,100
0,137,506,100
0,137,507,100
0,137,508,100
0,137,509,100
0,137,510,100
0,137,511,100
0,138,0,100
0,138,1,100
0,138,2,100
0,138,3,100
0,138,4,100
0,138,5,100
0,138,6,100
0,138,7,100
0,138,8,100
0,138,9,100
0,138,10,100
0,138,11,100
0,138,12,100
0,138,13,100
0,138,14,100
0,138,15,100
0,138,16,100
0,138,17,100
0,138,18,100
0,138,19,100
0,138,20,100
0,138,21,100
0,138,22,100
0,138,23,100
0,138,24,100
0,138,25,100
0,138,26,100
0,138,27,100
0,138,28,100
0,138,29,100
0,138,30,100
0,138,31,100
0,138,32,100
0,138,33,100
0,138,34,100
0,138,35,100
0,138,36,100
0,138,37,100
0,138,38,100
0,138,39,100
0,138,40,100
0,138,41,100
0,138,42,100
0,138,43,100
0,138,44,100
0,138,45,100
0,138,46,100
0,138,47,100
0,138,48,100
0,138,49,100
0,138,50,100
0,138,51,100
0,138,52,100
0,138,53,100
0,138,54,100
0,138,55,100
0,138,56,100
0,138,57,100
0,138,58,100
0,138,59,100
0,138,60,100
0,138,61,100
0,138,62,100
0,138,63,100
0,138,64,100
0,138,65,100
0,138,66,100
0,138,67,100
0,138,68,100
0,138,69,100
0,138,70,100
0,138,71,100
0,138,72,100
0,138,73,100
0,138,74,100
0,138,75,100
0,138,76,100
0,138,77,100
0,138,78,100
0,138,79,100
0,138,80,100
0,138,81,100
0,138,82,100
0,138,83,100
0,138,84,100
0,138,85,100
0,138,86,100
0,138,87,100
0,138,88,100
0,138,89,100
0,138,90,100
0,138,91,100
0,138,92,100
0,138,93,100
0,138,94,100
0,138,95,100
0,138,96,100
0,138,97,100
0,138,98,100
0,138,99,100
0,138,100,100
0,138,101,100
0,138,102,100
0,138,103,100
0,138,104,100
0,138,105,100
0,138,106,100
0,138,107,100
0,138,108,100
0,138,109,100
0,138,110,100
0,138,111,100
0,138,112,100
0,138,113,100
0,138,114,100
0,138,115,100
0,138,116,100
0,138,117,100
0,138,118,100
0,138,119,100
0,138,120,100
0,138,121,100
0,138,122,100
0,138,123,100
0,138,124,100
0,138,125,100
0,138,126,100
0,138,127,100
0,138,128,100
0,138,129,100
0,138,130,100
0,138,131,100
0,138,132,100
0,138,133,100
0,138,134,100
0,138,135,100
0,138,136,100
0,138,137,100
0,138,139,100
0,138,140,100
0,138,141,100
0,138,142,100
0,138,143,100
0,138,144,100
0,138,145,100
0,138,146,100
0,138,147,100
0,138,148,100
0,138,149,100
0,138,150,100
0,138,151,100
0,138,152,100
0,138,153,100
0,138,154,100
0,138,155,100
0,138,156,100
0,138,157,100
0,138,158,100
0,138,159,100
0,138,160,100
0,138,161,100
0,138,162,100
0,138,163,100
0,138,164,100
0,138,165,100
0,138,166,100
0,138,167,100
0,138,168,100
0,138,169,100
0,138,170,100
0,138,171,100
0,138,172,100
0,138,173,100
0,138,174,100
0,138,175,100
0,138,176,100
0,138,177,100
0,138,178,100
0,138,179,100
0,138,180,100
0,138,181,100
0,138,182,100
0,138,183,100
0,138,184,100
0,138,185,100
0,138,186,100
0,138,187,100
0,138,188,100
0,138,189,100
0,138,190,100
0,138,191,100
0,138,192,100
0,138,193,100
0,138,194,100
0,138,195,100
0,138,196,100
0,138,197,100
0,138,198,100
0,138,199,100
0,138,200,100
0,138,201,100
0,138,202,100
0,138,203,100
0,138,204,100
0,138,205,100
0,138,206,100
0,138,207,100
0,138,208,100
0,138,209,100
0,138,210,100
0,138,211,100
0,138,212,100
0,138,213,100
0,138,214,100
0,138,215,100
0,138,216,100
0,138,217,100
0,138,218,100
0,138,219,100
0,138,220,100
0,138,221,100
0,138,222,100
0,138,223,100
0,138,224,100
0,138,225,100
0,138,226,100
0,138,227,100
0,138,228,100
0,138,229,100
0,138,230,100
0,138,231,100
0,138,232,100
0,138,233,100
0,138,234,100
0,138,235,100
0,138,236,100
0,138,237,100
0,138,238,100
0,138,239,100
0,138,240,100
0,138,241,100
0,138,242,100
0,138,243,100
0,138,244,100
0,138,245,100
0,138,246,100
0,138,247,100
0,138,248,100
0,138,249,100
0,138,250,100
0,138,251,100
0,138,252,100
0,138,253,100
0,138,254,100
0,138,255,100
0,138,256,100
0,138,257,100
0,138,258,100
0,138,259,100
0,138,260,100
0,138,261,100
0,138,262,100
0,138,263,100
0,138,264,100
0,138,265,100
0,138,266,100
0,138,267,100
0,138,268,100
0,138,269,100
0,138,270,100
0,138,271,100
0,138,272,100
0,138,273,100
0,138,274,100
0,138,275,100
0,138,276,100
0,138,277,100
0,138,278,100
0,138,279,100
0,138,280,100
0,138,281,100
0,138,282,100
0,138,283,100
0,138,284,100
0,138,285,100
0,138,286,100
0,138,287,100
0,138,288,100
0,138,289,100
0,138,290,100
0,138,291,100
0,138,292,100
0,138,293,100
0,138,294,100
0,138,295,100
0,138,296,100
0,138,297,100
0,138,298,100
0,138,299,100
0,138,300,100
0,138,301,100
0,138,302,100
0,138,303,100
0,138,304,100
0,138,305,100
0,138,306,100
0,138,307,100
0,138,308,100
0,138,309,100
0,138,310,100
0,138,311,100
0,138,312,100
0,138,313,100
0,138,314,100
0,138,315,100
0,138,316,100
0,138,317,100
0,138,318,100
0,138,319,100
0,138,320,100
0,138,321,100
0,138,322,100
0,138,323,100
0,138,324,100
0,138,325,100
0,138,326,100
0,138,327,100
0,138,328,100
0,138,329,100
0,138,330,100
0,138,331,100
0,138,332,100
0,138,333,100
0,138,334,100
0,138,335,100
0,138,336,100
0,138,337,100
0,138,338,100
0,138,339,100
0,138,340,100
0,138,341,100
0,138,342,100
0,138,343,100
0,138,344,100
0,138,345,100
0,138,346,100
0,138,347,100
0,138,348,100
0,138,349,100
0,138,350,100
0,138,351,100
0,138,352,100
0,138,353,100
0,138,354,100
0,138,355,100
0,138,356,100
0,138,357,100
0,138,358,100
0,138,359,100
0,138,360,100
0,138,361,100
0,138,362,100
0,138,363,100
0,138,364,100
0,138,365,100
0,138,366,100
0,138,367,100
0,138,368,100
0,138,369,100
0,138,370,100
0,138,371,100
0,138,372,100
0,138,373,100
0,138,374,100
0,138,375,100
0,138,376,100
0,138,377,100
0,138,378,100
0,138,379,100
0,138,380,100
0,138,381,100
0,138,382,100
0,138,383,100
0,138,384,100
0,138,385,100
0,138,386,100
0,138,387,100
0,138,388,100
0,138,389,100
0,138,390,100
0,138,391,100
0,138,392,100
0,138,393,100
0,138,394,100
0,138,395,100
0,138,396,100
0,138,397,100
0,138,398,100
0,138,399,100
0,138,400,100
0,138,401,100
0,138,402,100
0,138,403,100
0,138,404,100
0,138,405,100
0,138,406,100
0,138,407,100
0,138,408,100
0,138,409,100
0,138,410,100
0,138,411,100
0,138,412,100
0,138,413,100
0,138,414,100
0,138,415,100
0,138,416,100
0,138,417,100
0,138,418,100
0,138,419,100
0,138,420,100
0,138,421,100
0,138,422,100
0,138,423,100
0,138,424,100
0,138,425,100
0,138,426,100
0,138,427,100
0,138,428,100
0,138,429,100
0,138,430,100
0,138,431,100
0,138,432,100
0,138,433,100
0,138,434,100
0,138,435,100
0,138,436,100
0,138,437,100
0,138,438,100
0,138,439,100
0,138,440,100
0,138,441,100
0,138,442,100
0,138,443,100
0,138,444,100
0,138,445,100
0,138,446,100
0,138,447,100
0,138,448,100
0,138,449,100
0,138,450,100
0,138,451,100
0,138,452,100
0,138,453,100
0,138,454,100
0,138,455,100
0,138,456,100
0,138,457,100
0,138,458,100
0,138,459,100
0,138,460,100
0,138,461,100
0,138,462,100
0,138,463,100
0,138,464,100
0,138,465,100
0,138,466,100
0,138,467,100
0,138,468,100
0,138,469,100
0,138,470,100
0,138,471,100
0,138,472,100
0,138,473,100
0,138,474,100
0,138,475,100
0,138,476,100
0,138,477,100
0,138,478,100
0,138,479,100
0,138,480,100
0,138,481,100
0,138,482,100
0,138,483,100
0,138,484,100
0,138,485,100
0,138,486,100
0,138,487,100
0,138,488,100
0,138,489,100
0,138,490,100
0,138,491,100
0,138,492,100
0,138,493,100
0,138,494,100
0,138,495,100
0,138,496,100
0,138,497,100
0,138,498,100
0,138,499,100
0,138,500,100
0,138,501,100
0,138,502,100
0,138,503,100
0,138,504,100
0,138,505,100
0,138,506,100
0,138,507,100
0,138,508,100
0,138,509,100
0,138,510,100
0,138,511,100
0,139,0,100
0,139,1,100
0,139,2,100
0,139,3,100
0,139,4,100
0,139,5,100
0,139,6,100
0,139,7,100
0,139,8,100
0,139,9,100
0,139,10,100
0,139,11,100
0,139,12,100
0,139,13,100
0,139,14,100
0,139,15,100
0,139,16,100
0,139,17,100
0,139,18,100
0,139,19,100
0,139,20,100
0,139,21,100
0,139,22,100
0,139,23,100
0,139,24,100
0,139,25,100
0,139,26,100
0,139,27,100
0,139,28,100
0,139,29,100
0,139,30,100
0,139,31,100
0,139,32,100
0,139,33,100
0,139,34,100
0,139,35,100
0,139,36,100
0,139,37,100
0,139,38,100
0,139,39,100
0,139,40,100
0,139,41,100
0,139,42,100
0,139,43,100
0,139,44,100
0,139,45,100
0,139,46,100
0,139,47,100
0,139,48,100
0,139,49,100
0,139,50,100
0,139,51,100
0,139,52,100
0,139,53,100
0,139,54,100
0,139,55,100
0,139,56,100
0,139,57,100
0,139,58,100
0,139,59,100
0,139,60,100
0,139,61,100
0,139,62,100
0,139,63,100
0,139,64,100
0,139,65,100
0,139,66,100
0,139,67,100
0,139,68,100
0,139,69,100
0,139,70,100
0,139,71,100
0,139,72,100
0,139,73,100
0,139,74,100
0,139,75,100
0,139,76,100
0,139,77,100
0,139,78,100
0,139,79,100
0,139,80,100
0,139,81,100
0,139,82,100
0,139,83,100
0,139,84,100
0,139,85,100
0,139,86,100
0,139,87,100
0,139,88,100
0,139,89,100
0,139,90,100
0,139,91,100
0,139,92,100
0,139,93,100
0,139,94,100
0,139,95,100
0,139,96,100
0,139,97,100
0,139,98,100
0,139,99,100
0,139,100,100
0,139,101,100
0,139,102,100
0,139,103,100
0,139,104,100
0,139,105,100
0,139,106,100
0,139,107,100
0,139,108,100
0,139,109,100
0,139,110,100
0,139,111,100
0,139,112,100
0,139,113,100
0,139,114,100
0,139,115,100
0,139,116,100
0,139,117,100
0,139,118,100
0,139,119,100
0,139,120,100
0,139,121,100
0,139,122,100
0,139,123,100
0,139,124,100
0,139,125,100
0,139,126,100
0,139,127,100
0,139,128,100
0,139,129,100
0,139,130,100
0,139,131,100
0,139,132,100
0,139,133,100
0,139,134,100
0,139,135,100
0,139,136,100
0,139,137,100
0,139,138,100
0,139,140,100
0,139,141,100
0,139,142,100
0,139,143,100
0,139,144,100
0,139,145,100
0,139,146,100
0,139,147,100
0,139,148,100
0,139,149,100
0,139,150,100
0,139,151,100
0,139,152,100
0,139,153,100
0,139,154,100
0,139,155,100
0,139,156,100
0,139,157,100
0,139,158,100
