1,444,445,13
1,445,446,13
1,446,447,13
1,447,440,13
1,448,449,13
1,449,450,13
1,450,451,13
1,451,452,13
1,452,453,13
1,453,454,13
1,454,455,13
1,455,448,13
1,456,457,13
1,457,458,13
1,458,459,13
1,459,460,13
1,460,461,13
1,461,462,13
1,462,463,13
1,463,456,13
1,464,465,13
1,465,466,13
1,466,467,13
1,467,468,13
1,468,469,13
1,469,470,13
1,470,471,13
1,471,464,13
1,472,473,13
1,473,474,13
1,474,475,13
1,475,476,13
1,476,477,13
1,477,478,13
1,478,479,13
1,479,472,13
1,480,481,13
1,481,482,13
1,482,483,13
1,483,484,13
1,484,485,13
1,485,486,13
1,486,487,13
1,487,480,13
1,488,489,13
1,489,490,13
1,490,491,13
1,491,492,13
1,492,493,13
1,493,494,13
1,494,495,13
1,495,488,13
1,496,497,13
1,497,498,13
1,498,499,13
1,499,500,13
1,500,501,13
1,501,502,13
1,502,503,13
1,503,496,13
1,504,505,13
1,505,506,13
1,506,507,13
1,507,508,13
1,508,509,13
1,509,510,13
1,510,511,13
1,511,504,13
2,0,1,13
2,1,2,13
2,2,3,13
2,3,4,13
2,4,5,13
2,5,6,13
2,6,7,13
2,7,0,13
2,8,9,13
2,9,10,13
2,10,11,13
2,11,12,13
2,12,13,13
2,13,14,13
2,14,15,13
2,15,8,13
2,16,17,13
2,17,18,13
2,18,19,13
2,19,20,13
2,20,21,13
2,21,22,13
2,22,23,13
2,23,16,13
2,24,25,13
2,25,26,13
2,26,27,13
2,27,28,13
2,28,29,13
2,29,30,13
2,30,31,13
2,31,24,13
2,32,33,13
2,33,34,13
2,34,35,13
2,35,36,13
2,36,37,13
2,37,38,13
2,38,39,13
2,39,32,13
2,40,41,13
2,41,42,13
2,42,43,13
2,43,44,13
2,44,45,13
2,45,46,13
2,46,47,13
2,47,40,13
2,48,49,13
2,49,50,13
2,50,51,13
2,51,52,13
2,52,53,13
2,53,54,13
2,54,55,13
2,55,48,13
2,56,57,13
2,57,58,13
2,58,59,13
2,59,60,13
2,60,61,13
2,61,62,13
2,62,63,13
2,63,56,13
2,64,65,13
2,65,66,13
2,66,67,13
2,67,68,13
2,68,69,13
2,69,70,13
2,70,71,13
2,71,64,13
2,72,73,13
2,73,74,13
2,74,75,13
2,75,76,13
2,76,77,13
2,77,78,13
2,78,79,13
2,79,72,13
2,80,81,13
2,81,82,13
2,82,83,13
2,83,84,13
2,84,85,13
2,85,86,13
2,86,87,13
2,87,80,13
2,88,89,13
2,89,90,13
2,90,91,13
2,91,92,13
2,92,93,13
2,93,94,13
2,94,95,13
2,95,88,13
2,96,97,13
2,97,98,13
2,98,99,13
2,99,100,13
2,100,101,13
2,101,102,13
2,102,103,13
2,103,96,13
2,104,105,13
2,105,106,13
2,106,107,13
2,107,108,13
2,108,109,13
2,109,110,13
2,110,111,13
2,111,104,13
2,112,113,13
2,113,114,13
2,114,115,13
2,115,116,13
2,116,117,13
2,117,118,13
2,118,119,13
2,119,112,13
2,120,121,13
2,121,122,13
2,122,123,13
2,123,124,13
2,124,125,13
2,125,126,13
2,126,127,13
2,127,120,13
2,128,129,13
2,129,130,13
2,130,131,13
2,131,132,13
2,132,133,13
2,133,134,13
2,134,135,13
2,135,128,13
2,136,137,13
2,137,138,13
2,138,139,13
2,139,140,13
2,140,141,13
2,141,142,13
2,142,143,13
2,143,136,13
2,144,145,13
2,145,146,13
2,146,147,13
2,147,148,13
2,148,149,13
2,149,150,13
2,150,151,13
2,151,144,13
2,152,153,13
2,153,154,13
2,154,155,13
2,155,156,13
2,156,157,13
2,157,158,13
2,158,159,13
2,159,152,13
2,160,161,13
2,161,162,13
2,162,163,13
2,163,164,13
2,164,165,13
2,165,166,13
2,166,167,13
2,167,160,13
2,168,169,13
2,169,170,13
2,170,171,13
2,171,172,13
2,172,173,13
2,173,174,13
2,174,175,13
2,175,168,13
2,176,177,13
2,177,178,13
2,178,179,13
2,179,180,13
2,180,181,13
2,181,182,13
2,182,183,13
2,183,176,13
2,184,185,13
2,185,186,13
2,186,187,13
2,187,188,13
2,188,189,13
2,189,190,13
2,190,191,13
2,191,184,13
2,192,193,13
2,193,194,13
2,194,195,13
2,195,196,13
2,196,197,13
2,197,198,13
2,198,199,13
2,199,192,13
2,200,201,13
2,201,202,13
2,202,203,13
2,203,204,13
2,204,205,13
2,205,206,13
2,206,207,13
2,207,200,13
2,208,209,13
2,209,210,13
2,210,211,13
2,211,212,13
2,212,213,13
2,213,214,13
2,214,215,13
2,215,208,13
2,216,217,13
2,217,218,13
2,218,219,13
2,219,220,13
2,220,221,13
2,221,222,13
2,222,223,13
2,223,216,13
2,224,225,13
2,225,226,13
2,226,227,13
2,227,228,13
2,228,229,13
2,229,230,13
2,230,231,13
2,231,224,13
2,232,233,13
2,233,234,13
2,234,235,13
2,235,236,13
2,236,237,13
2,237,238,13
2,238,239,13
2,239,232,13
2,240,241,13
2,241,242,13
2,242,243,13
2,243,244,13
2,244,245,13
2,245,246,13
2,246,247,13
2,247,240,13
2,248,249,13
2,249,250,13
2,250,251,13
2,251,252,13
2,252,253,13
2,253,254,13
2,254,255,13
2,255,248,13
2,256,257,13
2,257,258,13
2,258,259,13
2,259,260,13
2,260,261,13
2,261,262,13
2,262,263,13
2,263,256,13
2,264,265,13
2,265,266,13
2,266,267,13
2,267,268,13
2,268,269,13
2,269,270,13
2,270,271,13
2,271,264,13
2,272,273,13
2,273,274,13
2,274,275,13
2,275,276,13
2,276,277,13
2,277,278,13
2,278,279,13
2,279,272,13
2,280,281,13
2,281,282,13
2,282,283,13
2,283,284,13
2,284,285,13
2,285,286,13
2,286,287,13
2,287,280,13
2,288,289,13
2,289,290,13
2,290,291,13
2,291,292,13
2,292,293,13
2,293,294,13
2,294,295,13
2,295,288,13
2,296,297,13
2,297,298,13
2,298,299,13
2,299,300,13
2,300,301,13
2,301,302,13
2,302,303,13
2,303,296,13
2,304,305,13
2,305,306,13
2,306,307,13
2,307,308,13
2,308,309,13
2,309,310,13
2,310,311,13
2,311,304,13
2,312,313,13
2,313,314,13
2,314,315,13
2,315,316,13
2,316,317,13
2,317,318,13
2,318,319,13
2,319,312,13
2,320,321,13
2,321,322,13
2,322,323,13
2,323,324,13
2,324,325,13
2,325,326,13
2,326,327,13
2,327,320,13
2,328,329,13
2,329,330,13
2,330,331,13
2,331,332,13
2,332,333,13
2,333,334,13
2,334,335,13
2,335,328,13
2,336,337,13
2,337,338,13
2,338,339,13
2,339,340,13
2,340,341,13
2,341,342,13
2,342,343,13
2,343,336,13
2,344,345,13
2,345,346,13
2,346,347,13
2,347,348,13
2,348,349,13
2,349,350,13
2,350,351,13
2,351,344,13
2,352,353,13
2,353,354,13
2,354,355,13
2,355,356,13
2,356,357,13
2,357,358,13
2,358,359,13
2,359,352,13
2,360,361,13
2,361,362,13
2,362,363,13
2,363,364,13
2,364,365,13
2,365,366,13
2,366,367,13
2,367,360,13
2,368,369,13
2,369,370,13
2,370,371,13
2,371,372,13
2,372,373,13
2,373,374,13
2,374,375,13
2,375,368,13
2,376,377,13
2,377,378,13
2,378,379,13
2,379,380,13
2,380,381,13
2,381,382,13
2,382,383,13
2,383,376,13
2,384,385,13
2,385,386,13
2,386,387,13
2,387,388,13
2,388,389,13
2,389,390,13
2,390,391,13
2,391,384,13
2,392,393,13
2,393,394,13
2,394,395,13
2,395,396,13
2,396,397,13
2,397,398,13
2,398,399,13
2,399,392,13
2,400,401,13
2,401,402,13
2,402,403,13
2,403,404,13
2,404,405,13
2,405,406,13
2,406,407,13
2,407,400,13
2,408,409,13
2,409,410,13
2,410,411,13
2,411,412,13
2,412,413,13
2,413,414,13
2,414,415,13
2,415,408,13
2,416,417,13
2,417,418,13
2,418,419,13
2,419,420,13
2,420,421,13
2,421,422,13
2,422,423,13
2,423,416,13
2,424,425,13
2,425,426,13
2,426,427,13
2,427,428,13
2,428,429,13
2,429,430,13
2,430,431,13
2,431,424,13
2,432,433,13
2,433,434,13
2,434,435,13
2,435,436,13
2,436,437,13
2,437,438,13
2,438,439,13
2,439,432,13
2,440,441,13
2,441,442,13
2,442,443,13
2,443,444,13
2,444,445,13
2,445,446,13
2,446,447,13
2,447,440,13
2,448,449,13
2,449,450,13
2,450,451,13
2,451,452,13
2,452,453,13
2,453,454,13
2,454,455,13
2,455,448,13
2,456,457,13
2,457,458,13
2,458,459,13
2,459,460,13
2,460,461,13
2,461,462,13
2,462,463,13
2,463,456,13
2,464,465,13
2,465,466,13
2,466,467,13
2,467,468,13
2,468,469,13
2,469,470,13
2,470,471,13
2,471,464,13
2,472,473,13
2,473,474,13
2,474,475,13
2,475,476,13
2,476,477,13
2,477,478,13
2,478,479,13
2,479,472,13
2,480,481,13
2,481,482,13
2,482,483,13
2,483,484,13
2,484,485,13
2,485,486,13
2,486,487,13
2,487,480,13
2,488,489,13
2,489,490,13
2,490,491,13
2,491,492,13
2,492,493,13
2,493,494,13
2,494,495,13
2,495,488,13
2,496,497,13
2,497,498,13
2,498,499,13
2,499,500,13
2,500,501,13
2,501,502,13
2,502,503,13
2,503,496,13
2,504,505,13
2,505,506,13
2,506,507,13
2,507,508,13
2,508,509,13
2,509,510,13
2,510,511,13
2,511,504,13
3,0,1,13
3,1,2,13
3,2,3,13
3,3,4,13
3,4,5,13
3,5,6,13
3,6,7,13
3,7,0,13
3,8,9,13
3,9,10,13
3,10,11,13
3,11,12,13
3,12,13,13
3,13,14,13
3,14,15,13
3,15,8,13
3,16,17,13
3,17,18,13
3,18,19,13
3,19,20,13
3,20,21,13
3,21,22,13
3,22,23,13
3,23,16,13
3,24,25,13
3,25,26,13
3,26,27,13
3,27,28,13
3,28,29,13
3,29,30,13
3,30,31,13
3,31,24,13
3,32,33,13
3,33,34,13
3,34,35,13
3,35,36,13
3,36,37,13
3,37,38,13
3,38,39,13
3,39,32,13
3,40,41,13
3,41,42,13
3,42,43,13
3,43,44,13
3,44,45,13
3,45,46,13
3,46,47,13
3,47,40,13
3,48,49,13
3,49,50,13
3,50,51,13
3,51,52,13
3,52,53,13
3,53,54,13
3,54,55,13
3,55,48,13
3,56,57,13
3,57,58,13
3,58,59,13
3,59,60,13
3,60,61,13
3,61,62,13
3,62,63,13
3,63,56,13
3,64,65,13
3,65,66,13
3,66,67,13
3,67,68,13
3,68,69,13
3,69,70,13
3,70,71,13
3,71,64,13
3,72,73,13
3,73,74,13
3,74,75,13
3,75,76,13
3,76,77,13
3,77,78,13
3,78,79,13
3,79,72,13
3,80,81,13
3,81,82,13
3,82,83,13
3,83,84,13
3,84,85,13
3,85,86,13
3,86,87,13
3,87,80,13
3,88,89,13
3,89,90,13
3,90,91,13
3,91,92,13
3,92,93,13
3,93,94,13
3,94,95,13
3,95,88,13
3,96,97,13
3,97,98,13
3,98,99,13
3,99,100,13
3,100,101,13
3,101,102,13
3,102,103,13
3,103,96,13
3,104,105,13
3,105,106,13
3,106,107,13
3,107,108,13
3,108,109,13
3,109,110,13
3,110,111,13
3,111,104,13
3,112,113,13
3,113,114,13
3,114,115,13
3,115,116,13
3,116,117,13
3,117,118,13
3,118,119,13
3,119,112,13
3,120,121,13
3,121,122,13
3,122,123,13
3,123,124,13
3,124,125,13
3,125,126,13
3,126,127,13
3,127,120,13
3,128,129,13
3,129,130,13
3,130,131,13
3,131,132,13
3,132,133,13
3,133,134,13
3,134,135,13
3,135,128,13
3,136,137,13
3,137,138,13
3,138,139,13
3,139,140,13
3,140,141,13
3,141,142,13
3,142,143,13
3,143,136,13
3,144,145,13
3,145,146,13
3,146,147,13
3,147,148,13
3,148,149,13
3,149,150,13
3,150,151,13
3,151,144,13
3,152,153,13
3,153,154,13
3,154,155,13
3,155,156,13
3,156,157,13
3,157,158,13
3,158,159,13
3,159,152,13
3,160,161,13
3,161,162,13
3,162,163,13
3,163,164,13
3,164,165,13
3,165,166,13
3,166,167,13
3,167,160,13
3,168,169,13
3,169,170,13
3,170,171,13
3,171,172,13
3,172,173,13
3,173,174,13
3,174,175,13
3,175,168,13
3,176,177,13
3,177,178,13
3,178,179,13
3,179,180,13
3,180,181,13
3,181,182,13
3,182,183,13
3,183,176,13
3,184,185,13
3,185,186,13
3,186,187,13
3,187,188,13
3,188,189,13
3,189,190,13
3,190,191,13
3,191,184,13
3,192,193,13
3,193,194,13
3,194,195,13
3,195,196,13
3,196,197,13
3,197,198,13
3,198,199,13
3,199,192,13
3,200,201,13
3,201,202,13
3,202,203,13
3,203,204,13
3,204,205,13
3,205,206,13
3,206,207,13
3,207,200,13
3,208,209,13
3,209,210,13
3,210,211,13
3,211,212,13
3,212,213,13
3,213,214,13
