0,239,240,3906250
0,240,241,3906250
0,241,242,3906250
0,242,243,3906250
0,243,244,3906250
0,244,245,3906250
0,245,246,3906250
0,246,247,3906250
0,247,248,3906250
0,248,249,3906250
0,249,250,3906250
0,250,251,3906250
0,251,252,3906250
0,252,253,3906250
0,253,254,3906250
0,254,255,3906250
0,255,256,3906250
0,256,257,3906250
0,257,258,3906250
0,258,259,3906250
0,259,260,3906250
0,260,261,3906250
0,261,262,3906250
0,262,263,3906250
0,263,264,3906250
0,264,265,3906250
0,265,266,3906250
0,266,267,3906250
0,267,268,3906250
0,268,269,3906250
0,269,270,3906250
0,270,271,3906250
0,271,272,3906250
0,272,273,3906250
0,273,274,3906250
0,274,275,3906250
0,275,276,3906250
0,276,277,3906250
0,277,278,3906250
0,278,279,3906250
0,279,280,3906250
0,280,281,3906250
0,281,282,3906250
0,282,283,3906250
0,283,284,3906250
0,284,285,3906250
0,285,286,3906250
0,286,287,3906250
0,287,32,3906250
1,32,33,3906250
1,33,34,3906250
1,34,35,3906250
1,35,36,3906250
1,36,37,3906250
1,37,38,3906250
1,38,39,3906250
1,39,40,3906250
1,40,41,3906250
1,41,42,3906250
1,42,43,3906250
1,43,44,3906250
1,44,45,3906250
1,45,46,3906250
1,46,47,3906250
1,47,48,3906250
1,48,49,3906250
1,49,50,3906250
1,50,51,3906250
1,51,52,3906250
1,52,53,3906250
1,53,54,3906250
1,54,55,3906250
1,55,56,3906250
1,56,57,3906250
1,57,58,3906250
1,58,59,3906250
1,59,60,3906250
1,60,61,3906250
1,61,62,3906250
1,62,63,3906250
1,63,64,3906250
1,64,65,3906250
1,65,66,3906250
1,66,67,3906250
1,67,68,3906250
1,68,69,3906250
1,69,70,3906250
1,70,71,3906250
1,71,72,3906250
1,72,73,3906250
1,73,74,3906250
1,74,75,3906250
1,75,76,3906250
1,76,77,3906250
1,77,78,3906250
1,78,79,3906250
1,79,80,3906250
1,80,81,3906250
1,81,82,3906250
1,82,83,3906250
1,83,84,3906250
1,84,85,3906250
1,85,86,3906250
1,86,87,3906250
1,87,88,3906250
1,88,89,3906250
1,89,90,3906250
1,90,91,3906250
1,91,92,3906250
1,92,93,3906250
1,93,94,3906250
1,94,95,3906250
1,95,96,3906250
1,96,97,3906250
1,97,98,3906250
1,98,99,3906250
1,99,100,3906250
1,100,101,3906250
1,101,102,3906250
1,102,103,3906250
1,103,104,3906250
1,104,105,3906250
1,105,106,3906250
1,106,107,3906250
1,107,108,3906250
1,108,109,3906250
1,109,110,3906250
1,110,111,3906250
1,111,112,3906250
1,112,113,3906250
1,113,114,3906250
1,114,115,3906250
1,115,116,3906250
1,116,117,3906250
1,117,118,3906250
1,118,119,3906250
1,119,120,3906250
1,120,121,3906250
1,121,122,3906250
1,122,123,3906250
1,123,124,3906250
1,124,125,3906250
1,125,126,3906250
1,126,127,3906250
1,127,128,3906250
1,128,129,3906250
1,129,130,3906250
1,130,131,3906250
1,131,132,3906250
1,132,133,3906250
1,133,134,3906250
1,134,135,3906250
1,135,136,3906250
1,136,137,3906250
1,137,138,3906250
1,138,139,3906250
1,139,140,3906250
1,140,141,3906250
1,141,142,3906250
1,142,143,3906250
1,143,144,3906250
1,144,145,3906250
1,145,146,3906250
1,146,147,3906250
1,147,148,3906250
1,148,149,3906250
1,149,150,3906250
1,150,151,3906250
1,151,152,3906250
1,152,153,3906250
1,153,154,3906250
1,154,155,3906250
1,155,156,3906250
1,156,157,3906250
1,157,158,3906250
1,158,159,3906250
1,159,160,3906250
1,160,161,3906250
1,161,162,3906250
1,162,163,3906250
1,163,164,3906250
1,164,165,3906250
1,165,166,3906250
1,166,167,3906250
1,167,168,3906250
1,168,169,3906250
1,169,170,3906250
1,170,171,3906250
1,171,172,3906250
1,172,173,3906250
1,173,174,3906250
1,174,175,3906250
1,175,176,3906250
1,176,177,3906250
1,177,178,3906250
1,178,179,3906250
1,179,180,3906250
1,180,181,3906250
1,181,182,3906250
1,182,183,3906250
1,183,184,3906250
1,184,185,3906250
1,185,186,3906250
1,186,187,3906250
1,187,188,3906250
1,188,189,3906250
1,189,190,3906250
1,190,191,3906250
1,191,192,3906250
1,192,193,3906250
1,193,194,3906250
1,194,195,3906250
1,195,196,3906250
1,196,197,3906250
1,197,198,3906250
1,198,199,3906250
1,199,200,3906250
1,200,201,3906250
1,201,202,3906250
1,202,203,3906250
1,203,204,3906250
1,204,205,3906250
1,205,206,3906250
1,206,207,3906250
1,207,208,3906250
1,208,209,3906250
1,209,210,3906250
1,210,211,3906250
1,211,212,3906250
1,212,213,3906250
1,213,214,3906250
1,214,215,3906250
1,215,216,3906250
1,216,217,3906250
1,217,218,3906250
1,218,219,3906250
1,219,220,3906250
1,220,221,3906250
1,221,222,3906250
1,222,223,3906250
1,223,224,3906250
1,224,225,3906250
1,225,226,3906250
1,226,227,3906250
1,227,228,3906250
1,228,229,3906250
1,229,230,3906250
1,230,231,3906250
1,231,232,3906250
1,232,233,3906250
1,233,234,3906250
1,234,235,3906250
1,235,236,3906250
1,236,237,3906250
1,237,238,3906250
1,238,239,3906250
1,239,240,3906250
1,240,241,3906250
1,241,242,3906250
1,242,243,3906250
1,243,244,3906250
1,244,245,3906250
1,245,246,3906250
1,246,247,3906250
1,247,248,3906250
1,248,249,3906250
1,249,250,3906250
1,250,251,3906250
1,251,252,3906250
1,252,253,3906250
1,253,254,3906250
1,254,255,3906250
1,255,256,3906250
1,256,257,3906250
1,257,258,3906250
1,258,259,3906250
1,259,260,3906250
1,260,261,3906250
1,261,262,3906250
1,262,263,3906250
1,263,264,3906250
1,264,265,3906250
1,265,266,3906250
1,266,267,3906250
1,267,268,3906250
1,268,269,3906250
1,269,270,3906250
1,270,271,3906250
1,271,272,3906250
1,272,273,3906250
1,273,274,3906250
1,274,275,3906250
1,275,276,3906250
1,276,277,3906250
1,277,278,3906250
1,278,279,3906250
1,279,280,3906250
1,280,281,3906250
1,281,282,3906250
1,282,283,3906250
1,283,284,3906250
1,284,285,3906250
1,285,286,3906250
1,286,287,3906250
1,287,32,3906250
2,32,33,3906250
2,33,34,3906250
2,34,35,3906250
2,35,36,3906250
2,36,37,3906250
2,37,38,3906250
2,38,39,3906250
2,39,40,3906250
2,40,41,3906250
2,41,42,3906250
2,42,43,3906250
2,43,44,3906250
2,44,45,3906250
2,45,46,3906250
2,46,47,3906250
2,47,48,3906250
2,48,49,3906250
2,49,50,3906250
2,50,51,3906250
2,51,52,3906250
2,52,53,3906250
2,53,54,3906250
2,54,55,3906250
2,55,56,3906250
2,56,57,3906250
2,57,58,3906250
2,58,59,3906250
2,59,60,3906250
2,60,61,3906250
2,61,62,3906250
2,62,63,3906250
2,63,64,3906250
2,64,65,3906250
2,65,66,3906250
2,66,67,3906250
2,67,68,3906250
2,68,69,3906250
2,69,70,3906250
2,70,71,3906250
2,71,72,3906250
2,72,73,3906250
2,73,74,3906250
2,74,75,3906250
2,75,76,3906250
2,76,77,3906250
2,77,78,3906250
2,78,79,3906250
2,79,80,3906250
2,80,81,3906250
2,81,82,3906250
2,82,83,3906250
2,83,84,3906250
2,84,85,3906250
2,85,86,3906250
2,86,87,3906250
2,87,88,3906250
2,88,89,3906250
2,89,90,3906250
2,90,91,3906250
2,91,92,3906250
2,92,93,3906250
2,93,94,3906250
2,94,95,3906250
2,95,96,3906250
2,96,97,3906250
2,97,98,3906250
2,98,99,3906250
2,99,100,3906250
2,100,101,3906250
2,101,102,3906250
2,102,103,3906250
2,103,104,3906250
2,104,105,3906250
2,105,106,3906250
2,106,107,3906250
2,107,108,3906250
2,108,109,3906250
2,109,110,3906250
2,110,111,3906250
2,111,112,3906250
2,112,113,3906250
2,113,114,3906250
2,114,115,3906250
2,115,116,3906250
2,116,117,3906250
2,117,118,3906250
2,118,119,3906250
2,119,120,3906250
2,120,121,3906250
2,121,122,3906250
2,122,123,3906250
2,123,124,3906250
2,124,125,3906250
2,125,126,3906250
2,126,127,3906250
2,127,128,3906250
2,128,129,3906250
2,129,130,3906250
2,130,131,3906250
2,131,132,3906250
2,132,133,3906250
2,133,134,3906250
2,134,135,3906250
2,135,136,3906250
2,136,137,3906250
2,137,138,3906250
2,138,139,3906250
2,139,140,3906250
2,140,141,3906250
2,141,142,3906250
2,142,143,3906250
2,143,144,3906250
2,144,145,3906250
2,145,146,3906250
2,146,147,3906250
2,147,148,3906250
2,148,149,3906250
2,149,150,3906250
2,150,151,3906250
2,151,152,3906250
2,152,153,3906250
2,153,154,3906250
2,154,155,3906250
2,155,156,3906250
2,156,157,3906250
2,157,158,3906250
2,158,159,3906250
2,159,160,3906250
2,160,161,3906250
2,161,162,3906250
2,162,163,3906250
2,163,164,3906250
2,164,165,3906250
2,165,166,3906250
2,166,167,3906250
2,167,168,3906250
2,168,169,3906250
2,169,170,3906250
2,170,171,3906250
2,171,172,3906250
2,172,173,3906250
2,173,174,3906250
2,174,175,3906250
2,175,176,3906250
2,176,177,3906250
2,177,178,3906250
2,178,179,3906250
2,179,180,3906250
2,180,181,3906250
2,181,182,3906250
2,182,183,3906250
2,183,184,3906250
2,184,185,3906250
2,185,186,3906250
2,186,187,3906250
2,187,188,3906250
2,188,189,3906250
2,189,190,3906250
2,190,191,3906250
2,191,192,3906250
2,192,193,3906250
2,193,194,3906250
2,194,195,3906250
2,195,196,3906250
2,196,197,3906250
2,197,198,3906250
2,198,199,3906250
2,199,200,3906250
2,200,201,3906250
2,201,202,3906250
2,202,203,3906250
2,203,204,3906250
2,204,205,3906250
2,205,206,3906250
2,206,207,3906250
2,207,208,3906250
2,208,209,3906250
2,209,210,3906250
2,210,211,3906250
2,211,212,3906250
2,212,213,3906250
2,213,214,3906250
2,214,215,3906250
2,215,216,3906250
2,216,217,3906250
2,217,218,3906250
2,218,219,3906250
2,219,220,3906250
2,220,221,3906250
2,221,222,3906250
2,222,223,3906250
2,223,224,3906250
2,224,225,3906250
2,225,226,3906250
2,226,227,3906250
2,227,228,3906250
2,228,229,3906250
2,229,230,3906250
2,230,231,3906250
2,231,232,3906250
2,232,233,3906250
2,233,234,3906250
2,234,235,3906250
2,235,236,3906250
2,236,237,3906250
2,237,238,3906250
2,238,239,3906250
2,239,240,3906250
2,240,241,3906250
2,241,242,3906250
2,242,243,3906250
2,243,244,3906250
2,244,245,3906250
2,245,246,3906250
2,246,247,3906250
2,247,248,3906250
2,248,249,3906250
2,249,250,3906250
2,250,251,3906250
2,251,252,3906250
2,252,253,3906250
2,253,254,3906250
2,254,255,3906250
2,255,256,3906250
2,256,257,3906250
2,257,258,3906250
2,258,259,3906250
2,259,260,3906250
2,260,261,3906250
2,261,262,3906250
2,262,263,3906250
2,263,264,3906250
2,264,265,3906250
2,265,266,3906250
2,266,267,3906250
2,267,268,3906250
2,268,269,3906250
2,269,270,3906250
2,270,271,3906250
2,271,272,3906250
2,272,273,3906250
2,273,274,3906250
2,274,275,3906250
2,275,276,3906250
2,276,277,3906250
2,277,278,3906250
2,278,279,3906250
2,279,280,3906250
2,280,281,3906250
2,281,282,3906250
2,282,283,3906250
2,283,284,3906250
2,284,285,3906250
2,285,286,3906250
2,286,287,3906250
2,287,32,3906250
3,32,33,3906250
3,33,34,3906250
3,34,35,3906250
3,35,36,3906250
3,36,37,3906250
3,37,38,3906250
3,38,39,3906250
3,39,40,3906250
3,40,41,3906250
3,41,42,3906250
3,42,43,3906250
3,43,44,3906250
3,44,45,3906250
3,45,46,3906250
3,46,47,3906250
3,47,48,3906250
3,48,49,3906250
3,49,50,3906250
3,50,51,3906250
3,51,52,3906250
3,52,53,3906250
3,53,54,3906250
3,54,55,3906250
3,55,56,3906250
3,56,57,3906250
3,57,58,3906250
3,58,59,3906250
3,59,60,3906250
3,60,61,3906250
3,61,62,3906250
3,62,63,3906250
3,63,64,3906250
3,64,65,3906250
3,65,66,3906250
3,66,67,3906250
3,67,68,3906250
3,68,69,3906250
3,69,70,3906250
3,70,71,3906250
3,71,72,3906250
3,72,73,3906250
3,73,74,3906250
3,74,75,3906250
3,75,76,3906250
3,76,77,3906250
3,77,78,3906250
3,78,79,3906250
3,79,80,3906250
3,80,81,3906250
3,81,82,3906250
3,82,83,3906250
3,83,84,3906250
3,84,85,3906250
3,85,86,3906250
3,86,87,3906250
3,87,88,3906250
3,88,89,3906250
3,89,90,3906250
3,90,91,3906250
3,91,92,3906250
3,92,93,3906250
3,93,94,3906250
3,94,95,3906250
3,95,96,3906250
3,96,97,3906250
3,97,98,3906250
3,98,99,3906250
3,99,100,3906250
3,100,101,3906250
3,101,102,3906250
3,102,103,3906250
3,103,104,3906250
3,104,105,3906250
3,105,106,3906250
3,106,107,3906250
3,107,108,3906250
3,108,109,3906250
3,109,110,3906250
3,110,111,3906250
3,111,112,3906250
3,112,113,3906250
3,113,114,3906250
3,114,115,3906250
3,115,116,3906250
3,116,117,3906250
3,117,118,3906250
3,118,119,3906250
3,119,120,3906250
3,120,121,3906250
3,121,122,3906250
3,122,123,3906250
3,123,124,3906250
3,124,125,3906250
3,125,126,3906250
3,126,127,3906250
3,127,128,3906250
3,128,129,3906250
3,129,130,3906250
3,130,131,3906250
3,131,132,3906250
3,132,133,3906250
3,133,134,3906250
3,134,135,3906250
3,135,136,3906250
3,136,137,3906250
3,137,138,3906250
3,138,139,3906250
3,139,140,3906250
3,140,141,3906250
3,141,142,3906250
3,142,143,3906250
3,143,144,3906250
3,144,145,3906250
3,145,146,3906250
3,146,147,3906250
3,147,148,3906250
3,148,149,3906250
3,149,150,3906250
3,150,151,3906250
3,151,152,3906250
3,152,153,3906250
3,153,154,3906250
3,154,155,3906250
3,155,156,3906250
3,156,157,3906250
3,157,158,3906250
3,158,159,3906250
3,159,160,3906250
3,160,161,3906250
3,161,162,3906250
3,162,163,3906250
3,163,164,3906250
3,164,165,3906250
3,165,166,3906250
3,166,167,3906250
3,167,168,3906250
3,168,169,3906250
3,169,170,3906250
3,170,171,3906250
3,171,172,3906250
3,172,173,3906250
3,173,174,3906250
3,174,175,3906250
3,175,176,3906250
3,176,177,3906250
3,177,178,3906250
3,178,179,3906250
3,179,180,3906250
3,180,181,3906250
3,181,182,3906250
3,182,183,3906250
3,183,184,3906250
3,184,185,3906250
3,185,186,3906250
3,186,187,3906250
3,187,188,3906250
3,188,189,3906250
3,189,190,3906250
3,190,191,3906250
3,191,192,3906250
3,192,193,3906250
3,193,194,3906250
3,194,195,3906250
3,195,196,3906250
3,196,197,3906250
3,197,198,3906250
3,198,199,3906250
3,199,200,3906250
3,200,201,3906250
3,201,202,3906250
3,202,203,3906250
3,203,204,3906250
3,204,205,3906250
3,205,206,3906250
3,206,207,3906250
3,207,208,3906250
3,208,209,3906250
3,209,210,3906250
3,210,211,3906250
3,211,212,3906250
3,212,213,3906250
3,213,214,3906250
3,214,215,3906250
3,215,216,3906250
3,216,217,3906250
3,217,218,3906250
3,218,219,3906250
3,219,220,3906250
3,220,221,3906250
3,221,222,3906250
3,222,223,3906250
3,223,224,3906250
3,224,225,3906250
3,225,226,3906250
3,226,227,3906250
3,227,228,3906250
3,228,229,3906250
3,229,230,3906250
3,230,231,3906250
3,231,232,3906250
3,232,233,3906250
3,233,234,3906250
3,234,235,3906250
3,235,236,3906250
3,236,237,3906250
3,237,238,3906250
3,238,239,3906250
3,239,240,3906250
3,240,241,3906250
3,241,242,3906250
3,242,243,3906250
3,243,244,3906250
3,244,245,3906250
3,245,246,3906250
3,246,247,3906250
3,247,248,3906250
3,248,249,3906250
3,249,250,3906250
3,250,251,3906250
3,251,252,3906250
3,252,253,3906250
3,253,254,3906250
3,254,255,3906250
3,255,256,3906250
3,256,257,3906250
3,257,258,3906250
3,258,259,3906250
3,259,260,3906250
3,260,261,3906250
3,261,262,3906250
3,262,263,3906250
3,263,264,3906250
3,264,265,3906250
3,265,266,3906250
3,266,267,3906250
3,267,268,3906250
3,268,269,3906250
3,269,270,3906250
3,270,271,3906250
3,271,272,3906250
3,272,273,3906250
3,273,274,3906250
3,274,275,3906250
3,275,276,3906250
3,276,277,3906250
3,277,278,3906250
3,278,279,3906250
3,279,280,3906250
3,280,281,3906250
3,281,282,3906250
3,282,283,3906250
3,283,284,3906250
3,284,285,3906250
3,285,286,3906250
3,286,287,3906250
3,287,32,3906250
4,32,33,3906250
4,33,34,3906250
4,34,35,3906250
4,35,36,3906250
4,36,37,3906250
4,37,38,3906250
4,38,39,3906250
4,39,40,3906250
4,40,41,3906250
4,41,42,3906250
4,42,43,3906250
4,43,44,3906250
4,44,45,3906250
4,45,46,3906250
4,46,47,3906250
4,47,48,3906250
4,48,49,3906250
4,49,50,3906250
4,50,51,3906250
4,51,52,3906250
4,52,53,3906250
4,53,54,3906250
4,54,55,3906250
4,55,56,3906250
4,56,57,3906250
4,57,58,3906250
4,58,59,3906250
4,59,60,3906250
4,60,61,3906250
4,61,62,3906250
4,62,63,3906250
4,63,64,3906250
4,64,65,3906250
4,65,66,3906250
4,66,67,3906250
4,67,68,3906250
4,68,69,3906250
4,69,70,3906250
4,70,71,3906250
4,71,72,3906250
4,72,73,3906250
4,73,74,3906250
4,74,75,3906250
4,75,76,3906250
4,76,77,3906250
4,77,78,3906250
4,78,79,3906250
4,79,80,3906250
4,80,81,3906250
4,81,82,3906250
4,82,83,3906250
4,83,84,3906250
4,84,85,3906250
4,85,86,3906250
4,86,87,3906250
4,87,88,3906250
4,88,89,3906250
4,89,90,3906250
4,90,91,3906250
4,91,92,3906250
4,92,93,3906250
4,93,94,3906250
4,94,95,3906250
4,95,96,3906250
4,96,97,3906250
4,97,98,3906250
4,98,99,3906250
4,99,100,3906250
4,100,101,3906250
4,101,102,3906250
4,102,103,3906250
4,103,104,3906250
4,104,105,3906250
4,105,106,3906250
4,106,107,3906250
4,107,108,3906250
4,108,109,3906250
4,109,110,3906250
4,110,111,3906250
4,111,112,3906250
4,112,113,3906250
4,113,114,3906250
4,114,115,3906250
4,115,116,3906250
4,116,117,3906250
4,117,118,3906250
4,118,119,3906250
4,119,120,3906250
4,120,121,3906250
4,121,122,3906250
4,122,123,3906250
4,123,124,3906250
4,124,125,3906250
4,125,126,3906250
4,126,127,3906250
4,127,128,3906250
4,128,129,3906250
4,129,130,3906250
4,130,131,3906250
4,131,132,3906250
4,132,133,3906250
4,133,134,3906250
4,134,135,3906250
4,135,136,3906250
4,136,137,3906250
4,137,138,3906250
4,138,139,3906250
4,139,140,3906250
4,140,141,3906250
4,141,142,3906250
4,142,143,3906250
4,143,144,3906250
4,144,145,3906250
4,145,146,3906250
4,146,147,3906250
4,147,148,3906250
4,148,149,3906250
4,149,150,3906250
4,150,151,3906250
4,151,152,3906250
4,152,153,3906250
4,153,154,3906250
4,154,155,3906250
4,155,156,3906250
4,156,157,3906250
4,157,158,3906250
4,158,159,3906250
4,159,160,3906250
4,160,161,3906250
4,161,162,3906250
4,162,163,3906250
4,163,164,3906250
4,164,165,3906250
4,165,166,3906250
4,166,167,3906250
4,167,168,3906250
4,168,169,3906250
4,169,170,3906250
4,170,171,3906250
4,171,172,3906250
4,172,173,3906250
4,173,174,3906250
4,174,175,3906250
4,175,176,3906250
4,176,177,3906250
4,177,178,3906250
4,178,179,3906250
4,179,180,3906250
4,180,181,3906250
4,181,182,3906250
4,182,183,3906250
4,183,184,3906250
4,184,185,3906250
4,185,186,3906250
4,186,187,3906250
4,187,188,3906250
4,188,189,3906250
4,189,190,3906250
4,190,191,3906250
4,191,192,3906250
4,192,193,3906250
4,193,194,3906250
4,194,195,3906250
4,195,196,3906250
4,196,197,3906250
4,197,198,3906250
4,198,199,3906250
4,199,200,3906250
4,200,201,3906250
4,201,202,3906250
4,202,203,3906250
4,203,204,3906250
4,204,205,3906250
4,205,206,3906250
4,206,207,3906250
4,207,208,3906250
4,208,209,3906250
4,209,210,3906250
4,210,211,3906250
4,211,212,3906250
4,212,213,3906250
4,213,214,3906250
4,214,215,3906250
4,215,216,3906250
4,216,217,3906250
4,217,218,3906250
4,218,219,3906250
4,219,220,3906250
4,220,221,3906250
4,221,222,3906250
4,222,223,3906250
4,223,224,3906250
4,224,225,3906250
4,225,226,3906250
4,226,227,3906250
4,227,228,3906250
4,228,229,3906250
4,229,230,3906250
4,230,231,3906250
4,231,232,3906250
4,232,233,3906250
4,233,234,3906250
4,234,235,3906250
4,235,236,3906250
4,236,237,3906250
4,237,238,3906250
4,238,239,3906250
4,239,240,3906250
4,240,241,3906250
4,241,242,3906250
4,242,243,3906250
4,243,244,3906250
4,244,245,3906250
4,245,246,3906250
4,246,247,3906250
4,247,248,3906250
4,248,249,3906250
4,249,250,3906250
4,250,251,3906250
4,251,252,3906250
4,252,253,3906250
4,253,254,3906250
4,254,255,3906250
4,255,256,3906250
4,256,257,3906250
4,257,258,3906250
4,258,259,3906250
4,259,260,3906250
4,260,261,3906250
4,261,262,3906250
4,262,263,3906250
4,263,264,3906250
4,264,265,3906250
4,265,266,3906250
4,266,267,3906250
4,267,268,3906250
4,268,269,3906250
4,269,270,3906250
4,270,271,3906250
4,271,272,3906250
4,272,273,3906250
4,273,274,3906250
4,274,275,3906250
4,275,276,3906250
4,276,277,3906250
4,277,278,3906250
4,278,279,3906250
4,279,280,3906250
4,280,281,3906250
4,281,282,3906250
4,282,283,3906250
4,283,284,3906250
4,284,285,3906250
4,285,286,3906250
4,286,287,3906250
4,287,32,3906250
5,32,33,3906250
5,33,34,3906250
5,34,35,3906250
5,35,36,3906250
5,36,37,3906250
5,37,38,3906250
5,38,39,3906250
5,39,40,3906250
5,40,41,3906250
5,41,42,3906250
5,42,43,3906250
5,43,44,3906250
5,44,45,3906250
5,45,46,3906250
5,46,47,3906250
5,47,48,3906250
5,48,49,3906250
5,49,50,3906250
5,50,51,3906250
5,51,52,3906250
5,52,53,3906250
5,53,54,3906250
5,54,55,3906250
5,55,56,3906250
5,56,57,3906250
5,57,58,3906250
5,58,59,3906250
5,59,60,3906250
5,60,61,3906250
5,61,62,3906250
5,62,63,3906250
5,63,64,3906250
5,64,65,3906250
5,65,66,3906250
5,66,67,3906250
5,67,68,3906250
5,68,69,3906250
5,69,70,3906250
5,70,71,3906250
5,71,72,3906250
5,72,73,3906250
5,73,74,3906250
5,74,75,3906250
5,75,76,3906250
5,76,77,3906250
5,77,78,3906250
5,78,79,3906250
5,79,80,3906250
5,80,81,3906250
5,81,82,3906250
5,82,83,3906250
5,83,84,3906250
5,84,85,3906250
5,85,86,3906250
5,86,87,3906250
5,87,88,3906250
5,88,89,3906250
5,89,90,3906250
5,90,91,3906250
5,91,92,3906250
5,92,93,3906250
5,93,94,3906250
5,94,95,3906250
5,95,96,3906250
5,96,97,3906250
5,97,98,3906250
5,98,99,3906250
5,99,100,3906250
5,100,101,3906250
5,101,102,3906250
5,102,103,3906250
5,103,104,3906250
5,104,105,3906250
5,105,106,3906250
5,106,107,3906250
5,107,108,3906250
5,108,109,3906250
5,109,110,3906250
5,110,111,3906250
5,111,112,3906250
5,112,113,3906250
5,113,114,3906250
5,114,115,3906250
5,115,116,3906250
5,116,117,3906250
5,117,118,3906250
5,118,119,3906250
5,119,120,3906250
5,120,121,3906250
5,121,122,3906250
5,122,123,3906250
5,123,124,3906250
5,124,125,3906250
5,125,126,3906250
5,126,127,3906250
5,127,128,3906250
5,128,129,3906250
5,129,130,3906250
5,130,131,3906250
5,131,132,3906250
5,132,133,3906250
5,133,134,3906250
5,134,135,3906250
5,135,136,3906250
5,136,137,3906250
5,137,138,3906250
5,138,139,3906250
5,139,140,3906250
5,140,141,3906250
5,141,142,3906250
5,142,143,3906250
5,143,144,3906250
5,144,145,3906250
5,145,146,3906250
5,146,147,3906250
5,147,148,3906250
5,148,149,3906250
5,149,150,3906250
5,150,151,3906250
5,151,152,3906250
