0,455,456,3125000
0,456,457,3125000
0,457,458,3125000
0,458,459,3125000
0,459,460,3125000
0,460,461,3125000
0,461,462,3125000
0,462,463,3125000
0,463,464,3125000
0,464,465,3125000
0,465,466,3125000
0,466,467,3125000
0,467,468,3125000
0,468,469,3125000
0,469,470,3125000
0,470,471,3125000
0,471,472,3125000
0,472,473,3125000
0,473,474,3125000
0,474,475,3125000
0,475,476,3125000
0,476,477,3125000
0,477,478,3125000
0,478,479,3125000
0,479,448,3125000
0,480,481,3125000
0,481,482,3125000
0,482,483,3125000
0,483,484,3125000
0,484,485,3125000
0,485,486,3125000
0,486,487,3125000
0,487,488,3125000
0,488,489,3125000
0,489,490,3125000
0,490,491,3125000
0,491,492,3125000
0,492,493,3125000
0,493,494,3125000
0,494,495,3125000
0,495,496,3125000
0,496,497,3125000
0,497,498,3125000
0,498,499,3125000
0,499,500,3125000
0,500,501,3125000
0,501,502,3125000
0,502,503,3125000
0,503,504,3125000
0,504,505,3125000
0,505,506,3125000
0,506,507,3125000
0,507,508,3125000
0,508,509,3125000
0,509,510,3125000
0,510,511,3125000
0,511,480,3125000
0,512,513,3125000
0,513,514,3125000
0,514,515,3125000
0,515,516,3125000
0,516,517,3125000
0,517,518,3125000
0,518,519,3125000
0,519,520,3125000
0,520,521,3125000
0,521,522,3125000
0,522,523,3125000
0,523,524,3125000
0,524,525,3125000
0,525,526,3125000
0,526,527,3125000
0,527,528,3125000
0,528,529,3125000
0,529,530,3125000
0,530,531,3125000
0,531,532,3125000
0,532,533,3125000
0,533,534,3125000
0,534,535,3125000
0,535,536,3125000
0,536,537,3125000
0,537,538,3125000
0,538,539,3125000
0,539,540,3125000
0,540,541,3125000
0,541,542,3125000
0,542,543,3125000
0,543,512,3125000
0,544,545,3125000
0,545,546,3125000
0,546,547,3125000
0,547,548,3125000
0,548,549,3125000
0,549,550,3125000
0,550,551,3125000
0,551,552,3125000
0,552,553,3125000
0,553,554,3125000
0,554,555,3125000
0,555,556,3125000
0,556,557,3125000
0,557,558,3125000
0,558,559,3125000
0,559,560,3125000
0,560,561,3125000
0,561,562,3125000
0,562,563,3125000
0,563,564,3125000
0,564,565,3125000
0,565,566,3125000
0,566,567,3125000
0,567,568,3125000
0,568,569,3125000
0,569,570,3125000
0,570,571,3125000
0,571,572,3125000
0,572,573,3125000
0,573,574,3125000
0,574,575,3125000
0,575,544,3125000
0,576,577,3125000
0,577,578,3125000
0,578,579,3125000
0,579,580,3125000
0,580,581,3125000
0,581,582,3125000
0,582,583,3125000
0,583,584,3125000
0,584,585,3125000
0,585,586,3125000
0,586,587,3125000
0,587,588,3125000
0,588,589,3125000
0,589,590,3125000
0,590,591,3125000
0,591,592,3125000
0,592,593,3125000
0,593,594,3125000
0,594,595,3125000
0,595,596,3125000
0,596,597,3125000
0,597,598,3125000
0,598,599,3125000
0,599,600,3125000
0,600,601,3125000
0,601,602,3125000
0,602,603,3125000
0,603,604,3125000
0,604,605,3125000
0,605,606,3125000
0,606,607,3125000
0,607,576,3125000
0,608,609,3125000
0,609,610,3125000
0,610,611,3125000
0,611,612,3125000
0,612,613,3125000
0,613,614,3125000
0,614,615,3125000
0,615,616,3125000
0,616,617,3125000
0,617,618,3125000
0,618,619,3125000
0,619,620,3125000
0,620,621,3125000
0,621,622,3125000
0,622,623,3125000
0,623,624,3125000
0,624,625,3125000
0,625,626,3125000
0,626,627,3125000
0,627,628,3125000
0,628,629,3125000
0,629,630,3125000
0,630,631,3125000
0,631,632,3125000
0,632,633,3125000
0,633,634,3125000
0,634,635,3125000
0,635,636,3125000
0,636,637,3125000
0,637,638,3125000
0,638,639,3125000
0,639,608,3125000
0,640,641,3125000
0,641,642,3125000
0,642,643,3125000
0,643,644,3125000
0,644,645,3125000
0,645,646,3125000
0,646,647,3125000
0,647,648,3125000
0,648,649,3125000
0,649,650,3125000
0,650,651,3125000
0,651,652,3125000
0,652,653,3125000
0,653,654,3125000
0,654,655,3125000
0,655,656,3125000
0,656,657,3125000
0,657,658,3125000
0,658,659,3125000
0,659,660,3125000
0,660,661,3125000
0,661,662,3125000
0,662,663,3125000
0,663,664,3125000
0,664,665,3125000
0,665,666,3125000
0,666,667,3125000
0,667,668,3125000
0,668,669,3125000
0,669,670,3125000
0,670,671,3125000
0,671,640,3125000
0,672,673,3125000
0,673,674,3125000
0,674,675,3125000
0,675,676,3125000
0,676,677,3125000
0,677,678,3125000
0,678,679,3125000
0,679,680,3125000
0,680,681,3125000
0,681,682,3125000
0,682,683,3125000
0,683,684,3125000
0,684,685,3125000
0,685,686,3125000
0,686,687,3125000
0,687,688,3125000
0,688,689,3125000
0,689,690,3125000
0,690,691,3125000
0,691,692,3125000
0,692,693,3125000
0,693,694,3125000
0,694,695,3125000
0,695,696,3125000
0,696,697,3125000
0,697,698,3125000
0,698,699,3125000
0,699,700,3125000
0,700,701,3125000
0,701,702,3125000
0,702,703,3125000
0,703,672,3125000
0,704,705,3125000
0,705,706,3125000
0,706,707,3125000
0,707,708,3125000
0,708,709,3125000
0,709,710,3125000
0,710,711,3125000
0,711,712,3125000
0,712,713,3125000
0,713,714,3125000
0,714,715,3125000
0,715,716,3125000
0,716,717,3125000
0,717,718,3125000
0,718,719,3125000
0,719,720,3125000
0,720,721,3125000
0,721,722,3125000
0,722,723,3125000
0,723,724,3125000
0,724,725,3125000
0,725,726,3125000
0,726,727,3125000
0,727,728,3125000
0,728,729,3125000
0,729,730,3125000
0,730,731,3125000
0,731,732,3125000
0,732,733,3125000
0,733,734,3125000
0,734,735,3125000
0,735,704,3125000
0,736,737,3125000
0,737,738,3125000
0,738,739,3125000
0,739,740,3125000
0,740,741,3125000
0,741,742,3125000
0,742,743,3125000
0,743,744,3125000
0,744,745,3125000
0,745,746,3125000
0,746,747,3125000
0,747,748,3125000
0,748,749,3125000
0,749,750,3125000
0,750,751,3125000
0,751,752,3125000
0,752,753,3125000
0,753,754,3125000
0,754,755,3125000
0,755,756,3125000
0,756,757,3125000
0,757,758,3125000
0,758,759,3125000
0,759,760,3125000
0,760,761,3125000
0,761,762,3125000
0,762,763,3125000
0,763,764,3125000
0,764,765,3125000
0,765,766,3125000
0,766,767,3125000
0,767,736,3125000
0,768,769,3125000
0,769,770,3125000
0,770,771,3125000
0,771,772,3125000
0,772,773,3125000
0,773,774,3125000
0,774,775,3125000
0,775,776,3125000
0,776,777,3125000
0,777,778,3125000
0,778,779,3125000
0,779,780,3125000
0,780,781,3125000
0,781,782,3125000
0,782,783,3125000
0,783,784,3125000
0,784,785,3125000
0,785,786,3125000
0,786,787,3125000
0,787,788,3125000
0,788,789,3125000
0,789,790,3125000
0,790,791,3125000
0,791,792,3125000
0,792,793,3125000
0,793,794,3125000
0,794,795,3125000
0,795,796,3125000
0,796,797,3125000
0,797,798,3125000
0,798,799,3125000
0,799,768,3125000
0,800,801,3125000
0,801,802,3125000
0,802,803,3125000
0,803,804,3125000
0,804,805,3125000
0,805,806,3125000
0,806,807,3125000
0,807,808,3125000
0,808,809,3125000
0,809,810,3125000
0,810,811,3125000
0,811,812,3125000
0,812,813,3125000
0,813,814,3125000
0,814,815,3125000
0,815,816,3125000
0,816,817,3125000
0,817,818,3125000
0,818,819,3125000
0,819,820,3125000
0,820,821,3125000
0,821,822,3125000
0,822,823,3125000
0,823,824,3125000
0,824,825,3125000
0,825,826,3125000
0,826,827,3125000
0,827,828,3125000
0,828,829,3125000
0,829,830,3125000
0,830,831,3125000
0,831,800,3125000
0,832,833,3125000
0,833,834,3125000
0,834,835,3125000
0,835,836,3125000
0,836,837,3125000
0,837,838,3125000
0,838,839,3125000
0,839,840,3125000
0,840,841,3125000
0,841,842,3125000
0,842,843,3125000
0,843,844,3125000
0,844,845,3125000
0,845,846,3125000
0,846,847,3125000
0,847,848,3125000
0,848,849,3125000
0,849,850,3125000
0,850,851,3125000
0,851,852,3125000
0,852,853,3125000
0,853,854,3125000
0,854,855,3125000
0,855,856,3125000
0,856,857,3125000
0,857,858,3125000
0,858,859,3125000
0,859,860,3125000
0,860,861,3125000
0,861,862,3125000
0,862,863,3125000
0,863,832,3125000
0,864,865,3125000
0,865,866,3125000
0,866,867,3125000
0,867,868,3125000
0,868,869,3125000
0,869,870,3125000
0,870,871,3125000
0,871,872,3125000
0,872,873,3125000
0,873,874,3125000
0,874,875,3125000
0,875,876,3125000
0,876,877,3125000
0,877,878,3125000
0,878,879,3125000
0,879,880,3125000
0,880,881,3125000
0,881,882,3125000
0,882,883,3125000
0,883,884,3125000
0,884,885,3125000
0,885,886,3125000
0,886,887,3125000
0,887,888,3125000
0,888,889,3125000
0,889,890,3125000
0,890,891,3125000
0,891,892,3125000
0,892,893,3125000
0,893,894,3125000
0,894,895,3125000
0,895,864,3125000
0,896,897,3125000
0,897,898,3125000
0,898,899,3125000
0,899,900,3125000
0,900,901,3125000
0,901,902,3125000
0,902,903,3125000
0,903,904,3125000
0,904,905,3125000
0,905,906,3125000
0,906,907,3125000
0,907,908,3125000
0,908,909,3125000
0,909,910,3125000
0,910,911,3125000
0,911,912,3125000
0,912,913,3125000
0,913,914,3125000
0,914,915,3125000
0,915,916,3125000
0,916,917,3125000
0,917,918,3125000
0,918,919,3125000
0,919,920,3125000
0,920,921,3125000
0,921,922,3125000
0,922,923,3125000
0,923,924,3125000
0,924,925,3125000
0,925,926,3125000
0,926,927,3125000
0,927,896,3125000
0,928,929,3125000
0,929,930,3125000
0,930,931,3125000
0,931,932,3125000
0,932,933,3125000
0,933,934,3125000
0,934,935,3125000
0,935,936,3125000
0,936,937,3125000
0,937,938,3125000
0,938,939,3125000
0,939,940,3125000
0,940,941,3125000
0,941,942,3125000
0,942,943,3125000
0,943,944,3125000
0,944,945,3125000
0,945,946,3125000
0,946,947,3125000
0,947,948,3125000
0,948,949,3125000
0,949,950,3125000
0,950,951,3125000
0,951,952,3125000
0,952,953,3125000
0,953,954,3125000
0,954,955,3125000
0,955,956,3125000
0,956,957,3125000
0,957,958,3125000
0,958,959,3125000
0,959,928,3125000
0,960,961,3125000
0,961,962,3125000
0,962,963,3125000
0,963,964,3125000
0,964,965,3125000
0,965,966,3125000
0,966,967,3125000
0,967,968,3125000
0,968,969,3125000
0,969,970,3125000
0,970,971,3125000
0,971,972,3125000
0,972,973,3125000
0,973,974,3125000
0,974,975,3125000
0,975,976,3125000
0,976,977,3125000
0,977,978,3125000
0,978,979,3125000
0,979,980,3125000
0,980,981,3125000
0,981,982,3125000
0,982,983,3125000
0,983,984,3125000
0,984,985,3125000
0,985,986,3125000
0,986,987,3125000
0,987,988,3125000
0,988,989,3125000
0,989,990,3125000
0,990,991,3125000
0,991,960,3125000
0,992,993,3125000
0,993,994,3125000
0,994,995,3125000
0,995,996,3125000
0,996,997,3125000
0,997,998,3125000
0,998,999,3125000
0,999,1000,3125000
0,1000,1001,3125000
0,1001,1002,3125000
0,1002,1003,3125000
0,1003,1004,3125000
0,1004,1005,3125000
0,1005,1006,3125000
0,1006,1007,3125000
0,1007,1008,3125000
0,1008,1009,3125000
0,1009,1010,3125000
0,1010,1011,3125000
0,1011,1012,3125000
0,1012,1013,3125000
0,1013,1014,3125000
0,1014,1015,3125000
0,1015,1016,3125000
0,1016,1017,3125000
0,1017,1018,3125000
0,1018,1019,3125000
0,1019,1020,3125000
0,1020,1021,3125000
0,1021,1022,3125000
0,1022,1023,3125000
0,1023,992,3125000
1,0,1,3125000
1,1,2,3125000
1,2,3,3125000
1,3,4,3125000
1,4,5,3125000
1,5,6,3125000
1,6,7,3125000
1,7,8,3125000
1,8,9,3125000
1,9,10,3125000
1,10,11,3125000
1,11,12,3125000
1,12,13,3125000
1,13,14,3125000
1,14,15,3125000
1,15,16,3125000
1,16,17,3125000
1,17,18,3125000
1,18,19,3125000
1,19,20,3125000
1,20,21,3125000
1,21,22,3125000
1,22,23,3125000
1,23,24,3125000
1,24,25,3125000
1,25,26,3125000
1,26,27,3125000
1,27,28,3125000
1,28,29,3125000
1,29,30,3125000
1,30,31,3125000
1,31,0,3125000
1,32,33,3125000
1,33,34,3125000
1,34,35,3125000
1,35,36,3125000
1,36,37,3125000
1,37,38,3125000
1,38,39,3125000
1,39,40,3125000
1,40,41,3125000
1,41,42,3125000
1,42,43,3125000
1,43,44,3125000
1,44,45,3125000
1,45,46,3125000
1,46,47,3125000
1,47,48,3125000
1,48,49,3125000
1,49,50,3125000
1,50,51,3125000
1,51,52,3125000
1,52,53,3125000
1,53,54,3125000
1,54,55,3125000
1,55,56,3125000
1,56,57,3125000
1,57,58,3125000
1,58,59,3125000
1,59,60,3125000
1,60,61,3125000
1,61,62,3125000
1,62,63,3125000
1,63,32,3125000
1,64,65,3125000
1,65,66,3125000
1,66,67,3125000
1,67,68,3125000
1,68,69,3125000
1,69,70,3125000
1,70,71,3125000
1,71,72,3125000
1,72,73,3125000
1,73,74,3125000
1,74,75,3125000
1,75,76,3125000
1,76,77,3125000
1,77,78,3125000
1,78,79,3125000
1,79,80,3125000
1,80,81,3125000
1,81,82,3125000
1,82,83,3125000
1,83,84,3125000
1,84,85,3125000
1,85,86,3125000
1,86,87,3125000
1,87,88,3125000
1,88,89,3125000
1,89,90,3125000
1,90,91,3125000
1,91,92,3125000
1,92,93,3125000
1,93,94,3125000
1,94,95,3125000
1,95,64,3125000
1,96,97,3125000
1,97,98,3125000
1,98,99,3125000
1,99,100,3125000
1,100,101,3125000
1,101,102,3125000
1,102,103,3125000
1,103,104,3125000
1,104,105,3125000
1,105,106,3125000
1,106,107,3125000
1,107,108,3125000
1,108,109,3125000
1,109,110,3125000
1,110,111,3125000
1,111,112,3125000
1,112,113,3125000
1,113,114,3125000
1,114,115,3125000
1,115,116,3125000
1,116,117,3125000
1,117,118,3125000
1,118,119,3125000
1,119,120,3125000
1,120,121,3125000
1,121,122,3125000
1,122,123,3125000
1,123,124,3125000
1,124,125,3125000
1,125,126,3125000
1,126,127,3125000
1,127,96,3125000
1,128,129,3125000
1,129,130,3125000
1,130,131,3125000
1,131,132,3125000
1,132,133,3125000
1,133,134,3125000
1,134,135,3125000
1,135,136,3125000
1,136,137,3125000
1,137,138,3125000
1,138,139,3125000
1,139,140,3125000
1,140,141,3125000
1,141,142,3125000
1,142,143,3125000
1,143,144,3125000
1,144,145,3125000
1,145,146,3125000
1,146,147,3125000
1,147,148,3125000
1,148,149,3125000
1,149,150,3125000
1,150,151,3125000
1,151,152,3125000
1,152,153,3125000
1,153,154,3125000
1,154,155,3125000
1,155,156,3125000
1,156,157,3125000
1,157,158,3125000
1,158,159,3125000
1,159,128,3125000
1,160,161,3125000
1,161,162,3125000
1,162,163,3125000
1,163,164,3125000
1,164,165,3125000
1,165,166,3125000
1,166,167,3125000
1,167,168,3125000
1,168,169,3125000
1,169,170,3125000
1,170,171,3125000
1,171,172,3125000
1,172,173,3125000
1,173,174,3125000
1,174,175,3125000
1,175,176,3125000
1,176,177,3125000
1,177,178,3125000
1,178,179,3125000
1,179,180,3125000
1,180,181,3125000
1,181,182,3125000
1,182,183,3125000
1,183,184,3125000
1,184,185,3125000
1,185,186,3125000
1,186,187,3125000
1,187,188,3125000
1,188,189,3125000
1,189,190,3125000
1,190,191,3125000
1,191,160,3125000
1,192,193,3125000
1,193,194,3125000
1,194,195,3125000
1,195,196,3125000
1,196,197,3125000
1,197,198,3125000
1,198,199,3125000
1,199,200,3125000
1,200,201,3125000
1,201,202,3125000
1,202,203,3125000
1,203,204,3125000
1,204,205,3125000
1,205,206,3125000
1,206,207,3125000
1,207,208,3125000
1,208,209,3125000
1,209,210,3125000
1,210,211,3125000
1,211,212,3125000
1,212,213,3125000
1,213,214,3125000
1,214,215,3125000
1,215,216,3125000
1,216,217,3125000
1,217,218,3125000
1,218,219,3125000
1,219,220,3125000
1,220,221,3125000
1,221,222,3125000
1,222,223,3125000
1,223,192,3125000
1,224,225,3125000
1,225,226,3125000
1,226,227,3125000
1,227,228,3125000
1,228,229,3125000
1,229,230,3125000
1,230,231,3125000
1,231,232,3125000
1,232,233,3125000
1,233,234,3125000
1,234,235,3125000
1,235,236,3125000
1,236,237,3125000
1,237,238,3125000
1,238,239,3125000
1,239,240,3125000
1,240,241,3125000
1,241,242,3125000
1,242,243,3125000
1,243,244,3125000
1,244,245,3125000
1,245,246,3125000
1,246,247,3125000
1,247,248,3125000
1,248,249,3125000
1,249,250,3125000
1,250,251,3125000
1,251,252,3125000
1,252,253,3125000
1,253,254,3125000
1,254,255,3125000
1,255,224,3125000
1,256,257,3125000
1,257,258,3125000
1,258,259,3125000
1,259,260,3125000
1,260,261,3125000
1,261,262,3125000
1,262,263,3125000
1,263,264,3125000
1,264,265,3125000
1,265,266,3125000
1,266,267,3125000
1,267,268,3125000
1,268,269,3125000
1,269,270,3125000
1,270,271,3125000
1,271,272,3125000
1,272,273,3125000
1,273,274,3125000
1,274,275,3125000
1,275,276,3125000
1,276,277,3125000
1,277,278,3125000
1,278,279,3125000
1,279,280,3125000
1,280,281,3125000
1,281,282,3125000
1,282,283,3125000
1,283,284,3125000
1,284,285,3125000
1,285,286,3125000
1,286,287,3125000
1,287,256,3125000
1,288,289,3125000
1,289,290,3125000
1,290,291,3125000
1,291,292,3125000
1,292,293,3125000
1,293,294,3125000
1,294,295,3125000
1,295,296,3125000
1,296,297,3125000
1,297,298,3125000
1,298,299,3125000
1,299,300,3125000
1,300,301,3125000
1,301,302,3125000
1,302,303,3125000
1,303,304,3125000
1,304,305,3125000
1,305,306,3125000
1,306,307,3125000
1,307,308,3125000
1,308,309,3125000
1,309,310,3125000
1,310,311,3125000
1,311,312,3125000
1,312,313,3125000
1,313,314,3125000
1,314,315,3125000
1,315,316,3125000
1,316,317,3125000
1,317,318,3125000
1,318,319,3125000
1,319,288,3125000
1,320,321,3125000
1,321,322,3125000
1,322,323,3125000
1,323,324,3125000
1,324,325,3125000
1,325,326,3125000
1,326,327,3125000
1,327,328,3125000
1,328,329,3125000
1,329,330,3125000
1,330,331,3125000
1,331,332,3125000
1,332,333,3125000
1,333,334,3125000
1,334,335,3125000
1,335,336,3125000
1,336,337,3125000
1,337,338,3125000
1,338,339,3125000
1,339,340,3125000
1,340,341,3125000
1,341,342,3125000
1,342,343,3125000
1,343,344,3125000
1,344,345,3125000
1,345,346,3125000
1,346,347,3125000
1,347,348,3125000
1,348,349,3125000
1,349,350,3125000
1,350,351,3125000
1,351,320,3125000
1,352,353,3125000
1,353,354,3125000
1,354,355,3125000
1,355,356,3125000
1,356,357,3125000
1,357,358,3125000
1,358,359,3125000
1,359,360,3125000
1,360,361,3125000
1,361,362,3125000
1,362,363,3125000
1,363,364,3125000
1,364,365,3125000
1,365,366,3125000
1,366,367,3125000
1,367,368,3125000
1,368,369,3125000
1,369,370,3125000
1,370,371,3125000
