39,65,66,1
39,66,67,1
39,67,68,1
39,68,69,1
39,69,70,1
39,70,71,1
39,71,72,1
39,72,73,1
39,73,74,1
39,74,75,1
39,75,76,1
39,76,77,1
39,77,78,1
39,78,79,1
39,79,80,1
39,80,81,1
39,81,82,1
39,82,83,1
39,83,84,1
39,84,85,1
39,85,86,1
39,86,87,1
39,87,88,1
39,88,89,1
39,89,90,1
39,90,91,1
39,91,92,1
39,92,93,1
39,93,94,1
39,94,95,1
39,95,96,1
39,96,97,1
39,97,98,1
39,98,99,1
39,99,100,1
39,100,101,1
39,101,102,1
39,102,103,1
39,103,104,1
39,104,105,1
39,105,106,1
39,106,107,1
39,107,108,1
39,108,109,1
39,109,110,1
39,110,111,1
39,111,112,1
39,112,113,1
39,113,114,1
39,114,115,1
39,115,116,1
39,116,117,1
39,117,118,1
39,118,119,1
39,119,120,1
39,120,121,1
39,121,122,1
39,122,123,1
39,123,124,1
39,124,125,1
39,125,126,1
39,126,127,1
39,127,128,1
39,128,129,1
39,129,130,1
39,130,131,1
39,131,132,1
39,132,133,1
39,133,134,1
39,134,135,1
39,135,136,1
39,136,137,1
39,137,138,1
39,138,139,1
39,139,140,1
39,140,141,1
39,141,142,1
39,142,143,1
39,143,144,1
39,144,145,1
39,145,146,1
39,146,147,1
39,147,148,1
39,148,149,1
39,149,150,1
39,150,151,1
39,151,152,1
39,152,153,1
39,153,154,1
39,154,155,1
39,155,156,1
39,156,157,1
39,157,158,1
39,158,159,1
39,159,160,1
39,160,161,1
39,161,162,1
39,162,163,1
39,163,164,1
39,164,165,1
39,165,166,1
39,166,167,1
39,167,168,1
39,168,169,1
39,169,170,1
39,170,171,1
39,171,172,1
39,172,173,1
39,173,174,1
39,174,175,1
39,175,176,1
39,176,177,1
39,177,178,1
39,178,179,1
39,179,180,1
39,180,181,1
39,181,182,1
39,182,183,1
39,183,184,1
39,184,185,1
39,185,186,1
39,186,187,1
39,187,188,1
39,188,189,1
39,189,190,1
39,190,191,1
39,191,192,1
39,192,193,1
39,193,194,1
39,194,195,1
39,195,196,1
39,196,197,1
39,197,198,1
39,198,199,1
39,199,200,1
39,200,201,1
39,201,202,1
39,202,203,1
39,203,204,1
39,204,205,1
39,205,206,1
39,206,207,1
39,207,208,1
39,208,209,1
39,209,210,1
39,210,211,1
39,211,212,1
39,212,213,1
39,213,214,1
39,214,215,1
39,215,216,1
39,216,217,1
39,217,218,1
39,218,219,1
39,219,220,1
39,220,221,1
39,221,222,1
39,222,223,1
39,223,224,1
39,224,225,1
39,225,226,1
39,226,227,1
39,227,228,1
39,228,229,1
39,229,230,1
39,230,231,1
39,231,232,1
39,232,233,1
39,233,234,1
39,234,235,1
39,235,236,1
39,236,237,1
39,237,238,1
39,238,239,1
39,239,240,1
39,240,241,1
39,241,242,1
39,242,243,1
39,243,244,1
39,244,245,1
39,245,246,1
39,246,247,1
39,247,248,1
39,248,249,1
39,249,250,1
39,250,251,1
39,251,252,1
39,252,253,1
39,253,254,1
39,254,255,1
39,255,0,1
40,0,1,1
40,1,2,1
40,2,3,1
40,3,4,1
40,4,5,1
40,5,6,1
40,6,7,1
40,7,8,1
40,8,9,1
40,9,10,1
40,10,11,1
40,11,12,1
40,12,13,1
40,13,14,1
40,14,15,1
40,15,16,1
40,16,17,1
40,17,18,1
40,18,19,1
40,19,20,1
40,20,21,1
40,21,22,1
40,22,23,1
40,23,24,1
40,24,25,1
40,25,26,1
40,26,27,1
40,27,28,1
40,28,29,1
40,29,30,1
40,30,31,1
40,31,32,1
40,32,33,1
40,33,34,1
40,34,35,1
40,35,36,1
40,36,37,1
40,37,38,1
40,38,39,1
40,39,40,1
40,40,41,1
40,41,42,1
40,42,43,1
40,43,44,1
40,44,45,1
40,45,46,1
40,46,47,1
40,47,48,1
40,48,49,1
40,49,50,1
40,50,51,1
40,51,52,1
40,52,53,1
40,53,54,1
40,54,55,1
40,55,56,1
40,56,57,1
40,57,58,1
40,58,59,1
40,59,60,1
40,60,61,1
40,61,62,1
40,62,63,1
40,63,64,1
40,64,65,1
40,65,66,1
40,66,67,1
40,67,68,1
40,68,69,1
40,69,70,1
40,70,71,1
40,71,72,1
40,72,73,1
40,73,74,1
40,74,75,1
40,75,76,1
40,76,77,1
40,77,78,1
40,78,79,1
40,79,80,1
40,80,81,1
40,81,82,1
40,82,83,1
40,83,84,1
40,84,85,1
40,85,86,1
40,86,87,1
40,87,88,1
40,88,89,1
40,89,90,1
40,90,91,1
40,91,92,1
40,92,93,1
40,93,94,1
40,94,95,1
40,95,96,1
40,96,97,1
40,97,98,1
40,98,99,1
40,99,100,1
40,100,101,1
40,101,102,1
40,102,103,1
40,103,104,1
40,104,105,1
40,105,106,1
40,106,107,1
40,107,108,1
40,108,109,1
40,109,110,1
40,110,111,1
40,111,112,1
40,112,113,1
40,113,114,1
40,114,115,1
40,115,116,1
40,116,117,1
40,117,118,1
40,118,119,1
40,119,120,1
40,120,121,1
40,121,122,1
40,122,123,1
40,123,124,1
40,124,125,1
40,125,126,1
40,126,127,1
40,127,128,1
40,128,129,1
40,129,130,1
40,130,131,1
40,131,132,1
40,132,133,1
40,133,134,1
40,134,135,1
40,135,136,1
40,136,137,1
40,137,138,1
40,138,139,1
40,139,140,1
40,140,141,1
40,141,142,1
40,142,143,1
40,143,144,1
40,144,145,1
40,145,146,1
40,146,147,1
40,147,148,1
40,148,149,1
40,149,150,1
40,150,151,1
40,151,152,1
40,152,153,1
40,153,154,1
40,154,155,1
40,155,156,1
40,156,157,1
40,157,158,1
40,158,159,1
40,159,160,1
40,160,161,1
40,161,162,1
40,162,163,1
40,163,164,1
40,164,165,1
40,165,166,1
40,166,167,1
40,167,168,1
40,168,169,1
40,169,170,1
40,170,171,1
40,171,172,1
40,172,173,1
40,173,174,1
40,174,175,1
40,175,176,1
40,176,177,1
40,177,178,1
40,178,179,1
40,179,180,1
40,180,181,1
40,181,182,1
40,182,183,1
40,183,184,1
40,184,185,1
40,185,186,1
40,186,187,1
40,187,188,1
40,188,189,1
40,189,190,1
40,190,191,1
40,191,192,1
40,192,193,1
40,193,194,1
40,194,195,1
40,195,196,1
40,196,197,1
40,197,198,1
40,198,199,1
40,199,200,1
40,200,201,1
40,201,202,1
40,202,203,1
40,203,204,1
40,204,205,1
40,205,206,1
40,206,207,1
40,207,208,1
40,208,209,1
40,209,210,1
40,210,211,1
40,211,212,1
40,212,213,1
40,213,214,1
40,214,215,1
40,215,216,1
40,216,217,1
40,217,218,1
40,218,219,1
40,219,220,1
40,220,221,1
40,221,222,1
40,222,223,1
40,223,224,1
40,224,225,1
40,225,226,1
40,226,227,1
40,227,228,1
40,228,229,1
40,229,230,1
40,230,231,1
40,231,232,1
40,232,233,1
40,233,234,1
40,234,235,1
40,235,236,1
40,236,237,1
40,237,238,1
40,238,239,1
40,239,240,1
40,240,241,1
40,241,242,1
40,242,243,1
40,243,244,1
40,244,245,1
40,245,246,1
40,246,247,1
40,247,248,1
40,248,249,1
40,249,250,1
40,250,251,1
40,251,252,1
40,252,253,1
40,253,254,1
40,254,255,1
40,255,0,1
41,0,1,1
41,1,2,1
41,2,3,1
41,3,4,1
41,4,5,1
41,5,6,1
41,6,7,1
41,7,8,1
41,8,9,1
41,9,10,1
41,10,11,1
41,11,12,1
41,12,13,1
41,13,14,1
41,14,15,1
41,15,16,1
41,16,17,1
41,17,18,1
41,18,19,1
41,19,20,1
41,20,21,1
41,21,22,1
41,22,23,1
41,23,24,1
41,24,25,1
41,25,26,1
41,26,27,1
41,27,28,1
41,28,29,1
41,29,30,1
41,30,31,1
41,31,32,1
41,32,33,1
41,33,34,1
41,34,35,1
41,35,36,1
41,36,37,1
41,37,38,1
41,38,39,1
41,39,40,1
41,40,41,1
41,41,42,1
41,42,43,1
41,43,44,1
41,44,45,1
41,45,46,1
41,46,47,1
41,47,48,1
41,48,49,1
41,49,50,1
41,50,51,1
41,51,52,1
41,52,53,1
41,53,54,1
41,54,55,1
41,55,56,1
41,56,57,1
41,57,58,1
41,58,59,1
41,59,60,1
41,60,61,1
41,61,62,1
41,62,63,1
41,63,64,1
41,64,65,1
41,65,66,1
41,66,67,1
41,67,68,1
41,68,69,1
41,69,70,1
41,70,71,1
41,71,72,1
41,72,73,1
41,73,74,1
41,74,75,1
41,75,76,1
41,76,77,1
41,77,78,1
41,78,79,1
41,79,80,1
41,80,81,1
41,81,82,1
41,82,83,1
41,83,84,1
41,84,85,1
41,85,86,1
41,86,87,1
41,87,88,1
41,88,89,1
41,89,90,1
41,90,91,1
41,91,92,1
41,92,93,1
41,93,94,1
41,94,95,1
41,95,96,1
41,96,97,1
41,97,98,1
41,98,99,1
41,99,100,1
41,100,101,1
41,101,102,1
41,102,103,1
41,103,104,1
41,104,105,1
41,105,106,1
41,106,107,1
41,107,108,1
41,108,109,1
41,109,110,1
41,110,111,1
41,111,112,1
41,112,113,1
41,113,114,1
41,114,115,1
41,115,116,1
41,116,117,1
41,117,118,1
41,118,119,1
41,119,120,1
41,120,121,1
41,121,122,1
41,122,123,1
41,123,124,1
41,124,125,1
41,125,126,1
41,126,127,1
41,127,128,1
41,128,129,1
41,129,130,1
41,130,131,1
41,131,132,1
41,132,133,1
41,133,134,1
41,134,135,1
41,135,136,1
41,136,137,1
41,137,138,1
41,138,139,1
41,139,140,1
41,140,141,1
41,141,142,1
41,142,143,1
41,143,144,1
41,144,145,1
41,145,146,1
41,146,147,1
41,147,148,1
41,148,149,1
41,149,150,1
41,150,151,1
41,151,152,1
41,152,153,1
41,153,154,1
41,154,155,1
41,155,156,1
41,156,157,1
41,157,158,1
41,158,159,1
41,159,160,1
41,160,161,1
41,161,162,1
41,162,163,1
41,163,164,1
41,164,165,1
41,165,166,1
41,166,167,1
41,167,168,1
41,168,169,1
41,169,170,1
41,170,171,1
41,171,172,1
41,172,173,1
41,173,174,1
41,174,175,1
41,175,176,1
41,176,177,1
41,177,178,1
41,178,179,1
41,179,180,1
41,180,181,1
41,181,182,1
41,182,183,1
41,183,184,1
41,184,185,1
41,185,186,1
41,186,187,1
41,187,188,1
41,188,189,1
41,189,190,1
41,190,191,1
41,191,192,1
41,192,193,1
41,193,194,1
41,194,195,1
41,195,196,1
41,196,197,1
41,197,198,1
41,198,199,1
41,199,200,1
41,200,201,1
41,201,202,1
41,202,203,1
41,203,204,1
41,204,205,1
41,205,206,1
41,206,207,1
41,207,208,1
41,208,209,1
41,209,210,1
41,210,211,1
41,211,212,1
41,212,213,1
41,213,214,1
41,214,215,1
41,215,216,1
41,216,217,1
41,217,218,1
41,218,219,1
41,219,220,1
41,220,221,1
41,221,222,1
41,222,223,1
41,223,224,1
41,224,225,1
41,225,226,1
41,226,227,1
41,227,228,1
41,228,229,1
41,229,230,1
41,230,231,1
41,231,232,1
41,232,233,1
41,233,234,1
41,234,235,1
41,235,236,1
41,236,237,1
41,237,238,1
41,238,239,1
41,239,240,1
41,240,241,1
41,241,242,1
41,242,243,1
41,243,244,1
41,244,245,1
41,245,246,1
41,246,247,1
41,247,248,1
41,248,249,1
41,249,250,1
41,250,251,1
41,251,252,1
41,252,253,1
41,253,254,1
41,254,255,1
41,255,0,1
42,0,1,1
42,1,2,1
42,2,3,1
42,3,4,1
42,4,5,1
42,5,6,1
42,6,7,1
42,7,8,1
42,8,9,1
42,9,10,1
42,10,11,1
42,11,12,1
42,12,13,1
42,13,14,1
42,14,15,1
42,15,16,1
42,16,17,1
42,17,18,1
42,18,19,1
42,19,20,1
42,20,21,1
42,21,22,1
42,22,23,1
42,23,24,1
42,24,25,1
42,25,26,1
42,26,27,1
42,27,28,1
42,28,29,1
42,29,30,1
42,30,31,1
42,31,32,1
42,32,33,1
42,33,34,1
42,34,35,1
42,35,36,1
42,36,37,1
42,37,38,1
42,38,39,1
42,39,40,1
42,40,41,1
42,41,42,1
42,42,43,1
42,43,44,1
42,44,45,1
42,45,46,1
42,46,47,1
42,47,48,1
42,48,49,1
42,49,50,1
42,50,51,1
42,51,52,1
42,52,53,1
42,53,54,1
42,54,55,1
42,55,56,1
42,56,57,1
42,57,58,1
42,58,59,1
42,59,60,1
42,60,61,1
42,61,62,1
42,62,63,1
42,63,64,1
42,64,65,1
42,65,66,1
42,66,67,1
42,67,68,1
42,68,69,1
42,69,70,1
42,70,71,1
42,71,72,1
42,72,73,1
42,73,74,1
42,74,75,1
42,75,76,1
42,76,77,1
42,77,78,1
42,78,79,1
42,79,80,1
42,80,81,1
42,81,82,1
42,82,83,1
42,83,84,1
42,84,85,1
42,85,86,1
42,86,87,1
42,87,88,1
42,88,89,1
42,89,90,1
42,90,91,1
42,91,92,1
42,92,93,1
42,93,94,1
42,94,95,1
42,95,96,1
42,96,97,1
42,97,98,1
42,98,99,1
42,99,100,1
42,100,101,1
42,101,102,1
42,102,103,1
42,103,104,1
42,104,105,1
42,105,106,1
42,106,107,1
42,107,108,1
42,108,109,1
42,109,110,1
42,110,111,1
42,111,112,1
42,112,113,1
42,113,114,1
42,114,115,1
42,115,116,1
42,116,117,1
42,117,118,1
42,118,119,1
42,119,120,1
42,120,121,1
42,121,122,1
42,122,123,1
42,123,124,1
42,124,125,1
42,125,126,1
42,126,127,1
42,127,128,1
42,128,129,1
42,129,130,1
42,130,131,1
42,131,132,1
42,132,133,1
42,133,134,1
42,134,135,1
42,135,136,1
42,136,137,1
42,137,138,1
42,138,139,1
42,139,140,1
42,140,141,1
42,141,142,1
42,142,143,1
42,143,144,1
42,144,145,1
42,145,146,1
42,146,147,1
42,147,148,1
42,148,149,1
42,149,150,1
42,150,151,1
42,151,152,1
42,152,153,1
42,153,154,1
42,154,155,1
42,155,156,1
42,156,157,1
42,157,158,1
42,158,159,1
42,159,160,1
42,160,161,1
42,161,162,1
42,162,163,1
42,163,164,1
42,164,165,1
42,165,166,1
42,166,167,1
42,167,168,1
42,168,169,1
42,169,170,1
42,170,171,1
42,171,172,1
42,172,173,1
42,173,174,1
42,174,175,1
42,175,176,1
42,176,177,1
42,177,178,1
42,178,179,1
42,179,180,1
42,180,181,1
42,181,182,1
42,182,183,1
42,183,184,1
42,184,185,1
42,185,186,1
42,186,187,1
42,187,188,1
42,188,189,1
42,189,190,1
42,190,191,1
42,191,192,1
42,192,193,1
42,193,194,1
42,194,195,1
42,195,196,1
42,196,197,1
42,197,198,1
42,198,199,1
42,199,200,1
42,200,201,1
42,201,202,1
42,202,203,1
42,203,204,1
42,204,205,1
42,205,206,1
42,206,207,1
42,207,208,1
42,208,209,1
42,209,210,1
42,210,211,1
42,211,212,1
42,212,213,1
42,213,214,1
42,214,215,1
42,215,216,1
42,216,217,1
42,217,218,1
42,218,219,1
42,219,220,1
42,220,221,1
42,221,222,1
42,222,223,1
42,223,224,1
42,224,225,1
42,225,226,1
42,226,227,1
42,227,228,1
42,228,229,1
42,229,230,1
42,230,231,1
42,231,232,1
42,232,233,1
42,233,234,1
42,234,235,1
42,235,236,1
42,236,237,1
42,237,238,1
42,238,239,1
42,239,240,1
42,240,241,1
42,241,242,1
42,242,243,1
42,243,244,1
42,244,245,1
42,245,246,1
42,246,247,1
42,247,248,1
42,248,249,1
42,249,250,1
42,250,251,1
42,251,252,1
42,252,253,1
42,253,254,1
42,254,255,1
42,255,0,1
43,0,1,1
43,1,2,1
43,2,3,1
43,3,4,1
43,4,5,1
43,5,6,1
43,6,7,1
43,7,8,1
43,8,9,1
43,9,10,1
43,10,11,1
43,11,12,1
43,12,13,1
43,13,14,1
43,14,15,1
43,15,16,1
43,16,17,1
43,17,18,1
43,18,19,1
43,19,20,1
43,20,21,1
43,21,22,1
43,22,23,1
43,23,24,1
43,24,25,1
43,25,26,1
43,26,27,1
43,27,28,1
43,28,29,1
43,29,30,1
43,30,31,1
43,31,32,1
43,32,33,1
43,33,34,1
43,34,35,1
43,35,36,1
43,36,37,1
43,37,38,1
43,38,39,1
43,39,40,1
43,40,41,1
43,41,42,1
43,42,43,1
43,43,44,1
43,44,45,1
43,45,46,1
43,46,47,1
43,47,48,1
43,48,49,1
43,49,50,1
43,50,51,1
43,51,52,1
43,52,53,1
43,53,54,1
43,54,55,1
43,55,56,1
43,56,57,1
43,57,58,1
43,58,59,1
43,59,60,1
43,60,61,1
43,61,62,1
43,62,63,1
43,63,64,1
43,64,65,1
43,65,66,1
43,66,67,1
43,67,68,1
43,68,69,1
43,69,70,1
43,70,71,1
43,71,72,1
43,72,73,1
43,73,74,1
43,74,75,1
43,75,76,1
43,76,77,1
43,77,78,1
43,78,79,1
43,79,80,1
43,80,81,1
43,81,82,1
43,82,83,1
43,83,84,1
43,84,85,1
43,85,86,1
43,86,87,1
43,87,88,1
43,88,89,1
43,89,90,1
43,90,91,1
43,91,92,1
43,92,93,1
43,93,94,1
43,94,95,1
43,95,96,1
43,96,97,1
43,97,98,1
43,98,99,1
43,99,100,1
43,100,101,1
43,101,102,1
43,102,103,1
43,103,104,1
43,104,105,1
43,105,106,1
43,106,107,1
43,107,108,1
43,108,109,1
43,109,110,1
43,110,111,1
43,111,112,1
43,112,113,1
43,113,114,1
43,114,115,1
43,115,116,1
43,116,117,1
43,117,118,1
43,118,119,1
43,119,120,1
43,120,121,1
43,121,122,1
43,122,123,1
43,123,124,1
43,124,125,1
43,125,126,1
43,126,127,1
43,127,128,1
43,128,129,1
43,129,130,1
43,130,131,1
43,131,132,1
43,132,133,1
43,133,134,1
43,134,135,1
43,135,136,1
43,136,137,1
43,137,138,1
43,138,139,1
43,139,140,1
43,140,141,1
43,141,142,1
43,142,143,1
43,143,144,1
43,144,145,1
43,145,146,1
43,146,147,1
43,147,148,1
43,148,149,1
43,149,150,1
43,150,151,1
43,151,152,1
43,152,153,1
43,153,154,1
43,154,155,1
43,155,156,1
43,156,157,1
43,157,158,1
43,158,159,1
43,159,160,1
43,160,161,1
43,161,162,1
43,162,163,1
43,163,164,1
43,164,165,1
43,165,166,1
43,166,167,1
43,167,168,1
43,168,169,1
43,169,170,1
43,170,171,1
43,171,172,1
43,172,173,1
43,173,174,1
43,174,175,1
43,175,176,1
43,176,177,1
43,177,178,1
43,178,179,1
43,179,180,1
43,180,181,1
43,181,182,1
43,182,183,1
43,183,184,1
43,184,185,1
43,185,186,1
43,186,187,1
43,187,188,1
43,188,189,1
43,189,190,1
43,190,191,1
43,191,192,1
43,192,193,1
43,193,194,1
43,194,195,1
43,195,196,1
43,196,197,1
43,197,198,1
43,198,199,1
43,199,200,1
43,200,201,1
43,201,202,1
43,202,203,1
43,203,204,1
43,204,205,1
43,205,206,1
43,206,207,1
43,207,208,1
43,208,209,1
43,209,210,1
43,210,211,1
43,211,212,1
43,212,213,1
43,213,214,1
43,214,215,1
43,215,216,1
43,216,217,1
43,217,218,1
43,218,219,1
43,219,220,1
43,220,221,1
43,221,222,1
43,222,223,1
43,223,224,1
43,224,225,1
43,225,226,1
43,226,227,1
43,227,228,1
43,228,229,1
43,229,230,1
43,230,231,1
43,231,232,1
43,232,233,1
43,233,234,1
43,234,235,1
43,235,236,1
43,236,237,1
43,237,238,1
43,238,239,1
43,239,240,1
43,240,241,1
43,241,242,1
43,242,243,1
43,243,244,1
43,244,245,1
43,245,246,1
43,246,247,1
43,247,248,1
43,248,249,1
43,249,250,1
43,250,251,1
43,251,252,1
43,252,253,1
43,253,254,1
43,254,255,1
43,255,0,1
44,0,1,1
44,1,2,1
44,2,3,1
44,3,4,1
44,4,5,1
44,5,6,1
44,6,7,1
44,7,8,1
44,8,9,1
44,9,10,1
44,10,11,1
44,11,12,1
44,12,13,1
44,13,14,1
44,14,15,1
44,15,16,1
44,16,17,1
44,17,18,1
44,18,19,1
44,19,20,1
44,20,21,1
44,21,22,1
44,22,23,1
44,23,24,1
44,24,25,1
44,25,26,1
44,26,27,1
44,27,28,1
44,28,29,1
44,29,30,1
44,30,31,1
44,31,32,1
44,32,33,1
44,33,34,1
44,34,35,1
44,35,36,1
44,36,37,1
44,37,38,1
44,38,39,1
44,39,40,1
44,40,41,1
44,41,42,1
44,42,43,1
44,43,44,1
44,44,45,1
44,45,46,1
44,46,47,1
44,47,48,1
44,48,49,1
44,49,50,1
44,50,51,1
44,51,52,1
44,52,53,1
44,53,54,1
44,54,55,1
44,55,56,1
44,56,57,1
44,57,58,1
44,58,59,1
44,59,60,1
44,60,61,1
44,61,62,1
44,62,63,1
44,63,64,1
44,64,65,1
44,65,66,1
44,66,67,1
44,67,68,1
44,68,69,1
44,69,70,1
44,70,71,1
44,71,72,1
44,72,73,1
44,73,74,1
44,74,75,1
44,75,76,1
44,76,77,1
44,77,78,1
44,78,79,1
44,79,80,1
44,80,81,1
44,81,82,1
44,82,83,1
44,83,84,1
44,84,85,1
44,85,86,1
44,86,87,1
44,87,88,1
44,88,89,1
44,89,90,1
44,90,91,1
44,91,92,1
44,92,93,1
44,93,94,1
44,94,95,1
44,95,96,1
44,96,97,1
44,97,98,1
44,98,99,1
44,99,100,1
44,100,101,1
44,101,102,1
44,102,103,1
44,103,104,1
44,104,105,1
44,105,106,1
44,106,107,1
44,107,108,1
44,108,109,1
44,109,110,1
44,110,111,1
44,111,112,1
44,112,113,1
44,113,114,1
44,114,115,1
44,115,116,1
44,116,117,1
44,117,118,1
44,118,119,1
44,119,120,1
44,120,121,1
44,121,122,1
44,122,123,1
44,123,124,1
44,124,125,1
44,125,126,1
44,126,127,1
44,127,128,1
44,128,129,1
44,129,130,1
44,130,131,1
44,131,132,1
44,132,133,1
44,133,134,1
44,134,135,1
44,135,136,1
44,136,137,1
44,137,138,1
44,138,139,1
44,139,140,1
44,140,141,1
44,141,142,1
44,142,143,1
44,143,144,1
44,144,145,1
44,145,146,1
44,146,147,1
44,147,148,1
44,148,149,1
44,149,150,1
44,150,151,1
44,151,152,1
44,152,153,1
44,153,154,1
44,154,155,1
44,155,156,1
44,156,157,1
44,157,158,1
44,158,159,1
44,159,160,1
44,160,161,1
44,161,162,1
44,162,163,1
44,163,164,1
44,164,165,1
44,165,166,1
44,166,167,1
44,167,168,1
44,168,169,1
44,169,170,1
44,170,171,1
44,171,172,1
44,172,173,1
44,173,174,1
44,174,175,1
44,175,176,1
44,176,177,1
44,177,178,1
44,178,179,1
44,179,180,1
44,180,181,1
44,181,182,1
44,182,183,1
44,183,184,1
44,184,185,1
44,185,186,1
44,186,187,1
44,187,188,1
44,188,189,1
44,189,190,1
44,190,191,1
44,191,192,1
44,192,193,1
44,193,194,1
44,194,195,1
44,195,196,1
44,196,197,1
44,197,198,1
44,198,199,1
44,199,200,1
44,200,201,1
44,201,202,1
44,202,203,1
44,203,204,1
44,204,205,1
44,205,206,1
44,206,207,1
44,207,208,1
44,208,209,1
44,209,210,1
44,210,211,1
44,211,212,1
44,212,213,1
44,213,214,1
44,214,215,1
44,215,216,1
44,216,217,1
44,217,218,1
44,218,219,1
44,219,220,1
44,220,221,1
44,221,222,1
44,222,223,1
44,223,224,1
44,224,225,1
44,225,226,1
44,226,227,1
44,227,228,1
44,228,229,1
44,229,230,1
44,230,231,1
44,231,232,1
44,232,233,1
44,233,234,1
44,234,235,1
44,235,236,1
44,236,237,1
44,237,238,1
44,238,239,1
44,239,240,1
44,240,241,1
44,241,242,1
44,242,243,1
44,243,244,1
44,244,245,1
44,245,246,1
44,246,247,1
44,247,248,1
44,248,249,1
44,249,250,1
44,250,251,1
44,251,252,1
44,252,253,1
44,253,254,1
44,254,255,1
44,255,0,1
45,0,1,1
45,1,2,1
45,2,3,1
45,3,4,1
45,4,5,1
45,5,6,1
45,6,7,1
45,7,8,1
45,8,9,1
45,9,10,1
45,10,11,1
45,11,12,1
45,12,13,1
45,13,14,1
45,14,15,1
45,15,16,1
45,16,17,1
45,17,18,1
45,18,19,1
45,19,20,1
45,20,21,1
45,21,22,1
45,22,23,1
45,23,24,1
45,24,25,1
45,25,26,1
45,26,27,1
45,27,28,1
45,28,29,1
45,29,30,1
45,30,31,1
45,31,32,1
45,32,33,1
45,33,34,1
45,34,35,1
45,35,36,1
45,36,37,1
45,37,38,1
45,38,39,1
45,39,40,1
45,40,41,1
45,41,42,1
45,42,43,1
45,43,44,1
45,44,45,1
45,45,46,1
45,46,47,1
45,47,48,1
45,48,49,1
45,49,50,1
45,50,51,1
45,51,52,1
45,52,53,1
45,53,54,1
45,54,55,1
45,55,56,1
45,56,57,1
45,57,58,1
45,58,59,1
45,59,60,1
45,60,61,1
45,61,62,1
45,62,63,1
45,63,64,1
45,64,65,1
45,65,66,1
45,66,67,1
45,67,68,1
45,68,69,1
45,69,70,1
45,70,71,1
45,71,72,1
45,72,73,1
45,73,74,1
45,74,75,1
45,75,76,1
45,76,77,1
45,77,78,1
45,78,79,1
45,79,80,1
45,80,81,1
45,81,82,1
45,82,83,1
45,83,84,1
45,84,85,1
45,85,86,1
45,86,87,1
45,87,88,1
45,88,89,1
45,89,90,1
45,90,91,1
45,91,92,1
45,92,93,1
45,93,94,1
45,94,95,1
45,95,96,1
45,96,97,1
45,97,98,1
45,98,99,1
45,99,100,1
45,100,101,1
45,101,102,1
45,102,103,1
45,103,104,1
45,104,105,1
45,105,106,1
45,106,107,1
45,107,108,1
45,108,109,1
45,109,110,1
45,110,111,1
45,111,112,1
45,112,113,1
45,113,114,1
45,114,115,1
45,115,116,1
45,116,117,1
45,117,118,1
45,118,119,1
45,119,120,1
45,120,121,1
45,121,122,1
45,122,123,1
45,123,124,1
45,124,125,1
45,125,126,1
45,126,127,1
45,127,128,1
45,128,129,1
45,129,130,1
45,130,131,1
45,131,132,1
45,132,133,1
45,133,134,1
45,134,135,1
45,135,136,1
45,136,137,1
45,137,138,1
45,138,139,1
45,139,140,1
45,140,141,1
45,141,142,1
45,142,143,1
45,143,144,1
45,144,145,1
45,145,146,1
45,146,147,1
45,147,148,1
45,148,149,1
45,149,150,1
45,150,151,1
45,151,152,1
45,152,153,1
45,153,154,1
45,154,155,1
45,155,156,1
45,156,157,1
45,157,158,1
45,158,159,1
45,159,160,1
45,160,161,1
45,161,162,1
45,162,163,1
45,163,164,1
45,164,165,1
45,165,166,1
45,166,167,1
45,167,168,1
45,168,169,1
45,169,170,1
45,170,171,1
45,171,172,1
45,172,173,1
45,173,174,1
45,174,175,1
45,175,176,1
45,176,177,1
45,177,178,1
45,178,179,1
45,179,180,1
45,180,181,1
45,181,182,1
45,182,183,1
45,183,184,1
45,184,185,1
45,185,186,1
45,186,187,1
45,187,188,1
45,188,189,1
45,189,190,1
45,190,191,1
45,191,192,1
45,192,193,1
45,193,194,1
45,194,195,1
45,195,196,1
45,196,197,1
45,197,198,1
45,198,199,1
45,199,200,1
45,200,201,1
45,201,202,1
45,202,203,1
45,203,204,1
45,204,205,1
45,205,206,1
45,206,207,1
45,207,208,1
45,208,209,1
45,209,210,1
45,210,211,1
45,211,212,1
45,212,213,1
45,213,214,1
45,214,215,1
45,215,216,1
45,216,217,1
45,217,218,1
45,218,219,1
45,219,220,1
45,220,221,1
45,221,222,1
45,222,223,1
45,223,224,1
45,224,225,1
45,225,226,1
45,226,227,1
45,227,228,1
45,228,229,1
45,229,230,1
45,230,231,1
45,231,232,1
45,232,233,1
45,233,234,1
45,234,235,1
45,235,236,1
45,236,237,1
45,237,238,1
45,238,239,1
45,239,240,1
45,240,241,1
45,241,242,1
45,242,243,1
45,243,244,1
45,244,245,1
45,245,246,1
45,246,247,1
45,247,248,1
45,248,249,1
45,249,250,1
45,250,251,1
45,251,252,1
45,252,253,1
45,253,254,1
45,254,255,1
45,255,0,1
46,0,1,1
46,1,2,1
46,2,3,1
46,3,4,1
46,4,5,1
46,5,6,1
46,6,7,1
46,7,8,1
46,8,9,1
46,9,10,1
46,10,11,1
46,11,12,1
46,12,13,1
46,13,14,1
46,14,15,1
46,15,16,1
46,16,17,1
46,17,18,1
46,18,19,1
46,19,20,1
46,20,21,1
46,21,22,1
46,22,23,1
