132,409,410,3906250
132,410,411,3906250
132,411,412,3906250
132,412,413,3906250
132,413,414,3906250
132,414,415,3906250
132,415,416,3906250
132,416,417,3906250
132,417,418,3906250
132,418,419,3906250
132,419,420,3906250
132,420,421,3906250
132,421,422,3906250
132,422,423,3906250
132,423,424,3906250
132,424,425,3906250
132,425,426,3906250
132,426,427,3906250
132,427,428,3906250
132,428,429,3906250
132,429,430,3906250
132,430,431,3906250
132,431,432,3906250
132,432,433,3906250
132,433,434,3906250
132,434,435,3906250
132,435,436,3906250
132,436,437,3906250
132,437,438,3906250
132,438,439,3906250
132,439,440,3906250
132,440,441,3906250
132,441,442,3906250
132,442,443,3906250
132,443,444,3906250
132,444,445,3906250
132,445,446,3906250
132,446,447,3906250
132,447,448,3906250
132,448,449,3906250
132,449,450,3906250
132,450,451,3906250
132,451,452,3906250
132,452,453,3906250
132,453,454,3906250
132,454,455,3906250
132,455,456,3906250
132,456,457,3906250
132,457,458,3906250
132,458,459,3906250
132,459,460,3906250
132,460,461,3906250
132,461,462,3906250
132,462,463,3906250
132,463,464,3906250
132,464,465,3906250
132,465,466,3906250
132,466,467,3906250
132,467,468,3906250
132,468,469,3906250
132,469,470,3906250
132,470,471,3906250
132,471,472,3906250
132,472,473,3906250
132,473,474,3906250
132,474,475,3906250
132,475,476,3906250
132,476,477,3906250
132,477,478,3906250
132,478,479,3906250
132,479,480,3906250
132,480,481,3906250
132,481,482,3906250
132,482,483,3906250
132,483,484,3906250
132,484,485,3906250
132,485,486,3906250
132,486,487,3906250
132,487,488,3906250
132,488,489,3906250
132,489,490,3906250
132,490,491,3906250
132,491,492,3906250
132,492,493,3906250
132,493,494,3906250
132,494,495,3906250
132,495,496,3906250
132,496,497,3906250
132,497,498,3906250
132,498,499,3906250
132,499,500,3906250
132,500,501,3906250
132,501,502,3906250
132,502,503,3906250
132,503,504,3906250
132,504,505,3906250
132,505,506,3906250
132,506,507,3906250
132,507,508,3906250
132,508,509,3906250
132,509,510,3906250
132,510,511,3906250
132,511,512,3906250
132,512,513,3906250
132,513,514,3906250
132,514,515,3906250
132,515,516,3906250
132,516,517,3906250
132,517,518,3906250
132,518,519,3906250
132,519,520,3906250
132,520,521,3906250
132,521,522,3906250
132,522,523,3906250
132,523,524,3906250
132,524,525,3906250
132,525,526,3906250
132,526,527,3906250
132,527,528,3906250
132,528,529,3906250
132,529,530,3906250
132,530,531,3906250
132,531,532,3906250
132,532,533,3906250
132,533,534,3906250
132,534,535,3906250
132,535,536,3906250
132,536,537,3906250
132,537,538,3906250
132,538,539,3906250
132,539,540,3906250
132,540,541,3906250
132,541,542,3906250
132,542,543,3906250
132,543,544,3906250
132,544,545,3906250
132,545,546,3906250
132,546,547,3906250
132,547,548,3906250
132,548,549,3906250
132,549,550,3906250
132,550,551,3906250
132,551,552,3906250
132,552,553,3906250
132,553,554,3906250
132,554,555,3906250
132,555,556,3906250
132,556,557,3906250
132,557,558,3906250
132,558,559,3906250
132,559,560,3906250
132,560,561,3906250
132,561,562,3906250
132,562,563,3906250
132,563,564,3906250
132,564,565,3906250
132,565,566,3906250
132,566,567,3906250
132,567,568,3906250
132,568,569,3906250
132,569,570,3906250
132,570,571,3906250
132,571,572,3906250
132,572,573,3906250
132,573,574,3906250
132,574,575,3906250
132,575,576,3906250
132,576,577,3906250
132,577,578,3906250
132,578,579,3906250
132,579,580,3906250
132,580,581,3906250
132,581,582,3906250
132,582,583,3906250
132,583,584,3906250
132,584,585,3906250
132,585,586,3906250
132,586,587,3906250
132,587,588,3906250
132,588,589,3906250
132,589,590,3906250
132,590,591,3906250
132,591,592,3906250
132,592,593,3906250
132,593,594,3906250
132,594,595,3906250
132,595,596,3906250
132,596,597,3906250
132,597,598,3906250
132,598,599,3906250
132,599,344,3906250
133,344,345,3906250
133,345,346,3906250
133,346,347,3906250
133,347,348,3906250
133,348,349,3906250
133,349,350,3906250
133,350,351,3906250
133,351,352,3906250
133,352,353,3906250
133,353,354,3906250
133,354,355,3906250
133,355,356,3906250
133,356,357,3906250
133,357,358,3906250
133,358,359,3906250
133,359,360,3906250
133,360,361,3906250
133,361,362,3906250
133,362,363,3906250
133,363,364,3906250
133,364,365,3906250
133,365,366,3906250
133,366,367,3906250
133,367,368,3906250
133,368,369,3906250
133,369,370,3906250
133,370,371,3906250
133,371,372,3906250
133,372,373,3906250
133,373,374,3906250
133,374,375,3906250
133,375,376,3906250
133,376,377,3906250
133,377,378,3906250
133,378,379,3906250
133,379,380,3906250
133,380,381,3906250
133,381,382,3906250
133,382,383,3906250
133,383,384,3906250
133,384,385,3906250
133,385,386,3906250
133,386,387,3906250
133,387,388,3906250
133,388,389,3906250
133,389,390,3906250
133,390,391,3906250
133,391,392,3906250
133,392,393,3906250
133,393,394,3906250
133,394,395,3906250
133,395,396,3906250
133,396,397,3906250
133,397,398,3906250
133,398,399,3906250
133,399,400,3906250
133,400,401,3906250
133,401,402,3906250
133,402,403,3906250
133,403,404,3906250
133,404,405,3906250
133,405,406,3906250
133,406,407,3906250
133,407,408,3906250
133,408,409,3906250
133,409,410,3906250
133,410,411,3906250
133,411,412,3906250
133,412,413,3906250
133,413,414,3906250
133,414,415,3906250
133,415,416,3906250
133,416,417,3906250
133,417,418,3906250
133,418,419,3906250
133,419,420,3906250
133,420,421,3906250
133,421,422,3906250
133,422,423,3906250
133,423,424,3906250
133,424,425,3906250
133,425,426,3906250
133,426,427,3906250
133,427,428,3906250
133,428,429,3906250
133,429,430,3906250
133,430,431,3906250
133,431,432,3906250
133,432,433,3906250
133,433,434,3906250
133,434,435,3906250
133,435,436,3906250
133,436,437,3906250
133,437,438,3906250
133,438,439,3906250
133,439,440,3906250
133,440,441,3906250
133,441,442,3906250
133,442,443,3906250
133,443,444,3906250
133,444,445,3906250
133,445,446,3906250
133,446,447,3906250
133,447,448,3906250
133,448,449,3906250
133,449,450,3906250
133,450,451,3906250
133,451,452,3906250
133,452,453,3906250
133,453,454,3906250
133,454,455,3906250
133,455,456,3906250
133,456,457,3906250
133,457,458,3906250
133,458,459,3906250
133,459,460,3906250
133,460,461,3906250
133,461,462,3906250
133,462,463,3906250
133,463,464,3906250
133,464,465,3906250
133,465,466,3906250
133,466,467,3906250
133,467,468,3906250
133,468,469,3906250
133,469,470,3906250
133,470,471,3906250
133,471,472,3906250
133,472,473,3906250
133,473,474,3906250
133,474,475,3906250
133,475,476,3906250
133,476,477,3906250
133,477,478,3906250
133,478,479,3906250
133,479,480,3906250
133,480,481,3906250
133,481,482,3906250
133,482,483,3906250
133,483,484,3906250
133,484,485,3906250
133,485,486,3906250
133,486,487,3906250
133,487,488,3906250
133,488,489,3906250
133,489,490,3906250
133,490,491,3906250
133,491,492,3906250
133,492,493,3906250
133,493,494,3906250
133,494,495,3906250
133,495,496,3906250
133,496,497,3906250
133,497,498,3906250
133,498,499,3906250
133,499,500,3906250
133,500,501,3906250
133,501,502,3906250
133,502,503,3906250
133,503,504,3906250
133,504,505,3906250
133,505,506,3906250
133,506,507,3906250
133,507,508,3906250
133,508,509,3906250
133,509,510,3906250
133,510,511,3906250
133,511,512,3906250
133,512,513,3906250
133,513,514,3906250
133,514,515,3906250
133,515,516,3906250
133,516,517,3906250
133,517,518,3906250
133,518,519,3906250
133,519,520,3906250
133,520,521,3906250
133,521,522,3906250
133,522,523,3906250
133,523,524,3906250
133,524,525,3906250
133,525,526,3906250
133,526,527,3906250
133,527,528,3906250
133,528,529,3906250
133,529,530,3906250
133,530,531,3906250
133,531,532,3906250
133,532,533,3906250
133,533,534,3906250
133,534,535,3906250
133,535,536,3906250
133,536,537,3906250
133,537,538,3906250
133,538,539,3906250
133,539,540,3906250
133,540,541,3906250
133,541,542,3906250
133,542,543,3906250
133,543,544,3906250
133,544,545,3906250
133,545,546,3906250
133,546,547,3906250
133,547,548,3906250
133,548,549,3906250
133,549,550,3906250
133,550,551,3906250
133,551,552,3906250
133,552,553,3906250
133,553,554,3906250
133,554,555,3906250
133,555,556,3906250
133,556,557,3906250
133,557,558,3906250
133,558,559,3906250
133,559,560,3906250
133,560,561,3906250
133,561,562,3906250
133,562,563,3906250
133,563,564,3906250
133,564,565,3906250
133,565,566,3906250
133,566,567,3906250
133,567,568,3906250
133,568,569,3906250
133,569,570,3906250
133,570,571,3906250
133,571,572,3906250
133,572,573,3906250
133,573,574,3906250
133,574,575,3906250
133,575,576,3906250
133,576,577,3906250
133,577,578,3906250
133,578,579,3906250
133,579,580,3906250
133,580,581,3906250
133,581,582,3906250
133,582,583,3906250
133,583,584,3906250
133,584,585,3906250
133,585,586,3906250
133,586,587,3906250
133,587,588,3906250
133,588,589,3906250
133,589,590,3906250
133,590,591,3906250
133,591,592,3906250
133,592,593,3906250
133,593,594,3906250
133,594,595,3906250
133,595,596,3906250
133,596,597,3906250
133,597,598,3906250
133,598,599,3906250
133,599,344,3906250
134,344,345,3906250
134,345,346,3906250
134,346,347,3906250
134,347,348,3906250
134,348,349,3906250
134,349,350,3906250
134,350,351,3906250
134,351,352,3906250
134,352,353,3906250
134,353,354,3906250
134,354,355,3906250
134,355,356,3906250
134,356,357,3906250
134,357,358,3906250
134,358,359,3906250
134,359,360,3906250
134,360,361,3906250
134,361,362,3906250
134,362,363,3906250
134,363,364,3906250
134,364,365,3906250
134,365,366,3906250
134,366,367,3906250
134,367,368,3906250
134,368,369,3906250
134,369,370,3906250
134,370,371,3906250
134,371,372,3906250
134,372,373,3906250
134,373,374,3906250
134,374,375,3906250
134,375,376,3906250
134,376,377,3906250
134,377,378,3906250
134,378,379,3906250
134,379,380,3906250
134,380,381,3906250
134,381,382,3906250
134,382,383,3906250
134,383,384,3906250
134,384,385,3906250
134,385,386,3906250
134,386,387,3906250
134,387,388,3906250
134,388,389,3906250
134,389,390,3906250
134,390,391,3906250
134,391,392,3906250
134,392,393,3906250
134,393,394,3906250
134,394,395,3906250
134,395,396,3906250
134,396,397,3906250
134,397,398,3906250
134,398,399,3906250
134,399,400,3906250
134,400,401,3906250
134,401,402,3906250
134,402,403,3906250
134,403,404,3906250
134,404,405,3906250
134,405,406,3906250
134,406,407,3906250
134,407,408,3906250
134,408,409,3906250
134,409,410,3906250
134,410,411,3906250
134,411,412,3906250
134,412,413,3906250
134,413,414,3906250
134,414,415,3906250
134,415,416,3906250
134,416,417,3906250
134,417,418,3906250
134,418,419,3906250
134,419,420,3906250
134,420,421,3906250
134,421,422,3906250
134,422,423,3906250
134,423,424,3906250
134,424,425,3906250
134,425,426,3906250
134,426,427,3906250
134,427,428,3906250
134,428,429,3906250
134,429,430,3906250
134,430,431,3906250
134,431,432,3906250
134,432,433,3906250
134,433,434,3906250
134,434,435,3906250
134,435,436,3906250
134,436,437,3906250
134,437,438,3906250
134,438,439,3906250
134,439,440,3906250
134,440,441,3906250
134,441,442,3906250
134,442,443,3906250
134,443,444,3906250
134,444,445,3906250
134,445,446,3906250
134,446,447,3906250
134,447,448,3906250
134,448,449,3906250
134,449,450,3906250
134,450,451,3906250
134,451,452,3906250
134,452,453,3906250
134,453,454,3906250
134,454,455,3906250
134,455,456,3906250
134,456,457,3906250
134,457,458,3906250
134,458,459,3906250
134,459,460,3906250
134,460,461,3906250
134,461,462,3906250
134,462,463,3906250
134,463,464,3906250
134,464,465,3906250
134,465,466,3906250
134,466,467,3906250
134,467,468,3906250
134,468,469,3906250
134,469,470,3906250
134,470,471,3906250
134,471,472,3906250
134,472,473,3906250
134,473,474,3906250
134,474,475,3906250
134,475,476,3906250
134,476,477,3906250
134,477,478,3906250
134,478,479,3906250
134,479,480,3906250
134,480,481,3906250
134,481,482,3906250
134,482,483,3906250
134,483,484,3906250
134,484,485,3906250
134,485,486,3906250
134,486,487,3906250
134,487,488,3906250
134,488,489,3906250
134,489,490,3906250
134,490,491,3906250
134,491,492,3906250
134,492,493,3906250
134,493,494,3906250
134,494,495,3906250
134,495,496,3906250
134,496,497,3906250
134,497,498,3906250
134,498,499,3906250
134,499,500,3906250
134,500,501,3906250
134,501,502,3906250
134,502,503,3906250
134,503,504,3906250
134,504,505,3906250
134,505,506,3906250
134,506,507,3906250
134,507,508,3906250
134,508,509,3906250
134,509,510,3906250
134,510,511,3906250
134,511,512,3906250
134,512,513,3906250
134,513,514,3906250
134,514,515,3906250
134,515,516,3906250
134,516,517,3906250
134,517,518,3906250
134,518,519,3906250
134,519,520,3906250
134,520,521,3906250
134,521,522,3906250
134,522,523,3906250
134,523,524,3906250
134,524,525,3906250
134,525,526,3906250
134,526,527,3906250
134,527,528,3906250
134,528,529,3906250
134,529,530,3906250
134,530,531,3906250
134,531,532,3906250
134,532,533,3906250
134,533,534,3906250
134,534,535,3906250
134,535,536,3906250
134,536,537,3906250
134,537,538,3906250
134,538,539,3906250
134,539,540,3906250
134,540,541,3906250
134,541,542,3906250
134,542,543,3906250
134,543,544,3906250
134,544,545,3906250
134,545,546,3906250
134,546,547,3906250
134,547,548,3906250
134,548,549,3906250
134,549,550,3906250
134,550,551,3906250
134,551,552,3906250
134,552,553,3906250
134,553,554,3906250
134,554,555,3906250
134,555,556,3906250
134,556,557,3906250
134,557,558,3906250
134,558,559,3906250
134,559,560,3906250
134,560,561,3906250
134,561,562,3906250
134,562,563,3906250
134,563,564,3906250
134,564,565,3906250
134,565,566,3906250
134,566,567,3906250
134,567,568,3906250
134,568,569,3906250
134,569,570,3906250
134,570,571,3906250
134,571,572,3906250
134,572,573,3906250
134,573,574,3906250
134,574,575,3906250
134,575,576,3906250
134,576,577,3906250
134,577,578,3906250
134,578,579,3906250
134,579,580,3906250
134,580,581,3906250
134,581,582,3906250
134,582,583,3906250
134,583,584,3906250
134,584,585,3906250
134,585,586,3906250
134,586,587,3906250
134,587,588,3906250
134,588,589,3906250
134,589,590,3906250
134,590,591,3906250
134,591,592,3906250
134,592,593,3906250
134,593,594,3906250
134,594,595,3906250
134,595,596,3906250
134,596,597,3906250
134,597,598,3906250
134,598,599,3906250
134,599,344,3906250
135,344,345,3906250
135,345,346,3906250
135,346,347,3906250
135,347,348,3906250
135,348,349,3906250
135,349,350,3906250
135,350,351,3906250
135,351,352,3906250
135,352,353,3906250
135,353,354,3906250
135,354,355,3906250
135,355,356,3906250
135,356,357,3906250
135,357,358,3906250
135,358,359,3906250
135,359,360,3906250
135,360,361,3906250
135,361,362,3906250
135,362,363,3906250
135,363,364,3906250
135,364,365,3906250
135,365,366,3906250
135,366,367,3906250
135,367,368,3906250
135,368,369,3906250
135,369,370,3906250
135,370,371,3906250
135,371,372,3906250
135,372,373,3906250
135,373,374,3906250
135,374,375,3906250
135,375,376,3906250
135,376,377,3906250
135,377,378,3906250
135,378,379,3906250
135,379,380,3906250
135,380,381,3906250
135,381,382,3906250
135,382,383,3906250
135,383,384,3906250
135,384,385,3906250
135,385,386,3906250
135,386,387,3906250
135,387,388,3906250
135,388,389,3906250
135,389,390,3906250
135,390,391,3906250
135,391,392,3906250
135,392,393,3906250
135,393,394,3906250
135,394,395,3906250
135,395,396,3906250
135,396,397,3906250
135,397,398,3906250
135,398,399,3906250
135,399,400,3906250
135,400,401,3906250
135,401,402,3906250
135,402,403,3906250
135,403,404,3906250
135,404,405,3906250
135,405,406,3906250
135,406,407,3906250
135,407,408,3906250
135,408,409,3906250
135,409,410,3906250
135,410,411,3906250
135,411,412,3906250
135,412,413,3906250
135,413,414,3906250
135,414,415,3906250
135,415,416,3906250
135,416,417,3906250
135,417,418,3906250
135,418,419,3906250
135,419,420,3906250
135,420,421,3906250
135,421,422,3906250
135,422,423,3906250
135,423,424,3906250
135,424,425,3906250
135,425,426,3906250
135,426,427,3906250
135,427,428,3906250
135,428,429,3906250
135,429,430,3906250
135,430,431,3906250
135,431,432,3906250
135,432,433,3906250
135,433,434,3906250
135,434,435,3906250
135,435,436,3906250
135,436,437,3906250
135,437,438,3906250
135,438,439,3906250
135,439,440,3906250
135,440,441,3906250
135,441,442,3906250
135,442,443,3906250
135,443,444,3906250
135,444,445,3906250
135,445,446,3906250
135,446,447,3906250
135,447,448,3906250
135,448,449,3906250
135,449,450,3906250
135,450,451,3906250
135,451,452,3906250
135,452,453,3906250
135,453,454,3906250
135,454,455,3906250
135,455,456,3906250
135,456,457,3906250
135,457,458,3906250
135,458,459,3906250
135,459,460,3906250
135,460,461,3906250
135,461,462,3906250
135,462,463,3906250
135,463,464,3906250
135,464,465,3906250
135,465,466,3906250
135,466,467,3906250
135,467,468,3906250
135,468,469,3906250
135,469,470,3906250
135,470,471,3906250
135,471,472,3906250
135,472,473,3906250
135,473,474,3906250
135,474,475,3906250
135,475,476,3906250
135,476,477,3906250
135,477,478,3906250
135,478,479,3906250
135,479,480,3906250
135,480,481,3906250
135,481,482,3906250
135,482,483,3906250
135,483,484,3906250
135,484,485,3906250
135,485,486,3906250
135,486,487,3906250
135,487,488,3906250
135,488,489,3906250
135,489,490,3906250
135,490,491,3906250
135,491,492,3906250
135,492,493,3906250
135,493,494,3906250
135,494,495,3906250
135,495,496,3906250
135,496,497,3906250
135,497,498,3906250
135,498,499,3906250
135,499,500,3906250
135,500,501,3906250
135,501,502,3906250
135,502,503,3906250
135,503,504,3906250
135,504,505,3906250
135,505,506,3906250
135,506,507,3906250
135,507,508,3906250
135,508,509,3906250
135,509,510,3906250
135,510,511,3906250
135,511,512,3906250
135,512,513,3906250
135,513,514,3906250
135,514,515,3906250
135,515,516,3906250
135,516,517,3906250
135,517,518,3906250
135,518,519,3906250
135,519,520,3906250
135,520,521,3906250
135,521,522,3906250
135,522,523,3906250
135,523,524,3906250
135,524,525,3906250
135,525,526,3906250
135,526,527,3906250
135,527,528,3906250
135,528,529,3906250
135,529,530,3906250
135,530,531,3906250
135,531,532,3906250
135,532,533,3906250
135,533,534,3906250
135,534,535,3906250
135,535,536,3906250
135,536,537,3906250
135,537,538,3906250
135,538,539,3906250
135,539,540,3906250
135,540,541,3906250
135,541,542,3906250
135,542,543,3906250
135,543,544,3906250
135,544,545,3906250
135,545,546,3906250
135,546,547,3906250
135,547,548,3906250
135,548,549,3906250
135,549,550,3906250
135,550,551,3906250
135,551,552,3906250
135,552,553,3906250
135,553,554,3906250
135,554,555,3906250
135,555,556,3906250
135,556,557,3906250
135,557,558,3906250
135,558,559,3906250
135,559,560,3906250
135,560,561,3906250
135,561,562,3906250
135,562,563,3906250
135,563,564,3906250
135,564,565,3906250
135,565,566,3906250
135,566,567,3906250
135,567,568,3906250
135,568,569,3906250
135,569,570,3906250
135,570,571,3906250
135,571,572,3906250
135,572,573,3906250
135,573,574,3906250
135,574,575,3906250
135,575,576,3906250
135,576,577,3906250
135,577,578,3906250
135,578,579,3906250
135,579,580,3906250
135,580,581,3906250
135,581,582,3906250
135,582,583,3906250
135,583,584,3906250
135,584,585,3906250
135,585,586,3906250
135,586,587,3906250
135,587,588,3906250
135,588,589,3906250
135,589,590,3906250
135,590,591,3906250
135,591,592,3906250
135,592,593,3906250
135,593,594,3906250
135,594,595,3906250
135,595,596,3906250
135,596,597,3906250
135,597,598,3906250
135,598,599,3906250
135,599,344,3906250
136,344,345,3906250
136,345,346,3906250
136,346,347,3906250
136,347,348,3906250
136,348,349,3906250
136,349,350,3906250
136,350,351,3906250
136,351,352,3906250
136,352,353,3906250
136,353,354,3906250
136,354,355,3906250
136,355,356,3906250
136,356,357,3906250
136,357,358,3906250
136,358,359,3906250
136,359,360,3906250
136,360,361,3906250
136,361,362,3906250
136,362,363,3906250
136,363,364,3906250
136,364,365,3906250
136,365,366,3906250
136,366,367,3906250
136,367,368,3906250
136,368,369,3906250
136,369,370,3906250
136,370,371,3906250
136,371,372,3906250
136,372,373,3906250
136,373,374,3906250
136,374,375,3906250
136,375,376,3906250
136,376,377,3906250
136,377,378,3906250
136,378,379,3906250
136,379,380,3906250
136,380,381,3906250
136,381,382,3906250
136,382,383,3906250
136,383,384,3906250
136,384,385,3906250
136,385,386,3906250
136,386,387,3906250
136,387,388,3906250
136,388,389,3906250
136,389,390,3906250
136,390,391,3906250
136,391,392,3906250
136,392,393,3906250
136,393,394,3906250
136,394,395,3906250
136,395,396,3906250
136,396,397,3906250
136,397,398,3906250
136,398,399,3906250
136,399,400,3906250
136,400,401,3906250
136,401,402,3906250
136,402,403,3906250
136,403,404,3906250
136,404,405,3906250
136,405,406,3906250
136,406,407,3906250
136,407,408,3906250
136,408,409,3906250
136,409,410,3906250
136,410,411,3906250
136,411,412,3906250
136,412,413,3906250
136,413,414,3906250
136,414,415,3906250
136,415,416,3906250
136,416,417,3906250
136,417,418,3906250
136,418,419,3906250
136,419,420,3906250
136,420,421,3906250
136,421,422,3906250
136,422,423,3906250
136,423,424,3906250
136,424,425,3906250
136,425,426,3906250
136,426,427,3906250
136,427,428,3906250
136,428,429,3906250
136,429,430,3906250
136,430,431,3906250
136,431,432,3906250
136,432,433,3906250
136,433,434,3906250
136,434,435,3906250
136,435,436,3906250
136,436,437,3906250
136,437,438,3906250
136,438,439,3906250
136,439,440,3906250
136,440,441,3906250
136,441,442,3906250
136,442,443,3906250
136,443,444,3906250
136,444,445,3906250
136,445,446,3906250
136,446,447,3906250
136,447,448,3906250
136,448,449,3906250
136,449,450,3906250
136,450,451,3906250
136,451,452,3906250
136,452,453,3906250
136,453,454,3906250
136,454,455,3906250
136,455,456,3906250
136,456,457,3906250
136,457,458,3906250
136,458,459,3906250
136,459,460,3906250
136,460,461,3906250
136,461,462,3906250
136,462,463,3906250
136,463,464,3906250
136,464,465,3906250
136,465,466,3906250
136,466,467,3906250
136,467,468,3906250
136,468,469,3906250
136,469,470,3906250
136,470,471,3906250
136,471,472,3906250
136,472,473,3906250
136,473,474,3906250
136,474,475,3906250
136,475,476,3906250
136,476,477,3906250
136,477,478,3906250
136,478,479,3906250
136,479,480,3906250
136,480,481,3906250
136,481,482,3906250
136,482,483,3906250
136,483,484,3906250
136,484,485,3906250
136,485,486,3906250
136,486,487,3906250
136,487,488,3906250
136,488,489,3906250
136,489,490,3906250
136,490,491,3906250
136,491,492,3906250
136,492,493,3906250
136,493,494,3906250
136,494,495,3906250
136,495,496,3906250
136,496,497,3906250
136,497,498,3906250
136,498,499,3906250
136,499,500,3906250
136,500,501,3906250
136,501,502,3906250
136,502,503,3906250
136,503,504,3906250
136,504,505,3906250
136,505,506,3906250
136,506,507,3906250
136,507,508,3906250
136,508,509,3906250
136,509,510,3906250
136,510,511,3906250
136,511,512,3906250
136,512,513,3906250
136,513,514,3906250
136,514,515,3906250
136,515,516,3906250
136,516,517,3906250
136,517,518,3906250
136,518,519,3906250
136,519,520,3906250
136,520,521,3906250
136,521,522,3906250
136,522,523,3906250
136,523,524,3906250
136,524,525,3906250
136,525,526,3906250
136,526,527,3906250
136,527,528,3906250
136,528,529,3906250
136,529,530,3906250
136,530,531,3906250
136,531,532,3906250
136,532,533,3906250
136,533,534,3906250
136,534,535,3906250
136,535,536,3906250
136,536,537,3906250
136,537,538,3906250
136,538,539,3906250
136,539,540,3906250
136,540,541,3906250
136,541,542,3906250
136,542,543,3906250
136,543,544,3906250
136,544,545,3906250
136,545,546,3906250
136,546,547,3906250
136,547,548,3906250
136,548,549,3906250
136,549,550,3906250
136,550,551,3906250
136,551,552,3906250
136,552,553,3906250
136,553,554,3906250
136,554,555,3906250
136,555,556,3906250
136,556,557,3906250
136,557,558,3906250
136,558,559,3906250
136,559,560,3906250
136,560,561,3906250
136,561,562,3906250
136,562,563,3906250
136,563,564,3906250
136,564,565,3906250
136,565,566,3906250
136,566,567,3906250
136,567,568,3906250
136,568,569,3906250
136,569,570,3906250
136,570,571,3906250
136,571,572,3906250
136,572,573,3906250
136,573,574,3906250
136,574,575,3906250
136,575,576,3906250
136,576,577,3906250
136,577,578,3906250
136,578,579,3906250
136,579,580,3906250
136,580,581,3906250
136,581,582,3906250
136,582,583,3906250
136,583,584,3906250
136,584,585,3906250
136,585,586,3906250
136,586,587,3906250
136,587,588,3906250
136,588,589,3906250
136,589,590,3906250
136,590,591,3906250
136,591,592,3906250
136,592,593,3906250
136,593,594,3906250
136,594,595,3906250
136,595,596,3906250
136,596,597,3906250
136,597,598,3906250
136,598,599,3906250
136,599,344,3906250
137,344,345,3906250
137,345,346,3906250
137,346,347,3906250
137,347,348,3906250
137,348,349,3906250
137,349,350,3906250
137,350,351,3906250
137,351,352,3906250
137,352,353,3906250
137,353,354,3906250
137,354,355,3906250
137,355,356,3906250
137,356,357,3906250
137,357,358,3906250
137,358,359,3906250
137,359,360,3906250
137,360,361,3906250
137,361,362,3906250
137,362,363,3906250
137,363,364,3906250
137,364,365,3906250
137,365,366,3906250
137,366,367,3906250
137,367,368,3906250
137,368,369,3906250
137,369,370,3906250
137,370,371,3906250
137,371,372,3906250
137,372,373,3906250
137,373,374,3906250
137,374,375,3906250
137,375,376,3906250
137,376,377,3906250
137,377,378,3906250
137,378,379,3906250
137,379,380,3906250
137,380,381,3906250
137,381,382,3906250
137,382,383,3906250
137,383,384,3906250
137,384,385,3906250
137,385,386,3906250
137,386,387,3906250
137,387,388,3906250
137,388,389,3906250
137,389,390,3906250
137,390,391,3906250
137,391,392,3906250
137,392,393,3906250
137,393,394,3906250
137,394,395,3906250
137,395,396,3906250
137,396,397,3906250
137,397,398,3906250
137,398,399,3906250
137,399,400,3906250
137,400,401,3906250
137,401,402,3906250
137,402,403,3906250
137,403,404,3906250
137,404,405,3906250
137,405,406,3906250
137,406,407,3906250
137,407,408,3906250
137,408,409,3906250
137,409,410,3906250
137,410,411,3906250
137,411,412,3906250
137,412,413,3906250
137,413,414,3906250
137,414,415,3906250
137,415,416,3906250
137,416,417,3906250
137,417,418,3906250
137,418,419,3906250
137,419,420,3906250
137,420,421,3906250
137,421,422,3906250
137,422,423,3906250
137,423,424,3906250
137,424,425,3906250
137,425,426,3906250
137,426,427,3906250
137,427,428,3906250
137,428,429,3906250
137,429,430,3906250
137,430,431,3906250
137,431,432,3906250
137,432,433,3906250
137,433,434,3906250
137,434,435,3906250
137,435,436,3906250
137,436,437,3906250
137,437,438,3906250
137,438,439,3906250
137,439,440,3906250
137,440,441,3906250
137,441,442,3906250
137,442,443,3906250
137,443,444,3906250
137,444,445,3906250
137,445,446,3906250
137,446,447,3906250
137,447,448,3906250
137,448,449,3906250
137,449,450,3906250
137,450,451,3906250
137,451,452,3906250
137,452,453,3906250
137,453,454,3906250
137,454,455,3906250
137,455,456,3906250
137,456,457,3906250
137,457,458,3906250
137,458,459,3906250
137,459,460,3906250
137,460,461,3906250
137,461,462,3906250
137,462,463,3906250
137,463,464,3906250
137,464,465,3906250
137,465,466,3906250
137,466,467,3906250
137,467,468,3906250
137,468,469,3906250
137,469,470,3906250
137,470,471,3906250
137,471,472,3906250
137,472,473,3906250
137,473,474,3906250
137,474,475,3906250
137,475,476,3906250
137,476,477,3906250
137,477,478,3906250
137,478,479,3906250
137,479,480,3906250
137,480,481,3906250
137,481,482,3906250
137,482,483,3906250
137,483,484,3906250
137,484,485,3906250
137,485,486,3906250
137,486,487,3906250
137,487,488,3906250
137,488,489,3906250
137,489,490,3906250
137,490,491,3906250
137,491,492,3906250
137,492,493,3906250
137,493,494,3906250
137,494,495,3906250
137,495,496,3906250
137,496,497,3906250
137,497,498,3906250
137,498,499,3906250
137,499,500,3906250
137,500,501,3906250
137,501,502,3906250
137,502,503,3906250
137,503,504,3906250
137,504,505,3906250
137,505,506,3906250
137,506,507,3906250
137,507,508,3906250
137,508,509,3906250
137,509,510,3906250
137,510,511,3906250
137,511,512,3906250
137,512,513,3906250
137,513,514,3906250
137,514,515,3906250
137,515,516,3906250
137,516,517,3906250
137,517,518,3906250
137,518,519,3906250
137,519,520,3906250
137,520,521,3906250
137,521,522,3906250
137,522,523,3906250
137,523,524,3906250
137,524,525,3906250
137,525,526,3906250
137,526,527,3906250
137,527,528,3906250
137,528,529,3906250
