0,269,397,15625000
0,269,429,15625000
0,269,461,15625000
0,269,493,15625000
0,269,525,15625000
0,269,557,15625000
0,269,589,15625000
0,269,621,15625000
0,269,653,15625000
0,269,685,15625000
0,269,717,15625000
0,269,749,15625000
0,269,781,15625000
0,269,813,15625000
0,269,845,15625000
0,269,877,15625000
0,269,909,15625000
0,269,941,15625000
0,269,973,15625000
0,269,1005,15625000
0,301,13,15625000
0,301,45,15625000
0,301,77,15625000
0,301,109,15625000
0,301,141,15625000
0,301,173,15625000
0,301,205,15625000
0,301,237,15625000
0,301,269,15625000
0,301,333,15625000
0,301,365,15625000
0,301,397,15625000
0,301,429,15625000
0,301,461,15625000
0,301,493,15625000
0,301,525,15625000
0,301,557,15625000
0,301,589,15625000
0,301,621,15625000
0,301,653,15625000
0,301,685,15625000
0,301,717,15625000
0,301,749,15625000
0,301,781,15625000
0,301,813,15625000
0,301,845,15625000
0,301,877,15625000
0,301,909,15625000
0,301,941,15625000
0,301,973,15625000
0,301,1005,15625000
0,333,13,15625000
0,333,45,15625000
0,333,77,15625000
0,333,109,15625000
0,333,141,15625000
0,333,173,15625000
0,333,205,15625000
0,333,237,15625000
0,333,269,15625000
0,333,301,15625000
0,333,365,15625000
0,333,397,15625000
0,333,429,15625000
0,333,461,15625000
0,333,493,15625000
0,333,525,15625000
0,333,557,15625000
0,333,589,15625000
0,333,621,15625000
0,333,653,15625000
0,333,685,15625000
0,333,717,15625000
0,333,749,15625000
0,333,781,15625000
0,333,813,15625000
0,333,845,15625000
0,333,877,15625000
0,333,909,15625000
0,333,941,15625000
0,333,973,15625000
0,333,1005,15625000
0,365,13,15625000
0,365,45,15625000
0,365,77,15625000
0,365,109,15625000
0,365,141,15625000
0,365,173,15625000
0,365,205,15625000
0,365,237,15625000
0,365,269,15625000
0,365,301,15625000
0,365,333,15625000
0,365,397,15625000
0,365,429,15625000
0,365,461,15625000
0,365,493,15625000
0,365,525,15625000
0,365,557,15625000
0,365,589,15625000
0,365,621,15625000
0,365,653,15625000
0,365,685,15625000
0,365,717,15625000
0,365,749,15625000
0,365,781,15625000
0,365,813,15625000
0,365,845,15625000
0,365,877,15625000
0,365,909,15625000
0,365,941,15625000
0,365,973,15625000
0,365,1005,15625000
0,397,13,15625000
0,397,45,15625000
0,397,77,15625000
0,397,109,15625000
0,397,141,15625000
0,397,173,15625000
0,397,205,15625000
0,397,237,15625000
0,397,269,15625000
0,397,301,15625000
0,397,333,15625000
0,397,365,15625000
0,397,429,15625000
0,397,461,15625000
0,397,493,15625000
0,397,525,15625000
0,397,557,15625000
0,397,589,15625000
0,397,621,15625000
0,397,653,15625000
0,397,685,15625000
0,397,717,15625000
0,397,749,15625000
0,397,781,15625000
0,397,813,15625000
0,397,845,15625000
0,397,877,15625000
0,397,909,15625000
0,397,941,15625000
0,397,973,15625000
0,397,1005,15625000
0,429,13,15625000
0,429,45,15625000
0,429,77,15625000
0,429,109,15625000
0,429,141,15625000
0,429,173,15625000
0,429,205,15625000
0,429,237,15625000
0,429,269,15625000
0,429,301,15625000
0,429,333,15625000
0,429,365,15625000
0,429,397,15625000
0,429,461,15625000
0,429,493,15625000
0,429,525,15625000
0,429,557,15625000
0,429,589,15625000
0,429,621,15625000
0,429,653,15625000
0,429,685,15625000
0,429,717,15625000
0,429,749,15625000
0,429,781,15625000
0,429,813,15625000
0,429,845,15625000
0,429,877,15625000
0,429,909,15625000
0,429,941,15625000
0,429,973,15625000
0,429,1005,15625000
0,461,13,15625000
0,461,45,15625000
0,461,77,15625000
0,461,109,15625000
0,461,141,15625000
0,461,173,15625000
0,461,205,15625000
0,461,237,15625000
0,461,269,15625000
0,461,301,15625000
0,461,333,15625000
0,461,365,15625000
0,461,397,15625000
0,461,429,15625000
0,461,493,15625000
0,461,525,15625000
0,461,557,15625000
0,461,589,15625000
0,461,621,15625000
0,461,653,15625000
0,461,685,15625000
0,461,717,15625000
0,461,749,15625000
0,461,781,15625000
0,461,813,15625000
0,461,845,15625000
0,461,877,15625000
0,461,909,15625000
0,461,941,15625000
0,461,973,15625000
0,461,1005,15625000
0,493,13,15625000
0,493,45,15625000
0,493,77,15625000
0,493,109,15625000
0,493,141,15625000
0,493,173,15625000
0,493,205,15625000
0,493,237,15625000
0,493,269,15625000
0,493,301,15625000
0,493,333,15625000
0,493,365,15625000
0,493,397,15625000
0,493,429,15625000
0,493,461,15625000
0,493,525,15625000
0,493,557,15625000
0,493,589,15625000
0,493,621,15625000
0,493,653,15625000
0,493,685,15625000
0,493,717,15625000
0,493,749,15625000
0,493,781,15625000
0,493,813,15625000
0,493,845,15625000
0,493,877,15625000
0,493,909,15625000
0,493,941,15625000
0,493,973,15625000
0,493,1005,15625000
0,525,13,15625000
0,525,45,15625000
0,525,77,15625000
0,525,109,15625000
0,525,141,15625000
0,525,173,15625000
0,525,205,15625000
0,525,237,15625000
0,525,269,15625000
0,525,301,15625000
0,525,333,15625000
0,525,365,15625000
0,525,397,15625000
0,525,429,15625000
0,525,461,15625000
0,525,493,15625000
0,525,557,15625000
0,525,589,15625000
0,525,621,15625000
0,525,653,15625000
0,525,685,15625000
0,525,717,15625000
0,525,749,15625000
0,525,781,15625000
0,525,813,15625000
0,525,845,15625000
0,525,877,15625000
0,525,909,15625000
0,525,941,15625000
0,525,973,15625000
0,525,1005,15625000
0,557,13,15625000
0,557,45,15625000
0,557,77,15625000
0,557,109,15625000
0,557,141,15625000
0,557,173,15625000
0,557,205,15625000
0,557,237,15625000
0,557,269,15625000
0,557,301,15625000
0,557,333,15625000
0,557,365,15625000
0,557,397,15625000
0,557,429,15625000
0,557,461,15625000
0,557,493,15625000
0,557,525,15625000
0,557,589,15625000
0,557,621,15625000
0,557,653,15625000
0,557,685,15625000
0,557,717,15625000
0,557,749,15625000
0,557,781,15625000
0,557,813,15625000
0,557,845,15625000
0,557,877,15625000
0,557,909,15625000
0,557,941,15625000
0,557,973,15625000
0,557,1005,15625000
0,589,13,15625000
0,589,45,15625000
0,589,77,15625000
0,589,109,15625000
0,589,141,15625000
0,589,173,15625000
0,589,205,15625000
0,589,237,15625000
0,589,269,15625000
0,589,301,15625000
0,589,333,15625000
0,589,365,15625000
0,589,397,15625000
0,589,429,15625000
0,589,461,15625000
0,589,493,15625000
0,589,525,15625000
0,589,557,15625000
0,589,621,15625000
0,589,653,15625000
0,589,685,15625000
0,589,717,15625000
0,589,749,15625000
0,589,781,15625000
0,589,813,15625000
0,589,845,15625000
0,589,877,15625000
0,589,909,15625000
0,589,941,15625000
0,589,973,15625000
0,589,1005,15625000
0,621,13,15625000
0,621,45,15625000
0,621,77,15625000
0,621,109,15625000
0,621,141,15625000
0,621,173,15625000
0,621,205,15625000
0,621,237,15625000
0,621,269,15625000
0,621,301,15625000
0,621,333,15625000
0,621,365,15625000
0,621,397,15625000
0,621,429,15625000
0,621,461,15625000
0,621,493,15625000
0,621,525,15625000
0,621,557,15625000
0,621,589,15625000
0,621,653,15625000
0,621,685,15625000
0,621,717,15625000
0,621,749,15625000
0,621,781,15625000
0,621,813,15625000
0,621,845,15625000
0,621,877,15625000
0,621,909,15625000
0,621,941,15625000
0,621,973,15625000
0,621,1005,15625000
0,653,13,15625000
0,653,45,15625000
0,653,77,15625000
0,653,109,15625000
0,653,141,15625000
0,653,173,15625000
0,653,205,15625000
0,653,237,15625000
0,653,269,15625000
0,653,301,15625000
0,653,333,15625000
0,653,365,15625000
0,653,397,15625000
0,653,429,15625000
0,653,461,15625000
0,653,493,15625000
0,653,525,15625000
0,653,557,15625000
0,653,589,15625000
0,653,621,15625000
0,653,685,15625000
0,653,717,15625000
0,653,749,15625000
0,653,781,15625000
0,653,813,15625000
0,653,845,15625000
0,653,877,15625000
0,653,909,15625000
0,653,941,15625000
0,653,973,15625000
0,653,1005,15625000
0,685,13,15625000
0,685,45,15625000
0,685,77,15625000
0,685,109,15625000
0,685,141,15625000
0,685,173,15625000
0,685,205,15625000
0,685,237,15625000
0,685,269,15625000
0,685,301,15625000
0,685,333,15625000
0,685,365,15625000
0,685,397,15625000
0,685,429,15625000
0,685,461,15625000
0,685,493,15625000
0,685,525,15625000
0,685,557,15625000
0,685,589,15625000
0,685,621,15625000
0,685,653,15625000
0,685,717,15625000
0,685,749,15625000
0,685,781,15625000
0,685,813,15625000
0,685,845,15625000
0,685,877,15625000
0,685,909,15625000
0,685,941,15625000
0,685,973,15625000
0,685,1005,15625000
0,717,13,15625000
0,717,45,15625000
0,717,77,15625000
0,717,109,15625000
0,717,141,15625000
0,717,173,15625000
0,717,205,15625000
0,717,237,15625000
0,717,269,15625000
0,717,301,15625000
0,717,333,15625000
0,717,365,15625000
0,717,397,15625000
0,717,429,15625000
0,717,461,15625000
0,717,493,15625000
0,717,525,15625000
0,717,557,15625000
0,717,589,15625000
0,717,621,15625000
0,717,653,15625000
0,717,685,15625000
0,717,749,15625000
0,717,781,15625000
0,717,813,15625000
0,717,845,15625000
0,717,877,15625000
0,717,909,15625000
0,717,941,15625000
0,717,973,15625000
0,717,1005,15625000
0,749,13,15625000
0,749,45,15625000
0,749,77,15625000
0,749,109,15625000
0,749,141,15625000
0,749,173,15625000
0,749,205,15625000
0,749,237,15625000
0,749,269,15625000
0,749,301,15625000
0,749,333,15625000
0,749,365,15625000
0,749,397,15625000
0,749,429,15625000
0,749,461,15625000
0,749,493,15625000
0,749,525,15625000
0,749,557,15625000
0,749,589,15625000
0,749,621,15625000
0,749,653,15625000
0,749,685,15625000
0,749,717,15625000
0,749,781,15625000
0,749,813,15625000
0,749,845,15625000
0,749,877,15625000
0,749,909,15625000
0,749,941,15625000
0,749,973,15625000
0,749,1005,15625000
0,781,13,15625000
0,781,45,15625000
0,781,77,15625000
0,781,109,15625000
0,781,141,15625000
0,781,173,15625000
0,781,205,15625000
0,781,237,15625000
0,781,269,15625000
0,781,301,15625000
0,781,333,15625000
0,781,365,15625000
0,781,397,15625000
0,781,429,15625000
0,781,461,15625000
0,781,493,15625000
0,781,525,15625000
0,781,557,15625000
0,781,589,15625000
0,781,621,15625000
0,781,653,15625000
0,781,685,15625000
0,781,717,15625000
0,781,749,15625000
0,781,813,15625000
0,781,845,15625000
0,781,877,15625000
0,781,909,15625000
0,781,941,15625000
0,781,973,15625000
0,781,1005,15625000
0,813,13,15625000
0,813,45,15625000
0,813,77,15625000
0,813,109,15625000
0,813,141,15625000
0,813,173,15625000
0,813,205,15625000
0,813,237,15625000
0,813,269,15625000
0,813,301,15625000
0,813,333,15625000
0,813,365,15625000
0,813,397,15625000
0,813,429,15625000
0,813,461,15625000
0,813,493,15625000
0,813,525,15625000
0,813,557,15625000
0,813,589,15625000
0,813,621,15625000
0,813,653,15625000
0,813,685,15625000
0,813,717,15625000
0,813,749,15625000
0,813,781,15625000
0,813,845,15625000
0,813,877,15625000
0,813,909,15625000
0,813,941,15625000
0,813,973,15625000
0,813,1005,15625000
0,845,13,15625000
0,845,45,15625000
0,845,77,15625000
0,845,109,15625000
0,845,141,15625000
0,845,173,15625000
0,845,205,15625000
0,845,237,15625000
0,845,269,15625000
0,845,301,15625000
0,845,333,15625000
0,845,365,15625000
0,845,397,15625000
0,845,429,15625000
0,845,461,15625000
0,845,493,15625000
0,845,525,15625000
0,845,557,15625000
0,845,589,15625000
0,845,621,15625000
0,845,653,15625000
0,845,685,15625000
0,845,717,15625000
0,845,749,15625000
0,845,781,15625000
0,845,813,15625000
0,845,877,15625000
0,845,909,15625000
0,845,941,15625000
0,845,973,15625000
0,845,1005,15625000
0,877,13,15625000
0,877,45,15625000
0,877,77,15625000
0,877,109,15625000
0,877,141,15625000
0,877,173,15625000
0,877,205,15625000
0,877,237,15625000
0,877,269,15625000
0,877,301,15625000
0,877,333,15625000
0,877,365,15625000
0,877,397,15625000
0,877,429,15625000
0,877,461,15625000
0,877,493,15625000
0,877,525,15625000
0,877,557,15625000
0,877,589,15625000
0,877,621,15625000
0,877,653,15625000
0,877,685,15625000
0,877,717,15625000
0,877,749,15625000
0,877,781,15625000
0,877,813,15625000
0,877,845,15625000
0,877,909,15625000
0,877,941,15625000
0,877,973,15625000
0,877,1005,15625000
0,909,13,15625000
0,909,45,15625000
0,909,77,15625000
0,909,109,15625000
0,909,141,15625000
0,909,173,15625000
0,909,205,15625000
0,909,237,15625000
0,909,269,15625000
0,909,301,15625000
0,909,333,15625000
0,909,365,15625000
0,909,397,15625000
0,909,429,15625000
0,909,461,15625000
0,909,493,15625000
0,909,525,15625000
0,909,557,15625000
0,909,589,15625000
0,909,621,15625000
0,909,653,15625000
0,909,685,15625000
0,909,717,15625000
0,909,749,15625000
0,909,781,15625000
0,909,813,15625000
0,909,845,15625000
0,909,877,15625000
0,909,941,15625000
0,909,973,15625000
0,909,1005,15625000
0,941,13,15625000
0,941,45,15625000
0,941,77,15625000
0,941,109,15625000
0,941,141,15625000
0,941,173,15625000
0,941,205,15625000
0,941,237,15625000
0,941,269,15625000
0,941,301,15625000
0,941,333,15625000
0,941,365,15625000
0,941,397,15625000
0,941,429,15625000
0,941,461,15625000
0,941,493,15625000
0,941,525,15625000
0,941,557,15625000
0,941,589,15625000
0,941,621,15625000
0,941,653,15625000
0,941,685,15625000
0,941,717,15625000
0,941,749,15625000
0,941,781,15625000
0,941,813,15625000
0,941,845,15625000
0,941,877,15625000
0,941,909,15625000
0,941,973,15625000
0,941,1005,15625000
0,973,13,15625000
0,973,45,15625000
0,973,77,15625000
0,973,109,15625000
0,973,141,15625000
0,973,173,15625000
0,973,205,15625000
0,973,237,15625000
0,973,269,15625000
0,973,301,15625000
0,973,333,15625000
0,973,365,15625000
0,973,397,15625000
0,973,429,15625000
0,973,461,15625000
0,973,493,15625000
0,973,525,15625000
0,973,557,15625000
0,973,589,15625000
0,973,621,15625000
0,973,653,15625000
0,973,685,15625000
0,973,717,15625000
0,973,749,15625000
0,973,781,15625000
0,973,813,15625000
0,973,845,15625000
0,973,877,15625000
0,973,909,15625000
0,973,941,15625000
0,973,1005,15625000
0,1005,13,15625000
0,1005,45,15625000
0,1005,77,15625000
0,1005,109,15625000
0,1005,141,15625000
0,1005,173,15625000
0,1005,205,15625000
0,1005,237,15625000
0,1005,269,15625000
0,1005,301,15625000
0,1005,333,15625000
0,1005,365,15625000
0,1005,397,15625000
0,1005,429,15625000
0,1005,461,15625000
0,1005,493,15625000
0,1005,525,15625000
0,1005,557,15625000
0,1005,589,15625000
0,1005,621,15625000
0,1005,653,15625000
0,1005,685,15625000
0,1005,717,15625000
0,1005,749,15625000
0,1005,781,15625000
0,1005,813,15625000
0,1005,845,15625000
0,1005,877,15625000
0,1005,909,15625000
0,1005,941,15625000
0,1005,973,15625000
0,14,46,15625000
0,14,78,15625000
0,14,110,15625000
0,14,142,15625000
0,14,174,15625000
0,14,206,15625000
0,14,238,15625000
0,14,270,15625000
0,14,302,15625000
0,14,334,15625000
0,14,366,15625000
0,14,398,15625000
0,14,430,15625000
0,14,462,15625000
0,14,494,15625000
0,14,526,15625000
0,14,558,15625000
0,14,590,15625000
0,14,622,15625000
0,14,654,15625000
0,14,686,15625000
0,14,718,15625000
0,14,750,15625000
0,14,782,15625000
0,14,814,15625000
0,14,846,15625000
0,14,878,15625000
0,14,910,15625000
0,14,942,15625000
0,14,974,15625000
0,14,1006,15625000
0,46,14,15625000
0,46,78,15625000
0,46,110,15625000
0,46,142,15625000
0,46,174,15625000
0,46,206,15625000
0,46,238,15625000
0,46,270,15625000
0,46,302,15625000
0,46,334,15625000
0,46,366,15625000
0,46,398,15625000
0,46,430,15625000
0,46,462,15625000
0,46,494,15625000
0,46,526,15625000
0,46,558,15625000
0,46,590,15625000
0,46,622,15625000
0,46,654,15625000
0,46,686,15625000
0,46,718,15625000
0,46,750,15625000
0,46,782,15625000
0,46,814,15625000
0,46,846,15625000
0,46,878,15625000
0,46,910,15625000
0,46,942,15625000
0,46,974,15625000
0,46,1006,15625000
0,78,14,15625000
0,78,46,15625000
0,78,110,15625000
0,78,142,15625000
0,78,174,15625000
0,78,206,15625000
0,78,238,15625000
0,78,270,15625000
0,78,302,15625000
0,78,334,15625000
0,78,366,15625000
0,78,398,15625000
0,78,430,15625000
0,78,462,15625000
0,78,494,15625000
0,78,526,15625000
0,78,558,15625000
0,78,590,15625000
0,78,622,15625000
0,78,654,15625000
0,78,686,15625000
0,78,718,15625000
0,78,750,15625000
0,78,782,15625000
0,78,814,15625000
0,78,846,15625000
0,78,878,15625000
0,78,910,15625000
0,78,942,15625000
0,78,974,15625000
0,78,1006,15625000
0,110,14,15625000
0,110,46,15625000
0,110,78,15625000
0,110,142,15625000
0,110,174,15625000
0,110,206,15625000
0,110,238,15625000
0,110,270,15625000
0,110,302,15625000
0,110,334,15625000
0,110,366,15625000
0,110,398,15625000
0,110,430,15625000
0,110,462,15625000
0,110,494,15625000
0,110,526,15625000
0,110,558,15625000
0,110,590,15625000
0,110,622,15625000
0,110,654,15625000
0,110,686,15625000
0,110,718,15625000
0,110,750,15625000
0,110,782,15625000
0,110,814,15625000
0,110,846,15625000
0,110,878,15625000
0,110,910,15625000
0,110,942,15625000
0,110,974,15625000
0,110,1006,15625000
0,142,14,15625000
0,142,46,15625000
0,142,78,15625000
0,142,110,15625000
0,142,174,15625000
0,142,206,15625000
0,142,238,15625000
0,142,270,15625000
0,142,302,15625000
0,142,334,15625000
0,142,366,15625000
0,142,398,15625000
0,142,430,15625000
0,142,462,15625000
0,142,494,15625000
0,142,526,15625000
0,142,558,15625000
0,142,590,15625000
0,142,622,15625000
0,142,654,15625000
0,142,686,15625000
0,142,718,15625000
0,142,750,15625000
0,142,782,15625000
0,142,814,15625000
0,142,846,15625000
0,142,878,15625000
0,142,910,15625000
0,142,942,15625000
0,142,974,15625000
0,142,1006,15625000
0,174,14,15625000
0,174,46,15625000
0,174,78,15625000
0,174,110,15625000
0,174,142,15625000
0,174,206,15625000
0,174,238,15625000
0,174,270,15625000
0,174,302,15625000
0,174,334,15625000
0,174,366,15625000
0,174,398,15625000
0,174,430,15625000
0,174,462,15625000
0,174,494,15625000
0,174,526,15625000
0,174,558,15625000
0,174,590,15625000
0,174,622,15625000
0,174,654,15625000
0,174,686,15625000
0,174,718,15625000
0,174,750,15625000
0,174,782,15625000
0,174,814,15625000
0,174,846,15625000
0,174,878,15625000
0,174,910,15625000
0,174,942,15625000
0,174,974,15625000
0,174,1006,15625000
0,206,14,15625000
0,206,46,15625000
0,206,78,15625000
0,206,110,15625000
0,206,142,15625000
0,206,174,15625000
0,206,238,15625000
0,206,270,15625000
0,206,302,15625000
0,206,334,15625000
0,206,366,15625000
0,206,398,15625000
0,206,430,15625000
0,206,462,15625000
0,206,494,15625000
0,206,526,15625000
0,206,558,15625000
0,206,590,15625000
0,206,622,15625000
0,206,654,15625000
0,206,686,15625000
0,206,718,15625000
0,206,750,15625000
0,206,782,15625000
0,206,814,15625000
0,206,846,15625000
0,206,878,15625000
0,206,910,15625000
0,206,942,15625000
0,206,974,15625000
0,206,1006,15625000
0,238,14,15625000
0,238,46,15625000
0,238,78,15625000
0,238,110,15625000
0,238,142,15625000
0,238,174,15625000
0,238,206,15625000
0,238,270,15625000
0,238,302,15625000
0,238,334,15625000
0,238,366,15625000
0,238,398,15625000
0,238,430,15625000
0,238,462,15625000
0,238,494,15625000
0,238,526,15625000
0,238,558,15625000
0,238,590,15625000
0,238,622,15625000
0,238,654,15625000
0,238,686,15625000
0,238,718,15625000
0,238,750,15625000
0,238,782,15625000
0,238,814,15625000
0,238,846,15625000
0,238,878,15625000
0,238,910,15625000
0,238,942,15625000
0,238,974,15625000
0,238,1006,15625000
0,270,14,15625000
0,270,46,15625000
0,270,78,15625000
0,270,110,15625000
0,270,142,15625000
0,270,174,15625000
0,270,206,15625000
0,270,238,15625000
0,270,302,15625000
0,270,334,15625000
0,270,366,15625000
0,270,398,15625000
0,270,430,15625000
0,270,462,15625000
0,270,494,15625000
0,270,526,15625000
0,270,558,15625000
0,270,590,15625000
0,270,622,15625000
0,270,654,15625000
0,270,686,15625000
0,270,718,15625000
0,270,750,15625000
0,270,782,15625000
0,270,814,15625000
0,270,846,15625000
0,270,878,15625000
0,270,910,15625000
0,270,942,15625000
0,270,974,15625000
0,270,1006,15625000
0,302,14,15625000
0,302,46,15625000
0,302,78,15625000
0,302,110,15625000
0,302,142,15625000
0,302,174,15625000
0,302,206,15625000
0,302,238,15625000
0,302,270,15625000
0,302,334,15625000
0,302,366,15625000
0,302,398,15625000
0,302,430,15625000
0,302,462,15625000
0,302,494,15625000
0,302,526,15625000
0,302,558,15625000
0,302,590,15625000
0,302,622,15625000
0,302,654,15625000
0,302,686,15625000
0,302,718,15625000
0,302,750,15625000
0,302,782,15625000
0,302,814,15625000
0,302,846,15625000
0,302,878,15625000
0,302,910,15625000
0,302,942,15625000
0,302,974,15625000
0,302,1006,15625000
0,334,14,15625000
0,334,46,15625000
0,334,78,15625000
0,334,110,15625000
0,334,142,15625000
0,334,174,15625000
0,334,206,15625000
0,334,238,15625000
0,334,270,15625000
0,334,302,15625000
0,334,366,15625000
0,334,398,15625000
0,334,430,15625000
0,334,462,15625000
0,334,494,15625000
0,334,526,15625000
0,334,558,15625000
0,334,590,15625000
0,334,622,15625000
0,334,654,15625000
0,334,686,15625000
0,334,718,15625000
0,334,750,15625000
0,334,782,15625000
0,334,814,15625000
0,334,846,15625000
0,334,878,15625000
0,334,910,15625000
0,334,942,15625000
0,334,974,15625000
0,334,1006,15625000
0,366,14,15625000
0,366,46,15625000
0,366,78,15625000
0,366,110,15625000
0,366,142,15625000
0,366,174,15625000
0,366,206,15625000
0,366,238,15625000
0,366,270,15625000
0,366,302,15625000
0,366,334,15625000
0,366,398,15625000
0,366,430,15625000
0,366,462,15625000
0,366,494,15625000
0,366,526,15625000
0,366,558,15625000
0,366,590,15625000
0,366,622,15625000
0,366,654,15625000
0,366,686,15625000
0,366,718,15625000
0,366,750,15625000
0,366,782,15625000
0,366,814,15625000
0,366,846,15625000
0,366,878,15625000
0,366,910,15625000
0,366,942,15625000
0,366,974,15625000
0,366,1006,15625000
0,398,14,15625000
0,398,46,15625000
0,398,78,15625000
0,398,110,15625000
0,398,142,15625000
0,398,174,15625000
0,398,206,15625000
0,398,238,15625000
0,398,270,15625000
0,398,302,15625000
0,398,334,15625000
0,398,366,15625000
0,398,430,15625000
0,398,462,15625000
0,398,494,15625000
0,398,526,15625000
0,398,558,15625000
0,398,590,15625000
0,398,622,15625000
0,398,654,15625000
0,398,686,15625000
0,398,718,15625000
0,398,750,15625000
0,398,782,15625000
0,398,814,15625000
0,398,846,15625000
0,398,878,15625000
0,398,910,15625000
0,398,942,15625000
0,398,974,15625000
0,398,1006,15625000
0,430,14,15625000
0,430,46,15625000
0,430,78,15625000
0,430,110,15625000
0,430,142,15625000
0,430,174,15625000
0,430,206,15625000
0,430,238,15625000
0,430,270,15625000
0,430,302,15625000
0,430,334,15625000
0,430,366,15625000
0,430,398,15625000
0,430,462,15625000
0,430,494,15625000
0,430,526,15625000
0,430,558,15625000
0,430,590,15625000
0,430,622,15625000
0,430,654,15625000
0,430,686,15625000
0,430,718,15625000
0,430,750,15625000
0,430,782,15625000
0,430,814,15625000
0,430,846,15625000
0,430,878,15625000
0,430,910,15625000
0,430,942,15625000
0,430,974,15625000
0,430,1006,15625000
0,462,14,15625000
0,462,46,15625000
0,462,78,15625000
0,462,110,15625000
0,462,142,15625000
0,462,174,15625000
0,462,206,15625000
0,462,238,15625000
0,462,270,15625000
0,462,302,15625000
0,462,334,15625000
0,462,366,15625000
0,462,398,15625000
0,462,430,15625000
0,462,494,15625000
0,462,526,15625000
0,462,558,15625000
0,462,590,15625000
0,462,622,15625000
0,462,654,15625000
0,462,686,15625000
0,462,718,15625000
0,462,750,15625000
0,462,782,15625000
0,462,814,15625000
0,462,846,15625000
0,462,878,15625000
0,462,910,15625000
0,462,942,15625000
0,462,974,15625000
0,462,1006,15625000
0,494,14,15625000
0,494,46,15625000
0,494,78,15625000
0,494,110,15625000
0,494,142,15625000
0,494,174,15625000
0,494,206,15625000
0,494,238,15625000
0,494,270,15625000
0,494,302,15625000
0,494,334,15625000
0,494,366,15625000
0,494,398,15625000
0,494,430,15625000
0,494,462,15625000
0,494,526,15625000
0,494,558,15625000
0,494,590,15625000
0,494,622,15625000
0,494,654,15625000
0,494,686,15625000
0,494,718,15625000
0,494,750,15625000
0,494,782,15625000
0,494,814,15625000
0,494,846,15625000
0,494,878,15625000
0,494,910,15625000
0,494,942,15625000
0,494,974,15625000
0,494,1006,15625000
0,526,14,15625000
0,526,46,15625000
0,526,78,15625000
0,526,110,15625000
0,526,142,15625000
0,526,174,15625000
0,526,206,15625000
0,526,238,15625000
0,526,270,15625000
0,526,302,15625000
0,526,334,15625000
0,526,366,15625000
0,526,398,15625000
0,526,430,15625000
0,526,462,15625000
0,526,494,15625000
0,526,558,15625000
0,526,590,15625000
0,526,622,15625000
0,526,654,15625000
0,526,686,15625000
0,526,718,15625000
0,526,750,15625000
0,526,782,15625000
0,526,814,15625000
0,526,846,15625000
0,526,878,15625000
0,526,910,15625000
0,526,942,15625000
0,526,974,15625000
0,526,1006,15625000
0,558,14,15625000
0,558,46,15625000
0,558,78,15625000
0,558,110,15625000
0,558,142,15625000
0,558,174,15625000
0,558,206,15625000
0,558,238,15625000
0,558,270,15625000
0,558,302,15625000
0,558,334,15625000
0,558,366,15625000
0,558,398,15625000
0,558,430,15625000
0,558,462,15625000
0,558,494,15625000
0,558,526,15625000
0,558,590,15625000
0,558,622,15625000
0,558,654,15625000
0,558,686,15625000
0,558,718,15625000
0,558,750,15625000
0,558,782,15625000
0,558,814,15625000
0,558,846,15625000
0,558,878,15625000
0,558,910,15625000
0,558,942,15625000
0,558,974,15625000
0,558,1006,15625000
0,590,14,15625000
0,590,46,15625000
0,590,78,15625000
0,590,110,15625000
0,590,142,15625000
0,590,174,15625000
0,590,206,15625000
0,590,238,15625000
0,590,270,15625000
0,590,302,15625000
0,590,334,15625000
0,590,366,15625000
0,590,398,15625000
0,590,430,15625000
0,590,462,15625000
0,590,494,15625000
0,590,526,15625000
0,590,558,15625000
0,590,622,15625000
0,590,654,15625000
0,590,686,15625000
0,590,718,15625000
0,590,750,15625000
0,590,782,15625000
0,590,814,15625000
0,590,846,15625000
0,590,878,15625000
0,590,910,15625000
0,590,942,15625000
0,590,974,15625000
0,590,1006,15625000
0,622,14,15625000
0,622,46,15625000
0,622,78,15625000
0,622,110,15625000
0,622,142,15625000
0,622,174,15625000
0,622,206,15625000
0,622,238,15625000
0,622,270,15625000
0,622,302,15625000
0,622,334,15625000
0,622,366,15625000
0,622,398,15625000
0,622,430,15625000
0,622,462,15625000
0,622,494,15625000
0,622,526,15625000
0,622,558,15625000
0,622,590,15625000
0,622,654,15625000
0,622,686,15625000
0,622,718,15625000
0,622,750,15625000
0,622,782,15625000
0,622,814,15625000
0,622,846,15625000
0,622,878,15625000
0,622,910,15625000
0,622,942,15625000
0,622,974,15625000
0,622,1006,15625000
0,654,14,15625000
0,654,46,15625000
0,654,78,15625000
0,654,110,15625000
0,654,142,15625000
0,654,174,15625000
0,654,206,15625000
0,654,238,15625000
0,654,270,15625000
0,654,302,15625000
0,654,334,15625000
0,654,366,15625000
0,654,398,15625000
0,654,430,15625000
0,654,462,15625000
0,654,494,15625000
0,654,526,15625000
0,654,558,15625000
0,654,590,15625000
0,654,622,15625000
0,654,686,15625000
0,654,718,15625000
0,654,750,15625000
0,654,782,15625000
0,654,814,15625000
0,654,846,15625000
0,654,878,15625000
0,654,910,15625000
0,654,942,15625000
0,654,974,15625000
0,654,1006,15625000
0,686,14,15625000
0,686,46,15625000
0,686,78,15625000
0,686,110,15625000
0,686,142,15625000
0,686,174,15625000
0,686,206,15625000
0,686,238,15625000
