0,252,253,62500
0,253,254,62500
0,254,255,62500
0,255,240,62500
1,0,1,62500
1,1,2,62500
1,2,3,62500
1,3,4,62500
1,4,5,62500
1,5,6,62500
1,6,7,62500
1,7,8,62500
1,8,9,62500
1,9,10,62500
1,10,11,62500
1,11,12,62500
1,12,13,62500
1,13,14,62500
1,14,15,62500
1,15,0,62500
1,16,17,62500
1,17,18,62500
1,18,19,62500
1,19,20,62500
1,20,21,62500
1,21,22,62500
1,22,23,62500
1,23,24,62500
1,24,25,62500
1,25,26,62500
1,26,27,62500
1,27,28,62500
1,28,29,62500
1,29,30,62500
1,30,31,62500
1,31,16,62500
1,32,33,62500
1,33,34,62500
1,34,35,62500
1,35,36,62500
1,36,37,62500
1,37,38,62500
1,38,39,62500
1,39,40,62500
1,40,41,62500
1,41,42,62500
1,42,43,62500
1,43,44,62500
1,44,45,62500
1,45,46,62500
1,46,47,62500
1,47,32,62500
1,48,49,62500
1,49,50,62500
1,50,51,62500
1,51,52,62500
1,52,53,62500
1,53,54,62500
1,54,55,62500
1,55,56,62500
1,56,57,62500
1,57,58,62500
1,58,59,62500
1,59,60,62500
1,60,61,62500
1,61,62,62500
1,62,63,62500
1,63,48,62500
1,64,65,62500
1,65,66,62500
1,66,67,62500
1,67,68,62500
1,68,69,62500
1,69,70,62500
1,70,71,62500
1,71,72,62500
1,72,73,62500
1,73,74,62500
1,74,75,62500
1,75,76,62500
1,76,77,62500
1,77,78,62500
1,78,79,62500
1,79,64,62500
1,80,81,62500
1,81,82,62500
1,82,83,62500
1,83,84,62500
1,84,85,62500
1,85,86,62500
1,86,87,62500
1,87,88,62500
1,88,89,62500
1,89,90,62500
1,90,91,62500
1,91,92,62500
1,92,93,62500
1,93,94,62500
1,94,95,62500
1,95,80,62500
1,96,97,62500
1,97,98,62500
1,98,99,62500
1,99,100,62500
1,100,101,62500
1,101,102,62500
1,102,103,62500
1,103,104,62500
1,104,105,62500
1,105,106,62500
1,106,107,62500
1,107,108,62500
1,108,109,62500
1,109,110,62500
1,110,111,62500
1,111,96,62500
1,112,113,62500
1,113,114,62500
1,114,115,62500
1,115,116,62500
1,116,117,62500
1,117,118,62500
1,118,119,62500
1,119,120,62500
1,120,121,62500
1,121,122,62500
1,122,123,62500
1,123,124,62500
1,124,125,62500
1,125,126,62500
1,126,127,62500
1,127,112,62500
1,128,129,62500
1,129,130,62500
1,130,131,62500
1,131,132,62500
1,132,133,62500
1,133,134,62500
1,134,135,62500
1,135,136,62500
1,136,137,62500
1,137,138,62500
1,138,139,62500
1,139,140,62500
1,140,141,62500
1,141,142,62500
1,142,143,62500
1,143,128,62500
1,144,145,62500
1,145,146,62500
1,146,147,62500
1,147,148,62500
1,148,149,62500
1,149,150,62500
1,150,151,62500
1,151,152,62500
1,152,153,62500
1,153,154,62500
1,154,155,62500
1,155,156,62500
1,156,157,62500
1,157,158,62500
1,158,159,62500
1,159,144,62500
1,160,161,62500
1,161,162,62500
1,162,163,62500
1,163,164,62500
1,164,165,62500
1,165,166,62500
1,166,167,62500
1,167,168,62500
1,168,169,62500
1,169,170,62500
1,170,171,62500
1,171,172,62500
1,172,173,62500
1,173,174,62500
1,174,175,62500
1,175,160,62500
1,176,177,62500
1,177,178,62500
1,178,179,62500
1,179,180,62500
1,180,181,62500
1,181,182,62500
1,182,183,62500
1,183,184,62500
1,184,185,62500
1,185,186,62500
1,186,187,62500
1,187,188,62500
1,188,189,62500
1,189,190,62500
1,190,191,62500
1,191,176,62500
1,192,193,62500
1,193,194,62500
1,194,195,62500
1,195,196,62500
1,196,197,62500
1,197,198,62500
1,198,199,62500
1,199,200,62500
1,200,201,62500
1,201,202,62500
1,202,203,62500
1,203,204,62500
1,204,205,62500
1,205,206,62500
1,206,207,62500
1,207,192,62500
1,208,209,62500
1,209,210,62500
1,210,211,62500
1,211,212,62500
1,212,213,62500
1,213,214,62500
1,214,215,62500
1,215,216,62500
1,216,217,62500
1,217,218,62500
1,218,219,62500
1,219,220,62500
1,220,221,62500
1,221,222,62500
1,222,223,62500
1,223,208,62500
1,224,225,62500
1,225,226,62500
1,226,227,62500
1,227,228,62500
1,228,229,62500
1,229,230,62500
1,230,231,62500
1,231,232,62500
1,232,233,62500
1,233,234,62500
1,234,235,62500
1,235,236,62500
1,236,237,62500
1,237,238,62500
1,238,239,62500
1,239,224,62500
1,240,241,62500
1,241,242,62500
1,242,243,62500
1,243,244,62500
1,244,245,62500
1,245,246,62500
1,246,247,62500
1,247,248,62500
1,248,249,62500
1,249,250,62500
1,250,251,62500
1,251,252,62500
1,252,253,62500
1,253,254,62500
1,254,255,62500
1,255,240,62500
2,0,1,62500
2,1,2,62500
2,2,3,62500
2,3,4,62500
2,4,5,62500
2,5,6,62500
2,6,7,62500
2,7,8,62500
2,8,9,62500
2,9,10,62500
2,10,11,62500
2,11,12,62500
2,12,13,62500
2,13,14,62500
2,14,15,62500
2,15,0,62500
2,16,17,62500
2,17,18,62500
2,18,19,62500
2,19,20,62500
2,20,21,62500
2,21,22,62500
2,22,23,62500
2,23,24,62500
2,24,25,62500
2,25,26,62500
2,26,27,62500
2,27,28,62500
2,28,29,62500
2,29,30,62500
2,30,31,62500
2,31,16,62500
2,32,33,62500
2,33,34,62500
2,34,35,62500
2,35,36,62500
2,36,37,62500
2,37,38,62500
2,38,39,62500
2,39,40,62500
2,40,41,62500
2,41,42,62500
2,42,43,62500
2,43,44,62500
2,44,45,62500
2,45,46,62500
2,46,47,62500
2,47,32,62500
2,48,49,62500
2,49,50,62500
2,50,51,62500
2,51,52,62500
2,52,53,62500
2,53,54,62500
2,54,55,62500
2,55,56,62500
2,56,57,62500
2,57,58,62500
2,58,59,62500
2,59,60,62500
2,60,61,62500
2,61,62,62500
2,62,63,62500
2,63,48,62500
2,64,65,62500
2,65,66,62500
2,66,67,62500
2,67,68,62500
2,68,69,62500
2,69,70,62500
2,70,71,62500
2,71,72,62500
2,72,73,62500
2,73,74,62500
2,74,75,62500
2,75,76,62500
2,76,77,62500
2,77,78,62500
2,78,79,62500
2,79,64,62500
2,80,81,62500
2,81,82,62500
2,82,83,62500
2,83,84,62500
2,84,85,62500
2,85,86,62500
2,86,87,62500
2,87,88,62500
2,88,89,62500
2,89,90,62500
2,90,91,62500
2,91,92,62500
2,92,93,62500
2,93,94,62500
2,94,95,62500
2,95,80,62500
2,96,97,62500
2,97,98,62500
2,98,99,62500
2,99,100,62500
2,100,101,62500
2,101,102,62500
2,102,103,62500
2,103,104,62500
2,104,105,62500
2,105,106,62500
2,106,107,62500
2,107,108,62500
2,108,109,62500
2,109,110,62500
2,110,111,62500
2,111,96,62500
2,112,113,62500
2,113,114,62500
2,114,115,62500
2,115,116,62500
2,116,117,62500
2,117,118,62500
2,118,119,62500
2,119,120,62500
2,120,121,62500
2,121,122,62500
2,122,123,62500
2,123,124,62500
2,124,125,62500
2,125,126,62500
2,126,127,62500
2,127,112,62500
2,128,129,62500
2,129,130,62500
2,130,131,62500
2,131,132,62500
2,132,133,62500
2,133,134,62500
2,134,135,62500
2,135,136,62500
2,136,137,62500
2,137,138,62500
2,138,139,62500
2,139,140,62500
2,140,141,62500
2,141,142,62500
2,142,143,62500
2,143,128,62500
2,144,145,62500
2,145,146,62500
2,146,147,62500
2,147,148,62500
2,148,149,62500
2,149,150,62500
2,150,151,62500
2,151,152,62500
2,152,153,62500
2,153,154,62500
2,154,155,62500
2,155,156,62500
2,156,157,62500
2,157,158,62500
2,158,159,62500
2,159,144,62500
2,160,161,62500
2,161,162,62500
2,162,163,62500
2,163,164,62500
2,164,165,62500
2,165,166,62500
2,166,167,62500
2,167,168,62500
2,168,169,62500
2,169,170,62500
2,170,171,62500
2,171,172,62500
2,172,173,62500
2,173,174,62500
2,174,175,62500
2,175,160,62500
2,176,177,62500
2,177,178,62500
2,178,179,62500
2,179,180,62500
2,180,181,62500
2,181,182,62500
2,182,183,62500
2,183,184,62500
2,184,185,62500
2,185,186,62500
2,186,187,62500
2,187,188,62500
2,188,189,62500
2,189,190,62500
2,190,191,62500
2,191,176,62500
2,192,193,62500
2,193,194,62500
2,194,195,62500
2,195,196,62500
2,196,197,62500
2,197,198,62500
2,198,199,62500
2,199,200,62500
2,200,201,62500
2,201,202,62500
2,202,203,62500
2,203,204,62500
2,204,205,62500
2,205,206,62500
2,206,207,62500
2,207,192,62500
2,208,209,62500
2,209,210,62500
2,210,211,62500
2,211,212,62500
2,212,213,62500
2,213,214,62500
2,214,215,62500
2,215,216,62500
2,216,217,62500
2,217,218,62500
2,218,219,62500
2,219,220,62500
2,220,221,62500
2,221,222,62500
2,222,223,62500
2,223,208,62500
2,224,225,62500
2,225,226,62500
2,226,227,62500
2,227,228,62500
2,228,229,62500
2,229,230,62500
2,230,231,62500
2,231,232,62500
2,232,233,62500
2,233,234,62500
2,234,235,62500
2,235,236,62500
2,236,237,62500
2,237,238,62500
2,238,239,62500
2,239,224,62500
2,240,241,62500
2,241,242,62500
2,242,243,62500
2,243,244,62500
2,244,245,62500
2,245,246,62500
2,246,247,62500
2,247,248,62500
2,248,249,62500
2,249,250,62500
2,250,251,62500
2,251,252,62500
2,252,253,62500
2,253,254,62500
2,254,255,62500
2,255,240,62500
3,0,1,62500
3,1,2,62500
3,2,3,62500
3,3,4,62500
3,4,5,62500
3,5,6,62500
3,6,7,62500
3,7,8,62500
3,8,9,62500
3,9,10,62500
3,10,11,62500
3,11,12,62500
3,12,13,62500
3,13,14,62500
3,14,15,62500
3,15,0,62500
3,16,17,62500
3,17,18,62500
3,18,19,62500
3,19,20,62500
3,20,21,62500
3,21,22,62500
3,22,23,62500
3,23,24,62500
3,24,25,62500
3,25,26,62500
3,26,27,62500
3,27,28,62500
3,28,29,62500
3,29,30,62500
3,30,31,62500
3,31,16,62500
3,32,33,62500
3,33,34,62500
3,34,35,62500
3,35,36,62500
3,36,37,62500
3,37,38,62500
3,38,39,62500
3,39,40,62500
3,40,41,62500
3,41,42,62500
3,42,43,62500
3,43,44,62500
3,44,45,62500
3,45,46,62500
3,46,47,62500
3,47,32,62500
3,48,49,62500
3,49,50,62500
3,50,51,62500
3,51,52,62500
3,52,53,62500
3,53,54,62500
3,54,55,62500
3,55,56,62500
3,56,57,62500
3,57,58,62500
3,58,59,62500
3,59,60,62500
3,60,61,62500
3,61,62,62500
3,62,63,62500
3,63,48,62500
3,64,65,62500
3,65,66,62500
3,66,67,62500
3,67,68,62500
3,68,69,62500
3,69,70,62500
3,70,71,62500
3,71,72,62500
3,72,73,62500
3,73,74,62500
3,74,75,62500
3,75,76,62500
3,76,77,62500
3,77,78,62500
3,78,79,62500
3,79,64,62500
3,80,81,62500
3,81,82,62500
3,82,83,62500
3,83,84,62500
3,84,85,62500
3,85,86,62500
3,86,87,62500
3,87,88,62500
3,88,89,62500
3,89,90,62500
3,90,91,62500
3,91,92,62500
3,92,93,62500
3,93,94,62500
3,94,95,62500
3,95,80,62500
3,96,97,62500
3,97,98,62500
3,98,99,62500
3,99,100,62500
3,100,101,62500
3,101,102,62500
3,102,103,62500
3,103,104,62500
3,104,105,62500
3,105,106,62500
3,106,107,62500
3,107,108,62500
3,108,109,62500
3,109,110,62500
3,110,111,62500
3,111,96,62500
3,112,113,62500
3,113,114,62500
3,114,115,62500
3,115,116,62500
3,116,117,62500
3,117,118,62500
3,118,119,62500
3,119,120,62500
3,120,121,62500
3,121,122,62500
3,122,123,62500
3,123,124,62500
3,124,125,62500
3,125,126,62500
3,126,127,62500
3,127,112,62500
3,128,129,62500
3,129,130,62500
3,130,131,62500
3,131,132,62500
3,132,133,62500
3,133,134,62500
3,134,135,62500
3,135,136,62500
3,136,137,62500
3,137,138,62500
3,138,139,62500
3,139,140,62500
3,140,141,62500
3,141,142,62500
3,142,143,62500
3,143,128,62500
3,144,145,62500
3,145,146,62500
3,146,147,62500
3,147,148,62500
3,148,149,62500
3,149,150,62500
3,150,151,62500
3,151,152,62500
3,152,153,62500
3,153,154,62500
3,154,155,62500
3,155,156,62500
3,156,157,62500
3,157,158,62500
3,158,159,62500
3,159,144,62500
3,160,161,62500
3,161,162,62500
3,162,163,62500
3,163,164,62500
3,164,165,62500
3,165,166,62500
3,166,167,62500
3,167,168,62500
3,168,169,62500
3,169,170,62500
3,170,171,62500
3,171,172,62500
3,172,173,62500
3,173,174,62500
3,174,175,62500
3,175,160,62500
3,176,177,62500
3,177,178,62500
3,178,179,62500
3,179,180,62500
3,180,181,62500
3,181,182,62500
3,182,183,62500
3,183,184,62500
3,184,185,62500
3,185,186,62500
3,186,187,62500
3,187,188,62500
3,188,189,62500
3,189,190,62500
3,190,191,62500
3,191,176,62500
3,192,193,62500
3,193,194,62500
3,194,195,62500
3,195,196,62500
3,196,197,62500
3,197,198,62500
3,198,199,62500
3,199,200,62500
3,200,201,62500
3,201,202,62500
3,202,203,62500
3,203,204,62500
3,204,205,62500
3,205,206,62500
3,206,207,62500
3,207,192,62500
3,208,209,62500
3,209,210,62500
3,210,211,62500
3,211,212,62500
3,212,213,62500
3,213,214,62500
3,214,215,62500
3,215,216,62500
3,216,217,62500
3,217,218,62500
3,218,219,62500
3,219,220,62500
3,220,221,62500
3,221,222,62500
3,222,223,62500
3,223,208,62500
3,224,225,62500
3,225,226,62500
3,226,227,62500
3,227,228,62500
3,228,229,62500
3,229,230,62500
3,230,231,62500
3,231,232,62500
3,232,233,62500
3,233,234,62500
3,234,235,62500
3,235,236,62500
3,236,237,62500
3,237,238,62500
3,238,239,62500
3,239,224,62500
3,240,241,62500
3,241,242,62500
3,242,243,62500
3,243,244,62500
3,244,245,62500
3,245,246,62500
3,246,247,62500
3,247,248,62500
3,248,249,62500
3,249,250,62500
3,250,251,62500
3,251,252,62500
3,252,253,62500
3,253,254,62500
3,254,255,62500
3,255,240,62500
4,0,1,62500
4,1,2,62500
4,2,3,62500
4,3,4,62500
4,4,5,62500
4,5,6,62500
4,6,7,62500
4,7,8,62500
4,8,9,62500
4,9,10,62500
4,10,11,62500
4,11,12,62500
4,12,13,62500
4,13,14,62500
4,14,15,62500
4,15,0,62500
4,16,17,62500
4,17,18,62500
4,18,19,62500
4,19,20,62500
4,20,21,62500
4,21,22,62500
4,22,23,62500
4,23,24,62500
4,24,25,62500
4,25,26,62500
4,26,27,62500
4,27,28,62500
4,28,29,62500
4,29,30,62500
4,30,31,62500
4,31,16,62500
4,32,33,62500
4,33,34,62500
4,34,35,62500
4,35,36,62500
4,36,37,62500
4,37,38,62500
4,38,39,62500
4,39,40,62500
4,40,41,62500
4,41,42,62500
4,42,43,62500
4,43,44,62500
4,44,45,62500
4,45,46,62500
4,46,47,62500
4,47,32,62500
4,48,49,62500
4,49,50,62500
4,50,51,62500
4,51,52,62500
4,52,53,62500
4,53,54,62500
4,54,55,62500
4,55,56,62500
4,56,57,62500
4,57,58,62500
4,58,59,62500
4,59,60,62500
4,60,61,62500
4,61,62,62500
4,62,63,62500
4,63,48,62500
4,64,65,62500
4,65,66,62500
4,66,67,62500
4,67,68,62500
4,68,69,62500
4,69,70,62500
4,70,71,62500
4,71,72,62500
4,72,73,62500
4,73,74,62500
4,74,75,62500
4,75,76,62500
4,76,77,62500
4,77,78,62500
4,78,79,62500
4,79,64,62500
4,80,81,62500
4,81,82,62500
4,82,83,62500
4,83,84,62500
4,84,85,62500
4,85,86,62500
4,86,87,62500
4,87,88,62500
4,88,89,62500
4,89,90,62500
4,90,91,62500
4,91,92,62500
4,92,93,62500
4,93,94,62500
4,94,95,62500
4,95,80,62500
4,96,97,62500
4,97,98,62500
4,98,99,62500
4,99,100,62500
4,100,101,62500
4,101,102,62500
4,102,103,62500
4,103,104,62500
4,104,105,62500
4,105,106,62500
4,106,107,62500
4,107,108,62500
4,108,109,62500
4,109,110,62500
4,110,111,62500
4,111,96,62500
4,112,113,62500
4,113,114,62500
4,114,115,62500
4,115,116,62500
4,116,117,62500
4,117,118,62500
4,118,119,62500
4,119,120,62500
4,120,121,62500
4,121,122,62500
4,122,123,62500
4,123,124,62500
4,124,125,62500
4,125,126,62500
4,126,127,62500
4,127,112,62500
4,128,129,62500
4,129,130,62500
4,130,131,62500
4,131,132,62500
4,132,133,62500
4,133,134,62500
4,134,135,62500
4,135,136,62500
4,136,137,62500
4,137,138,62500
4,138,139,62500
4,139,140,62500
4,140,141,62500
4,141,142,62500
4,142,143,62500
4,143,128,62500
4,144,145,62500
4,145,146,62500
4,146,147,62500
4,147,148,62500
4,148,149,62500
4,149,150,62500
4,150,151,62500
4,151,152,62500
4,152,153,62500
4,153,154,62500
4,154,155,62500
4,155,156,62500
4,156,157,62500
4,157,158,62500
4,158,159,62500
4,159,144,62500
4,160,161,62500
4,161,162,62500
4,162,163,62500
4,163,164,62500
4,164,165,62500
4,165,166,62500
4,166,167,62500
4,167,168,62500
4,168,169,62500
4,169,170,62500
4,170,171,62500
4,171,172,62500
4,172,173,62500
4,173,174,62500
4,174,175,62500
4,175,160,62500
4,176,177,62500
4,177,178,62500
4,178,179,62500
4,179,180,62500
4,180,181,62500
4,181,182,62500
4,182,183,62500
4,183,184,62500
4,184,185,62500
4,185,186,62500
4,186,187,62500
4,187,188,62500
4,188,189,62500
4,189,190,62500
4,190,191,62500
4,191,176,62500
4,192,193,62500
4,193,194,62500
4,194,195,62500
4,195,196,62500
4,196,197,62500
4,197,198,62500
4,198,199,62500
4,199,200,62500
4,200,201,62500
4,201,202,62500
4,202,203,62500
4,203,204,62500
4,204,205,62500
4,205,206,62500
4,206,207,62500
4,207,192,62500
4,208,209,62500
4,209,210,62500
4,210,211,62500
4,211,212,62500
4,212,213,62500
4,213,214,62500
4,214,215,62500
4,215,216,62500
4,216,217,62500
4,217,218,62500
4,218,219,62500
4,219,220,62500
4,220,221,62500
4,221,222,62500
4,222,223,62500
4,223,208,62500
4,224,225,62500
4,225,226,62500
4,226,227,62500
4,227,228,62500
4,228,229,62500
4,229,230,62500
4,230,231,62500
4,231,232,62500
4,232,233,62500
4,233,234,62500
4,234,235,62500
4,235,236,62500
4,236,237,62500
4,237,238,62500
4,238,239,62500
4,239,224,62500
4,240,241,62500
4,241,242,62500
4,242,243,62500
4,243,244,62500
4,244,245,62500
4,245,246,62500
4,246,247,62500
4,247,248,62500
4,248,249,62500
4,249,250,62500
4,250,251,62500
4,251,252,62500
4,252,253,62500
4,253,254,62500
4,254,255,62500
4,255,240,62500
5,0,1,62500
5,1,2,62500
5,2,3,62500
5,3,4,62500
5,4,5,62500
5,5,6,62500
5,6,7,62500
5,7,8,62500
5,8,9,62500
5,9,10,62500
5,10,11,62500
5,11,12,62500
5,12,13,62500
5,13,14,62500
5,14,15,62500
5,15,0,62500
5,16,17,62500
5,17,18,62500
5,18,19,62500
5,19,20,62500
5,20,21,62500
5,21,22,62500
5,22,23,62500
5,23,24,62500
5,24,25,62500
5,25,26,62500
5,26,27,62500
5,27,28,62500
5,28,29,62500
5,29,30,62500
5,30,31,62500
5,31,16,62500
5,32,33,62500
5,33,34,62500
5,34,35,62500
5,35,36,62500
5,36,37,62500
5,37,38,62500
5,38,39,62500
5,39,40,62500
5,40,41,62500
5,41,42,62500
5,42,43,62500
5,43,44,62500
5,44,45,62500
5,45,46,62500
5,46,47,62500
5,47,32,62500
5,48,49,62500
5,49,50,62500
5,50,51,62500
5,51,52,62500
5,52,53,62500
5,53,54,62500
5,54,55,62500
5,55,56,62500
5,56,57,62500
5,57,58,62500
5,58,59,62500
5,59,60,62500
5,60,61,62500
5,61,62,62500
5,62,63,62500
5,63,48,62500
5,64,65,62500
5,65,66,62500
5,66,67,62500
5,67,68,62500
5,68,69,62500
5,69,70,62500
5,70,71,62500
5,71,72,62500
5,72,73,62500
5,73,74,62500
5,74,75,62500
5,75,76,62500
5,76,77,62500
5,77,78,62500
5,78,79,62500
5,79,64,62500
5,80,81,62500
5,81,82,62500
5,82,83,62500
5,83,84,62500
5,84,85,62500
5,85,86,62500
5,86,87,62500
5,87,88,62500
5,88,89,62500
5,89,90,62500
5,90,91,62500
5,91,92,62500
5,92,93,62500
5,93,94,62500
5,94,95,62500
5,95,80,62500
5,96,97,62500
5,97,98,62500
5,98,99,62500
5,99,100,62500
5,100,101,62500
5,101,102,62500
5,102,103,62500
5,103,104,62500
5,104,105,62500
5,105,106,62500
5,106,107,62500
5,107,108,62500
5,108,109,62500
5,109,110,62500
5,110,111,62500
5,111,96,62500
5,112,113,62500
5,113,114,62500
5,114,115,62500
5,115,116,62500
5,116,117,62500
5,117,118,62500
5,118,119,62500
5,119,120,62500
5,120,121,62500
5,121,122,62500
5,122,123,62500
5,123,124,62500
5,124,125,62500
5,125,126,62500
5,126,127,62500
5,127,112,62500
5,128,129,62500
5,129,130,62500
5,130,131,62500
5,131,132,62500
5,132,133,62500
5,133,134,62500
5,134,135,62500
5,135,136,62500
5,136,137,62500
5,137,138,62500
5,138,139,62500
5,139,140,62500
5,140,141,62500
5,141,142,62500
5,142,143,62500
5,143,128,62500
5,144,145,62500
5,145,146,62500
5,146,147,62500
5,147,148,62500
5,148,149,62500
5,149,150,62500
5,150,151,62500
5,151,152,62500
5,152,153,62500
5,153,154,62500
5,154,155,62500
5,155,156,62500
5,156,157,62500
5,157,158,62500
5,158,159,62500
5,159,144,62500
5,160,161,62500
5,161,162,62500
5,162,163,62500
5,163,164,62500
5,164,165,62500
5,165,166,62500
5,166,167,62500
5,167,168,62500
5,168,169,62500
5,169,170,62500
5,170,171,62500
5,171,172,62500
5,172,173,62500
5,173,174,62500
5,174,175,62500
5,175,160,62500
5,176,177,62500
5,177,178,62500
5,178,179,62500
5,179,180,62500
5,180,181,62500
5,181,182,62500
5,182,183,62500
5,183,184,62500
5,184,185,62500
5,185,186,62500
5,186,187,62500
5,187,188,62500
5,188,189,62500
5,189,190,62500
5,190,191,62500
5,191,176,62500
5,192,193,62500
5,193,194,62500
5,194,195,62500
5,195,196,62500
5,196,197,62500
5,197,198,62500
5,198,199,62500
5,199,200,62500
5,200,201,62500
5,201,202,62500
5,202,203,62500
5,203,204,62500
5,204,205,62500
5,205,206,62500
5,206,207,62500
5,207,192,62500
5,208,209,62500
5,209,210,62500
5,210,211,62500
5,211,212,62500
5,212,213,62500
5,213,214,62500
5,214,215,62500
5,215,216,62500
5,216,217,62500
5,217,218,62500
5,218,219,62500
5,219,220,62500
5,220,221,62500
5,221,222,62500
5,222,223,62500
5,223,208,62500
5,224,225,62500
5,225,226,62500
5,226,227,62500
5,227,228,62500
5,228,229,62500
5,229,230,62500
5,230,231,62500
5,231,232,62500
5,232,233,62500
5,233,234,62500
5,234,235,62500
5,235,236,62500
5,236,237,62500
5,237,238,62500
5,238,239,62500
5,239,224,62500
5,240,241,62500
5,241,242,62500
5,242,243,62500
5,243,244,62500
5,244,245,62500
5,245,246,62500
5,246,247,62500
5,247,248,62500
5,248,249,62500
5,249,250,62500
5,250,251,62500
5,251,252,62500
5,252,253,62500
5,253,254,62500
5,254,255,62500
5,255,240,62500
6,0,1,62500
6,1,2,62500
6,2,3,62500
6,3,4,62500
6,4,5,62500
6,5,6,62500
6,6,7,62500
6,7,8,62500
6,8,9,62500
6,9,10,62500
6,10,11,62500
6,11,12,62500
6,12,13,62500
6,13,14,62500
6,14,15,62500
6,15,0,62500
6,16,17,62500
6,17,18,62500
6,18,19,62500
