1,520,521,1250000
1,521,522,1250000
1,522,523,1250000
1,523,524,1250000
1,524,525,1250000
1,525,526,1250000
1,526,527,1250000
1,527,520,1250000
1,528,529,1250000
1,529,530,1250000
1,530,531,1250000
1,531,532,1250000
1,532,533,1250000
1,533,534,1250000
1,534,535,1250000
1,535,528,1250000
1,536,537,1250000
1,537,538,1250000
1,538,539,1250000
1,539,540,1250000
1,540,541,1250000
1,541,542,1250000
1,542,543,1250000
1,543,536,1250000
1,544,545,1250000
1,545,546,1250000
1,546,547,1250000
1,547,548,1250000
1,548,549,1250000
1,549,550,1250000
1,550,551,1250000
1,551,544,1250000
1,552,553,1250000
1,553,554,1250000
1,554,555,1250000
1,555,556,1250000
1,556,557,1250000
1,557,558,1250000
1,558,559,1250000
1,559,552,1250000
1,560,561,1250000
1,561,562,1250000
1,562,563,1250000
1,563,564,1250000
1,564,565,1250000
1,565,566,1250000
1,566,567,1250000
1,567,560,1250000
1,568,569,1250000
1,569,570,1250000
1,570,571,1250000
1,571,572,1250000
1,572,573,1250000
1,573,574,1250000
1,574,575,1250000
1,575,568,1250000
1,576,577,1250000
1,577,578,1250000
1,578,579,1250000
1,579,580,1250000
1,580,581,1250000
1,581,582,1250000
1,582,583,1250000
1,583,576,1250000
1,584,585,1250000
1,585,586,1250000
1,586,587,1250000
1,587,588,1250000
1,588,589,1250000
1,589,590,1250000
1,590,591,1250000
1,591,584,1250000
1,592,593,1250000
1,593,594,1250000
1,594,595,1250000
1,595,596,1250000
1,596,597,1250000
1,597,598,1250000
1,598,599,1250000
1,599,592,1250000
2,344,345,1250000
2,345,346,1250000
2,346,347,1250000
2,347,348,1250000
2,348,349,1250000
2,349,350,1250000
2,350,351,1250000
2,351,344,1250000
2,352,353,1250000
2,353,354,1250000
2,354,355,1250000
2,355,356,1250000
2,356,357,1250000
2,357,358,1250000
2,358,359,1250000
2,359,352,1250000
2,360,361,1250000
2,361,362,1250000
2,362,363,1250000
2,363,364,1250000
2,364,365,1250000
2,365,366,1250000
2,366,367,1250000
2,367,360,1250000
2,368,369,1250000
2,369,370,1250000
2,370,371,1250000
2,371,372,1250000
2,372,373,1250000
2,373,374,1250000
2,374,375,1250000
2,375,368,1250000
2,376,377,1250000
2,377,378,1250000
2,378,379,1250000
2,379,380,1250000
2,380,381,1250000
2,381,382,1250000
2,382,383,1250000
2,383,376,1250000
2,384,385,1250000
2,385,386,1250000
2,386,387,1250000
2,387,388,1250000
2,388,389,1250000
2,389,390,1250000
2,390,391,1250000
2,391,384,1250000
2,392,393,1250000
2,393,394,1250000
2,394,395,1250000
2,395,396,1250000
2,396,397,1250000
2,397,398,1250000
2,398,399,1250000
2,399,392,1250000
2,400,401,1250000
2,401,402,1250000
2,402,403,1250000
2,403,404,1250000
2,404,405,1250000
2,405,406,1250000
2,406,407,1250000
2,407,400,1250000
2,408,409,1250000
2,409,410,1250000
2,410,411,1250000
2,411,412,1250000
2,412,413,1250000
2,413,414,1250000
2,414,415,1250000
2,415,408,1250000
2,416,417,1250000
2,417,418,1250000
2,418,419,1250000
2,419,420,1250000
2,420,421,1250000
2,421,422,1250000
2,422,423,1250000
2,423,416,1250000
2,424,425,1250000
2,425,426,1250000
2,426,427,1250000
2,427,428,1250000
2,428,429,1250000
2,429,430,1250000
2,430,431,1250000
2,431,424,1250000
2,432,433,1250000
2,433,434,1250000
2,434,435,1250000
2,435,436,1250000
2,436,437,1250000
2,437,438,1250000
2,438,439,1250000
2,439,432,1250000
2,440,441,1250000
2,441,442,1250000
2,442,443,1250000
2,443,444,1250000
2,444,445,1250000
2,445,446,1250000
2,446,447,1250000
2,447,440,1250000
2,448,449,1250000
2,449,450,1250000
2,450,451,1250000
2,451,452,1250000
2,452,453,1250000
2,453,454,1250000
2,454,455,1250000
2,455,448,1250000
2,456,457,1250000
2,457,458,1250000
2,458,459,1250000
2,459,460,1250000
2,460,461,1250000
2,461,462,1250000
2,462,463,1250000
2,463,456,1250000
2,464,465,1250000
2,465,466,1250000
2,466,467,1250000
2,467,468,1250000
2,468,469,1250000
2,469,470,1250000
2,470,471,1250000
2,471,464,1250000
2,472,473,1250000
2,473,474,1250000
2,474,475,1250000
2,475,476,1250000
2,476,477,1250000
2,477,478,1250000
2,478,479,1250000
2,479,472,1250000
2,480,481,1250000
2,481,482,1250000
2,482,483,1250000
2,483,484,1250000
2,484,485,1250000
2,485,486,1250000
2,486,487,1250000
2,487,480,1250000
2,488,489,1250000
2,489,490,1250000
2,490,491,1250000
2,491,492,1250000
2,492,493,1250000
2,493,494,1250000
2,494,495,1250000
2,495,488,1250000
2,496,497,1250000
2,497,498,1250000
2,498,499,1250000
2,499,500,1250000
2,500,501,1250000
2,501,502,1250000
2,502,503,1250000
2,503,496,1250000
2,504,505,1250000
2,505,506,1250000
2,506,507,1250000
2,507,508,1250000
2,508,509,1250000
2,509,510,1250000
2,510,511,1250000
2,511,504,1250000
2,512,513,1250000
2,513,514,1250000
2,514,515,1250000
2,515,516,1250000
2,516,517,1250000
2,517,518,1250000
2,518,519,1250000
2,519,512,1250000
2,520,521,1250000
2,521,522,1250000
2,522,523,1250000
2,523,524,1250000
2,524,525,1250000
2,525,526,1250000
2,526,527,1250000
2,527,520,1250000
2,528,529,1250000
2,529,530,1250000
2,530,531,1250000
2,531,532,1250000
2,532,533,1250000
2,533,534,1250000
2,534,535,1250000
2,535,528,1250000
2,536,537,1250000
2,537,538,1250000
2,538,539,1250000
2,539,540,1250000
2,540,541,1250000
2,541,542,1250000
2,542,543,1250000
2,543,536,1250000
2,544,545,1250000
2,545,546,1250000
2,546,547,1250000
2,547,548,1250000
2,548,549,1250000
2,549,550,1250000
2,550,551,1250000
2,551,544,1250000
2,552,553,1250000
2,553,554,1250000
2,554,555,1250000
2,555,556,1250000
2,556,557,1250000
2,557,558,1250000
2,558,559,1250000
2,559,552,1250000
2,560,561,1250000
2,561,562,1250000
2,562,563,1250000
2,563,564,1250000
2,564,565,1250000
2,565,566,1250000
2,566,567,1250000
2,567,560,1250000
2,568,569,1250000
2,569,570,1250000
2,570,571,1250000
2,571,572,1250000
2,572,573,1250000
2,573,574,1250000
2,574,575,1250000
2,575,568,1250000
2,576,577,1250000
2,577,578,1250000
2,578,579,1250000
2,579,580,1250000
2,580,581,1250000
2,581,582,1250000
2,582,583,1250000
2,583,576,1250000
2,584,585,1250000
2,585,586,1250000
2,586,587,1250000
2,587,588,1250000
2,588,589,1250000
2,589,590,1250000
2,590,591,1250000
2,591,584,1250000
2,592,593,1250000
2,593,594,1250000
2,594,595,1250000
2,595,596,1250000
2,596,597,1250000
2,597,598,1250000
2,598,599,1250000
2,599,592,1250000
3,344,345,1250000
3,345,346,1250000
3,346,347,1250000
3,347,348,1250000
3,348,349,1250000
3,349,350,1250000
3,350,351,1250000
3,351,344,1250000
3,352,353,1250000
3,353,354,1250000
3,354,355,1250000
3,355,356,1250000
3,356,357,1250000
3,357,358,1250000
3,358,359,1250000
3,359,352,1250000
3,360,361,1250000
3,361,362,1250000
3,362,363,1250000
3,363,364,1250000
3,364,365,1250000
3,365,366,1250000
3,366,367,1250000
3,367,360,1250000
3,368,369,1250000
3,369,370,1250000
3,370,371,1250000
3,371,372,1250000
3,372,373,1250000
3,373,374,1250000
3,374,375,1250000
3,375,368,1250000
3,376,377,1250000
3,377,378,1250000
3,378,379,1250000
3,379,380,1250000
3,380,381,1250000
3,381,382,1250000
3,382,383,1250000
3,383,376,1250000
3,384,385,1250000
3,385,386,1250000
3,386,387,1250000
3,387,388,1250000
3,388,389,1250000
3,389,390,1250000
3,390,391,1250000
3,391,384,1250000
3,392,393,1250000
3,393,394,1250000
3,394,395,1250000
3,395,396,1250000
3,396,397,1250000
3,397,398,1250000
3,398,399,1250000
3,399,392,1250000
3,400,401,1250000
3,401,402,1250000
3,402,403,1250000
3,403,404,1250000
3,404,405,1250000
3,405,406,1250000
3,406,407,1250000
3,407,400,1250000
3,408,409,1250000
3,409,410,1250000
3,410,411,1250000
3,411,412,1250000
3,412,413,1250000
3,413,414,1250000
3,414,415,1250000
3,415,408,1250000
3,416,417,1250000
3,417,418,1250000
3,418,419,1250000
3,419,420,1250000
3,420,421,1250000
3,421,422,1250000
3,422,423,1250000
3,423,416,1250000
3,424,425,1250000
3,425,426,1250000
3,426,427,1250000
3,427,428,1250000
3,428,429,1250000
3,429,430,1250000
3,430,431,1250000
3,431,424,1250000
3,432,433,1250000
3,433,434,1250000
3,434,435,1250000
3,435,436,1250000
3,436,437,1250000
3,437,438,1250000
3,438,439,1250000
3,439,432,1250000
3,440,441,1250000
3,441,442,1250000
3,442,443,1250000
3,443,444,1250000
3,444,445,1250000
3,445,446,1250000
3,446,447,1250000
3,447,440,1250000
3,448,449,1250000
3,449,450,1250000
3,450,451,1250000
3,451,452,1250000
3,452,453,1250000
3,453,454,1250000
3,454,455,1250000
3,455,448,1250000
3,456,457,1250000
3,457,458,1250000
3,458,459,1250000
3,459,460,1250000
3,460,461,1250000
3,461,462,1250000
3,462,463,1250000
3,463,456,1250000
3,464,465,1250000
3,465,466,1250000
3,466,467,1250000
3,467,468,1250000
3,468,469,1250000
3,469,470,1250000
3,470,471,1250000
3,471,464,1250000
3,472,473,1250000
3,473,474,1250000
3,474,475,1250000
3,475,476,1250000
3,476,477,1250000
3,477,478,1250000
3,478,479,1250000
3,479,472,1250000
3,480,481,1250000
3,481,482,1250000
3,482,483,1250000
3,483,484,1250000
3,484,485,1250000
3,485,486,1250000
3,486,487,1250000
3,487,480,1250000
3,488,489,1250000
3,489,490,1250000
3,490,491,1250000
3,491,492,1250000
3,492,493,1250000
3,493,494,1250000
3,494,495,1250000
3,495,488,1250000
3,496,497,1250000
3,497,498,1250000
3,498,499,1250000
3,499,500,1250000
3,500,501,1250000
3,501,502,1250000
3,502,503,1250000
3,503,496,1250000
3,504,505,1250000
3,505,506,1250000
3,506,507,1250000
3,507,508,1250000
3,508,509,1250000
3,509,510,1250000
3,510,511,1250000
3,511,504,1250000
3,512,513,1250000
3,513,514,1250000
3,514,515,1250000
3,515,516,1250000
3,516,517,1250000
3,517,518,1250000
3,518,519,1250000
3,519,512,1250000
3,520,521,1250000
3,521,522,1250000
3,522,523,1250000
3,523,524,1250000
3,524,525,1250000
3,525,526,1250000
3,526,527,1250000
3,527,520,1250000
3,528,529,1250000
3,529,530,1250000
3,530,531,1250000
3,531,532,1250000
3,532,533,1250000
3,533,534,1250000
3,534,535,1250000
3,535,528,1250000
3,536,537,1250000
3,537,538,1250000
3,538,539,1250000
3,539,540,1250000
3,540,541,1250000
3,541,542,1250000
3,542,543,1250000
3,543,536,1250000
3,544,545,1250000
3,545,546,1250000
3,546,547,1250000
3,547,548,1250000
3,548,549,1250000
3,549,550,1250000
3,550,551,1250000
3,551,544,1250000
3,552,553,1250000
3,553,554,1250000
3,554,555,1250000
3,555,556,1250000
3,556,557,1250000
3,557,558,1250000
3,558,559,1250000
3,559,552,1250000
3,560,561,1250000
3,561,562,1250000
3,562,563,1250000
3,563,564,1250000
3,564,565,1250000
3,565,566,1250000
3,566,567,1250000
3,567,560,1250000
3,568,569,1250000
3,569,570,1250000
3,570,571,1250000
3,571,572,1250000
3,572,573,1250000
3,573,574,1250000
3,574,575,1250000
3,575,568,1250000
3,576,577,1250000
3,577,578,1250000
3,578,579,1250000
3,579,580,1250000
3,580,581,1250000
3,581,582,1250000
3,582,583,1250000
3,583,576,1250000
3,584,585,1250000
3,585,586,1250000
3,586,587,1250000
3,587,588,1250000
3,588,589,1250000
3,589,590,1250000
3,590,591,1250000
3,591,584,1250000
3,592,593,1250000
3,593,594,1250000
3,594,595,1250000
3,595,596,1250000
3,596,597,1250000
3,597,598,1250000
3,598,599,1250000
3,599,592,1250000
4,344,345,1250000
4,345,346,1250000
4,346,347,1250000
4,347,348,1250000
4,348,349,1250000
4,349,350,1250000
4,350,351,1250000
4,351,344,1250000
4,352,353,1250000
4,353,354,1250000
4,354,355,1250000
4,355,356,1250000
4,356,357,1250000
4,357,358,1250000
4,358,359,1250000
4,359,352,1250000
4,360,361,1250000
4,361,362,1250000
4,362,363,1250000
4,363,364,1250000
4,364,365,1250000
4,365,366,1250000
4,366,367,1250000
4,367,360,1250000
4,368,369,1250000
4,369,370,1250000
4,370,371,1250000
4,371,372,1250000
4,372,373,1250000
4,373,374,1250000
4,374,375,1250000
4,375,368,1250000
4,376,377,1250000
4,377,378,1250000
4,378,379,1250000
4,379,380,1250000
4,380,381,1250000
4,381,382,1250000
4,382,383,1250000
4,383,376,1250000
4,384,385,1250000
4,385,386,1250000
4,386,387,1250000
4,387,388,1250000
4,388,389,1250000
4,389,390,1250000
4,390,391,1250000
4,391,384,1250000
4,392,393,1250000
4,393,394,1250000
4,394,395,1250000
4,395,396,1250000
4,396,397,1250000
4,397,398,1250000
4,398,399,1250000
4,399,392,1250000
4,400,401,1250000
4,401,402,1250000
4,402,403,1250000
4,403,404,1250000
4,404,405,1250000
4,405,406,1250000
4,406,407,1250000
4,407,400,1250000
4,408,409,1250000
4,409,410,1250000
4,410,411,1250000
4,411,412,1250000
4,412,413,1250000
4,413,414,1250000
4,414,415,1250000
4,415,408,1250000
4,416,417,1250000
4,417,418,1250000
4,418,419,1250000
4,419,420,1250000
4,420,421,1250000
4,421,422,1250000
4,422,423,1250000
4,423,416,1250000
4,424,425,1250000
4,425,426,1250000
4,426,427,1250000
4,427,428,1250000
4,428,429,1250000
4,429,430,1250000
4,430,431,1250000
4,431,424,1250000
4,432,433,1250000
4,433,434,1250000
4,434,435,1250000
4,435,436,1250000
4,436,437,1250000
4,437,438,1250000
4,438,439,1250000
4,439,432,1250000
4,440,441,1250000
4,441,442,1250000
4,442,443,1250000
4,443,444,1250000
4,444,445,1250000
4,445,446,1250000
4,446,447,1250000
4,447,440,1250000
4,448,449,1250000
4,449,450,1250000
4,450,451,1250000
4,451,452,1250000
4,452,453,1250000
4,453,454,1250000
4,454,455,1250000
4,455,448,1250000
4,456,457,1250000
4,457,458,1250000
4,458,459,1250000
4,459,460,1250000
4,460,461,1250000
4,461,462,1250000
4,462,463,1250000
4,463,456,1250000
4,464,465,1250000
4,465,466,1250000
4,466,467,1250000
4,467,468,1250000
4,468,469,1250000
4,469,470,1250000
4,470,471,1250000
4,471,464,1250000
4,472,473,1250000
4,473,474,1250000
4,474,475,1250000
4,475,476,1250000
4,476,477,1250000
4,477,478,1250000
4,478,479,1250000
4,479,472,1250000
4,480,481,1250000
4,481,482,1250000
4,482,483,1250000
4,483,484,1250000
4,484,485,1250000
4,485,486,1250000
4,486,487,1250000
4,487,480,1250000
4,488,489,1250000
4,489,490,1250000
4,490,491,1250000
4,491,492,1250000
4,492,493,1250000
4,493,494,1250000
4,494,495,1250000
4,495,488,1250000
4,496,497,1250000
4,497,498,1250000
4,498,499,1250000
4,499,500,1250000
4,500,501,1250000
4,501,502,1250000
4,502,503,1250000
4,503,496,1250000
4,504,505,1250000
4,505,506,1250000
4,506,507,1250000
4,507,508,1250000
4,508,509,1250000
4,509,510,1250000
4,510,511,1250000
4,511,504,1250000
4,512,513,1250000
4,513,514,1250000
4,514,515,1250000
4,515,516,1250000
4,516,517,1250000
4,517,518,1250000
4,518,519,1250000
4,519,512,1250000
4,520,521,1250000
4,521,522,1250000
4,522,523,1250000
4,523,524,1250000
4,524,525,1250000
4,525,526,1250000
4,526,527,1250000
4,527,520,1250000
4,528,529,1250000
4,529,530,1250000
4,530,531,1250000
4,531,532,1250000
4,532,533,1250000
4,533,534,1250000
4,534,535,1250000
4,535,528,1250000
4,536,537,1250000
4,537,538,1250000
4,538,539,1250000
4,539,540,1250000
4,540,541,1250000
4,541,542,1250000
4,542,543,1250000
4,543,536,1250000
4,544,545,1250000
4,545,546,1250000
4,546,547,1250000
4,547,548,1250000
4,548,549,1250000
4,549,550,1250000
4,550,551,1250000
4,551,544,1250000
4,552,553,1250000
4,553,554,1250000
4,554,555,1250000
4,555,556,1250000
4,556,557,1250000
4,557,558,1250000
4,558,559,1250000
4,559,552,1250000
4,560,561,1250000
4,561,562,1250000
4,562,563,1250000
4,563,564,1250000
4,564,565,1250000
4,565,566,1250000
4,566,567,1250000
4,567,560,1250000
4,568,569,1250000
4,569,570,1250000
4,570,571,1250000
4,571,572,1250000
4,572,573,1250000
4,573,574,1250000
4,574,575,1250000
4,575,568,1250000
4,576,577,1250000
4,577,578,1250000
4,578,579,1250000
4,579,580,1250000
4,580,581,1250000
4,581,582,1250000
4,582,583,1250000
4,583,576,1250000
4,584,585,1250000
4,585,586,1250000
4,586,587,1250000
4,587,588,1250000
4,588,589,1250000
4,589,590,1250000
4,590,591,1250000
4,591,584,1250000
4,592,593,1250000
4,593,594,1250000
4,594,595,1250000
4,595,596,1250000
4,596,597,1250000
4,597,598,1250000
4,598,599,1250000
4,599,592,1250000
5,344,345,1250000
5,345,346,1250000
5,346,347,1250000
5,347,348,1250000
5,348,349,1250000
5,349,350,1250000
5,350,351,1250000
5,351,344,1250000
5,352,353,1250000
5,353,354,1250000
5,354,355,1250000
5,355,356,1250000
5,356,357,1250000
5,357,358,1250000
5,358,359,1250000
5,359,352,1250000
5,360,361,1250000
5,361,362,1250000
5,362,363,1250000
5,363,364,1250000
5,364,365,1250000
5,365,366,1250000
5,366,367,1250000
5,367,360,1250000
5,368,369,1250000
5,369,370,1250000
5,370,371,1250000
5,371,372,1250000
5,372,373,1250000
5,373,374,1250000
5,374,375,1250000
5,375,368,1250000
5,376,377,1250000
5,377,378,1250000
5,378,379,1250000
5,379,380,1250000
5,380,381,1250000
5,381,382,1250000
5,382,383,1250000
5,383,376,1250000
5,384,385,1250000
5,385,386,1250000
5,386,387,1250000
5,387,388,1250000
5,388,389,1250000
5,389,390,1250000
5,390,391,1250000
5,391,384,1250000
5,392,393,1250000
5,393,394,1250000
5,394,395,1250000
5,395,396,1250000
5,396,397,1250000
5,397,398,1250000
5,398,399,1250000
5,399,392,1250000
5,400,401,1250000
5,401,402,1250000
5,402,403,1250000
5,403,404,1250000
5,404,405,1250000
5,405,406,1250000
5,406,407,1250000
5,407,400,1250000
5,408,409,1250000
5,409,410,1250000
5,410,411,1250000
5,411,412,1250000
5,412,413,1250000
5,413,414,1250000
5,414,415,1250000
5,415,408,1250000
5,416,417,1250000
5,417,418,1250000
5,418,419,1250000
5,419,420,1250000
5,420,421,1250000
5,421,422,1250000
5,422,423,1250000
5,423,416,1250000
5,424,425,1250000
5,425,426,1250000
5,426,427,1250000
5,427,428,1250000
5,428,429,1250000
5,429,430,1250000
5,430,431,1250000
5,431,424,1250000
5,432,433,1250000
5,433,434,1250000
5,434,435,1250000
5,435,436,1250000
5,436,437,1250000
5,437,438,1250000
5,438,439,1250000
5,439,432,1250000
5,440,441,1250000
5,441,442,1250000
5,442,443,1250000
5,443,444,1250000
5,444,445,1250000
5,445,446,1250000
5,446,447,1250000
5,447,440,1250000
5,448,449,1250000
5,449,450,1250000
5,450,451,1250000
5,451,452,1250000
5,452,453,1250000
5,453,454,1250000
5,454,455,1250000
5,455,448,1250000
5,456,457,1250000
5,457,458,1250000
5,458,459,1250000
5,459,460,1250000
5,460,461,1250000
5,461,462,1250000
5,462,463,1250000
5,463,456,1250000
