0,127,120,12500
0,128,129,12500
0,129,130,12500
0,130,131,12500
0,131,132,12500
0,132,133,12500
0,133,134,12500
0,134,135,12500
0,135,128,12500
0,136,137,12500
0,137,138,12500
0,138,139,12500
0,139,140,12500
0,140,141,12500
0,141,142,12500
0,142,143,12500
0,143,136,12500
0,144,145,12500
0,145,146,12500
0,146,147,12500
0,147,148,12500
0,148,149,12500
0,149,150,12500
0,150,151,12500
0,151,144,12500
0,152,153,12500
0,153,154,12500
0,154,155,12500
0,155,156,12500
0,156,157,12500
0,157,158,12500
0,158,159,12500
0,159,152,12500
0,160,161,12500
0,161,162,12500
0,162,163,12500
0,163,164,12500
0,164,165,12500
0,165,166,12500
0,166,167,12500
0,167,160,12500
0,168,169,12500
0,169,170,12500
0,170,171,12500
0,171,172,12500
0,172,173,12500
0,173,174,12500
0,174,175,12500
0,175,168,12500
0,176,177,12500
0,177,178,12500
0,178,179,12500
0,179,180,12500
0,180,181,12500
0,181,182,12500
0,182,183,12500
0,183,176,12500
0,184,185,12500
0,185,186,12500
0,186,187,12500
0,187,188,12500
0,188,189,12500
0,189,190,12500
0,190,191,12500
0,191,184,12500
0,192,193,12500
0,193,194,12500
0,194,195,12500
0,195,196,12500
0,196,197,12500
0,197,198,12500
0,198,199,12500
0,199,192,12500
0,200,201,12500
0,201,202,12500
0,202,203,12500
0,203,204,12500
0,204,205,12500
0,205,206,12500
0,206,207,12500
0,207,200,12500
0,208,209,12500
0,209,210,12500
0,210,211,12500
0,211,212,12500
0,212,213,12500
0,213,214,12500
0,214,215,12500
0,215,208,12500
0,216,217,12500
0,217,218,12500
0,218,219,12500
0,219,220,12500
0,220,221,12500
0,221,222,12500
0,222,223,12500
0,223,216,12500
0,224,225,12500
0,225,226,12500
0,226,227,12500
0,227,228,12500
0,228,229,12500
0,229,230,12500
0,230,231,12500
0,231,224,12500
0,232,233,12500
0,233,234,12500
0,234,235,12500
0,235,236,12500
0,236,237,12500
0,237,238,12500
0,238,239,12500
0,239,232,12500
0,240,241,12500
0,241,242,12500
0,242,243,12500
0,243,244,12500
0,244,245,12500
0,245,246,12500
0,246,247,12500
0,247,240,12500
0,248,249,12500
0,249,250,12500
0,250,251,12500
0,251,252,12500
0,252,253,12500
0,253,254,12500
0,254,255,12500
0,255,248,12500
0,256,257,12500
0,257,258,12500
0,258,259,12500
0,259,260,12500
0,260,261,12500
0,261,262,12500
0,262,263,12500
0,263,256,12500
0,264,265,12500
0,265,266,12500
0,266,267,12500
0,267,268,12500
0,268,269,12500
0,269,270,12500
0,270,271,12500
0,271,264,12500
0,272,273,12500
0,273,274,12500
0,274,275,12500
0,275,276,12500
0,276,277,12500
0,277,278,12500
0,278,279,12500
0,279,272,12500
0,280,281,12500
0,281,282,12500
0,282,283,12500
0,283,284,12500
0,284,285,12500
0,285,286,12500
0,286,287,12500
0,287,280,12500
0,288,289,12500
0,289,290,12500
0,290,291,12500
0,291,292,12500
0,292,293,12500
0,293,294,12500
0,294,295,12500
0,295,288,12500
0,296,297,12500
0,297,298,12500
0,298,299,12500
0,299,300,12500
0,300,301,12500
0,301,302,12500
0,302,303,12500
0,303,296,12500
0,304,305,12500
0,305,306,12500
0,306,307,12500
0,307,308,12500
0,308,309,12500
0,309,310,12500
0,310,311,12500
0,311,304,12500
0,312,313,12500
0,313,314,12500
0,314,315,12500
0,315,316,12500
0,316,317,12500
0,317,318,12500
0,318,319,12500
0,319,312,12500
0,320,321,12500
0,321,322,12500
0,322,323,12500
0,323,324,12500
0,324,325,12500
0,325,326,12500
0,326,327,12500
0,327,320,12500
0,328,329,12500
0,329,330,12500
0,330,331,12500
0,331,332,12500
0,332,333,12500
0,333,334,12500
0,334,335,12500
0,335,328,12500
0,336,337,12500
0,337,338,12500
0,338,339,12500
0,339,340,12500
0,340,341,12500
0,341,342,12500
0,342,343,12500
0,343,336,12500
0,344,345,12500
0,345,346,12500
0,346,347,12500
0,347,348,12500
0,348,349,12500
0,349,350,12500
0,350,351,12500
0,351,344,12500
0,352,353,12500
0,353,354,12500
0,354,355,12500
0,355,356,12500
0,356,357,12500
0,357,358,12500
0,358,359,12500
0,359,352,12500
0,360,361,12500
0,361,362,12500
0,362,363,12500
0,363,364,12500
0,364,365,12500
0,365,366,12500
0,366,367,12500
0,367,360,12500
0,368,369,12500
0,369,370,12500
0,370,371,12500
0,371,372,12500
0,372,373,12500
0,373,374,12500
0,374,375,12500
0,375,368,12500
0,376,377,12500
0,377,378,12500
0,378,379,12500
0,379,380,12500
0,380,381,12500
0,381,382,12500
0,382,383,12500
0,383,376,12500
0,384,385,12500
0,385,386,12500
0,386,387,12500
0,387,388,12500
0,388,389,12500
0,389,390,12500
0,390,391,12500
0,391,384,12500
0,392,393,12500
0,393,394,12500
0,394,395,12500
0,395,396,12500
0,396,397,12500
0,397,398,12500
0,398,399,12500
0,399,392,12500
0,400,401,12500
0,401,402,12500
0,402,403,12500
0,403,404,12500
0,404,405,12500
0,405,406,12500
0,406,407,12500
0,407,400,12500
0,408,409,12500
0,409,410,12500
0,410,411,12500
0,411,412,12500
0,412,413,12500
0,413,414,12500
0,414,415,12500
0,415,408,12500
0,416,417,12500
0,417,418,12500
0,418,419,12500
0,419,420,12500
0,420,421,12500
0,421,422,12500
0,422,423,12500
0,423,416,12500
0,424,425,12500
0,425,426,12500
0,426,427,12500
0,427,428,12500
0,428,429,12500
0,429,430,12500
0,430,431,12500
0,431,424,12500
0,432,433,12500
0,433,434,12500
0,434,435,12500
0,435,436,12500
0,436,437,12500
0,437,438,12500
0,438,439,12500
0,439,432,12500
0,440,441,12500
0,441,442,12500
0,442,443,12500
0,443,444,12500
0,444,445,12500
0,445,446,12500
0,446,447,12500
0,447,440,12500
0,448,449,12500
0,449,450,12500
0,450,451,12500
0,451,452,12500
0,452,453,12500
0,453,454,12500
0,454,455,12500
0,455,448,12500
0,456,457,12500
0,457,458,12500
0,458,459,12500
0,459,460,12500
0,460,461,12500
0,461,462,12500
0,462,463,12500
0,463,456,12500
0,464,465,12500
0,465,466,12500
0,466,467,12500
0,467,468,12500
0,468,469,12500
0,469,470,12500
0,470,471,12500
0,471,464,12500
0,472,473,12500
0,473,474,12500
0,474,475,12500
0,475,476,12500
0,476,477,12500
0,477,478,12500
0,478,479,12500
0,479,472,12500
0,480,481,12500
0,481,482,12500
0,482,483,12500
0,483,484,12500
0,484,485,12500
0,485,486,12500
0,486,487,12500
0,487,480,12500
0,488,489,12500
0,489,490,12500
0,490,491,12500
0,491,492,12500
0,492,493,12500
0,493,494,12500
0,494,495,12500
0,495,488,12500
0,496,497,12500
0,497,498,12500
0,498,499,12500
0,499,500,12500
0,500,501,12500
0,501,502,12500
0,502,503,12500
0,503,496,12500
0,504,505,12500
0,505,506,12500
0,506,507,12500
0,507,508,12500
0,508,509,12500
0,509,510,12500
0,510,511,12500
0,511,504,12500
1,0,1,12500
1,1,2,12500
1,2,3,12500
1,3,4,12500
1,4,5,12500
1,5,6,12500
1,6,7,12500
1,7,0,12500
1,8,9,12500
1,9,10,12500
1,10,11,12500
1,11,12,12500
1,12,13,12500
1,13,14,12500
1,14,15,12500
1,15,8,12500
1,16,17,12500
1,17,18,12500
1,18,19,12500
1,19,20,12500
1,20,21,12500
1,21,22,12500
1,22,23,12500
1,23,16,12500
1,24,25,12500
1,25,26,12500
1,26,27,12500
1,27,28,12500
1,28,29,12500
1,29,30,12500
1,30,31,12500
1,31,24,12500
1,32,33,12500
1,33,34,12500
1,34,35,12500
1,35,36,12500
1,36,37,12500
1,37,38,12500
1,38,39,12500
1,39,32,12500
1,40,41,12500
1,41,42,12500
1,42,43,12500
1,43,44,12500
1,44,45,12500
1,45,46,12500
1,46,47,12500
1,47,40,12500
1,48,49,12500
1,49,50,12500
1,50,51,12500
1,51,52,12500
1,52,53,12500
1,53,54,12500
1,54,55,12500
1,55,48,12500
1,56,57,12500
1,57,58,12500
1,58,59,12500
1,59,60,12500
1,60,61,12500
1,61,62,12500
1,62,63,12500
1,63,56,12500
1,64,65,12500
1,65,66,12500
1,66,67,12500
1,67,68,12500
1,68,69,12500
1,69,70,12500
1,70,71,12500
1,71,64,12500
1,72,73,12500
1,73,74,12500
1,74,75,12500
1,75,76,12500
1,76,77,12500
1,77,78,12500
1,78,79,12500
1,79,72,12500
1,80,81,12500
1,81,82,12500
1,82,83,12500
1,83,84,12500
1,84,85,12500
1,85,86,12500
1,86,87,12500
1,87,80,12500
1,88,89,12500
1,89,90,12500
1,90,91,12500
1,91,92,12500
1,92,93,12500
1,93,94,12500
1,94,95,12500
1,95,88,12500
1,96,97,12500
1,97,98,12500
1,98,99,12500
1,99,100,12500
1,100,101,12500
1,101,102,12500
1,102,103,12500
1,103,96,12500
1,104,105,12500
1,105,106,12500
1,106,107,12500
1,107,108,12500
1,108,109,12500
1,109,110,12500
1,110,111,12500
1,111,104,12500
1,112,113,12500
1,113,114,12500
1,114,115,12500
1,115,116,12500
1,116,117,12500
1,117,118,12500
1,118,119,12500
1,119,112,12500
1,120,121,12500
1,121,122,12500
1,122,123,12500
1,123,124,12500
1,124,125,12500
1,125,126,12500
1,126,127,12500
1,127,120,12500
1,128,129,12500
1,129,130,12500
1,130,131,12500
1,131,132,12500
1,132,133,12500
1,133,134,12500
1,134,135,12500
1,135,128,12500
1,136,137,12500
1,137,138,12500
1,138,139,12500
1,139,140,12500
1,140,141,12500
1,141,142,12500
1,142,143,12500
1,143,136,12500
1,144,145,12500
1,145,146,12500
1,146,147,12500
1,147,148,12500
1,148,149,12500
1,149,150,12500
1,150,151,12500
1,151,144,12500
1,152,153,12500
1,153,154,12500
1,154,155,12500
1,155,156,12500
1,156,157,12500
1,157,158,12500
1,158,159,12500
1,159,152,12500
1,160,161,12500
1,161,162,12500
1,162,163,12500
1,163,164,12500
1,164,165,12500
1,165,166,12500
1,166,167,12500
1,167,160,12500
1,168,169,12500
1,169,170,12500
1,170,171,12500
1,171,172,12500
1,172,173,12500
1,173,174,12500
1,174,175,12500
1,175,168,12500
1,176,177,12500
1,177,178,12500
1,178,179,12500
1,179,180,12500
1,180,181,12500
1,181,182,12500
1,182,183,12500
1,183,176,12500
1,184,185,12500
1,185,186,12500
1,186,187,12500
1,187,188,12500
1,188,189,12500
1,189,190,12500
1,190,191,12500
1,191,184,12500
1,192,193,12500
1,193,194,12500
1,194,195,12500
1,195,196,12500
1,196,197,12500
1,197,198,12500
1,198,199,12500
1,199,192,12500
1,200,201,12500
1,201,202,12500
1,202,203,12500
1,203,204,12500
1,204,205,12500
1,205,206,12500
1,206,207,12500
1,207,200,12500
1,208,209,12500
1,209,210,12500
1,210,211,12500
1,211,212,12500
1,212,213,12500
1,213,214,12500
1,214,215,12500
1,215,208,12500
1,216,217,12500
1,217,218,12500
1,218,219,12500
1,219,220,12500
1,220,221,12500
1,221,222,12500
1,222,223,12500
1,223,216,12500
1,224,225,12500
1,225,226,12500
1,226,227,12500
1,227,228,12500
1,228,229,12500
1,229,230,12500
1,230,231,12500
1,231,224,12500
1,232,233,12500
1,233,234,12500
1,234,235,12500
1,235,236,12500
1,236,237,12500
1,237,238,12500
1,238,239,12500
1,239,232,12500
1,240,241,12500
1,241,242,12500
1,242,243,12500
1,243,244,12500
1,244,245,12500
1,245,246,12500
1,246,247,12500
1,247,240,12500
1,248,249,12500
1,249,250,12500
1,250,251,12500
1,251,252,12500
1,252,253,12500
1,253,254,12500
1,254,255,12500
1,255,248,12500
1,256,257,12500
1,257,258,12500
1,258,259,12500
1,259,260,12500
1,260,261,12500
1,261,262,12500
1,262,263,12500
1,263,256,12500
1,264,265,12500
1,265,266,12500
1,266,267,12500
1,267,268,12500
1,268,269,12500
1,269,270,12500
1,270,271,12500
1,271,264,12500
1,272,273,12500
1,273,274,12500
1,274,275,12500
1,275,276,12500
1,276,277,12500
1,277,278,12500
1,278,279,12500
1,279,272,12500
1,280,281,12500
1,281,282,12500
1,282,283,12500
1,283,284,12500
1,284,285,12500
1,285,286,12500
1,286,287,12500
1,287,280,12500
1,288,289,12500
1,289,290,12500
1,290,291,12500
1,291,292,12500
1,292,293,12500
1,293,294,12500
1,294,295,12500
1,295,288,12500
1,296,297,12500
1,297,298,12500
1,298,299,12500
1,299,300,12500
1,300,301,12500
1,301,302,12500
1,302,303,12500
1,303,296,12500
1,304,305,12500
1,305,306,12500
1,306,307,12500
1,307,308,12500
1,308,309,12500
1,309,310,12500
1,310,311,12500
1,311,304,12500
1,312,313,12500
1,313,314,12500
1,314,315,12500
1,315,316,12500
1,316,317,12500
1,317,318,12500
1,318,319,12500
1,319,312,12500
1,320,321,12500
1,321,322,12500
1,322,323,12500
1,323,324,12500
1,324,325,12500
1,325,326,12500
1,326,327,12500
1,327,320,12500
1,328,329,12500
1,329,330,12500
1,330,331,12500
1,331,332,12500
1,332,333,12500
1,333,334,12500
1,334,335,12500
1,335,328,12500
1,336,337,12500
1,337,338,12500
1,338,339,12500
1,339,340,12500
1,340,341,12500
1,341,342,12500
1,342,343,12500
1,343,336,12500
1,344,345,12500
1,345,346,12500
1,346,347,12500
1,347,348,12500
1,348,349,12500
1,349,350,12500
1,350,351,12500
1,351,344,12500
1,352,353,12500
1,353,354,12500
1,354,355,12500
1,355,356,12500
1,356,357,12500
1,357,358,12500
1,358,359,12500
1,359,352,12500
1,360,361,12500
1,361,362,12500
1,362,363,12500
1,363,364,12500
1,364,365,12500
1,365,366,12500
1,366,367,12500
1,367,360,12500
1,368,369,12500
1,369,370,12500
1,370,371,12500
1,371,372,12500
1,372,373,12500
1,373,374,12500
1,374,375,12500
1,375,368,12500
1,376,377,12500
1,377,378,12500
1,378,379,12500
1,379,380,12500
1,380,381,12500
1,381,382,12500
1,382,383,12500
1,383,376,12500
1,384,385,12500
1,385,386,12500
1,386,387,12500
1,387,388,12500
1,388,389,12500
1,389,390,12500
1,390,391,12500
1,391,384,12500
1,392,393,12500
1,393,394,12500
1,394,395,12500
1,395,396,12500
1,396,397,12500
1,397,398,12500
1,398,399,12500
1,399,392,12500
1,400,401,12500
1,401,402,12500
1,402,403,12500
1,403,404,12500
1,404,405,12500
1,405,406,12500
1,406,407,12500
1,407,400,12500
1,408,409,12500
1,409,410,12500
1,410,411,12500
1,411,412,12500
1,412,413,12500
1,413,414,12500
1,414,415,12500
1,415,408,12500
1,416,417,12500
1,417,418,12500
1,418,419,12500
1,419,420,12500
1,420,421,12500
1,421,422,12500
1,422,423,12500
1,423,416,12500
1,424,425,12500
1,425,426,12500
1,426,427,12500
1,427,428,12500
1,428,429,12500
1,429,430,12500
1,430,431,12500
1,431,424,12500
1,432,433,12500
1,433,434,12500
1,434,435,12500
1,435,436,12500
1,436,437,12500
1,437,438,12500
1,438,439,12500
1,439,432,12500
1,440,441,12500
1,441,442,12500
1,442,443,12500
1,443,444,12500
1,444,445,12500
1,445,446,12500
1,446,447,12500
1,447,440,12500
1,448,449,12500
1,449,450,12500
1,450,451,12500
1,451,452,12500
1,452,453,12500
1,453,454,12500
1,454,455,12500
1,455,448,12500
1,456,457,12500
1,457,458,12500
1,458,459,12500
1,459,460,12500
1,460,461,12500
1,461,462,12500
1,462,463,12500
1,463,456,12500
1,464,465,12500
1,465,466,12500
1,466,467,12500
1,467,468,12500
1,468,469,12500
1,469,470,12500
1,470,471,12500
1,471,464,12500
1,472,473,12500
1,473,474,12500
1,474,475,12500
1,475,476,12500
1,476,477,12500
1,477,478,12500
1,478,479,12500
1,479,472,12500
1,480,481,12500
1,481,482,12500
1,482,483,12500
1,483,484,12500
1,484,485,12500
1,485,486,12500
1,486,487,12500
1,487,480,12500
1,488,489,12500
1,489,490,12500
1,490,491,12500
1,491,492,12500
1,492,493,12500
1,493,494,12500
1,494,495,12500
1,495,488,12500
1,496,497,12500
1,497,498,12500
1,498,499,12500
1,499,500,12500
1,500,501,12500
1,501,502,12500
1,502,503,12500
1,503,496,12500
1,504,505,12500
1,505,506,12500
1,506,507,12500
1,507,508,12500
1,508,509,12500
1,509,510,12500
1,510,511,12500
1,511,504,12500
2,0,1,12500
2,1,2,12500
2,2,3,12500
2,3,4,12500
2,4,5,12500
2,5,6,12500
2,6,7,12500
2,7,0,12500
2,8,9,12500
2,9,10,12500
2,10,11,12500
2,11,12,12500
2,12,13,12500
2,13,14,12500
2,14,15,12500
2,15,8,12500
2,16,17,12500
2,17,18,12500
2,18,19,12500
2,19,20,12500
2,20,21,12500
2,21,22,12500
2,22,23,12500
2,23,16,12500
2,24,25,12500
2,25,26,12500
2,26,27,12500
2,27,28,12500
2,28,29,12500
2,29,30,12500
2,30,31,12500
2,31,24,12500
2,32,33,12500
2,33,34,12500
2,34,35,12500
2,35,36,12500
2,36,37,12500
2,37,38,12500
2,38,39,12500
2,39,32,12500
2,40,41,12500
2,41,42,12500
2,42,43,12500
2,43,44,12500
2,44,45,12500
2,45,46,12500
2,46,47,12500
2,47,40,12500
2,48,49,12500
2,49,50,12500
2,50,51,12500
2,51,52,12500
2,52,53,12500
2,53,54,12500
2,54,55,12500
2,55,48,12500
2,56,57,12500
2,57,58,12500
2,58,59,12500
2,59,60,12500
2,60,61,12500
2,61,62,12500
2,62,63,12500
2,63,56,12500
2,64,65,12500
2,65,66,12500
2,66,67,12500
2,67,68,12500
2,68,69,12500
2,69,70,12500
2,70,71,12500
2,71,64,12500
2,72,73,12500
2,73,74,12500
2,74,75,12500
2,75,76,12500
2,76,77,12500
2,77,78,12500
2,78,79,12500
2,79,72,12500
2,80,81,12500
2,81,82,12500
2,82,83,12500
2,83,84,12500
2,84,85,12500
2,85,86,12500
2,86,87,12500
2,87,80,12500
2,88,89,12500
2,89,90,12500
2,90,91,12500
2,91,92,12500
2,92,93,12500
2,93,94,12500
2,94,95,12500
2,95,88,12500
2,96,97,12500
2,97,98,12500
2,98,99,12500
2,99,100,12500
2,100,101,12500
2,101,102,12500
2,102,103,12500
2,103,96,12500
2,104,105,12500
2,105,106,12500
2,106,107,12500
2,107,108,12500
2,108,109,12500
2,109,110,12500
2,110,111,12500
2,111,104,12500
2,112,113,12500
2,113,114,12500
2,114,115,12500
2,115,116,12500
2,116,117,12500
2,117,118,12500
2,118,119,12500
2,119,112,12500
2,120,121,12500
2,121,122,12500
2,122,123,12500
2,123,124,12500
2,124,125,12500
2,125,126,12500
2,126,127,12500
2,127,120,12500
2,128,129,12500
2,129,130,12500
2,130,131,12500
2,131,132,12500
2,132,133,12500
2,133,134,12500
2,134,135,12500
2,135,128,12500
2,136,137,12500
2,137,138,12500
2,138,139,12500
2,139,140,12500
2,140,141,12500
2,141,142,12500
2,142,143,12500
2,143,136,12500
2,144,145,12500
2,145,146,12500
2,146,147,12500
2,147,148,12500
2,148,149,12500
2,149,150,12500
2,150,151,12500
2,151,144,12500
2,152,153,12500
2,153,154,12500
2,154,155,12500
2,155,156,12500
2,156,157,12500
2,157,158,12500
2,158,159,12500
2,159,152,12500
2,160,161,12500
2,161,162,12500
2,162,163,12500
2,163,164,12500
2,164,165,12500
2,165,166,12500
2,166,167,12500
2,167,160,12500
2,168,169,12500
2,169,170,12500
2,170,171,12500
2,171,172,12500
2,172,173,12500
2,173,174,12500
2,174,175,12500
2,175,168,12500
2,176,177,12500
2,177,178,12500
2,178,179,12500
2,179,180,12500
2,180,181,12500
2,181,182,12500
2,182,183,12500
2,183,176,12500
2,184,185,12500
2,185,186,12500
2,186,187,12500
2,187,188,12500
2,188,189,12500
2,189,190,12500
2,190,191,12500
2,191,184,12500
2,192,193,12500
2,193,194,12500
2,194,195,12500
2,195,196,12500
2,196,197,12500
2,197,198,12500
2,198,199,12500
2,199,192,12500
2,200,201,12500
2,201,202,12500
2,202,203,12500
2,203,204,12500
2,204,205,12500
2,205,206,12500
2,206,207,12500
2,207,200,12500
2,208,209,12500
2,209,210,12500
2,210,211,12500
2,211,212,12500
2,212,213,12500
2,213,214,12500
2,214,215,12500
2,215,208,12500
2,216,217,12500
2,217,218,12500
2,218,219,12500
2,219,220,12500
2,220,221,12500
2,221,222,12500
2,222,223,12500
2,223,216,12500
2,224,225,12500
2,225,226,12500
2,226,227,12500
2,227,228,12500
2,228,229,12500
2,229,230,12500
2,230,231,12500
2,231,224,12500
2,232,233,12500
2,233,234,12500
2,234,235,12500
2,235,236,12500
2,236,237,12500
2,237,238,12500
2,238,239,12500
2,239,232,12500
2,240,241,12500
2,241,242,12500
2,242,243,12500
2,243,244,12500
2,244,245,12500
2,245,246,12500
2,246,247,12500
2,247,240,12500
2,248,249,12500
2,249,250,12500
2,250,251,12500
2,251,252,12500
2,252,253,12500
2,253,254,12500
2,254,255,12500
2,255,248,12500
2,256,257,12500
2,257,258,12500
2,258,259,12500
2,259,260,12500
2,260,261,12500
2,261,262,12500
2,262,263,12500
2,263,256,12500
2,264,265,12500
2,265,266,12500
2,266,267,12500
2,267,268,12500
2,268,269,12500
2,269,270,12500
2,270,271,12500
2,271,264,12500
2,272,273,12500
2,273,274,12500
2,274,275,12500
2,275,276,12500
2,276,277,12500
2,277,278,12500
2,278,279,12500
2,279,272,12500
2,280,281,12500
2,281,282,12500
2,282,283,12500
2,283,284,12500
2,284,285,12500
2,285,286,12500
2,286,287,12500
2,287,280,12500
2,288,289,12500
2,289,290,12500
2,290,291,12500
2,291,292,12500
2,292,293,12500
2,293,294,12500
2,294,295,12500
2,295,288,12500
2,296,297,12500
2,297,298,12500
2,298,299,12500
2,299,300,12500
2,300,301,12500
2,301,302,12500
2,302,303,12500
2,303,296,12500
2,304,305,12500
2,305,306,12500
2,306,307,12500
2,307,308,12500
2,308,309,12500
2,309,310,12500
2,310,311,12500
2,311,304,12500
2,312,313,12500
2,313,314,12500
2,314,315,12500
2,315,316,12500
2,316,317,12500
2,317,318,12500
2,318,319,12500
2,319,312,12500
2,320,321,12500
2,321,322,12500
2,322,323,12500
2,323,324,12500
2,324,325,12500
2,325,326,12500
2,326,327,12500
2,327,320,12500
2,328,329,12500
2,329,330,12500
2,330,331,12500
2,331,332,12500
2,332,333,12500
2,333,334,12500
2,334,335,12500
2,335,328,12500
2,336,337,12500
2,337,338,12500
2,338,339,12500
2,339,340,12500
2,340,341,12500
2,341,342,12500
2,342,343,12500
2,343,336,12500
2,344,345,12500
2,345,346,12500
2,346,347,12500
2,347,348,12500
2,348,349,12500
2,349,350,12500
2,350,351,12500
2,351,344,12500
2,352,353,12500
2,353,354,12500
2,354,355,12500
2,355,356,12500
2,356,357,12500
2,357,358,12500
2,358,359,12500
2,359,352,12500
2,360,361,12500
2,361,362,12500
2,362,363,12500
2,363,364,12500
2,364,365,12500
2,365,366,12500
2,366,367,12500
2,367,360,12500
2,368,369,12500
2,369,370,12500
2,370,371,12500
2,371,372,12500
2,372,373,12500
2,373,374,12500
2,374,375,12500
2,375,368,12500
2,376,377,12500
2,377,378,12500
2,378,379,12500
2,379,380,12500
2,380,381,12500
2,381,382,12500
2,382,383,12500
2,383,376,12500
2,384,385,12500
2,385,386,12500
2,386,387,12500
2,387,388,12500
2,388,389,12500
2,389,390,12500
2,390,391,12500
2,391,384,12500
2,392,393,12500
2,393,394,12500
2,394,395,12500
2,395,396,12500
2,396,397,12500
2,397,398,12500
2,398,399,12500
2,399,392,12500
2,400,401,12500
2,401,402,12500
2,402,403,12500
2,403,404,12500
2,404,405,12500
2,405,406,12500
2,406,407,12500
2,407,400,12500
2,408,409,12500
2,409,410,12500
2,410,411,12500
2,411,412,12500
2,412,413,12500
2,413,414,12500
2,414,415,12500
2,415,408,12500
2,416,417,12500
2,417,418,12500
2,418,419,12500
2,419,420,12500
2,420,421,12500
2,421,422,12500
2,422,423,12500
2,423,416,12500
2,424,425,12500
2,425,426,12500
2,426,427,12500
2,427,428,12500
2,428,429,12500
2,429,430,12500
2,430,431,12500
2,431,424,12500
2,432,433,12500
2,433,434,12500
2,434,435,12500
2,435,436,12500
2,436,437,12500
2,437,438,12500
2,438,439,12500
2,439,432,12500
2,440,441,12500
2,441,442,12500
2,442,443,12500
2,443,444,12500
2,444,445,12500
2,445,446,12500
2,446,447,12500
2,447,440,12500
2,448,449,12500
2,449,450,12500
2,450,451,12500
2,451,452,12500
2,452,453,12500
2,453,454,12500
2,454,455,12500
2,455,448,12500
2,456,457,12500
2,457,458,12500
2,458,459,12500
2,459,460,12500
2,460,461,12500
2,461,462,12500
2,462,463,12500
2,463,456,12500
2,464,465,12500
2,465,466,12500
2,466,467,12500
2,467,468,12500
2,468,469,12500
2,469,470,12500
2,470,471,12500
2,471,464,12500
2,472,473,12500
2,473,474,12500
2,474,475,12500
2,475,476,12500
2,476,477,12500
2,477,478,12500
2,478,479,12500
2,479,472,12500
2,480,481,12500
2,481,482,12500
2,482,483,12500
2,483,484,12500
2,484,485,12500
2,485,486,12500
2,486,487,12500
2,487,480,12500
2,488,489,12500
2,489,490,12500
2,490,491,12500
2,491,492,12500
2,492,493,12500
2,493,494,12500
2,494,495,12500
2,495,488,12500
2,496,497,12500
2,497,498,12500
2,498,499,12500
2,499,500,12500
2,500,501,12500
2,501,502,12500
2,502,503,12500
2,503,496,12500
2,504,505,12500
2,505,506,12500
2,506,507,12500
2,507,508,12500
2,508,509,12500
2,509,510,12500
2,510,511,12500
2,511,504,12500
3,0,1,12500
3,1,2,12500
3,2,3,12500
3,3,4,12500
3,4,5,12500
3,5,6,12500
3,6,7,12500
3,7,0,12500
3,8,9,12500
3,9,10,12500
3,10,11,12500
3,11,12,12500
3,12,13,12500
3,13,14,12500
3,14,15,12500
3,15,8,12500
3,16,17,12500
3,17,18,12500
3,18,19,12500
