0,55,262,3906250
0,55,263,3906250
0,55,264,3906250
0,55,265,3906250
0,55,266,3906250
0,55,267,3906250
0,55,268,3906250
0,55,269,3906250
0,55,270,3906250
0,55,271,3906250
0,55,272,3906250
0,55,273,3906250
0,55,274,3906250
0,55,275,3906250
0,55,276,3906250
0,55,277,3906250
0,55,278,3906250
0,55,279,3906250
0,55,280,3906250
0,55,281,3906250
0,55,282,3906250
0,55,283,3906250
0,55,284,3906250
0,55,285,3906250
0,55,286,3906250
0,55,287,3906250
0,56,32,3906250
0,56,33,3906250
0,56,34,3906250
0,56,35,3906250
0,56,36,3906250
0,56,37,3906250
0,56,38,3906250
0,56,39,3906250
0,56,40,3906250
0,56,41,3906250
0,56,42,3906250
0,56,43,3906250
0,56,44,3906250
0,56,45,3906250
0,56,46,3906250
0,56,47,3906250
0,56,48,3906250
0,56,49,3906250
0,56,50,3906250
0,56,51,3906250
0,56,52,3906250
0,56,53,3906250
0,56,54,3906250
0,56,55,3906250
0,56,57,3906250
0,56,58,3906250
0,56,59,3906250
0,56,60,3906250
0,56,61,3906250
0,56,62,3906250
0,56,63,3906250
0,56,64,3906250
0,56,65,3906250
0,56,66,3906250
0,56,67,3906250
0,56,68,3906250
0,56,69,3906250
0,56,70,3906250
0,56,71,3906250
0,56,72,3906250
0,56,73,3906250
0,56,74,3906250
0,56,75,3906250
0,56,76,3906250
0,56,77,3906250
0,56,78,3906250
0,56,79,3906250
0,56,80,3906250
0,56,81,3906250
0,56,82,3906250
0,56,83,3906250
0,56,84,3906250
0,56,85,3906250
0,56,86,3906250
0,56,87,3906250
0,56,88,3906250
0,56,89,3906250
0,56,90,3906250
0,56,91,3906250
0,56,92,3906250
0,56,93,3906250
0,56,94,3906250
0,56,95,3906250
0,56,96,3906250
0,56,97,3906250
0,56,98,3906250
0,56,99,3906250
0,56,100,3906250
0,56,101,3906250
0,56,102,3906250
0,56,103,3906250
0,56,104,3906250
0,56,105,3906250
0,56,106,3906250
0,56,107,3906250
0,56,108,3906250
0,56,109,3906250
0,56,110,3906250
0,56,111,3906250
0,56,112,3906250
0,56,113,3906250
0,56,114,3906250
0,56,115,3906250
0,56,116,3906250
0,56,117,3906250
0,56,118,3906250
0,56,119,3906250
0,56,120,3906250
0,56,121,3906250
0,56,122,3906250
0,56,123,3906250
0,56,124,3906250
0,56,125,3906250
0,56,126,3906250
0,56,127,3906250
0,56,128,3906250
0,56,129,3906250
0,56,130,3906250
0,56,131,3906250
0,56,132,3906250
0,56,133,3906250
0,56,134,3906250
0,56,135,3906250
0,56,136,3906250
0,56,137,3906250
0,56,138,3906250
0,56,139,3906250
0,56,140,3906250
0,56,141,3906250
0,56,142,3906250
0,56,143,3906250
0,56,144,3906250
0,56,145,3906250
0,56,146,3906250
0,56,147,3906250
0,56,148,3906250
0,56,149,3906250
0,56,150,3906250
0,56,151,3906250
0,56,152,3906250
0,56,153,3906250
0,56,154,3906250
0,56,155,3906250
0,56,156,3906250
0,56,157,3906250
0,56,158,3906250
0,56,159,3906250
0,56,160,3906250
0,56,161,3906250
0,56,162,3906250
0,56,163,3906250
0,56,164,3906250
0,56,165,3906250
0,56,166,3906250
0,56,167,3906250
0,56,168,3906250
0,56,169,3906250
0,56,170,3906250
0,56,171,3906250
0,56,172,3906250
0,56,173,3906250
0,56,174,3906250
0,56,175,3906250
0,56,176,3906250
0,56,177,3906250
0,56,178,3906250
0,56,179,3906250
0,56,180,3906250
0,56,181,3906250
0,56,182,3906250
0,56,183,3906250
0,56,184,3906250
0,56,185,3906250
0,56,186,3906250
0,56,187,3906250
0,56,188,3906250
0,56,189,3906250
0,56,190,3906250
0,56,191,3906250
0,56,192,3906250
0,56,193,3906250
0,56,194,3906250
0,56,195,3906250
0,56,196,3906250
0,56,197,3906250
0,56,198,3906250
0,56,199,3906250
0,56,200,3906250
0,56,201,3906250
0,56,202,3906250
0,56,203,3906250
0,56,204,3906250
0,56,205,3906250
0,56,206,3906250
0,56,207,3906250
0,56,208,3906250
0,56,209,3906250
0,56,210,3906250
0,56,211,3906250
0,56,212,3906250
0,56,213,3906250
0,56,214,3906250
0,56,215,3906250
0,56,216,3906250
0,56,217,3906250
0,56,218,3906250
0,56,219,3906250
0,56,220,3906250
0,56,221,3906250
0,56,222,3906250
0,56,223,3906250
0,56,224,3906250
0,56,225,3906250
0,56,226,3906250
0,56,227,3906250
0,56,228,3906250
0,56,229,3906250
0,56,230,3906250
0,56,231,3906250
0,56,232,3906250
0,56,233,3906250
0,56,234,3906250
0,56,235,3906250
0,56,236,3906250
0,56,237,3906250
0,56,238,3906250
0,56,239,3906250
0,56,240,3906250
0,56,241,3906250
0,56,242,3906250
0,56,243,3906250
0,56,244,3906250
0,56,245,3906250
0,56,246,3906250
0,56,247,3906250
0,56,248,3906250
0,56,249,3906250
0,56,250,3906250
0,56,251,3906250
0,56,252,3906250
0,56,253,3906250
0,56,254,3906250
0,56,255,3906250
0,56,256,3906250
0,56,257,3906250
0,56,258,3906250
0,56,259,3906250
0,56,260,3906250
0,56,261,3906250
0,56,262,3906250
0,56,263,3906250
0,56,264,3906250
0,56,265,3906250
0,56,266,3906250
0,56,267,3906250
0,56,268,3906250
0,56,269,3906250
0,56,270,3906250
0,56,271,3906250
0,56,272,3906250
0,56,273,3906250
0,56,274,3906250
0,56,275,3906250
0,56,276,3906250
0,56,277,3906250
0,56,278,3906250
0,56,279,3906250
0,56,280,3906250
0,56,281,3906250
0,56,282,3906250
0,56,283,3906250
0,56,284,3906250
0,56,285,3906250
0,56,286,3906250
0,56,287,3906250
0,57,32,3906250
0,57,33,3906250
0,57,34,3906250
0,57,35,3906250
0,57,36,3906250
0,57,37,3906250
0,57,38,3906250
0,57,39,3906250
0,57,40,3906250
0,57,41,3906250
0,57,42,3906250
0,57,43,3906250
0,57,44,3906250
0,57,45,3906250
0,57,46,3906250
0,57,47,3906250
0,57,48,3906250
0,57,49,3906250
0,57,50,3906250
0,57,51,3906250
0,57,52,3906250
0,57,53,3906250
0,57,54,3906250
0,57,55,3906250
0,57,56,3906250
0,57,58,3906250
0,57,59,3906250
0,57,60,3906250
0,57,61,3906250
0,57,62,3906250
0,57,63,3906250
0,57,64,3906250
0,57,65,3906250
0,57,66,3906250
0,57,67,3906250
0,57,68,3906250
0,57,69,3906250
0,57,70,3906250
0,57,71,3906250
0,57,72,3906250
0,57,73,3906250
0,57,74,3906250
0,57,75,3906250
0,57,76,3906250
0,57,77,3906250
0,57,78,3906250
0,57,79,3906250
0,57,80,3906250
0,57,81,3906250
0,57,82,3906250
0,57,83,3906250
0,57,84,3906250
0,57,85,3906250
0,57,86,3906250
0,57,87,3906250
0,57,88,3906250
0,57,89,3906250
0,57,90,3906250
0,57,91,3906250
0,57,92,3906250
0,57,93,3906250
0,57,94,3906250
0,57,95,3906250
0,57,96,3906250
0,57,97,3906250
0,57,98,3906250
0,57,99,3906250
0,57,100,3906250
0,57,101,3906250
0,57,102,3906250
0,57,103,3906250
0,57,104,3906250
0,57,105,3906250
0,57,106,3906250
0,57,107,3906250
0,57,108,3906250
0,57,109,3906250
0,57,110,3906250
0,57,111,3906250
0,57,112,3906250
0,57,113,3906250
0,57,114,3906250
0,57,115,3906250
0,57,116,3906250
0,57,117,3906250
0,57,118,3906250
0,57,119,3906250
0,57,120,3906250
0,57,121,3906250
0,57,122,3906250
0,57,123,3906250
0,57,124,3906250
0,57,125,3906250
0,57,126,3906250
0,57,127,3906250
0,57,128,3906250
0,57,129,3906250
0,57,130,3906250
0,57,131,3906250
0,57,132,3906250
0,57,133,3906250
0,57,134,3906250
0,57,135,3906250
0,57,136,3906250
0,57,137,3906250
0,57,138,3906250
0,57,139,3906250
0,57,140,3906250
0,57,141,3906250
0,57,142,3906250
0,57,143,3906250
0,57,144,3906250
0,57,145,3906250
0,57,146,3906250
0,57,147,3906250
0,57,148,3906250
0,57,149,3906250
0,57,150,3906250
0,57,151,3906250
0,57,152,3906250
0,57,153,3906250
0,57,154,3906250
0,57,155,3906250
0,57,156,3906250
0,57,157,3906250
0,57,158,3906250
0,57,159,3906250
0,57,160,3906250
0,57,161,3906250
0,57,162,3906250
0,57,163,3906250
0,57,164,3906250
0,57,165,3906250
0,57,166,3906250
0,57,167,3906250
0,57,168,3906250
0,57,169,3906250
0,57,170,3906250
0,57,171,3906250
0,57,172,3906250
0,57,173,3906250
0,57,174,3906250
0,57,175,3906250
0,57,176,3906250
0,57,177,3906250
0,57,178,3906250
0,57,179,3906250
0,57,180,3906250
0,57,181,3906250
0,57,182,3906250
0,57,183,3906250
0,57,184,3906250
0,57,185,3906250
0,57,186,3906250
0,57,187,3906250
0,57,188,3906250
0,57,189,3906250
0,57,190,3906250
0,57,191,3906250
0,57,192,3906250
0,57,193,3906250
0,57,194,3906250
0,57,195,3906250
0,57,196,3906250
0,57,197,3906250
0,57,198,3906250
0,57,199,3906250
0,57,200,3906250
0,57,201,3906250
0,57,202,3906250
0,57,203,3906250
0,57,204,3906250
0,57,205,3906250
0,57,206,3906250
0,57,207,3906250
0,57,208,3906250
0,57,209,3906250
0,57,210,3906250
0,57,211,3906250
0,57,212,3906250
0,57,213,3906250
0,57,214,3906250
0,57,215,3906250
0,57,216,3906250
0,57,217,3906250
0,57,218,3906250
0,57,219,3906250
0,57,220,3906250
0,57,221,3906250
0,57,222,3906250
0,57,223,3906250
0,57,224,3906250
0,57,225,3906250
0,57,226,3906250
0,57,227,3906250
0,57,228,3906250
0,57,229,3906250
0,57,230,3906250
0,57,231,3906250
0,57,232,3906250
0,57,233,3906250
0,57,234,3906250
0,57,235,3906250
0,57,236,3906250
0,57,237,3906250
0,57,238,3906250
0,57,239,3906250
0,57,240,3906250
0,57,241,3906250
0,57,242,3906250
0,57,243,3906250
0,57,244,3906250
0,57,245,3906250
0,57,246,3906250
0,57,247,3906250
0,57,248,3906250
0,57,249,3906250
0,57,250,3906250
0,57,251,3906250
0,57,252,3906250
0,57,253,3906250
0,57,254,3906250
0,57,255,3906250
0,57,256,3906250
0,57,257,3906250
0,57,258,3906250
0,57,259,3906250
0,57,260,3906250
0,57,261,3906250
0,57,262,3906250
0,57,263,3906250
0,57,264,3906250
0,57,265,3906250
0,57,266,3906250
0,57,267,3906250
0,57,268,3906250
0,57,269,3906250
0,57,270,3906250
0,57,271,3906250
0,57,272,3906250
0,57,273,3906250
0,57,274,3906250
0,57,275,3906250
0,57,276,3906250
0,57,277,3906250
0,57,278,3906250
0,57,279,3906250
0,57,280,3906250
0,57,281,3906250
0,57,282,3906250
0,57,283,3906250
0,57,284,3906250
0,57,285,3906250
0,57,286,3906250
0,57,287,3906250
0,58,32,3906250
0,58,33,3906250
0,58,34,3906250
0,58,35,3906250
0,58,36,3906250
0,58,37,3906250
0,58,38,3906250
0,58,39,3906250
0,58,40,3906250
0,58,41,3906250
0,58,42,3906250
0,58,43,3906250
0,58,44,3906250
0,58,45,3906250
0,58,46,3906250
0,58,47,3906250
0,58,48,3906250
0,58,49,3906250
0,58,50,3906250
0,58,51,3906250
0,58,52,3906250
0,58,53,3906250
0,58,54,3906250
0,58,55,3906250
0,58,56,3906250
0,58,57,3906250
0,58,59,3906250
0,58,60,3906250
0,58,61,3906250
0,58,62,3906250
0,58,63,3906250
0,58,64,3906250
0,58,65,3906250
0,58,66,3906250
0,58,67,3906250
0,58,68,3906250
0,58,69,3906250
0,58,70,3906250
0,58,71,3906250
0,58,72,3906250
0,58,73,3906250
0,58,74,3906250
0,58,75,3906250
0,58,76,3906250
0,58,77,3906250
0,58,78,3906250
0,58,79,3906250
0,58,80,3906250
0,58,81,3906250
0,58,82,3906250
0,58,83,3906250
0,58,84,3906250
0,58,85,3906250
0,58,86,3906250
0,58,87,3906250
0,58,88,3906250
0,58,89,3906250
0,58,90,3906250
0,58,91,3906250
0,58,92,3906250
0,58,93,3906250
0,58,94,3906250
0,58,95,3906250
0,58,96,3906250
0,58,97,3906250
0,58,98,3906250
0,58,99,3906250
0,58,100,3906250
0,58,101,3906250
0,58,102,3906250
0,58,103,3906250
0,58,104,3906250
0,58,105,3906250
0,58,106,3906250
0,58,107,3906250
0,58,108,3906250
0,58,109,3906250
0,58,110,3906250
0,58,111,3906250
0,58,112,3906250
0,58,113,3906250
0,58,114,3906250
0,58,115,3906250
0,58,116,3906250
0,58,117,3906250
0,58,118,3906250
0,58,119,3906250
0,58,120,3906250
0,58,121,3906250
0,58,122,3906250
0,58,123,3906250
0,58,124,3906250
0,58,125,3906250
0,58,126,3906250
0,58,127,3906250
0,58,128,3906250
0,58,129,3906250
0,58,130,3906250
0,58,131,3906250
0,58,132,3906250
0,58,133,3906250
0,58,134,3906250
0,58,135,3906250
0,58,136,3906250
0,58,137,3906250
0,58,138,3906250
0,58,139,3906250
0,58,140,3906250
0,58,141,3906250
0,58,142,3906250
0,58,143,3906250
0,58,144,3906250
0,58,145,3906250
0,58,146,3906250
0,58,147,3906250
0,58,148,3906250
0,58,149,3906250
0,58,150,3906250
0,58,151,3906250
0,58,152,3906250
0,58,153,3906250
0,58,154,3906250
0,58,155,3906250
0,58,156,3906250
0,58,157,3906250
0,58,158,3906250
0,58,159,3906250
0,58,160,3906250
0,58,161,3906250
0,58,162,3906250
0,58,163,3906250
0,58,164,3906250
0,58,165,3906250
0,58,166,3906250
0,58,167,3906250
0,58,168,3906250
0,58,169,3906250
0,58,170,3906250
0,58,171,3906250
0,58,172,3906250
0,58,173,3906250
0,58,174,3906250
0,58,175,3906250
0,58,176,3906250
0,58,177,3906250
0,58,178,3906250
0,58,179,3906250
0,58,180,3906250
0,58,181,3906250
0,58,182,3906250
0,58,183,3906250
0,58,184,3906250
0,58,185,3906250
0,58,186,3906250
0,58,187,3906250
0,58,188,3906250
0,58,189,3906250
0,58,190,3906250
0,58,191,3906250
0,58,192,3906250
0,58,193,3906250
0,58,194,3906250
0,58,195,3906250
0,58,196,3906250
0,58,197,3906250
0,58,198,3906250
0,58,199,3906250
0,58,200,3906250
0,58,201,3906250
0,58,202,3906250
0,58,203,3906250
0,58,204,3906250
0,58,205,3906250
0,58,206,3906250
0,58,207,3906250
0,58,208,3906250
0,58,209,3906250
0,58,210,3906250
0,58,211,3906250
0,58,212,3906250
0,58,213,3906250
0,58,214,3906250
0,58,215,3906250
0,58,216,3906250
0,58,217,3906250
0,58,218,3906250
0,58,219,3906250
0,58,220,3906250
0,58,221,3906250
0,58,222,3906250
0,58,223,3906250
0,58,224,3906250
0,58,225,3906250
0,58,226,3906250
0,58,227,3906250
0,58,228,3906250
0,58,229,3906250
0,58,230,3906250
0,58,231,3906250
0,58,232,3906250
0,58,233,3906250
0,58,234,3906250
0,58,235,3906250
0,58,236,3906250
0,58,237,3906250
0,58,238,3906250
0,58,239,3906250
0,58,240,3906250
0,58,241,3906250
0,58,242,3906250
0,58,243,3906250
0,58,244,3906250
0,58,245,3906250
0,58,246,3906250
0,58,247,3906250
0,58,248,3906250
0,58,249,3906250
0,58,250,3906250
0,58,251,3906250
0,58,252,3906250
0,58,253,3906250
0,58,254,3906250
0,58,255,3906250
0,58,256,3906250
0,58,257,3906250
0,58,258,3906250
0,58,259,3906250
0,58,260,3906250
0,58,261,3906250
0,58,262,3906250
0,58,263,3906250
0,58,264,3906250
0,58,265,3906250
0,58,266,3906250
0,58,267,3906250
0,58,268,3906250
0,58,269,3906250
0,58,270,3906250
0,58,271,3906250
0,58,272,3906250
0,58,273,3906250
0,58,274,3906250
0,58,275,3906250
0,58,276,3906250
0,58,277,3906250
0,58,278,3906250
0,58,279,3906250
0,58,280,3906250
0,58,281,3906250
0,58,282,3906250
0,58,283,3906250
0,58,284,3906250
0,58,285,3906250
0,58,286,3906250
0,58,287,3906250
0,59,32,3906250
0,59,33,3906250
0,59,34,3906250
0,59,35,3906250
0,59,36,3906250
0,59,37,3906250
0,59,38,3906250
0,59,39,3906250
0,59,40,3906250
0,59,41,3906250
0,59,42,3906250
0,59,43,3906250
0,59,44,3906250
0,59,45,3906250
0,59,46,3906250
0,59,47,3906250
0,59,48,3906250
0,59,49,3906250
0,59,50,3906250
0,59,51,3906250
0,59,52,3906250
0,59,53,3906250
0,59,54,3906250
0,59,55,3906250
0,59,56,3906250
0,59,57,3906250
0,59,58,3906250
0,59,60,3906250
0,59,61,3906250
0,59,62,3906250
0,59,63,3906250
0,59,64,3906250
0,59,65,3906250
0,59,66,3906250
0,59,67,3906250
0,59,68,3906250
0,59,69,3906250
0,59,70,3906250
0,59,71,3906250
0,59,72,3906250
0,59,73,3906250
0,59,74,3906250
0,59,75,3906250
0,59,76,3906250
0,59,77,3906250
0,59,78,3906250
0,59,79,3906250
0,59,80,3906250
0,59,81,3906250
0,59,82,3906250
0,59,83,3906250
0,59,84,3906250
0,59,85,3906250
0,59,86,3906250
0,59,87,3906250
0,59,88,3906250
0,59,89,3906250
0,59,90,3906250
0,59,91,3906250
0,59,92,3906250
0,59,93,3906250
0,59,94,3906250
0,59,95,3906250
0,59,96,3906250
0,59,97,3906250
0,59,98,3906250
0,59,99,3906250
0,59,100,3906250
0,59,101,3906250
0,59,102,3906250
0,59,103,3906250
0,59,104,3906250
0,59,105,3906250
0,59,106,3906250
0,59,107,3906250
0,59,108,3906250
0,59,109,3906250
0,59,110,3906250
0,59,111,3906250
0,59,112,3906250
0,59,113,3906250
0,59,114,3906250
0,59,115,3906250
0,59,116,3906250
0,59,117,3906250
0,59,118,3906250
0,59,119,3906250
0,59,120,3906250
0,59,121,3906250
0,59,122,3906250
0,59,123,3906250
0,59,124,3906250
0,59,125,3906250
0,59,126,3906250
0,59,127,3906250
0,59,128,3906250
0,59,129,3906250
0,59,130,3906250
0,59,131,3906250
0,59,132,3906250
0,59,133,3906250
0,59,134,3906250
0,59,135,3906250
0,59,136,3906250
0,59,137,3906250
0,59,138,3906250
0,59,139,3906250
0,59,140,3906250
0,59,141,3906250
0,59,142,3906250
0,59,143,3906250
0,59,144,3906250
0,59,145,3906250
0,59,146,3906250
0,59,147,3906250
0,59,148,3906250
0,59,149,3906250
0,59,150,3906250
0,59,151,3906250
0,59,152,3906250
0,59,153,3906250
0,59,154,3906250
0,59,155,3906250
0,59,156,3906250
0,59,157,3906250
0,59,158,3906250
0,59,159,3906250
0,59,160,3906250
0,59,161,3906250
0,59,162,3906250
0,59,163,3906250
0,59,164,3906250
0,59,165,3906250
0,59,166,3906250
0,59,167,3906250
0,59,168,3906250
0,59,169,3906250
0,59,170,3906250
0,59,171,3906250
0,59,172,3906250
0,59,173,3906250
0,59,174,3906250
0,59,175,3906250
0,59,176,3906250
0,59,177,3906250
0,59,178,3906250
0,59,179,3906250
0,59,180,3906250
0,59,181,3906250
0,59,182,3906250
0,59,183,3906250
0,59,184,3906250
0,59,185,3906250
0,59,186,3906250
0,59,187,3906250
0,59,188,3906250
0,59,189,3906250
0,59,190,3906250
0,59,191,3906250
0,59,192,3906250
0,59,193,3906250
0,59,194,3906250
0,59,195,3906250
0,59,196,3906250
0,59,197,3906250
0,59,198,3906250
0,59,199,3906250
0,59,200,3906250
0,59,201,3906250
0,59,202,3906250
0,59,203,3906250
0,59,204,3906250
0,59,205,3906250
0,59,206,3906250
0,59,207,3906250
0,59,208,3906250
0,59,209,3906250
0,59,210,3906250
0,59,211,3906250
0,59,212,3906250
0,59,213,3906250
0,59,214,3906250
0,59,215,3906250
0,59,216,3906250
0,59,217,3906250
0,59,218,3906250
0,59,219,3906250
0,59,220,3906250
0,59,221,3906250
0,59,222,3906250
0,59,223,3906250
0,59,224,3906250
0,59,225,3906250
0,59,226,3906250
0,59,227,3906250
0,59,228,3906250
0,59,229,3906250
0,59,230,3906250
0,59,231,3906250
0,59,232,3906250
0,59,233,3906250
0,59,234,3906250
0,59,235,3906250
0,59,236,3906250
0,59,237,3906250
0,59,238,3906250
0,59,239,3906250
0,59,240,3906250
0,59,241,3906250
0,59,242,3906250
0,59,243,3906250
0,59,244,3906250
0,59,245,3906250
0,59,246,3906250
0,59,247,3906250
0,59,248,3906250
0,59,249,3906250
0,59,250,3906250
0,59,251,3906250
0,59,252,3906250
0,59,253,3906250
0,59,254,3906250
0,59,255,3906250
0,59,256,3906250
0,59,257,3906250
0,59,258,3906250
0,59,259,3906250
0,59,260,3906250
0,59,261,3906250
0,59,262,3906250
0,59,263,3906250
0,59,264,3906250
0,59,265,3906250
0,59,266,3906250
0,59,267,3906250
0,59,268,3906250
0,59,269,3906250
0,59,270,3906250
0,59,271,3906250
0,59,272,3906250
0,59,273,3906250
0,59,274,3906250
0,59,275,3906250
0,59,276,3906250
0,59,277,3906250
0,59,278,3906250
0,59,279,3906250
0,59,280,3906250
0,59,281,3906250
0,59,282,3906250
0,59,283,3906250
0,59,284,3906250
0,59,285,3906250
0,59,286,3906250
0,59,287,3906250
0,60,32,3906250
0,60,33,3906250
0,60,34,3906250
0,60,35,3906250
0,60,36,3906250
0,60,37,3906250
0,60,38,3906250
0,60,39,3906250
0,60,40,3906250
0,60,41,3906250
0,60,42,3906250
0,60,43,3906250
0,60,44,3906250
0,60,45,3906250
0,60,46,3906250
0,60,47,3906250
0,60,48,3906250
0,60,49,3906250
0,60,50,3906250
0,60,51,3906250
0,60,52,3906250
0,60,53,3906250
0,60,54,3906250
0,60,55,3906250
0,60,56,3906250
0,60,57,3906250
0,60,58,3906250
0,60,59,3906250
0,60,61,3906250
0,60,62,3906250
0,60,63,3906250
0,60,64,3906250
0,60,65,3906250
0,60,66,3906250
0,60,67,3906250
0,60,68,3906250
0,60,69,3906250
0,60,70,3906250
0,60,71,3906250
0,60,72,3906250
0,60,73,3906250
0,60,74,3906250
0,60,75,3906250
0,60,76,3906250
0,60,77,3906250
0,60,78,3906250
0,60,79,3906250
0,60,80,3906250
0,60,81,3906250
0,60,82,3906250
0,60,83,3906250
0,60,84,3906250
0,60,85,3906250
0,60,86,3906250
0,60,87,3906250
0,60,88,3906250
0,60,89,3906250
0,60,90,3906250
0,60,91,3906250
0,60,92,3906250
0,60,93,3906250
0,60,94,3906250
0,60,95,3906250
0,60,96,3906250
0,60,97,3906250
0,60,98,3906250
0,60,99,3906250
0,60,100,3906250
0,60,101,3906250
0,60,102,3906250
0,60,103,3906250
0,60,104,3906250
0,60,105,3906250
0,60,106,3906250
0,60,107,3906250
0,60,108,3906250
0,60,109,3906250
0,60,110,3906250
0,60,111,3906250
0,60,112,3906250
0,60,113,3906250
0,60,114,3906250
0,60,115,3906250
0,60,116,3906250
0,60,117,3906250
0,60,118,3906250
0,60,119,3906250
0,60,120,3906250
0,60,121,3906250
0,60,122,3906250
0,60,123,3906250
0,60,124,3906250
0,60,125,3906250
0,60,126,3906250
0,60,127,3906250
0,60,128,3906250
0,60,129,3906250
0,60,130,3906250
0,60,131,3906250
0,60,132,3906250
0,60,133,3906250
0,60,134,3906250
0,60,135,3906250
0,60,136,3906250
0,60,137,3906250
0,60,138,3906250
0,60,139,3906250
0,60,140,3906250
0,60,141,3906250
0,60,142,3906250
0,60,143,3906250
0,60,144,3906250
0,60,145,3906250
0,60,146,3906250
0,60,147,3906250
0,60,148,3906250
0,60,149,3906250
0,60,150,3906250
0,60,151,3906250
0,60,152,3906250
0,60,153,3906250
0,60,154,3906250
0,60,155,3906250
0,60,156,3906250
0,60,157,3906250
0,60,158,3906250
0,60,159,3906250
0,60,160,3906250
0,60,161,3906250
0,60,162,3906250
0,60,163,3906250
0,60,164,3906250
0,60,165,3906250
0,60,166,3906250
0,60,167,3906250
0,60,168,3906250
0,60,169,3906250
0,60,170,3906250
0,60,171,3906250
0,60,172,3906250
0,60,173,3906250
0,60,174,3906250
0,60,175,3906250
0,60,176,3906250
0,60,177,3906250
0,60,178,3906250
0,60,179,3906250
0,60,180,3906250
0,60,181,3906250
0,60,182,3906250
0,60,183,3906250
0,60,184,3906250
0,60,185,3906250
0,60,186,3906250
0,60,187,3906250
0,60,188,3906250
0,60,189,3906250
0,60,190,3906250
0,60,191,3906250
0,60,192,3906250
0,60,193,3906250
0,60,194,3906250
0,60,195,3906250
0,60,196,3906250
0,60,197,3906250
0,60,198,3906250
0,60,199,3906250
0,60,200,3906250
0,60,201,3906250
0,60,202,3906250
0,60,203,3906250
0,60,204,3906250
0,60,205,3906250
0,60,206,3906250
0,60,207,3906250
0,60,208,3906250
0,60,209,3906250
0,60,210,3906250
0,60,211,3906250
0,60,212,3906250
0,60,213,3906250
0,60,214,3906250
0,60,215,3906250
0,60,216,3906250
0,60,217,3906250
0,60,218,3906250
0,60,219,3906250
0,60,220,3906250
0,60,221,3906250
0,60,222,3906250
0,60,223,3906250
0,60,224,3906250
0,60,225,3906250
0,60,226,3906250
0,60,227,3906250
0,60,228,3906250
0,60,229,3906250
0,60,230,3906250
0,60,231,3906250
0,60,232,3906250
0,60,233,3906250
0,60,234,3906250
0,60,235,3906250
0,60,236,3906250
0,60,237,3906250
0,60,238,3906250
0,60,239,3906250
0,60,240,3906250
0,60,241,3906250
0,60,242,3906250
0,60,243,3906250
0,60,244,3906250
0,60,245,3906250
0,60,246,3906250
0,60,247,3906250
0,60,248,3906250
0,60,249,3906250
0,60,250,3906250
0,60,251,3906250
0,60,252,3906250
0,60,253,3906250
0,60,254,3906250
0,60,255,3906250
0,60,256,3906250
0,60,257,3906250
0,60,258,3906250
0,60,259,3906250
0,60,260,3906250
0,60,261,3906250
0,60,262,3906250
0,60,263,3906250
0,60,264,3906250
0,60,265,3906250
0,60,266,3906250
0,60,267,3906250
0,60,268,3906250
0,60,269,3906250
0,60,270,3906250
0,60,271,3906250
0,60,272,3906250
0,60,273,3906250
0,60,274,3906250
0,60,275,3906250
0,60,276,3906250
0,60,277,3906250
0,60,278,3906250
0,60,279,3906250
0,60,280,3906250
0,60,281,3906250
0,60,282,3906250
0,60,283,3906250
0,60,284,3906250
0,60,285,3906250
0,60,286,3906250
0,60,287,3906250
0,61,32,3906250
0,61,33,3906250
0,61,34,3906250
0,61,35,3906250
0,61,36,3906250
0,61,37,3906250
0,61,38,3906250
0,61,39,3906250
0,61,40,3906250
0,61,41,3906250
0,61,42,3906250
0,61,43,3906250
0,61,44,3906250
0,61,45,3906250
0,61,46,3906250
0,61,47,3906250
0,61,48,3906250
0,61,49,3906250
0,61,50,3906250
0,61,51,3906250
0,61,52,3906250
0,61,53,3906250
0,61,54,3906250
0,61,55,3906250
0,61,56,3906250
0,61,57,3906250
0,61,58,3906250
0,61,59,3906250
0,61,60,3906250
0,61,62,3906250
0,61,63,3906250
0,61,64,3906250
0,61,65,3906250
0,61,66,3906250
0,61,67,3906250
0,61,68,3906250
0,61,69,3906250
0,61,70,3906250
0,61,71,3906250
0,61,72,3906250
0,61,73,3906250
0,61,74,3906250
0,61,75,3906250
0,61,76,3906250
0,61,77,3906250
0,61,78,3906250
0,61,79,3906250
0,61,80,3906250
0,61,81,3906250
0,61,82,3906250
0,61,83,3906250
0,61,84,3906250
0,61,85,3906250
0,61,86,3906250
0,61,87,3906250
0,61,88,3906250
0,61,89,3906250
0,61,90,3906250
0,61,91,3906250
0,61,92,3906250
0,61,93,3906250
0,61,94,3906250
0,61,95,3906250
0,61,96,3906250
0,61,97,3906250
0,61,98,3906250
0,61,99,3906250
0,61,100,3906250
0,61,101,3906250
0,61,102,3906250
0,61,103,3906250
0,61,104,3906250
0,61,105,3906250
0,61,106,3906250
0,61,107,3906250
0,61,108,3906250
0,61,109,3906250
0,61,110,3906250
0,61,111,3906250
0,61,112,3906250
0,61,113,3906250
0,61,114,3906250
0,61,115,3906250
0,61,116,3906250
0,61,117,3906250
0,61,118,3906250
0,61,119,3906250
0,61,120,3906250
0,61,121,3906250
0,61,122,3906250
0,61,123,3906250
0,61,124,3906250
0,61,125,3906250
0,61,126,3906250
0,61,127,3906250
0,61,128,3906250
0,61,129,3906250
0,61,130,3906250
0,61,131,3906250
