0,121,122,390625
0,122,123,390625
0,123,124,390625
0,124,125,390625
0,125,126,390625
0,126,127,390625
0,127,128,390625
0,128,129,390625
0,129,130,390625
0,130,131,390625
0,131,132,390625
0,132,133,390625
0,133,134,390625
0,134,135,390625
0,135,136,390625
0,136,137,390625
0,137,138,390625
0,138,139,390625
0,139,140,390625
0,140,141,390625
0,141,142,390625
0,142,143,390625
0,143,144,390625
0,144,145,390625
0,145,146,390625
0,146,147,390625
0,147,148,390625
0,148,149,390625
0,149,150,390625
0,150,151,390625
0,151,152,390625
0,152,153,390625
0,153,154,390625
0,154,155,390625
0,155,156,390625
0,156,157,390625
0,157,158,390625
0,158,159,390625
0,159,160,390625
0,160,161,390625
0,161,162,390625
0,162,163,390625
0,163,164,390625
0,164,165,390625
0,165,166,390625
0,166,167,390625
0,167,168,390625
0,168,169,390625
0,169,170,390625
0,170,171,390625
0,171,172,390625
0,172,173,390625
0,173,174,390625
0,174,175,390625
0,175,176,390625
0,176,177,390625
0,177,178,390625
0,178,179,390625
0,179,180,390625
0,180,181,390625
0,181,182,390625
0,182,183,390625
0,183,184,390625
0,184,185,390625
0,185,186,390625
0,186,187,390625
0,187,188,390625
0,188,189,390625
0,189,190,390625
0,190,191,390625
0,191,192,390625
0,192,193,390625
0,193,194,390625
0,194,195,390625
0,195,196,390625
0,196,197,390625
0,197,198,390625
0,198,199,390625
0,199,200,390625
0,200,201,390625
0,201,202,390625
0,202,203,390625
0,203,204,390625
0,204,205,390625
0,205,206,390625
0,206,207,390625
0,207,208,390625
0,208,209,390625
0,209,210,390625
0,210,211,390625
0,211,212,390625
0,212,213,390625
0,213,214,390625
0,214,215,390625
0,215,216,390625
0,216,217,390625
0,217,218,390625
0,218,219,390625
0,219,220,390625
0,220,221,390625
0,221,222,390625
0,222,223,390625
0,223,224,390625
0,224,225,390625
0,225,226,390625
0,226,227,390625
0,227,228,390625
0,228,229,390625
0,229,230,390625
0,230,231,390625
0,231,232,390625
0,232,233,390625
0,233,234,390625
0,234,235,390625
0,235,236,390625
0,236,237,390625
0,237,238,390625
0,238,239,390625
0,239,240,390625
0,240,241,390625
0,241,242,390625
0,242,243,390625
0,243,244,390625
0,244,245,390625
0,245,246,390625
0,246,247,390625
0,247,248,390625
0,248,249,390625
0,249,250,390625
0,250,251,390625
0,251,252,390625
0,252,253,390625
0,253,254,390625
0,254,255,390625
0,255,0,390625
1,0,1,390625
1,1,2,390625
1,2,3,390625
1,3,4,390625
1,4,5,390625
1,5,6,390625
1,6,7,390625
1,7,8,390625
1,8,9,390625
1,9,10,390625
1,10,11,390625
1,11,12,390625
1,12,13,390625
1,13,14,390625
1,14,15,390625
1,15,16,390625
1,16,17,390625
1,17,18,390625
1,18,19,390625
1,19,20,390625
1,20,21,390625
1,21,22,390625
1,22,23,390625
1,23,24,390625
1,24,25,390625
1,25,26,390625
1,26,27,390625
1,27,28,390625
1,28,29,390625
1,29,30,390625
1,30,31,390625
1,31,32,390625
1,32,33,390625
1,33,34,390625
1,34,35,390625
1,35,36,390625
1,36,37,390625
1,37,38,390625
1,38,39,390625
1,39,40,390625
1,40,41,390625
1,41,42,390625
1,42,43,390625
1,43,44,390625
1,44,45,390625
1,45,46,390625
1,46,47,390625
1,47,48,390625
1,48,49,390625
1,49,50,390625
1,50,51,390625
1,51,52,390625
1,52,53,390625
1,53,54,390625
1,54,55,390625
1,55,56,390625
1,56,57,390625
1,57,58,390625
1,58,59,390625
1,59,60,390625
1,60,61,390625
1,61,62,390625
1,62,63,390625
1,63,64,390625
1,64,65,390625
1,65,66,390625
1,66,67,390625
1,67,68,390625
1,68,69,390625
1,69,70,390625
1,70,71,390625
1,71,72,390625
1,72,73,390625
1,73,74,390625
1,74,75,390625
1,75,76,390625
1,76,77,390625
1,77,78,390625
1,78,79,390625
1,79,80,390625
1,80,81,390625
1,81,82,390625
1,82,83,390625
1,83,84,390625
1,84,85,390625
1,85,86,390625
1,86,87,390625
1,87,88,390625
1,88,89,390625
1,89,90,390625
1,90,91,390625
1,91,92,390625
1,92,93,390625
1,93,94,390625
1,94,95,390625
1,95,96,390625
1,96,97,390625
1,97,98,390625
1,98,99,390625
1,99,100,390625
1,100,101,390625
1,101,102,390625
1,102,103,390625
1,103,104,390625
1,104,105,390625
1,105,106,390625
1,106,107,390625
1,107,108,390625
1,108,109,390625
1,109,110,390625
1,110,111,390625
1,111,112,390625
1,112,113,390625
1,113,114,390625
1,114,115,390625
1,115,116,390625
1,116,117,390625
1,117,118,390625
1,118,119,390625
1,119,120,390625
1,120,121,390625
1,121,122,390625
1,122,123,390625
1,123,124,390625
1,124,125,390625
1,125,126,390625
1,126,127,390625
1,127,128,390625
1,128,129,390625
1,129,130,390625
1,130,131,390625
1,131,132,390625
1,132,133,390625
1,133,134,390625
1,134,135,390625
1,135,136,390625
1,136,137,390625
1,137,138,390625
1,138,139,390625
1,139,140,390625
1,140,141,390625
1,141,142,390625
1,142,143,390625
1,143,144,390625
1,144,145,390625
1,145,146,390625
1,146,147,390625
1,147,148,390625
1,148,149,390625
1,149,150,390625
1,150,151,390625
1,151,152,390625
1,152,153,390625
1,153,154,390625
1,154,155,390625
1,155,156,390625
1,156,157,390625
1,157,158,390625
1,158,159,390625
1,159,160,390625
1,160,161,390625
1,161,162,390625
1,162,163,390625
1,163,164,390625
1,164,165,390625
1,165,166,390625
1,166,167,390625
1,167,168,390625
1,168,169,390625
1,169,170,390625
1,170,171,390625
1,171,172,390625
1,172,173,390625
1,173,174,390625
1,174,175,390625
1,175,176,390625
1,176,177,390625
1,177,178,390625
1,178,179,390625
1,179,180,390625
1,180,181,390625
1,181,182,390625
1,182,183,390625
1,183,184,390625
1,184,185,390625
1,185,186,390625
1,186,187,390625
1,187,188,390625
1,188,189,390625
1,189,190,390625
1,190,191,390625
1,191,192,390625
1,192,193,390625
1,193,194,390625
1,194,195,390625
1,195,196,390625
1,196,197,390625
1,197,198,390625
1,198,199,390625
1,199,200,390625
1,200,201,390625
1,201,202,390625
1,202,203,390625
1,203,204,390625
1,204,205,390625
1,205,206,390625
1,206,207,390625
1,207,208,390625
1,208,209,390625
1,209,210,390625
1,210,211,390625
1,211,212,390625
1,212,213,390625
1,213,214,390625
1,214,215,390625
1,215,216,390625
1,216,217,390625
1,217,218,390625
1,218,219,390625
1,219,220,390625
1,220,221,390625
1,221,222,390625
1,222,223,390625
1,223,224,390625
1,224,225,390625
1,225,226,390625
1,226,227,390625
1,227,228,390625
1,228,229,390625
1,229,230,390625
1,230,231,390625
1,231,232,390625
1,232,233,390625
1,233,234,390625
1,234,235,390625
1,235,236,390625
1,236,237,390625
1,237,238,390625
1,238,239,390625
1,239,240,390625
1,240,241,390625
1,241,242,390625
1,242,243,390625
1,243,244,390625
1,244,245,390625
1,245,246,390625
1,246,247,390625
1,247,248,390625
1,248,249,390625
1,249,250,390625
1,250,251,390625
1,251,252,390625
1,252,253,390625
1,253,254,390625
1,254,255,390625
1,255,0,390625
2,0,1,390625
2,1,2,390625
2,2,3,390625
2,3,4,390625
2,4,5,390625
2,5,6,390625
2,6,7,390625
2,7,8,390625
2,8,9,390625
2,9,10,390625
2,10,11,390625
2,11,12,390625
2,12,13,390625
2,13,14,390625
2,14,15,390625
2,15,16,390625
2,16,17,390625
2,17,18,390625
2,18,19,390625
2,19,20,390625
2,20,21,390625
2,21,22,390625
2,22,23,390625
2,23,24,390625
2,24,25,390625
2,25,26,390625
2,26,27,390625
2,27,28,390625
2,28,29,390625
2,29,30,390625
2,30,31,390625
2,31,32,390625
2,32,33,390625
2,33,34,390625
2,34,35,390625
2,35,36,390625
2,36,37,390625
2,37,38,390625
2,38,39,390625
2,39,40,390625
2,40,41,390625
2,41,42,390625
2,42,43,390625
2,43,44,390625
2,44,45,390625
2,45,46,390625
2,46,47,390625
2,47,48,390625
2,48,49,390625
2,49,50,390625
2,50,51,390625
2,51,52,390625
2,52,53,390625
2,53,54,390625
2,54,55,390625
2,55,56,390625
2,56,57,390625
2,57,58,390625
2,58,59,390625
2,59,60,390625
2,60,61,390625
2,61,62,390625
2,62,63,390625
2,63,64,390625
2,64,65,390625
2,65,66,390625
2,66,67,390625
2,67,68,390625
2,68,69,390625
2,69,70,390625
2,70,71,390625
2,71,72,390625
2,72,73,390625
2,73,74,390625
2,74,75,390625
2,75,76,390625
2,76,77,390625
2,77,78,390625
2,78,79,390625
2,79,80,390625
2,80,81,390625
2,81,82,390625
2,82,83,390625
2,83,84,390625
2,84,85,390625
2,85,86,390625
2,86,87,390625
2,87,88,390625
2,88,89,390625
2,89,90,390625
2,90,91,390625
2,91,92,390625
2,92,93,390625
2,93,94,390625
2,94,95,390625
2,95,96,390625
2,96,97,390625
2,97,98,390625
2,98,99,390625
2,99,100,390625
2,100,101,390625
2,101,102,390625
2,102,103,390625
2,103,104,390625
2,104,105,390625
2,105,106,390625
2,106,107,390625
2,107,108,390625
2,108,109,390625
2,109,110,390625
2,110,111,390625
2,111,112,390625
2,112,113,390625
2,113,114,390625
2,114,115,390625
2,115,116,390625
2,116,117,390625
2,117,118,390625
2,118,119,390625
2,119,120,390625
2,120,121,390625
2,121,122,390625
2,122,123,390625
2,123,124,390625
2,124,125,390625
2,125,126,390625
2,126,127,390625
2,127,128,390625
2,128,129,390625
2,129,130,390625
2,130,131,390625
2,131,132,390625
2,132,133,390625
2,133,134,390625
2,134,135,390625
2,135,136,390625
2,136,137,390625
2,137,138,390625
2,138,139,390625
2,139,140,390625
2,140,141,390625
2,141,142,390625
2,142,143,390625
2,143,144,390625
2,144,145,390625
2,145,146,390625
2,146,147,390625
2,147,148,390625
2,148,149,390625
2,149,150,390625
2,150,151,390625
2,151,152,390625
2,152,153,390625
2,153,154,390625
2,154,155,390625
2,155,156,390625
2,156,157,390625
2,157,158,390625
2,158,159,390625
2,159,160,390625
2,160,161,390625
2,161,162,390625
2,162,163,390625
2,163,164,390625
2,164,165,390625
2,165,166,390625
2,166,167,390625
2,167,168,390625
2,168,169,390625
2,169,170,390625
2,170,171,390625
2,171,172,390625
2,172,173,390625
2,173,174,390625
2,174,175,390625
2,175,176,390625
2,176,177,390625
2,177,178,390625
2,178,179,390625
2,179,180,390625
2,180,181,390625
2,181,182,390625
2,182,183,390625
2,183,184,390625
2,184,185,390625
2,185,186,390625
2,186,187,390625
2,187,188,390625
2,188,189,390625
2,189,190,390625
2,190,191,390625
2,191,192,390625
2,192,193,390625
2,193,194,390625
2,194,195,390625
2,195,196,390625
2,196,197,390625
2,197,198,390625
2,198,199,390625
2,199,200,390625
2,200,201,390625
2,201,202,390625
2,202,203,390625
2,203,204,390625
2,204,205,390625
2,205,206,390625
2,206,207,390625
2,207,208,390625
2,208,209,390625
2,209,210,390625
2,210,211,390625
2,211,212,390625
2,212,213,390625
2,213,214,390625
2,214,215,390625
2,215,216,390625
2,216,217,390625
2,217,218,390625
2,218,219,390625
2,219,220,390625
2,220,221,390625
2,221,222,390625
2,222,223,390625
2,223,224,390625
2,224,225,390625
2,225,226,390625
2,226,227,390625
2,227,228,390625
2,228,229,390625
2,229,230,390625
2,230,231,390625
2,231,232,390625
2,232,233,390625
2,233,234,390625
2,234,235,390625
2,235,236,390625
2,236,237,390625
2,237,238,390625
2,238,239,390625
2,239,240,390625
2,240,241,390625
2,241,242,390625
2,242,243,390625
2,243,244,390625
2,244,245,390625
2,245,246,390625
2,246,247,390625
2,247,248,390625
2,248,249,390625
2,249,250,390625
2,250,251,390625
2,251,252,390625
2,252,253,390625
2,253,254,390625
2,254,255,390625
2,255,0,390625
3,0,1,390625
3,1,2,390625
3,2,3,390625
3,3,4,390625
3,4,5,390625
3,5,6,390625
3,6,7,390625
3,7,8,390625
3,8,9,390625
3,9,10,390625
3,10,11,390625
3,11,12,390625
3,12,13,390625
3,13,14,390625
3,14,15,390625
3,15,16,390625
3,16,17,390625
3,17,18,390625
3,18,19,390625
3,19,20,390625
3,20,21,390625
3,21,22,390625
3,22,23,390625
3,23,24,390625
3,24,25,390625
3,25,26,390625
3,26,27,390625
3,27,28,390625
3,28,29,390625
3,29,30,390625
3,30,31,390625
3,31,32,390625
3,32,33,390625
3,33,34,390625
3,34,35,390625
3,35,36,390625
3,36,37,390625
3,37,38,390625
3,38,39,390625
3,39,40,390625
3,40,41,390625
3,41,42,390625
3,42,43,390625
3,43,44,390625
3,44,45,390625
3,45,46,390625
3,46,47,390625
3,47,48,390625
3,48,49,390625
3,49,50,390625
3,50,51,390625
3,51,52,390625
3,52,53,390625
3,53,54,390625
3,54,55,390625
3,55,56,390625
3,56,57,390625
3,57,58,390625
3,58,59,390625
3,59,60,390625
3,60,61,390625
3,61,62,390625
3,62,63,390625
3,63,64,390625
3,64,65,390625
3,65,66,390625
3,66,67,390625
3,67,68,390625
3,68,69,390625
3,69,70,390625
3,70,71,390625
3,71,72,390625
3,72,73,390625
3,73,74,390625
3,74,75,390625
3,75,76,390625
3,76,77,390625
3,77,78,390625
3,78,79,390625
3,79,80,390625
3,80,81,390625
3,81,82,390625
3,82,83,390625
3,83,84,390625
3,84,85,390625
3,85,86,390625
3,86,87,390625
3,87,88,390625
3,88,89,390625
3,89,90,390625
3,90,91,390625
3,91,92,390625
3,92,93,390625
3,93,94,390625
3,94,95,390625
3,95,96,390625
3,96,97,390625
3,97,98,390625
3,98,99,390625
3,99,100,390625
3,100,101,390625
3,101,102,390625
3,102,103,390625
3,103,104,390625
3,104,105,390625
3,105,106,390625
3,106,107,390625
3,107,108,390625
3,108,109,390625
3,109,110,390625
3,110,111,390625
3,111,112,390625
3,112,113,390625
3,113,114,390625
3,114,115,390625
3,115,116,390625
3,116,117,390625
3,117,118,390625
3,118,119,390625
3,119,120,390625
3,120,121,390625
3,121,122,390625
3,122,123,390625
3,123,124,390625
3,124,125,390625
3,125,126,390625
3,126,127,390625
3,127,128,390625
3,128,129,390625
3,129,130,390625
3,130,131,390625
3,131,132,390625
3,132,133,390625
3,133,134,390625
3,134,135,390625
3,135,136,390625
3,136,137,390625
3,137,138,390625
3,138,139,390625
3,139,140,390625
3,140,141,390625
3,141,142,390625
3,142,143,390625
3,143,144,390625
3,144,145,390625
3,145,146,390625
3,146,147,390625
3,147,148,390625
3,148,149,390625
3,149,150,390625
3,150,151,390625
3,151,152,390625
3,152,153,390625
3,153,154,390625
3,154,155,390625
3,155,156,390625
3,156,157,390625
3,157,158,390625
3,158,159,390625
3,159,160,390625
3,160,161,390625
3,161,162,390625
3,162,163,390625
3,163,164,390625
3,164,165,390625
3,165,166,390625
3,166,167,390625
3,167,168,390625
3,168,169,390625
3,169,170,390625
3,170,171,390625
3,171,172,390625
3,172,173,390625
3,173,174,390625
3,174,175,390625
3,175,176,390625
3,176,177,390625
3,177,178,390625
3,178,179,390625
3,179,180,390625
3,180,181,390625
3,181,182,390625
3,182,183,390625
3,183,184,390625
3,184,185,390625
3,185,186,390625
3,186,187,390625
3,187,188,390625
3,188,189,390625
3,189,190,390625
3,190,191,390625
3,191,192,390625
3,192,193,390625
3,193,194,390625
3,194,195,390625
3,195,196,390625
3,196,197,390625
3,197,198,390625
3,198,199,390625
3,199,200,390625
3,200,201,390625
3,201,202,390625
3,202,203,390625
3,203,204,390625
3,204,205,390625
3,205,206,390625
3,206,207,390625
3,207,208,390625
3,208,209,390625
3,209,210,390625
3,210,211,390625
3,211,212,390625
3,212,213,390625
3,213,214,390625
3,214,215,390625
3,215,216,390625
3,216,217,390625
3,217,218,390625
3,218,219,390625
3,219,220,390625
3,220,221,390625
3,221,222,390625
3,222,223,390625
3,223,224,390625
3,224,225,390625
3,225,226,390625
3,226,227,390625
3,227,228,390625
3,228,229,390625
3,229,230,390625
3,230,231,390625
3,231,232,390625
3,232,233,390625
3,233,234,390625
3,234,235,390625
3,235,236,390625
3,236,237,390625
3,237,238,390625
3,238,239,390625
3,239,240,390625
3,240,241,390625
3,241,242,390625
3,242,243,390625
3,243,244,390625
3,244,245,390625
3,245,246,390625
3,246,247,390625
3,247,248,390625
3,248,249,390625
3,249,250,390625
3,250,251,390625
3,251,252,390625
3,252,253,390625
3,253,254,390625
3,254,255,390625
3,255,0,390625
4,0,1,390625
4,1,2,390625
4,2,3,390625
4,3,4,390625
4,4,5,390625
4,5,6,390625
4,6,7,390625
4,7,8,390625
4,8,9,390625
4,9,10,390625
4,10,11,390625
4,11,12,390625
4,12,13,390625
4,13,14,390625
4,14,15,390625
4,15,16,390625
4,16,17,390625
4,17,18,390625
4,18,19,390625
4,19,20,390625
4,20,21,390625
4,21,22,390625
4,22,23,390625
4,23,24,390625
4,24,25,390625
4,25,26,390625
4,26,27,390625
4,27,28,390625
4,28,29,390625
4,29,30,390625
4,30,31,390625
4,31,32,390625
4,32,33,390625
4,33,34,390625
4,34,35,390625
4,35,36,390625
4,36,37,390625
4,37,38,390625
4,38,39,390625
4,39,40,390625
4,40,41,390625
4,41,42,390625
4,42,43,390625
4,43,44,390625
4,44,45,390625
4,45,46,390625
4,46,47,390625
4,47,48,390625
4,48,49,390625
4,49,50,390625
4,50,51,390625
4,51,52,390625
4,52,53,390625
4,53,54,390625
4,54,55,390625
4,55,56,390625
4,56,57,390625
4,57,58,390625
4,58,59,390625
4,59,60,390625
4,60,61,390625
4,61,62,390625
4,62,63,390625
4,63,64,390625
4,64,65,390625
4,65,66,390625
4,66,67,390625
4,67,68,390625
4,68,69,390625
4,69,70,390625
4,70,71,390625
4,71,72,390625
4,72,73,390625
4,73,74,390625
4,74,75,390625
4,75,76,390625
4,76,77,390625
4,77,78,390625
4,78,79,390625
4,79,80,390625
4,80,81,390625
4,81,82,390625
4,82,83,390625
4,83,84,390625
4,84,85,390625
4,85,86,390625
4,86,87,390625
4,87,88,390625
4,88,89,390625
4,89,90,390625
4,90,91,390625
4,91,92,390625
4,92,93,390625
4,93,94,390625
4,94,95,390625
4,95,96,390625
4,96,97,390625
4,97,98,390625
4,98,99,390625
4,99,100,390625
4,100,101,390625
4,101,102,390625
4,102,103,390625
4,103,104,390625
4,104,105,390625
4,105,106,390625
4,106,107,390625
4,107,108,390625
4,108,109,390625
4,109,110,390625
4,110,111,390625
4,111,112,390625
4,112,113,390625
4,113,114,390625
4,114,115,390625
4,115,116,390625
4,116,117,390625
4,117,118,390625
4,118,119,390625
4,119,120,390625
4,120,121,390625
4,121,122,390625
4,122,123,390625
4,123,124,390625
4,124,125,390625
4,125,126,390625
4,126,127,390625
4,127,128,390625
4,128,129,390625
4,129,130,390625
4,130,131,390625
4,131,132,390625
4,132,133,390625
4,133,134,390625
4,134,135,390625
4,135,136,390625
4,136,137,390625
4,137,138,390625
4,138,139,390625
4,139,140,390625
4,140,141,390625
4,141,142,390625
4,142,143,390625
4,143,144,390625
4,144,145,390625
4,145,146,390625
4,146,147,390625
4,147,148,390625
4,148,149,390625
4,149,150,390625
4,150,151,390625
4,151,152,390625
4,152,153,390625
4,153,154,390625
4,154,155,390625
4,155,156,390625
4,156,157,390625
4,157,158,390625
4,158,159,390625
4,159,160,390625
4,160,161,390625
4,161,162,390625
4,162,163,390625
4,163,164,390625
4,164,165,390625
4,165,166,390625
4,166,167,390625
4,167,168,390625
4,168,169,390625
4,169,170,390625
4,170,171,390625
4,171,172,390625
4,172,173,390625
4,173,174,390625
4,174,175,390625
4,175,176,390625
4,176,177,390625
4,177,178,390625
4,178,179,390625
4,179,180,390625
4,180,181,390625
4,181,182,390625
4,182,183,390625
4,183,184,390625
4,184,185,390625
4,185,186,390625
4,186,187,390625
4,187,188,390625
4,188,189,390625
4,189,190,390625
4,190,191,390625
4,191,192,390625
4,192,193,390625
4,193,194,390625
4,194,195,390625
4,195,196,390625
4,196,197,390625
4,197,198,390625
4,198,199,390625
4,199,200,390625
4,200,201,390625
4,201,202,390625
4,202,203,390625
4,203,204,390625
4,204,205,390625
4,205,206,390625
4,206,207,390625
4,207,208,390625
4,208,209,390625
4,209,210,390625
4,210,211,390625
4,211,212,390625
4,212,213,390625
4,213,214,390625
4,214,215,390625
4,215,216,390625
4,216,217,390625
4,217,218,390625
4,218,219,390625
4,219,220,390625
4,220,221,390625
4,221,222,390625
4,222,223,390625
4,223,224,390625
4,224,225,390625
4,225,226,390625
4,226,227,390625
4,227,228,390625
4,228,229,390625
4,229,230,390625
4,230,231,390625
4,231,232,390625
4,232,233,390625
4,233,234,390625
4,234,235,390625
4,235,236,390625
4,236,237,390625
4,237,238,390625
4,238,239,390625
4,239,240,390625
4,240,241,390625
4,241,242,390625
4,242,243,390625
4,243,244,390625
4,244,245,390625
4,245,246,390625
4,246,247,390625
4,247,248,390625
4,248,249,390625
4,249,250,390625
4,250,251,390625
4,251,252,390625
4,252,253,390625
4,253,254,390625
4,254,255,390625
4,255,0,390625
5,0,1,390625
5,1,2,390625
5,2,3,390625
5,3,4,390625
5,4,5,390625
5,5,6,390625
5,6,7,390625
5,7,8,390625
5,8,9,390625
5,9,10,390625
5,10,11,390625
5,11,12,390625
5,12,13,390625
5,13,14,390625
5,14,15,390625
5,15,16,390625
5,16,17,390625
5,17,18,390625
5,18,19,390625
5,19,20,390625
5,20,21,390625
5,21,22,390625
5,22,23,390625
5,23,24,390625
5,24,25,390625
5,25,26,390625
5,26,27,390625
5,27,28,390625
5,28,29,390625
5,29,30,390625
5,30,31,390625
5,31,32,390625
5,32,33,390625
5,33,34,390625
5,34,35,390625
5,35,36,390625
5,36,37,390625
5,37,38,390625
5,38,39,390625
5,39,40,390625
5,40,41,390625
5,41,42,390625
5,42,43,390625
5,43,44,390625
5,44,45,390625
5,45,46,390625
5,46,47,390625
5,47,48,390625
5,48,49,390625
5,49,50,390625
5,50,51,390625
5,51,52,390625
5,52,53,390625
5,53,54,390625
5,54,55,390625
5,55,56,390625
5,56,57,390625
5,57,58,390625
5,58,59,390625
5,59,60,390625
5,60,61,390625
5,61,62,390625
5,62,63,390625
5,63,64,390625
5,64,65,390625
5,65,66,390625
5,66,67,390625
5,67,68,390625
5,68,69,390625
5,69,70,390625
5,70,71,390625
5,71,72,390625
5,72,73,390625
5,73,74,390625
5,74,75,390625
5,75,76,390625
5,76,77,390625
5,77,78,390625
5,78,79,390625
5,79,80,390625
5,80,81,390625
5,81,82,390625
5,82,83,390625
5,83,84,390625
5,84,85,390625
5,85,86,390625
5,86,87,390625
5,87,88,390625
5,88,89,390625
5,89,90,390625
5,90,91,390625
5,91,92,390625
5,92,93,390625
5,93,94,390625
5,94,95,390625
5,95,96,390625
5,96,97,390625
5,97,98,390625
5,98,99,390625
5,99,100,390625
5,100,101,390625
5,101,102,390625
5,102,103,390625
5,103,104,390625
5,104,105,390625
5,105,106,390625
5,106,107,390625
5,107,108,390625
5,108,109,390625
5,109,110,390625
5,110,111,390625
5,111,112,390625
5,112,113,390625
5,113,114,390625
5,114,115,390625
5,115,116,390625
5,116,117,390625
5,117,118,390625
5,118,119,390625
5,119,120,390625
5,120,121,390625
5,121,122,390625
5,122,123,390625
5,123,124,390625
5,124,125,390625
5,125,126,390625
5,126,127,390625
5,127,128,390625
5,128,129,390625
5,129,130,390625
5,130,131,390625
5,131,132,390625
5,132,133,390625
5,133,134,390625
5,134,135,390625
5,135,136,390625
5,136,137,390625
5,137,138,390625
5,138,139,390625
5,139,140,390625
5,140,141,390625
5,141,142,390625
5,142,143,390625
5,143,144,390625
5,144,145,390625
5,145,146,390625
5,146,147,390625
5,147,148,390625
5,148,149,390625
5,149,150,390625
5,150,151,390625
5,151,152,390625
5,152,153,390625
5,153,154,390625
5,154,155,390625
5,155,156,390625
5,156,157,390625
5,157,158,390625
5,158,159,390625
5,159,160,390625
5,160,161,390625
5,161,162,390625
5,162,163,390625
5,163,164,390625
5,164,165,390625
5,165,166,390625
5,166,167,390625
5,167,168,390625
5,168,169,390625
5,169,170,390625
5,170,171,390625
5,171,172,390625
5,172,173,390625
5,173,174,390625
5,174,175,390625
5,175,176,390625
5,176,177,390625
5,177,178,390625
5,178,179,390625
5,179,180,390625
5,180,181,390625
5,181,182,390625
5,182,183,390625
5,183,184,390625
5,184,185,390625
5,185,186,390625
5,186,187,390625
5,187,188,390625
5,188,189,390625
5,189,190,390625
5,190,191,390625
5,191,192,390625
5,192,193,390625
5,193,194,390625
5,194,195,390625
5,195,196,390625
5,196,197,390625
5,197,198,390625
5,198,199,390625
5,199,200,390625
5,200,201,390625
5,201,202,390625
5,202,203,390625
5,203,204,390625
5,204,205,390625
5,205,206,390625
5,206,207,390625
5,207,208,390625
5,208,209,390625
5,209,210,390625
5,210,211,390625
5,211,212,390625
5,212,213,390625
5,213,214,390625
5,214,215,390625
5,215,216,390625
5,216,217,390625
5,217,218,390625
5,218,219,390625
5,219,220,390625
5,220,221,390625
5,221,222,390625
5,222,223,390625
5,223,224,390625
5,224,225,390625
5,225,226,390625
5,226,227,390625
5,227,228,390625
5,228,229,390625
5,229,230,390625
5,230,231,390625
5,231,232,390625
5,232,233,390625
5,233,234,390625
5,234,235,390625
5,235,236,390625
5,236,237,390625
5,237,238,390625
5,238,239,390625
5,239,240,390625
5,240,241,390625
5,241,242,390625
5,242,243,390625
5,243,244,390625
5,244,245,390625
5,245,246,390625
5,246,247,390625
5,247,248,390625
5,248,249,390625
5,249,250,390625
5,250,251,390625
5,251,252,390625
5,252,253,390625
5,253,254,390625
5,254,255,390625
5,255,0,390625
6,0,1,390625
6,1,2,390625
6,2,3,390625
6,3,4,390625
6,4,5,390625
6,5,6,390625
6,6,7,390625
6,7,8,390625
6,8,9,390625
6,9,10,390625
6,10,11,390625
6,11,12,390625
6,12,13,390625
6,13,14,390625
6,14,15,390625
6,15,16,390625
6,16,17,390625
6,17,18,390625
6,18,19,390625
