0,92,96,10000
0,92,97,10000
0,92,98,10000
0,92,99,10000
0,92,100,10000
0,92,101,10000
0,92,102,10000
0,92,103,10000
0,92,104,10000
0,92,105,10000
0,92,106,10000
0,92,107,10000
0,92,108,10000
0,92,109,10000
0,92,110,10000
0,92,111,10000
0,92,112,10000
0,92,113,10000
0,92,114,10000
0,92,115,10000
0,92,116,10000
0,92,117,10000
0,92,118,10000
0,92,119,10000
0,92,120,10000
0,92,121,10000
0,92,122,10000
0,92,123,10000
0,92,124,10000
0,92,125,10000
0,92,126,10000
0,92,127,10000
0,92,128,10000
0,92,129,10000
0,92,130,10000
0,92,131,10000
0,92,132,10000
0,92,133,10000
0,92,134,10000
0,92,135,10000
0,92,136,10000
0,92,137,10000
0,92,138,10000
0,92,139,10000
0,92,140,10000
0,92,141,10000
0,92,142,10000
0,92,143,10000
0,92,144,10000
0,92,145,10000
0,92,146,10000
0,92,147,10000
0,92,148,10000
0,92,149,10000
0,92,150,10000
0,92,151,10000
0,92,152,10000
0,92,153,10000
0,92,154,10000
0,92,155,10000
0,92,156,10000
0,92,157,10000
0,92,158,10000
0,92,159,10000
0,92,160,10000
0,92,161,10000
0,92,162,10000
0,92,163,10000
0,92,164,10000
0,92,165,10000
0,92,166,10000
0,92,167,10000
0,92,168,10000
0,92,169,10000
0,92,170,10000
0,92,171,10000
0,92,172,10000
0,92,173,10000
0,92,174,10000
0,92,175,10000
0,92,176,10000
0,92,177,10000
0,92,178,10000
0,92,179,10000
0,92,180,10000
0,92,181,10000
0,92,182,10000
0,92,183,10000
0,92,184,10000
0,92,185,10000
0,92,186,10000
0,92,187,10000
0,92,188,10000
0,92,189,10000
0,92,190,10000
0,92,191,10000
0,92,192,10000
0,92,193,10000
0,92,194,10000
0,92,195,10000
0,92,196,10000
0,92,197,10000
0,92,198,10000
0,92,199,10000
0,92,200,10000
0,92,201,10000
0,92,202,10000
0,92,203,10000
0,92,204,10000
0,92,205,10000
0,92,206,10000
0,92,207,10000
0,92,208,10000
0,92,209,10000
0,92,210,10000
0,92,211,10000
0,92,212,10000
0,92,213,10000
0,92,214,10000
0,92,215,10000
0,92,216,10000
0,92,217,10000
0,92,218,10000
0,92,219,10000
0,92,220,10000
0,92,221,10000
0,92,222,10000
0,92,223,10000
0,92,224,10000
0,92,225,10000
0,92,226,10000
0,92,227,10000
0,92,228,10000
0,92,229,10000
0,92,230,10000
0,92,231,10000
0,92,232,10000
0,92,233,10000
0,92,234,10000
0,92,235,10000
0,92,236,10000
0,92,237,10000
0,92,238,10000
0,92,239,10000
0,92,240,10000
0,92,241,10000
0,92,242,10000
0,92,243,10000
0,92,244,10000
0,92,245,10000
0,92,246,10000
0,92,247,10000
0,92,248,10000
0,92,249,10000
0,92,250,10000
0,92,251,10000
0,92,252,10000
0,92,253,10000
0,92,254,10000
0,92,255,10000
0,92,256,10000
0,92,257,10000
0,92,258,10000
0,92,259,10000
0,92,260,10000
0,92,261,10000
0,92,262,10000
0,92,263,10000
0,92,264,10000
0,92,265,10000
0,92,266,10000
0,92,267,10000
0,92,268,10000
0,92,269,10000
0,92,270,10000
0,92,271,10000
0,92,272,10000
0,92,273,10000
0,92,274,10000
0,92,275,10000
0,92,276,10000
0,92,277,10000
0,92,278,10000
0,92,279,10000
0,92,280,10000
0,92,281,10000
0,92,282,10000
0,92,283,10000
0,92,284,10000
0,92,285,10000
0,92,286,10000
0,92,287,10000
0,92,288,10000
0,92,289,10000
0,92,290,10000
0,92,291,10000
0,92,292,10000
0,92,293,10000
0,92,294,10000
0,92,295,10000
0,92,296,10000
0,92,297,10000
0,92,298,10000
0,92,299,10000
0,92,300,10000
0,92,301,10000
0,92,302,10000
0,92,303,10000
0,92,304,10000
0,92,305,10000
0,92,306,10000
0,92,307,10000
0,92,308,10000
0,92,309,10000
0,92,310,10000
0,92,311,10000
0,92,312,10000
0,92,313,10000
0,92,314,10000
0,92,315,10000
0,92,316,10000
0,92,317,10000
0,92,318,10000
0,92,319,10000
0,92,320,10000
0,92,321,10000
0,92,322,10000
0,92,323,10000
0,92,324,10000
0,92,325,10000
0,92,326,10000
0,92,327,10000
0,92,328,10000
0,92,329,10000
0,92,330,10000
0,92,331,10000
0,92,332,10000
0,92,333,10000
0,92,334,10000
0,92,335,10000
0,92,336,10000
0,92,337,10000
0,92,338,10000
0,92,339,10000
0,92,340,10000
0,92,341,10000
0,92,342,10000
0,92,343,10000
0,92,344,10000
0,92,345,10000
0,92,346,10000
0,92,347,10000
0,92,348,10000
0,92,349,10000
0,92,350,10000
0,92,351,10000
0,92,352,10000
0,92,353,10000
0,92,354,10000
0,92,355,10000
0,92,356,10000
0,92,357,10000
0,92,358,10000
0,92,359,10000
0,92,360,10000
0,92,361,10000
0,92,362,10000
0,92,363,10000
0,92,364,10000
0,92,365,10000
0,92,366,10000
0,92,367,10000
0,92,368,10000
0,92,369,10000
0,92,370,10000
0,92,371,10000
0,92,372,10000
0,92,373,10000
0,92,374,10000
0,92,375,10000
0,92,376,10000
0,92,377,10000
0,92,378,10000
0,92,379,10000
0,92,380,10000
0,92,381,10000
0,92,382,10000
0,92,383,10000
0,92,384,10000
0,92,385,10000
0,92,386,10000
0,92,387,10000
0,92,388,10000
0,92,389,10000
0,92,390,10000
0,92,391,10000
0,92,392,10000
0,92,393,10000
0,92,394,10000
0,92,395,10000
0,92,396,10000
0,92,397,10000
0,92,398,10000
0,92,399,10000
0,92,400,10000
0,92,401,10000
0,92,402,10000
0,92,403,10000
0,92,404,10000
0,92,405,10000
0,92,406,10000
0,92,407,10000
0,92,408,10000
0,92,409,10000
0,92,410,10000
0,92,411,10000
0,92,412,10000
0,92,413,10000
0,92,414,10000
0,92,415,10000
0,92,416,10000
0,92,417,10000
0,92,418,10000
0,92,419,10000
0,92,420,10000
0,92,421,10000
0,92,422,10000
0,92,423,10000
0,92,424,10000
0,92,425,10000
0,92,426,10000
0,92,427,10000
0,92,428,10000
0,92,429,10000
0,92,430,10000
0,92,431,10000
0,92,432,10000
0,92,433,10000
0,92,434,10000
0,92,435,10000
0,92,436,10000
0,92,437,10000
0,92,438,10000
0,92,439,10000
0,92,440,10000
0,92,441,10000
0,92,442,10000
0,92,443,10000
0,92,444,10000
0,92,445,10000
0,92,446,10000
0,92,447,10000
0,92,448,10000
0,92,449,10000
0,92,450,10000
0,92,451,10000
0,92,452,10000
0,92,453,10000
0,92,454,10000
0,92,455,10000
0,92,456,10000
0,92,457,10000
0,92,458,10000
0,92,459,10000
0,92,460,10000
0,92,461,10000
0,92,462,10000
0,92,463,10000
0,92,464,10000
0,92,465,10000
0,92,466,10000
0,92,467,10000
0,92,468,10000
0,92,469,10000
0,92,470,10000
0,92,471,10000
0,92,472,10000
0,92,473,10000
0,92,474,10000
0,92,475,10000
0,92,476,10000
0,92,477,10000
0,92,478,10000
0,92,479,10000
0,92,480,10000
0,92,481,10000
0,92,482,10000
0,92,483,10000
0,92,484,10000
0,92,485,10000
0,92,486,10000
0,92,487,10000
0,92,488,10000
0,92,489,10000
0,92,490,10000
0,92,491,10000
0,92,492,10000
0,92,493,10000
0,92,494,10000
0,92,495,10000
0,92,496,10000
0,92,497,10000
0,92,498,10000
0,92,499,10000
0,92,500,10000
0,92,501,10000
0,92,502,10000
0,92,503,10000
0,92,504,10000
0,92,505,10000
0,92,506,10000
0,92,507,10000
0,92,508,10000
0,92,509,10000
0,92,510,10000
0,92,511,10000
0,93,0,10000
0,93,1,10000
0,93,2,10000
0,93,3,10000
0,93,4,10000
0,93,5,10000
0,93,6,10000
0,93,7,10000
0,93,8,10000
0,93,9,10000
0,93,10,10000
0,93,11,10000
0,93,12,10000
0,93,13,10000
0,93,14,10000
0,93,15,10000
0,93,16,10000
0,93,17,10000
0,93,18,10000
0,93,19,10000
0,93,20,10000
0,93,21,10000
0,93,22,10000
0,93,23,10000
0,93,24,10000
0,93,25,10000
0,93,26,10000
0,93,27,10000
0,93,28,10000
0,93,29,10000
0,93,30,10000
0,93,31,10000
0,93,32,10000
0,93,33,10000
0,93,34,10000
0,93,35,10000
0,93,36,10000
0,93,37,10000
0,93,38,10000
0,93,39,10000
0,93,40,10000
0,93,41,10000
0,93,42,10000
0,93,43,10000
0,93,44,10000
0,93,45,10000
0,93,46,10000
0,93,47,10000
0,93,48,10000
0,93,49,10000
0,93,50,10000
0,93,51,10000
0,93,52,10000
0,93,53,10000
0,93,54,10000
0,93,55,10000
0,93,56,10000
0,93,57,10000
0,93,58,10000
0,93,59,10000
0,93,60,10000
0,93,61,10000
0,93,62,10000
0,93,63,10000
0,93,64,10000
0,93,65,10000
0,93,66,10000
0,93,67,10000
0,93,68,10000
0,93,69,10000
0,93,70,10000
0,93,71,10000
0,93,72,10000
0,93,73,10000
0,93,74,10000
0,93,75,10000
0,93,76,10000
0,93,77,10000
0,93,78,10000
0,93,79,10000
0,93,80,10000
0,93,81,10000
0,93,82,10000
0,93,83,10000
0,93,84,10000
0,93,85,10000
0,93,86,10000
0,93,87,10000
0,93,88,10000
0,93,89,10000
0,93,90,10000
0,93,91,10000
0,93,92,10000
0,93,94,10000
0,93,95,10000
0,93,96,10000
0,93,97,10000
0,93,98,10000
0,93,99,10000
0,93,100,10000
0,93,101,10000
0,93,102,10000
0,93,103,10000
0,93,104,10000
0,93,105,10000
0,93,106,10000
0,93,107,10000
0,93,108,10000
0,93,109,10000
0,93,110,10000
0,93,111,10000
0,93,112,10000
0,93,113,10000
0,93,114,10000
0,93,115,10000
0,93,116,10000
0,93,117,10000
0,93,118,10000
0,93,119,10000
0,93,120,10000
0,93,121,10000
0,93,122,10000
0,93,123,10000
0,93,124,10000
0,93,125,10000
0,93,126,10000
0,93,127,10000
0,93,128,10000
0,93,129,10000
0,93,130,10000
0,93,131,10000
0,93,132,10000
0,93,133,10000
0,93,134,10000
0,93,135,10000
0,93,136,10000
0,93,137,10000
0,93,138,10000
0,93,139,10000
0,93,140,10000
0,93,141,10000
0,93,142,10000
0,93,143,10000
0,93,144,10000
0,93,145,10000
0,93,146,10000
0,93,147,10000
0,93,148,10000
0,93,149,10000
0,93,150,10000
0,93,151,10000
0,93,152,10000
0,93,153,10000
0,93,154,10000
0,93,155,10000
0,93,156,10000
0,93,157,10000
0,93,158,10000
0,93,159,10000
0,93,160,10000
0,93,161,10000
0,93,162,10000
0,93,163,10000
0,93,164,10000
0,93,165,10000
0,93,166,10000
0,93,167,10000
0,93,168,10000
0,93,169,10000
0,93,170,10000
0,93,171,10000
0,93,172,10000
0,93,173,10000
0,93,174,10000
0,93,175,10000
0,93,176,10000
0,93,177,10000
0,93,178,10000
0,93,179,10000
0,93,180,10000
0,93,181,10000
0,93,182,10000
0,93,183,10000
0,93,184,10000
0,93,185,10000
0,93,186,10000
0,93,187,10000
0,93,188,10000
0,93,189,10000
0,93,190,10000
0,93,191,10000
0,93,192,10000
0,93,193,10000
0,93,194,10000
0,93,195,10000
0,93,196,10000
0,93,197,10000
0,93,198,10000
0,93,199,10000
0,93,200,10000
0,93,201,10000
0,93,202,10000
0,93,203,10000
0,93,204,10000
0,93,205,10000
0,93,206,10000
0,93,207,10000
0,93,208,10000
0,93,209,10000
0,93,210,10000
0,93,211,10000
0,93,212,10000
0,93,213,10000
0,93,214,10000
0,93,215,10000
0,93,216,10000
0,93,217,10000
0,93,218,10000
0,93,219,10000
0,93,220,10000
0,93,221,10000
0,93,222,10000
0,93,223,10000
0,93,224,10000
0,93,225,10000
0,93,226,10000
0,93,227,10000
0,93,228,10000
0,93,229,10000
0,93,230,10000
0,93,231,10000
0,93,232,10000
0,93,233,10000
0,93,234,10000
0,93,235,10000
0,93,236,10000
0,93,237,10000
0,93,238,10000
0,93,239,10000
0,93,240,10000
0,93,241,10000
0,93,242,10000
0,93,243,10000
0,93,244,10000
0,93,245,10000
0,93,246,10000
0,93,247,10000
0,93,248,10000
0,93,249,10000
0,93,250,10000
0,93,251,10000
0,93,252,10000
0,93,253,10000
0,93,254,10000
0,93,255,10000
0,93,256,10000
0,93,257,10000
0,93,258,10000
0,93,259,10000
0,93,260,10000
0,93,261,10000
0,93,262,10000
0,93,263,10000
0,93,264,10000
0,93,265,10000
0,93,266,10000
0,93,267,10000
0,93,268,10000
0,93,269,10000
0,93,270,10000
0,93,271,10000
0,93,272,10000
0,93,273,10000
0,93,274,10000
0,93,275,10000
0,93,276,10000
0,93,277,10000
0,93,278,10000
0,93,279,10000
0,93,280,10000
0,93,281,10000
0,93,282,10000
0,93,283,10000
0,93,284,10000
0,93,285,10000
0,93,286,10000
0,93,287,10000
0,93,288,10000
0,93,289,10000
0,93,290,10000
0,93,291,10000
0,93,292,10000
0,93,293,10000
0,93,294,10000
0,93,295,10000
0,93,296,10000
0,93,297,10000
0,93,298,10000
0,93,299,10000
0,93,300,10000
0,93,301,10000
0,93,302,10000
0,93,303,10000
0,93,304,10000
0,93,305,10000
0,93,306,10000
0,93,307,10000
0,93,308,10000
0,93,309,10000
0,93,310,10000
0,93,311,10000
0,93,312,10000
0,93,313,10000
0,93,314,10000
0,93,315,10000
0,93,316,10000
0,93,317,10000
0,93,318,10000
0,93,319,10000
0,93,320,10000
0,93,321,10000
0,93,322,10000
0,93,323,10000
0,93,324,10000
0,93,325,10000
0,93,326,10000
0,93,327,10000
0,93,328,10000
0,93,329,10000
0,93,330,10000
0,93,331,10000
0,93,332,10000
0,93,333,10000
0,93,334,10000
0,93,335,10000
0,93,336,10000
0,93,337,10000
0,93,338,10000
0,93,339,10000
0,93,340,10000
0,93,341,10000
0,93,342,10000
0,93,343,10000
0,93,344,10000
0,93,345,10000
0,93,346,10000
0,93,347,10000
0,93,348,10000
0,93,349,10000
0,93,350,10000
0,93,351,10000
0,93,352,10000
0,93,353,10000
0,93,354,10000
0,93,355,10000
0,93,356,10000
0,93,357,10000
0,93,358,10000
0,93,359,10000
0,93,360,10000
0,93,361,10000
0,93,362,10000
0,93,363,10000
0,93,364,10000
0,93,365,10000
0,93,366,10000
0,93,367,10000
0,93,368,10000
0,93,369,10000
0,93,370,10000
0,93,371,10000
0,93,372,10000
0,93,373,10000
0,93,374,10000
0,93,375,10000
0,93,376,10000
0,93,377,10000
0,93,378,10000
0,93,379,10000
0,93,380,10000
0,93,381,10000
0,93,382,10000
0,93,383,10000
0,93,384,10000
0,93,385,10000
0,93,386,10000
0,93,387,10000
0,93,388,10000
0,93,389,10000
0,93,390,10000
0,93,391,10000
0,93,392,10000
0,93,393,10000
0,93,394,10000
0,93,395,10000
0,93,396,10000
0,93,397,10000
0,93,398,10000
0,93,399,10000
0,93,400,10000
0,93,401,10000
0,93,402,10000
0,93,403,10000
0,93,404,10000
0,93,405,10000
0,93,406,10000
0,93,407,10000
0,93,408,10000
0,93,409,10000
0,93,410,10000
0,93,411,10000
0,93,412,10000
0,93,413,10000
0,93,414,10000
0,93,415,10000
0,93,416,10000
0,93,417,10000
0,93,418,10000
0,93,419,10000
0,93,420,10000
0,93,421,10000
0,93,422,10000
0,93,423,10000
0,93,424,10000
0,93,425,10000
0,93,426,10000
0,93,427,10000
0,93,428,10000
0,93,429,10000
0,93,430,10000
0,93,431,10000
0,93,432,10000
0,93,433,10000
0,93,434,10000
0,93,435,10000
0,93,436,10000
0,93,437,10000
0,93,438,10000
0,93,439,10000
0,93,440,10000
0,93,441,10000
0,93,442,10000
0,93,443,10000
0,93,444,10000
0,93,445,10000
0,93,446,10000
0,93,447,10000
0,93,448,10000
0,93,449,10000
0,93,450,10000
0,93,451,10000
0,93,452,10000
0,93,453,10000
0,93,454,10000
0,93,455,10000
0,93,456,10000
0,93,457,10000
0,93,458,10000
0,93,459,10000
0,93,460,10000
0,93,461,10000
0,93,462,10000
0,93,463,10000
0,93,464,10000
0,93,465,10000
0,93,466,10000
0,93,467,10000
0,93,468,10000
0,93,469,10000
0,93,470,10000
0,93,471,10000
0,93,472,10000
0,93,473,10000
0,93,474,10000
0,93,475,10000
0,93,476,10000
0,93,477,10000
0,93,478,10000
0,93,479,10000
0,93,480,10000
0,93,481,10000
0,93,482,10000
0,93,483,10000
0,93,484,10000
0,93,485,10000
0,93,486,10000
0,93,487,10000
0,93,488,10000
0,93,489,10000
0,93,490,10000
0,93,491,10000
0,93,492,10000
0,93,493,10000
0,93,494,10000
0,93,495,10000
0,93,496,10000
0,93,497,10000
0,93,498,10000
0,93,499,10000
0,93,500,10000
0,93,501,10000
0,93,502,10000
0,93,503,10000
0,93,504,10000
0,93,505,10000
0,93,506,10000
0,93,507,10000
0,93,508,10000
0,93,509,10000
0,93,510,10000
0,93,511,10000
0,94,0,10000
0,94,1,10000
0,94,2,10000
0,94,3,10000
0,94,4,10000
0,94,5,10000
0,94,6,10000
0,94,7,10000
0,94,8,10000
0,94,9,10000
0,94,10,10000
0,94,11,10000
0,94,12,10000
0,94,13,10000
0,94,14,10000
0,94,15,10000
0,94,16,10000
0,94,17,10000
0,94,18,10000
0,94,19,10000
0,94,20,10000
0,94,21,10000
0,94,22,10000
0,94,23,10000
0,94,24,10000
0,94,25,10000
0,94,26,10000
0,94,27,10000
0,94,28,10000
0,94,29,10000
0,94,30,10000
0,94,31,10000
0,94,32,10000
0,94,33,10000
0,94,34,10000
0,94,35,10000
0,94,36,10000
0,94,37,10000
0,94,38,10000
0,94,39,10000
0,94,40,10000
0,94,41,10000
0,94,42,10000
0,94,43,10000
0,94,44,10000
0,94,45,10000
0,94,46,10000
0,94,47,10000
0,94,48,10000
0,94,49,10000
0,94,50,10000
0,94,51,10000
0,94,52,10000
0,94,53,10000
0,94,54,10000
0,94,55,10000
0,94,56,10000
0,94,57,10000
0,94,58,10000
0,94,59,10000
0,94,60,10000
0,94,61,10000
0,94,62,10000
0,94,63,10000
0,94,64,10000
0,94,65,10000
0,94,66,10000
0,94,67,10000
0,94,68,10000
0,94,69,10000
0,94,70,10000
0,94,71,10000
0,94,72,10000
0,94,73,10000
0,94,74,10000
0,94,75,10000
0,94,76,10000
0,94,77,10000
0,94,78,10000
0,94,79,10000
0,94,80,10000
0,94,81,10000
0,94,82,10000
0,94,83,10000
0,94,84,10000
0,94,85,10000
0,94,86,10000
0,94,87,10000
0,94,88,10000
0,94,89,10000
0,94,90,10000
0,94,91,10000
0,94,92,10000
0,94,93,10000
0,94,95,10000
0,94,96,10000
0,94,97,10000
0,94,98,10000
0,94,99,10000
0,94,100,10000
0,94,101,10000
0,94,102,10000
0,94,103,10000
0,94,104,10000
0,94,105,10000
0,94,106,10000
0,94,107,10000
0,94,108,10000
0,94,109,10000
0,94,110,10000
0,94,111,10000
0,94,112,10000
0,94,113,10000
0,94,114,10000
0,94,115,10000
0,94,116,10000
0,94,117,10000
0,94,118,10000
0,94,119,10000
0,94,120,10000
0,94,121,10000
0,94,122,10000
0,94,123,10000
0,94,124,10000
0,94,125,10000
0,94,126,10000
0,94,127,10000
0,94,128,10000
0,94,129,10000
0,94,130,10000
0,94,131,10000
0,94,132,10000
0,94,133,10000
0,94,134,10000
0,94,135,10000
0,94,136,10000
0,94,137,10000
0,94,138,10000
0,94,139,10000
0,94,140,10000
0,94,141,10000
0,94,142,10000
0,94,143,10000
0,94,144,10000
0,94,145,10000
0,94,146,10000
0,94,147,10000
0,94,148,10000
0,94,149,10000
0,94,150,10000
0,94,151,10000
0,94,152,10000
0,94,153,10000
0,94,154,10000
0,94,155,10000
0,94,156,10000
0,94,157,10000
0,94,158,10000
0,94,159,10000
0,94,160,10000
0,94,161,10000
0,94,162,10000
0,94,163,10000
0,94,164,10000
0,94,165,10000
0,94,166,10000
0,94,167,10000
0,94,168,10000
0,94,169,10000
0,94,170,10000
0,94,171,10000
0,94,172,10000
0,94,173,10000
0,94,174,10000
0,94,175,10000
0,94,176,10000
0,94,177,10000
0,94,178,10000
0,94,179,10000
0,94,180,10000
0,94,181,10000
0,94,182,10000
0,94,183,10000
0,94,184,10000
0,94,185,10000
0,94,186,10000
0,94,187,10000
0,94,188,10000
0,94,189,10000
0,94,190,10000
0,94,191,10000
0,94,192,10000
0,94,193,10000
0,94,194,10000
0,94,195,10000
0,94,196,10000
0,94,197,10000
0,94,198,10000
0,94,199,10000
0,94,200,10000
0,94,201,10000
0,94,202,10000
0,94,203,10000
0,94,204,10000
0,94,205,10000
0,94,206,10000
0,94,207,10000
0,94,208,10000
0,94,209,10000
0,94,210,10000
0,94,211,10000
0,94,212,10000
0,94,213,10000
0,94,214,10000
0,94,215,10000
0,94,216,10000
0,94,217,10000
0,94,218,10000
0,94,219,10000
0,94,220,10000
0,94,221,10000
0,94,222,10000
0,94,223,10000
0,94,224,10000
0,94,225,10000
0,94,226,10000
0,94,227,10000
0,94,228,10000
0,94,229,10000
0,94,230,10000
0,94,231,10000
0,94,232,10000
0,94,233,10000
0,94,234,10000
0,94,235,10000
0,94,236,10000
0,94,237,10000
0,94,238,10000
0,94,239,10000
0,94,240,10000
0,94,241,10000
0,94,242,10000
0,94,243,10000
0,94,244,10000
0,94,245,10000
0,94,246,10000
0,94,247,10000
0,94,248,10000
0,94,249,10000
0,94,250,10000
0,94,251,10000
0,94,252,10000
0,94,253,10000
0,94,254,10000
0,94,255,10000
0,94,256,10000
0,94,257,10000
0,94,258,10000
0,94,259,10000
0,94,260,10000
0,94,261,10000
0,94,262,10000
0,94,263,10000
0,94,264,10000
0,94,265,10000
0,94,266,10000
0,94,267,10000
0,94,268,10000
0,94,269,10000
0,94,270,10000
0,94,271,10000
0,94,272,10000
0,94,273,10000
0,94,274,10000
0,94,275,10000
0,94,276,10000
0,94,277,10000
0,94,278,10000
0,94,279,10000
0,94,280,10000
0,94,281,10000
0,94,282,10000
0,94,283,10000
0,94,284,10000
0,94,285,10000
0,94,286,10000
0,94,287,10000
0,94,288,10000
0,94,289,10000
0,94,290,10000
0,94,291,10000
0,94,292,10000
0,94,293,10000
0,94,294,10000
0,94,295,10000
0,94,296,10000
0,94,297,10000
0,94,298,10000
0,94,299,10000
0,94,300,10000
0,94,301,10000
0,94,302,10000
0,94,303,10000
0,94,304,10000
0,94,305,10000
0,94,306,10000
0,94,307,10000
0,94,308,10000
0,94,309,10000
0,94,310,10000
0,94,311,10000
0,94,312,10000
0,94,313,10000
0,94,314,10000
0,94,315,10000
0,94,316,10000
0,94,317,10000
0,94,318,10000
0,94,319,10000
0,94,320,10000
0,94,321,10000
0,94,322,10000
0,94,323,10000
0,94,324,10000
0,94,325,10000
0,94,326,10000
0,94,327,10000
0,94,328,10000
0,94,329,10000
0,94,330,10000
0,94,331,10000
0,94,332,10000
0,94,333,10000
0,94,334,10000
0,94,335,10000
0,94,336,10000
0,94,337,10000
0,94,338,10000
0,94,339,10000
0,94,340,10000
0,94,341,10000
0,94,342,10000
0,94,343,10000
0,94,344,10000
0,94,345,10000
0,94,346,10000
0,94,347,10000
0,94,348,10000
0,94,349,10000
0,94,350,10000
0,94,351,10000
0,94,352,10000
0,94,353,10000
0,94,354,10000
0,94,355,10000
0,94,356,10000
0,94,357,10000
0,94,358,10000
0,94,359,10000
0,94,360,10000
0,94,361,10000
0,94,362,10000
0,94,363,10000
0,94,364,10000
0,94,365,10000
0,94,366,10000
0,94,367,10000
0,94,368,10000
0,94,369,10000
0,94,370,10000
0,94,371,10000
0,94,372,10000
0,94,373,10000
0,94,374,10000
0,94,375,10000
0,94,376,10000
0,94,377,10000
0,94,378,10000
0,94,379,10000
0,94,380,10000
0,94,381,10000
0,94,382,10000
0,94,383,10000
0,94,384,10000
0,94,385,10000
0,94,386,10000
0,94,387,10000
0,94,388,10000
0,94,389,10000
0,94,390,10000
0,94,391,10000
0,94,392,10000
0,94,393,10000
0,94,394,10000
0,94,395,10000
0,94,396,10000
0,94,397,10000
0,94,398,10000
0,94,399,10000
0,94,400,10000
0,94,401,10000
0,94,402,10000
0,94,403,10000
0,94,404,10000
0,94,405,10000
0,94,406,10000
0,94,407,10000
0,94,408,10000
0,94,409,10000
0,94,410,10000
0,94,411,10000
0,94,412,10000
0,94,413,10000
0,94,414,10000
0,94,415,10000
0,94,416,10000
0,94,417,10000
0,94,418,10000
0,94,419,10000
0,94,420,10000
0,94,421,10000
0,94,422,10000
0,94,423,10000
0,94,424,10000
0,94,425,10000
0,94,426,10000
0,94,427,10000
0,94,428,10000
0,94,429,10000
0,94,430,10000
0,94,431,10000
0,94,432,10000
0,94,433,10000
0,94,434,10000
0,94,435,10000
0,94,436,10000
0,94,437,10000
0,94,438,10000
0,94,439,10000
0,94,440,10000
0,94,441,10000
0,94,442,10000
0,94,443,10000
0,94,444,10000
0,94,445,10000
0,94,446,10000
0,94,447,10000
0,94,448,10000
0,94,449,10000
0,94,450,10000
0,94,451,10000
0,94,452,10000
0,94,453,10000
0,94,454,10000
0,94,455,10000
0,94,456,10000
0,94,457,10000
0,94,458,10000
0,94,459,10000
0,94,460,10000
0,94,461,10000
0,94,462,10000
0,94,463,10000
0,94,464,10000
0,94,465,10000
0,94,466,10000
0,94,467,10000
0,94,468,10000
0,94,469,10000
0,94,470,10000
0,94,471,10000
0,94,472,10000
0,94,473,10000
0,94,474,10000
0,94,475,10000
0,94,476,10000
0,94,477,10000
0,94,478,10000
0,94,479,10000
0,94,480,10000
0,94,481,10000
0,94,482,10000
0,94,483,10000
0,94,484,10000
0,94,485,10000
0,94,486,10000
0,94,487,10000
0,94,488,10000
0,94,489,10000
0,94,490,10000
0,94,491,10000
0,94,492,10000
0,94,493,10000
0,94,494,10000
0,94,495,10000
0,94,496,10000
0,94,497,10000
0,94,498,10000
0,94,499,10000
0,94,500,10000
0,94,501,10000
0,94,502,10000
0,94,503,10000
0,94,504,10000
0,94,505,10000
0,94,506,10000
0,94,507,10000
0,94,508,10000
0,94,509,10000
0,94,510,10000
0,94,511,10000
0,95,0,10000
0,95,1,10000
0,95,2,10000
0,95,3,10000
0,95,4,10000
0,95,5,10000
0,95,6,10000
0,95,7,10000
0,95,8,10000
0,95,9,10000
0,95,10,10000
0,95,11,10000
0,95,12,10000
0,95,13,10000
0,95,14,10000
0,95,15,10000
0,95,16,10000
0,95,17,10000
0,95,18,10000
0,95,19,10000
0,95,20,10000
0,95,21,10000
0,95,22,10000
0,95,23,10000
0,95,24,10000
0,95,25,10000
0,95,26,10000
0,95,27,10000
0,95,28,10000
0,95,29,10000
0,95,30,10000
0,95,31,10000
0,95,32,10000
0,95,33,10000
0,95,34,10000
0,95,35,10000
0,95,36,10000
0,95,37,10000
0,95,38,10000
0,95,39,10000
0,95,40,10000
0,95,41,10000
0,95,42,10000
0,95,43,10000
0,95,44,10000
0,95,45,10000
0,95,46,10000
0,95,47,10000
0,95,48,10000
0,95,49,10000
0,95,50,10000
0,95,51,10000
0,95,52,10000
0,95,53,10000
0,95,54,10000
0,95,55,10000
0,95,56,10000
0,95,57,10000
0,95,58,10000
0,95,59,10000
0,95,60,10000
0,95,61,10000
0,95,62,10000
0,95,63,10000
0,95,64,10000
0,95,65,10000
0,95,66,10000
0,95,67,10000
0,95,68,10000
0,95,69,10000
0,95,70,10000
0,95,71,10000
0,95,72,10000
0,95,73,10000
0,95,74,10000
0,95,75,10000
0,95,76,10000
0,95,77,10000
0,95,78,10000
0,95,79,10000
0,95,80,10000
0,95,81,10000
0,95,82,10000
0,95,83,10000
0,95,84,10000
0,95,85,10000
0,95,86,10000
0,95,87,10000
0,95,88,10000
0,95,89,10000
0,95,90,10000
0,95,91,10000
0,95,92,10000
0,95,93,10000
0,95,94,10000
0,95,96,10000
0,95,97,10000
0,95,98,10000
0,95,99,10000
0,95,100,10000
0,95,101,10000
0,95,102,10000
0,95,103,10000
0,95,104,10000
0,95,105,10000
0,95,106,10000
0,95,107,10000
0,95,108,10000
0,95,109,10000
0,95,110,10000
0,95,111,10000
0,95,112,10000
0,95,113,10000
0,95,114,10000
0,95,115,10000
0,95,116,10000
0,95,117,10000
