15,36,37,625
15,37,38,625
15,38,39,625
15,39,40,625
15,40,41,625
15,41,42,625
15,42,43,625
15,43,44,625
15,44,45,625
15,45,46,625
15,46,47,625
15,47,32,625
15,48,49,625
15,49,50,625
15,50,51,625
15,51,52,625
15,52,53,625
15,53,54,625
15,54,55,625
15,55,56,625
15,56,57,625
15,57,58,625
15,58,59,625
15,59,60,625
15,60,61,625
15,61,62,625
15,62,63,625
15,63,48,625
15,64,65,625
15,65,66,625
15,66,67,625
15,67,68,625
15,68,69,625
15,69,70,625
15,70,71,625
15,71,72,625
15,72,73,625
15,73,74,625
15,74,75,625
15,75,76,625
15,76,77,625
15,77,78,625
15,78,79,625
15,79,64,625
15,80,81,625
15,81,82,625
15,82,83,625
15,83,84,625
15,84,85,625
15,85,86,625
15,86,87,625
15,87,88,625
15,88,89,625
15,89,90,625
15,90,91,625
15,91,92,625
15,92,93,625
15,93,94,625
15,94,95,625
15,95,80,625
15,96,97,625
15,97,98,625
15,98,99,625
15,99,100,625
15,100,101,625
15,101,102,625
15,102,103,625
15,103,104,625
15,104,105,625
15,105,106,625
15,106,107,625
15,107,108,625
15,108,109,625
15,109,110,625
15,110,111,625
15,111,96,625
15,112,113,625
15,113,114,625
15,114,115,625
15,115,116,625
15,116,117,625
15,117,118,625
15,118,119,625
15,119,120,625
15,120,121,625
15,121,122,625
15,122,123,625
15,123,124,625
15,124,125,625
15,125,126,625
15,126,127,625
15,127,112,625
15,128,129,625
15,129,130,625
15,130,131,625
15,131,132,625
15,132,133,625
15,133,134,625
15,134,135,625
15,135,136,625
15,136,137,625
15,137,138,625
15,138,139,625
15,139,140,625
15,140,141,625
15,141,142,625
15,142,143,625
15,143,128,625
15,144,145,625
15,145,146,625
15,146,147,625
15,147,148,625
15,148,149,625
15,149,150,625
15,150,151,625
15,151,152,625
15,152,153,625
15,153,154,625
15,154,155,625
15,155,156,625
15,156,157,625
15,157,158,625
15,158,159,625
15,159,144,625
15,160,161,625
15,161,162,625
15,162,163,625
15,163,164,625
15,164,165,625
15,165,166,625
15,166,167,625
15,167,168,625
15,168,169,625
15,169,170,625
15,170,171,625
15,171,172,625
15,172,173,625
15,173,174,625
15,174,175,625
15,175,160,625
15,176,177,625
15,177,178,625
15,178,179,625
15,179,180,625
15,180,181,625
15,181,182,625
15,182,183,625
15,183,184,625
15,184,185,625
15,185,186,625
15,186,187,625
15,187,188,625
15,188,189,625
15,189,190,625
15,190,191,625
15,191,176,625
15,192,193,625
15,193,194,625
15,194,195,625
15,195,196,625
15,196,197,625
15,197,198,625
15,198,199,625
15,199,200,625
15,200,201,625
15,201,202,625
15,202,203,625
15,203,204,625
15,204,205,625
15,205,206,625
15,206,207,625
15,207,192,625
15,208,209,625
15,209,210,625
15,210,211,625
15,211,212,625
15,212,213,625
15,213,214,625
15,214,215,625
15,215,216,625
15,216,217,625
15,217,218,625
15,218,219,625
15,219,220,625
15,220,221,625
15,221,222,625
15,222,223,625
15,223,208,625
15,224,225,625
15,225,226,625
15,226,227,625
15,227,228,625
15,228,229,625
15,229,230,625
15,230,231,625
15,231,232,625
15,232,233,625
15,233,234,625
15,234,235,625
15,235,236,625
15,236,237,625
15,237,238,625
15,238,239,625
15,239,224,625
15,240,241,625
15,241,242,625
15,242,243,625
15,243,244,625
15,244,245,625
15,245,246,625
15,246,247,625
15,247,248,625
15,248,249,625
15,249,250,625
15,250,251,625
15,251,252,625
15,252,253,625
15,253,254,625
15,254,255,625
15,255,240,625
16,0,1,625
16,1,2,625
16,2,3,625
16,3,4,625
16,4,5,625
16,5,6,625
16,6,7,625
16,7,8,625
16,8,9,625
16,9,10,625
16,10,11,625
16,11,12,625
16,12,13,625
16,13,14,625
16,14,15,625
16,15,0,625
16,16,17,625
16,17,18,625
16,18,19,625
16,19,20,625
16,20,21,625
16,21,22,625
16,22,23,625
16,23,24,625
16,24,25,625
16,25,26,625
16,26,27,625
16,27,28,625
16,28,29,625
16,29,30,625
16,30,31,625
16,31,16,625
16,32,33,625
16,33,34,625
16,34,35,625
16,35,36,625
16,36,37,625
16,37,38,625
16,38,39,625
16,39,40,625
16,40,41,625
16,41,42,625
16,42,43,625
16,43,44,625
16,44,45,625
16,45,46,625
16,46,47,625
16,47,32,625
16,48,49,625
16,49,50,625
16,50,51,625
16,51,52,625
16,52,53,625
16,53,54,625
16,54,55,625
16,55,56,625
16,56,57,625
16,57,58,625
16,58,59,625
16,59,60,625
16,60,61,625
16,61,62,625
16,62,63,625
16,63,48,625
16,64,65,625
16,65,66,625
16,66,67,625
16,67,68,625
16,68,69,625
16,69,70,625
16,70,71,625
16,71,72,625
16,72,73,625
16,73,74,625
16,74,75,625
16,75,76,625
16,76,77,625
16,77,78,625
16,78,79,625
16,79,64,625
16,80,81,625
16,81,82,625
16,82,83,625
16,83,84,625
16,84,85,625
16,85,86,625
16,86,87,625
16,87,88,625
16,88,89,625
16,89,90,625
16,90,91,625
16,91,92,625
16,92,93,625
16,93,94,625
16,94,95,625
16,95,80,625
16,96,97,625
16,97,98,625
16,98,99,625
16,99,100,625
16,100,101,625
16,101,102,625
16,102,103,625
16,103,104,625
16,104,105,625
16,105,106,625
16,106,107,625
16,107,108,625
16,108,109,625
16,109,110,625
16,110,111,625
16,111,96,625
16,112,113,625
16,113,114,625
16,114,115,625
16,115,116,625
16,116,117,625
16,117,118,625
16,118,119,625
16,119,120,625
16,120,121,625
16,121,122,625
16,122,123,625
16,123,124,625
16,124,125,625
16,125,126,625
16,126,127,625
16,127,112,625
16,128,129,625
16,129,130,625
16,130,131,625
16,131,132,625
16,132,133,625
16,133,134,625
16,134,135,625
16,135,136,625
16,136,137,625
16,137,138,625
16,138,139,625
16,139,140,625
16,140,141,625
16,141,142,625
16,142,143,625
16,143,128,625
16,144,145,625
16,145,146,625
16,146,147,625
16,147,148,625
16,148,149,625
16,149,150,625
16,150,151,625
16,151,152,625
16,152,153,625
16,153,154,625
16,154,155,625
16,155,156,625
16,156,157,625
16,157,158,625
16,158,159,625
16,159,144,625
16,160,161,625
16,161,162,625
16,162,163,625
16,163,164,625
16,164,165,625
16,165,166,625
16,166,167,625
16,167,168,625
16,168,169,625
16,169,170,625
16,170,171,625
16,171,172,625
16,172,173,625
16,173,174,625
16,174,175,625
16,175,160,625
16,176,177,625
16,177,178,625
16,178,179,625
16,179,180,625
16,180,181,625
16,181,182,625
16,182,183,625
16,183,184,625
16,184,185,625
16,185,186,625
16,186,187,625
16,187,188,625
16,188,189,625
16,189,190,625
16,190,191,625
16,191,176,625
16,192,193,625
16,193,194,625
16,194,195,625
16,195,196,625
16,196,197,625
16,197,198,625
16,198,199,625
16,199,200,625
16,200,201,625
16,201,202,625
16,202,203,625
16,203,204,625
16,204,205,625
16,205,206,625
16,206,207,625
16,207,192,625
16,208,209,625
16,209,210,625
16,210,211,625
16,211,212,625
16,212,213,625
16,213,214,625
16,214,215,625
16,215,216,625
16,216,217,625
16,217,218,625
16,218,219,625
16,219,220,625
16,220,221,625
16,221,222,625
16,222,223,625
16,223,208,625
16,224,225,625
16,225,226,625
16,226,227,625
16,227,228,625
16,228,229,625
16,229,230,625
16,230,231,625
16,231,232,625
16,232,233,625
16,233,234,625
16,234,235,625
16,235,236,625
16,236,237,625
16,237,238,625
16,238,239,625
16,239,224,625
16,240,241,625
16,241,242,625
16,242,243,625
16,243,244,625
16,244,245,625
16,245,246,625
16,246,247,625
16,247,248,625
16,248,249,625
16,249,250,625
16,250,251,625
16,251,252,625
16,252,253,625
16,253,254,625
16,254,255,625
16,255,240,625
17,0,1,625
17,1,2,625
17,2,3,625
17,3,4,625
17,4,5,625
17,5,6,625
17,6,7,625
17,7,8,625
17,8,9,625
17,9,10,625
17,10,11,625
17,11,12,625
17,12,13,625
17,13,14,625
17,14,15,625
17,15,0,625
17,16,17,625
17,17,18,625
17,18,19,625
17,19,20,625
17,20,21,625
17,21,22,625
17,22,23,625
17,23,24,625
17,24,25,625
17,25,26,625
17,26,27,625
17,27,28,625
17,28,29,625
17,29,30,625
17,30,31,625
17,31,16,625
17,32,33,625
17,33,34,625
17,34,35,625
17,35,36,625
17,36,37,625
17,37,38,625
17,38,39,625
17,39,40,625
17,40,41,625
17,41,42,625
17,42,43,625
17,43,44,625
17,44,45,625
17,45,46,625
17,46,47,625
17,47,32,625
17,48,49,625
17,49,50,625
17,50,51,625
17,51,52,625
17,52,53,625
17,53,54,625
17,54,55,625
17,55,56,625
17,56,57,625
17,57,58,625
17,58,59,625
17,59,60,625
17,60,61,625
17,61,62,625
17,62,63,625
17,63,48,625
17,64,65,625
17,65,66,625
17,66,67,625
17,67,68,625
17,68,69,625
17,69,70,625
17,70,71,625
17,71,72,625
17,72,73,625
17,73,74,625
17,74,75,625
17,75,76,625
17,76,77,625
17,77,78,625
17,78,79,625
17,79,64,625
17,80,81,625
17,81,82,625
17,82,83,625
17,83,84,625
17,84,85,625
17,85,86,625
17,86,87,625
17,87,88,625
17,88,89,625
17,89,90,625
17,90,91,625
17,91,92,625
17,92,93,625
17,93,94,625
17,94,95,625
17,95,80,625
17,96,97,625
17,97,98,625
17,98,99,625
17,99,100,625
17,100,101,625
17,101,102,625
17,102,103,625
17,103,104,625
17,104,105,625
17,105,106,625
17,106,107,625
17,107,108,625
17,108,109,625
17,109,110,625
17,110,111,625
17,111,96,625
17,112,113,625
17,113,114,625
17,114,115,625
17,115,116,625
17,116,117,625
17,117,118,625
17,118,119,625
17,119,120,625
17,120,121,625
17,121,122,625
17,122,123,625
17,123,124,625
17,124,125,625
17,125,126,625
17,126,127,625
17,127,112,625
17,128,129,625
17,129,130,625
17,130,131,625
17,131,132,625
17,132,133,625
17,133,134,625
17,134,135,625
17,135,136,625
17,136,137,625
17,137,138,625
17,138,139,625
17,139,140,625
17,140,141,625
17,141,142,625
17,142,143,625
17,143,128,625
17,144,145,625
17,145,146,625
17,146,147,625
17,147,148,625
17,148,149,625
17,149,150,625
17,150,151,625
17,151,152,625
17,152,153,625
17,153,154,625
17,154,155,625
17,155,156,625
17,156,157,625
17,157,158,625
17,158,159,625
17,159,144,625
17,160,161,625
17,161,162,625
17,162,163,625
17,163,164,625
17,164,165,625
17,165,166,625
17,166,167,625
17,167,168,625
17,168,169,625
17,169,170,625
17,170,171,625
17,171,172,625
17,172,173,625
17,173,174,625
17,174,175,625
17,175,160,625
17,176,177,625
17,177,178,625
17,178,179,625
17,179,180,625
17,180,181,625
17,181,182,625
17,182,183,625
17,183,184,625
17,184,185,625
17,185,186,625
17,186,187,625
17,187,188,625
17,188,189,625
17,189,190,625
17,190,191,625
17,191,176,625
17,192,193,625
17,193,194,625
17,194,195,625
17,195,196,625
17,196,197,625
17,197,198,625
17,198,199,625
17,199,200,625
17,200,201,625
17,201,202,625
17,202,203,625
17,203,204,625
17,204,205,625
17,205,206,625
17,206,207,625
17,207,192,625
17,208,209,625
17,209,210,625
17,210,211,625
17,211,212,625
17,212,213,625
17,213,214,625
17,214,215,625
17,215,216,625
17,216,217,625
17,217,218,625
17,218,219,625
17,219,220,625
17,220,221,625
17,221,222,625
17,222,223,625
17,223,208,625
17,224,225,625
17,225,226,625
17,226,227,625
17,227,228,625
17,228,229,625
17,229,230,625
17,230,231,625
17,231,232,625
17,232,233,625
17,233,234,625
17,234,235,625
17,235,236,625
17,236,237,625
17,237,238,625
17,238,239,625
17,239,224,625
17,240,241,625
17,241,242,625
17,242,243,625
17,243,244,625
17,244,245,625
17,245,246,625
17,246,247,625
17,247,248,625
17,248,249,625
17,249,250,625
17,250,251,625
17,251,252,625
17,252,253,625
17,253,254,625
17,254,255,625
17,255,240,625
18,0,1,625
18,1,2,625
18,2,3,625
18,3,4,625
18,4,5,625
18,5,6,625
18,6,7,625
18,7,8,625
18,8,9,625
18,9,10,625
18,10,11,625
18,11,12,625
18,12,13,625
18,13,14,625
18,14,15,625
18,15,0,625
18,16,17,625
18,17,18,625
18,18,19,625
18,19,20,625
18,20,21,625
18,21,22,625
18,22,23,625
18,23,24,625
18,24,25,625
18,25,26,625
18,26,27,625
18,27,28,625
18,28,29,625
18,29,30,625
18,30,31,625
18,31,16,625
18,32,33,625
18,33,34,625
18,34,35,625
18,35,36,625
18,36,37,625
18,37,38,625
18,38,39,625
18,39,40,625
18,40,41,625
18,41,42,625
18,42,43,625
18,43,44,625
18,44,45,625
18,45,46,625
18,46,47,625
18,47,32,625
18,48,49,625
18,49,50,625
18,50,51,625
18,51,52,625
18,52,53,625
18,53,54,625
18,54,55,625
18,55,56,625
18,56,57,625
18,57,58,625
18,58,59,625
18,59,60,625
18,60,61,625
18,61,62,625
18,62,63,625
18,63,48,625
18,64,65,625
18,65,66,625
18,66,67,625
18,67,68,625
18,68,69,625
18,69,70,625
18,70,71,625
18,71,72,625
18,72,73,625
18,73,74,625
18,74,75,625
18,75,76,625
18,76,77,625
18,77,78,625
18,78,79,625
18,79,64,625
18,80,81,625
18,81,82,625
18,82,83,625
18,83,84,625
18,84,85,625
18,85,86,625
18,86,87,625
18,87,88,625
18,88,89,625
18,89,90,625
18,90,91,625
18,91,92,625
18,92,93,625
18,93,94,625
18,94,95,625
18,95,80,625
18,96,97,625
18,97,98,625
18,98,99,625
18,99,100,625
18,100,101,625
18,101,102,625
18,102,103,625
18,103,104,625
18,104,105,625
18,105,106,625
18,106,107,625
18,107,108,625
18,108,109,625
18,109,110,625
18,110,111,625
18,111,96,625
18,112,113,625
18,113,114,625
18,114,115,625
18,115,116,625
18,116,117,625
18,117,118,625
18,118,119,625
18,119,120,625
18,120,121,625
18,121,122,625
18,122,123,625
18,123,124,625
18,124,125,625
18,125,126,625
18,126,127,625
18,127,112,625
18,128,129,625
18,129,130,625
18,130,131,625
18,131,132,625
18,132,133,625
18,133,134,625
18,134,135,625
18,135,136,625
18,136,137,625
18,137,138,625
18,138,139,625
18,139,140,625
18,140,141,625
18,141,142,625
18,142,143,625
18,143,128,625
18,144,145,625
18,145,146,625
18,146,147,625
18,147,148,625
18,148,149,625
18,149,150,625
18,150,151,625
18,151,152,625
18,152,153,625
18,153,154,625
18,154,155,625
18,155,156,625
18,156,157,625
18,157,158,625
18,158,159,625
18,159,144,625
18,160,161,625
18,161,162,625
18,162,163,625
18,163,164,625
18,164,165,625
18,165,166,625
18,166,167,625
18,167,168,625
18,168,169,625
18,169,170,625
18,170,171,625
18,171,172,625
18,172,173,625
18,173,174,625
18,174,175,625
18,175,160,625
18,176,177,625
18,177,178,625
18,178,179,625
18,179,180,625
18,180,181,625
18,181,182,625
18,182,183,625
18,183,184,625
18,184,185,625
18,185,186,625
18,186,187,625
18,187,188,625
18,188,189,625
18,189,190,625
18,190,191,625
18,191,176,625
18,192,193,625
18,193,194,625
18,194,195,625
18,195,196,625
18,196,197,625
18,197,198,625
18,198,199,625
18,199,200,625
18,200,201,625
18,201,202,625
18,202,203,625
18,203,204,625
18,204,205,625
18,205,206,625
18,206,207,625
18,207,192,625
18,208,209,625
18,209,210,625
18,210,211,625
18,211,212,625
18,212,213,625
18,213,214,625
18,214,215,625
18,215,216,625
18,216,217,625
18,217,218,625
18,218,219,625
18,219,220,625
18,220,221,625
18,221,222,625
18,222,223,625
18,223,208,625
18,224,225,625
18,225,226,625
18,226,227,625
18,227,228,625
18,228,229,625
18,229,230,625
18,230,231,625
18,231,232,625
18,232,233,625
18,233,234,625
18,234,235,625
18,235,236,625
18,236,237,625
18,237,238,625
18,238,239,625
18,239,224,625
18,240,241,625
18,241,242,625
18,242,243,625
18,243,244,625
18,244,245,625
18,245,246,625
18,246,247,625
18,247,248,625
18,248,249,625
18,249,250,625
18,250,251,625
18,251,252,625
18,252,253,625
18,253,254,625
18,254,255,625
18,255,240,625
19,0,1,625
19,1,2,625
19,2,3,625
19,3,4,625
19,4,5,625
19,5,6,625
19,6,7,625
19,7,8,625
19,8,9,625
19,9,10,625
19,10,11,625
19,11,12,625
19,12,13,625
19,13,14,625
19,14,15,625
19,15,0,625
19,16,17,625
19,17,18,625
19,18,19,625
19,19,20,625
19,20,21,625
19,21,22,625
19,22,23,625
19,23,24,625
19,24,25,625
19,25,26,625
19,26,27,625
19,27,28,625
19,28,29,625
19,29,30,625
19,30,31,625
19,31,16,625
19,32,33,625
19,33,34,625
19,34,35,625
19,35,36,625
19,36,37,625
19,37,38,625
19,38,39,625
19,39,40,625
19,40,41,625
19,41,42,625
19,42,43,625
19,43,44,625
19,44,45,625
19,45,46,625
19,46,47,625
19,47,32,625
19,48,49,625
19,49,50,625
19,50,51,625
19,51,52,625
19,52,53,625
19,53,54,625
19,54,55,625
19,55,56,625
19,56,57,625
19,57,58,625
19,58,59,625
19,59,60,625
19,60,61,625
19,61,62,625
19,62,63,625
19,63,48,625
19,64,65,625
19,65,66,625
19,66,67,625
19,67,68,625
19,68,69,625
19,69,70,625
19,70,71,625
19,71,72,625
19,72,73,625
19,73,74,625
19,74,75,625
19,75,76,625
19,76,77,625
19,77,78,625
19,78,79,625
19,79,64,625
19,80,81,625
19,81,82,625
19,82,83,625
19,83,84,625
19,84,85,625
19,85,86,625
19,86,87,625
19,87,88,625
19,88,89,625
19,89,90,625
19,90,91,625
19,91,92,625
19,92,93,625
19,93,94,625
19,94,95,625
19,95,80,625
19,96,97,625
19,97,98,625
19,98,99,625
19,99,100,625
19,100,101,625
19,101,102,625
19,102,103,625
19,103,104,625
19,104,105,625
19,105,106,625
19,106,107,625
19,107,108,625
19,108,109,625
19,109,110,625
19,110,111,625
19,111,96,625
19,112,113,625
19,113,114,625
19,114,115,625
19,115,116,625
19,116,117,625
19,117,118,625
19,118,119,625
19,119,120,625
19,120,121,625
19,121,122,625
19,122,123,625
19,123,124,625
19,124,125,625
19,125,126,625
19,126,127,625
19,127,112,625
19,128,129,625
19,129,130,625
19,130,131,625
19,131,132,625
19,132,133,625
19,133,134,625
19,134,135,625
19,135,136,625
19,136,137,625
19,137,138,625
19,138,139,625
19,139,140,625
19,140,141,625
19,141,142,625
19,142,143,625
19,143,128,625
19,144,145,625
19,145,146,625
19,146,147,625
19,147,148,625
19,148,149,625
19,149,150,625
19,150,151,625
19,151,152,625
19,152,153,625
19,153,154,625
19,154,155,625
19,155,156,625
19,156,157,625
19,157,158,625
19,158,159,625
19,159,144,625
19,160,161,625
19,161,162,625
19,162,163,625
19,163,164,625
19,164,165,625
19,165,166,625
19,166,167,625
19,167,168,625
19,168,169,625
19,169,170,625
19,170,171,625
19,171,172,625
19,172,173,625
19,173,174,625
19,174,175,625
19,175,160,625
19,176,177,625
19,177,178,625
19,178,179,625
19,179,180,625
19,180,181,625
19,181,182,625
19,182,183,625
19,183,184,625
19,184,185,625
19,185,186,625
19,186,187,625
19,187,188,625
19,188,189,625
19,189,190,625
19,190,191,625
19,191,176,625
19,192,193,625
19,193,194,625
19,194,195,625
19,195,196,625
19,196,197,625
19,197,198,625
19,198,199,625
19,199,200,625
19,200,201,625
19,201,202,625
19,202,203,625
19,203,204,625
19,204,205,625
19,205,206,625
19,206,207,625
19,207,192,625
19,208,209,625
19,209,210,625
19,210,211,625
19,211,212,625
19,212,213,625
19,213,214,625
19,214,215,625
19,215,216,625
19,216,217,625
19,217,218,625
19,218,219,625
19,219,220,625
19,220,221,625
19,221,222,625
19,222,223,625
19,223,208,625
19,224,225,625
19,225,226,625
19,226,227,625
19,227,228,625
19,228,229,625
19,229,230,625
19,230,231,625
19,231,232,625
19,232,233,625
19,233,234,625
19,234,235,625
19,235,236,625
19,236,237,625
19,237,238,625
19,238,239,625
19,239,224,625
19,240,241,625
19,241,242,625
19,242,243,625
19,243,244,625
19,244,245,625
19,245,246,625
19,246,247,625
19,247,248,625
19,248,249,625
19,249,250,625
19,250,251,625
19,251,252,625
19,252,253,625
19,253,254,625
19,254,255,625
19,255,240,625
20,0,1,625
20,1,2,625
20,2,3,625
20,3,4,625
20,4,5,625
20,5,6,625
20,6,7,625
20,7,8,625
20,8,9,625
20,9,10,625
20,10,11,625
20,11,12,625
20,12,13,625
20,13,14,625
20,14,15,625
20,15,0,625
20,16,17,625
20,17,18,625
20,18,19,625
20,19,20,625
20,20,21,625
20,21,22,625
20,22,23,625
20,23,24,625
20,24,25,625
20,25,26,625
20,26,27,625
20,27,28,625
20,28,29,625
20,29,30,625
20,30,31,625
20,31,16,625
20,32,33,625
20,33,34,625
20,34,35,625
20,35,36,625
20,36,37,625
20,37,38,625
20,38,39,625
20,39,40,625
20,40,41,625
20,41,42,625
20,42,43,625
20,43,44,625
20,44,45,625
20,45,46,625
20,46,47,625
20,47,32,625
20,48,49,625
20,49,50,625
20,50,51,625
20,51,52,625
20,52,53,625
20,53,54,625
20,54,55,625
20,55,56,625
20,56,57,625
20,57,58,625
20,58,59,625
20,59,60,625
20,60,61,625
20,61,62,625
20,62,63,625
20,63,48,625
20,64,65,625
20,65,66,625
20,66,67,625
20,67,68,625
20,68,69,625
20,69,70,625
20,70,71,625
20,71,72,625
20,72,73,625
20,73,74,625
20,74,75,625
20,75,76,625
20,76,77,625
20,77,78,625
20,78,79,625
20,79,64,625
20,80,81,625
20,81,82,625
20,82,83,625
20,83,84,625
20,84,85,625
20,85,86,625
20,86,87,625
20,87,88,625
20,88,89,625
20,89,90,625
20,90,91,625
20,91,92,625
20,92,93,625
20,93,94,625
20,94,95,625
20,95,80,625
20,96,97,625
20,97,98,625
20,98,99,625
20,99,100,625
20,100,101,625
20,101,102,625
20,102,103,625
20,103,104,625
20,104,105,625
20,105,106,625
20,106,107,625
20,107,108,625
20,108,109,625
20,109,110,625
20,110,111,625
20,111,96,625
20,112,113,625
20,113,114,625
20,114,115,625
20,115,116,625
20,116,117,625
20,117,118,625
20,118,119,625
20,119,120,625
20,120,121,625
20,121,122,625
20,122,123,625
20,123,124,625
20,124,125,625
20,125,126,625
20,126,127,625
20,127,112,625
20,128,129,625
20,129,130,625
20,130,131,625
20,131,132,625
20,132,133,625
20,133,134,625
20,134,135,625
20,135,136,625
20,136,137,625
20,137,138,625
20,138,139,625
20,139,140,625
20,140,141,625
20,141,142,625
20,142,143,625
20,143,128,625
20,144,145,625
20,145,146,625
20,146,147,625
20,147,148,625
20,148,149,625
20,149,150,625
20,150,151,625
20,151,152,625
20,152,153,625
20,153,154,625
20,154,155,625
20,155,156,625
20,156,157,625
20,157,158,625
20,158,159,625
20,159,144,625
20,160,161,625
20,161,162,625
20,162,163,625
20,163,164,625
20,164,165,625
20,165,166,625
20,166,167,625
20,167,168,625
20,168,169,625
20,169,170,625
20,170,171,625
20,171,172,625
20,172,173,625
20,173,174,625
20,174,175,625
20,175,160,625
20,176,177,625
20,177,178,625
20,178,179,625
20,179,180,625
20,180,181,625
20,181,182,625
20,182,183,625
20,183,184,625
20,184,185,625
20,185,186,625
20,186,187,625
20,187,188,625
20,188,189,625
20,189,190,625
20,190,191,625
20,191,176,625
20,192,193,625
20,193,194,625
20,194,195,625
20,195,196,625
20,196,197,625
20,197,198,625
20,198,199,625
20,199,200,625
20,200,201,625
20,201,202,625
20,202,203,625
20,203,204,625
20,204,205,625
20,205,206,625
20,206,207,625
20,207,192,625
20,208,209,625
20,209,210,625
20,210,211,625
20,211,212,625
20,212,213,625
20,213,214,625
20,214,215,625
20,215,216,625
20,216,217,625
20,217,218,625
20,218,219,625
20,219,220,625
20,220,221,625
20,221,222,625
20,222,223,625
20,223,208,625
20,224,225,625
20,225,226,625
20,226,227,625
20,227,228,625
20,228,229,625
20,229,230,625
20,230,231,625
20,231,232,625
20,232,233,625
20,233,234,625
20,234,235,625
20,235,236,625
20,236,237,625
20,237,238,625
20,238,239,625
20,239,224,625
20,240,241,625
20,241,242,625
20,242,243,625
20,243,244,625
20,244,245,625
20,245,246,625
20,246,247,625
20,247,248,625
20,248,249,625
20,249,250,625
20,250,251,625
20,251,252,625
20,252,253,625
20,253,254,625
20,254,255,625
20,255,240,625
21,0,1,625
21,1,2,625
21,2,3,625
21,3,4,625
21,4,5,625
21,5,6,625
21,6,7,625
21,7,8,625
21,8,9,625
21,9,10,625
21,10,11,625
21,11,12,625
21,12,13,625
21,13,14,625
21,14,15,625
21,15,0,625
21,16,17,625
21,17,18,625
21,18,19,625
21,19,20,625
21,20,21,625
21,21,22,625
21,22,23,625
21,23,24,625
21,24,25,625
21,25,26,625
21,26,27,625
21,27,28,625
21,28,29,625
21,29,30,625
21,30,31,625
21,31,16,625
21,32,33,625
21,33,34,625
21,34,35,625
21,35,36,625
21,36,37,625
21,37,38,625
21,38,39,625
21,39,40,625
21,40,41,625
21,41,42,625
21,42,43,625
21,43,44,625
21,44,45,625
21,45,46,625
21,46,47,625
21,47,32,625
21,48,49,625
21,49,50,625
21,50,51,625
21,51,52,625
21,52,53,625
21,53,54,625
21,54,55,625
21,55,56,625
21,56,57,625
21,57,58,625
21,58,59,625
21,59,60,625
21,60,61,625
21,61,62,625
21,62,63,625
21,63,48,625
21,64,65,625
21,65,66,625
21,66,67,625
21,67,68,625
21,68,69,625
21,69,70,625
21,70,71,625
21,71,72,625
21,72,73,625
21,73,74,625
21,74,75,625
21,75,76,625
21,76,77,625
21,77,78,625
21,78,79,625
21,79,64,625
21,80,81,625
21,81,82,625
21,82,83,625
21,83,84,625
21,84,85,625
21,85,86,625
21,86,87,625
21,87,88,625
21,88,89,625
21,89,90,625
21,90,91,625
21,91,92,625
21,92,93,625
21,93,94,625
21,94,95,625
21,95,80,625
21,96,97,625
21,97,98,625
21,98,99,625
21,99,100,625
21,100,101,625
21,101,102,625
21,102,103,625
21,103,104,625
21,104,105,625
21,105,106,625
21,106,107,625
21,107,108,625
21,108,109,625
21,109,110,625
21,110,111,625
21,111,96,625
21,112,113,625
21,113,114,625
21,114,115,625
21,115,116,625
21,116,117,625
21,117,118,625
21,118,119,625
21,119,120,625
21,120,121,625
21,121,122,625
21,122,123,625
21,123,124,625
21,124,125,625
21,125,126,625
21,126,127,625
21,127,112,625
21,128,129,625
21,129,130,625
21,130,131,625
21,131,132,625
21,132,133,625
21,133,134,625
21,134,135,625
21,135,136,625
21,136,137,625
21,137,138,625
21,138,139,625
21,139,140,625
21,140,141,625
21,141,142,625
21,142,143,625
21,143,128,625
21,144,145,625
21,145,146,625
21,146,147,625
21,147,148,625
21,148,149,625
21,149,150,625
21,150,151,625
21,151,152,625
21,152,153,625
21,153,154,625
21,154,155,625
21,155,156,625
21,156,157,625
21,157,158,625
21,158,159,625
21,159,144,625
21,160,161,625
21,161,162,625
21,162,163,625
21,163,164,625
21,164,165,625
21,165,166,625
21,166,167,625
21,167,168,625
21,168,169,625
21,169,170,625
21,170,171,625
21,171,172,625
21,172,173,625
21,173,174,625
21,174,175,625
21,175,160,625
21,176,177,625
21,177,178,625
21,178,179,625
21,179,180,625
21,180,181,625
21,181,182,625
21,182,183,625
21,183,184,625
21,184,185,625
21,185,186,625
21,186,187,625
21,187,188,625
21,188,189,625
21,189,190,625
21,190,191,625
21,191,176,625
21,192,193,625
21,193,194,625
21,194,195,625
21,195,196,625
21,196,197,625
21,197,198,625
21,198,199,625
21,199,200,625
21,200,201,625
21,201,202,625
21,202,203,625
21,203,204,625
21,204,205,625
21,205,206,625
21,206,207,625
21,207,192,625
21,208,209,625
21,209,210,625
21,210,211,625
21,211,212,625
21,212,213,625
21,213,214,625
21,214,215,625
21,215,216,625
21,216,217,625
21,217,218,625
21,218,219,625
21,219,220,625
21,220,221,625
21,221,222,625
21,222,223,625
21,223,208,625
21,224,225,625
21,225,226,625
21,226,227,625
21,227,228,625
21,228,229,625
21,229,230,625
21,230,231,625
21,231,232,625
21,232,233,625
21,233,234,625
21,234,235,625
21,235,236,625
21,236,237,625
21,237,238,625
21,238,239,625
21,239,224,625
21,240,241,625
21,241,242,625
21,242,243,625
21,243,244,625
21,244,245,625
21,245,246,625
21,246,247,625
21,247,248,625
21,248,249,625
21,249,250,625
