9,94,95,13
9,95,96,13
9,96,97,13
9,97,98,13
9,98,99,13
9,99,92,13
9,100,101,13
9,101,102,13
9,102,103,13
9,103,104,13
9,104,105,13
9,105,106,13
9,106,107,13
9,107,100,13
9,108,109,13
9,109,110,13
9,110,111,13
9,111,112,13
9,112,113,13
9,113,114,13
9,114,115,13
9,115,108,13
9,116,117,13
9,117,118,13
9,118,119,13
9,119,120,13
9,120,121,13
9,121,122,13
9,122,123,13
9,123,116,13
9,124,125,13
9,125,126,13
9,126,127,13
9,127,128,13
9,128,129,13
9,129,130,13
9,130,131,13
9,131,124,13
9,132,133,13
9,133,134,13
9,134,135,13
9,135,136,13
9,136,137,13
9,137,138,13
9,138,139,13
9,139,132,13
9,140,141,13
9,141,142,13
9,142,143,13
9,143,144,13
9,144,145,13
9,145,146,13
9,146,147,13
9,147,140,13
9,148,149,13
9,149,150,13
9,150,151,13
9,151,152,13
9,152,153,13
9,153,154,13
9,154,155,13
9,155,148,13
10,92,93,13
10,93,94,13
10,94,95,13
10,95,96,13
10,96,97,13
10,97,98,13
10,98,99,13
10,99,92,13
10,100,101,13
10,101,102,13
10,102,103,13
10,103,104,13
10,104,105,13
10,105,106,13
10,106,107,13
10,107,100,13
10,108,109,13
10,109,110,13
10,110,111,13
10,111,112,13
10,112,113,13
10,113,114,13
10,114,115,13
10,115,108,13
10,116,117,13
10,117,118,13
10,118,119,13
10,119,120,13
10,120,121,13
10,121,122,13
10,122,123,13
10,123,116,13
10,124,125,13
10,125,126,13
10,126,127,13
10,127,128,13
10,128,129,13
10,129,130,13
10,130,131,13
10,131,124,13
10,132,133,13
10,133,134,13
10,134,135,13
10,135,136,13
10,136,137,13
10,137,138,13
10,138,139,13
10,139,132,13
10,140,141,13
10,141,142,13
10,142,143,13
10,143,144,13
10,144,145,13
10,145,146,13
10,146,147,13
10,147,140,13
10,148,149,13
10,149,150,13
10,150,151,13
10,151,152,13
10,152,153,13
10,153,154,13
10,154,155,13
10,155,148,13
11,92,93,13
11,93,94,13
11,94,95,13
11,95,96,13
11,96,97,13
11,97,98,13
11,98,99,13
11,99,92,13
11,100,101,13
11,101,102,13
11,102,103,13
11,103,104,13
11,104,105,13
11,105,106,13
11,106,107,13
11,107,100,13
11,108,109,13
11,109,110,13
11,110,111,13
11,111,112,13
11,112,113,13
11,113,114,13
11,114,115,13
11,115,108,13
11,116,117,13
11,117,118,13
11,118,119,13
11,119,120,13
11,120,121,13
11,121,122,13
11,122,123,13
11,123,116,13
11,124,125,13
11,125,126,13
11,126,127,13
11,127,128,13
11,128,129,13
11,129,130,13
11,130,131,13
11,131,124,13
11,132,133,13
11,133,134,13
11,134,135,13
11,135,136,13
11,136,137,13
11,137,138,13
11,138,139,13
11,139,132,13
11,140,141,13
11,141,142,13
11,142,143,13
11,143,144,13
11,144,145,13
11,145,146,13
11,146,147,13
11,147,140,13
11,148,149,13
11,149,150,13
11,150,151,13
11,151,152,13
11,152,153,13
11,153,154,13
11,154,155,13
11,155,148,13
12,92,93,13
12,93,94,13
12,94,95,13
12,95,96,13
12,96,97,13
12,97,98,13
12,98,99,13
12,99,92,13
12,100,101,13
12,101,102,13
12,102,103,13
12,103,104,13
12,104,105,13
12,105,106,13
12,106,107,13
12,107,100,13
12,108,109,13
12,109,110,13
12,110,111,13
12,111,112,13
12,112,113,13
12,113,114,13
12,114,115,13
12,115,108,13
12,116,117,13
12,117,118,13
12,118,119,13
12,119,120,13
12,120,121,13
12,121,122,13
12,122,123,13
12,123,116,13
12,124,125,13
12,125,126,13
12,126,127,13
12,127,128,13
12,128,129,13
12,129,130,13
12,130,131,13
12,131,124,13
12,132,133,13
12,133,134,13
12,134,135,13
12,135,136,13
12,136,137,13
12,137,138,13
12,138,139,13
12,139,132,13
12,140,141,13
12,141,142,13
12,142,143,13
12,143,144,13
12,144,145,13
12,145,146,13
12,146,147,13
12,147,140,13
12,148,149,13
12,149,150,13
12,150,151,13
12,151,152,13
12,152,153,13
12,153,154,13
12,154,155,13
12,155,148,13
13,92,93,13
13,93,94,13
13,94,95,13
13,95,96,13
13,96,97,13
13,97,98,13
13,98,99,13
13,99,92,13
13,100,101,13
13,101,102,13
13,102,103,13
13,103,104,13
13,104,105,13
13,105,106,13
13,106,107,13
13,107,100,13
13,108,109,13
13,109,110,13
13,110,111,13
13,111,112,13
13,112,113,13
13,113,114,13
13,114,115,13
13,115,108,13
13,116,117,13
13,117,118,13
13,118,119,13
13,119,120,13
13,120,121,13
13,121,122,13
13,122,123,13
13,123,116,13
13,124,125,13
13,125,126,13
13,126,127,13
13,127,128,13
13,128,129,13
13,129,130,13
13,130,131,13
13,131,124,13
13,132,133,13
13,133,134,13
13,134,135,13
13,135,136,13
13,136,137,13
13,137,138,13
13,138,139,13
13,139,132,13
13,140,141,13
13,141,142,13
13,142,143,13
13,143,144,13
13,144,145,13
13,145,146,13
13,146,147,13
13,147,140,13
13,148,149,13
13,149,150,13
13,150,151,13
13,151,152,13
13,152,153,13
13,153,154,13
13,154,155,13
13,155,148,13
14,92,100,13
14,100,108,13
14,108,116,13
14,116,124,13
14,124,132,13
14,132,140,13
14,140,148,13
14,148,92,13
15,92,100,13
15,100,108,13
15,108,116,13
15,116,124,13
15,124,132,13
15,132,140,13
15,140,148,13
15,148,92,13
16,92,100,13
16,100,108,13
16,108,116,13
16,116,124,13
16,124,132,13
16,132,140,13
16,140,148,13
16,148,92,13
17,92,100,13
17,100,108,13
17,108,116,13
17,116,124,13
17,124,132,13
17,132,140,13
17,140,148,13
17,148,92,13
18,92,100,13
18,100,108,13
18,108,116,13
18,116,124,13
18,124,132,13
18,132,140,13
18,140,148,13
18,148,92,13
19,92,100,13
19,100,108,13
19,108,116,13
19,116,124,13
19,124,132,13
19,132,140,13
19,140,148,13
19,148,92,13
20,92,100,13
20,100,108,13
20,108,116,13
20,116,124,13
20,124,132,13
20,132,140,13
20,140,148,13
20,148,92,13
21,92,100,13
21,100,108,13
21,108,116,13
21,116,124,13
21,124,132,13
21,132,140,13
21,140,148,13
21,148,92,13
22,92,100,13
22,100,108,13
22,108,116,13
22,116,124,13
22,124,132,13
22,132,140,13
22,140,148,13
22,148,92,13
23,92,100,13
23,100,108,13
23,108,116,13
23,116,124,13
23,124,132,13
23,132,140,13
23,140,148,13
23,148,92,13
24,92,100,13
24,100,108,13
24,108,116,13
24,116,124,13
24,124,132,13
24,132,140,13
24,140,148,13
24,148,92,13
25,92,100,13
25,100,108,13
25,108,116,13
25,116,124,13
25,124,132,13
25,132,140,13
25,140,148,13
25,148,92,13
26,92,100,13
26,100,108,13
26,108,116,13
26,116,124,13
26,124,132,13
26,132,140,13
26,140,148,13
26,148,92,13
27,92,100,13
27,100,108,13
27,108,116,13
27,116,124,13
27,124,132,13
27,132,140,13
27,140,148,13
27,148,92,13
28,92,93,13
28,93,94,13
28,94,95,13
28,95,96,13
28,96,97,13
28,97,98,13
28,98,99,13
28,99,92,13
28,100,101,13
28,101,102,13
28,102,103,13
28,103,104,13
28,104,105,13
28,105,106,13
28,106,107,13
28,107,100,13
28,108,109,13
28,109,110,13
28,110,111,13
28,111,112,13
28,112,113,13
28,113,114,13
28,114,115,13
28,115,108,13
28,116,117,13
28,117,118,13
28,118,119,13
28,119,120,13
28,120,121,13
28,121,122,13
28,122,123,13
28,123,116,13
28,124,125,13
28,125,126,13
28,126,127,13
28,127,128,13
28,128,129,13
28,129,130,13
28,130,131,13
28,131,124,13
28,132,133,13
28,133,134,13
28,134,135,13
28,135,136,13
28,136,137,13
28,137,138,13
28,138,139,13
28,139,132,13
28,140,141,13
28,141,142,13
28,142,143,13
28,143,144,13
28,144,145,13
28,145,146,13
28,146,147,13
28,147,140,13
28,148,149,13
28,149,150,13
28,150,151,13
28,151,152,13
28,152,153,13
28,153,154,13
28,154,155,13
28,155,148,13
29,92,93,13
29,93,94,13
29,94,95,13
29,95,96,13
29,96,97,13
29,97,98,13
29,98,99,13
29,99,92,13
29,100,101,13
29,101,102,13
29,102,103,13
29,103,104,13
29,104,105,13
29,105,106,13
29,106,107,13
29,107,100,13
29,108,109,13
29,109,110,13
29,110,111,13
29,111,112,13
29,112,113,13
29,113,114,13
29,114,115,13
29,115,108,13
29,116,117,13
29,117,118,13
29,118,119,13
29,119,120,13
29,120,121,13
29,121,122,13
29,122,123,13
29,123,116,13
29,124,125,13
29,125,126,13
29,126,127,13
29,127,128,13
29,128,129,13
29,129,130,13
29,130,131,13
29,131,124,13
29,132,133,13
29,133,134,13
29,134,135,13
29,135,136,13
29,136,137,13
29,137,138,13
29,138,139,13
29,139,132,13
29,140,141,13
29,141,142,13
29,142,143,13
29,143,144,13
29,144,145,13
29,145,146,13
29,146,147,13
29,147,140,13
29,148,149,13
29,149,150,13
29,150,151,13
29,151,152,13
29,152,153,13
29,153,154,13
29,154,155,13
29,155,148,13
30,92,93,13
30,93,94,13
30,94,95,13
30,95,96,13
30,96,97,13
30,97,98,13
30,98,99,13
30,99,92,13
30,100,101,13
30,101,102,13
30,102,103,13
30,103,104,13
30,104,105,13
30,105,106,13
30,106,107,13
30,107,100,13
30,108,109,13
30,109,110,13
30,110,111,13
30,111,112,13
30,112,113,13
30,113,114,13
30,114,115,13
30,115,108,13
30,116,117,13
30,117,118,13
30,118,119,13
30,119,120,13
30,120,121,13
30,121,122,13
30,122,123,13
30,123,116,13
30,124,125,13
30,125,126,13
30,126,127,13
30,127,128,13
30,128,129,13
30,129,130,13
30,130,131,13
30,131,124,13
30,132,133,13
30,133,134,13
30,134,135,13
30,135,136,13
30,136,137,13
30,137,138,13
30,138,139,13
30,139,132,13
30,140,141,13
30,141,142,13
30,142,143,13
30,143,144,13
30,144,145,13
30,145,146,13
30,146,147,13
30,147,140,13
30,148,149,13
30,149,150,13
30,150,151,13
30,151,152,13
30,152,153,13
30,153,154,13
30,154,155,13
30,155,148,13
31,92,93,13
31,93,94,13
31,94,95,13
31,95,96,13
31,96,97,13
31,97,98,13
31,98,99,13
31,99,92,13
31,100,101,13
31,101,102,13
31,102,103,13
31,103,104,13
31,104,105,13
31,105,106,13
31,106,107,13
31,107,100,13
31,108,109,13
31,109,110,13
31,110,111,13
31,111,112,13
31,112,113,13
31,113,114,13
31,114,115,13
31,115,108,13
31,116,117,13
31,117,118,13
31,118,119,13
31,119,120,13
31,120,121,13
31,121,122,13
31,122,123,13
31,123,116,13
31,124,125,13
31,125,126,13
31,126,127,13
31,127,128,13
31,128,129,13
31,129,130,13
31,130,131,13
31,131,124,13
31,132,133,13
31,133,134,13
31,134,135,13
31,135,136,13
31,136,137,13
31,137,138,13
31,138,139,13
31,139,132,13
31,140,141,13
31,141,142,13
31,142,143,13
31,143,144,13
31,144,145,13
31,145,146,13
31,146,147,13
31,147,140,13
31,148,149,13
31,149,150,13
31,150,151,13
31,151,152,13
31,152,153,13
31,153,154,13
31,154,155,13
31,155,148,13
32,92,93,13
32,93,94,13
32,94,95,13
32,95,96,13
32,96,97,13
32,97,98,13
32,98,99,13
32,99,92,13
32,100,101,13
32,101,102,13
32,102,103,13
32,103,104,13
32,104,105,13
32,105,106,13
32,106,107,13
32,107,100,13
32,108,109,13
32,109,110,13
32,110,111,13
32,111,112,13
32,112,113,13
32,113,114,13
32,114,115,13
32,115,108,13
32,116,117,13
32,117,118,13
32,118,119,13
32,119,120,13
32,120,121,13
32,121,122,13
32,122,123,13
32,123,116,13
32,124,125,13
32,125,126,13
32,126,127,13
32,127,128,13
32,128,129,13
32,129,130,13
32,130,131,13
32,131,124,13
32,132,133,13
32,133,134,13
32,134,135,13
32,135,136,13
32,136,137,13
32,137,138,13
32,138,139,13
32,139,132,13
32,140,141,13
32,141,142,13
32,142,143,13
32,143,144,13
32,144,145,13
32,145,146,13
32,146,147,13
32,147,140,13
32,148,149,13
32,149,150,13
32,150,151,13
32,151,152,13
32,152,153,13
32,153,154,13
32,154,155,13
32,155,148,13
33,92,93,13
33,93,94,13
33,94,95,13
33,95,96,13
33,96,97,13
33,97,98,13
33,98,99,13
33,99,92,13
33,100,101,13
33,101,102,13
33,102,103,13
33,103,104,13
33,104,105,13
33,105,106,13
33,106,107,13
33,107,100,13
33,108,109,13
33,109,110,13
33,110,111,13
33,111,112,13
33,112,113,13
33,113,114,13
33,114,115,13
33,115,108,13
33,116,117,13
33,117,118,13
33,118,119,13
33,119,120,13
33,120,121,13
33,121,122,13
33,122,123,13
33,123,116,13
33,124,125,13
33,125,126,13
33,126,127,13
33,127,128,13
33,128,129,13
33,129,130,13
33,130,131,13
33,131,124,13
33,132,133,13
33,133,134,13
33,134,135,13
33,135,136,13
33,136,137,13
33,137,138,13
33,138,139,13
33,139,132,13
33,140,141,13
33,141,142,13
33,142,143,13
33,143,144,13
33,144,145,13
33,145,146,13
33,146,147,13
33,147,140,13
33,148,149,13
33,149,150,13
33,150,151,13
33,151,152,13
33,152,153,13
33,153,154,13
33,154,155,13
33,155,148,13
34,92,93,13
34,93,94,13
34,94,95,13
34,95,96,13
34,96,97,13
34,97,98,13
34,98,99,13
34,99,92,13
34,100,101,13
34,101,102,13
34,102,103,13
34,103,104,13
34,104,105,13
34,105,106,13
34,106,107,13
34,107,100,13
34,108,109,13
34,109,110,13
34,110,111,13
34,111,112,13
34,112,113,13
34,113,114,13
34,114,115,13
34,115,108,13
34,116,117,13
34,117,118,13
34,118,119,13
34,119,120,13
34,120,121,13
34,121,122,13
34,122,123,13
34,123,116,13
34,124,125,13
34,125,126,13
34,126,127,13
34,127,128,13
34,128,129,13
34,129,130,13
34,130,131,13
34,131,124,13
34,132,133,13
34,133,134,13
34,134,135,13
34,135,136,13
34,136,137,13
34,137,138,13
34,138,139,13
34,139,132,13
34,140,141,13
34,141,142,13
34,142,143,13
34,143,144,13
34,144,145,13
34,145,146,13
34,146,147,13
34,147,140,13
34,148,149,13
34,149,150,13
34,150,151,13
34,151,152,13
34,152,153,13
34,153,154,13
34,154,155,13
34,155,148,13
35,92,93,13
35,93,94,13
35,94,95,13
35,95,96,13
35,96,97,13
35,97,98,13
35,98,99,13
35,99,92,13
35,100,101,13
35,101,102,13
35,102,103,13
35,103,104,13
35,104,105,13
35,105,106,13
35,106,107,13
35,107,100,13
35,108,109,13
35,109,110,13
35,110,111,13
35,111,112,13
35,112,113,13
35,113,114,13
35,114,115,13
35,115,108,13
35,116,117,13
35,117,118,13
35,118,119,13
35,119,120,13
35,120,121,13
35,121,122,13
35,122,123,13
35,123,116,13
35,124,125,13
35,125,126,13
35,126,127,13
35,127,128,13
35,128,129,13
35,129,130,13
35,130,131,13
35,131,124,13
35,132,133,13
35,133,134,13
35,134,135,13
35,135,136,13
35,136,137,13
35,137,138,13
35,138,139,13
35,139,132,13
35,140,141,13
35,141,142,13
35,142,143,13
35,143,144,13
35,144,145,13
35,145,146,13
35,146,147,13
35,147,140,13
35,148,149,13
35,149,150,13
35,150,151,13
35,151,152,13
35,152,153,13
35,153,154,13
35,154,155,13
35,155,148,13
36,92,93,13
36,93,94,13
36,94,95,13
36,95,96,13
36,96,97,13
36,97,98,13
36,98,99,13
36,99,92,13
36,100,101,13
36,101,102,13
36,102,103,13
36,103,104,13
36,104,105,13
36,105,106,13
36,106,107,13
36,107,100,13
36,108,109,13
36,109,110,13
36,110,111,13
36,111,112,13
36,112,113,13
36,113,114,13
36,114,115,13
36,115,108,13
36,116,117,13
36,117,118,13
36,118,119,13
36,119,120,13
36,120,121,13
36,121,122,13
36,122,123,13
36,123,116,13
36,124,125,13
36,125,126,13
36,126,127,13
36,127,128,13
36,128,129,13
36,129,130,13
36,130,131,13
36,131,124,13
36,132,133,13
36,133,134,13
36,134,135,13
36,135,136,13
36,136,137,13
36,137,138,13
36,138,139,13
36,139,132,13
36,140,141,13
36,141,142,13
36,142,143,13
36,143,144,13
36,144,145,13
36,145,146,13
36,146,147,13
36,147,140,13
36,148,149,13
36,149,150,13
36,150,151,13
36,151,152,13
36,152,153,13
36,153,154,13
36,154,155,13
36,155,148,13
37,92,93,13
37,93,94,13
37,94,95,13
37,95,96,13
37,96,97,13
37,97,98,13
37,98,99,13
37,99,92,13
37,100,101,13
37,101,102,13
37,102,103,13
37,103,104,13
37,104,105,13
37,105,106,13
37,106,107,13
37,107,100,13
37,108,109,13
37,109,110,13
37,110,111,13
37,111,112,13
37,112,113,13
37,113,114,13
37,114,115,13
37,115,108,13
37,116,117,13
37,117,118,13
37,118,119,13
37,119,120,13
37,120,121,13
37,121,122,13
37,122,123,13
37,123,116,13
37,124,125,13
37,125,126,13
37,126,127,13
37,127,128,13
37,128,129,13
37,129,130,13
37,130,131,13
37,131,124,13
37,132,133,13
37,133,134,13
37,134,135,13
37,135,136,13
37,136,137,13
37,137,138,13
37,138,139,13
37,139,132,13
37,140,141,13
37,141,142,13
37,142,143,13
37,143,144,13
37,144,145,13
37,145,146,13
37,146,147,13
37,147,140,13
37,148,149,13
37,149,150,13
37,150,151,13
37,151,152,13
37,152,153,13
37,153,154,13
37,154,155,13
37,155,148,13
38,92,93,13
38,93,94,13
38,94,95,13
38,95,96,13
38,96,97,13
38,97,98,13
38,98,99,13
38,99,92,13
38,100,101,13
38,101,102,13
38,102,103,13
38,103,104,13
38,104,105,13
38,105,106,13
38,106,107,13
38,107,100,13
38,108,109,13
38,109,110,13
38,110,111,13
38,111,112,13
38,112,113,13
38,113,114,13
38,114,115,13
38,115,108,13
38,116,117,13
38,117,118,13
38,118,119,13
38,119,120,13
38,120,121,13
38,121,122,13
38,122,123,13
38,123,116,13
38,124,125,13
38,125,126,13
38,126,127,13
38,127,128,13
38,128,129,13
38,129,130,13
38,130,131,13
38,131,124,13
38,132,133,13
38,133,134,13
38,134,135,13
38,135,136,13
38,136,137,13
38,137,138,13
38,138,139,13
38,139,132,13
38,140,141,13
38,141,142,13
38,142,143,13
38,143,144,13
38,144,145,13
38,145,146,13
38,146,147,13
38,147,140,13
38,148,149,13
38,149,150,13
38,150,151,13
38,151,152,13
38,152,153,13
38,153,154,13
38,154,155,13
38,155,148,13
39,92,93,13
39,93,94,13
39,94,95,13
39,95,96,13
39,96,97,13
39,97,98,13
39,98,99,13
39,99,92,13
39,100,101,13
39,101,102,13
39,102,103,13
39,103,104,13
39,104,105,13
39,105,106,13
39,106,107,13
39,107,100,13
39,108,109,13
39,109,110,13
39,110,111,13
39,111,112,13
39,112,113,13
39,113,114,13
39,114,115,13
39,115,108,13
39,116,117,13
39,117,118,13
39,118,119,13
39,119,120,13
39,120,121,13
39,121,122,13
39,122,123,13
39,123,116,13
39,124,125,13
39,125,126,13
39,126,127,13
39,127,128,13
39,128,129,13
39,129,130,13
