26,136,137,43478261
26,137,115,43478261
26,138,139,43478261
26,139,140,43478261
26,140,141,43478261
26,141,142,43478261
26,142,143,43478261
26,143,144,43478261
26,144,145,43478261
26,145,146,43478261
26,146,147,43478261
26,147,148,43478261
26,148,149,43478261
26,149,150,43478261
26,150,151,43478261
26,151,152,43478261
26,152,153,43478261
26,153,154,43478261
26,154,155,43478261
26,155,156,43478261
26,156,157,43478261
26,157,158,43478261
26,158,159,43478261
26,159,160,43478261
26,160,138,43478261
26,161,162,43478261
26,162,163,43478261
26,163,164,43478261
26,164,165,43478261
26,165,166,43478261
26,166,167,43478261
26,167,168,43478261
26,168,169,43478261
26,169,170,43478261
26,170,171,43478261
26,171,172,43478261
26,172,173,43478261
26,173,174,43478261
26,174,175,43478261
26,175,176,43478261
26,176,177,43478261
26,177,178,43478261
26,178,179,43478261
26,179,180,43478261
26,180,181,43478261
26,181,182,43478261
26,182,183,43478261
26,183,161,43478261
26,184,185,43478261
26,185,186,43478261
26,186,187,43478261
26,187,188,43478261
26,188,189,43478261
26,189,190,43478261
26,190,191,43478261
26,191,192,43478261
26,192,193,43478261
26,193,194,43478261
26,194,195,43478261
26,195,196,43478261
26,196,197,43478261
26,197,198,43478261
26,198,199,43478261
26,199,200,43478261
26,200,201,43478261
26,201,202,43478261
26,202,203,43478261
26,203,204,43478261
26,204,205,43478261
26,205,206,43478261
26,206,184,43478261
26,207,208,43478261
26,208,209,43478261
26,209,210,43478261
26,210,211,43478261
26,211,212,43478261
26,212,213,43478261
26,213,214,43478261
26,214,215,43478261
26,215,216,43478261
26,216,217,43478261
26,217,218,43478261
26,218,219,43478261
26,219,220,43478261
26,220,221,43478261
26,221,222,43478261
26,222,223,43478261
26,223,224,43478261
26,224,225,43478261
26,225,226,43478261
26,226,227,43478261
26,227,228,43478261
26,228,229,43478261
26,229,207,43478261
26,230,231,43478261
26,231,232,43478261
26,232,233,43478261
26,233,234,43478261
26,234,235,43478261
26,235,236,43478261
26,236,237,43478261
26,237,238,43478261
26,238,239,43478261
26,239,240,43478261
26,240,241,43478261
26,241,242,43478261
26,242,243,43478261
26,243,244,43478261
26,244,245,43478261
26,245,246,43478261
26,246,247,43478261
26,247,248,43478261
26,248,249,43478261
26,249,250,43478261
26,250,251,43478261
26,251,252,43478261
26,252,230,43478261
26,253,254,43478261
26,254,255,43478261
26,255,256,43478261
26,256,257,43478261
26,257,258,43478261
26,258,259,43478261
26,259,260,43478261
26,260,261,43478261
26,261,262,43478261
26,262,263,43478261
26,263,264,43478261
26,264,265,43478261
26,265,266,43478261
26,266,267,43478261
26,267,268,43478261
26,268,269,43478261
26,269,270,43478261
26,270,271,43478261
26,271,272,43478261
26,272,273,43478261
26,273,274,43478261
26,274,275,43478261
26,275,253,43478261
26,276,277,43478261
26,277,278,43478261
26,278,279,43478261
26,279,280,43478261
26,280,281,43478261
26,281,282,43478261
26,282,283,43478261
26,283,284,43478261
26,284,285,43478261
26,285,286,43478261
26,286,287,43478261
26,287,288,43478261
26,288,289,43478261
26,289,290,43478261
26,290,291,43478261
26,291,292,43478261
26,292,293,43478261
26,293,294,43478261
26,294,295,43478261
26,295,296,43478261
26,296,297,43478261
26,297,298,43478261
26,298,276,43478261
26,299,300,43478261
26,300,301,43478261
26,301,302,43478261
26,302,303,43478261
26,303,304,43478261
26,304,305,43478261
26,305,306,43478261
26,306,307,43478261
26,307,308,43478261
26,308,309,43478261
26,309,310,43478261
26,310,311,43478261
26,311,312,43478261
26,312,313,43478261
26,313,314,43478261
26,314,315,43478261
26,315,316,43478261
26,316,317,43478261
26,317,318,43478261
26,318,319,43478261
26,319,320,43478261
26,320,321,43478261
26,321,299,43478261
26,322,323,43478261
26,323,324,43478261
26,324,325,43478261
26,325,326,43478261
26,326,327,43478261
26,327,328,43478261
26,328,329,43478261
26,329,330,43478261
26,330,331,43478261
26,331,332,43478261
26,332,333,43478261
26,333,334,43478261
26,334,335,43478261
26,335,336,43478261
26,336,337,43478261
26,337,338,43478261
26,338,339,43478261
26,339,340,43478261
26,340,341,43478261
26,341,342,43478261
26,342,343,43478261
26,343,344,43478261
26,344,322,43478261
26,345,346,43478261
26,346,347,43478261
26,347,348,43478261
26,348,349,43478261
26,349,350,43478261
26,350,351,43478261
26,351,352,43478261
26,352,353,43478261
26,353,354,43478261
26,354,355,43478261
26,355,356,43478261
26,356,357,43478261
26,357,358,43478261
26,358,359,43478261
26,359,360,43478261
26,360,361,43478261
26,361,362,43478261
26,362,363,43478261
26,363,364,43478261
26,364,365,43478261
26,365,366,43478261
26,366,367,43478261
26,367,345,43478261
26,368,369,43478261
26,369,370,43478261
26,370,371,43478261
26,371,372,43478261
26,372,373,43478261
26,373,374,43478261
26,374,375,43478261
26,375,376,43478261
26,376,377,43478261
26,377,378,43478261
26,378,379,43478261
26,379,380,43478261
26,380,381,43478261
26,381,382,43478261
26,382,383,43478261
26,383,384,43478261
26,384,385,43478261
26,385,386,43478261
26,386,387,43478261
26,387,388,43478261
26,388,389,43478261
26,389,390,43478261
26,390,368,43478261
26,391,392,43478261
26,392,393,43478261
26,393,394,43478261
26,394,395,43478261
26,395,396,43478261
26,396,397,43478261
26,397,398,43478261
26,398,399,43478261
26,399,400,43478261
26,400,401,43478261
26,401,402,43478261
26,402,403,43478261
26,403,404,43478261
26,404,405,43478261
26,405,406,43478261
26,406,407,43478261
26,407,408,43478261
26,408,409,43478261
26,409,410,43478261
26,410,411,43478261
26,411,412,43478261
26,412,413,43478261
26,413,391,43478261
26,414,415,43478261
26,415,416,43478261
26,416,417,43478261
26,417,418,43478261
26,418,419,43478261
26,419,420,43478261
26,420,421,43478261
26,421,422,43478261
26,422,423,43478261
26,423,424,43478261
26,424,425,43478261
26,425,426,43478261
26,426,427,43478261
26,427,428,43478261
26,428,429,43478261
26,429,430,43478261
26,430,431,43478261
26,431,432,43478261
26,432,433,43478261
26,433,434,43478261
26,434,435,43478261
26,435,436,43478261
26,436,414,43478261
26,437,438,43478261
26,438,439,43478261
26,439,440,43478261
26,440,441,43478261
26,441,442,43478261
26,442,443,43478261
26,443,444,43478261
26,444,445,43478261
26,445,446,43478261
26,446,447,43478261
26,447,448,43478261
26,448,449,43478261
26,449,450,43478261
26,450,451,43478261
26,451,452,43478261
26,452,453,43478261
26,453,454,43478261
26,454,455,43478261
26,455,456,43478261
26,456,457,43478261
26,457,458,43478261
26,458,459,43478261
26,459,437,43478261
26,460,461,43478261
26,461,462,43478261
26,462,463,43478261
26,463,464,43478261
26,464,465,43478261
26,465,466,43478261
26,466,467,43478261
26,467,468,43478261
26,468,469,43478261
26,469,470,43478261
26,470,471,43478261
26,471,472,43478261
26,472,473,43478261
26,473,474,43478261
26,474,475,43478261
26,475,476,43478261
26,476,477,43478261
26,477,478,43478261
26,478,479,43478261
26,479,480,43478261
26,480,481,43478261
26,481,482,43478261
26,482,460,43478261
26,483,484,43478261
26,484,485,43478261
26,485,486,43478261
26,486,487,43478261
26,487,488,43478261
26,488,489,43478261
26,489,490,43478261
26,490,491,43478261
26,491,492,43478261
26,492,493,43478261
26,493,494,43478261
26,494,495,43478261
26,495,496,43478261
26,496,497,43478261
26,497,498,43478261
26,498,499,43478261
26,499,500,43478261
26,500,501,43478261
26,501,502,43478261
26,502,503,43478261
26,503,504,43478261
26,504,505,43478261
26,505,483,43478261
27,0,1,43478261
27,1,2,43478261
27,2,3,43478261
27,3,4,43478261
27,4,5,43478261
27,5,6,43478261
27,6,7,43478261
27,7,8,43478261
27,8,9,43478261
27,9,10,43478261
27,10,11,43478261
27,11,12,43478261
27,12,13,43478261
27,13,14,43478261
27,14,15,43478261
27,15,16,43478261
27,16,17,43478261
27,17,18,43478261
27,18,19,43478261
27,19,20,43478261
27,20,21,43478261
27,21,22,43478261
27,22,0,43478261
27,23,24,43478261
27,24,25,43478261
27,25,26,43478261
27,26,27,43478261
27,27,28,43478261
27,28,29,43478261
27,29,30,43478261
27,30,31,43478261
27,31,32,43478261
27,32,33,43478261
27,33,34,43478261
27,34,35,43478261
27,35,36,43478261
27,36,37,43478261
27,37,38,43478261
27,38,39,43478261
27,39,40,43478261
27,40,41,43478261
27,41,42,43478261
27,42,43,43478261
27,43,44,43478261
27,44,45,43478261
27,45,23,43478261
27,46,47,43478261
27,47,48,43478261
27,48,49,43478261
27,49,50,43478261
27,50,51,43478261
27,51,52,43478261
27,52,53,43478261
27,53,54,43478261
27,54,55,43478261
27,55,56,43478261
27,56,57,43478261
27,57,58,43478261
27,58,59,43478261
27,59,60,43478261
27,60,61,43478261
27,61,62,43478261
27,62,63,43478261
27,63,64,43478261
27,64,65,43478261
27,65,66,43478261
27,66,67,43478261
27,67,68,43478261
27,68,46,43478261
27,69,70,43478261
27,70,71,43478261
27,71,72,43478261
27,72,73,43478261
27,73,74,43478261
27,74,75,43478261
27,75,76,43478261
27,76,77,43478261
27,77,78,43478261
27,78,79,43478261
27,79,80,43478261
27,80,81,43478261
27,81,82,43478261
27,82,83,43478261
27,83,84,43478261
27,84,85,43478261
27,85,86,43478261
27,86,87,43478261
27,87,88,43478261
27,88,89,43478261
27,89,90,43478261
27,90,91,43478261
27,91,69,43478261
27,92,93,43478261
27,93,94,43478261
27,94,95,43478261
27,95,96,43478261
27,96,97,43478261
27,97,98,43478261
27,98,99,43478261
27,99,100,43478261
27,100,101,43478261
27,101,102,43478261
27,102,103,43478261
27,103,104,43478261
27,104,105,43478261
27,105,106,43478261
27,106,107,43478261
27,107,108,43478261
27,108,109,43478261
27,109,110,43478261
27,110,111,43478261
27,111,112,43478261
27,112,113,43478261
27,113,114,43478261
27,114,92,43478261
27,115,116,43478261
27,116,117,43478261
27,117,118,43478261
27,118,119,43478261
27,119,120,43478261
27,120,121,43478261
27,121,122,43478261
27,122,123,43478261
27,123,124,43478261
27,124,125,43478261
27,125,126,43478261
27,126,127,43478261
27,127,128,43478261
27,128,129,43478261
27,129,130,43478261
27,130,131,43478261
27,131,132,43478261
27,132,133,43478261
27,133,134,43478261
27,134,135,43478261
27,135,136,43478261
27,136,137,43478261
27,137,115,43478261
27,138,139,43478261
27,139,140,43478261
27,140,141,43478261
27,141,142,43478261
27,142,143,43478261
27,143,144,43478261
27,144,145,43478261
27,145,146,43478261
27,146,147,43478261
27,147,148,43478261
27,148,149,43478261
27,149,150,43478261
27,150,151,43478261
27,151,152,43478261
27,152,153,43478261
27,153,154,43478261
27,154,155,43478261
27,155,156,43478261
27,156,157,43478261
27,157,158,43478261
27,158,159,43478261
27,159,160,43478261
27,160,138,43478261
27,161,162,43478261
27,162,163,43478261
27,163,164,43478261
27,164,165,43478261
27,165,166,43478261
27,166,167,43478261
27,167,168,43478261
27,168,169,43478261
27,169,170,43478261
27,170,171,43478261
27,171,172,43478261
27,172,173,43478261
27,173,174,43478261
27,174,175,43478261
27,175,176,43478261
27,176,177,43478261
27,177,178,43478261
27,178,179,43478261
27,179,180,43478261
27,180,181,43478261
27,181,182,43478261
27,182,183,43478261
27,183,161,43478261
27,184,185,43478261
27,185,186,43478261
27,186,187,43478261
27,187,188,43478261
27,188,189,43478261
27,189,190,43478261
27,190,191,43478261
27,191,192,43478261
27,192,193,43478261
27,193,194,43478261
27,194,195,43478261
27,195,196,43478261
27,196,197,43478261
27,197,198,43478261
27,198,199,43478261
27,199,200,43478261
27,200,201,43478261
27,201,202,43478261
27,202,203,43478261
27,203,204,43478261
27,204,205,43478261
27,205,206,43478261
27,206,184,43478261
27,207,208,43478261
27,208,209,43478261
27,209,210,43478261
27,210,211,43478261
27,211,212,43478261
27,212,213,43478261
27,213,214,43478261
27,214,215,43478261
27,215,216,43478261
27,216,217,43478261
27,217,218,43478261
27,218,219,43478261
27,219,220,43478261
27,220,221,43478261
27,221,222,43478261
27,222,223,43478261
27,223,224,43478261
27,224,225,43478261
27,225,226,43478261
27,226,227,43478261
27,227,228,43478261
27,228,229,43478261
27,229,207,43478261
27,230,231,43478261
27,231,232,43478261
27,232,233,43478261
27,233,234,43478261
27,234,235,43478261
27,235,236,43478261
27,236,237,43478261
27,237,238,43478261
27,238,239,43478261
27,239,240,43478261
27,240,241,43478261
27,241,242,43478261
27,242,243,43478261
27,243,244,43478261
27,244,245,43478261
27,245,246,43478261
27,246,247,43478261
27,247,248,43478261
27,248,249,43478261
27,249,250,43478261
27,250,251,43478261
27,251,252,43478261
27,252,230,43478261
27,253,254,43478261
27,254,255,43478261
27,255,256,43478261
27,256,257,43478261
27,257,258,43478261
27,258,259,43478261
27,259,260,43478261
27,260,261,43478261
27,261,262,43478261
27,262,263,43478261
27,263,264,43478261
27,264,265,43478261
27,265,266,43478261
27,266,267,43478261
27,267,268,43478261
27,268,269,43478261
27,269,270,43478261
27,270,271,43478261
27,271,272,43478261
27,272,273,43478261
27,273,274,43478261
27,274,275,43478261
27,275,253,43478261
27,276,277,43478261
27,277,278,43478261
27,278,279,43478261
27,279,280,43478261
27,280,281,43478261
27,281,282,43478261
27,282,283,43478261
27,283,284,43478261
27,284,285,43478261
27,285,286,43478261
27,286,287,43478261
27,287,288,43478261
27,288,289,43478261
27,289,290,43478261
27,290,291,43478261
27,291,292,43478261
27,292,293,43478261
27,293,294,43478261
27,294,295,43478261
27,295,296,43478261
27,296,297,43478261
27,297,298,43478261
27,298,276,43478261
27,299,300,43478261
27,300,301,43478261
27,301,302,43478261
27,302,303,43478261
27,303,304,43478261
27,304,305,43478261
27,305,306,43478261
27,306,307,43478261
27,307,308,43478261
27,308,309,43478261
27,309,310,43478261
27,310,311,43478261
27,311,312,43478261
27,312,313,43478261
27,313,314,43478261
27,314,315,43478261
27,315,316,43478261
27,316,317,43478261
27,317,318,43478261
27,318,319,43478261
27,319,320,43478261
27,320,321,43478261
27,321,299,43478261
27,322,323,43478261
27,323,324,43478261
27,324,325,43478261
27,325,326,43478261
27,326,327,43478261
27,327,328,43478261
27,328,329,43478261
27,329,330,43478261
27,330,331,43478261
27,331,332,43478261
27,332,333,43478261
27,333,334,43478261
27,334,335,43478261
27,335,336,43478261
27,336,337,43478261
27,337,338,43478261
27,338,339,43478261
27,339,340,43478261
27,340,341,43478261
27,341,342,43478261
27,342,343,43478261
27,343,344,43478261
27,344,322,43478261
27,345,346,43478261
27,346,347,43478261
27,347,348,43478261
27,348,349,43478261
27,349,350,43478261
27,350,351,43478261
27,351,352,43478261
27,352,353,43478261
27,353,354,43478261
27,354,355,43478261
27,355,356,43478261
27,356,357,43478261
27,357,358,43478261
27,358,359,43478261
27,359,360,43478261
27,360,361,43478261
27,361,362,43478261
27,362,363,43478261
27,363,364,43478261
27,364,365,43478261
27,365,366,43478261
27,366,367,43478261
27,367,345,43478261
27,368,369,43478261
27,369,370,43478261
27,370,371,43478261
27,371,372,43478261
27,372,373,43478261
27,373,374,43478261
27,374,375,43478261
27,375,376,43478261
27,376,377,43478261
27,377,378,43478261
27,378,379,43478261
27,379,380,43478261
27,380,381,43478261
27,381,382,43478261
27,382,383,43478261
27,383,384,43478261
27,384,385,43478261
27,385,386,43478261
27,386,387,43478261
27,387,388,43478261
27,388,389,43478261
27,389,390,43478261
27,390,368,43478261
27,391,392,43478261
27,392,393,43478261
27,393,394,43478261
27,394,395,43478261
27,395,396,43478261
27,396,397,43478261
27,397,398,43478261
27,398,399,43478261
27,399,400,43478261
27,400,401,43478261
27,401,402,43478261
27,402,403,43478261
27,403,404,43478261
27,404,405,43478261
27,405,406,43478261
27,406,407,43478261
27,407,408,43478261
27,408,409,43478261
27,409,410,43478261
27,410,411,43478261
27,411,412,43478261
27,412,413,43478261
27,413,391,43478261
27,414,415,43478261
27,415,416,43478261
27,416,417,43478261
27,417,418,43478261
27,418,419,43478261
27,419,420,43478261
27,420,421,43478261
27,421,422,43478261
27,422,423,43478261
27,423,424,43478261
27,424,425,43478261
27,425,426,43478261
27,426,427,43478261
27,427,428,43478261
27,428,429,43478261
27,429,430,43478261
27,430,431,43478261
27,431,432,43478261
27,432,433,43478261
27,433,434,43478261
27,434,435,43478261
27,435,436,43478261
27,436,414,43478261
27,437,438,43478261
27,438,439,43478261
27,439,440,43478261
27,440,441,43478261
27,441,442,43478261
27,442,443,43478261
27,443,444,43478261
27,444,445,43478261
27,445,446,43478261
27,446,447,43478261
27,447,448,43478261
27,448,449,43478261
27,449,450,43478261
27,450,451,43478261
27,451,452,43478261
27,452,453,43478261
27,453,454,43478261
27,454,455,43478261
27,455,456,43478261
27,456,457,43478261
27,457,458,43478261
27,458,459,43478261
27,459,437,43478261
27,460,461,43478261
27,461,462,43478261
27,462,463,43478261
27,463,464,43478261
27,464,465,43478261
27,465,466,43478261
27,466,467,43478261
27,467,468,43478261
27,468,469,43478261
27,469,470,43478261
27,470,471,43478261
27,471,472,43478261
27,472,473,43478261
27,473,474,43478261
27,474,475,43478261
27,475,476,43478261
27,476,477,43478261
27,477,478,43478261
27,478,479,43478261
27,479,480,43478261
27,480,481,43478261
27,481,482,43478261
27,482,460,43478261
27,483,484,43478261
27,484,485,43478261
27,485,486,43478261
27,486,487,43478261
27,487,488,43478261
27,488,489,43478261
27,489,490,43478261
27,490,491,43478261
27,491,492,43478261
27,492,493,43478261
27,493,494,43478261
27,494,495,43478261
27,495,496,43478261
27,496,497,43478261
27,497,498,43478261
27,498,499,43478261
27,499,500,43478261
27,500,501,43478261
27,501,502,43478261
27,502,503,43478261
27,503,504,43478261
27,504,505,43478261
27,505,483,43478261
28,0,1,43478261
28,1,2,43478261
28,2,3,43478261
28,3,4,43478261
28,4,5,43478261
28,5,6,43478261
28,6,7,43478261
28,7,8,43478261
28,8,9,43478261
28,9,10,43478261
28,10,11,43478261
28,11,12,43478261
28,12,13,43478261
28,13,14,43478261
28,14,15,43478261
28,15,16,43478261
28,16,17,43478261
28,17,18,43478261
28,18,19,43478261
28,19,20,43478261
28,20,21,43478261
28,21,22,43478261
28,22,0,43478261
28,23,24,43478261
28,24,25,43478261
28,25,26,43478261
28,26,27,43478261
28,27,28,43478261
28,28,29,43478261
28,29,30,43478261
28,30,31,43478261
28,31,32,43478261
28,32,33,43478261
28,33,34,43478261
28,34,35,43478261
28,35,36,43478261
28,36,37,43478261
28,37,38,43478261
28,38,39,43478261
28,39,40,43478261
28,40,41,43478261
28,41,42,43478261
28,42,43,43478261
28,43,44,43478261
28,44,45,43478261
28,45,23,43478261
28,46,47,43478261
28,47,48,43478261
28,48,49,43478261
28,49,50,43478261
28,50,51,43478261
28,51,52,43478261
28,52,53,43478261
28,53,54,43478261
28,54,55,43478261
28,55,56,43478261
28,56,57,43478261
28,57,58,43478261
28,58,59,43478261
28,59,60,43478261
28,60,61,43478261
28,61,62,43478261
28,62,63,43478261
28,63,64,43478261
28,64,65,43478261
28,65,66,43478261
28,66,67,43478261
28,67,68,43478261
28,68,46,43478261
28,69,70,43478261
28,70,71,43478261
28,71,72,43478261
28,72,73,43478261
28,73,74,43478261
28,74,75,43478261
28,75,76,43478261
28,76,77,43478261
28,77,78,43478261
28,78,79,43478261
28,79,80,43478261
28,80,81,43478261
28,81,82,43478261
28,82,83,43478261
28,83,84,43478261
28,84,85,43478261
28,85,86,43478261
28,86,87,43478261
28,87,88,43478261
28,88,89,43478261
28,89,90,43478261
28,90,91,43478261
28,91,69,43478261
28,92,93,43478261
28,93,94,43478261
28,94,95,43478261
28,95,96,43478261
28,96,97,43478261
28,97,98,43478261
28,98,99,43478261
28,99,100,43478261
28,100,101,43478261
28,101,102,43478261
28,102,103,43478261
28,103,104,43478261
28,104,105,43478261
28,105,106,43478261
28,106,107,43478261
28,107,108,43478261
28,108,109,43478261
28,109,110,43478261
28,110,111,43478261
28,111,112,43478261
28,112,113,43478261
28,113,114,43478261
28,114,92,43478261
28,115,116,43478261
28,116,117,43478261
28,117,118,43478261
28,118,119,43478261
28,119,120,43478261
28,120,121,43478261
28,121,122,43478261
28,122,123,43478261
28,123,124,43478261
28,124,125,43478261
28,125,126,43478261
28,126,127,43478261
28,127,128,43478261
28,128,129,43478261
28,129,130,43478261
28,130,131,43478261
28,131,132,43478261
28,132,133,43478261
28,133,134,43478261
28,134,135,43478261
28,135,136,43478261
28,136,137,43478261
28,137,115,43478261
28,138,139,43478261
28,139,140,43478261
28,140,141,43478261
28,141,142,43478261
28,142,143,43478261
28,143,144,43478261
28,144,145,43478261
28,145,146,43478261
28,146,147,43478261
28,147,148,43478261
28,148,149,43478261
28,149,150,43478261
28,150,151,43478261
28,151,152,43478261
28,152,153,43478261
28,153,154,43478261
28,154,155,43478261
28,155,156,43478261
28,156,157,43478261
28,157,158,43478261
28,158,159,43478261
28,159,160,43478261
28,160,138,43478261
28,161,162,43478261
28,162,163,43478261
28,163,164,43478261
28,164,165,43478261
28,165,166,43478261
28,166,167,43478261
28,167,168,43478261
28,168,169,43478261
28,169,170,43478261
28,170,171,43478261
28,171,172,43478261
28,172,173,43478261
28,173,174,43478261
28,174,175,43478261
28,175,176,43478261
28,176,177,43478261
28,177,178,43478261
28,178,179,43478261
28,179,180,43478261
28,180,181,43478261
28,181,182,43478261
28,182,183,43478261
28,183,161,43478261
28,184,185,43478261
28,185,186,43478261
28,186,187,43478261
28,187,188,43478261
28,188,189,43478261
28,189,190,43478261
28,190,191,43478261
28,191,192,43478261
28,192,193,43478261
28,193,194,43478261
28,194,195,43478261
28,195,196,43478261
28,196,197,43478261
28,197,198,43478261
28,198,199,43478261
28,199,200,43478261
28,200,201,43478261
28,201,202,43478261
28,202,203,43478261
28,203,204,43478261
28,204,205,43478261
28,205,206,43478261
28,206,184,43478261
28,207,208,43478261
28,208,209,43478261
28,209,210,43478261
28,210,211,43478261
28,211,212,43478261
28,212,213,43478261
28,213,214,43478261
28,214,215,43478261
28,215,216,43478261
28,216,217,43478261
28,217,218,43478261
28,218,219,43478261
28,219,220,43478261
28,220,221,43478261
28,221,222,43478261
28,222,223,43478261
28,223,224,43478261
28,224,225,43478261
28,225,226,43478261
28,226,227,43478261
28,227,228,43478261
28,228,229,43478261
28,229,207,43478261
28,230,231,43478261
28,231,232,43478261
28,232,233,43478261
28,233,234,43478261
28,234,235,43478261
28,235,236,43478261
28,236,237,43478261
28,237,238,43478261
28,238,239,43478261
28,239,240,43478261
28,240,241,43478261
28,241,242,43478261
28,242,243,43478261
28,243,244,43478261
28,244,245,43478261
28,245,246,43478261
28,246,247,43478261
28,247,248,43478261
28,248,249,43478261
28,249,250,43478261
28,250,251,43478261
28,251,252,43478261
28,252,230,43478261
28,253,254,43478261
28,254,255,43478261
28,255,256,43478261
28,256,257,43478261
28,257,258,43478261
28,258,259,43478261
28,259,260,43478261
28,260,261,43478261
28,261,262,43478261
28,262,263,43478261
28,263,264,43478261
28,264,265,43478261
28,265,266,43478261
28,266,267,43478261
28,267,268,43478261
28,268,269,43478261
28,269,270,43478261
28,270,271,43478261
28,271,272,43478261
28,272,273,43478261
28,273,274,43478261
28,274,275,43478261
28,275,253,43478261
28,276,277,43478261
28,277,278,43478261
28,278,279,43478261
28,279,280,43478261
28,280,281,43478261
28,281,282,43478261
28,282,283,43478261
28,283,284,43478261
28,284,285,43478261
28,285,286,43478261
28,286,287,43478261
28,287,288,43478261
28,288,289,43478261
28,289,290,43478261
28,290,291,43478261
28,291,292,43478261
28,292,293,43478261
28,293,294,43478261
28,294,295,43478261
28,295,296,43478261
28,296,297,43478261
28,297,298,43478261
28,298,276,43478261
28,299,300,43478261
28,300,301,43478261
28,301,302,43478261
28,302,303,43478261
28,303,304,43478261
28,304,305,43478261
28,305,306,43478261
28,306,307,43478261
28,307,308,43478261
28,308,309,43478261
28,309,310,43478261
28,310,311,43478261
28,311,312,43478261
28,312,313,43478261
28,313,314,43478261
28,314,315,43478261
28,315,316,43478261
28,316,317,43478261
28,317,318,43478261
28,318,319,43478261
28,319,320,43478261
28,320,321,43478261
28,321,299,43478261
28,322,323,43478261
28,323,324,43478261
28,324,325,43478261
28,325,326,43478261
28,326,327,43478261
28,327,328,43478261
28,328,329,43478261
28,329,330,43478261
28,330,331,43478261
28,331,332,43478261
28,332,333,43478261
28,333,334,43478261
28,334,335,43478261
28,335,336,43478261
28,336,337,43478261
28,337,338,43478261
28,338,339,43478261
28,339,340,43478261
28,340,341,43478261
28,341,342,43478261
28,342,343,43478261
28,343,344,43478261
28,344,322,43478261
28,345,346,43478261
28,346,347,43478261
28,347,348,43478261
28,348,349,43478261
28,349,350,43478261
28,350,351,43478261
28,351,352,43478261
28,352,353,43478261
28,353,354,43478261
28,354,355,43478261
28,355,356,43478261
28,356,357,43478261
28,357,358,43478261
28,358,359,43478261
28,359,360,43478261
28,360,361,43478261
28,361,362,43478261
28,362,363,43478261
28,363,364,43478261
28,364,365,43478261
28,365,366,43478261
28,366,367,43478261
28,367,345,43478261
28,368,369,43478261
28,369,370,43478261
28,370,371,43478261
28,371,372,43478261
28,372,373,43478261
28,373,374,43478261
28,374,375,43478261
28,375,376,43478261
28,376,377,43478261
28,377,378,43478261
28,378,379,43478261
28,379,380,43478261
28,380,381,43478261
28,381,382,43478261
28,382,383,43478261
28,383,384,43478261
28,384,385,43478261
28,385,386,43478261
28,386,387,43478261
28,387,388,43478261
28,388,389,43478261
28,389,390,43478261
28,390,368,43478261
28,391,392,43478261
28,392,393,43478261
28,393,394,43478261
28,394,395,43478261
28,395,396,43478261
28,396,397,43478261
28,397,398,43478261
28,398,399,43478261
28,399,400,43478261
28,400,401,43478261
28,401,402,43478261
28,402,403,43478261
28,403,404,43478261
28,404,405,43478261
28,405,406,43478261
28,406,407,43478261
28,407,408,43478261
28,408,409,43478261
28,409,410,43478261
28,410,411,43478261
28,411,412,43478261
28,412,413,43478261
28,413,391,43478261
28,414,415,43478261
28,415,416,43478261
28,416,417,43478261
28,417,418,43478261
28,418,419,43478261
28,419,420,43478261
28,420,421,43478261
28,421,422,43478261
28,422,423,43478261
28,423,424,43478261
28,424,425,43478261
28,425,426,43478261
28,426,427,43478261
28,427,428,43478261
28,428,429,43478261
28,429,430,43478261
28,430,431,43478261
28,431,432,43478261
28,432,433,43478261
28,433,434,43478261
28,434,435,43478261
28,435,436,43478261
28,436,414,43478261
28,437,438,43478261
28,438,439,43478261
28,439,440,43478261
28,440,441,43478261
28,441,442,43478261
28,442,443,43478261
28,443,444,43478261
28,444,445,43478261
28,445,446,43478261
28,446,447,43478261
28,447,448,43478261
28,448,449,43478261
28,449,450,43478261
28,450,451,43478261
28,451,452,43478261
28,452,453,43478261
28,453,454,43478261
28,454,455,43478261
28,455,456,43478261
28,456,457,43478261
28,457,458,43478261
28,458,459,43478261
28,459,437,43478261
28,460,461,43478261
28,461,462,43478261
28,462,463,43478261
28,463,464,43478261
28,464,465,43478261
28,465,466,43478261
28,466,467,43478261
28,467,468,43478261
28,468,469,43478261
28,469,470,43478261
28,470,471,43478261
28,471,472,43478261
28,472,473,43478261
28,473,474,43478261
28,474,475,43478261
28,475,476,43478261
28,476,477,43478261
28,477,478,43478261
28,478,479,43478261
28,479,480,43478261
28,480,481,43478261
28,481,482,43478261
28,482,460,43478261
28,483,484,43478261
28,484,485,43478261
28,485,486,43478261
28,486,487,43478261
28,487,488,43478261
28,488,489,43478261
28,489,490,43478261
28,490,491,43478261
28,491,492,43478261
28,492,493,43478261
28,493,494,43478261
28,494,495,43478261
28,495,496,43478261
28,496,497,43478261
28,497,498,43478261
28,498,499,43478261
28,499,500,43478261
28,500,501,43478261
28,501,502,43478261
28,502,503,43478261
28,503,504,43478261
28,504,505,43478261
28,505,483,43478261
29,0,1,43478261
29,1,2,43478261
29,2,3,43478261
29,3,4,43478261
29,4,5,43478261
29,5,6,43478261
29,6,7,43478261
29,7,8,43478261
29,8,9,43478261
29,9,10,43478261
29,10,11,43478261
29,11,12,43478261
29,12,13,43478261
29,13,14,43478261
29,14,15,43478261
29,15,16,43478261
29,16,17,43478261
29,17,18,43478261
