2,70,71,39063
2,71,72,39063
2,72,73,39063
2,73,74,39063
2,74,75,39063
2,75,76,39063
2,76,77,39063
2,77,78,39063
2,78,79,39063
2,79,80,39063
2,80,81,39063
2,81,82,39063
2,82,83,39063
2,83,84,39063
2,84,85,39063
2,85,86,39063
2,86,87,39063
2,87,88,39063
2,88,89,39063
2,89,90,39063
2,90,91,39063
2,91,92,39063
2,92,93,39063
2,93,94,39063
2,94,95,39063
2,95,96,39063
2,96,97,39063
2,97,98,39063
2,98,99,39063
2,99,100,39063
2,100,101,39063
2,101,102,39063
2,102,103,39063
2,103,104,39063
2,104,105,39063
2,105,106,39063
2,106,107,39063
2,107,108,39063
2,108,109,39063
2,109,110,39063
2,110,111,39063
2,111,112,39063
2,112,113,39063
2,113,114,39063
2,114,115,39063
2,115,116,39063
2,116,117,39063
2,117,118,39063
2,118,119,39063
2,119,120,39063
2,120,121,39063
2,121,122,39063
2,122,123,39063
2,123,124,39063
2,124,125,39063
2,125,126,39063
2,126,127,39063
2,127,128,39063
2,128,129,39063
2,129,130,39063
2,130,131,39063
2,131,132,39063
2,132,133,39063
2,133,134,39063
2,134,135,39063
2,135,136,39063
2,136,137,39063
2,137,138,39063
2,138,139,39063
2,139,140,39063
2,140,141,39063
2,141,142,39063
2,142,143,39063
2,143,144,39063
2,144,145,39063
2,145,146,39063
2,146,147,39063
2,147,148,39063
2,148,149,39063
2,149,150,39063
2,150,151,39063
2,151,152,39063
2,152,153,39063
2,153,154,39063
2,154,155,39063
2,155,156,39063
2,156,157,39063
2,157,158,39063
2,158,159,39063
2,159,160,39063
2,160,161,39063
2,161,162,39063
2,162,163,39063
2,163,164,39063
2,164,165,39063
2,165,166,39063
2,166,167,39063
2,167,168,39063
2,168,169,39063
2,169,170,39063
2,170,171,39063
2,171,172,39063
2,172,173,39063
2,173,174,39063
2,174,175,39063
2,175,176,39063
2,176,177,39063
2,177,178,39063
2,178,179,39063
2,179,180,39063
2,180,181,39063
2,181,182,39063
2,182,183,39063
2,183,184,39063
2,184,185,39063
2,185,186,39063
2,186,187,39063
2,187,188,39063
2,188,189,39063
2,189,190,39063
2,190,191,39063
2,191,192,39063
2,192,193,39063
2,193,194,39063
2,194,195,39063
2,195,196,39063
2,196,197,39063
2,197,198,39063
2,198,199,39063
2,199,200,39063
2,200,201,39063
2,201,202,39063
2,202,203,39063
2,203,204,39063
2,204,205,39063
2,205,206,39063
2,206,207,39063
2,207,208,39063
2,208,209,39063
2,209,210,39063
2,210,211,39063
2,211,212,39063
2,212,213,39063
2,213,214,39063
2,214,215,39063
2,215,216,39063
2,216,217,39063
2,217,218,39063
2,218,219,39063
2,219,220,39063
2,220,221,39063
2,221,222,39063
2,222,223,39063
2,223,224,39063
2,224,225,39063
2,225,226,39063
2,226,227,39063
2,227,228,39063
2,228,229,39063
2,229,230,39063
2,230,231,39063
2,231,232,39063
2,232,233,39063
2,233,234,39063
2,234,235,39063
2,235,236,39063
2,236,237,39063
2,237,238,39063
2,238,239,39063
2,239,240,39063
2,240,241,39063
2,241,242,39063
2,242,243,39063
2,243,244,39063
2,244,245,39063
2,245,246,39063
2,246,247,39063
2,247,248,39063
2,248,249,39063
2,249,250,39063
2,250,251,39063
2,251,252,39063
2,252,253,39063
2,253,254,39063
2,254,255,39063
2,255,0,39063
3,0,1,39063
3,1,2,39063
3,2,3,39063
3,3,4,39063
3,4,5,39063
3,5,6,39063
3,6,7,39063
3,7,8,39063
3,8,9,39063
3,9,10,39063
3,10,11,39063
3,11,12,39063
3,12,13,39063
3,13,14,39063
3,14,15,39063
3,15,16,39063
3,16,17,39063
3,17,18,39063
3,18,19,39063
3,19,20,39063
3,20,21,39063
3,21,22,39063
3,22,23,39063
3,23,24,39063
3,24,25,39063
3,25,26,39063
3,26,27,39063
3,27,28,39063
3,28,29,39063
3,29,30,39063
3,30,31,39063
3,31,32,39063
3,32,33,39063
3,33,34,39063
3,34,35,39063
3,35,36,39063
3,36,37,39063
3,37,38,39063
3,38,39,39063
3,39,40,39063
3,40,41,39063
3,41,42,39063
3,42,43,39063
3,43,44,39063
3,44,45,39063
3,45,46,39063
3,46,47,39063
3,47,48,39063
3,48,49,39063
3,49,50,39063
3,50,51,39063
3,51,52,39063
3,52,53,39063
3,53,54,39063
3,54,55,39063
3,55,56,39063
3,56,57,39063
3,57,58,39063
3,58,59,39063
3,59,60,39063
3,60,61,39063
3,61,62,39063
3,62,63,39063
3,63,64,39063
3,64,65,39063
3,65,66,39063
3,66,67,39063
3,67,68,39063
3,68,69,39063
3,69,70,39063
3,70,71,39063
3,71,72,39063
3,72,73,39063
3,73,74,39063
3,74,75,39063
3,75,76,39063
3,76,77,39063
3,77,78,39063
3,78,79,39063
3,79,80,39063
3,80,81,39063
3,81,82,39063
3,82,83,39063
3,83,84,39063
3,84,85,39063
3,85,86,39063
3,86,87,39063
3,87,88,39063
3,88,89,39063
3,89,90,39063
3,90,91,39063
3,91,92,39063
3,92,93,39063
3,93,94,39063
3,94,95,39063
3,95,96,39063
3,96,97,39063
3,97,98,39063
3,98,99,39063
3,99,100,39063
3,100,101,39063
3,101,102,39063
3,102,103,39063
3,103,104,39063
3,104,105,39063
3,105,106,39063
3,106,107,39063
3,107,108,39063
3,108,109,39063
3,109,110,39063
3,110,111,39063
3,111,112,39063
3,112,113,39063
3,113,114,39063
3,114,115,39063
3,115,116,39063
3,116,117,39063
3,117,118,39063
3,118,119,39063
3,119,120,39063
3,120,121,39063
3,121,122,39063
3,122,123,39063
3,123,124,39063
3,124,125,39063
3,125,126,39063
3,126,127,39063
3,127,128,39063
3,128,129,39063
3,129,130,39063
3,130,131,39063
3,131,132,39063
3,132,133,39063
3,133,134,39063
3,134,135,39063
3,135,136,39063
3,136,137,39063
3,137,138,39063
3,138,139,39063
3,139,140,39063
3,140,141,39063
3,141,142,39063
3,142,143,39063
3,143,144,39063
3,144,145,39063
3,145,146,39063
3,146,147,39063
3,147,148,39063
3,148,149,39063
3,149,150,39063
3,150,151,39063
3,151,152,39063
3,152,153,39063
3,153,154,39063
3,154,155,39063
3,155,156,39063
3,156,157,39063
3,157,158,39063
3,158,159,39063
3,159,160,39063
3,160,161,39063
3,161,162,39063
3,162,163,39063
3,163,164,39063
3,164,165,39063
3,165,166,39063
3,166,167,39063
3,167,168,39063
3,168,169,39063
3,169,170,39063
3,170,171,39063
3,171,172,39063
3,172,173,39063
3,173,174,39063
3,174,175,39063
3,175,176,39063
3,176,177,39063
3,177,178,39063
3,178,179,39063
3,179,180,39063
3,180,181,39063
3,181,182,39063
3,182,183,39063
3,183,184,39063
3,184,185,39063
3,185,186,39063
3,186,187,39063
3,187,188,39063
3,188,189,39063
3,189,190,39063
3,190,191,39063
3,191,192,39063
3,192,193,39063
3,193,194,39063
3,194,195,39063
3,195,196,39063
3,196,197,39063
3,197,198,39063
3,198,199,39063
3,199,200,39063
3,200,201,39063
3,201,202,39063
3,202,203,39063
3,203,204,39063
3,204,205,39063
3,205,206,39063
3,206,207,39063
3,207,208,39063
3,208,209,39063
3,209,210,39063
3,210,211,39063
3,211,212,39063
3,212,213,39063
3,213,214,39063
3,214,215,39063
3,215,216,39063
3,216,217,39063
3,217,218,39063
3,218,219,39063
3,219,220,39063
3,220,221,39063
3,221,222,39063
3,222,223,39063
3,223,224,39063
3,224,225,39063
3,225,226,39063
3,226,227,39063
3,227,228,39063
3,228,229,39063
3,229,230,39063
3,230,231,39063
3,231,232,39063
3,232,233,39063
3,233,234,39063
3,234,235,39063
3,235,236,39063
3,236,237,39063
3,237,238,39063
3,238,239,39063
3,239,240,39063
3,240,241,39063
3,241,242,39063
3,242,243,39063
3,243,244,39063
3,244,245,39063
3,245,246,39063
3,246,247,39063
3,247,248,39063
3,248,249,39063
3,249,250,39063
3,250,251,39063
3,251,252,39063
3,252,253,39063
3,253,254,39063
3,254,255,39063
3,255,0,39063
4,0,1,39063
4,1,2,39063
4,2,3,39063
4,3,4,39063
4,4,5,39063
4,5,6,39063
4,6,7,39063
4,7,8,39063
4,8,9,39063
4,9,10,39063
4,10,11,39063
4,11,12,39063
4,12,13,39063
4,13,14,39063
4,14,15,39063
4,15,16,39063
4,16,17,39063
4,17,18,39063
4,18,19,39063
4,19,20,39063
4,20,21,39063
4,21,22,39063
4,22,23,39063
4,23,24,39063
4,24,25,39063
4,25,26,39063
4,26,27,39063
4,27,28,39063
4,28,29,39063
4,29,30,39063
4,30,31,39063
4,31,32,39063
4,32,33,39063
4,33,34,39063
4,34,35,39063
4,35,36,39063
4,36,37,39063
4,37,38,39063
4,38,39,39063
4,39,40,39063
4,40,41,39063
4,41,42,39063
4,42,43,39063
4,43,44,39063
4,44,45,39063
4,45,46,39063
4,46,47,39063
4,47,48,39063
4,48,49,39063
4,49,50,39063
4,50,51,39063
4,51,52,39063
4,52,53,39063
4,53,54,39063
4,54,55,39063
4,55,56,39063
4,56,57,39063
4,57,58,39063
4,58,59,39063
4,59,60,39063
4,60,61,39063
4,61,62,39063
4,62,63,39063
4,63,64,39063
4,64,65,39063
4,65,66,39063
4,66,67,39063
4,67,68,39063
4,68,69,39063
4,69,70,39063
4,70,71,39063
4,71,72,39063
4,72,73,39063
4,73,74,39063
4,74,75,39063
4,75,76,39063
4,76,77,39063
4,77,78,39063
4,78,79,39063
4,79,80,39063
4,80,81,39063
4,81,82,39063
4,82,83,39063
4,83,84,39063
4,84,85,39063
4,85,86,39063
4,86,87,39063
4,87,88,39063
4,88,89,39063
4,89,90,39063
4,90,91,39063
4,91,92,39063
4,92,93,39063
4,93,94,39063
4,94,95,39063
4,95,96,39063
4,96,97,39063
4,97,98,39063
4,98,99,39063
4,99,100,39063
4,100,101,39063
4,101,102,39063
4,102,103,39063
4,103,104,39063
4,104,105,39063
4,105,106,39063
4,106,107,39063
4,107,108,39063
4,108,109,39063
4,109,110,39063
4,110,111,39063
4,111,112,39063
4,112,113,39063
4,113,114,39063
4,114,115,39063
4,115,116,39063
4,116,117,39063
4,117,118,39063
4,118,119,39063
4,119,120,39063
4,120,121,39063
4,121,122,39063
4,122,123,39063
4,123,124,39063
4,124,125,39063
4,125,126,39063
4,126,127,39063
4,127,128,39063
4,128,129,39063
4,129,130,39063
4,130,131,39063
4,131,132,39063
4,132,133,39063
4,133,134,39063
4,134,135,39063
4,135,136,39063
4,136,137,39063
4,137,138,39063
4,138,139,39063
4,139,140,39063
4,140,141,39063
4,141,142,39063
4,142,143,39063
4,143,144,39063
4,144,145,39063
4,145,146,39063
4,146,147,39063
4,147,148,39063
4,148,149,39063
4,149,150,39063
4,150,151,39063
4,151,152,39063
4,152,153,39063
4,153,154,39063
4,154,155,39063
4,155,156,39063
4,156,157,39063
4,157,158,39063
4,158,159,39063
4,159,160,39063
4,160,161,39063
4,161,162,39063
4,162,163,39063
4,163,164,39063
4,164,165,39063
4,165,166,39063
4,166,167,39063
4,167,168,39063
4,168,169,39063
4,169,170,39063
4,170,171,39063
4,171,172,39063
4,172,173,39063
4,173,174,39063
4,174,175,39063
4,175,176,39063
4,176,177,39063
4,177,178,39063
4,178,179,39063
4,179,180,39063
4,180,181,39063
4,181,182,39063
4,182,183,39063
4,183,184,39063
4,184,185,39063
4,185,186,39063
4,186,187,39063
4,187,188,39063
4,188,189,39063
4,189,190,39063
4,190,191,39063
4,191,192,39063
4,192,193,39063
4,193,194,39063
4,194,195,39063
4,195,196,39063
4,196,197,39063
4,197,198,39063
4,198,199,39063
4,199,200,39063
4,200,201,39063
4,201,202,39063
4,202,203,39063
4,203,204,39063
4,204,205,39063
4,205,206,39063
4,206,207,39063
4,207,208,39063
4,208,209,39063
4,209,210,39063
4,210,211,39063
4,211,212,39063
4,212,213,39063
4,213,214,39063
4,214,215,39063
4,215,216,39063
4,216,217,39063
4,217,218,39063
4,218,219,39063
4,219,220,39063
4,220,221,39063
4,221,222,39063
4,222,223,39063
4,223,224,39063
4,224,225,39063
4,225,226,39063
4,226,227,39063
4,227,228,39063
4,228,229,39063
4,229,230,39063
4,230,231,39063
4,231,232,39063
4,232,233,39063
4,233,234,39063
4,234,235,39063
4,235,236,39063
4,236,237,39063
4,237,238,39063
4,238,239,39063
4,239,240,39063
4,240,241,39063
4,241,242,39063
4,242,243,39063
4,243,244,39063
4,244,245,39063
4,245,246,39063
4,246,247,39063
4,247,248,39063
4,248,249,39063
4,249,250,39063
4,250,251,39063
4,251,252,39063
4,252,253,39063
4,253,254,39063
4,254,255,39063
4,255,0,39063
5,0,1,39063
5,1,2,39063
5,2,3,39063
5,3,4,39063
5,4,5,39063
5,5,6,39063
5,6,7,39063
5,7,8,39063
5,8,9,39063
5,9,10,39063
5,10,11,39063
5,11,12,39063
5,12,13,39063
5,13,14,39063
5,14,15,39063
5,15,16,39063
5,16,17,39063
5,17,18,39063
5,18,19,39063
5,19,20,39063
5,20,21,39063
5,21,22,39063
5,22,23,39063
5,23,24,39063
5,24,25,39063
5,25,26,39063
5,26,27,39063
5,27,28,39063
5,28,29,39063
5,29,30,39063
5,30,31,39063
5,31,32,39063
5,32,33,39063
5,33,34,39063
5,34,35,39063
5,35,36,39063
5,36,37,39063
5,37,38,39063
5,38,39,39063
5,39,40,39063
5,40,41,39063
5,41,42,39063
5,42,43,39063
5,43,44,39063
5,44,45,39063
5,45,46,39063
5,46,47,39063
5,47,48,39063
5,48,49,39063
5,49,50,39063
5,50,51,39063
5,51,52,39063
5,52,53,39063
5,53,54,39063
5,54,55,39063
5,55,56,39063
5,56,57,39063
5,57,58,39063
5,58,59,39063
5,59,60,39063
5,60,61,39063
5,61,62,39063
5,62,63,39063
5,63,64,39063
5,64,65,39063
5,65,66,39063
5,66,67,39063
5,67,68,39063
5,68,69,39063
5,69,70,39063
5,70,71,39063
5,71,72,39063
5,72,73,39063
5,73,74,39063
5,74,75,39063
5,75,76,39063
5,76,77,39063
5,77,78,39063
5,78,79,39063
5,79,80,39063
5,80,81,39063
5,81,82,39063
5,82,83,39063
5,83,84,39063
5,84,85,39063
5,85,86,39063
5,86,87,39063
5,87,88,39063
5,88,89,39063
5,89,90,39063
5,90,91,39063
5,91,92,39063
5,92,93,39063
5,93,94,39063
5,94,95,39063
5,95,96,39063
5,96,97,39063
5,97,98,39063
5,98,99,39063
5,99,100,39063
5,100,101,39063
5,101,102,39063
5,102,103,39063
5,103,104,39063
5,104,105,39063
5,105,106,39063
5,106,107,39063
5,107,108,39063
5,108,109,39063
5,109,110,39063
5,110,111,39063
5,111,112,39063
5,112,113,39063
5,113,114,39063
5,114,115,39063
5,115,116,39063
5,116,117,39063
5,117,118,39063
5,118,119,39063
5,119,120,39063
5,120,121,39063
5,121,122,39063
5,122,123,39063
5,123,124,39063
5,124,125,39063
5,125,126,39063
5,126,127,39063
5,127,128,39063
5,128,129,39063
5,129,130,39063
5,130,131,39063
5,131,132,39063
5,132,133,39063
5,133,134,39063
5,134,135,39063
5,135,136,39063
5,136,137,39063
5,137,138,39063
5,138,139,39063
5,139,140,39063
5,140,141,39063
5,141,142,39063
5,142,143,39063
5,143,144,39063
5,144,145,39063
5,145,146,39063
5,146,147,39063
5,147,148,39063
5,148,149,39063
5,149,150,39063
5,150,151,39063
5,151,152,39063
5,152,153,39063
5,153,154,39063
5,154,155,39063
5,155,156,39063
5,156,157,39063
5,157,158,39063
5,158,159,39063
5,159,160,39063
5,160,161,39063
5,161,162,39063
5,162,163,39063
5,163,164,39063
5,164,165,39063
5,165,166,39063
5,166,167,39063
5,167,168,39063
5,168,169,39063
5,169,170,39063
5,170,171,39063
5,171,172,39063
5,172,173,39063
5,173,174,39063
5,174,175,39063
5,175,176,39063
5,176,177,39063
5,177,178,39063
5,178,179,39063
5,179,180,39063
5,180,181,39063
5,181,182,39063
5,182,183,39063
5,183,184,39063
5,184,185,39063
5,185,186,39063
5,186,187,39063
5,187,188,39063
5,188,189,39063
5,189,190,39063
5,190,191,39063
5,191,192,39063
5,192,193,39063
5,193,194,39063
5,194,195,39063
5,195,196,39063
5,196,197,39063
5,197,198,39063
5,198,199,39063
5,199,200,39063
5,200,201,39063
5,201,202,39063
5,202,203,39063
5,203,204,39063
5,204,205,39063
5,205,206,39063
5,206,207,39063
5,207,208,39063
5,208,209,39063
5,209,210,39063
5,210,211,39063
5,211,212,39063
5,212,213,39063
5,213,214,39063
5,214,215,39063
5,215,216,39063
5,216,217,39063
5,217,218,39063
5,218,219,39063
5,219,220,39063
5,220,221,39063
5,221,222,39063
5,222,223,39063
5,223,224,39063
5,224,225,39063
5,225,226,39063
5,226,227,39063
5,227,228,39063
5,228,229,39063
5,229,230,39063
5,230,231,39063
5,231,232,39063
5,232,233,39063
5,233,234,39063
5,234,235,39063
5,235,236,39063
5,236,237,39063
5,237,238,39063
5,238,239,39063
5,239,240,39063
5,240,241,39063
5,241,242,39063
5,242,243,39063
5,243,244,39063
5,244,245,39063
5,245,246,39063
5,246,247,39063
5,247,248,39063
5,248,249,39063
5,249,250,39063
5,250,251,39063
5,251,252,39063
5,252,253,39063
5,253,254,39063
5,254,255,39063
5,255,0,39063
6,0,1,39063
6,1,2,39063
6,2,3,39063
6,3,4,39063
6,4,5,39063
6,5,6,39063
6,6,7,39063
6,7,8,39063
6,8,9,39063
6,9,10,39063
6,10,11,39063
6,11,12,39063
6,12,13,39063
6,13,14,39063
6,14,15,39063
6,15,16,39063
6,16,17,39063
6,17,18,39063
6,18,19,39063
