0,164,152,390625
0,164,153,390625
0,164,154,390625
0,164,155,390625
0,164,156,390625
0,164,157,390625
0,164,158,390625
0,164,159,390625
0,164,160,390625
0,164,161,390625
0,164,162,390625
0,164,163,390625
0,164,165,390625
0,164,166,390625
0,164,167,390625
0,164,168,390625
0,164,169,390625
0,164,170,390625
0,164,171,390625
0,164,172,390625
0,164,173,390625
0,164,174,390625
0,164,175,390625
0,164,176,390625
0,164,177,390625
0,164,178,390625
0,164,179,390625
0,164,180,390625
0,164,181,390625
0,164,182,390625
0,164,183,390625
0,164,184,390625
0,164,185,390625
0,164,186,390625
0,164,187,390625
0,164,188,390625
0,164,189,390625
0,164,190,390625
0,164,191,390625
0,164,192,390625
0,164,193,390625
0,164,194,390625
0,164,195,390625
0,164,196,390625
0,164,197,390625
0,164,198,390625
0,164,199,390625
0,164,200,390625
0,164,201,390625
0,164,202,390625
0,164,203,390625
0,164,204,390625
0,164,205,390625
0,164,206,390625
0,164,207,390625
0,164,208,390625
0,164,209,390625
0,164,210,390625
0,164,211,390625
0,164,212,390625
0,164,213,390625
0,164,214,390625
0,164,215,390625
0,164,216,390625
0,164,217,390625
0,164,218,390625
0,164,219,390625
0,164,220,390625
0,164,221,390625
0,164,222,390625
0,164,223,390625
0,164,224,390625
0,164,225,390625
0,164,226,390625
0,164,227,390625
0,164,228,390625
0,164,229,390625
0,164,230,390625
0,164,231,390625
0,164,232,390625
0,164,233,390625
0,164,234,390625
0,164,235,390625
0,164,236,390625
0,164,237,390625
0,164,238,390625
0,164,239,390625
0,164,240,390625
0,164,241,390625
0,164,242,390625
0,164,243,390625
0,164,244,390625
0,164,245,390625
0,164,246,390625
0,164,247,390625
0,164,248,390625
0,164,249,390625
0,164,250,390625
0,164,251,390625
0,164,252,390625
0,164,253,390625
0,164,254,390625
0,164,255,390625
0,164,256,390625
0,164,257,390625
0,164,258,390625
0,164,259,390625
0,164,260,390625
0,164,261,390625
0,164,262,390625
0,164,263,390625
0,164,264,390625
0,164,265,390625
0,164,266,390625
0,164,267,390625
0,164,268,390625
0,164,269,390625
0,164,270,390625
0,164,271,390625
0,164,272,390625
0,164,273,390625
0,164,274,390625
0,164,275,390625
0,164,276,390625
0,164,277,390625
0,164,278,390625
0,164,279,390625
0,164,280,390625
0,164,281,390625
0,164,282,390625
0,164,283,390625
0,164,284,390625
0,164,285,390625
0,164,286,390625
0,164,287,390625
0,165,32,390625
0,165,33,390625
0,165,34,390625
0,165,35,390625
0,165,36,390625
0,165,37,390625
0,165,38,390625
0,165,39,390625
0,165,40,390625
0,165,41,390625
0,165,42,390625
0,165,43,390625
0,165,44,390625
0,165,45,390625
0,165,46,390625
0,165,47,390625
0,165,48,390625
0,165,49,390625
0,165,50,390625
0,165,51,390625
0,165,52,390625
0,165,53,390625
0,165,54,390625
0,165,55,390625
0,165,56,390625
0,165,57,390625
0,165,58,390625
0,165,59,390625
0,165,60,390625
0,165,61,390625
0,165,62,390625
0,165,63,390625
0,165,64,390625
0,165,65,390625
0,165,66,390625
0,165,67,390625
0,165,68,390625
0,165,69,390625
0,165,70,390625
0,165,71,390625
0,165,72,390625
0,165,73,390625
0,165,74,390625
0,165,75,390625
0,165,76,390625
0,165,77,390625
0,165,78,390625
0,165,79,390625
0,165,80,390625
0,165,81,390625
0,165,82,390625
0,165,83,390625
0,165,84,390625
0,165,85,390625
0,165,86,390625
0,165,87,390625
0,165,88,390625
0,165,89,390625
0,165,90,390625
0,165,91,390625
0,165,92,390625
0,165,93,390625
0,165,94,390625
0,165,95,390625
0,165,96,390625
0,165,97,390625
0,165,98,390625
0,165,99,390625
0,165,100,390625
0,165,101,390625
0,165,102,390625
0,165,103,390625
0,165,104,390625
0,165,105,390625
0,165,106,390625
0,165,107,390625
0,165,108,390625
0,165,109,390625
0,165,110,390625
0,165,111,390625
0,165,112,390625
0,165,113,390625
0,165,114,390625
0,165,115,390625
0,165,116,390625
0,165,117,390625
0,165,118,390625
0,165,119,390625
0,165,120,390625
0,165,121,390625
0,165,122,390625
0,165,123,390625
0,165,124,390625
0,165,125,390625
0,165,126,390625
0,165,127,390625
0,165,128,390625
0,165,129,390625
0,165,130,390625
0,165,131,390625
0,165,132,390625
0,165,133,390625
0,165,134,390625
0,165,135,390625
0,165,136,390625
0,165,137,390625
0,165,138,390625
0,165,139,390625
0,165,140,390625
0,165,141,390625
0,165,142,390625
0,165,143,390625
0,165,144,390625
0,165,145,390625
0,165,146,390625
0,165,147,390625
0,165,148,390625
0,165,149,390625
0,165,150,390625
0,165,151,390625
0,165,152,390625
0,165,153,390625
0,165,154,390625
0,165,155,390625
0,165,156,390625
0,165,157,390625
0,165,158,390625
0,165,159,390625
0,165,160,390625
0,165,161,390625
0,165,162,390625
0,165,163,390625
0,165,164,390625
0,165,166,390625
0,165,167,390625
0,165,168,390625
0,165,169,390625
0,165,170,390625
0,165,171,390625
0,165,172,390625
0,165,173,390625
0,165,174,390625
0,165,175,390625
0,165,176,390625
0,165,177,390625
0,165,178,390625
0,165,179,390625
0,165,180,390625
0,165,181,390625
0,165,182,390625
0,165,183,390625
0,165,184,390625
0,165,185,390625
0,165,186,390625
0,165,187,390625
0,165,188,390625
0,165,189,390625
0,165,190,390625
0,165,191,390625
0,165,192,390625
0,165,193,390625
0,165,194,390625
0,165,195,390625
0,165,196,390625
0,165,197,390625
0,165,198,390625
0,165,199,390625
0,165,200,390625
0,165,201,390625
0,165,202,390625
0,165,203,390625
0,165,204,390625
0,165,205,390625
0,165,206,390625
0,165,207,390625
0,165,208,390625
0,165,209,390625
0,165,210,390625
0,165,211,390625
0,165,212,390625
0,165,213,390625
0,165,214,390625
0,165,215,390625
0,165,216,390625
0,165,217,390625
0,165,218,390625
0,165,219,390625
0,165,220,390625
0,165,221,390625
0,165,222,390625
0,165,223,390625
0,165,224,390625
0,165,225,390625
0,165,226,390625
0,165,227,390625
0,165,228,390625
0,165,229,390625
0,165,230,390625
0,165,231,390625
0,165,232,390625
0,165,233,390625
0,165,234,390625
0,165,235,390625
0,165,236,390625
0,165,237,390625
0,165,238,390625
0,165,239,390625
0,165,240,390625
0,165,241,390625
0,165,242,390625
0,165,243,390625
0,165,244,390625
0,165,245,390625
0,165,246,390625
0,165,247,390625
0,165,248,390625
0,165,249,390625
0,165,250,390625
0,165,251,390625
0,165,252,390625
0,165,253,390625
0,165,254,390625
0,165,255,390625
0,165,256,390625
0,165,257,390625
0,165,258,390625
0,165,259,390625
0,165,260,390625
0,165,261,390625
0,165,262,390625
0,165,263,390625
0,165,264,390625
0,165,265,390625
0,165,266,390625
0,165,267,390625
0,165,268,390625
0,165,269,390625
0,165,270,390625
0,165,271,390625
0,165,272,390625
0,165,273,390625
0,165,274,390625
0,165,275,390625
0,165,276,390625
0,165,277,390625
0,165,278,390625
0,165,279,390625
0,165,280,390625
0,165,281,390625
0,165,282,390625
0,165,283,390625
0,165,284,390625
0,165,285,390625
0,165,286,390625
0,165,287,390625
0,166,32,390625
0,166,33,390625
0,166,34,390625
0,166,35,390625
0,166,36,390625
0,166,37,390625
0,166,38,390625
0,166,39,390625
0,166,40,390625
0,166,41,390625
0,166,42,390625
0,166,43,390625
0,166,44,390625
0,166,45,390625
0,166,46,390625
0,166,47,390625
0,166,48,390625
0,166,49,390625
0,166,50,390625
0,166,51,390625
0,166,52,390625
0,166,53,390625
0,166,54,390625
0,166,55,390625
0,166,56,390625
0,166,57,390625
0,166,58,390625
0,166,59,390625
0,166,60,390625
0,166,61,390625
0,166,62,390625
0,166,63,390625
0,166,64,390625
0,166,65,390625
0,166,66,390625
0,166,67,390625
0,166,68,390625
0,166,69,390625
0,166,70,390625
0,166,71,390625
0,166,72,390625
0,166,73,390625
0,166,74,390625
0,166,75,390625
0,166,76,390625
0,166,77,390625
0,166,78,390625
0,166,79,390625
0,166,80,390625
0,166,81,390625
0,166,82,390625
0,166,83,390625
0,166,84,390625
0,166,85,390625
0,166,86,390625
0,166,87,390625
0,166,88,390625
0,166,89,390625
0,166,90,390625
0,166,91,390625
0,166,92,390625
0,166,93,390625
0,166,94,390625
0,166,95,390625
0,166,96,390625
0,166,97,390625
0,166,98,390625
0,166,99,390625
0,166,100,390625
0,166,101,390625
0,166,102,390625
0,166,103,390625
0,166,104,390625
0,166,105,390625
0,166,106,390625
0,166,107,390625
0,166,108,390625
0,166,109,390625
0,166,110,390625
0,166,111,390625
0,166,112,390625
0,166,113,390625
0,166,114,390625
0,166,115,390625
0,166,116,390625
0,166,117,390625
0,166,118,390625
0,166,119,390625
0,166,120,390625
0,166,121,390625
0,166,122,390625
0,166,123,390625
0,166,124,390625
0,166,125,390625
0,166,126,390625
0,166,127,390625
0,166,128,390625
0,166,129,390625
0,166,130,390625
0,166,131,390625
0,166,132,390625
0,166,133,390625
0,166,134,390625
0,166,135,390625
0,166,136,390625
0,166,137,390625
0,166,138,390625
0,166,139,390625
0,166,140,390625
0,166,141,390625
0,166,142,390625
0,166,143,390625
0,166,144,390625
0,166,145,390625
0,166,146,390625
0,166,147,390625
0,166,148,390625
0,166,149,390625
0,166,150,390625
0,166,151,390625
0,166,152,390625
0,166,153,390625
0,166,154,390625
0,166,155,390625
0,166,156,390625
0,166,157,390625
0,166,158,390625
0,166,159,390625
0,166,160,390625
0,166,161,390625
0,166,162,390625
0,166,163,390625
0,166,164,390625
0,166,165,390625
0,166,167,390625
0,166,168,390625
0,166,169,390625
0,166,170,390625
0,166,171,390625
0,166,172,390625
0,166,173,390625
0,166,174,390625
0,166,175,390625
0,166,176,390625
0,166,177,390625
0,166,178,390625
0,166,179,390625
0,166,180,390625
0,166,181,390625
0,166,182,390625
0,166,183,390625
0,166,184,390625
0,166,185,390625
0,166,186,390625
0,166,187,390625
0,166,188,390625
0,166,189,390625
0,166,190,390625
0,166,191,390625
0,166,192,390625
0,166,193,390625
0,166,194,390625
0,166,195,390625
0,166,196,390625
0,166,197,390625
0,166,198,390625
0,166,199,390625
0,166,200,390625
0,166,201,390625
0,166,202,390625
0,166,203,390625
0,166,204,390625
0,166,205,390625
0,166,206,390625
0,166,207,390625
0,166,208,390625
0,166,209,390625
0,166,210,390625
0,166,211,390625
0,166,212,390625
0,166,213,390625
0,166,214,390625
0,166,215,390625
0,166,216,390625
0,166,217,390625
0,166,218,390625
0,166,219,390625
0,166,220,390625
0,166,221,390625
0,166,222,390625
0,166,223,390625
0,166,224,390625
0,166,225,390625
0,166,226,390625
0,166,227,390625
0,166,228,390625
0,166,229,390625
0,166,230,390625
0,166,231,390625
0,166,232,390625
0,166,233,390625
0,166,234,390625
0,166,235,390625
0,166,236,390625
0,166,237,390625
0,166,238,390625
0,166,239,390625
0,166,240,390625
0,166,241,390625
0,166,242,390625
0,166,243,390625
0,166,244,390625
0,166,245,390625
0,166,246,390625
0,166,247,390625
0,166,248,390625
0,166,249,390625
0,166,250,390625
0,166,251,390625
0,166,252,390625
0,166,253,390625
0,166,254,390625
0,166,255,390625
0,166,256,390625
0,166,257,390625
0,166,258,390625
0,166,259,390625
0,166,260,390625
0,166,261,390625
0,166,262,390625
0,166,263,390625
0,166,264,390625
0,166,265,390625
0,166,266,390625
0,166,267,390625
0,166,268,390625
0,166,269,390625
0,166,270,390625
0,166,271,390625
0,166,272,390625
0,166,273,390625
0,166,274,390625
0,166,275,390625
0,166,276,390625
0,166,277,390625
0,166,278,390625
0,166,279,390625
0,166,280,390625
0,166,281,390625
0,166,282,390625
0,166,283,390625
0,166,284,390625
0,166,285,390625
0,166,286,390625
0,166,287,390625
0,167,32,390625
0,167,33,390625
0,167,34,390625
0,167,35,390625
0,167,36,390625
0,167,37,390625
0,167,38,390625
0,167,39,390625
0,167,40,390625
0,167,41,390625
0,167,42,390625
0,167,43,390625
0,167,44,390625
0,167,45,390625
0,167,46,390625
0,167,47,390625
0,167,48,390625
0,167,49,390625
0,167,50,390625
0,167,51,390625
0,167,52,390625
0,167,53,390625
0,167,54,390625
0,167,55,390625
0,167,56,390625
0,167,57,390625
0,167,58,390625
0,167,59,390625
0,167,60,390625
0,167,61,390625
0,167,62,390625
0,167,63,390625
0,167,64,390625
0,167,65,390625
0,167,66,390625
0,167,67,390625
0,167,68,390625
0,167,69,390625
0,167,70,390625
0,167,71,390625
0,167,72,390625
0,167,73,390625
0,167,74,390625
0,167,75,390625
0,167,76,390625
0,167,77,390625
0,167,78,390625
0,167,79,390625
0,167,80,390625
0,167,81,390625
0,167,82,390625
0,167,83,390625
0,167,84,390625
0,167,85,390625
0,167,86,390625
0,167,87,390625
0,167,88,390625
0,167,89,390625
0,167,90,390625
0,167,91,390625
0,167,92,390625
0,167,93,390625
0,167,94,390625
0,167,95,390625
0,167,96,390625
0,167,97,390625
0,167,98,390625
0,167,99,390625
0,167,100,390625
0,167,101,390625
0,167,102,390625
0,167,103,390625
0,167,104,390625
0,167,105,390625
0,167,106,390625
0,167,107,390625
0,167,108,390625
0,167,109,390625
0,167,110,390625
0,167,111,390625
0,167,112,390625
0,167,113,390625
0,167,114,390625
0,167,115,390625
0,167,116,390625
0,167,117,390625
0,167,118,390625
0,167,119,390625
0,167,120,390625
0,167,121,390625
0,167,122,390625
0,167,123,390625
0,167,124,390625
0,167,125,390625
0,167,126,390625
0,167,127,390625
0,167,128,390625
0,167,129,390625
0,167,130,390625
0,167,131,390625
0,167,132,390625
0,167,133,390625
0,167,134,390625
0,167,135,390625
0,167,136,390625
0,167,137,390625
0,167,138,390625
0,167,139,390625
0,167,140,390625
0,167,141,390625
0,167,142,390625
0,167,143,390625
0,167,144,390625
0,167,145,390625
0,167,146,390625
0,167,147,390625
0,167,148,390625
0,167,149,390625
0,167,150,390625
0,167,151,390625
0,167,152,390625
0,167,153,390625
0,167,154,390625
0,167,155,390625
0,167,156,390625
0,167,157,390625
0,167,158,390625
0,167,159,390625
0,167,160,390625
0,167,161,390625
0,167,162,390625
0,167,163,390625
0,167,164,390625
0,167,165,390625
0,167,166,390625
0,167,168,390625
0,167,169,390625
0,167,170,390625
0,167,171,390625
0,167,172,390625
0,167,173,390625
0,167,174,390625
0,167,175,390625
0,167,176,390625
0,167,177,390625
0,167,178,390625
0,167,179,390625
0,167,180,390625
0,167,181,390625
0,167,182,390625
0,167,183,390625
0,167,184,390625
0,167,185,390625
0,167,186,390625
0,167,187,390625
0,167,188,390625
0,167,189,390625
0,167,190,390625
0,167,191,390625
0,167,192,390625
0,167,193,390625
0,167,194,390625
0,167,195,390625
0,167,196,390625
0,167,197,390625
0,167,198,390625
0,167,199,390625
0,167,200,390625
0,167,201,390625
0,167,202,390625
0,167,203,390625
0,167,204,390625
0,167,205,390625
0,167,206,390625
0,167,207,390625
0,167,208,390625
0,167,209,390625
0,167,210,390625
0,167,211,390625
0,167,212,390625
0,167,213,390625
0,167,214,390625
0,167,215,390625
0,167,216,390625
0,167,217,390625
0,167,218,390625
0,167,219,390625
0,167,220,390625
0,167,221,390625
0,167,222,390625
0,167,223,390625
0,167,224,390625
0,167,225,390625
0,167,226,390625
0,167,227,390625
0,167,228,390625
0,167,229,390625
0,167,230,390625
0,167,231,390625
0,167,232,390625
0,167,233,390625
0,167,234,390625
0,167,235,390625
0,167,236,390625
0,167,237,390625
0,167,238,390625
0,167,239,390625
0,167,240,390625
0,167,241,390625
0,167,242,390625
0,167,243,390625
0,167,244,390625
0,167,245,390625
0,167,246,390625
0,167,247,390625
0,167,248,390625
0,167,249,390625
0,167,250,390625
0,167,251,390625
0,167,252,390625
0,167,253,390625
0,167,254,390625
0,167,255,390625
0,167,256,390625
0,167,257,390625
0,167,258,390625
0,167,259,390625
0,167,260,390625
0,167,261,390625
0,167,262,390625
0,167,263,390625
0,167,264,390625
0,167,265,390625
0,167,266,390625
0,167,267,390625
0,167,268,390625
0,167,269,390625
0,167,270,390625
0,167,271,390625
0,167,272,390625
0,167,273,390625
0,167,274,390625
0,167,275,390625
0,167,276,390625
0,167,277,390625
0,167,278,390625
0,167,279,390625
0,167,280,390625
0,167,281,390625
0,167,282,390625
0,167,283,390625
0,167,284,390625
0,167,285,390625
0,167,286,390625
0,167,287,390625
0,168,32,390625
0,168,33,390625
0,168,34,390625
0,168,35,390625
0,168,36,390625
0,168,37,390625
0,168,38,390625
0,168,39,390625
0,168,40,390625
0,168,41,390625
0,168,42,390625
0,168,43,390625
0,168,44,390625
0,168,45,390625
0,168,46,390625
0,168,47,390625
0,168,48,390625
0,168,49,390625
0,168,50,390625
0,168,51,390625
0,168,52,390625
0,168,53,390625
0,168,54,390625
0,168,55,390625
0,168,56,390625
0,168,57,390625
0,168,58,390625
0,168,59,390625
0,168,60,390625
0,168,61,390625
0,168,62,390625
0,168,63,390625
0,168,64,390625
0,168,65,390625
0,168,66,390625
0,168,67,390625
0,168,68,390625
0,168,69,390625
0,168,70,390625
0,168,71,390625
0,168,72,390625
0,168,73,390625
0,168,74,390625
0,168,75,390625
0,168,76,390625
0,168,77,390625
0,168,78,390625
0,168,79,390625
0,168,80,390625
0,168,81,390625
0,168,82,390625
0,168,83,390625
0,168,84,390625
0,168,85,390625
0,168,86,390625
0,168,87,390625
0,168,88,390625
0,168,89,390625
0,168,90,390625
0,168,91,390625
0,168,92,390625
0,168,93,390625
0,168,94,390625
0,168,95,390625
0,168,96,390625
0,168,97,390625
0,168,98,390625
0,168,99,390625
0,168,100,390625
0,168,101,390625
0,168,102,390625
0,168,103,390625
0,168,104,390625
0,168,105,390625
0,168,106,390625
0,168,107,390625
0,168,108,390625
0,168,109,390625
0,168,110,390625
0,168,111,390625
0,168,112,390625
0,168,113,390625
0,168,114,390625
0,168,115,390625
0,168,116,390625
0,168,117,390625
0,168,118,390625
0,168,119,390625
0,168,120,390625
0,168,121,390625
0,168,122,390625
0,168,123,390625
0,168,124,390625
0,168,125,390625
0,168,126,390625
0,168,127,390625
0,168,128,390625
0,168,129,390625
0,168,130,390625
0,168,131,390625
0,168,132,390625
0,168,133,390625
0,168,134,390625
0,168,135,390625
0,168,136,390625
0,168,137,390625
0,168,138,390625
0,168,139,390625
0,168,140,390625
0,168,141,390625
0,168,142,390625
0,168,143,390625
0,168,144,390625
0,168,145,390625
0,168,146,390625
0,168,147,390625
0,168,148,390625
0,168,149,390625
0,168,150,390625
0,168,151,390625
0,168,152,390625
0,168,153,390625
0,168,154,390625
0,168,155,390625
0,168,156,390625
0,168,157,390625
0,168,158,390625
0,168,159,390625
0,168,160,390625
0,168,161,390625
0,168,162,390625
0,168,163,390625
0,168,164,390625
0,168,165,390625
0,168,166,390625
0,168,167,390625
0,168,169,390625
0,168,170,390625
0,168,171,390625
0,168,172,390625
0,168,173,390625
0,168,174,390625
0,168,175,390625
0,168,176,390625
0,168,177,390625
0,168,178,390625
0,168,179,390625
0,168,180,390625
0,168,181,390625
0,168,182,390625
0,168,183,390625
0,168,184,390625
0,168,185,390625
0,168,186,390625
0,168,187,390625
0,168,188,390625
0,168,189,390625
0,168,190,390625
0,168,191,390625
0,168,192,390625
0,168,193,390625
0,168,194,390625
0,168,195,390625
0,168,196,390625
0,168,197,390625
0,168,198,390625
0,168,199,390625
0,168,200,390625
0,168,201,390625
0,168,202,390625
0,168,203,390625
0,168,204,390625
0,168,205,390625
0,168,206,390625
0,168,207,390625
0,168,208,390625
0,168,209,390625
0,168,210,390625
0,168,211,390625
0,168,212,390625
0,168,213,390625
0,168,214,390625
0,168,215,390625
0,168,216,390625
0,168,217,390625
0,168,218,390625
0,168,219,390625
0,168,220,390625
0,168,221,390625
0,168,222,390625
0,168,223,390625
0,168,224,390625
0,168,225,390625
0,168,226,390625
0,168,227,390625
0,168,228,390625
0,168,229,390625
0,168,230,390625
0,168,231,390625
0,168,232,390625
0,168,233,390625
0,168,234,390625
0,168,235,390625
0,168,236,390625
0,168,237,390625
0,168,238,390625
0,168,239,390625
0,168,240,390625
0,168,241,390625
0,168,242,390625
0,168,243,390625
0,168,244,390625
0,168,245,390625
0,168,246,390625
0,168,247,390625
0,168,248,390625
0,168,249,390625
0,168,250,390625
0,168,251,390625
0,168,252,390625
0,168,253,390625
0,168,254,390625
0,168,255,390625
0,168,256,390625
0,168,257,390625
0,168,258,390625
0,168,259,390625
0,168,260,390625
0,168,261,390625
0,168,262,390625
0,168,263,390625
0,168,264,390625
0,168,265,390625
0,168,266,390625
0,168,267,390625
0,168,268,390625
0,168,269,390625
0,168,270,390625
0,168,271,390625
0,168,272,390625
0,168,273,390625
0,168,274,390625
0,168,275,390625
0,168,276,390625
0,168,277,390625
0,168,278,390625
0,168,279,390625
0,168,280,390625
0,168,281,390625
0,168,282,390625
0,168,283,390625
0,168,284,390625
0,168,285,390625
0,168,286,390625
0,168,287,390625
0,169,32,390625
0,169,33,390625
0,169,34,390625
0,169,35,390625
0,169,36,390625
0,169,37,390625
0,169,38,390625
0,169,39,390625
0,169,40,390625
0,169,41,390625
0,169,42,390625
0,169,43,390625
0,169,44,390625
0,169,45,390625
0,169,46,390625
0,169,47,390625
0,169,48,390625
0,169,49,390625
0,169,50,390625
0,169,51,390625
0,169,52,390625
0,169,53,390625
0,169,54,390625
0,169,55,390625
0,169,56,390625
0,169,57,390625
0,169,58,390625
0,169,59,390625
0,169,60,390625
0,169,61,390625
0,169,62,390625
0,169,63,390625
0,169,64,390625
0,169,65,390625
0,169,66,390625
0,169,67,390625
0,169,68,390625
0,169,69,390625
0,169,70,390625
0,169,71,390625
0,169,72,390625
0,169,73,390625
0,169,74,390625
0,169,75,390625
0,169,76,390625
0,169,77,390625
0,169,78,390625
0,169,79,390625
0,169,80,390625
0,169,81,390625
0,169,82,390625
0,169,83,390625
0,169,84,390625
0,169,85,390625
0,169,86,390625
0,169,87,390625
0,169,88,390625
0,169,89,390625
0,169,90,390625
0,169,91,390625
0,169,92,390625
0,169,93,390625
0,169,94,390625
0,169,95,390625
0,169,96,390625
0,169,97,390625
0,169,98,390625
0,169,99,390625
0,169,100,390625
0,169,101,390625
0,169,102,390625
0,169,103,390625
0,169,104,390625
0,169,105,390625
0,169,106,390625
0,169,107,390625
0,169,108,390625
0,169,109,390625
0,169,110,390625
0,169,111,390625
0,169,112,390625
0,169,113,390625
0,169,114,390625
0,169,115,390625
0,169,116,390625
0,169,117,390625
0,169,118,390625
0,169,119,390625
0,169,120,390625
0,169,121,390625
0,169,122,390625
0,169,123,390625
0,169,124,390625
0,169,125,390625
0,169,126,390625
0,169,127,390625
0,169,128,390625
0,169,129,390625
0,169,130,390625
0,169,131,390625
0,169,132,390625
0,169,133,390625
0,169,134,390625
0,169,135,390625
0,169,136,390625
0,169,137,390625
0,169,138,390625
0,169,139,390625
0,169,140,390625
0,169,141,390625
0,169,142,390625
0,169,143,390625
0,169,144,390625
0,169,145,390625
0,169,146,390625
0,169,147,390625
0,169,148,390625
0,169,149,390625
0,169,150,390625
0,169,151,390625
0,169,152,390625
0,169,153,390625
0,169,154,390625
0,169,155,390625
0,169,156,390625
0,169,157,390625
0,169,158,390625
0,169,159,390625
0,169,160,390625
0,169,161,390625
0,169,162,390625
0,169,163,390625
0,169,164,390625
0,169,165,390625
0,169,166,390625
0,169,167,390625
0,169,168,390625
0,169,170,390625
0,169,171,390625
0,169,172,390625
0,169,173,390625
0,169,174,390625
0,169,175,390625
0,169,176,390625
0,169,177,390625
0,169,178,390625
0,169,179,390625
0,169,180,390625
0,169,181,390625
0,169,182,390625
0,169,183,390625
0,169,184,390625
0,169,185,390625
0,169,186,390625
0,169,187,390625
0,169,188,390625
0,169,189,390625
0,169,190,390625
0,169,191,390625
0,169,192,390625
0,169,193,390625
0,169,194,390625
0,169,195,390625
0,169,196,390625
0,169,197,390625
0,169,198,390625
0,169,199,390625
0,169,200,390625
0,169,201,390625
0,169,202,390625
0,169,203,390625
0,169,204,390625
0,169,205,390625
0,169,206,390625
0,169,207,390625
0,169,208,390625
0,169,209,390625
0,169,210,390625
0,169,211,390625
0,169,212,390625
0,169,213,390625
0,169,214,390625
0,169,215,390625
0,169,216,390625
0,169,217,390625
0,169,218,390625
0,169,219,390625
0,169,220,390625
0,169,221,390625
0,169,222,390625
0,169,223,390625
0,169,224,390625
0,169,225,390625
0,169,226,390625
0,169,227,390625
0,169,228,390625
0,169,229,390625
0,169,230,390625
0,169,231,390625
0,169,232,390625
0,169,233,390625
0,169,234,390625
0,169,235,390625
0,169,236,390625
0,169,237,390625
0,169,238,390625
0,169,239,390625
0,169,240,390625
0,169,241,390625
0,169,242,390625
0,169,243,390625
0,169,244,390625
0,169,245,390625
0,169,246,390625
0,169,247,390625
0,169,248,390625
0,169,249,390625
0,169,250,390625
0,169,251,390625
0,169,252,390625
0,169,253,390625
0,169,254,390625
0,169,255,390625
0,169,256,390625
0,169,257,390625
0,169,258,390625
0,169,259,390625
0,169,260,390625
0,169,261,390625
0,169,262,390625
0,169,263,390625
0,169,264,390625
0,169,265,390625
0,169,266,390625
0,169,267,390625
0,169,268,390625
0,169,269,390625
0,169,270,390625
0,169,271,390625
0,169,272,390625
0,169,273,390625
0,169,274,390625
0,169,275,390625
0,169,276,390625
0,169,277,390625
0,169,278,390625
0,169,279,390625
0,169,280,390625
0,169,281,390625
0,169,282,390625
0,169,283,390625
0,169,284,390625
0,169,285,390625
0,169,286,390625
0,169,287,390625
0,170,32,390625
0,170,33,390625
0,170,34,390625
0,170,35,390625
0,170,36,390625
0,170,37,390625
0,170,38,390625
0,170,39,390625
0,170,40,390625
0,170,41,390625
0,170,42,390625
0,170,43,390625
0,170,44,390625
0,170,45,390625
0,170,46,390625
0,170,47,390625
0,170,48,390625
0,170,49,390625
0,170,50,390625
0,170,51,390625
0,170,52,390625
0,170,53,390625
0,170,54,390625
0,170,55,390625
0,170,56,390625
0,170,57,390625
0,170,58,390625
0,170,59,390625
0,170,60,390625
0,170,61,390625
0,170,62,390625
0,170,63,390625
0,170,64,390625
0,170,65,390625
0,170,66,390625
0,170,67,390625
0,170,68,390625
0,170,69,390625
0,170,70,390625
0,170,71,390625
0,170,72,390625
0,170,73,390625
0,170,74,390625
0,170,75,390625
0,170,76,390625
0,170,77,390625
0,170,78,390625
0,170,79,390625
0,170,80,390625
0,170,81,390625
0,170,82,390625
0,170,83,390625
0,170,84,390625
0,170,85,390625
0,170,86,390625
0,170,87,390625
0,170,88,390625
0,170,89,390625
0,170,90,390625
0,170,91,390625
0,170,92,390625
0,170,93,390625
0,170,94,390625
0,170,95,390625
0,170,96,390625
0,170,97,390625
0,170,98,390625
0,170,99,390625
0,170,100,390625
0,170,101,390625
0,170,102,390625
0,170,103,390625
0,170,104,390625
0,170,105,390625
0,170,106,390625
0,170,107,390625
0,170,108,390625
0,170,109,390625
0,170,110,390625
0,170,111,390625
0,170,112,390625
0,170,113,390625
0,170,114,390625
0,170,115,390625
0,170,116,390625
0,170,117,390625
0,170,118,390625
0,170,119,390625
0,170,120,390625
0,170,121,390625
0,170,122,390625
0,170,123,390625
0,170,124,390625
0,170,125,390625
0,170,126,390625
0,170,127,390625
0,170,128,390625
0,170,129,390625
0,170,130,390625
0,170,131,390625
0,170,132,390625
0,170,133,390625
0,170,134,390625
0,170,135,390625
0,170,136,390625
0,170,137,390625
0,170,138,390625
0,170,139,390625
0,170,140,390625
0,170,141,390625
0,170,142,390625
0,170,143,390625
0,170,144,390625
0,170,145,390625
0,170,146,390625
0,170,147,390625
0,170,148,390625
0,170,149,390625
0,170,150,390625
0,170,151,390625
0,170,152,390625
0,170,153,390625
0,170,154,390625
0,170,155,390625
0,170,156,390625
0,170,157,390625
0,170,158,390625
0,170,159,390625
0,170,160,390625
0,170,161,390625
0,170,162,390625
0,170,163,390625
0,170,164,390625
0,170,165,390625
0,170,166,390625
0,170,167,390625
0,170,168,390625
0,170,169,390625
0,170,171,390625
0,170,172,390625
0,170,173,390625
0,170,174,390625
0,170,175,390625
0,170,176,390625
0,170,177,390625
