15,215,216,7
15,216,217,7
15,217,218,7
15,218,219,7
15,219,220,7
15,220,221,7
15,221,222,7
15,222,223,7
15,223,208,7
15,224,225,7
15,225,226,7
15,226,227,7
15,227,228,7
15,228,229,7
15,229,230,7
15,230,231,7
15,231,232,7
15,232,233,7
15,233,234,7
15,234,235,7
15,235,236,7
15,236,237,7
15,237,238,7
15,238,239,7
15,239,224,7
15,240,241,7
15,241,242,7
15,242,243,7
15,243,244,7
15,244,245,7
15,245,246,7
15,246,247,7
15,247,248,7
15,248,249,7
15,249,250,7
15,250,251,7
15,251,252,7
15,252,253,7
15,253,254,7
15,254,255,7
15,255,240,7
16,0,1,7
16,1,2,7
16,2,3,7
16,3,4,7
16,4,5,7
16,5,6,7
16,6,7,7
16,7,8,7
16,8,9,7
16,9,10,7
16,10,11,7
16,11,12,7
16,12,13,7
16,13,14,7
16,14,15,7
16,15,0,7
16,16,17,7
16,17,18,7
16,18,19,7
16,19,20,7
16,20,21,7
16,21,22,7
16,22,23,7
16,23,24,7
16,24,25,7
16,25,26,7
16,26,27,7
16,27,28,7
16,28,29,7
16,29,30,7
16,30,31,7
16,31,16,7
16,32,33,7
16,33,34,7
16,34,35,7
16,35,36,7
16,36,37,7
16,37,38,7
16,38,39,7
16,39,40,7
16,40,41,7
16,41,42,7
16,42,43,7
16,43,44,7
16,44,45,7
16,45,46,7
16,46,47,7
16,47,32,7
16,48,49,7
16,49,50,7
16,50,51,7
16,51,52,7
16,52,53,7
16,53,54,7
16,54,55,7
16,55,56,7
16,56,57,7
16,57,58,7
16,58,59,7
16,59,60,7
16,60,61,7
16,61,62,7
16,62,63,7
16,63,48,7
16,64,65,7
16,65,66,7
16,66,67,7
16,67,68,7
16,68,69,7
16,69,70,7
16,70,71,7
16,71,72,7
16,72,73,7
16,73,74,7
16,74,75,7
16,75,76,7
16,76,77,7
16,77,78,7
16,78,79,7
16,79,64,7
16,80,81,7
16,81,82,7
16,82,83,7
16,83,84,7
16,84,85,7
16,85,86,7
16,86,87,7
16,87,88,7
16,88,89,7
16,89,90,7
16,90,91,7
16,91,92,7
16,92,93,7
16,93,94,7
16,94,95,7
16,95,80,7
16,96,97,7
16,97,98,7
16,98,99,7
16,99,100,7
16,100,101,7
16,101,102,7
16,102,103,7
16,103,104,7
16,104,105,7
16,105,106,7
16,106,107,7
16,107,108,7
16,108,109,7
16,109,110,7
16,110,111,7
16,111,96,7
16,112,113,7
16,113,114,7
16,114,115,7
16,115,116,7
16,116,117,7
16,117,118,7
16,118,119,7
16,119,120,7
16,120,121,7
16,121,122,7
16,122,123,7
16,123,124,7
16,124,125,7
16,125,126,7
16,126,127,7
16,127,112,7
16,128,129,7
16,129,130,7
16,130,131,7
16,131,132,7
16,132,133,7
16,133,134,7
16,134,135,7
16,135,136,7
16,136,137,7
16,137,138,7
16,138,139,7
16,139,140,7
16,140,141,7
16,141,142,7
16,142,143,7
16,143,128,7
16,144,145,7
16,145,146,7
16,146,147,7
16,147,148,7
16,148,149,7
16,149,150,7
16,150,151,7
16,151,152,7
16,152,153,7
16,153,154,7
16,154,155,7
16,155,156,7
16,156,157,7
16,157,158,7
16,158,159,7
16,159,144,7
16,160,161,7
16,161,162,7
16,162,163,7
16,163,164,7
16,164,165,7
16,165,166,7
16,166,167,7
16,167,168,7
16,168,169,7
16,169,170,7
16,170,171,7
16,171,172,7
16,172,173,7
16,173,174,7
16,174,175,7
16,175,160,7
16,176,177,7
16,177,178,7
16,178,179,7
16,179,180,7
16,180,181,7
16,181,182,7
16,182,183,7
16,183,184,7
16,184,185,7
16,185,186,7
16,186,187,7
16,187,188,7
16,188,189,7
16,189,190,7
16,190,191,7
16,191,176,7
16,192,193,7
16,193,194,7
16,194,195,7
16,195,196,7
16,196,197,7
16,197,198,7
16,198,199,7
16,199,200,7
16,200,201,7
16,201,202,7
16,202,203,7
16,203,204,7
16,204,205,7
16,205,206,7
16,206,207,7
16,207,192,7
16,208,209,7
16,209,210,7
16,210,211,7
16,211,212,7
16,212,213,7
16,213,214,7
16,214,215,7
16,215,216,7
16,216,217,7
16,217,218,7
16,218,219,7
16,219,220,7
16,220,221,7
16,221,222,7
16,222,223,7
16,223,208,7
16,224,225,7
16,225,226,7
16,226,227,7
16,227,228,7
16,228,229,7
16,229,230,7
16,230,231,7
16,231,232,7
16,232,233,7
16,233,234,7
16,234,235,7
16,235,236,7
16,236,237,7
16,237,238,7
16,238,239,7
16,239,224,7
16,240,241,7
16,241,242,7
16,242,243,7
16,243,244,7
16,244,245,7
16,245,246,7
16,246,247,7
16,247,248,7
16,248,249,7
16,249,250,7
16,250,251,7
16,251,252,7
16,252,253,7
16,253,254,7
16,254,255,7
16,255,240,7
17,0,1,7
17,1,2,7
17,2,3,7
17,3,4,7
17,4,5,7
17,5,6,7
17,6,7,7
17,7,8,7
17,8,9,7
17,9,10,7
17,10,11,7
17,11,12,7
17,12,13,7
17,13,14,7
17,14,15,7
17,15,0,7
17,16,17,7
17,17,18,7
17,18,19,7
17,19,20,7
17,20,21,7
17,21,22,7
17,22,23,7
17,23,24,7
17,24,25,7
17,25,26,7
17,26,27,7
17,27,28,7
17,28,29,7
17,29,30,7
17,30,31,7
17,31,16,7
17,32,33,7
17,33,34,7
17,34,35,7
17,35,36,7
17,36,37,7
17,37,38,7
17,38,39,7
17,39,40,7
17,40,41,7
17,41,42,7
17,42,43,7
17,43,44,7
17,44,45,7
17,45,46,7
17,46,47,7
17,47,32,7
17,48,49,7
17,49,50,7
17,50,51,7
17,51,52,7
17,52,53,7
17,53,54,7
17,54,55,7
17,55,56,7
17,56,57,7
17,57,58,7
17,58,59,7
17,59,60,7
17,60,61,7
17,61,62,7
17,62,63,7
17,63,48,7
17,64,65,7
17,65,66,7
17,66,67,7
17,67,68,7
17,68,69,7
17,69,70,7
17,70,71,7
17,71,72,7
17,72,73,7
17,73,74,7
17,74,75,7
17,75,76,7
17,76,77,7
17,77,78,7
17,78,79,7
17,79,64,7
17,80,81,7
17,81,82,7
17,82,83,7
17,83,84,7
17,84,85,7
17,85,86,7
17,86,87,7
17,87,88,7
17,88,89,7
17,89,90,7
17,90,91,7
17,91,92,7
17,92,93,7
17,93,94,7
17,94,95,7
17,95,80,7
17,96,97,7
17,97,98,7
17,98,99,7
17,99,100,7
17,100,101,7
17,101,102,7
17,102,103,7
17,103,104,7
17,104,105,7
17,105,106,7
17,106,107,7
17,107,108,7
17,108,109,7
17,109,110,7
17,110,111,7
17,111,96,7
17,112,113,7
17,113,114,7
17,114,115,7
17,115,116,7
17,116,117,7
17,117,118,7
17,118,119,7
17,119,120,7
17,120,121,7
17,121,122,7
17,122,123,7
17,123,124,7
17,124,125,7
17,125,126,7
17,126,127,7
17,127,112,7
17,128,129,7
17,129,130,7
17,130,131,7
17,131,132,7
17,132,133,7
17,133,134,7
17,134,135,7
17,135,136,7
17,136,137,7
17,137,138,7
17,138,139,7
17,139,140,7
17,140,141,7
17,141,142,7
17,142,143,7
17,143,128,7
17,144,145,7
17,145,146,7
17,146,147,7
17,147,148,7
17,148,149,7
17,149,150,7
17,150,151,7
17,151,152,7
17,152,153,7
17,153,154,7
17,154,155,7
17,155,156,7
17,156,157,7
17,157,158,7
17,158,159,7
17,159,144,7
17,160,161,7
17,161,162,7
17,162,163,7
17,163,164,7
17,164,165,7
17,165,166,7
17,166,167,7
17,167,168,7
17,168,169,7
17,169,170,7
17,170,171,7
17,171,172,7
17,172,173,7
17,173,174,7
17,174,175,7
17,175,160,7
17,176,177,7
17,177,178,7
17,178,179,7
17,179,180,7
17,180,181,7
17,181,182,7
17,182,183,7
17,183,184,7
17,184,185,7
17,185,186,7
17,186,187,7
17,187,188,7
17,188,189,7
17,189,190,7
17,190,191,7
17,191,176,7
17,192,193,7
17,193,194,7
17,194,195,7
17,195,196,7
17,196,197,7
17,197,198,7
17,198,199,7
17,199,200,7
17,200,201,7
17,201,202,7
17,202,203,7
17,203,204,7
17,204,205,7
17,205,206,7
17,206,207,7
17,207,192,7
17,208,209,7
17,209,210,7
17,210,211,7
17,211,212,7
17,212,213,7
17,213,214,7
17,214,215,7
17,215,216,7
17,216,217,7
17,217,218,7
17,218,219,7
17,219,220,7
17,220,221,7
17,221,222,7
17,222,223,7
17,223,208,7
17,224,225,7
17,225,226,7
17,226,227,7
17,227,228,7
17,228,229,7
17,229,230,7
17,230,231,7
17,231,232,7
17,232,233,7
17,233,234,7
17,234,235,7
17,235,236,7
17,236,237,7
17,237,238,7
17,238,239,7
17,239,224,7
17,240,241,7
17,241,242,7
17,242,243,7
17,243,244,7
17,244,245,7
17,245,246,7
17,246,247,7
17,247,248,7
17,248,249,7
17,249,250,7
17,250,251,7
17,251,252,7
17,252,253,7
17,253,254,7
17,254,255,7
17,255,240,7
18,0,1,7
18,1,2,7
18,2,3,7
18,3,4,7
18,4,5,7
18,5,6,7
18,6,7,7
18,7,8,7
18,8,9,7
18,9,10,7
18,10,11,7
18,11,12,7
18,12,13,7
18,13,14,7
18,14,15,7
18,15,0,7
18,16,17,7
18,17,18,7
18,18,19,7
18,19,20,7
18,20,21,7
18,21,22,7
18,22,23,7
18,23,24,7
18,24,25,7
18,25,26,7
18,26,27,7
18,27,28,7
18,28,29,7
18,29,30,7
18,30,31,7
18,31,16,7
18,32,33,7
18,33,34,7
18,34,35,7
18,35,36,7
18,36,37,7
18,37,38,7
18,38,39,7
18,39,40,7
18,40,41,7
18,41,42,7
18,42,43,7
18,43,44,7
18,44,45,7
18,45,46,7
18,46,47,7
18,47,32,7
18,48,49,7
18,49,50,7
18,50,51,7
18,51,52,7
18,52,53,7
18,53,54,7
18,54,55,7
18,55,56,7
18,56,57,7
18,57,58,7
18,58,59,7
18,59,60,7
18,60,61,7
18,61,62,7
18,62,63,7
18,63,48,7
18,64,65,7
18,65,66,7
18,66,67,7
18,67,68,7
18,68,69,7
18,69,70,7
18,70,71,7
18,71,72,7
18,72,73,7
18,73,74,7
18,74,75,7
18,75,76,7
18,76,77,7
18,77,78,7
18,78,79,7
18,79,64,7
18,80,81,7
18,81,82,7
18,82,83,7
18,83,84,7
18,84,85,7
18,85,86,7
18,86,87,7
18,87,88,7
18,88,89,7
18,89,90,7
18,90,91,7
18,91,92,7
18,92,93,7
18,93,94,7
18,94,95,7
18,95,80,7
18,96,97,7
18,97,98,7
18,98,99,7
18,99,100,7
18,100,101,7
18,101,102,7
18,102,103,7
18,103,104,7
18,104,105,7
18,105,106,7
18,106,107,7
18,107,108,7
18,108,109,7
18,109,110,7
18,110,111,7
18,111,96,7
18,112,113,7
18,113,114,7
18,114,115,7
18,115,116,7
18,116,117,7
18,117,118,7
18,118,119,7
18,119,120,7
18,120,121,7
18,121,122,7
18,122,123,7
18,123,124,7
18,124,125,7
18,125,126,7
18,126,127,7
18,127,112,7
18,128,129,7
18,129,130,7
18,130,131,7
18,131,132,7
18,132,133,7
18,133,134,7
18,134,135,7
18,135,136,7
18,136,137,7
18,137,138,7
18,138,139,7
18,139,140,7
18,140,141,7
18,141,142,7
18,142,143,7
18,143,128,7
18,144,145,7
18,145,146,7
18,146,147,7
18,147,148,7
18,148,149,7
18,149,150,7
18,150,151,7
18,151,152,7
18,152,153,7
18,153,154,7
18,154,155,7
18,155,156,7
18,156,157,7
18,157,158,7
18,158,159,7
18,159,144,7
18,160,161,7
18,161,162,7
18,162,163,7
18,163,164,7
18,164,165,7
18,165,166,7
18,166,167,7
18,167,168,7
18,168,169,7
18,169,170,7
18,170,171,7
18,171,172,7
18,172,173,7
18,173,174,7
18,174,175,7
18,175,160,7
18,176,177,7
18,177,178,7
18,178,179,7
18,179,180,7
18,180,181,7
18,181,182,7
18,182,183,7
18,183,184,7
18,184,185,7
18,185,186,7
18,186,187,7
18,187,188,7
18,188,189,7
18,189,190,7
18,190,191,7
18,191,176,7
18,192,193,7
18,193,194,7
18,194,195,7
18,195,196,7
18,196,197,7
18,197,198,7
18,198,199,7
18,199,200,7
18,200,201,7
18,201,202,7
18,202,203,7
18,203,204,7
18,204,205,7
18,205,206,7
18,206,207,7
18,207,192,7
18,208,209,7
18,209,210,7
18,210,211,7
18,211,212,7
18,212,213,7
18,213,214,7
18,214,215,7
18,215,216,7
18,216,217,7
18,217,218,7
18,218,219,7
18,219,220,7
18,220,221,7
18,221,222,7
18,222,223,7
18,223,208,7
18,224,225,7
18,225,226,7
18,226,227,7
18,227,228,7
18,228,229,7
18,229,230,7
18,230,231,7
18,231,232,7
18,232,233,7
18,233,234,7
18,234,235,7
18,235,236,7
18,236,237,7
18,237,238,7
18,238,239,7
18,239,224,7
18,240,241,7
18,241,242,7
18,242,243,7
18,243,244,7
18,244,245,7
18,245,246,7
18,246,247,7
18,247,248,7
18,248,249,7
18,249,250,7
18,250,251,7
18,251,252,7
18,252,253,7
18,253,254,7
18,254,255,7
18,255,240,7
19,0,1,7
19,1,2,7
19,2,3,7
19,3,4,7
19,4,5,7
19,5,6,7
19,6,7,7
19,7,8,7
19,8,9,7
19,9,10,7
19,10,11,7
19,11,12,7
19,12,13,7
19,13,14,7
19,14,15,7
19,15,0,7
19,16,17,7
19,17,18,7
19,18,19,7
19,19,20,7
19,20,21,7
19,21,22,7
19,22,23,7
19,23,24,7
19,24,25,7
19,25,26,7
19,26,27,7
19,27,28,7
19,28,29,7
19,29,30,7
19,30,31,7
19,31,16,7
19,32,33,7
19,33,34,7
19,34,35,7
19,35,36,7
19,36,37,7
19,37,38,7
19,38,39,7
19,39,40,7
19,40,41,7
19,41,42,7
19,42,43,7
19,43,44,7
19,44,45,7
19,45,46,7
19,46,47,7
19,47,32,7
19,48,49,7
19,49,50,7
19,50,51,7
19,51,52,7
19,52,53,7
19,53,54,7
19,54,55,7
19,55,56,7
19,56,57,7
19,57,58,7
19,58,59,7
19,59,60,7
19,60,61,7
19,61,62,7
19,62,63,7
19,63,48,7
19,64,65,7
19,65,66,7
19,66,67,7
19,67,68,7
19,68,69,7
19,69,70,7
19,70,71,7
19,71,72,7
19,72,73,7
19,73,74,7
19,74,75,7
19,75,76,7
19,76,77,7
19,77,78,7
19,78,79,7
19,79,64,7
19,80,81,7
19,81,82,7
19,82,83,7
19,83,84,7
19,84,85,7
19,85,86,7
19,86,87,7
19,87,88,7
19,88,89,7
19,89,90,7
19,90,91,7
19,91,92,7
19,92,93,7
19,93,94,7
19,94,95,7
19,95,80,7
19,96,97,7
19,97,98,7
19,98,99,7
19,99,100,7
19,100,101,7
19,101,102,7
19,102,103,7
19,103,104,7
19,104,105,7
19,105,106,7
19,106,107,7
19,107,108,7
19,108,109,7
19,109,110,7
19,110,111,7
19,111,96,7
19,112,113,7
19,113,114,7
19,114,115,7
19,115,116,7
19,116,117,7
19,117,118,7
19,118,119,7
19,119,120,7
19,120,121,7
19,121,122,7
19,122,123,7
19,123,124,7
19,124,125,7
19,125,126,7
19,126,127,7
19,127,112,7
19,128,129,7
19,129,130,7
19,130,131,7
19,131,132,7
19,132,133,7
19,133,134,7
19,134,135,7
19,135,136,7
19,136,137,7
19,137,138,7
19,138,139,7
19,139,140,7
19,140,141,7
19,141,142,7
19,142,143,7
19,143,128,7
19,144,145,7
19,145,146,7
19,146,147,7
19,147,148,7
19,148,149,7
19,149,150,7
19,150,151,7
19,151,152,7
19,152,153,7
19,153,154,7
19,154,155,7
19,155,156,7
19,156,157,7
19,157,158,7
19,158,159,7
19,159,144,7
19,160,161,7
19,161,162,7
19,162,163,7
19,163,164,7
19,164,165,7
19,165,166,7
19,166,167,7
19,167,168,7
19,168,169,7
19,169,170,7
19,170,171,7
19,171,172,7
19,172,173,7
19,173,174,7
19,174,175,7
19,175,160,7
19,176,177,7
19,177,178,7
19,178,179,7
19,179,180,7
19,180,181,7
19,181,182,7
19,182,183,7
19,183,184,7
19,184,185,7
19,185,186,7
19,186,187,7
19,187,188,7
19,188,189,7
19,189,190,7
19,190,191,7
19,191,176,7
19,192,193,7
19,193,194,7
19,194,195,7
19,195,196,7
19,196,197,7
19,197,198,7
19,198,199,7
19,199,200,7
19,200,201,7
19,201,202,7
19,202,203,7
19,203,204,7
19,204,205,7
19,205,206,7
19,206,207,7
19,207,192,7
19,208,209,7
19,209,210,7
19,210,211,7
19,211,212,7
19,212,213,7
19,213,214,7
19,214,215,7
19,215,216,7
19,216,217,7
19,217,218,7
19,218,219,7
19,219,220,7
19,220,221,7
19,221,222,7
19,222,223,7
19,223,208,7
19,224,225,7
19,225,226,7
19,226,227,7
19,227,228,7
19,228,229,7
19,229,230,7
19,230,231,7
19,231,232,7
19,232,233,7
19,233,234,7
19,234,235,7
19,235,236,7
19,236,237,7
19,237,238,7
19,238,239,7
19,239,224,7
19,240,241,7
19,241,242,7
19,242,243,7
19,243,244,7
19,244,245,7
19,245,246,7
19,246,247,7
19,247,248,7
19,248,249,7
19,249,250,7
19,250,251,7
19,251,252,7
19,252,253,7
19,253,254,7
19,254,255,7
19,255,240,7
20,0,1,7
20,1,2,7
20,2,3,7
20,3,4,7
20,4,5,7
20,5,6,7
20,6,7,7
20,7,8,7
20,8,9,7
20,9,10,7
20,10,11,7
20,11,12,7
20,12,13,7
20,13,14,7
20,14,15,7
20,15,0,7
20,16,17,7
20,17,18,7
20,18,19,7
20,19,20,7
20,20,21,7
20,21,22,7
20,22,23,7
20,23,24,7
20,24,25,7
20,25,26,7
20,26,27,7
20,27,28,7
20,28,29,7
20,29,30,7
20,30,31,7
20,31,16,7
20,32,33,7
20,33,34,7
20,34,35,7
20,35,36,7
20,36,37,7
20,37,38,7
20,38,39,7
20,39,40,7
20,40,41,7
20,41,42,7
20,42,43,7
20,43,44,7
20,44,45,7
20,45,46,7
20,46,47,7
20,47,32,7
20,48,49,7
20,49,50,7
20,50,51,7
20,51,52,7
20,52,53,7
20,53,54,7
20,54,55,7
20,55,56,7
20,56,57,7
20,57,58,7
20,58,59,7
20,59,60,7
20,60,61,7
20,61,62,7
20,62,63,7
20,63,48,7
20,64,65,7
20,65,66,7
20,66,67,7
20,67,68,7
20,68,69,7
20,69,70,7
20,70,71,7
20,71,72,7
20,72,73,7
20,73,74,7
20,74,75,7
20,75,76,7
20,76,77,7
20,77,78,7
20,78,79,7
20,79,64,7
20,80,81,7
20,81,82,7
20,82,83,7
20,83,84,7
20,84,85,7
20,85,86,7
20,86,87,7
20,87,88,7
20,88,89,7
20,89,90,7
20,90,91,7
20,91,92,7
20,92,93,7
20,93,94,7
20,94,95,7
20,95,80,7
20,96,97,7
20,97,98,7
20,98,99,7
20,99,100,7
20,100,101,7
20,101,102,7
20,102,103,7
20,103,104,7
20,104,105,7
20,105,106,7
20,106,107,7
20,107,108,7
20,108,109,7
20,109,110,7
20,110,111,7
20,111,96,7
20,112,113,7
20,113,114,7
20,114,115,7
20,115,116,7
20,116,117,7
20,117,118,7
20,118,119,7
20,119,120,7
20,120,121,7
20,121,122,7
20,122,123,7
20,123,124,7
20,124,125,7
20,125,126,7
20,126,127,7
20,127,112,7
20,128,129,7
20,129,130,7
20,130,131,7
20,131,132,7
20,132,133,7
20,133,134,7
20,134,135,7
20,135,136,7
20,136,137,7
20,137,138,7
20,138,139,7
20,139,140,7
20,140,141,7
20,141,142,7
20,142,143,7
20,143,128,7
20,144,145,7
20,145,146,7
20,146,147,7
20,147,148,7
20,148,149,7
20,149,150,7
20,150,151,7
20,151,152,7
20,152,153,7
20,153,154,7
20,154,155,7
20,155,156,7
20,156,157,7
20,157,158,7
20,158,159,7
20,159,144,7
20,160,161,7
20,161,162,7
20,162,163,7
20,163,164,7
20,164,165,7
20,165,166,7
20,166,167,7
20,167,168,7
20,168,169,7
20,169,170,7
20,170,171,7
20,171,172,7
20,172,173,7
20,173,174,7
20,174,175,7
20,175,160,7
20,176,177,7
20,177,178,7
20,178,179,7
20,179,180,7
20,180,181,7
20,181,182,7
20,182,183,7
20,183,184,7
20,184,185,7
20,185,186,7
20,186,187,7
20,187,188,7
20,188,189,7
20,189,190,7
20,190,191,7
20,191,176,7
20,192,193,7
20,193,194,7
20,194,195,7
20,195,196,7
20,196,197,7
20,197,198,7
20,198,199,7
20,199,200,7
20,200,201,7
20,201,202,7
20,202,203,7
20,203,204,7
20,204,205,7
20,205,206,7
20,206,207,7
20,207,192,7
20,208,209,7
20,209,210,7
20,210,211,7
20,211,212,7
20,212,213,7
20,213,214,7
20,214,215,7
20,215,216,7
20,216,217,7
20,217,218,7
20,218,219,7
20,219,220,7
20,220,221,7
20,221,222,7
20,222,223,7
20,223,208,7
20,224,225,7
20,225,226,7
20,226,227,7
20,227,228,7
20,228,229,7
20,229,230,7
20,230,231,7
20,231,232,7
20,232,233,7
20,233,234,7
20,234,235,7
20,235,236,7
20,236,237,7
20,237,238,7
20,238,239,7
20,239,224,7
20,240,241,7
20,241,242,7
20,242,243,7
20,243,244,7
20,244,245,7
20,245,246,7
20,246,247,7
20,247,248,7
20,248,249,7
20,249,250,7
20,250,251,7
20,251,252,7
20,252,253,7
20,253,254,7
20,254,255,7
20,255,240,7
21,0,1,7
21,1,2,7
21,2,3,7
21,3,4,7
21,4,5,7
21,5,6,7
21,6,7,7
21,7,8,7
21,8,9,7
21,9,10,7
21,10,11,7
21,11,12,7
21,12,13,7
21,13,14,7
21,14,15,7
21,15,0,7
21,16,17,7
21,17,18,7
21,18,19,7
21,19,20,7
21,20,21,7
21,21,22,7
21,22,23,7
21,23,24,7
21,24,25,7
21,25,26,7
21,26,27,7
21,27,28,7
21,28,29,7
21,29,30,7
21,30,31,7
21,31,16,7
21,32,33,7
21,33,34,7
21,34,35,7
21,35,36,7
21,36,37,7
21,37,38,7
21,38,39,7
21,39,40,7
21,40,41,7
21,41,42,7
21,42,43,7
21,43,44,7
21,44,45,7
21,45,46,7
21,46,47,7
21,47,32,7
21,48,49,7
21,49,50,7
21,50,51,7
21,51,52,7
21,52,53,7
21,53,54,7
21,54,55,7
21,55,56,7
21,56,57,7
21,57,58,7
21,58,59,7
21,59,60,7
21,60,61,7
21,61,62,7
21,62,63,7
21,63,48,7
21,64,65,7
21,65,66,7
21,66,67,7
21,67,68,7
21,68,69,7
21,69,70,7
21,70,71,7
21,71,72,7
21,72,73,7
21,73,74,7
21,74,75,7
21,75,76,7
21,76,77,7
21,77,78,7
21,78,79,7
21,79,64,7
21,80,81,7
21,81,82,7
21,82,83,7
21,83,84,7
21,84,85,7
21,85,86,7
21,86,87,7
21,87,88,7
21,88,89,7
21,89,90,7
21,90,91,7
21,91,92,7
21,92,93,7
21,93,94,7
21,94,95,7
21,95,80,7
21,96,97,7
21,97,98,7
21,98,99,7
21,99,100,7
21,100,101,7
21,101,102,7
21,102,103,7
21,103,104,7
21,104,105,7
21,105,106,7
21,106,107,7
21,107,108,7
21,108,109,7
21,109,110,7
21,110,111,7
21,111,96,7
21,112,113,7
21,113,114,7
21,114,115,7
21,115,116,7
21,116,117,7
21,117,118,7
21,118,119,7
21,119,120,7
21,120,121,7
21,121,122,7
21,122,123,7
21,123,124,7
21,124,125,7
21,125,126,7
21,126,127,7
21,127,112,7
21,128,129,7
21,129,130,7
21,130,131,7
21,131,132,7
21,132,133,7
21,133,134,7
21,134,135,7
21,135,136,7
21,136,137,7
21,137,138,7
21,138,139,7
21,139,140,7
21,140,141,7
21,141,142,7
21,142,143,7
21,143,128,7
21,144,145,7
21,145,146,7
21,146,147,7
21,147,148,7
21,148,149,7
21,149,150,7
21,150,151,7
21,151,152,7
21,152,153,7
21,153,154,7
21,154,155,7
21,155,156,7
21,156,157,7
21,157,158,7
21,158,159,7
21,159,144,7
21,160,161,7
21,161,162,7
21,162,163,7
21,163,164,7
21,164,165,7
21,165,166,7
21,166,167,7
21,167,168,7
21,168,169,7
21,169,170,7
21,170,171,7
21,171,172,7
21,172,173,7
21,173,174,7
21,174,175,7
21,175,160,7
21,176,177,7
21,177,178,7
21,178,179,7
21,179,180,7
21,180,181,7
21,181,182,7
21,182,183,7
21,183,184,7
21,184,185,7
21,185,186,7
21,186,187,7
21,187,188,7
21,188,189,7
21,189,190,7
21,190,191,7
21,191,176,7
21,192,193,7
21,193,194,7
21,194,195,7
21,195,196,7
21,196,197,7
21,197,198,7
21,198,199,7
21,199,200,7
21,200,201,7
21,201,202,7
21,202,203,7
21,203,204,7
21,204,205,7
21,205,206,7
21,206,207,7
21,207,192,7
21,208,209,7
21,209,210,7
21,210,211,7
21,211,212,7
21,212,213,7
21,213,214,7
21,214,215,7
21,215,216,7
21,216,217,7
21,217,218,7
21,218,219,7
21,219,220,7
21,220,221,7
21,221,222,7
21,222,223,7
21,223,208,7
21,224,225,7
21,225,226,7
21,226,227,7
21,227,228,7
21,228,229,7
21,229,230,7
21,230,231,7
21,231,232,7
21,232,233,7
21,233,234,7
21,234,235,7
21,235,236,7
21,236,237,7
21,237,238,7
21,238,239,7
21,239,224,7
21,240,241,7
21,241,242,7
21,242,243,7
21,243,244,7
21,244,245,7
21,245,246,7
21,246,247,7
21,247,248,7
21,248,249,7
21,249,250,7
21,250,251,7
21,251,252,7
21,252,253,7
21,253,254,7
21,254,255,7
21,255,240,7
22,0,1,7
22,1,2,7
22,2,3,7
22,3,4,7
22,4,5,7
22,5,6,7
22,6,7,7
22,7,8,7
22,8,9,7
22,9,10,7
22,10,11,7
22,11,12,7
22,12,13,7
22,13,14,7
22,14,15,7
22,15,0,7
22,16,17,7
22,17,18,7
22,18,19,7
22,19,20,7
22,20,21,7
22,21,22,7
22,22,23,7
22,23,24,7
22,24,25,7
22,25,26,7
22,26,27,7
22,27,28,7
22,28,29,7
22,29,30,7
22,30,31,7
22,31,16,7
22,32,33,7
22,33,34,7
22,34,35,7
22,35,36,7
22,36,37,7
22,37,38,7
22,38,39,7
22,39,40,7
22,40,41,7
22,41,42,7
22,42,43,7
22,43,44,7
22,44,45,7
22,45,46,7
22,46,47,7
22,47,32,7
22,48,49,7
22,49,50,7
22,50,51,7
22,51,52,7
22,52,53,7
22,53,54,7
22,54,55,7
22,55,56,7
22,56,57,7
22,57,58,7
22,58,59,7
22,59,60,7
22,60,61,7
22,61,62,7
22,62,63,7
22,63,48,7
22,64,65,7
22,65,66,7
22,66,67,7
22,67,68,7
22,68,69,7
22,69,70,7
22,70,71,7
22,71,72,7
22,72,73,7
22,73,74,7
22,74,75,7
22,75,76,7
22,76,77,7
22,77,78,7
22,78,79,7
22,79,64,7
22,80,81,7
22,81,82,7
22,82,83,7
22,83,84,7
22,84,85,7
22,85,86,7
22,86,87,7
22,87,88,7
22,88,89,7
22,89,90,7
22,90,91,7
22,91,92,7
22,92,93,7
22,93,94,7
22,94,95,7
22,95,80,7
22,96,97,7
22,97,98,7
22,98,99,7
22,99,100,7
22,100,101,7
22,101,102,7
22,102,103,7
22,103,104,7
22,104,105,7
22,105,106,7
22,106,107,7
22,107,108,7
22,108,109,7
22,109,110,7
22,110,111,7
22,111,96,7
22,112,113,7
22,113,114,7
22,114,115,7
22,115,116,7
22,116,117,7
22,117,118,7
22,118,119,7
22,119,120,7
22,120,121,7
22,121,122,7
22,122,123,7
22,123,124,7
22,124,125,7
22,125,126,7
22,126,127,7
22,127,112,7
22,128,129,7
22,129,130,7
22,130,131,7
22,131,132,7
22,132,133,7
22,133,134,7
22,134,135,7
22,135,136,7
22,136,137,7
22,137,138,7
22,138,139,7
22,139,140,7
22,140,141,7
22,141,142,7
22,142,143,7
22,143,128,7
22,144,145,7
22,145,146,7
22,146,147,7
22,147,148,7
22,148,149,7
22,149,150,7
22,150,151,7
22,151,152,7
22,152,153,7
22,153,154,7
22,154,155,7
22,155,156,7
22,156,157,7
22,157,158,7
22,158,159,7
22,159,144,7
22,160,161,7
22,161,162,7
22,162,163,7
22,163,164,7
22,164,165,7
22,165,166,7
22,166,167,7
22,167,168,7
22,168,169,7
22,169,170,7
22,170,171,7
22,171,172,7
22,172,173,7
