251,283,2000,33
251,315,2000,33
251,347,2000,33
251,379,2000,33
251,411,2000,33
251,443,2000,33
251,475,2000,33
251,507,2000,33
251,539,2000,33
251,571,2000,33
251,603,2000,33
251,635,2000,33
251,667,2000,33
251,699,2000,33
251,731,2000,33
251,763,2000,33
251,795,2000,33
251,827,2000,33
251,859,2000,33
251,891,2000,33
251,923,2000,33
251,955,2000,33
251,987,2000,33
251,1019,2000,33
252,28,2000,33
252,60,2000,33
252,92,2000,33
252,124,2000,33
252,156,2000,33
252,188,2000,33
252,220,2000,33
252,224,2000,33
252,225,2000,33
252,226,2000,33
252,227,2000,33
252,228,2000,33
252,229,2000,33
252,230,2000,33
252,231,2000,33
252,232,2000,33
252,233,2000,33
252,234,2000,33
252,235,2000,33
252,236,2000,33
252,237,2000,33
252,238,2000,33
252,239,2000,33
252,240,2000,33
252,241,2000,33
252,242,2000,33
252,243,2000,33
252,244,2000,33
252,245,2000,33
252,246,2000,33
252,247,2000,33
252,248,2000,33
252,249,2000,33
252,250,2000,33
252,251,2000,33
252,253,2000,33
252,254,2000,33
252,255,2000,33
252,284,2000,33
252,316,2000,33
252,348,2000,33
252,380,2000,33
252,412,2000,33
252,444,2000,33
252,476,2000,33
252,508,2000,33
252,540,2000,33
252,572,2000,33
252,604,2000,33
252,636,2000,33
252,668,2000,33
252,700,2000,33
252,732,2000,33
252,764,2000,33
252,796,2000,33
252,828,2000,33
252,860,2000,33
252,892,2000,33
252,924,2000,33
252,956,2000,33
252,988,2000,33
252,1020,2000,33
253,29,2000,33
253,61,2000,33
253,93,2000,33
253,125,2000,33
253,157,2000,33
253,189,2000,33
253,221,2000,33
253,224,2000,33
253,225,2000,33
253,226,2000,33
253,227,2000,33
253,228,2000,33
253,229,2000,33
253,230,2000,33
253,231,2000,33
253,232,2000,33
253,233,2000,33
253,234,2000,33
253,235,2000,33
253,236,2000,33
253,237,2000,33
253,238,2000,33
253,239,2000,33
253,240,2000,33
253,241,2000,33
253,242,2000,33
253,243,2000,33
253,244,2000,33
253,245,2000,33
253,246,2000,33
253,247,2000,33
253,248,2000,33
253,249,2000,33
253,250,2000,33
253,251,2000,33
253,252,2000,33
253,254,2000,33
253,255,2000,33
253,285,2000,33
253,317,2000,33
253,349,2000,33
253,381,2000,33
253,413,2000,33
253,445,2000,33
253,477,2000,33
253,509,2000,33
253,541,2000,33
253,573,2000,33
253,605,2000,33
253,637,2000,33
253,669,2000,33
253,701,2000,33
253,733,2000,33
253,765,2000,33
253,797,2000,33
253,829,2000,33
253,861,2000,33
253,893,2000,33
253,925,2000,33
253,957,2000,33
253,989,2000,33
253,1021,2000,33
254,30,2000,33
254,62,2000,33
254,94,2000,33
254,126,2000,33
254,158,2000,33
254,190,2000,33
254,222,2000,33
254,224,2000,33
254,225,2000,33
254,226,2000,33
254,227,2000,33
254,228,2000,33
254,229,2000,33
254,230,2000,33
254,231,2000,33
254,232,2000,33
254,233,2000,33
254,234,2000,33
254,235,2000,33
254,236,2000,33
254,237,2000,33
254,238,2000,33
254,239,2000,33
254,240,2000,33
254,241,2000,33
254,242,2000,33
254,243,2000,33
254,244,2000,33
254,245,2000,33
254,246,2000,33
254,247,2000,33
254,248,2000,33
254,249,2000,33
254,250,2000,33
254,251,2000,33
254,252,2000,33
254,253,2000,33
254,255,2000,33
254,286,2000,33
254,318,2000,33
254,350,2000,33
254,382,2000,33
254,414,2000,33
254,446,2000,33
254,478,2000,33
254,510,2000,33
254,542,2000,33
254,574,2000,33
254,606,2000,33
254,638,2000,33
254,670,2000,33
254,702,2000,33
254,734,2000,33
254,766,2000,33
254,798,2000,33
254,830,2000,33
254,862,2000,33
254,894,2000,33
254,926,2000,33
254,958,2000,33
254,990,2000,33
254,1022,2000,33
255,31,2000,33
255,63,2000,33
255,95,2000,33
255,127,2000,33
255,159,2000,33
255,191,2000,33
255,223,2000,33
255,224,2000,33
255,225,2000,33
255,226,2000,33
255,227,2000,33
255,228,2000,33
255,229,2000,33
255,230,2000,33
255,231,2000,33
255,232,2000,33
255,233,2000,33
255,234,2000,33
255,235,2000,33
255,236,2000,33
255,237,2000,33
255,238,2000,33
255,239,2000,33
255,240,2000,33
255,241,2000,33
255,242,2000,33
255,243,2000,33
255,244,2000,33
255,245,2000,33
255,246,2000,33
255,247,2000,33
255,248,2000,33
255,249,2000,33
255,250,2000,33
255,251,2000,33
255,252,2000,33
255,253,2000,33
255,254,2000,33
255,287,2000,33
255,319,2000,33
255,351,2000,33
255,383,2000,33
255,415,2000,33
255,447,2000,33
255,479,2000,33
255,511,2000,33
255,543,2000,33
255,575,2000,33
255,607,2000,33
255,639,2000,33
255,671,2000,33
255,703,2000,33
255,735,2000,33
255,767,2000,33
255,799,2000,33
255,831,2000,33
255,863,2000,33
255,895,2000,33
255,927,2000,33
255,959,2000,33
255,991,2000,33
255,1023,2000,33
256,0,2000,33
256,32,2000,33
256,64,2000,33
256,96,2000,33
256,128,2000,33
256,160,2000,33
256,192,2000,33
256,224,2000,33
256,257,2000,33
256,258,2000,33
256,259,2000,33
256,260,2000,33
256,261,2000,33
256,262,2000,33
256,263,2000,33
256,264,2000,33
256,265,2000,33
256,266,2000,33
256,267,2000,33
256,268,2000,33
256,269,2000,33
256,270,2000,33
256,271,2000,33
256,272,2000,33
256,273,2000,33
256,274,2000,33
256,275,2000,33
256,276,2000,33
256,277,2000,33
256,278,2000,33
256,279,2000,33
256,280,2000,33
256,281,2000,33
256,282,2000,33
256,283,2000,33
256,284,2000,33
256,285,2000,33
256,286,2000,33
256,287,2000,33
256,288,2000,33
256,320,2000,33
256,352,2000,33
256,384,2000,33
256,416,2000,33
256,448,2000,33
256,480,2000,33
256,512,2000,33
256,544,2000,33
256,576,2000,33
256,608,2000,33
256,640,2000,33
256,672,2000,33
256,704,2000,33
256,736,2000,33
256,768,2000,33
256,800,2000,33
256,832,2000,33
256,864,2000,33
256,896,2000,33
256,928,2000,33
256,960,2000,33
256,992,2000,33
257,1,2000,33
257,33,2000,33
257,65,2000,33
257,97,2000,33
257,129,2000,33
257,161,2000,33
257,193,2000,33
257,225,2000,33
257,256,2000,33
257,258,2000,33
257,259,2000,33
257,260,2000,33
257,261,2000,33
257,262,2000,33
257,263,2000,33
257,264,2000,33
257,265,2000,33
257,266,2000,33
257,267,2000,33
257,268,2000,33
257,269,2000,33
257,270,2000,33
257,271,2000,33
257,272,2000,33
257,273,2000,33
257,274,2000,33
257,275,2000,33
257,276,2000,33
257,277,2000,33
257,278,2000,33
257,279,2000,33
257,280,2000,33
257,281,2000,33
257,282,2000,33
257,283,2000,33
257,284,2000,33
257,285,2000,33
257,286,2000,33
257,287,2000,33
257,289,2000,33
257,321,2000,33
257,353,2000,33
257,385,2000,33
257,417,2000,33
257,449,2000,33
257,481,2000,33
257,513,2000,33
257,545,2000,33
257,577,2000,33
257,609,2000,33
257,641,2000,33
257,673,2000,33
257,705,2000,33
257,737,2000,33
257,769,2000,33
257,801,2000,33
257,833,2000,33
257,865,2000,33
257,897,2000,33
257,929,2000,33
257,961,2000,33
257,993,2000,33
258,2,2000,33
258,34,2000,33
258,66,2000,33
258,98,2000,33
258,130,2000,33
258,162,2000,33
258,194,2000,33
258,226,2000,33
258,256,2000,33
258,257,2000,33
258,259,2000,33
258,260,2000,33
258,261,2000,33
258,262,2000,33
258,263,2000,33
258,264,2000,33
258,265,2000,33
258,266,2000,33
258,267,2000,33
258,268,2000,33
258,269,2000,33
258,270,2000,33
258,271,2000,33
258,272,2000,33
258,273,2000,33
258,274,2000,33
258,275,2000,33
258,276,2000,33
258,277,2000,33
258,278,2000,33
258,279,2000,33
258,280,2000,33
258,281,2000,33
258,282,2000,33
258,283,2000,33
258,284,2000,33
258,285,2000,33
258,286,2000,33
258,287,2000,33
258,290,2000,33
258,322,2000,33
258,354,2000,33
258,386,2000,33
258,418,2000,33
258,450,2000,33
258,482,2000,33
258,514,2000,33
258,546,2000,33
258,578,2000,33
258,610,2000,33
258,642,2000,33
258,674,2000,33
258,706,2000,33
258,738,2000,33
258,770,2000,33
258,802,2000,33
258,834,2000,33
258,866,2000,33
258,898,2000,33
258,930,2000,33
258,962,2000,33
258,994,2000,33
259,3,2000,33
259,35,2000,33
259,67,2000,33
259,99,2000,33
259,131,2000,33
259,163,2000,33
259,195,2000,33
259,227,2000,33
259,256,2000,33
259,257,2000,33
259,258,2000,33
259,260,2000,33
259,261,2000,33
259,262,2000,33
259,263,2000,33
259,264,2000,33
259,265,2000,33
259,266,2000,33
259,267,2000,33
259,268,2000,33
259,269,2000,33
259,270,2000,33
259,271,2000,33
259,272,2000,33
259,273,2000,33
259,274,2000,33
259,275,2000,33
259,276,2000,33
259,277,2000,33
259,278,2000,33
259,279,2000,33
259,280,2000,33
259,281,2000,33
259,282,2000,33
259,283,2000,33
259,284,2000,33
259,285,2000,33
259,286,2000,33
259,287,2000,33
259,291,2000,33
259,323,2000,33
259,355,2000,33
259,387,2000,33
259,419,2000,33
259,451,2000,33
259,483,2000,33
259,515,2000,33
259,547,2000,33
259,579,2000,33
259,611,2000,33
259,643,2000,33
259,675,2000,33
259,707,2000,33
259,739,2000,33
259,771,2000,33
259,803,2000,33
259,835,2000,33
259,867,2000,33
259,899,2000,33
259,931,2000,33
259,963,2000,33
259,995,2000,33
260,4,2000,33
260,36,2000,33
260,68,2000,33
260,100,2000,33
260,132,2000,33
260,164,2000,33
260,196,2000,33
260,228,2000,33
260,256,2000,33
260,257,2000,33
260,258,2000,33
260,259,2000,33
260,261,2000,33
260,262,2000,33
260,263,2000,33
260,264,2000,33
260,265,2000,33
260,266,2000,33
260,267,2000,33
260,268,2000,33
260,269,2000,33
260,270,2000,33
260,271,2000,33
260,272,2000,33
260,273,2000,33
260,274,2000,33
260,275,2000,33
260,276,2000,33
260,277,2000,33
260,278,2000,33
260,279,2000,33
260,280,2000,33
260,281,2000,33
260,282,2000,33
260,283,2000,33
260,284,2000,33
260,285,2000,33
260,286,2000,33
260,287,2000,33
260,292,2000,33
260,324,2000,33
260,356,2000,33
260,388,2000,33
260,420,2000,33
260,452,2000,33
260,484,2000,33
260,516,2000,33
260,548,2000,33
260,580,2000,33
260,612,2000,33
260,644,2000,33
260,676,2000,33
260,708,2000,33
260,740,2000,33
260,772,2000,33
260,804,2000,33
260,836,2000,33
260,868,2000,33
260,900,2000,33
260,932,2000,33
260,964,2000,33
260,996,2000,33
261,5,2000,33
261,37,2000,33
261,69,2000,33
261,101,2000,33
261,133,2000,33
261,165,2000,33
261,197,2000,33
261,229,2000,33
261,256,2000,33
261,257,2000,33
261,258,2000,33
261,259,2000,33
261,260,2000,33
261,262,2000,33
261,263,2000,33
261,264,2000,33
261,265,2000,33
261,266,2000,33
261,267,2000,33
261,268,2000,33
261,269,2000,33
261,270,2000,33
261,271,2000,33
261,272,2000,33
261,273,2000,33
261,274,2000,33
261,275,2000,33
261,276,2000,33
261,277,2000,33
261,278,2000,33
261,279,2000,33
261,280,2000,33
261,281,2000,33
261,282,2000,33
261,283,2000,33
261,284,2000,33
261,285,2000,33
261,286,2000,33
261,287,2000,33
261,293,2000,33
261,325,2000,33
261,357,2000,33
261,389,2000,33
261,421,2000,33
261,453,2000,33
261,485,2000,33
261,517,2000,33
261,549,2000,33
261,581,2000,33
261,613,2000,33
261,645,2000,33
261,677,2000,33
261,709,2000,33
261,741,2000,33
261,773,2000,33
261,805,2000,33
261,837,2000,33
261,869,2000,33
261,901,2000,33
261,933,2000,33
261,965,2000,33
261,997,2000,33
262,6,2000,33
262,38,2000,33
262,70,2000,33
262,102,2000,33
262,134,2000,33
262,166,2000,33
262,198,2000,33
262,230,2000,33
262,256,2000,33
262,257,2000,33
262,258,2000,33
262,259,2000,33
262,260,2000,33
262,261,2000,33
262,263,2000,33
262,264,2000,33
262,265,2000,33
262,266,2000,33
262,267,2000,33
262,268,2000,33
262,269,2000,33
262,270,2000,33
262,271,2000,33
262,272,2000,33
262,273,2000,33
262,274,2000,33
262,275,2000,33
262,276,2000,33
262,277,2000,33
262,278,2000,33
262,279,2000,33
262,280,2000,33
262,281,2000,33
262,282,2000,33
262,283,2000,33
262,284,2000,33
262,285,2000,33
262,286,2000,33
262,287,2000,33
262,294,2000,33
262,326,2000,33
262,358,2000,33
262,390,2000,33
262,422,2000,33
262,454,2000,33
262,486,2000,33
262,518,2000,33
262,550,2000,33
262,582,2000,33
262,614,2000,33
262,646,2000,33
262,678,2000,33
262,710,2000,33
262,742,2000,33
262,774,2000,33
262,806,2000,33
262,838,2000,33
262,870,2000,33
262,902,2000,33
262,934,2000,33
262,966,2000,33
262,998,2000,33
263,7,2000,33
263,39,2000,33
263,71,2000,33
263,103,2000,33
263,135,2000,33
263,167,2000,33
263,199,2000,33
263,231,2000,33
263,256,2000,33
263,257,2000,33
263,258,2000,33
263,259,2000,33
263,260,2000,33
263,261,2000,33
263,262,2000,33
263,264,2000,33
263,265,2000,33
263,266,2000,33
263,267,2000,33
263,268,2000,33
263,269,2000,33
263,270,2000,33
263,271,2000,33
263,272,2000,33
263,273,2000,33
263,274,2000,33
263,275,2000,33
263,276,2000,33
263,277,2000,33
263,278,2000,33
263,279,2000,33
263,280,2000,33
263,281,2000,33
263,282,2000,33
263,283,2000,33
263,284,2000,33
263,285,2000,33
263,286,2000,33
263,287,2000,33
263,295,2000,33
263,327,2000,33
263,359,2000,33
263,391,2000,33
263,423,2000,33
263,455,2000,33
263,487,2000,33
263,519,2000,33
263,551,2000,33
263,583,2000,33
263,615,2000,33
263,647,2000,33
263,679,2000,33
263,711,2000,33
263,743,2000,33
263,775,2000,33
263,807,2000,33
263,839,2000,33
263,871,2000,33
263,903,2000,33
263,935,2000,33
263,967,2000,33
263,999,2000,33
264,8,2000,33
264,40,2000,33
264,72,2000,33
264,104,2000,33
264,136,2000,33
264,168,2000,33
264,200,2000,33
264,232,2000,33
264,256,2000,33
264,257,2000,33
264,258,2000,33
264,259,2000,33
264,260,2000,33
264,261,2000,33
264,262,2000,33
264,263,2000,33
264,265,2000,33
264,266,2000,33
264,267,2000,33
264,268,2000,33
264,269,2000,33
264,270,2000,33
264,271,2000,33
264,272,2000,33
264,273,2000,33
264,274,2000,33
264,275,2000,33
264,276,2000,33
264,277,2000,33
264,278,2000,33
264,279,2000,33
264,280,2000,33
264,281,2000,33
264,282,2000,33
264,283,2000,33
264,284,2000,33
264,285,2000,33
264,286,2000,33
264,287,2000,33
264,296,2000,33
264,328,2000,33
264,360,2000,33
264,392,2000,33
264,424,2000,33
264,456,2000,33
264,488,2000,33
264,520,2000,33
264,552,2000,33
264,584,2000,33
264,616,2000,33
264,648,2000,33
264,680,2000,33
264,712,2000,33
264,744,2000,33
264,776,2000,33
264,808,2000,33
264,840,2000,33
264,872,2000,33
264,904,2000,33
264,936,2000,33
264,968,2000,33
264,1000,2000,33
265,9,2000,33
265,41,2000,33
265,73,2000,33
265,105,2000,33
265,137,2000,33
265,169,2000,33
265,201,2000,33
265,233,2000,33
265,256,2000,33
265,257,2000,33
265,258,2000,33
265,259,2000,33
265,260,2000,33
265,261,2000,33
265,262,2000,33
265,263,2000,33
265,264,2000,33
265,266,2000,33
265,267,2000,33
265,268,2000,33
265,269,2000,33
265,270,2000,33
265,271,2000,33
265,272,2000,33
265,273,2000,33
265,274,2000,33
265,275,2000,33
265,276,2000,33
265,277,2000,33
265,278,2000,33
265,279,2000,33
265,280,2000,33
265,281,2000,33
265,282,2000,33
265,283,2000,33
265,284,2000,33
265,285,2000,33
265,286,2000,33
265,287,2000,33
265,297,2000,33
265,329,2000,33
265,361,2000,33
265,393,2000,33
265,425,2000,33
265,457,2000,33
265,489,2000,33
265,521,2000,33
265,553,2000,33
265,585,2000,33
265,617,2000,33
265,649,2000,33
265,681,2000,33
265,713,2000,33
265,745,2000,33
265,777,2000,33
265,809,2000,33
265,841,2000,33
265,873,2000,33
265,905,2000,33
265,937,2000,33
265,969,2000,33
265,1001,2000,33
266,10,2000,33
266,42,2000,33
266,74,2000,33
266,106,2000,33
266,138,2000,33
266,170,2000,33
266,202,2000,33
266,234,2000,33
266,256,2000,33
266,257,2000,33
266,258,2000,33
266,259,2000,33
266,260,2000,33
266,261,2000,33
266,262,2000,33
266,263,2000,33
266,264,2000,33
266,265,2000,33
266,267,2000,33
266,268,2000,33
266,269,2000,33
266,270,2000,33
266,271,2000,33
266,272,2000,33
266,273,2000,33
266,274,2000,33
266,275,2000,33
266,276,2000,33
266,277,2000,33
266,278,2000,33
266,279,2000,33
266,280,2000,33
266,281,2000,33
266,282,2000,33
266,283,2000,33
266,284,2000,33
266,285,2000,33
266,286,2000,33
266,287,2000,33
266,298,2000,33
266,330,2000,33
266,362,2000,33
266,394,2000,33
266,426,2000,33
266,458,2000,33
266,490,2000,33
266,522,2000,33
266,554,2000,33
266,586,2000,33
266,618,2000,33
266,650,2000,33
266,682,2000,33
266,714,2000,33
266,746,2000,33
266,778,2000,33
266,810,2000,33
266,842,2000,33
266,874,2000,33
266,906,2000,33
266,938,2000,33
266,970,2000,33
266,1002,2000,33
267,11,2000,33
267,43,2000,33
267,75,2000,33
267,107,2000,33
267,139,2000,33
267,171,2000,33
267,203,2000,33
267,235,2000,33
267,256,2000,33
267,257,2000,33
267,258,2000,33
267,259,2000,33
267,260,2000,33
267,261,2000,33
267,262,2000,33
267,263,2000,33
267,264,2000,33
267,265,2000,33
267,266,2000,33
267,268,2000,33
267,269,2000,33
267,270,2000,33
267,271,2000,33
267,272,2000,33
267,273,2000,33
267,274,2000,33
267,275,2000,33
267,276,2000,33
267,277,2000,33
267,278,2000,33
267,279,2000,33
267,280,2000,33
267,281,2000,33
267,282,2000,33
267,283,2000,33
267,284,2000,33
267,285,2000,33
267,286,2000,33
267,287,2000,33
267,299,2000,33
267,331,2000,33
267,363,2000,33
267,395,2000,33
267,427,2000,33
267,459,2000,33
267,491,2000,33
267,523,2000,33
267,555,2000,33
267,587,2000,33
267,619,2000,33
267,651,2000,33
267,683,2000,33
267,715,2000,33
267,747,2000,33
267,779,2000,33
267,811,2000,33
267,843,2000,33
267,875,2000,33
267,907,2000,33
267,939,2000,33
267,971,2000,33
267,1003,2000,33
268,12,2000,33
268,44,2000,33
268,76,2000,33
268,108,2000,33
268,140,2000,33
268,172,2000,33
268,204,2000,33
268,236,2000,33
268,256,2000,33
268,257,2000,33
268,258,2000,33
268,259,2000,33
268,260,2000,33
268,261,2000,33
268,262,2000,33
268,263,2000,33
268,264,2000,33
268,265,2000,33
268,266,2000,33
268,267,2000,33
268,269,2000,33
268,270,2000,33
268,271,2000,33
268,272,2000,33
268,273,2000,33
268,274,2000,33
268,275,2000,33
268,276,2000,33
268,277,2000,33
268,278,2000,33
268,279,2000,33
268,280,2000,33
268,281,2000,33
268,282,2000,33
268,283,2000,33
268,284,2000,33
268,285,2000,33
268,286,2000,33
268,287,2000,33
268,300,2000,33
268,332,2000,33
268,364,2000,33
268,396,2000,33
268,428,2000,33
268,460,2000,33
268,492,2000,33
268,524,2000,33
268,556,2000,33
268,588,2000,33
268,620,2000,33
268,652,2000,33
268,684,2000,33
268,716,2000,33
268,748,2000,33
268,780,2000,33
268,812,2000,33
268,844,2000,33
268,876,2000,33
268,908,2000,33
268,940,2000,33
268,972,2000,33
268,1004,2000,33
269,13,2000,33
269,45,2000,33
269,77,2000,33
269,109,2000,33
269,141,2000,33
269,173,2000,33
269,205,2000,33
269,237,2000,33
269,256,2000,33
269,257,2000,33
269,258,2000,33
269,259,2000,33
269,260,2000,33
269,261,2000,33
269,262,2000,33
269,263,2000,33
269,264,2000,33
269,265,2000,33
269,266,2000,33
269,267,2000,33
269,268,2000,33
269,270,2000,33
269,271,2000,33
269,272,2000,33
269,273,2000,33
269,274,2000,33
269,275,2000,33
269,276,2000,33
269,277,2000,33
269,278,2000,33
269,279,2000,33
269,280,2000,33
269,281,2000,33
269,282,2000,33
269,283,2000,33
269,284,2000,33
269,285,2000,33
269,286,2000,33
269,287,2000,33
269,301,2000,33
269,333,2000,33
269,365,2000,33
269,397,2000,33
269,429,2000,33
269,461,2000,33
269,493,2000,33
269,525,2000,33
269,557,2000,33
269,589,2000,33
269,621,2000,33
269,653,2000,33
269,685,2000,33
269,717,2000,33
269,749,2000,33
269,781,2000,33
269,813,2000,33
269,845,2000,33
269,877,2000,33
269,909,2000,33
269,941,2000,33
269,973,2000,33
269,1005,2000,33
270,14,2000,33
270,46,2000,33
270,78,2000,33
270,110,2000,33
270,142,2000,33
270,174,2000,33
270,206,2000,33
270,238,2000,33
270,256,2000,33
270,257,2000,33
270,258,2000,33
270,259,2000,33
270,260,2000,33
270,261,2000,33
270,262,2000,33
270,263,2000,33
270,264,2000,33
270,265,2000,33
270,266,2000,33
270,267,2000,33
270,268,2000,33
270,269,2000,33
270,271,2000,33
270,272,2000,33
270,273,2000,33
270,274,2000,33
270,275,2000,33
270,276,2000,33
270,277,2000,33
270,278,2000,33
270,279,2000,33
270,280,2000,33
270,281,2000,33
270,282,2000,33
270,283,2000,33
270,284,2000,33
270,285,2000,33
270,286,2000,33
270,287,2000,33
270,302,2000,33
270,334,2000,33
270,366,2000,33
270,398,2000,33
270,430,2000,33
270,462,2000,33
270,494,2000,33
270,526,2000,33
270,558,2000,33
270,590,2000,33
270,622,2000,33
270,654,2000,33
270,686,2000,33
270,718,2000,33
270,750,2000,33
270,782,2000,33
270,814,2000,33
270,846,2000,33
270,878,2000,33
270,910,2000,33
270,942,2000,33
270,974,2000,33
270,1006,2000,33
271,15,2000,33
271,47,2000,33
271,79,2000,33
271,111,2000,33
271,143,2000,33
271,175,2000,33
271,207,2000,33
271,239,2000,33
271,256,2000,33
271,257,2000,33
271,258,2000,33
271,259,2000,33
271,260,2000,33
271,261,2000,33
271,262,2000,33
271,263,2000,33
271,264,2000,33
271,265,2000,33
271,266,2000,33
271,267,2000,33
271,268,2000,33
271,269,2000,33
271,270,2000,33
271,272,2000,33
271,273,2000,33
271,274,2000,33
271,275,2000,33
271,276,2000,33
271,277,2000,33
271,278,2000,33
271,279,2000,33
271,280,2000,33
271,281,2000,33
271,282,2000,33
271,283,2000,33
271,284,2000,33
271,285,2000,33
271,286,2000,33
271,287,2000,33
271,303,2000,33
271,335,2000,33
271,367,2000,33
271,399,2000,33
271,431,2000,33
271,463,2000,33
271,495,2000,33
271,527,2000,33
271,559,2000,33
271,591,2000,33
271,623,2000,33
271,655,2000,33
271,687,2000,33
271,719,2000,33
271,751,2000,33
271,783,2000,33
271,815,2000,33
271,847,2000,33
271,879,2000,33
271,911,2000,33
271,943,2000,33
271,975,2000,33
271,1007,2000,33
272,16,2000,33
272,48,2000,33
272,80,2000,33
272,112,2000,33
272,144,2000,33
272,176,2000,33
272,208,2000,33
272,240,2000,33
272,256,2000,33
272,257,2000,33
272,258,2000,33
272,259,2000,33
272,260,2000,33
272,261,2000,33
272,262,2000,33
272,263,2000,33
272,264,2000,33
272,265,2000,33
272,266,2000,33
272,267,2000,33
272,268,2000,33
272,269,2000,33
272,270,2000,33
272,271,2000,33
272,273,2000,33
272,274,2000,33
272,275,2000,33
272,276,2000,33
272,277,2000,33
272,278,2000,33
272,279,2000,33
272,280,2000,33
272,281,2000,33
272,282,2000,33
272,283,2000,33
272,284,2000,33
272,285,2000,33
272,286,2000,33
272,287,2000,33
272,304,2000,33
272,336,2000,33
272,368,2000,33
272,400,2000,33
272,432,2000,33
272,464,2000,33
272,496,2000,33
272,528,2000,33
272,560,2000,33
272,592,2000,33
272,624,2000,33
272,656,2000,33
272,688,2000,33
272,720,2000,33
272,752,2000,33
272,784,2000,33
272,816,2000,33
272,848,2000,33
272,880,2000,33
272,912,2000,33
272,944,2000,33
272,976,2000,33
272,1008,2000,33
273,17,2000,33
273,49,2000,33
273,81,2000,33
273,113,2000,33
273,145,2000,33
273,177,2000,33
273,209,2000,33
273,241,2000,33
273,256,2000,33
273,257,2000,33
273,258,2000,33
273,259,2000,33
273,260,2000,33
273,261,2000,33
273,262,2000,33
273,263,2000,33
273,264,2000,33
273,265,2000,33
273,266,2000,33
273,267,2000,33
273,268,2000,33
273,269,2000,33
273,270,2000,33
273,271,2000,33
273,272,2000,33
273,274,2000,33
273,275,2000,33
273,276,2000,33
273,277,2000,33
273,278,2000,33
273,279,2000,33
273,280,2000,33
273,281,2000,33
273,282,2000,33
273,283,2000,33
273,284,2000,33
273,285,2000,33
273,286,2000,33
273,287,2000,33
273,305,2000,33
273,337,2000,33
273,369,2000,33
273,401,2000,33
273,433,2000,33
273,465,2000,33
273,497,2000,33
273,529,2000,33
273,561,2000,33
273,593,2000,33
273,625,2000,33
273,657,2000,33
273,689,2000,33
273,721,2000,33
273,753,2000,33
273,785,2000,33
273,817,2000,33
273,849,2000,33
273,881,2000,33
273,913,2000,33
273,945,2000,33
273,977,2000,33
273,1009,2000,33
274,18,2000,33
274,50,2000,33
274,82,2000,33
274,114,2000,33
274,146,2000,33
274,178,2000,33
274,210,2000,33
274,242,2000,33
274,256,2000,33
274,257,2000,33
274,258,2000,33
274,259,2000,33
274,260,2000,33
274,261,2000,33
274,262,2000,33
274,263,2000,33
274,264,2000,33
274,265,2000,33
274,266,2000,33
274,267,2000,33
274,268,2000,33
274,269,2000,33
274,270,2000,33
274,271,2000,33
274,272,2000,33
274,273,2000,33
274,275,2000,33
274,276,2000,33
274,277,2000,33
274,278,2000,33
274,279,2000,33
274,280,2000,33
274,281,2000,33
274,282,2000,33
274,283,2000,33
274,284,2000,33
274,285,2000,33
274,286,2000,33
274,287,2000,33
274,306,2000,33
274,338,2000,33
274,370,2000,33
274,402,2000,33
274,434,2000,33
274,466,2000,33
274,498,2000,33
274,530,2000,33
274,562,2000,33
274,594,2000,33
274,626,2000,33
274,658,2000,33
274,690,2000,33
274,722,2000,33
274,754,2000,33
274,786,2000,33
274,818,2000,33
274,850,2000,33
274,882,2000,33
274,914,2000,33
274,946,2000,33
274,978,2000,33
274,1010,2000,33
275,19,2000,33
275,51,2000,33
275,83,2000,33
275,115,2000,33
275,147,2000,33
275,179,2000,33
275,211,2000,33
275,243,2000,33
275,256,2000,33
275,257,2000,33
275,258,2000,33
275,259,2000,33
275,260,2000,33
275,261,2000,33
275,262,2000,33
275,263,2000,33
275,264,2000,33
275,265,2000,33
275,266,2000,33
275,267,2000,33
275,268,2000,33
275,269,2000,33
275,270,2000,33
275,271,2000,33
275,272,2000,33
275,273,2000,33
275,274,2000,33
275,276,2000,33
275,277,2000,33
275,278,2000,33
275,279,2000,33
275,280,2000,33
275,281,2000,33
275,282,2000,33
275,283,2000,33
275,284,2000,33
275,285,2000,33
275,286,2000,33
275,287,2000,33
275,307,2000,33
275,339,2000,33
275,371,2000,33
275,403,2000,33
275,435,2000,33
275,467,2000,33
275,499,2000,33
275,531,2000,33
275,563,2000,33
275,595,2000,33
275,627,2000,33
275,659,2000,33
275,691,2000,33
275,723,2000,33
275,755,2000,33
275,787,2000,33
275,819,2000,33
275,851,2000,33
275,883,2000,33
275,915,2000,33
275,947,2000,33
275,979,2000,33
275,1011,2000,33
276,20,2000,33
276,52,2000,33
276,84,2000,33
276,116,2000,33
276,148,2000,33
276,180,2000,33
276,212,2000,33
276,244,2000,33
276,256,2000,33
276,257,2000,33
276,258,2000,33
276,259,2000,33
276,260,2000,33
276,261,2000,33
276,262,2000,33
276,263,2000,33
276,264,2000,33
276,265,2000,33
276,266,2000,33
276,267,2000,33
276,268,2000,33
276,269,2000,33
276,270,2000,33
276,271,2000,33
276,272,2000,33
276,273,2000,33
276,274,2000,33
276,275,2000,33
276,277,2000,33
276,278,2000,33
276,279,2000,33
276,280,2000,33
276,281,2000,33
276,282,2000,33
276,283,2000,33
276,284,2000,33
276,285,2000,33
276,286,2000,33
276,287,2000,33
276,308,2000,33
276,340,2000,33
