0,250,368,10000
0,250,369,10000
0,250,370,10000
0,250,371,10000
0,250,372,10000
0,250,373,10000
0,250,374,10000
0,250,375,10000
0,250,376,10000
0,250,377,10000
0,250,378,10000
0,250,379,10000
0,250,380,10000
0,250,381,10000
0,250,382,10000
0,250,383,10000
0,250,384,10000
0,250,385,10000
0,250,386,10000
0,250,387,10000
0,250,388,10000
0,250,389,10000
0,250,390,10000
0,250,391,10000
0,250,392,10000
0,250,393,10000
0,250,394,10000
0,250,395,10000
0,250,396,10000
0,250,397,10000
0,250,398,10000
0,250,399,10000
0,250,400,10000
0,250,401,10000
0,250,402,10000
0,250,403,10000
0,250,404,10000
0,250,405,10000
0,250,406,10000
0,250,407,10000
0,250,408,10000
0,250,409,10000
0,250,410,10000
0,250,411,10000
0,250,412,10000
0,250,413,10000
0,250,414,10000
0,250,415,10000
0,250,416,10000
0,250,417,10000
0,250,418,10000
0,250,419,10000
0,250,420,10000
0,250,421,10000
0,250,422,10000
0,250,423,10000
0,250,424,10000
0,250,425,10000
0,250,426,10000
0,250,427,10000
0,250,428,10000
0,250,429,10000
0,250,430,10000
0,250,431,10000
0,250,432,10000
0,250,433,10000
0,250,434,10000
0,250,435,10000
0,250,436,10000
0,250,437,10000
0,250,438,10000
0,250,439,10000
0,250,440,10000
0,250,441,10000
0,250,442,10000
0,250,443,10000
0,250,444,10000
0,250,445,10000
0,250,446,10000
0,250,447,10000
0,250,448,10000
0,250,449,10000
0,250,450,10000
0,250,451,10000
0,250,452,10000
0,250,453,10000
0,250,454,10000
0,250,455,10000
0,250,456,10000
0,250,457,10000
0,250,458,10000
0,250,459,10000
0,250,460,10000
0,250,461,10000
0,250,462,10000
0,250,463,10000
0,250,464,10000
0,250,465,10000
0,250,466,10000
0,250,467,10000
0,250,468,10000
0,250,469,10000
0,250,470,10000
0,250,471,10000
0,250,472,10000
0,250,473,10000
0,250,474,10000
0,250,475,10000
0,250,476,10000
0,250,477,10000
0,250,478,10000
0,250,479,10000
0,250,480,10000
0,250,481,10000
0,250,482,10000
0,250,483,10000
0,250,484,10000
0,250,485,10000
0,250,486,10000
0,250,487,10000
0,250,488,10000
0,250,489,10000
0,250,490,10000
0,250,491,10000
0,250,492,10000
0,250,493,10000
0,250,494,10000
0,250,495,10000
0,250,496,10000
0,250,497,10000
0,250,498,10000
0,250,499,10000
0,250,500,10000
0,250,501,10000
0,250,502,10000
0,250,503,10000
0,250,504,10000
0,250,505,10000
0,250,506,10000
0,250,507,10000
0,250,508,10000
0,250,509,10000
0,250,510,10000
0,250,511,10000
0,250,512,10000
0,250,513,10000
0,250,514,10000
0,250,515,10000
0,250,516,10000
0,250,517,10000
0,250,518,10000
0,250,519,10000
0,250,520,10000
0,250,521,10000
0,250,522,10000
0,250,523,10000
0,250,524,10000
0,250,525,10000
0,250,526,10000
0,250,527,10000
0,250,528,10000
0,250,529,10000
0,250,530,10000
0,250,531,10000
0,250,532,10000
0,250,533,10000
0,250,534,10000
0,250,535,10000
0,250,536,10000
0,250,537,10000
0,250,538,10000
0,250,539,10000
0,250,540,10000
0,250,541,10000
0,250,542,10000
0,250,543,10000
0,250,544,10000
0,250,545,10000
0,250,546,10000
0,250,547,10000
0,250,548,10000
0,250,549,10000
0,250,550,10000
0,250,551,10000
0,250,552,10000
0,250,553,10000
0,250,554,10000
0,250,555,10000
0,250,556,10000
0,250,557,10000
0,250,558,10000
0,250,559,10000
0,250,560,10000
0,250,561,10000
0,250,562,10000
0,250,563,10000
0,250,564,10000
0,250,565,10000
0,250,566,10000
0,250,567,10000
0,250,568,10000
0,250,569,10000
0,250,570,10000
0,250,571,10000
0,250,572,10000
0,250,573,10000
0,250,574,10000
0,250,575,10000
0,250,576,10000
0,250,577,10000
0,250,578,10000
0,250,579,10000
0,250,580,10000
0,250,581,10000
0,250,582,10000
0,250,583,10000
0,250,584,10000
0,250,585,10000
0,250,586,10000
0,250,587,10000
0,250,588,10000
0,250,589,10000
0,250,590,10000
0,250,591,10000
0,250,592,10000
0,250,593,10000
0,250,594,10000
0,250,595,10000
0,250,596,10000
0,250,597,10000
0,250,598,10000
0,250,599,10000
0,250,600,10000
0,250,601,10000
0,250,602,10000
0,250,603,10000
0,250,604,10000
0,250,605,10000
0,250,606,10000
0,250,607,10000
0,250,608,10000
0,250,609,10000
0,250,610,10000
0,250,611,10000
0,250,612,10000
0,250,613,10000
0,250,614,10000
0,250,615,10000
0,250,616,10000
0,250,617,10000
0,250,618,10000
0,250,619,10000
0,250,620,10000
0,250,621,10000
0,250,622,10000
0,250,623,10000
0,250,624,10000
0,250,625,10000
0,250,626,10000
0,250,627,10000
0,250,628,10000
0,250,629,10000
0,250,630,10000
0,250,631,10000
0,250,632,10000
0,250,633,10000
0,250,634,10000
0,250,635,10000
0,250,636,10000
0,250,637,10000
0,250,638,10000
0,250,639,10000
0,250,640,10000
0,250,641,10000
0,250,642,10000
0,250,643,10000
0,250,644,10000
0,250,645,10000
0,250,646,10000
0,250,647,10000
0,250,648,10000
0,250,649,10000
0,250,650,10000
0,250,651,10000
0,250,652,10000
0,250,653,10000
0,250,654,10000
0,250,655,10000
0,250,656,10000
0,250,657,10000
0,250,658,10000
0,250,659,10000
0,250,660,10000
0,250,661,10000
0,250,662,10000
0,250,663,10000
0,250,664,10000
0,250,665,10000
0,250,666,10000
0,250,667,10000
0,250,668,10000
0,250,669,10000
0,250,670,10000
0,250,671,10000
0,250,672,10000
0,250,673,10000
0,250,674,10000
0,250,675,10000
0,250,676,10000
0,250,677,10000
0,250,678,10000
0,250,679,10000
0,250,680,10000
0,250,681,10000
0,250,682,10000
0,250,683,10000
0,250,684,10000
0,250,685,10000
0,250,686,10000
0,250,687,10000
0,250,688,10000
0,250,689,10000
0,250,690,10000
0,250,691,10000
0,250,692,10000
0,250,693,10000
0,250,694,10000
0,250,695,10000
0,250,696,10000
0,250,697,10000
0,250,698,10000
0,250,699,10000
0,250,700,10000
0,250,701,10000
0,250,702,10000
0,250,703,10000
0,251,192,10000
0,251,193,10000
0,251,194,10000
0,251,195,10000
0,251,196,10000
0,251,197,10000
0,251,198,10000
0,251,199,10000
0,251,200,10000
0,251,201,10000
0,251,202,10000
0,251,203,10000
0,251,204,10000
0,251,205,10000
0,251,206,10000
0,251,207,10000
0,251,208,10000
0,251,209,10000
0,251,210,10000
0,251,211,10000
0,251,212,10000
0,251,213,10000
0,251,214,10000
0,251,215,10000
0,251,216,10000
0,251,217,10000
0,251,218,10000
0,251,219,10000
0,251,220,10000
0,251,221,10000
0,251,222,10000
0,251,223,10000
0,251,224,10000
0,251,225,10000
0,251,226,10000
0,251,227,10000
0,251,228,10000
0,251,229,10000
0,251,230,10000
0,251,231,10000
0,251,232,10000
0,251,233,10000
0,251,234,10000
0,251,235,10000
0,251,236,10000
0,251,237,10000
0,251,238,10000
0,251,239,10000
0,251,240,10000
0,251,241,10000
0,251,242,10000
0,251,243,10000
0,251,244,10000
0,251,245,10000
0,251,246,10000
0,251,247,10000
0,251,248,10000
0,251,249,10000
0,251,250,10000
0,251,252,10000
0,251,253,10000
0,251,254,10000
0,251,255,10000
0,251,256,10000
0,251,257,10000
0,251,258,10000
0,251,259,10000
0,251,260,10000
0,251,261,10000
0,251,262,10000
0,251,263,10000
0,251,264,10000
0,251,265,10000
0,251,266,10000
0,251,267,10000
0,251,268,10000
0,251,269,10000
0,251,270,10000
0,251,271,10000
0,251,272,10000
0,251,273,10000
0,251,274,10000
0,251,275,10000
0,251,276,10000
0,251,277,10000
0,251,278,10000
0,251,279,10000
0,251,280,10000
0,251,281,10000
0,251,282,10000
0,251,283,10000
0,251,284,10000
0,251,285,10000
0,251,286,10000
0,251,287,10000
0,251,288,10000
0,251,289,10000
0,251,290,10000
0,251,291,10000
0,251,292,10000
0,251,293,10000
0,251,294,10000
0,251,295,10000
0,251,296,10000
0,251,297,10000
0,251,298,10000
0,251,299,10000
0,251,300,10000
0,251,301,10000
0,251,302,10000
0,251,303,10000
0,251,304,10000
0,251,305,10000
0,251,306,10000
0,251,307,10000
0,251,308,10000
0,251,309,10000
0,251,310,10000
0,251,311,10000
0,251,312,10000
0,251,313,10000
0,251,314,10000
0,251,315,10000
0,251,316,10000
0,251,317,10000
0,251,318,10000
0,251,319,10000
0,251,320,10000
0,251,321,10000
0,251,322,10000
0,251,323,10000
0,251,324,10000
0,251,325,10000
0,251,326,10000
0,251,327,10000
0,251,328,10000
0,251,329,10000
0,251,330,10000
0,251,331,10000
0,251,332,10000
0,251,333,10000
0,251,334,10000
0,251,335,10000
0,251,336,10000
0,251,337,10000
0,251,338,10000
0,251,339,10000
0,251,340,10000
0,251,341,10000
0,251,342,10000
0,251,343,10000
0,251,344,10000
0,251,345,10000
0,251,346,10000
0,251,347,10000
0,251,348,10000
0,251,349,10000
0,251,350,10000
0,251,351,10000
0,251,352,10000
0,251,353,10000
0,251,354,10000
0,251,355,10000
0,251,356,10000
0,251,357,10000
0,251,358,10000
0,251,359,10000
0,251,360,10000
0,251,361,10000
0,251,362,10000
0,251,363,10000
0,251,364,10000
0,251,365,10000
0,251,366,10000
0,251,367,10000
0,251,368,10000
0,251,369,10000
0,251,370,10000
0,251,371,10000
0,251,372,10000
0,251,373,10000
0,251,374,10000
0,251,375,10000
0,251,376,10000
0,251,377,10000
0,251,378,10000
0,251,379,10000
0,251,380,10000
0,251,381,10000
0,251,382,10000
0,251,383,10000
0,251,384,10000
0,251,385,10000
0,251,386,10000
0,251,387,10000
0,251,388,10000
0,251,389,10000
0,251,390,10000
0,251,391,10000
0,251,392,10000
0,251,393,10000
0,251,394,10000
0,251,395,10000
0,251,396,10000
0,251,397,10000
0,251,398,10000
0,251,399,10000
0,251,400,10000
0,251,401,10000
0,251,402,10000
0,251,403,10000
0,251,404,10000
0,251,405,10000
0,251,406,10000
0,251,407,10000
0,251,408,10000
0,251,409,10000
0,251,410,10000
0,251,411,10000
0,251,412,10000
0,251,413,10000
0,251,414,10000
0,251,415,10000
0,251,416,10000
0,251,417,10000
0,251,418,10000
0,251,419,10000
0,251,420,10000
0,251,421,10000
0,251,422,10000
0,251,423,10000
0,251,424,10000
0,251,425,10000
0,251,426,10000
0,251,427,10000
0,251,428,10000
0,251,429,10000
0,251,430,10000
0,251,431,10000
0,251,432,10000
0,251,433,10000
0,251,434,10000
0,251,435,10000
0,251,436,10000
0,251,437,10000
0,251,438,10000
0,251,439,10000
0,251,440,10000
0,251,441,10000
0,251,442,10000
0,251,443,10000
0,251,444,10000
0,251,445,10000
0,251,446,10000
0,251,447,10000
0,251,448,10000
0,251,449,10000
0,251,450,10000
0,251,451,10000
0,251,452,10000
0,251,453,10000
0,251,454,10000
0,251,455,10000
0,251,456,10000
0,251,457,10000
0,251,458,10000
0,251,459,10000
0,251,460,10000
0,251,461,10000
0,251,462,10000
0,251,463,10000
0,251,464,10000
0,251,465,10000
0,251,466,10000
0,251,467,10000
0,251,468,10000
0,251,469,10000
0,251,470,10000
0,251,471,10000
0,251,472,10000
0,251,473,10000
0,251,474,10000
0,251,475,10000
0,251,476,10000
0,251,477,10000
0,251,478,10000
0,251,479,10000
0,251,480,10000
0,251,481,10000
0,251,482,10000
0,251,483,10000
0,251,484,10000
0,251,485,10000
0,251,486,10000
0,251,487,10000
0,251,488,10000
0,251,489,10000
0,251,490,10000
0,251,491,10000
0,251,492,10000
0,251,493,10000
0,251,494,10000
0,251,495,10000
0,251,496,10000
0,251,497,10000
0,251,498,10000
0,251,499,10000
0,251,500,10000
0,251,501,10000
0,251,502,10000
0,251,503,10000
0,251,504,10000
0,251,505,10000
0,251,506,10000
0,251,507,10000
0,251,508,10000
0,251,509,10000
0,251,510,10000
0,251,511,10000
0,251,512,10000
0,251,513,10000
0,251,514,10000
0,251,515,10000
0,251,516,10000
0,251,517,10000
0,251,518,10000
0,251,519,10000
0,251,520,10000
0,251,521,10000
0,251,522,10000
0,251,523,10000
0,251,524,10000
0,251,525,10000
0,251,526,10000
0,251,527,10000
0,251,528,10000
0,251,529,10000
0,251,530,10000
0,251,531,10000
0,251,532,10000
0,251,533,10000
0,251,534,10000
0,251,535,10000
0,251,536,10000
0,251,537,10000
0,251,538,10000
0,251,539,10000
0,251,540,10000
0,251,541,10000
0,251,542,10000
0,251,543,10000
0,251,544,10000
0,251,545,10000
0,251,546,10000
0,251,547,10000
0,251,548,10000
0,251,549,10000
0,251,550,10000
0,251,551,10000
0,251,552,10000
0,251,553,10000
0,251,554,10000
0,251,555,10000
0,251,556,10000
0,251,557,10000
0,251,558,10000
0,251,559,10000
0,251,560,10000
0,251,561,10000
0,251,562,10000
0,251,563,10000
0,251,564,10000
0,251,565,10000
0,251,566,10000
0,251,567,10000
0,251,568,10000
0,251,569,10000
0,251,570,10000
0,251,571,10000
0,251,572,10000
0,251,573,10000
0,251,574,10000
0,251,575,10000
0,251,576,10000
0,251,577,10000
0,251,578,10000
0,251,579,10000
0,251,580,10000
0,251,581,10000
0,251,582,10000
0,251,583,10000
0,251,584,10000
0,251,585,10000
0,251,586,10000
0,251,587,10000
0,251,588,10000
0,251,589,10000
0,251,590,10000
0,251,591,10000
0,251,592,10000
0,251,593,10000
0,251,594,10000
0,251,595,10000
0,251,596,10000
0,251,597,10000
0,251,598,10000
0,251,599,10000
0,251,600,10000
0,251,601,10000
0,251,602,10000
0,251,603,10000
0,251,604,10000
0,251,605,10000
0,251,606,10000
0,251,607,10000
0,251,608,10000
0,251,609,10000
0,251,610,10000
0,251,611,10000
0,251,612,10000
0,251,613,10000
0,251,614,10000
0,251,615,10000
0,251,616,10000
0,251,617,10000
0,251,618,10000
0,251,619,10000
0,251,620,10000
0,251,621,10000
0,251,622,10000
0,251,623,10000
0,251,624,10000
0,251,625,10000
0,251,626,10000
0,251,627,10000
0,251,628,10000
0,251,629,10000
0,251,630,10000
0,251,631,10000
0,251,632,10000
0,251,633,10000
0,251,634,10000
0,251,635,10000
0,251,636,10000
0,251,637,10000
0,251,638,10000
0,251,639,10000
0,251,640,10000
0,251,641,10000
0,251,642,10000
0,251,643,10000
0,251,644,10000
0,251,645,10000
0,251,646,10000
0,251,647,10000
0,251,648,10000
0,251,649,10000
0,251,650,10000
0,251,651,10000
0,251,652,10000
0,251,653,10000
0,251,654,10000
0,251,655,10000
0,251,656,10000
0,251,657,10000
0,251,658,10000
0,251,659,10000
0,251,660,10000
0,251,661,10000
0,251,662,10000
0,251,663,10000
0,251,664,10000
0,251,665,10000
0,251,666,10000
0,251,667,10000
0,251,668,10000
0,251,669,10000
0,251,670,10000
0,251,671,10000
0,251,672,10000
0,251,673,10000
0,251,674,10000
0,251,675,10000
0,251,676,10000
0,251,677,10000
0,251,678,10000
0,251,679,10000
0,251,680,10000
0,251,681,10000
0,251,682,10000
0,251,683,10000
0,251,684,10000
0,251,685,10000
0,251,686,10000
0,251,687,10000
0,251,688,10000
0,251,689,10000
0,251,690,10000
0,251,691,10000
0,251,692,10000
0,251,693,10000
0,251,694,10000
0,251,695,10000
0,251,696,10000
0,251,697,10000
0,251,698,10000
0,251,699,10000
0,251,700,10000
0,251,701,10000
0,251,702,10000
0,251,703,10000
0,252,192,10000
0,252,193,10000
0,252,194,10000
0,252,195,10000
0,252,196,10000
0,252,197,10000
0,252,198,10000
0,252,199,10000
0,252,200,10000
0,252,201,10000
0,252,202,10000
0,252,203,10000
0,252,204,10000
0,252,205,10000
0,252,206,10000
0,252,207,10000
0,252,208,10000
0,252,209,10000
0,252,210,10000
0,252,211,10000
0,252,212,10000
0,252,213,10000
0,252,214,10000
0,252,215,10000
0,252,216,10000
0,252,217,10000
0,252,218,10000
0,252,219,10000
0,252,220,10000
0,252,221,10000
0,252,222,10000
0,252,223,10000
0,252,224,10000
0,252,225,10000
0,252,226,10000
0,252,227,10000
0,252,228,10000
0,252,229,10000
0,252,230,10000
0,252,231,10000
0,252,232,10000
0,252,233,10000
0,252,234,10000
0,252,235,10000
0,252,236,10000
0,252,237,10000
0,252,238,10000
0,252,239,10000
0,252,240,10000
0,252,241,10000
0,252,242,10000
0,252,243,10000
0,252,244,10000
0,252,245,10000
0,252,246,10000
0,252,247,10000
0,252,248,10000
0,252,249,10000
0,252,250,10000
0,252,251,10000
0,252,253,10000
0,252,254,10000
0,252,255,10000
0,252,256,10000
0,252,257,10000
0,252,258,10000
0,252,259,10000
0,252,260,10000
0,252,261,10000
0,252,262,10000
0,252,263,10000
0,252,264,10000
0,252,265,10000
0,252,266,10000
0,252,267,10000
0,252,268,10000
0,252,269,10000
0,252,270,10000
0,252,271,10000
0,252,272,10000
0,252,273,10000
0,252,274,10000
0,252,275,10000
0,252,276,10000
0,252,277,10000
0,252,278,10000
0,252,279,10000
0,252,280,10000
0,252,281,10000
0,252,282,10000
0,252,283,10000
0,252,284,10000
0,252,285,10000
0,252,286,10000
0,252,287,10000
0,252,288,10000
0,252,289,10000
0,252,290,10000
0,252,291,10000
0,252,292,10000
0,252,293,10000
0,252,294,10000
0,252,295,10000
0,252,296,10000
0,252,297,10000
0,252,298,10000
0,252,299,10000
0,252,300,10000
0,252,301,10000
0,252,302,10000
0,252,303,10000
0,252,304,10000
0,252,305,10000
0,252,306,10000
0,252,307,10000
0,252,308,10000
0,252,309,10000
0,252,310,10000
0,252,311,10000
0,252,312,10000
0,252,313,10000
0,252,314,10000
0,252,315,10000
0,252,316,10000
0,252,317,10000
0,252,318,10000
0,252,319,10000
0,252,320,10000
0,252,321,10000
0,252,322,10000
0,252,323,10000
0,252,324,10000
0,252,325,10000
0,252,326,10000
0,252,327,10000
0,252,328,10000
0,252,329,10000
0,252,330,10000
0,252,331,10000
0,252,332,10000
0,252,333,10000
0,252,334,10000
0,252,335,10000
0,252,336,10000
0,252,337,10000
0,252,338,10000
0,252,339,10000
0,252,340,10000
0,252,341,10000
0,252,342,10000
0,252,343,10000
0,252,344,10000
0,252,345,10000
0,252,346,10000
0,252,347,10000
0,252,348,10000
0,252,349,10000
0,252,350,10000
0,252,351,10000
0,252,352,10000
0,252,353,10000
0,252,354,10000
0,252,355,10000
0,252,356,10000
0,252,357,10000
0,252,358,10000
0,252,359,10000
0,252,360,10000
0,252,361,10000
0,252,362,10000
0,252,363,10000
0,252,364,10000
0,252,365,10000
0,252,366,10000
0,252,367,10000
0,252,368,10000
0,252,369,10000
0,252,370,10000
0,252,371,10000
0,252,372,10000
0,252,373,10000
0,252,374,10000
0,252,375,10000
0,252,376,10000
0,252,377,10000
0,252,378,10000
0,252,379,10000
0,252,380,10000
0,252,381,10000
0,252,382,10000
0,252,383,10000
0,252,384,10000
0,252,385,10000
0,252,386,10000
0,252,387,10000
0,252,388,10000
0,252,389,10000
0,252,390,10000
0,252,391,10000
0,252,392,10000
0,252,393,10000
0,252,394,10000
0,252,395,10000
0,252,396,10000
0,252,397,10000
0,252,398,10000
0,252,399,10000
0,252,400,10000
0,252,401,10000
0,252,402,10000
0,252,403,10000
0,252,404,10000
0,252,405,10000
0,252,406,10000
0,252,407,10000
0,252,408,10000
0,252,409,10000
0,252,410,10000
0,252,411,10000
0,252,412,10000
0,252,413,10000
0,252,414,10000
0,252,415,10000
0,252,416,10000
0,252,417,10000
0,252,418,10000
0,252,419,10000
0,252,420,10000
0,252,421,10000
0,252,422,10000
0,252,423,10000
0,252,424,10000
0,252,425,10000
0,252,426,10000
0,252,427,10000
0,252,428,10000
0,252,429,10000
0,252,430,10000
0,252,431,10000
0,252,432,10000
0,252,433,10000
0,252,434,10000
0,252,435,10000
0,252,436,10000
0,252,437,10000
0,252,438,10000
0,252,439,10000
0,252,440,10000
0,252,441,10000
0,252,442,10000
0,252,443,10000
0,252,444,10000
0,252,445,10000
0,252,446,10000
0,252,447,10000
0,252,448,10000
0,252,449,10000
0,252,450,10000
0,252,451,10000
0,252,452,10000
0,252,453,10000
0,252,454,10000
0,252,455,10000
0,252,456,10000
0,252,457,10000
0,252,458,10000
0,252,459,10000
0,252,460,10000
0,252,461,10000
0,252,462,10000
0,252,463,10000
0,252,464,10000
0,252,465,10000
0,252,466,10000
0,252,467,10000
0,252,468,10000
0,252,469,10000
0,252,470,10000
0,252,471,10000
0,252,472,10000
0,252,473,10000
0,252,474,10000
0,252,475,10000
0,252,476,10000
0,252,477,10000
0,252,478,10000
0,252,479,10000
0,252,480,10000
0,252,481,10000
0,252,482,10000
0,252,483,10000
0,252,484,10000
0,252,485,10000
0,252,486,10000
0,252,487,10000
0,252,488,10000
0,252,489,10000
0,252,490,10000
0,252,491,10000
0,252,492,10000
0,252,493,10000
0,252,494,10000
0,252,495,10000
0,252,496,10000
0,252,497,10000
0,252,498,10000
0,252,499,10000
0,252,500,10000
0,252,501,10000
0,252,502,10000
0,252,503,10000
0,252,504,10000
0,252,505,10000
0,252,506,10000
0,252,507,10000
0,252,508,10000
0,252,509,10000
0,252,510,10000
0,252,511,10000
0,252,512,10000
0,252,513,10000
0,252,514,10000
0,252,515,10000
0,252,516,10000
0,252,517,10000
0,252,518,10000
0,252,519,10000
0,252,520,10000
0,252,521,10000
0,252,522,10000
0,252,523,10000
0,252,524,10000
0,252,525,10000
0,252,526,10000
0,252,527,10000
0,252,528,10000
0,252,529,10000
0,252,530,10000
0,252,531,10000
0,252,532,10000
0,252,533,10000
0,252,534,10000
0,252,535,10000
0,252,536,10000
0,252,537,10000
0,252,538,10000
0,252,539,10000
0,252,540,10000
0,252,541,10000
0,252,542,10000
0,252,543,10000
0,252,544,10000
0,252,545,10000
0,252,546,10000
0,252,547,10000
0,252,548,10000
0,252,549,10000
0,252,550,10000
0,252,551,10000
0,252,552,10000
0,252,553,10000
0,252,554,10000
0,252,555,10000
0,252,556,10000
0,252,557,10000
0,252,558,10000
0,252,559,10000
0,252,560,10000
0,252,561,10000
0,252,562,10000
0,252,563,10000
0,252,564,10000
0,252,565,10000
0,252,566,10000
0,252,567,10000
0,252,568,10000
0,252,569,10000
0,252,570,10000
0,252,571,10000
0,252,572,10000
0,252,573,10000
0,252,574,10000
0,252,575,10000
0,252,576,10000
0,252,577,10000
0,252,578,10000
0,252,579,10000
0,252,580,10000
0,252,581,10000
0,252,582,10000
0,252,583,10000
0,252,584,10000
0,252,585,10000
0,252,586,10000
0,252,587,10000
0,252,588,10000
0,252,589,10000
0,252,590,10000
0,252,591,10000
0,252,592,10000
0,252,593,10000
0,252,594,10000
0,252,595,10000
0,252,596,10000
0,252,597,10000
0,252,598,10000
0,252,599,10000
0,252,600,10000
0,252,601,10000
0,252,602,10000
0,252,603,10000
0,252,604,10000
0,252,605,10000
0,252,606,10000
0,252,607,10000
0,252,608,10000
0,252,609,10000
0,252,610,10000
0,252,611,10000
0,252,612,10000
0,252,613,10000
0,252,614,10000
0,252,615,10000
0,252,616,10000
0,252,617,10000
0,252,618,10000
0,252,619,10000
0,252,620,10000
0,252,621,10000
0,252,622,10000
0,252,623,10000
0,252,624,10000
0,252,625,10000
0,252,626,10000
0,252,627,10000
0,252,628,10000
0,252,629,10000
0,252,630,10000
0,252,631,10000
0,252,632,10000
0,252,633,10000
0,252,634,10000
0,252,635,10000
0,252,636,10000
0,252,637,10000
0,252,638,10000
0,252,639,10000
0,252,640,10000
0,252,641,10000
0,252,642,10000
0,252,643,10000
0,252,644,10000
0,252,645,10000
0,252,646,10000
0,252,647,10000
0,252,648,10000
0,252,649,10000
0,252,650,10000
0,252,651,10000
0,252,652,10000
0,252,653,10000
0,252,654,10000
0,252,655,10000
0,252,656,10000
0,252,657,10000
0,252,658,10000
0,252,659,10000
0,252,660,10000
0,252,661,10000
0,252,662,10000
0,252,663,10000
0,252,664,10000
0,252,665,10000
0,252,666,10000
0,252,667,10000
0,252,668,10000
0,252,669,10000
0,252,670,10000
0,252,671,10000
0,252,672,10000
0,252,673,10000
0,252,674,10000
0,252,675,10000
0,252,676,10000
0,252,677,10000
0,252,678,10000
0,252,679,10000
0,252,680,10000
0,252,681,10000
0,252,682,10000
0,252,683,10000
0,252,684,10000
0,252,685,10000
0,252,686,10000
0,252,687,10000
0,252,688,10000
0,252,689,10000
0,252,690,10000
0,252,691,10000
0,252,692,10000
0,252,693,10000
0,252,694,10000
0,252,695,10000
0,252,696,10000
0,252,697,10000
0,252,698,10000
0,252,699,10000
0,252,700,10000
0,252,701,10000
0,252,702,10000
0,252,703,10000
0,253,192,10000
0,253,193,10000
0,253,194,10000
0,253,195,10000
0,253,196,10000
0,253,197,10000
0,253,198,10000
0,253,199,10000
0,253,200,10000
0,253,201,10000
0,253,202,10000
0,253,203,10000
0,253,204,10000
0,253,205,10000
0,253,206,10000
0,253,207,10000
0,253,208,10000
0,253,209,10000
0,253,210,10000
0,253,211,10000
0,253,212,10000
0,253,213,10000
0,253,214,10000
0,253,215,10000
0,253,216,10000
0,253,217,10000
0,253,218,10000
0,253,219,10000
0,253,220,10000
0,253,221,10000
0,253,222,10000
0,253,223,10000
0,253,224,10000
0,253,225,10000
0,253,226,10000
0,253,227,10000
0,253,228,10000
0,253,229,10000
0,253,230,10000
0,253,231,10000
0,253,232,10000
0,253,233,10000
0,253,234,10000
0,253,235,10000
0,253,236,10000
0,253,237,10000
0,253,238,10000
0,253,239,10000
0,253,240,10000
0,253,241,10000
0,253,242,10000
0,253,243,10000
0,253,244,10000
0,253,245,10000
0,253,246,10000
0,253,247,10000
0,253,248,10000
0,253,249,10000
0,253,250,10000
0,253,251,10000
0,253,252,10000
0,253,254,10000
0,253,255,10000
0,253,256,10000
0,253,257,10000
0,253,258,10000
0,253,259,10000
0,253,260,10000
0,253,261,10000
0,253,262,10000
0,253,263,10000
0,253,264,10000
0,253,265,10000
0,253,266,10000
0,253,267,10000
0,253,268,10000
0,253,269,10000
0,253,270,10000
0,253,271,10000
0,253,272,10000
0,253,273,10000
0,253,274,10000
0,253,275,10000
0,253,276,10000
0,253,277,10000
0,253,278,10000
0,253,279,10000
0,253,280,10000
0,253,281,10000
0,253,282,10000
0,253,283,10000
0,253,284,10000
0,253,285,10000
0,253,286,10000
0,253,287,10000
0,253,288,10000
0,253,289,10000
0,253,290,10000
0,253,291,10000
0,253,292,10000
0,253,293,10000
0,253,294,10000
0,253,295,10000
0,253,296,10000
0,253,297,10000
0,253,298,10000
0,253,299,10000
0,253,300,10000
0,253,301,10000
0,253,302,10000
0,253,303,10000
0,253,304,10000
0,253,305,10000
0,253,306,10000
0,253,307,10000
0,253,308,10000
0,253,309,10000
0,253,310,10000
0,253,311,10000
0,253,312,10000
0,253,313,10000
0,253,314,10000
0,253,315,10000
0,253,316,10000
0,253,317,10000
0,253,318,10000
0,253,319,10000
0,253,320,10000
0,253,321,10000
0,253,322,10000
0,253,323,10000
0,253,324,10000
0,253,325,10000
0,253,326,10000
0,253,327,10000
0,253,328,10000
0,253,329,10000
0,253,330,10000
0,253,331,10000
0,253,332,10000
0,253,333,10000
0,253,334,10000
0,253,335,10000
0,253,336,10000
0,253,337,10000
0,253,338,10000
0,253,339,10000
0,253,340,10000
0,253,341,10000
0,253,342,10000
0,253,343,10000
0,253,344,10000
0,253,345,10000
0,253,346,10000
0,253,347,10000
0,253,348,10000
0,253,349,10000
0,253,350,10000
0,253,351,10000
0,253,352,10000
0,253,353,10000
0,253,354,10000
0,253,355,10000
0,253,356,10000
0,253,357,10000
0,253,358,10000
0,253,359,10000
0,253,360,10000
0,253,361,10000
0,253,362,10000
0,253,363,10000
0,253,364,10000
0,253,365,10000
0,253,366,10000
0,253,367,10000
0,253,368,10000
0,253,369,10000
0,253,370,10000
0,253,371,10000
0,253,372,10000
0,253,373,10000
0,253,374,10000
0,253,375,10000
0,253,376,10000
0,253,377,10000
0,253,378,10000
0,253,379,10000
0,253,380,10000
0,253,381,10000
0,253,382,10000
0,253,383,10000
0,253,384,10000
0,253,385,10000
0,253,386,10000
0,253,387,10000
0,253,388,10000
0,253,389,10000
