0,725,1057,1000
0,725,1058,1000
0,725,1059,1000
0,725,1060,1000
0,725,1061,1000
0,725,1062,1000
0,725,1063,1000
0,725,1064,1000
0,725,1065,1000
0,725,1066,1000
0,725,1067,1000
0,725,1068,1000
0,725,1069,1000
0,725,1070,1000
0,725,1071,1000
0,725,1072,1000
0,725,1073,1000
0,725,1074,1000
0,725,1075,1000
0,725,1076,1000
0,725,1077,1000
0,725,1078,1000
0,725,1079,1000
0,725,1080,1000
0,725,1081,1000
0,725,1082,1000
0,725,1083,1000
0,725,1084,1000
0,725,1085,1000
0,725,1086,1000
0,725,1087,1000
0,725,1088,1000
0,725,1089,1000
0,725,1090,1000
0,725,1091,1000
0,725,1092,1000
0,725,1093,1000
0,725,1094,1000
0,725,1095,1000
0,725,1096,1000
0,725,1097,1000
0,725,1098,1000
0,725,1099,1000
0,725,1100,1000
0,725,1101,1000
0,725,1102,1000
0,725,1103,1000
0,725,1104,1000
0,725,1105,1000
0,725,1106,1000
0,725,1107,1000
0,725,1108,1000
0,725,1109,1000
0,725,1110,1000
0,725,1111,1000
0,725,1112,1000
0,725,1113,1000
0,725,1114,1000
0,725,1115,1000
0,725,1116,1000
0,725,1117,1000
0,725,1118,1000
0,725,1119,1000
0,725,1120,1000
0,725,1121,1000
0,725,1122,1000
0,725,1123,1000
0,725,1124,1000
0,725,1125,1000
0,725,1126,1000
0,725,1127,1000
0,725,1128,1000
0,725,1129,1000
0,725,1130,1000
0,725,1131,1000
0,725,1132,1000
0,725,1133,1000
0,725,1134,1000
0,725,1135,1000
0,725,1136,1000
0,725,1137,1000
0,725,1138,1000
0,725,1139,1000
0,725,1140,1000
0,725,1141,1000
0,725,1142,1000
0,725,1143,1000
0,725,1144,1000
0,725,1145,1000
0,725,1146,1000
0,725,1147,1000
0,725,1148,1000
0,725,1149,1000
0,725,1150,1000
0,725,1151,1000
0,725,1152,1000
0,725,1153,1000
0,725,1154,1000
0,725,1155,1000
0,725,1156,1000
0,725,1157,1000
0,725,1158,1000
0,725,1159,1000
0,725,1160,1000
0,725,1161,1000
0,725,1162,1000
0,725,1163,1000
0,725,1164,1000
0,725,1165,1000
0,725,1166,1000
0,725,1167,1000
0,725,1168,1000
0,725,1169,1000
0,725,1170,1000
0,725,1171,1000
0,725,1172,1000
0,725,1173,1000
0,725,1174,1000
0,725,1175,1000
0,725,1176,1000
0,725,1177,1000
0,725,1178,1000
0,725,1179,1000
0,725,1180,1000
0,725,1181,1000
0,725,1182,1000
0,725,1183,1000
0,725,1184,1000
0,725,1185,1000
0,725,1186,1000
0,725,1187,1000
0,725,1188,1000
0,725,1189,1000
0,725,1190,1000
0,725,1191,1000
0,725,1192,1000
0,725,1193,1000
0,725,1194,1000
0,725,1195,1000
0,725,1196,1000
0,725,1197,1000
0,725,1198,1000
0,725,1199,1000
0,726,688,1000
0,726,689,1000
0,726,690,1000
0,726,691,1000
0,726,692,1000
0,726,693,1000
0,726,694,1000
0,726,695,1000
0,726,696,1000
0,726,697,1000
0,726,698,1000
0,726,699,1000
0,726,700,1000
0,726,701,1000
0,726,702,1000
0,726,703,1000
0,726,704,1000
0,726,705,1000
0,726,706,1000
0,726,707,1000
0,726,708,1000
0,726,709,1000
0,726,710,1000
0,726,711,1000
0,726,712,1000
0,726,713,1000
0,726,714,1000
0,726,715,1000
0,726,716,1000
0,726,717,1000
0,726,718,1000
0,726,719,1000
0,726,720,1000
0,726,721,1000
0,726,722,1000
0,726,723,1000
0,726,724,1000
0,726,725,1000
0,726,727,1000
0,726,728,1000
0,726,729,1000
0,726,730,1000
0,726,731,1000
0,726,732,1000
0,726,733,1000
0,726,734,1000
0,726,735,1000
0,726,736,1000
0,726,737,1000
0,726,738,1000
0,726,739,1000
0,726,740,1000
0,726,741,1000
0,726,742,1000
0,726,743,1000
0,726,744,1000
0,726,745,1000
0,726,746,1000
0,726,747,1000
0,726,748,1000
0,726,749,1000
0,726,750,1000
0,726,751,1000
0,726,752,1000
0,726,753,1000
0,726,754,1000
0,726,755,1000
0,726,756,1000
0,726,757,1000
0,726,758,1000
0,726,759,1000
0,726,760,1000
0,726,761,1000
0,726,762,1000
0,726,763,1000
0,726,764,1000
0,726,765,1000
0,726,766,1000
0,726,767,1000
0,726,768,1000
0,726,769,1000
0,726,770,1000
0,726,771,1000
0,726,772,1000
0,726,773,1000
0,726,774,1000
0,726,775,1000
0,726,776,1000
0,726,777,1000
0,726,778,1000
0,726,779,1000
0,726,780,1000
0,726,781,1000
0,726,782,1000
0,726,783,1000
0,726,784,1000
0,726,785,1000
0,726,786,1000
0,726,787,1000
0,726,788,1000
0,726,789,1000
0,726,790,1000
0,726,791,1000
0,726,792,1000
0,726,793,1000
0,726,794,1000
0,726,795,1000
0,726,796,1000
0,726,797,1000
0,726,798,1000
0,726,799,1000
0,726,800,1000
0,726,801,1000
0,726,802,1000
0,726,803,1000
0,726,804,1000
0,726,805,1000
0,726,806,1000
0,726,807,1000
0,726,808,1000
0,726,809,1000
0,726,810,1000
0,726,811,1000
0,726,812,1000
0,726,813,1000
0,726,814,1000
0,726,815,1000
0,726,816,1000
0,726,817,1000
0,726,818,1000
0,726,819,1000
0,726,820,1000
0,726,821,1000
0,726,822,1000
0,726,823,1000
0,726,824,1000
0,726,825,1000
0,726,826,1000
0,726,827,1000
0,726,828,1000
0,726,829,1000
0,726,830,1000
0,726,831,1000
0,726,832,1000
0,726,833,1000
0,726,834,1000
0,726,835,1000
0,726,836,1000
0,726,837,1000
0,726,838,1000
0,726,839,1000
0,726,840,1000
0,726,841,1000
0,726,842,1000
0,726,843,1000
0,726,844,1000
0,726,845,1000
0,726,846,1000
0,726,847,1000
0,726,848,1000
0,726,849,1000
0,726,850,1000
0,726,851,1000
0,726,852,1000
0,726,853,1000
0,726,854,1000
0,726,855,1000
0,726,856,1000
0,726,857,1000
0,726,858,1000
0,726,859,1000
0,726,860,1000
0,726,861,1000
0,726,862,1000
0,726,863,1000
0,726,864,1000
0,726,865,1000
0,726,866,1000
0,726,867,1000
0,726,868,1000
0,726,869,1000
0,726,870,1000
0,726,871,1000
0,726,872,1000
0,726,873,1000
0,726,874,1000
0,726,875,1000
0,726,876,1000
0,726,877,1000
0,726,878,1000
0,726,879,1000
0,726,880,1000
0,726,881,1000
0,726,882,1000
0,726,883,1000
0,726,884,1000
0,726,885,1000
0,726,886,1000
0,726,887,1000
0,726,888,1000
0,726,889,1000
0,726,890,1000
0,726,891,1000
0,726,892,1000
0,726,893,1000
0,726,894,1000
0,726,895,1000
0,726,896,1000
0,726,897,1000
0,726,898,1000
0,726,899,1000
0,726,900,1000
0,726,901,1000
0,726,902,1000
0,726,903,1000
0,726,904,1000
0,726,905,1000
0,726,906,1000
0,726,907,1000
0,726,908,1000
0,726,909,1000
0,726,910,1000
0,726,911,1000
0,726,912,1000
0,726,913,1000
0,726,914,1000
0,726,915,1000
0,726,916,1000
0,726,917,1000
0,726,918,1000
0,726,919,1000
0,726,920,1000
0,726,921,1000
0,726,922,1000
0,726,923,1000
0,726,924,1000
0,726,925,1000
0,726,926,1000
0,726,927,1000
0,726,928,1000
0,726,929,1000
0,726,930,1000
0,726,931,1000
0,726,932,1000
0,726,933,1000
0,726,934,1000
0,726,935,1000
0,726,936,1000
0,726,937,1000
0,726,938,1000
0,726,939,1000
0,726,940,1000
0,726,941,1000
0,726,942,1000
0,726,943,1000
0,726,944,1000
0,726,945,1000
0,726,946,1000
0,726,947,1000
0,726,948,1000
0,726,949,1000
0,726,950,1000
0,726,951,1000
0,726,952,1000
0,726,953,1000
0,726,954,1000
0,726,955,1000
0,726,956,1000
0,726,957,1000
0,726,958,1000
0,726,959,1000
0,726,960,1000
0,726,961,1000
0,726,962,1000
0,726,963,1000
0,726,964,1000
0,726,965,1000
0,726,966,1000
0,726,967,1000
0,726,968,1000
0,726,969,1000
0,726,970,1000
0,726,971,1000
0,726,972,1000
0,726,973,1000
0,726,974,1000
0,726,975,1000
0,726,976,1000
0,726,977,1000
0,726,978,1000
0,726,979,1000
0,726,980,1000
0,726,981,1000
0,726,982,1000
0,726,983,1000
0,726,984,1000
0,726,985,1000
0,726,986,1000
0,726,987,1000
0,726,988,1000
0,726,989,1000
0,726,990,1000
0,726,991,1000
0,726,992,1000
0,726,993,1000
0,726,994,1000
0,726,995,1000
0,726,996,1000
0,726,997,1000
0,726,998,1000
0,726,999,1000
0,726,1000,1000
0,726,1001,1000
0,726,1002,1000
0,726,1003,1000
0,726,1004,1000
0,726,1005,1000
0,726,1006,1000
0,726,1007,1000
0,726,1008,1000
0,726,1009,1000
0,726,1010,1000
0,726,1011,1000
0,726,1012,1000
0,726,1013,1000
0,726,1014,1000
0,726,1015,1000
0,726,1016,1000
0,726,1017,1000
0,726,1018,1000
0,726,1019,1000
0,726,1020,1000
0,726,1021,1000
0,726,1022,1000
0,726,1023,1000
0,726,1024,1000
0,726,1025,1000
0,726,1026,1000
0,726,1027,1000
0,726,1028,1000
0,726,1029,1000
0,726,1030,1000
0,726,1031,1000
0,726,1032,1000
0,726,1033,1000
0,726,1034,1000
0,726,1035,1000
0,726,1036,1000
0,726,1037,1000
0,726,1038,1000
0,726,1039,1000
0,726,1040,1000
0,726,1041,1000
0,726,1042,1000
0,726,1043,1000
0,726,1044,1000
0,726,1045,1000
0,726,1046,1000
0,726,1047,1000
0,726,1048,1000
0,726,1049,1000
0,726,1050,1000
0,726,1051,1000
0,726,1052,1000
0,726,1053,1000
0,726,1054,1000
0,726,1055,1000
0,726,1056,1000
0,726,1057,1000
0,726,1058,1000
0,726,1059,1000
0,726,1060,1000
0,726,1061,1000
0,726,1062,1000
0,726,1063,1000
0,726,1064,1000
0,726,1065,1000
0,726,1066,1000
0,726,1067,1000
0,726,1068,1000
0,726,1069,1000
0,726,1070,1000
0,726,1071,1000
0,726,1072,1000
0,726,1073,1000
0,726,1074,1000
0,726,1075,1000
0,726,1076,1000
0,726,1077,1000
0,726,1078,1000
0,726,1079,1000
0,726,1080,1000
0,726,1081,1000
0,726,1082,1000
0,726,1083,1000
0,726,1084,1000
0,726,1085,1000
0,726,1086,1000
0,726,1087,1000
0,726,1088,1000
0,726,1089,1000
0,726,1090,1000
0,726,1091,1000
0,726,1092,1000
0,726,1093,1000
0,726,1094,1000
0,726,1095,1000
0,726,1096,1000
0,726,1097,1000
0,726,1098,1000
0,726,1099,1000
0,726,1100,1000
0,726,1101,1000
0,726,1102,1000
0,726,1103,1000
0,726,1104,1000
0,726,1105,1000
0,726,1106,1000
0,726,1107,1000
0,726,1108,1000
0,726,1109,1000
0,726,1110,1000
0,726,1111,1000
0,726,1112,1000
0,726,1113,1000
0,726,1114,1000
0,726,1115,1000
0,726,1116,1000
0,726,1117,1000
0,726,1118,1000
0,726,1119,1000
0,726,1120,1000
0,726,1121,1000
0,726,1122,1000
0,726,1123,1000
0,726,1124,1000
0,726,1125,1000
0,726,1126,1000
0,726,1127,1000
0,726,1128,1000
0,726,1129,1000
0,726,1130,1000
0,726,1131,1000
0,726,1132,1000
0,726,1133,1000
0,726,1134,1000
0,726,1135,1000
0,726,1136,1000
0,726,1137,1000
0,726,1138,1000
0,726,1139,1000
0,726,1140,1000
0,726,1141,1000
0,726,1142,1000
0,726,1143,1000
0,726,1144,1000
0,726,1145,1000
0,726,1146,1000
0,726,1147,1000
0,726,1148,1000
0,726,1149,1000
0,726,1150,1000
0,726,1151,1000
0,726,1152,1000
0,726,1153,1000
0,726,1154,1000
0,726,1155,1000
0,726,1156,1000
0,726,1157,1000
0,726,1158,1000
0,726,1159,1000
0,726,1160,1000
0,726,1161,1000
0,726,1162,1000
0,726,1163,1000
0,726,1164,1000
0,726,1165,1000
0,726,1166,1000
0,726,1167,1000
0,726,1168,1000
0,726,1169,1000
0,726,1170,1000
0,726,1171,1000
0,726,1172,1000
0,726,1173,1000
0,726,1174,1000
0,726,1175,1000
0,726,1176,1000
0,726,1177,1000
0,726,1178,1000
0,726,1179,1000
0,726,1180,1000
0,726,1181,1000
0,726,1182,1000
0,726,1183,1000
0,726,1184,1000
0,726,1185,1000
0,726,1186,1000
0,726,1187,1000
0,726,1188,1000
0,726,1189,1000
0,726,1190,1000
0,726,1191,1000
0,726,1192,1000
0,726,1193,1000
0,726,1194,1000
0,726,1195,1000
0,726,1196,1000
0,726,1197,1000
0,726,1198,1000
0,726,1199,1000
0,727,688,1000
0,727,689,1000
0,727,690,1000
0,727,691,1000
0,727,692,1000
0,727,693,1000
0,727,694,1000
0,727,695,1000
0,727,696,1000
0,727,697,1000
0,727,698,1000
0,727,699,1000
0,727,700,1000
0,727,701,1000
0,727,702,1000
0,727,703,1000
0,727,704,1000
0,727,705,1000
0,727,706,1000
0,727,707,1000
0,727,708,1000
0,727,709,1000
0,727,710,1000
0,727,711,1000
0,727,712,1000
0,727,713,1000
0,727,714,1000
0,727,715,1000
0,727,716,1000
0,727,717,1000
0,727,718,1000
0,727,719,1000
0,727,720,1000
0,727,721,1000
0,727,722,1000
0,727,723,1000
0,727,724,1000
0,727,725,1000
0,727,726,1000
0,727,728,1000
0,727,729,1000
0,727,730,1000
0,727,731,1000
0,727,732,1000
0,727,733,1000
0,727,734,1000
0,727,735,1000
0,727,736,1000
0,727,737,1000
0,727,738,1000
0,727,739,1000
0,727,740,1000
0,727,741,1000
0,727,742,1000
0,727,743,1000
0,727,744,1000
0,727,745,1000
0,727,746,1000
0,727,747,1000
0,727,748,1000
0,727,749,1000
0,727,750,1000
0,727,751,1000
0,727,752,1000
0,727,753,1000
0,727,754,1000
0,727,755,1000
0,727,756,1000
0,727,757,1000
0,727,758,1000
0,727,759,1000
0,727,760,1000
0,727,761,1000
0,727,762,1000
0,727,763,1000
0,727,764,1000
0,727,765,1000
0,727,766,1000
0,727,767,1000
0,727,768,1000
0,727,769,1000
0,727,770,1000
0,727,771,1000
0,727,772,1000
0,727,773,1000
0,727,774,1000
0,727,775,1000
0,727,776,1000
0,727,777,1000
0,727,778,1000
0,727,779,1000
0,727,780,1000
0,727,781,1000
0,727,782,1000
0,727,783,1000
0,727,784,1000
0,727,785,1000
0,727,786,1000
0,727,787,1000
0,727,788,1000
0,727,789,1000
0,727,790,1000
0,727,791,1000
0,727,792,1000
0,727,793,1000
0,727,794,1000
0,727,795,1000
0,727,796,1000
0,727,797,1000
0,727,798,1000
0,727,799,1000
0,727,800,1000
0,727,801,1000
0,727,802,1000
0,727,803,1000
0,727,804,1000
0,727,805,1000
0,727,806,1000
0,727,807,1000
0,727,808,1000
0,727,809,1000
0,727,810,1000
0,727,811,1000
0,727,812,1000
0,727,813,1000
0,727,814,1000
0,727,815,1000
0,727,816,1000
0,727,817,1000
0,727,818,1000
0,727,819,1000
0,727,820,1000
0,727,821,1000
0,727,822,1000
0,727,823,1000
0,727,824,1000
0,727,825,1000
0,727,826,1000
0,727,827,1000
0,727,828,1000
0,727,829,1000
0,727,830,1000
0,727,831,1000
0,727,832,1000
0,727,833,1000
0,727,834,1000
0,727,835,1000
0,727,836,1000
0,727,837,1000
0,727,838,1000
0,727,839,1000
0,727,840,1000
0,727,841,1000
0,727,842,1000
0,727,843,1000
0,727,844,1000
0,727,845,1000
0,727,846,1000
0,727,847,1000
0,727,848,1000
0,727,849,1000
0,727,850,1000
0,727,851,1000
0,727,852,1000
0,727,853,1000
0,727,854,1000
0,727,855,1000
0,727,856,1000
0,727,857,1000
0,727,858,1000
0,727,859,1000
0,727,860,1000
0,727,861,1000
0,727,862,1000
0,727,863,1000
0,727,864,1000
0,727,865,1000
0,727,866,1000
0,727,867,1000
0,727,868,1000
0,727,869,1000
0,727,870,1000
0,727,871,1000
0,727,872,1000
0,727,873,1000
0,727,874,1000
0,727,875,1000
0,727,876,1000
0,727,877,1000
0,727,878,1000
0,727,879,1000
0,727,880,1000
0,727,881,1000
0,727,882,1000
0,727,883,1000
0,727,884,1000
0,727,885,1000
0,727,886,1000
0,727,887,1000
0,727,888,1000
0,727,889,1000
0,727,890,1000
0,727,891,1000
0,727,892,1000
0,727,893,1000
0,727,894,1000
0,727,895,1000
0,727,896,1000
0,727,897,1000
0,727,898,1000
0,727,899,1000
0,727,900,1000
0,727,901,1000
0,727,902,1000
0,727,903,1000
0,727,904,1000
0,727,905,1000
0,727,906,1000
0,727,907,1000
0,727,908,1000
0,727,909,1000
0,727,910,1000
0,727,911,1000
0,727,912,1000
0,727,913,1000
0,727,914,1000
0,727,915,1000
0,727,916,1000
0,727,917,1000
0,727,918,1000
0,727,919,1000
0,727,920,1000
0,727,921,1000
0,727,922,1000
0,727,923,1000
0,727,924,1000
0,727,925,1000
0,727,926,1000
0,727,927,1000
0,727,928,1000
0,727,929,1000
0,727,930,1000
0,727,931,1000
0,727,932,1000
0,727,933,1000
0,727,934,1000
0,727,935,1000
0,727,936,1000
0,727,937,1000
0,727,938,1000
0,727,939,1000
0,727,940,1000
0,727,941,1000
0,727,942,1000
0,727,943,1000
0,727,944,1000
0,727,945,1000
0,727,946,1000
0,727,947,1000
0,727,948,1000
0,727,949,1000
0,727,950,1000
0,727,951,1000
0,727,952,1000
0,727,953,1000
0,727,954,1000
0,727,955,1000
0,727,956,1000
0,727,957,1000
0,727,958,1000
0,727,959,1000
0,727,960,1000
0,727,961,1000
0,727,962,1000
0,727,963,1000
0,727,964,1000
0,727,965,1000
0,727,966,1000
0,727,967,1000
0,727,968,1000
0,727,969,1000
0,727,970,1000
0,727,971,1000
0,727,972,1000
0,727,973,1000
0,727,974,1000
0,727,975,1000
0,727,976,1000
0,727,977,1000
0,727,978,1000
0,727,979,1000
0,727,980,1000
0,727,981,1000
0,727,982,1000
0,727,983,1000
0,727,984,1000
0,727,985,1000
0,727,986,1000
0,727,987,1000
0,727,988,1000
0,727,989,1000
0,727,990,1000
0,727,991,1000
0,727,992,1000
0,727,993,1000
0,727,994,1000
0,727,995,1000
0,727,996,1000
0,727,997,1000
0,727,998,1000
0,727,999,1000
0,727,1000,1000
0,727,1001,1000
0,727,1002,1000
0,727,1003,1000
0,727,1004,1000
0,727,1005,1000
0,727,1006,1000
0,727,1007,1000
0,727,1008,1000
0,727,1009,1000
0,727,1010,1000
0,727,1011,1000
0,727,1012,1000
0,727,1013,1000
0,727,1014,1000
0,727,1015,1000
0,727,1016,1000
0,727,1017,1000
0,727,1018,1000
0,727,1019,1000
0,727,1020,1000
0,727,1021,1000
0,727,1022,1000
0,727,1023,1000
0,727,1024,1000
0,727,1025,1000
0,727,1026,1000
0,727,1027,1000
0,727,1028,1000
0,727,1029,1000
0,727,1030,1000
0,727,1031,1000
0,727,1032,1000
0,727,1033,1000
0,727,1034,1000
0,727,1035,1000
0,727,1036,1000
0,727,1037,1000
0,727,1038,1000
0,727,1039,1000
0,727,1040,1000
0,727,1041,1000
0,727,1042,1000
0,727,1043,1000
0,727,1044,1000
0,727,1045,1000
0,727,1046,1000
0,727,1047,1000
0,727,1048,1000
0,727,1049,1000
0,727,1050,1000
0,727,1051,1000
0,727,1052,1000
0,727,1053,1000
0,727,1054,1000
0,727,1055,1000
0,727,1056,1000
0,727,1057,1000
0,727,1058,1000
0,727,1059,1000
0,727,1060,1000
0,727,1061,1000
0,727,1062,1000
0,727,1063,1000
0,727,1064,1000
0,727,1065,1000
0,727,1066,1000
0,727,1067,1000
0,727,1068,1000
0,727,1069,1000
0,727,1070,1000
0,727,1071,1000
0,727,1072,1000
0,727,1073,1000
0,727,1074,1000
0,727,1075,1000
0,727,1076,1000
0,727,1077,1000
0,727,1078,1000
0,727,1079,1000
0,727,1080,1000
0,727,1081,1000
0,727,1082,1000
0,727,1083,1000
0,727,1084,1000
0,727,1085,1000
0,727,1086,1000
0,727,1087,1000
0,727,1088,1000
0,727,1089,1000
0,727,1090,1000
0,727,1091,1000
0,727,1092,1000
0,727,1093,1000
0,727,1094,1000
0,727,1095,1000
0,727,1096,1000
0,727,1097,1000
0,727,1098,1000
0,727,1099,1000
0,727,1100,1000
0,727,1101,1000
0,727,1102,1000
0,727,1103,1000
0,727,1104,1000
0,727,1105,1000
0,727,1106,1000
0,727,1107,1000
0,727,1108,1000
0,727,1109,1000
0,727,1110,1000
0,727,1111,1000
0,727,1112,1000
0,727,1113,1000
0,727,1114,1000
0,727,1115,1000
0,727,1116,1000
0,727,1117,1000
0,727,1118,1000
0,727,1119,1000
0,727,1120,1000
0,727,1121,1000
0,727,1122,1000
0,727,1123,1000
0,727,1124,1000
0,727,1125,1000
0,727,1126,1000
0,727,1127,1000
0,727,1128,1000
0,727,1129,1000
0,727,1130,1000
0,727,1131,1000
0,727,1132,1000
0,727,1133,1000
0,727,1134,1000
0,727,1135,1000
0,727,1136,1000
0,727,1137,1000
0,727,1138,1000
0,727,1139,1000
0,727,1140,1000
0,727,1141,1000
0,727,1142,1000
0,727,1143,1000
0,727,1144,1000
0,727,1145,1000
0,727,1146,1000
0,727,1147,1000
0,727,1148,1000
0,727,1149,1000
0,727,1150,1000
0,727,1151,1000
0,727,1152,1000
0,727,1153,1000
0,727,1154,1000
0,727,1155,1000
0,727,1156,1000
0,727,1157,1000
0,727,1158,1000
0,727,1159,1000
0,727,1160,1000
0,727,1161,1000
0,727,1162,1000
0,727,1163,1000
0,727,1164,1000
0,727,1165,1000
0,727,1166,1000
0,727,1167,1000
0,727,1168,1000
0,727,1169,1000
0,727,1170,1000
0,727,1171,1000
0,727,1172,1000
0,727,1173,1000
0,727,1174,1000
0,727,1175,1000
0,727,1176,1000
0,727,1177,1000
0,727,1178,1000
0,727,1179,1000
0,727,1180,1000
0,727,1181,1000
0,727,1182,1000
0,727,1183,1000
0,727,1184,1000
0,727,1185,1000
0,727,1186,1000
0,727,1187,1000
0,727,1188,1000
0,727,1189,1000
0,727,1190,1000
0,727,1191,1000
0,727,1192,1000
0,727,1193,1000
0,727,1194,1000
0,727,1195,1000
0,727,1196,1000
0,727,1197,1000
0,727,1198,1000
0,727,1199,1000
0,728,688,1000
0,728,689,1000
0,728,690,1000
0,728,691,1000
0,728,692,1000
0,728,693,1000
0,728,694,1000
0,728,695,1000
0,728,696,1000
0,728,697,1000
0,728,698,1000
0,728,699,1000
0,728,700,1000
0,728,701,1000
0,728,702,1000
0,728,703,1000
0,728,704,1000
0,728,705,1000
0,728,706,1000
0,728,707,1000
0,728,708,1000
0,728,709,1000
0,728,710,1000
0,728,711,1000
0,728,712,1000
0,728,713,1000
0,728,714,1000
0,728,715,1000
0,728,716,1000
0,728,717,1000
0,728,718,1000
0,728,719,1000
0,728,720,1000
0,728,721,1000
0,728,722,1000
0,728,723,1000
0,728,724,1000
0,728,725,1000
0,728,726,1000
0,728,727,1000
0,728,729,1000
0,728,730,1000
0,728,731,1000
0,728,732,1000
0,728,733,1000
0,728,734,1000
0,728,735,1000
0,728,736,1000
0,728,737,1000
0,728,738,1000
0,728,739,1000
0,728,740,1000
0,728,741,1000
0,728,742,1000
0,728,743,1000
0,728,744,1000
0,728,745,1000
0,728,746,1000
0,728,747,1000
0,728,748,1000
0,728,749,1000
0,728,750,1000
0,728,751,1000
0,728,752,1000
0,728,753,1000
0,728,754,1000
0,728,755,1000
0,728,756,1000
0,728,757,1000
0,728,758,1000
0,728,759,1000
0,728,760,1000
0,728,761,1000
0,728,762,1000
0,728,763,1000
0,728,764,1000
0,728,765,1000
0,728,766,1000
0,728,767,1000
0,728,768,1000
0,728,769,1000
0,728,770,1000
0,728,771,1000
0,728,772,1000
0,728,773,1000
0,728,774,1000
0,728,775,1000
0,728,776,1000
0,728,777,1000
0,728,778,1000
0,728,779,1000
0,728,780,1000
0,728,781,1000
0,728,782,1000
0,728,783,1000
0,728,784,1000
0,728,785,1000
0,728,786,1000
0,728,787,1000
0,728,788,1000
0,728,789,1000
0,728,790,1000
0,728,791,1000
0,728,792,1000
0,728,793,1000
0,728,794,1000
0,728,795,1000
0,728,796,1000
0,728,797,1000
0,728,798,1000
0,728,799,1000
0,728,800,1000
0,728,801,1000
0,728,802,1000
0,728,803,1000
0,728,804,1000
0,728,805,1000
0,728,806,1000
0,728,807,1000
0,728,808,1000
0,728,809,1000
0,728,810,1000
0,728,811,1000
0,728,812,1000
0,728,813,1000
0,728,814,1000
0,728,815,1000
0,728,816,1000
0,728,817,1000
0,728,818,1000
0,728,819,1000
0,728,820,1000
0,728,821,1000
0,728,822,1000
0,728,823,1000
0,728,824,1000
0,728,825,1000
0,728,826,1000
0,728,827,1000
0,728,828,1000
0,728,829,1000
0,728,830,1000
0,728,831,1000
0,728,832,1000
0,728,833,1000
0,728,834,1000
0,728,835,1000
0,728,836,1000
0,728,837,1000
0,728,838,1000
0,728,839,1000
0,728,840,1000
0,728,841,1000
0,728,842,1000
0,728,843,1000
0,728,844,1000
0,728,845,1000
0,728,846,1000
0,728,847,1000
0,728,848,1000
0,728,849,1000
0,728,850,1000
0,728,851,1000
0,728,852,1000
0,728,853,1000
0,728,854,1000
0,728,855,1000
0,728,856,1000
0,728,857,1000
0,728,858,1000
0,728,859,1000
0,728,860,1000
0,728,861,1000
0,728,862,1000
0,728,863,1000
0,728,864,1000
0,728,865,1000
0,728,866,1000
0,728,867,1000
0,728,868,1000
0,728,869,1000
0,728,870,1000
0,728,871,1000
0,728,872,1000
0,728,873,1000
0,728,874,1000
0,728,875,1000
0,728,876,1000
0,728,877,1000
0,728,878,1000
0,728,879,1000
0,728,880,1000
0,728,881,1000
0,728,882,1000
0,728,883,1000
0,728,884,1000
0,728,885,1000
0,728,886,1000
0,728,887,1000
0,728,888,1000
0,728,889,1000
0,728,890,1000
0,728,891,1000
0,728,892,1000
0,728,893,1000
0,728,894,1000
0,728,895,1000
0,728,896,1000
0,728,897,1000
0,728,898,1000
0,728,899,1000
0,728,900,1000
0,728,901,1000
0,728,902,1000
0,728,903,1000
0,728,904,1000
0,728,905,1000
0,728,906,1000
0,728,907,1000
0,728,908,1000
0,728,909,1000
0,728,910,1000
0,728,911,1000
0,728,912,1000
0,728,913,1000
0,728,914,1000
0,728,915,1000
0,728,916,1000
0,728,917,1000
0,728,918,1000
0,728,919,1000
0,728,920,1000
0,728,921,1000
0,728,922,1000
0,728,923,1000
0,728,924,1000
0,728,925,1000
0,728,926,1000
0,728,927,1000
0,728,928,1000
0,728,929,1000
0,728,930,1000
0,728,931,1000
0,728,932,1000
0,728,933,1000
0,728,934,1000
0,728,935,1000
0,728,936,1000
0,728,937,1000
0,728,938,1000
0,728,939,1000
0,728,940,1000
0,728,941,1000
0,728,942,1000
0,728,943,1000
0,728,944,1000
0,728,945,1000
0,728,946,1000
0,728,947,1000
0,728,948,1000
0,728,949,1000
0,728,950,1000
0,728,951,1000
0,728,952,1000
0,728,953,1000
0,728,954,1000
0,728,955,1000
0,728,956,1000
0,728,957,1000
0,728,958,1000
0,728,959,1000
0,728,960,1000
0,728,961,1000
0,728,962,1000
0,728,963,1000
0,728,964,1000
0,728,965,1000
0,728,966,1000
0,728,967,1000
0,728,968,1000
0,728,969,1000
0,728,970,1000
0,728,971,1000
0,728,972,1000
0,728,973,1000
0,728,974,1000
0,728,975,1000
0,728,976,1000
0,728,977,1000
0,728,978,1000
0,728,979,1000
0,728,980,1000
0,728,981,1000
0,728,982,1000
0,728,983,1000
0,728,984,1000
0,728,985,1000
0,728,986,1000
0,728,987,1000
0,728,988,1000
0,728,989,1000
0,728,990,1000
0,728,991,1000
0,728,992,1000
0,728,993,1000
0,728,994,1000
0,728,995,1000
0,728,996,1000
0,728,997,1000
0,728,998,1000
0,728,999,1000
0,728,1000,1000
0,728,1001,1000
0,728,1002,1000
0,728,1003,1000
0,728,1004,1000
0,728,1005,1000
0,728,1006,1000
0,728,1007,1000
0,728,1008,1000
0,728,1009,1000
0,728,1010,1000
0,728,1011,1000
0,728,1012,1000
0,728,1013,1000
0,728,1014,1000
0,728,1015,1000
0,728,1016,1000
