2,212,213,63
2,213,214,63
2,214,215,63
2,215,216,63
2,216,217,63
2,217,218,63
2,218,219,63
2,219,220,63
2,220,221,63
2,221,222,63
2,222,223,63
2,223,208,63
2,224,225,63
2,225,226,63
2,226,227,63
2,227,228,63
2,228,229,63
2,229,230,63
2,230,231,63
2,231,232,63
2,232,233,63
2,233,234,63
2,234,235,63
2,235,236,63
2,236,237,63
2,237,238,63
2,238,239,63
2,239,224,63
2,240,241,63
2,241,242,63
2,242,243,63
2,243,244,63
2,244,245,63
2,245,246,63
2,246,247,63
2,247,248,63
2,248,249,63
2,249,250,63
2,250,251,63
2,251,252,63
2,252,253,63
2,253,254,63
2,254,255,63
2,255,240,63
3,0,1,63
3,1,2,63
3,2,3,63
3,3,4,63
3,4,5,63
3,5,6,63
3,6,7,63
3,7,8,63
3,8,9,63
3,9,10,63
3,10,11,63
3,11,12,63
3,12,13,63
3,13,14,63
3,14,15,63
3,15,0,63
3,16,17,63
3,17,18,63
3,18,19,63
3,19,20,63
3,20,21,63
3,21,22,63
3,22,23,63
3,23,24,63
3,24,25,63
3,25,26,63
3,26,27,63
3,27,28,63
3,28,29,63
3,29,30,63
3,30,31,63
3,31,16,63
3,32,33,63
3,33,34,63
3,34,35,63
3,35,36,63
3,36,37,63
3,37,38,63
3,38,39,63
3,39,40,63
3,40,41,63
3,41,42,63
3,42,43,63
3,43,44,63
3,44,45,63
3,45,46,63
3,46,47,63
3,47,32,63
3,48,49,63
3,49,50,63
3,50,51,63
3,51,52,63
3,52,53,63
3,53,54,63
3,54,55,63
3,55,56,63
3,56,57,63
3,57,58,63
3,58,59,63
3,59,60,63
3,60,61,63
3,61,62,63
3,62,63,63
3,63,48,63
3,64,65,63
3,65,66,63
3,66,67,63
3,67,68,63
3,68,69,63
3,69,70,63
3,70,71,63
3,71,72,63
3,72,73,63
3,73,74,63
3,74,75,63
3,75,76,63
3,76,77,63
3,77,78,63
3,78,79,63
3,79,64,63
3,80,81,63
3,81,82,63
3,82,83,63
3,83,84,63
3,84,85,63
3,85,86,63
3,86,87,63
3,87,88,63
3,88,89,63
3,89,90,63
3,90,91,63
3,91,92,63
3,92,93,63
3,93,94,63
3,94,95,63
3,95,80,63
3,96,97,63
3,97,98,63
3,98,99,63
3,99,100,63
3,100,101,63
3,101,102,63
3,102,103,63
3,103,104,63
3,104,105,63
3,105,106,63
3,106,107,63
3,107,108,63
3,108,109,63
3,109,110,63
3,110,111,63
3,111,96,63
3,112,113,63
3,113,114,63
3,114,115,63
3,115,116,63
3,116,117,63
3,117,118,63
3,118,119,63
3,119,120,63
3,120,121,63
3,121,122,63
3,122,123,63
3,123,124,63
3,124,125,63
3,125,126,63
3,126,127,63
3,127,112,63
3,128,129,63
3,129,130,63
3,130,131,63
3,131,132,63
3,132,133,63
3,133,134,63
3,134,135,63
3,135,136,63
3,136,137,63
3,137,138,63
3,138,139,63
3,139,140,63
3,140,141,63
3,141,142,63
3,142,143,63
3,143,128,63
3,144,145,63
3,145,146,63
3,146,147,63
3,147,148,63
3,148,149,63
3,149,150,63
3,150,151,63
3,151,152,63
3,152,153,63
3,153,154,63
3,154,155,63
3,155,156,63
3,156,157,63
3,157,158,63
3,158,159,63
3,159,144,63
3,160,161,63
3,161,162,63
3,162,163,63
3,163,164,63
3,164,165,63
3,165,166,63
3,166,167,63
3,167,168,63
3,168,169,63
3,169,170,63
3,170,171,63
3,171,172,63
3,172,173,63
3,173,174,63
3,174,175,63
3,175,160,63
3,176,177,63
3,177,178,63
3,178,179,63
3,179,180,63
3,180,181,63
3,181,182,63
3,182,183,63
3,183,184,63
3,184,185,63
3,185,186,63
3,186,187,63
3,187,188,63
3,188,189,63
3,189,190,63
3,190,191,63
3,191,176,63
3,192,193,63
3,193,194,63
3,194,195,63
3,195,196,63
3,196,197,63
3,197,198,63
3,198,199,63
3,199,200,63
3,200,201,63
3,201,202,63
3,202,203,63
3,203,204,63
3,204,205,63
3,205,206,63
3,206,207,63
3,207,192,63
3,208,209,63
3,209,210,63
3,210,211,63
3,211,212,63
3,212,213,63
3,213,214,63
3,214,215,63
3,215,216,63
3,216,217,63
3,217,218,63
3,218,219,63
3,219,220,63
3,220,221,63
3,221,222,63
3,222,223,63
3,223,208,63
3,224,225,63
3,225,226,63
3,226,227,63
3,227,228,63
3,228,229,63
3,229,230,63
3,230,231,63
3,231,232,63
3,232,233,63
3,233,234,63
3,234,235,63
3,235,236,63
3,236,237,63
3,237,238,63
3,238,239,63
3,239,224,63
3,240,241,63
3,241,242,63
3,242,243,63
3,243,244,63
3,244,245,63
3,245,246,63
3,246,247,63
3,247,248,63
3,248,249,63
3,249,250,63
3,250,251,63
3,251,252,63
3,252,253,63
3,253,254,63
3,254,255,63
3,255,240,63
4,0,1,63
4,1,2,63
4,2,3,63
4,3,4,63
4,4,5,63
4,5,6,63
4,6,7,63
4,7,8,63
4,8,9,63
4,9,10,63
4,10,11,63
4,11,12,63
4,12,13,63
4,13,14,63
4,14,15,63
4,15,0,63
4,16,17,63
4,17,18,63
4,18,19,63
4,19,20,63
4,20,21,63
4,21,22,63
4,22,23,63
4,23,24,63
4,24,25,63
4,25,26,63
4,26,27,63
4,27,28,63
4,28,29,63
4,29,30,63
4,30,31,63
4,31,16,63
4,32,33,63
4,33,34,63
4,34,35,63
4,35,36,63
4,36,37,63
4,37,38,63
4,38,39,63
4,39,40,63
4,40,41,63
4,41,42,63
4,42,43,63
4,43,44,63
4,44,45,63
4,45,46,63
4,46,47,63
4,47,32,63
4,48,49,63
4,49,50,63
4,50,51,63
4,51,52,63
4,52,53,63
4,53,54,63
4,54,55,63
4,55,56,63
4,56,57,63
4,57,58,63
4,58,59,63
4,59,60,63
4,60,61,63
4,61,62,63
4,62,63,63
4,63,48,63
4,64,65,63
4,65,66,63
4,66,67,63
4,67,68,63
4,68,69,63
4,69,70,63
4,70,71,63
4,71,72,63
4,72,73,63
4,73,74,63
4,74,75,63
4,75,76,63
4,76,77,63
4,77,78,63
4,78,79,63
4,79,64,63
4,80,81,63
4,81,82,63
4,82,83,63
4,83,84,63
4,84,85,63
4,85,86,63
4,86,87,63
4,87,88,63
4,88,89,63
4,89,90,63
4,90,91,63
4,91,92,63
4,92,93,63
4,93,94,63
4,94,95,63
4,95,80,63
4,96,97,63
4,97,98,63
4,98,99,63
4,99,100,63
4,100,101,63
4,101,102,63
4,102,103,63
4,103,104,63
4,104,105,63
4,105,106,63
4,106,107,63
4,107,108,63
4,108,109,63
4,109,110,63
4,110,111,63
4,111,96,63
4,112,113,63
4,113,114,63
4,114,115,63
4,115,116,63
4,116,117,63
4,117,118,63
4,118,119,63
4,119,120,63
4,120,121,63
4,121,122,63
4,122,123,63
4,123,124,63
4,124,125,63
4,125,126,63
4,126,127,63
4,127,112,63
4,128,129,63
4,129,130,63
4,130,131,63
4,131,132,63
4,132,133,63
4,133,134,63
4,134,135,63
4,135,136,63
4,136,137,63
4,137,138,63
4,138,139,63
4,139,140,63
4,140,141,63
4,141,142,63
4,142,143,63
4,143,128,63
4,144,145,63
4,145,146,63
4,146,147,63
4,147,148,63
4,148,149,63
4,149,150,63
4,150,151,63
4,151,152,63
4,152,153,63
4,153,154,63
4,154,155,63
4,155,156,63
4,156,157,63
4,157,158,63
4,158,159,63
4,159,144,63
4,160,161,63
4,161,162,63
4,162,163,63
4,163,164,63
4,164,165,63
4,165,166,63
4,166,167,63
4,167,168,63
4,168,169,63
4,169,170,63
4,170,171,63
4,171,172,63
4,172,173,63
4,173,174,63
4,174,175,63
4,175,160,63
4,176,177,63
4,177,178,63
4,178,179,63
4,179,180,63
4,180,181,63
4,181,182,63
4,182,183,63
4,183,184,63
4,184,185,63
4,185,186,63
4,186,187,63
4,187,188,63
4,188,189,63
4,189,190,63
4,190,191,63
4,191,176,63
4,192,193,63
4,193,194,63
4,194,195,63
4,195,196,63
4,196,197,63
4,197,198,63
4,198,199,63
4,199,200,63
4,200,201,63
4,201,202,63
4,202,203,63
4,203,204,63
4,204,205,63
4,205,206,63
4,206,207,63
4,207,192,63
4,208,209,63
4,209,210,63
4,210,211,63
4,211,212,63
4,212,213,63
4,213,214,63
4,214,215,63
4,215,216,63
4,216,217,63
4,217,218,63
4,218,219,63
4,219,220,63
4,220,221,63
4,221,222,63
4,222,223,63
4,223,208,63
4,224,225,63
4,225,226,63
4,226,227,63
4,227,228,63
4,228,229,63
4,229,230,63
4,230,231,63
4,231,232,63
4,232,233,63
4,233,234,63
4,234,235,63
4,235,236,63
4,236,237,63
4,237,238,63
4,238,239,63
4,239,224,63
4,240,241,63
4,241,242,63
4,242,243,63
4,243,244,63
4,244,245,63
4,245,246,63
4,246,247,63
4,247,248,63
4,248,249,63
4,249,250,63
4,250,251,63
4,251,252,63
4,252,253,63
4,253,254,63
4,254,255,63
4,255,240,63
5,0,1,63
5,1,2,63
5,2,3,63
5,3,4,63
5,4,5,63
5,5,6,63
5,6,7,63
5,7,8,63
5,8,9,63
5,9,10,63
5,10,11,63
5,11,12,63
5,12,13,63
5,13,14,63
5,14,15,63
5,15,0,63
5,16,17,63
5,17,18,63
5,18,19,63
5,19,20,63
5,20,21,63
5,21,22,63
5,22,23,63
5,23,24,63
5,24,25,63
5,25,26,63
5,26,27,63
5,27,28,63
5,28,29,63
5,29,30,63
5,30,31,63
5,31,16,63
5,32,33,63
5,33,34,63
5,34,35,63
5,35,36,63
5,36,37,63
5,37,38,63
5,38,39,63
5,39,40,63
5,40,41,63
5,41,42,63
5,42,43,63
5,43,44,63
5,44,45,63
5,45,46,63
5,46,47,63
5,47,32,63
5,48,49,63
5,49,50,63
5,50,51,63
5,51,52,63
5,52,53,63
5,53,54,63
5,54,55,63
5,55,56,63
5,56,57,63
5,57,58,63
5,58,59,63
5,59,60,63
5,60,61,63
5,61,62,63
5,62,63,63
5,63,48,63
5,64,65,63
5,65,66,63
5,66,67,63
5,67,68,63
5,68,69,63
5,69,70,63
5,70,71,63
5,71,72,63
5,72,73,63
5,73,74,63
5,74,75,63
5,75,76,63
5,76,77,63
5,77,78,63
5,78,79,63
5,79,64,63
5,80,81,63
5,81,82,63
5,82,83,63
5,83,84,63
5,84,85,63
5,85,86,63
5,86,87,63
5,87,88,63
5,88,89,63
5,89,90,63
5,90,91,63
5,91,92,63
5,92,93,63
5,93,94,63
5,94,95,63
5,95,80,63
5,96,97,63
5,97,98,63
5,98,99,63
5,99,100,63
5,100,101,63
5,101,102,63
5,102,103,63
5,103,104,63
5,104,105,63
5,105,106,63
5,106,107,63
5,107,108,63
5,108,109,63
5,109,110,63
5,110,111,63
5,111,96,63
5,112,113,63
5,113,114,63
5,114,115,63
5,115,116,63
5,116,117,63
5,117,118,63
5,118,119,63
5,119,120,63
5,120,121,63
5,121,122,63
5,122,123,63
5,123,124,63
5,124,125,63
5,125,126,63
5,126,127,63
5,127,112,63
5,128,129,63
5,129,130,63
5,130,131,63
5,131,132,63
5,132,133,63
5,133,134,63
5,134,135,63
5,135,136,63
5,136,137,63
5,137,138,63
5,138,139,63
5,139,140,63
5,140,141,63
5,141,142,63
5,142,143,63
5,143,128,63
5,144,145,63
5,145,146,63
5,146,147,63
5,147,148,63
5,148,149,63
5,149,150,63
5,150,151,63
5,151,152,63
5,152,153,63
5,153,154,63
5,154,155,63
5,155,156,63
5,156,157,63
5,157,158,63
5,158,159,63
5,159,144,63
5,160,161,63
5,161,162,63
5,162,163,63
5,163,164,63
5,164,165,63
5,165,166,63
5,166,167,63
5,167,168,63
5,168,169,63
5,169,170,63
5,170,171,63
5,171,172,63
5,172,173,63
5,173,174,63
5,174,175,63
5,175,160,63
5,176,177,63
5,177,178,63
5,178,179,63
5,179,180,63
5,180,181,63
5,181,182,63
5,182,183,63
5,183,184,63
5,184,185,63
5,185,186,63
5,186,187,63
5,187,188,63
5,188,189,63
5,189,190,63
5,190,191,63
5,191,176,63
5,192,193,63
5,193,194,63
5,194,195,63
5,195,196,63
5,196,197,63
5,197,198,63
5,198,199,63
5,199,200,63
5,200,201,63
5,201,202,63
5,202,203,63
5,203,204,63
5,204,205,63
5,205,206,63
5,206,207,63
5,207,192,63
5,208,209,63
5,209,210,63
5,210,211,63
5,211,212,63
5,212,213,63
5,213,214,63
5,214,215,63
5,215,216,63
5,216,217,63
5,217,218,63
5,218,219,63
5,219,220,63
5,220,221,63
5,221,222,63
5,222,223,63
5,223,208,63
5,224,225,63
5,225,226,63
5,226,227,63
5,227,228,63
5,228,229,63
5,229,230,63
5,230,231,63
5,231,232,63
5,232,233,63
5,233,234,63
5,234,235,63
5,235,236,63
5,236,237,63
5,237,238,63
5,238,239,63
5,239,224,63
5,240,241,63
5,241,242,63
5,242,243,63
5,243,244,63
5,244,245,63
5,245,246,63
5,246,247,63
5,247,248,63
5,248,249,63
5,249,250,63
5,250,251,63
5,251,252,63
5,252,253,63
5,253,254,63
5,254,255,63
5,255,240,63
6,0,1,63
6,1,2,63
6,2,3,63
6,3,4,63
6,4,5,63
6,5,6,63
6,6,7,63
6,7,8,63
6,8,9,63
6,9,10,63
6,10,11,63
6,11,12,63
6,12,13,63
6,13,14,63
6,14,15,63
6,15,0,63
6,16,17,63
6,17,18,63
6,18,19,63
6,19,20,63
6,20,21,63
6,21,22,63
6,22,23,63
6,23,24,63
6,24,25,63
6,25,26,63
6,26,27,63
6,27,28,63
6,28,29,63
6,29,30,63
6,30,31,63
6,31,16,63
6,32,33,63
6,33,34,63
6,34,35,63
6,35,36,63
6,36,37,63
6,37,38,63
6,38,39,63
6,39,40,63
6,40,41,63
6,41,42,63
6,42,43,63
6,43,44,63
6,44,45,63
6,45,46,63
6,46,47,63
6,47,32,63
6,48,49,63
6,49,50,63
6,50,51,63
6,51,52,63
6,52,53,63
6,53,54,63
6,54,55,63
6,55,56,63
6,56,57,63
6,57,58,63
6,58,59,63
6,59,60,63
6,60,61,63
6,61,62,63
6,62,63,63
6,63,48,63
6,64,65,63
6,65,66,63
6,66,67,63
6,67,68,63
6,68,69,63
6,69,70,63
6,70,71,63
6,71,72,63
6,72,73,63
6,73,74,63
6,74,75,63
6,75,76,63
6,76,77,63
6,77,78,63
6,78,79,63
6,79,64,63
6,80,81,63
6,81,82,63
6,82,83,63
6,83,84,63
6,84,85,63
6,85,86,63
6,86,87,63
6,87,88,63
6,88,89,63
6,89,90,63
6,90,91,63
6,91,92,63
6,92,93,63
6,93,94,63
6,94,95,63
6,95,80,63
6,96,97,63
6,97,98,63
6,98,99,63
6,99,100,63
6,100,101,63
6,101,102,63
6,102,103,63
6,103,104,63
6,104,105,63
6,105,106,63
6,106,107,63
6,107,108,63
6,108,109,63
6,109,110,63
6,110,111,63
6,111,96,63
6,112,113,63
6,113,114,63
6,114,115,63
6,115,116,63
6,116,117,63
6,117,118,63
6,118,119,63
6,119,120,63
6,120,121,63
6,121,122,63
6,122,123,63
6,123,124,63
6,124,125,63
6,125,126,63
6,126,127,63
6,127,112,63
6,128,129,63
6,129,130,63
6,130,131,63
6,131,132,63
6,132,133,63
6,133,134,63
6,134,135,63
6,135,136,63
6,136,137,63
6,137,138,63
6,138,139,63
6,139,140,63
6,140,141,63
6,141,142,63
6,142,143,63
6,143,128,63
6,144,145,63
6,145,146,63
6,146,147,63
6,147,148,63
6,148,149,63
6,149,150,63
6,150,151,63
6,151,152,63
6,152,153,63
6,153,154,63
6,154,155,63
6,155,156,63
6,156,157,63
6,157,158,63
6,158,159,63
6,159,144,63
6,160,161,63
6,161,162,63
6,162,163,63
6,163,164,63
6,164,165,63
6,165,166,63
6,166,167,63
6,167,168,63
6,168,169,63
6,169,170,63
6,170,171,63
6,171,172,63
6,172,173,63
6,173,174,63
6,174,175,63
6,175,160,63
6,176,177,63
6,177,178,63
6,178,179,63
6,179,180,63
6,180,181,63
6,181,182,63
6,182,183,63
6,183,184,63
6,184,185,63
6,185,186,63
6,186,187,63
6,187,188,63
6,188,189,63
6,189,190,63
6,190,191,63
6,191,176,63
6,192,193,63
6,193,194,63
6,194,195,63
6,195,196,63
6,196,197,63
6,197,198,63
6,198,199,63
6,199,200,63
6,200,201,63
6,201,202,63
6,202,203,63
6,203,204,63
6,204,205,63
6,205,206,63
6,206,207,63
6,207,192,63
6,208,209,63
6,209,210,63
6,210,211,63
6,211,212,63
6,212,213,63
6,213,214,63
