0,20,27,16
0,20,28,16
0,20,29,16
0,20,30,16
0,20,31,16
0,21,0,16
0,21,1,16
0,21,2,16
0,21,3,16
0,21,4,16
0,21,5,16
0,21,6,16
0,21,7,16
0,21,8,16
0,21,9,16
0,21,10,16
0,21,11,16
0,21,12,16
0,21,13,16
0,21,14,16
0,21,15,16
0,21,16,16
0,21,17,16
0,21,18,16
0,21,19,16
0,21,20,16
0,21,22,16
0,21,23,16
0,21,24,16
0,21,25,16
0,21,26,16
0,21,27,16
0,21,28,16
0,21,29,16
0,21,30,16
0,21,31,16
0,22,0,16
0,22,1,16
0,22,2,16
0,22,3,16
0,22,4,16
0,22,5,16
0,22,6,16
0,22,7,16
0,22,8,16
0,22,9,16
0,22,10,16
0,22,11,16
0,22,12,16
0,22,13,16
0,22,14,16
0,22,15,16
0,22,16,16
0,22,17,16
0,22,18,16
0,22,19,16
0,22,20,16
0,22,21,16
0,22,23,16
0,22,24,16
0,22,25,16
0,22,26,16
0,22,27,16
0,22,28,16
0,22,29,16
0,22,30,16
0,22,31,16
0,23,0,16
0,23,1,16
0,23,2,16
0,23,3,16
0,23,4,16
0,23,5,16
0,23,6,16
0,23,7,16
0,23,8,16
0,23,9,16
0,23,10,16
0,23,11,16
0,23,12,16
0,23,13,16
0,23,14,16
0,23,15,16
0,23,16,16
0,23,17,16
0,23,18,16
0,23,19,16
0,23,20,16
0,23,21,16
0,23,22,16
0,23,24,16
0,23,25,16
0,23,26,16
0,23,27,16
0,23,28,16
0,23,29,16
0,23,30,16
0,23,31,16
0,24,0,16
0,24,1,16
0,24,2,16
0,24,3,16
0,24,4,16
0,24,5,16
0,24,6,16
0,24,7,16
0,24,8,16
0,24,9,16
0,24,10,16
0,24,11,16
0,24,12,16
0,24,13,16
0,24,14,16
0,24,15,16
0,24,16,16
0,24,17,16
0,24,18,16
0,24,19,16
0,24,20,16
0,24,21,16
0,24,22,16
0,24,23,16
0,24,25,16
0,24,26,16
0,24,27,16
0,24,28,16
0,24,29,16
0,24,30,16
0,24,31,16
0,25,0,16
0,25,1,16
0,25,2,16
0,25,3,16
0,25,4,16
0,25,5,16
0,25,6,16
0,25,7,16
0,25,8,16
0,25,9,16
0,25,10,16
0,25,11,16
0,25,12,16
0,25,13,16
0,25,14,16
0,25,15,16
0,25,16,16
0,25,17,16
0,25,18,16
0,25,19,16
0,25,20,16
0,25,21,16
0,25,22,16
0,25,23,16
0,25,24,16
0,25,26,16
0,25,27,16
0,25,28,16
0,25,29,16
0,25,30,16
0,25,31,16
0,26,0,16
0,26,1,16
0,26,2,16
0,26,3,16
0,26,4,16
0,26,5,16
0,26,6,16
0,26,7,16
0,26,8,16
0,26,9,16
0,26,10,16
0,26,11,16
0,26,12,16
0,26,13,16
0,26,14,16
0,26,15,16
0,26,16,16
0,26,17,16
0,26,18,16
0,26,19,16
0,26,20,16
0,26,21,16
0,26,22,16
0,26,23,16
0,26,24,16
0,26,25,16
0,26,27,16
0,26,28,16
0,26,29,16
0,26,30,16
0,26,31,16
0,27,0,16
0,27,1,16
0,27,2,16
0,27,3,16
0,27,4,16
0,27,5,16
0,27,6,16
0,27,7,16
0,27,8,16
0,27,9,16
0,27,10,16
0,27,11,16
0,27,12,16
0,27,13,16
0,27,14,16
0,27,15,16
0,27,16,16
0,27,17,16
0,27,18,16
0,27,19,16
0,27,20,16
0,27,21,16
0,27,22,16
0,27,23,16
0,27,24,16
0,27,25,16
0,27,26,16
0,27,28,16
0,27,29,16
0,27,30,16
0,27,31,16
0,28,0,16
0,28,1,16
0,28,2,16
0,28,3,16
0,28,4,16
0,28,5,16
0,28,6,16
0,28,7,16
0,28,8,16
0,28,9,16
0,28,10,16
0,28,11,16
0,28,12,16
0,28,13,16
0,28,14,16
0,28,15,16
0,28,16,16
0,28,17,16
0,28,18,16
0,28,19,16
0,28,20,16
0,28,21,16
0,28,22,16
0,28,23,16
0,28,24,16
0,28,25,16
0,28,26,16
0,28,27,16
0,28,29,16
0,28,30,16
0,28,31,16
0,29,0,16
0,29,1,16
0,29,2,16
0,29,3,16
0,29,4,16
0,29,5,16
0,29,6,16
0,29,7,16
0,29,8,16
0,29,9,16
0,29,10,16
0,29,11,16
0,29,12,16
0,29,13,16
0,29,14,16
0,29,15,16
0,29,16,16
0,29,17,16
0,29,18,16
0,29,19,16
0,29,20,16
0,29,21,16
0,29,22,16
0,29,23,16
0,29,24,16
0,29,25,16
0,29,26,16
0,29,27,16
0,29,28,16
0,29,30,16
0,29,31,16
0,30,0,16
0,30,1,16
0,30,2,16
0,30,3,16
0,30,4,16
0,30,5,16
0,30,6,16
0,30,7,16
0,30,8,16
0,30,9,16
0,30,10,16
0,30,11,16
0,30,12,16
0,30,13,16
0,30,14,16
0,30,15,16
0,30,16,16
0,30,17,16
0,30,18,16
0,30,19,16
0,30,20,16
0,30,21,16
0,30,22,16
0,30,23,16
0,30,24,16
0,30,25,16
0,30,26,16
0,30,27,16
0,30,28,16
0,30,29,16
0,30,31,16
0,31,0,16
0,31,1,16
0,31,2,16
0,31,3,16
0,31,4,16
0,31,5,16
0,31,6,16
0,31,7,16
0,31,8,16
0,31,9,16
0,31,10,16
0,31,11,16
0,31,12,16
0,31,13,16
0,31,14,16
0,31,15,16
0,31,16,16
0,31,17,16
0,31,18,16
0,31,19,16
0,31,20,16
0,31,21,16
0,31,22,16
0,31,23,16
0,31,24,16
0,31,25,16
0,31,26,16
0,31,27,16
0,31,28,16
0,31,29,16
0,31,30,16
0,32,33,16
0,32,34,16
0,32,35,16
0,32,36,16
0,32,37,16
0,32,38,16
0,32,39,16
0,32,40,16
0,32,41,16
0,32,42,16
0,32,43,16
0,32,44,16
0,32,45,16
0,32,46,16
0,32,47,16
0,32,48,16
0,32,49,16
0,32,50,16
0,32,51,16
0,32,52,16
0,32,53,16
0,32,54,16
0,32,55,16
0,32,56,16
0,32,57,16
0,32,58,16
0,32,59,16
0,32,60,16
0,32,61,16
0,32,62,16
0,32,63,16
0,33,32,16
0,33,34,16
0,33,35,16
0,33,36,16
0,33,37,16
0,33,38,16
0,33,39,16
0,33,40,16
0,33,41,16
0,33,42,16
0,33,43,16
0,33,44,16
0,33,45,16
0,33,46,16
0,33,47,16
0,33,48,16
0,33,49,16
0,33,50,16
0,33,51,16
0,33,52,16
0,33,53,16
0,33,54,16
0,33,55,16
0,33,56,16
0,33,57,16
0,33,58,16
0,33,59,16
0,33,60,16
0,33,61,16
0,33,62,16
0,33,63,16
0,34,32,16
0,34,33,16
0,34,35,16
0,34,36,16
0,34,37,16
0,34,38,16
0,34,39,16
0,34,40,16
0,34,41,16
0,34,42,16
0,34,43,16
0,34,44,16
0,34,45,16
0,34,46,16
0,34,47,16
0,34,48,16
0,34,49,16
0,34,50,16
0,34,51,16
0,34,52,16
0,34,53,16
0,34,54,16
0,34,55,16
0,34,56,16
0,34,57,16
0,34,58,16
0,34,59,16
0,34,60,16
0,34,61,16
0,34,62,16
0,34,63,16
0,35,32,16
0,35,33,16
0,35,34,16
0,35,36,16
0,35,37,16
0,35,38,16
0,35,39,16
0,35,40,16
0,35,41,16
0,35,42,16
0,35,43,16
0,35,44,16
0,35,45,16
0,35,46,16
0,35,47,16
0,35,48,16
0,35,49,16
0,35,50,16
0,35,51,16
0,35,52,16
0,35,53,16
0,35,54,16
0,35,55,16
0,35,56,16
0,35,57,16
0,35,58,16
0,35,59,16
0,35,60,16
0,35,61,16
0,35,62,16
0,35,63,16
0,36,32,16
0,36,33,16
0,36,34,16
0,36,35,16
0,36,37,16
0,36,38,16
0,36,39,16
0,36,40,16
0,36,41,16
0,36,42,16
0,36,43,16
0,36,44,16
0,36,45,16
0,36,46,16
0,36,47,16
0,36,48,16
0,36,49,16
0,36,50,16
0,36,51,16
0,36,52,16
0,36,53,16
0,36,54,16
0,36,55,16
0,36,56,16
0,36,57,16
0,36,58,16
0,36,59,16
0,36,60,16
0,36,61,16
0,36,62,16
0,36,63,16
0,37,32,16
0,37,33,16
0,37,34,16
0,37,35,16
0,37,36,16
0,37,38,16
0,37,39,16
0,37,40,16
0,37,41,16
0,37,42,16
0,37,43,16
0,37,44,16
0,37,45,16
0,37,46,16
0,37,47,16
0,37,48,16
0,37,49,16
0,37,50,16
0,37,51,16
0,37,52,16
0,37,53,16
0,37,54,16
0,37,55,16
0,37,56,16
0,37,57,16
0,37,58,16
0,37,59,16
0,37,60,16
0,37,61,16
0,37,62,16
0,37,63,16
0,38,32,16
0,38,33,16
0,38,34,16
0,38,35,16
0,38,36,16
0,38,37,16
0,38,39,16
0,38,40,16
0,38,41,16
0,38,42,16
0,38,43,16
0,38,44,16
0,38,45,16
0,38,46,16
0,38,47,16
0,38,48,16
0,38,49,16
0,38,50,16
0,38,51,16
0,38,52,16
0,38,53,16
0,38,54,16
0,38,55,16
0,38,56,16
0,38,57,16
0,38,58,16
0,38,59,16
0,38,60,16
0,38,61,16
0,38,62,16
0,38,63,16
0,39,32,16
0,39,33,16
0,39,34,16
0,39,35,16
0,39,36,16
0,39,37,16
0,39,38,16
0,39,40,16
0,39,41,16
0,39,42,16
0,39,43,16
0,39,44,16
0,39,45,16
0,39,46,16
0,39,47,16
0,39,48,16
0,39,49,16
0,39,50,16
0,39,51,16
0,39,52,16
0,39,53,16
0,39,54,16
0,39,55,16
0,39,56,16
0,39,57,16
0,39,58,16
0,39,59,16
0,39,60,16
0,39,61,16
0,39,62,16
0,39,63,16
0,40,32,16
0,40,33,16
0,40,34,16
0,40,35,16
0,40,36,16
0,40,37,16
0,40,38,16
0,40,39,16
0,40,41,16
0,40,42,16
0,40,43,16
0,40,44,16
0,40,45,16
0,40,46,16
0,40,47,16
0,40,48,16
0,40,49,16
0,40,50,16
0,40,51,16
0,40,52,16
0,40,53,16
0,40,54,16
0,40,55,16
0,40,56,16
0,40,57,16
0,40,58,16
0,40,59,16
0,40,60,16
0,40,61,16
0,40,62,16
0,40,63,16
0,41,32,16
0,41,33,16
0,41,34,16
0,41,35,16
0,41,36,16
0,41,37,16
0,41,38,16
0,41,39,16
0,41,40,16
0,41,42,16
0,41,43,16
0,41,44,16
0,41,45,16
0,41,46,16
0,41,47,16
0,41,48,16
0,41,49,16
0,41,50,16
0,41,51,16
0,41,52,16
0,41,53,16
0,41,54,16
0,41,55,16
0,41,56,16
0,41,57,16
0,41,58,16
0,41,59,16
0,41,60,16
0,41,61,16
0,41,62,16
0,41,63,16
0,42,32,16
0,42,33,16
0,42,34,16
0,42,35,16
0,42,36,16
0,42,37,16
0,42,38,16
0,42,39,16
0,42,40,16
0,42,41,16
0,42,43,16
0,42,44,16
0,42,45,16
0,42,46,16
0,42,47,16
0,42,48,16
0,42,49,16
0,42,50,16
0,42,51,16
0,42,52,16
0,42,53,16
0,42,54,16
0,42,55,16
0,42,56,16
0,42,57,16
0,42,58,16
0,42,59,16
0,42,60,16
0,42,61,16
0,42,62,16
0,42,63,16
0,43,32,16
0,43,33,16
0,43,34,16
0,43,35,16
0,43,36,16
0,43,37,16
0,43,38,16
0,43,39,16
0,43,40,16
0,43,41,16
0,43,42,16
0,43,44,16
0,43,45,16
0,43,46,16
0,43,47,16
0,43,48,16
0,43,49,16
0,43,50,16
0,43,51,16
0,43,52,16
0,43,53,16
0,43,54,16
0,43,55,16
0,43,56,16
0,43,57,16
0,43,58,16
0,43,59,16
0,43,60,16
0,43,61,16
0,43,62,16
0,43,63,16
0,44,32,16
0,44,33,16
0,44,34,16
0,44,35,16
0,44,36,16
0,44,37,16
0,44,38,16
0,44,39,16
0,44,40,16
0,44,41,16
0,44,42,16
0,44,43,16
0,44,45,16
0,44,46,16
0,44,47,16
0,44,48,16
0,44,49,16
0,44,50,16
0,44,51,16
0,44,52,16
0,44,53,16
0,44,54,16
0,44,55,16
0,44,56,16
0,44,57,16
0,44,58,16
0,44,59,16
0,44,60,16
0,44,61,16
0,44,62,16
0,44,63,16
0,45,32,16
0,45,33,16
0,45,34,16
0,45,35,16
0,45,36,16
0,45,37,16
0,45,38,16
0,45,39,16
0,45,40,16
0,45,41,16
0,45,42,16
0,45,43,16
0,45,44,16
0,45,46,16
0,45,47,16
0,45,48,16
0,45,49,16
0,45,50,16
0,45,51,16
0,45,52,16
0,45,53,16
0,45,54,16
0,45,55,16
0,45,56,16
0,45,57,16
0,45,58,16
0,45,59,16
0,45,60,16
0,45,61,16
0,45,62,16
0,45,63,16
0,46,32,16
0,46,33,16
0,46,34,16
0,46,35,16
0,46,36,16
0,46,37,16
0,46,38,16
0,46,39,16
0,46,40,16
0,46,41,16
0,46,42,16
0,46,43,16
0,46,44,16
0,46,45,16
0,46,47,16
0,46,48,16
0,46,49,16
0,46,50,16
0,46,51,16
0,46,52,16
0,46,53,16
0,46,54,16
0,46,55,16
0,46,56,16
0,46,57,16
0,46,58,16
0,46,59,16
0,46,60,16
0,46,61,16
0,46,62,16
0,46,63,16
0,47,32,16
0,47,33,16
0,47,34,16
0,47,35,16
0,47,36,16
0,47,37,16
0,47,38,16
0,47,39,16
0,47,40,16
0,47,41,16
0,47,42,16
0,47,43,16
0,47,44,16
0,47,45,16
0,47,46,16
0,47,48,16
0,47,49,16
0,47,50,16
0,47,51,16
0,47,52,16
0,47,53,16
0,47,54,16
0,47,55,16
0,47,56,16
0,47,57,16
0,47,58,16
0,47,59,16
0,47,60,16
0,47,61,16
0,47,62,16
0,47,63,16
0,48,32,16
0,48,33,16
0,48,34,16
0,48,35,16
0,48,36,16
0,48,37,16
0,48,38,16
0,48,39,16
0,48,40,16
0,48,41,16
0,48,42,16
0,48,43,16
0,48,44,16
0,48,45,16
0,48,46,16
0,48,47,16
0,48,49,16
0,48,50,16
0,48,51,16
0,48,52,16
0,48,53,16
0,48,54,16
0,48,55,16
0,48,56,16
0,48,57,16
0,48,58,16
0,48,59,16
0,48,60,16
0,48,61,16
0,48,62,16
0,48,63,16
0,49,32,16
0,49,33,16
0,49,34,16
0,49,35,16
0,49,36,16
0,49,37,16
0,49,38,16
0,49,39,16
0,49,40,16
0,49,41,16
0,49,42,16
0,49,43,16
0,49,44,16
0,49,45,16
0,49,46,16
0,49,47,16
0,49,48,16
0,49,50,16
0,49,51,16
0,49,52,16
0,49,53,16
0,49,54,16
0,49,55,16
0,49,56,16
0,49,57,16
0,49,58,16
0,49,59,16
0,49,60,16
0,49,61,16
0,49,62,16
0,49,63,16
0,50,32,16
0,50,33,16
0,50,34,16
0,50,35,16
0,50,36,16
0,50,37,16
0,50,38,16
0,50,39,16
0,50,40,16
0,50,41,16
0,50,42,16
0,50,43,16
0,50,44,16
0,50,45,16
0,50,46,16
0,50,47,16
0,50,48,16
0,50,49,16
0,50,51,16
0,50,52,16
0,50,53,16
0,50,54,16
0,50,55,16
0,50,56,16
0,50,57,16
0,50,58,16
0,50,59,16
0,50,60,16
0,50,61,16
0,50,62,16
0,50,63,16
0,51,32,16
0,51,33,16
0,51,34,16
0,51,35,16
0,51,36,16
0,51,37,16
0,51,38,16
0,51,39,16
0,51,40,16
0,51,41,16
0,51,42,16
0,51,43,16
0,51,44,16
0,51,45,16
0,51,46,16
0,51,47,16
0,51,48,16
0,51,49,16
0,51,50,16
0,51,52,16
0,51,53,16
0,51,54,16
0,51,55,16
0,51,56,16
0,51,57,16
0,51,58,16
0,51,59,16
0,51,60,16
0,51,61,16
0,51,62,16
0,51,63,16
0,52,32,16
0,52,33,16
0,52,34,16
0,52,35,16
0,52,36,16
0,52,37,16
0,52,38,16
0,52,39,16
0,52,40,16
0,52,41,16
0,52,42,16
0,52,43,16
0,52,44,16
0,52,45,16
0,52,46,16
0,52,47,16
0,52,48,16
0,52,49,16
0,52,50,16
0,52,51,16
0,52,53,16
0,52,54,16
0,52,55,16
0,52,56,16
0,52,57,16
0,52,58,16
0,52,59,16
0,52,60,16
0,52,61,16
0,52,62,16
0,52,63,16
0,53,32,16
0,53,33,16
0,53,34,16
0,53,35,16
0,53,36,16
0,53,37,16
0,53,38,16
0,53,39,16
0,53,40,16
0,53,41,16
0,53,42,16
0,53,43,16
0,53,44,16
0,53,45,16
0,53,46,16
0,53,47,16
0,53,48,16
0,53,49,16
0,53,50,16
0,53,51,16
0,53,52,16
0,53,54,16
0,53,55,16
0,53,56,16
0,53,57,16
0,53,58,16
0,53,59,16
0,53,60,16
0,53,61,16
0,53,62,16
0,53,63,16
0,54,32,16
0,54,33,16
0,54,34,16
0,54,35,16
0,54,36,16
0,54,37,16
0,54,38,16
0,54,39,16
0,54,40,16
0,54,41,16
0,54,42,16
0,54,43,16
0,54,44,16
0,54,45,16
0,54,46,16
0,54,47,16
0,54,48,16
0,54,49,16
0,54,50,16
0,54,51,16
0,54,52,16
0,54,53,16
0,54,55,16
0,54,56,16
0,54,57,16
0,54,58,16
0,54,59,16
0,54,60,16
0,54,61,16
0,54,62,16
0,54,63,16
0,55,32,16
0,55,33,16
0,55,34,16
0,55,35,16
0,55,36,16
0,55,37,16
0,55,38,16
0,55,39,16
0,55,40,16
0,55,41,16
0,55,42,16
0,55,43,16
0,55,44,16
0,55,45,16
0,55,46,16
0,55,47,16
0,55,48,16
0,55,49,16
0,55,50,16
0,55,51,16
0,55,52,16
0,55,53,16
0,55,54,16
0,55,56,16
0,55,57,16
0,55,58,16
0,55,59,16
0,55,60,16
0,55,61,16
0,55,62,16
0,55,63,16
0,56,32,16
0,56,33,16
0,56,34,16
0,56,35,16
0,56,36,16
0,56,37,16
0,56,38,16
0,56,39,16
0,56,40,16
0,56,41,16
0,56,42,16
0,56,43,16
0,56,44,16
0,56,45,16
